index,at_skew
248,-0.3333333333333333
249,-0.3333333333333333
250,0.45454545454545453
251,0.5
252,0.0
253,-0.25
254,-0.2727272727272727
255,0.3333333333333333
256,-0.45454545454545453
257,-0.1111111111111111
258,-0.2
259,-0.5
260,-0.3333333333333333
261,0.0
262,0.0
263,0.2
264,0.45454545454545453
265,0.5555555555555556
266,0.5
267,0.5
268,-0.4
269,-0.5
270,-0.3333333333333333
271,0.09090909090909091
272,-0.09090909090909091
273,-0.1111111111111111
274,0.0
275,-0.2
276,0.1111111111111111
277,0.2
278,0.2
279,0.2727272727272727
280,0.4
281,0.5555555555555556
282,0.5
283,0.5
284,-0.4
285,-0.4
286,-0.3333333333333333
287,-0.3333333333333333
288,-0.3333333333333333
289,-0.3333333333333333
290,-0.3333333333333333
291,0.09090909090909091
292,-0.09090909090909091
293,-0.2
294,-0.2
295,-0.2
296,-0.4
297,-0.45454545454545453
298,-0.3333333333333333
299,-0.3333333333333333
300,-0.3333333333333333
301,-0.3333333333333333
302,-0.3333333333333333
303,-0.3333333333333333
304,-0.3333333333333333
305,-0.3333333333333333
306,-0.3333333333333333
307,-0.2
308,-0.2
309,-0.2
310,-0.2
311,-0.2
312,-0.2
313,-0.1111111111111111
314,-0.1111111111111111
315,-0.1111111111111111
316,-0.1111111111111111
317,-0.25
318,0.4
319,0.0
320,0.0
321,-0.1111111111111111
322,-0.25
323,0.4
324,-0.16666666666666666
325,0.2
326,-0.09090909090909091
327,-0.2727272727272727
328,0.09090909090909091
329,0.45454545454545453
330,0.2
331,0.2727272727272727
332,-0.09090909090909091
333,-0.3333333333333333
334,0.2727272727272727
335,0.2727272727272727
336,-0.2
337,0.45454545454545453
338,0.2727272727272727
339,0.09090909090909091
340,0.09090909090909091
341,0.45454545454545453
342,0.3333333333333333
343,0.16666666666666666
344,0.16666666666666666
345,0.09090909090909091
346,-0.16666666666666666
347,-0.23076923076923078
348,-0.07692307692307693
349,-0.16666666666666666
350,0.45454545454545453
351,0.45454545454545453
352,0.2
353,0.0
354,-0.2727272727272727
355,-0.2727272727272727
356,-0.2
357,0.0
358,0.0
359,0.2
360,-0.1111111111111111
361,0.2
362,-0.1111111111111111
363,0.2
364,-0.1111111111111111
365,0.2
366,-0.1111111111111111
367,0.2
368,-0.1111111111111111
369,0.2
370,-0.1111111111111111
371,0.2
372,-0.1111111111111111
373,0.2
374,-0.1111111111111111
375,0.2
376,-0.1111111111111111
377,0.2
378,0.0
379,0.2
380,0.0
381,0.2
382,0.0
383,0.2
384,0.0
385,0.2
386,0.0
387,0.2
388,0.0
389,0.09090909090909091
390,0.0
391,0.09090909090909091
392,0.0
393,0.09090909090909091
394,0.0
395,-0.4
396,-0.4
397,-0.2727272727272727
398,-0.09090909090909091
399,-0.1111111111111111
400,-0.3333333333333333
401,-0.45454545454545453
402,-0.3333333333333333
403,0.0
404,-0.09090909090909091
405,-0.3333333333333333
406,-0.3333333333333333
407,-0.3333333333333333
408,-0.3333333333333333
409,-0.3333333333333333
410,-0.1111111111111111
411,-0.09090909090909091
412,-0.16666666666666666
413,0.0
414,-0.2727272727272727
415,-0.09090909090909091
416,-0.3333333333333333
417,-0.09090909090909091
418,-0.16666666666666666
419,0.0
420,-0.2727272727272727
421,-0.09090909090909091
422,-0.3333333333333333
423,-0.2
424,-0.09090909090909091
425,-0.1111111111111111
426,-0.2727272727272727
427,-0.09090909090909091
428,-0.2
429,-0.09090909090909091
430,-0.2727272727272727
431,-0.09090909090909091
432,-0.2
433,-0.09090909090909091
434,-0.1111111111111111
435,-0.2
436,-0.09090909090909091
437,-0.1111111111111111
438,-0.2727272727272727
439,-0.09090909090909091
440,-0.09090909090909091
441,-0.16666666666666666
442,0.0
443,-0.2727272727272727
444,-0.09090909090909091
445,-0.3333333333333333
446,-0.2727272727272727
447,-0.09090909090909091
448,-0.2
449,-0.09090909090909091
450,-0.1111111111111111
451,-0.2727272727272727
452,-0.09090909090909091
453,-0.3333333333333333
454,-0.2
455,-0.09090909090909091
456,-0.1111111111111111
457,-0.2727272727272727
458,-0.09090909090909091
459,-0.1111111111111111
460,-0.1111111111111111
461,-0.1111111111111111
462,-0.1111111111111111
463,-0.3333333333333333
464,-0.1111111111111111
465,-0.1111111111111111
466,-0.3333333333333333
467,-0.1111111111111111
468,-0.3333333333333333
469,-0.3333333333333333
470,-0.1111111111111111
471,-0.1111111111111111
472,-0.3333333333333333
473,-0.1111111111111111
474,-0.4
475,-0.4
476,-0.2727272727272727
477,-0.09090909090909091
478,-0.1111111111111111
479,-0.3333333333333333
480,-0.45454545454545453
481,-0.3333333333333333
482,0.0
483,-0.09090909090909091
484,-0.16666666666666666
485,-0.3333333333333333
486,0.0
487,-0.45454545454545453
488,-0.3333333333333333
489,0.0
490,-0.16666666666666666
491,-0.3333333333333333
492,0.0
493,-0.45454545454545453
494,-0.3333333333333333
495,0.0
496,-0.3333333333333333
497,-0.5
498,-0.2
499,-0.45454545454545453
500,-0.3333333333333333
501,0.0
502,-0.3333333333333333
503,-0.5
504,-0.2
505,-0.45454545454545453
506,-0.3333333333333333
507,0.0
508,-0.3333333333333333
509,-0.5
510,-0.2
511,-0.3333333333333333
512,-0.5
513,-0.2
514,-0.45454545454545453
515,-0.3333333333333333
516,0.0
517,-0.16666666666666666
518,-0.3333333333333333
519,0.0
520,-0.45454545454545453
521,-0.3333333333333333
522,0.0
523,-0.45454545454545453
524,-0.3333333333333333
525,0.0
526,-0.3333333333333333
527,-0.5
528,-0.2
529,-0.45454545454545453
530,-0.3333333333333333
531,0.0
532,-0.3333333333333333
533,-0.5
534,-0.2
535,-0.45454545454545453
536,-0.3333333333333333
537,0.0
538,0.09090909090909091
539,-0.09090909090909091
540,0.09090909090909091
541,-0.09090909090909091
542,0.09090909090909091
543,-0.09090909090909091
544,0.09090909090909091
545,0.09090909090909091
546,-0.09090909090909091
547,0.09090909090909091
548,0.09090909090909091
549,-0.09090909090909091
550,-0.09090909090909091
551,0.09090909090909091
552,-0.09090909090909091
553,-0.4
554,-0.3333333333333333
555,-0.2727272727272727
556,0.0
557,-0.2
558,-0.1111111111111111
559,-0.4
560,-0.5555555555555556
561,-0.45454545454545453
562,-0.2
563,-0.3333333333333333
564,-0.45454545454545453
565,-0.4
566,-0.4
567,-0.5555555555555556
568,-0.45454545454545453
569,-0.2
570,-0.3333333333333333
571,-0.45454545454545453
572,-0.4
573,-0.4
574,-0.4
575,0.2
576,0.4
577,-0.09090909090909091
578,-0.4
579,-0.3333333333333333
580,-0.2
581,-0.4
582,-0.2
583,-0.5555555555555556
584,-0.1111111111111111
585,-0.3333333333333333
586,-0.2727272727272727
587,-0.3333333333333333
588,-0.4
589,-0.2727272727272727
590,-0.09090909090909091
591,-0.1111111111111111
592,-0.3333333333333333
593,-0.45454545454545453
594,0.0
595,-0.09090909090909091
596,0.0
597,0.0
598,0.0
599,-0.09090909090909091
600,-0.1111111111111111
601,-0.2
602,-0.45454545454545453
603,0.0
604,-0.3333333333333333
605,-0.2
606,-0.5
607,-0.2
608,-0.3333333333333333
609,-0.2
610,-0.45454545454545453
611,-0.16666666666666666
612,0.0
613,-0.45454545454545453
614,-0.45454545454545453
615,-0.2
616,-0.45454545454545453
617,-0.2
618,-0.1111111111111111
619,-0.3333333333333333
620,-0.2
621,-0.45454545454545453
622,-0.4
623,-0.2
624,-0.09090909090909091
625,-0.4
626,-0.2
627,-0.09090909090909091
628,0.4
629,-0.09090909090909091
630,-0.4
631,-0.3333333333333333
632,-0.2
633,-0.4
634,-0.2
635,-0.5555555555555556
636,-0.1111111111111111
637,-0.3333333333333333
638,-0.2727272727272727
639,0.0
640,-0.2
641,0.1111111111111111
642,-0.4
643,-0.2
644,-0.1111111111111111
645,-0.1111111111111111
646,-0.1111111111111111
647,0.2
648,0.2
649,0.09090909090909091
650,-0.4
651,-0.4
652,0.2
653,0.4
654,-0.09090909090909091
655,-0.4
656,-0.3333333333333333
657,-0.2
658,-0.4
659,-0.2
660,-0.5555555555555556
661,-0.1111111111111111
662,-0.3333333333333333
663,-0.2727272727272727
664,-0.3333333333333333
665,0.1111111111111111
666,0.09090909090909091
667,0.0
668,-0.4
669,-0.09090909090909091
670,-0.16666666666666666
671,0.0
672,0.1111111111111111
673,0.09090909090909091
674,0.0
675,-0.4
676,-0.09090909090909091
677,-0.16666666666666666
678,0.0
679,-0.25
680,0.1111111111111111
681,-0.4
682,-0.2727272727272727
683,-0.09090909090909091
684,-0.1111111111111111
685,-0.3333333333333333
686,-0.45454545454545453
687,0.0
688,-0.09090909090909091
689,0.0
690,0.0
691,0.0
692,-0.09090909090909091
693,-0.1111111111111111
694,-0.2
695,-0.45454545454545453
696,0.0
697,-0.3333333333333333
698,-0.2
699,-0.5
700,-0.2
701,-0.3333333333333333
702,-0.2
703,-0.45454545454545453
704,-0.16666666666666666
705,0.0
706,-0.45454545454545453
707,-0.45454545454545453
708,-0.2
709,-0.45454545454545453
710,-0.2
711,-0.1111111111111111
712,-0.3333333333333333
713,-0.2
714,-0.45454545454545453
715,-0.4
716,-0.2
717,-0.09090909090909091
718,-0.4
719,-0.2
720,-0.09090909090909091
721,0.4
722,-0.09090909090909091
723,-0.4
724,-0.3333333333333333
725,-0.2
726,-0.4
727,-0.2
728,-0.5555555555555556
729,-0.1111111111111111
730,-0.3333333333333333
731,-0.2727272727272727
732,0.0
733,-0.2
734,0.1111111111111111
735,-0.4
736,-0.2
737,-0.1111111111111111
738,-0.1111111111111111
739,-0.1111111111111111
740,0.2
741,0.2
742,0.09090909090909091
743,-0.4
744,-0.4
745,0.2
746,0.4
747,-0.09090909090909091
748,-0.4
749,-0.3333333333333333
750,-0.2
751,-0.4
752,-0.2
753,-0.5555555555555556
754,-0.1111111111111111
755,-0.3333333333333333
756,-0.2727272727272727
757,-0.3333333333333333
758,-0.4
759,-0.2727272727272727
760,-0.09090909090909091
761,-0.1111111111111111
762,-0.3333333333333333
763,-0.45454545454545453
764,0.0
765,-0.09090909090909091
766,0.0
767,0.0
768,0.0
769,-0.09090909090909091
770,-0.1111111111111111
771,-0.2
772,-0.45454545454545453
773,0.0
774,-0.3333333333333333
775,-0.2
776,-0.5
777,-0.2
778,-0.3333333333333333
779,-0.2
780,-0.45454545454545453
781,-0.16666666666666666
782,0.0
783,-0.45454545454545453
784,-0.45454545454545453
785,-0.2
786,-0.45454545454545453
787,-0.2
788,-0.1111111111111111
789,-0.3333333333333333
790,-0.2
791,-0.45454545454545453
792,-0.4
793,-0.2
794,-0.09090909090909091
795,-0.4
796,-0.2
797,-0.09090909090909091
798,0.4
799,-0.09090909090909091
800,-0.4
801,-0.3333333333333333
802,-0.2
803,-0.4
804,-0.2
805,-0.5555555555555556
806,-0.1111111111111111
807,-0.3333333333333333
808,-0.2727272727272727
809,0.0
810,-0.2
811,0.1111111111111111
812,-0.4
813,-0.2
814,-0.1111111111111111
815,-0.1111111111111111
816,-0.1111111111111111
817,0.2
818,0.2
819,0.09090909090909091
820,-0.4
821,-0.4
822,0.2
823,0.4
824,-0.09090909090909091
825,-0.4
826,-0.3333333333333333
827,-0.2
828,-0.4
829,-0.2
830,-0.5555555555555556
831,-0.1111111111111111
832,-0.3333333333333333
833,-0.2727272727272727
834,-0.3333333333333333
835,-0.4
836,-0.2727272727272727
837,-0.09090909090909091
838,-0.1111111111111111
839,-0.3333333333333333
840,-0.45454545454545453
841,0.0
842,-0.09090909090909091
843,0.0
844,0.0
845,0.0
846,-0.09090909090909091
847,-0.1111111111111111
848,-0.2
849,-0.45454545454545453
850,0.0
851,-0.3333333333333333
852,-0.2
853,-0.5
854,-0.2
855,-0.3333333333333333
856,-0.2
857,-0.45454545454545453
858,-0.16666666666666666
859,0.0
860,-0.45454545454545453
861,-0.45454545454545453
862,-0.2
863,-0.45454545454545453
864,-0.2
865,-0.1111111111111111
866,-0.3333333333333333
867,-0.2
868,-0.45454545454545453
869,-0.4
870,-0.2
871,-0.09090909090909091
872,-0.4
873,-0.2
874,-0.09090909090909091
875,0.4
876,-0.09090909090909091
877,-0.4
878,-0.3333333333333333
879,-0.2
880,-0.4
881,-0.2
882,-0.5555555555555556
883,-0.1111111111111111
884,-0.3333333333333333
885,-0.2727272727272727
886,0.0
887,-0.2
888,0.1111111111111111
889,-0.4
890,-0.2
891,-0.1111111111111111
892,-0.1111111111111111
893,-0.1111111111111111
894,0.2
895,0.2
896,0.09090909090909091
898,0.1111111111111111
899,0.09090909090909091
900,0.0
901,-0.4
902,-0.09090909090909091
903,0.6
904,-0.16666666666666666
905,0.0
907,-0.4
908,-0.5555555555555556
909,-0.3333333333333333
910,-0.3333333333333333
911,-0.3333333333333333
912,-0.4
913,-0.4
914,-0.5555555555555556
915,-0.45454545454545453
916,-0.2
917,-0.3333333333333333
918,-0.45454545454545453
919,-0.4
920,-0.4
921,-0.5555555555555556
922,-0.45454545454545453
923,-0.2
924,-0.3333333333333333
925,-0.45454545454545453
926,-0.4
927,0.1111111111111111
928,0.09090909090909091
929,0.0
930,-0.4
931,-0.09090909090909091
932,0.6
933,-0.16666666666666666
934,0.0
935,-0.5555555555555556
936,-0.45454545454545453
937,-0.2
938,-0.3333333333333333
939,0.2
940,0.0
941,-0.2
942,0.0
943,-0.3333333333333333
944,-0.4
945,-0.75
946,0.5
947,-0.1111111111111111
948,0.0
949,0.0
950,-0.4
951,-0.7142857142857143
952,0.5555555555555556
953,-0.75
954,0.6666666666666666
955,-0.8
956,-0.1111111111111111
957,0.14285714285714285
958,-0.3333333333333333
959,-0.5
960,-0.3333333333333333
961,0.09090909090909091
962,0.2
963,0.1111111111111111
964,0.5
965,0.7777777777777778
966,-0.23076923076923078
967,-0.3333333333333333
968,-0.06666666666666667
969,-0.2
970,-0.23076923076923078
971,0.0
972,-0.8
973,-0.1111111111111111
974,0.4
975,0.45454545454545453
976,0.3333333333333333
977,-0.16666666666666666
978,0.3333333333333333
979,0.09090909090909091
980,-0.1111111111111111
981,0.4
982,-0.25
983,0.0
984,0.23076923076923078
985,-0.2
986,0.2727272727272727
987,0.23076923076923078
988,-0.5384615384615384
989,0.16666666666666666
990,0.3333333333333333
991,0.0
992,0.0
993,0.1111111111111111
994,-0.16666666666666666
995,-0.09090909090909091
996,0.3333333333333333
997,0.38461538461538464
998,-0.25
999,1.0
1000,0.5555555555555556
1001,-0.09090909090909091
1002,-0.7142857142857143
1003,0.3333333333333333
1004,0.5555555555555556
1005,-0.2
1006,-0.3333333333333333
1007,0.0
1008,0.2
1009,0.0
1010,0.2727272727272727
1011,-0.1111111111111111
1012,0.45454545454545453
1013,0.6363636363636364
1014,0.2
1015,0.09090909090909091
1016,-0.2
1017,-0.09090909090909091
1018,0.0
1019,0.0
1020,-0.7142857142857143
1021,0.3333333333333333
1022,-0.1111111111111111
1023,-0.09090909090909091
1024,0.09090909090909091
1025,-0.3333333333333333
1026,0.42857142857142855
1027,-0.2
1028,-0.75
1029,0.42857142857142855
1030,-0.6363636363636364
1031,-0.3333333333333333
1032,0.3333333333333333
1033,-0.14285714285714285
1034,-0.09090909090909091
1035,0.0
1036,0.1111111111111111
1037,-0.2727272727272727
1038,0.7142857142857143
1039,0.75
1040,-0.5384615384615384
1041,0.16666666666666666
1042,0.23076923076923078
1043,-0.16666666666666666
1044,-0.23076923076923078
1045,-0.14285714285714285
1046,-0.14285714285714285
1047,0.0
1048,0.0
1049,0.16666666666666666
1050,0.09090909090909091
1051,-0.16666666666666666
1052,-0.1111111111111111
1053,0.23076923076923078
1054,-0.1111111111111111
1055,0.0
1056,-0.3333333333333333
1057,-0.2727272727272727
1058,0.0
1059,0.3333333333333333
1060,-0.6
1061,-0.16666666666666666
1062,-0.7777777777777778
1063,0.23076923076923078
1064,0.0
1065,-0.1111111111111111
1066,0.1111111111111111
1067,0.14285714285714285
1068,0.6363636363636364
1069,0.7777777777777778
1070,0.0
1071,-1.0
1072,0.1111111111111111
1073,0.3333333333333333
1074,0.3333333333333333
1075,-0.3333333333333333
1076,0.0
1077,0.16666666666666666
1078,-0.25
1079,-0.16666666666666666
1080,-0.23076923076923078
1081,-0.23076923076923078
1082,-0.5555555555555556
1083,0.0
1084,0.25
1085,0.25
1086,0.09090909090909091
1087,0.8
1088,0.0
1089,0.09090909090909091
1090,-0.4
1091,-0.2
1092,-0.42857142857142855
1093,0.23076923076923078
1094,-1.0
1095,0.5
1096,-0.1111111111111111
1097,-0.07692307692307693
1098,0.2727272727272727
1099,-0.3333333333333333
1100,-0.25
1101,-0.3333333333333333
1102,-0.3333333333333333
1103,0.14285714285714285
1104,-0.4
1105,-0.3333333333333333
1106,0.0
1107,0.25
1108,0.25
1109,0.1111111111111111
1110,-0.1111111111111111
1111,0.3333333333333333
1112,0.75
1113,0.7777777777777778
1114,-0.5384615384615384
1115,0.16666666666666666
1116,0.3333333333333333
1117,0.3333333333333333
1118,-0.5714285714285714
1119,-0.23076923076923078
1120,-0.2727272727272727
1121,-0.5
1122,0.0
1123,0.16666666666666666
1124,0.0
1125,-0.4
1126,-0.4
1127,-0.1111111111111111
1128,-0.4
1129,0.3333333333333333
1130,-0.09090909090909091
1131,-0.23076923076923078
1132,0.2
1133,0.07692307692307693
1134,0.16666666666666666
1135,-0.4
1136,-0.1111111111111111
1137,0.0
1138,0.14285714285714285
1139,0.2
1140,0.45454545454545453
1141,-0.2727272727272727
1142,0.25
1143,0.4
1144,-0.3333333333333333
1145,0.2
1146,-0.5
1147,-0.4
1148,-0.09090909090909091
1149,0.2
1150,0.16666666666666666
1151,0.3333333333333333
1152,-0.5555555555555556
1153,-0.16666666666666666
1154,0.14285714285714285
1155,0.3333333333333333
1156,0.0
1157,0.2
1158,-0.6363636363636364
1159,0.0
1160,0.0
1161,0.8
1162,0.2727272727272727
1163,0.0
1164,-0.4
1165,-0.07692307692307693
1166,0.4
1167,0.23076923076923078
1168,-1.0
1169,0.42857142857142855
1170,-0.1111111111111111
1171,-0.09090909090909091
1172,0.0
1173,-0.3333333333333333
1174,-0.5555555555555556
1175,-0.5555555555555556
1176,0.14285714285714285
1177,-0.14285714285714285
1178,-0.2727272727272727
1179,-0.2
1180,-0.14285714285714285
1181,-0.4
1182,-0.25
1183,0.7777777777777778
1184,0.1111111111111111
1185,0.2
1186,0.09090909090909091
1187,0.5
1188,1.0
1189,0.8
1190,-0.5384615384615384
1191,0.4
1192,-0.16666666666666666
1193,0.6666666666666666
1194,0.09090909090909091
1195,-0.16666666666666666
1196,-0.3333333333333333
1197,0.3333333333333333
1198,0.45454545454545453
1199,0.8333333333333334
1200,-0.2857142857142857
1201,-0.14285714285714285
1202,-0.09090909090909091
1203,-0.07692307692307693
1204,-0.09090909090909091
1205,0.2727272727272727
1206,0.0
1207,-0.16666666666666666
1208,-0.3333333333333333
1209,-0.4
1210,0.42857142857142855
1211,-0.25
1212,-0.5555555555555556
1213,0.16666666666666666
1214,0.16666666666666666
1215,0.1111111111111111
1216,0.2727272727272727
1217,0.3333333333333333
1218,0.4
1219,0.2727272727272727
1220,1.0
1221,0.0
1222,0.2
1223,0.2
1224,0.2
1225,0.2
1226,0.45454545454545453
1227,0.2
1228,0.5
1229,0.6363636363636364
1230,0.6
1231,0.2
1232,-0.1111111111111111
1233,0.4
1234,0.2
1235,0.0
1236,0.45454545454545453
1237,0.3333333333333333
1238,0.0
1239,-0.4
1240,0.6363636363636364
1241,0.2
1242,0.4
1243,-1.0
1244,-0.14285714285714285
1245,-0.2
1246,0.2
1247,0.2
1248,-0.3333333333333333
1249,-0.3333333333333333
1250,-0.5555555555555556
1251,0.42857142857142855
1252,-0.14285714285714285
1253,-0.2
1254,0.0
1255,-0.75
1256,-0.3333333333333333
1257,-0.09090909090909091
1258,0.16666666666666666
1259,0.4
1260,0.14285714285714285
1261,0.5
1262,0.7777777777777778
1263,0.6
1264,-0.3333333333333333
1265,0.09090909090909091
1266,0.3333333333333333
1267,0.5
1268,0.3333333333333333
1269,-0.23076923076923078
1270,-0.2727272727272727
1271,0.6
1272,0.5
1273,0.23076923076923078
1274,-0.2857142857142857
1275,-0.4
1276,-0.2
1277,0.09090909090909091
1278,-0.23076923076923078
1279,0.2
1280,0.5
1281,0.0
1282,-0.5555555555555556
1283,-0.2
1284,0.09090909090909091
1285,-0.07692307692307693
1286,-0.16666666666666666
1287,0.45454545454545453
1288,-0.4
1289,-0.14285714285714285
1290,0.2727272727272727
1291,0.0
1292,0.0
1293,0.16666666666666666
1294,0.14285714285714285
1295,1.0
1296,-0.7142857142857143
1297,0.3333333333333333
1298,-0.23076923076923078
1299,0.2727272727272727
1300,0.2
1301,0.2
1302,-0.07692307692307693
1303,-0.09090909090909091
1304,-0.25
1305,0.3333333333333333
1306,0.7142857142857143
1307,0.5555555555555556
1308,0.09090909090909091
1309,0.2727272727272727
1310,0.07692307692307693
1311,0.0
1312,-0.1111111111111111
1313,0.4
1314,0.4
1315,0.23076923076923078
1316,0.1111111111111111
1317,-0.2727272727272727
1318,-0.23076923076923078
1319,-0.16666666666666666
1320,0.5
1321,-0.2
1322,-0.14285714285714285
1323,0.0
1324,0.2
1325,-0.09090909090909091
1326,-0.3333333333333333
1327,-0.1111111111111111
1328,-0.75
1329,0.42857142857142855
1330,-0.7777777777777778
1331,-0.2727272727272727
1332,0.3333333333333333
1333,-0.7142857142857143
1334,-0.8
1335,-0.1111111111111111
1336,0.2727272727272727
1337,0.3333333333333333
1338,1.0
1339,0.5555555555555556
1340,0.7777777777777778
1341,0.45454545454545453
1342,-0.45454545454545453
1343,0.3333333333333333
1344,-0.16666666666666666
1345,0.23076923076923078
1346,0.09090909090909091
1347,-0.3333333333333333
1348,-0.5
1349,0.3333333333333333
1350,0.3333333333333333
1351,0.4
1352,-0.2857142857142857
1353,0.0
1354,-0.3333333333333333
1355,-0.09090909090909091
1356,0.0
1357,-0.09090909090909091
1358,0.3333333333333333
1359,0.16666666666666666
1360,-0.2
1361,0.25
1362,-0.2
1363,0.0
1364,-0.09090909090909091
1365,0.3333333333333333
1366,-0.07692307692307693
1367,0.0
1368,0.2727272727272727
1369,-0.6
1370,0.0
1371,0.0
1372,0.6666666666666666
1373,1.0
1374,0.3333333333333333
1375,-0.45454545454545453
1376,0.3333333333333333
1377,-0.09090909090909091
1378,0.4
1379,-0.6
1380,0.0
1381,-0.6363636363636364
1382,-0.2
1383,0.5
1384,0.6666666666666666
1385,-0.6
1386,0.0
1387,0.0
1388,0.0
1389,0.45454545454545453
1390,0.4
1391,0.16666666666666666
1392,0.0
1393,0.3333333333333333
1394,-0.07692307692307693
1395,-0.2
1396,-0.23076923076923078
1397,0.6
1398,-0.1111111111111111
1399,-0.5555555555555556
1400,0.14285714285714285
1401,0.14285714285714285
1402,0.42857142857142855
1403,0.1111111111111111
1404,0.0
1405,0.1111111111111111
1406,0.0
1407,0.0
1408,0.0
1409,0.25
1410,0.42857142857142855
1411,0.7142857142857143
1412,0.6
1413,0.6666666666666666
1414,0.3333333333333333
1415,1.0
1416,0.5
1417,0.0
1418,-0.3333333333333333
1419,0.2
