index,TOTAL_PSDNA_HYBR
436,-1.339
437,-1.757
438,-1.58
439,-1.419
440,-1.416
441,-1.197
442,-1.793
443,-1.58
444,-1.419
445,-1.671
446,-1.58
447,-1.419
448,-1.536
449,-1.339
450,-1.757
451,-1.58
452,-1.419
453,-1.671
454,-1.536
455,-1.339
456,-1.757
457,-1.58
458,-1.419
459,-1.539
460,-1.519
461,-1.539
462,-1.519
463,-1.589
464,-1.519
465,-1.539
466,-1.589
467,-1.519
468,-1.589
469,-1.589
470,-1.519
471,-1.519
472,-1.589
473,-1.519
474,-1.563
475,-1.563
476,-1.58
477,-1.419
478,-1.519
479,-1.671
480,-1.421
481,-1.686
482,-1.592
483,-1.393
484,-1.18
485,-1.699
486,-1.532
487,-1.421
488,-1.686
489,-1.592
490,-1.18
491,-1.699
492,-1.532
493,-1.421
494,-1.686
495,-1.592
496,-1.273
497,-1.699
498,-1.582
499,-1.421
500,-1.686
501,-1.592
502,-1.273
503,-1.699
504,-1.582
505,-1.421
506,-1.686
507,-1.592
508,-1.273
509,-1.699
510,-1.582
511,-1.273
512,-1.699
513,-1.582
514,-1.421
515,-1.686
516,-1.592
517,-1.18
518,-1.699
519,-1.532
520,-1.421
521,-1.686
522,-1.592
523,-1.421
524,-1.686
525,-1.592
526,-1.273
527,-1.699
528,-1.582
529,-1.421
530,-1.686
531,-1.592
532,-1.273
533,-1.699
534,-1.582
535,-1.421
536,-1.686
537,-1.592
538,-1.36
539,-1.393
540,-1.36
541,-1.393
542,-1.307
543,-1.393
544,-1.36
545,-1.307
546,-1.393
547,-1.307
548,-1.307
549,-1.393
550,-1.393
551,-1.307
552,-1.393
553,-1.807
554,-1.273
555,-1.415
556,-1.532
557,-1.627
558,-1.679
559,-1.563
560,-1.639
561,-1.421
562,-1.536
563,-1.273
564,-1.421
565,-1.643
566,-1.563
567,-1.639
568,-1.421
569,-1.536
570,-1.273
571,-1.421
572,-1.643
573,-1.643
574,-1.563
575,-1.659
576,-1.479
577,-1.488
578,-1.618
579,-1.618
580,-1.536
581,-1.807
582,-1.488
583,-1.718
584,-1.757
585,-1.273
586,-1.415
587,-1.671
588,-1.563
589,-1.58
590,-1.419
591,-1.519
592,-1.671
593,-1.421
594,-1.592
595,-1.393
596,-1.793
597,-1.532
598,-1.532
599,-1.339
600,-1.757
601,-1.582
602,-1.421
603,-1.592
604,-1.273
605,-1.582
606,-1.699
607,-1.582
608,-1.273
609,-1.582
610,-1.421
611,-1.18
612,-1.532
613,-1.421
614,-1.421
615,-1.582
616,-1.421
617,-1.536
618,-1.757
619,-1.273
620,-1.582
621,-1.421
622,-1.643
623,-1.518
624,-1.489
625,-1.563
626,-1.518
627,-1.489
628,-1.479
629,-1.488
630,-1.618
631,-1.618
632,-1.536
633,-1.807
634,-1.488
635,-1.718
636,-1.757
637,-1.273
638,-1.415
639,-1.532
640,-1.582
641,-1.573
642,-1.661
643,-1.627
644,-1.679
645,-1.679
646,-1.679
647,-1.588
648,-1.588
649,-1.392
650,-1.643
651,-1.563
652,-1.659
653,-1.479
654,-1.488
655,-1.618
656,-1.618
657,-1.536
658,-1.807
659,-1.488
660,-1.718
661,-1.757
662,-1.273
663,-1.415
664,-1.671
665,-1.5
666,-1.344
667,-1.793
668,-1.563
669,-1.318
670,-1.36
671,-1.43
672,-1.5
673,-1.344
674,-1.793
675,-1.563
676,-1.318
677,-1.36
678,-1.43
679,-1.77
680,-1.56
681,-1.563
682,-1.58
683,-1.419
684,-1.519
685,-1.671
686,-1.421
687,-1.592
688,-1.393
689,-1.793
690,-1.532
691,-1.532
692,-1.339
693,-1.757
694,-1.582
695,-1.421
696,-1.592
697,-1.273
698,-1.582
699,-1.699
700,-1.582
701,-1.273
702,-1.582
703,-1.421
704,-1.18
705,-1.532
706,-1.421
707,-1.421
708,-1.582
709,-1.421
710,-1.536
711,-1.757
712,-1.273
713,-1.582
714,-1.421
715,-1.643
716,-1.518
717,-1.489
718,-1.563
719,-1.518
720,-1.489
721,-1.479
722,-1.488
723,-1.618
724,-1.618
725,-1.536
726,-1.807
727,-1.488
728,-1.718
729,-1.757
730,-1.273
731,-1.415
732,-1.532
733,-1.582
734,-1.573
735,-1.661
736,-1.627
737,-1.679
738,-1.679
739,-1.679
740,-1.588
741,-1.588
742,-1.392
743,-1.643
744,-1.563
745,-1.659
746,-1.479
747,-1.488
748,-1.618
749,-1.618
750,-1.536
751,-1.807
752,-1.488
753,-1.718
754,-1.757
755,-1.273
756,-1.415
757,-1.671
758,-1.563
759,-1.58
760,-1.419
761,-1.519
762,-1.671
763,-1.421
764,-1.592
765,-1.393
766,-1.793
767,-1.532
768,-1.532
769,-1.339
770,-1.757
771,-1.582
772,-1.421
773,-1.592
774,-1.273
775,-1.582
776,-1.699
777,-1.582
778,-1.273
779,-1.582
780,-1.421
781,-1.18
782,-1.532
783,-1.421
784,-1.421
785,-1.582
786,-1.421
787,-1.536
788,-1.757
789,-1.273
790,-1.582
791,-1.421
792,-1.643
793,-1.518
794,-1.489
795,-1.563
796,-1.518
797,-1.489
798,-1.479
799,-1.488
800,-1.618
801,-1.618
802,-1.536
803,-1.807
804,-1.488
805,-1.718
806,-1.757
807,-1.273
808,-1.415
809,-1.532
810,-1.582
811,-1.573
812,-1.661
813,-1.627
814,-1.679
815,-1.679
816,-1.679
817,-1.588
818,-1.588
819,-1.392
820,-1.643
821,-1.563
822,-1.659
823,-1.479
824,-1.488
825,-1.618
826,-1.618
827,-1.536
828,-1.807
829,-1.488
830,-1.718
831,-1.757
832,-1.273
833,-1.415
834,-1.671
835,-1.563
836,-1.58
837,-1.419
838,-1.519
839,-1.671
840,-1.421
841,-1.592
842,-1.393
843,-1.793
844,-1.532
845,-1.532
846,-1.339
847,-1.757
848,-1.582
849,-1.421
850,-1.592
851,-1.273
852,-1.582
853,-1.699
854,-1.582
855,-1.273
856,-1.582
857,-1.421
858,-1.18
859,-1.532
860,-1.421
861,-1.421
862,-1.582
863,-1.421
864,-1.536
865,-1.757
866,-1.273
867,-1.582
868,-1.421
869,-1.643
870,-1.518
871,-1.489
872,-1.563
873,-1.518
874,-1.489
875,-1.479
876,-1.488
877,-1.618
878,-1.618
879,-1.536
880,-1.807
881,-1.488
882,-1.718
883,-1.757
884,-1.273
885,-1.415
886,-1.532
887,-1.582
888,-1.573
889,-1.661
890,-1.627
891,-1.679
892,-1.679
893,-1.679
894,-1.588
895,-1.588
896,-1.392
898,-1.5
899,-1.344
900,-1.793
901,-1.563
902,-1.318
903,-1.126
904,-1.36
905,-1.43
907,-1.563
908,-1.639
909,-1.599
910,-1.599
911,-1.599
912,-1.643
913,-1.563
914,-1.639
915,-1.421
916,-1.536
917,-1.273
918,-1.421
919,-1.643
920,-1.563
921,-1.639
922,-1.421
923,-1.536
924,-1.273
925,-1.421
926,-1.643
927,-1.5
928,-1.344
929,-1.793
930,-1.563
931,-1.318
932,-1.126
933,-1.36
934,-1.43
935,-1.639
936,-1.421
937,-1.536
938,-1.273
939,-1.588
940,-1.532
941,-1.582
942,-1.592
943,-1.273
944,-1.643
945,-2.24
946,-2.605
947,-2.034
948,-1.85
949,-1.735
950,-1.724
951,-2.53
952,-1.71
953,-2.083
954,-2.523
955,-1.745
956,-1.998
957,-2.499
958,-2.458
959,-2.137
960,-2.177
961,-1.516
962,-1.698
963,-1.741
964,-2.044
965,-1.715
966,-1.194
967,-1.836
968,-1.016
969,-1.71
970,-1.53
971,-1.057
972,-1.832
973,-1.884
974,-1.621
975,-1.448
976,-1.891
977,-1.452
978,-1.809
979,-1.566
980,-1.918
981,-1.474
982,-2.236
983,-1.345
984,-1.217
985,-1.863
986,-1.532
987,-1.173
988,-1.464
989,-1.41
990,-1.344
991,-1.423
992,-2.257
993,-2.002
994,-1.597
995,-1.558
996,-2.488
997,-1.317
998,-2.154
999,-2.135
1000,-1.651
1001,-1.635
1002,-2.315
1003,-1.308
1004,-1.787
1005,-1.914
1006,-1.479
1007,-1.671
1008,-1.64
1009,-1.737
1010,-1.743
1011,-1.986
1012,-1.297
1013,-1.548
1014,-3.02
1015,-1.58
1016,-1.834
1017,-1.676
1018,-1.675
1019,-2.255
1020,-2.513
1021,-2.001
1022,-1.929
1023,-1.74
1024,-1.738
1025,-1.958
1026,-2.352
1027,-1.746
1028,-2.381
1029,-2.487
1030,-1.748
1031,-2.071
1032,-2.524
1033,-1.983
1034,-1.605
1035,-1.682
1036,-1.695
1037,-1.76
1038,-2.084
1039,-1.914
1040,-1.412
1041,-1.116
1042,-1.22
1043,-1.518
1044,-1.477
1045,-0.961
1046,-1.065
1047,-1.946
1048,-1.029
1049,-1.189
1050,-1.416
1051,-1.48
1052,-1.715
1053,-1.044
1054,-1.875
1055,-1.498
1056,-1.496
1057,-1.649
1058,-1.511
1059,-0.971
1060,-1.878
1061,-1.47
1062,-2.007
1063,-1.191
1064,-1.296
1065,-1.761
1066,-2.045
1067,-1.984
1068,-1.695
1069,-1.703
1070,-2.35
1071,-2.078
1072,-1.771
1073,-1.623
1074,-1.999
1075,-1.977
1076,-1.911
1077,-1.378
1078,-2.304
1079,-1.466
1080,-1.276
1081,-1.402
1082,-1.949
1083,-1.326
1084,-2.199
1085,-1.746
1086,-1.486
1087,-1.503
1088,-1.782
1089,-1.599
1090,-2.001
1091,-1.575
1092,-2.194
1093,-1.113
1094,-2.661
1095,-1.667
1096,-1.953
1097,-1.362
1098,-1.642
1099,-1.885
1100,-1.911
1101,-2.052
1102,-2.577
1103,-2.302
1104,-1.795
1105,-2.532
1106,-2.484
1107,-1.886
1108,-2.124
1109,-1.749
1110,-1.816
1111,-2.006
1112,-2.035
1113,-1.788
1114,-1.264
1115,-1.408
1116,-1.433
1117,-1.041
1118,-1.183
1119,-1.285
1120,-1.54
1121,-1.953
1122,-1.567
1123,-1.216
1124,-1.321
1125,-2.022
1126,-1.605
1127,-1.809
1128,-1.73
1129,-1.245
1130,-1.822
1131,-1.152
1132,-1.795
1133,-1.127
1134,-1.385
1135,-1.871
1136,-1.727
1137,-1.567
1138,-0.92
1139,-1.685
1140,-1.164
1141,-1.513
1142,-2.299
1143,-1.756
1144,-2.51
1145,-2.498
1146,-2.969
1147,-1.826
1148,-1.541
1149,-1.852
1150,-1.461
1151,-1.103
1152,-2.064
1153,-1.53
1154,-1.021
1155,-1.854
1156,-1.412
1157,-1.474
1158,-1.733
1159,-1.641
1160,-1.465
1161,-1.552
1162,-1.364
1163,-1.765
1164,-1.858
1165,-1.138
1166,-1.488
1167,-1.137
1168,-2.953
1169,-1.985
1170,-2.054
1171,-1.651
1172,-1.864
1173,-1.759
1174,-2.178
1175,-1.965
1176,-2.596
1177,-2.262
1178,-1.671
1179,-2.658
1180,-2.362
1181,-1.987
1182,-2.194
1183,-1.596
1184,-1.785
1185,-1.736
1186,-1.499
1187,-2.08
1188,-1.876
1189,-1.708
1190,-1.337
1191,-1.504
1192,-1.536
1193,-1.155
1194,-1.344
1195,-1.405
1196,-1.531
1197,-1.736
1198,-1.589
1199,-0.983
1200,-1.195
1201,-2.165
1202,-1.311
1203,-1.261
1204,-1.541
1205,-1.554
1206,-1.177
1207,-1.388
1208,-2.449
1209,-1.749
1210,-0.681
1211,-2.169
1212,-1.866
1213,-1.284
1214,-1.408
1215,-1.796
1216,-1.385
1217,-1.569
1218,-1.748
1219,-1.31
1220,-2.843
1221,-2.175
1222,-1.566
1223,-1.53
1224,-1.613
1225,-1.854
1226,-1.363
1227,-1.723
1228,-2.088
1229,-1.133
1230,-1.546
1231,-1.442
1232,-1.862
1233,-1.36
1234,-1.812
1235,-1.285
1236,-1.651
1237,-1.213
1238,-1.799
1239,-1.896
1240,-1.425
1241,-1.608
1242,-1.718
1243,-2.819
1244,-2.164
1245,-2.047
1246,-1.735
1247,-1.758
1248,-1.927
1249,-2.374
1250,-2.002
1251,-2.437
1252,-2.314
1253,-1.675
1254,-2.541
1255,-2.084
1256,-2.108
1257,-1.685
1258,-1.157
1259,-1.57
1260,-1.952
1261,-2.039
1262,-1.871
1263,-1.674
1264,-1.454
1265,-1.547
1266,-1.25
1267,-1.252
1268,-1.269
1269,-1.355
1270,-1.599
1271,-1.578
1272,-1.896
1273,-0.992
1274,-1.135
1275,-1.657
1276,-1.679
1277,-1.471
1278,-1.237
1279,-1.699
1280,-1.342
1281,-1.379
1282,-2.186
1283,-1.657
1284,-1.385
1285,-1.176
1286,-1.245
1287,-1.383
1288,-1.936
1289,-2.036
1290,-1.382
1291,-1.632
1292,-1.704
1293,-1.33
1294,-2.087
1295,-2.271
1296,-2.462
1297,-1.759
1298,-1.318
1299,-1.351
1300,-1.561
1301,-1.561
1302,-1.321
1303,-1.565
1304,-2.165
1305,-1.308
1306,-2.148
1307,-1.577
1308,-1.548
1309,-1.256
1310,-1.23
1311,-2.127
1312,-1.806
1313,-1.776
1314,-1.776
1315,-1.127
1316,-1.995
1317,-1.706
1318,-1.381
1319,-1.568
1320,-2.371
1321,-2.366
1322,-2.429
1323,-1.977
1324,-1.864
1325,-1.623
1326,-1.946
1327,-1.923
1328,-2.251
1329,-2.483
1330,-1.996
1331,-1.792
1332,-2.468
1333,-2.467
1334,-1.948
1335,-1.894
1336,-1.43
1337,-1.681
1338,-1.599
1339,-1.917
1340,-1.715
1341,-1.394
1342,-1.72
1343,-1.364
1344,-1.347
1345,-1.329
1346,-1.401
1347,-1.51
1348,-1.644
1349,-1.796
1350,-1.787
1351,-1.774
1352,-1.166
1353,-1.397
1354,-1.911
1355,-1.465
1356,-1.791
1357,-1.531
1358,-1.9
1359,-1.313
1360,-1.948
1361,-1.882
1362,-1.796
1363,-1.188
1364,-1.585
1365,-1.161
1366,-1.088
1367,-2.356
1368,-1.403
1369,-1.863
1370,-1.943
1371,-1.189
1372,-2.241
1373,-1.763
1374,-1.977
1375,-1.892
1376,-1.328
1377,-1.473
1378,-1.65
1379,-1.857
1380,-1.361
1381,-1.635
1382,-1.606
1383,-2.042
1384,-1.249
1385,-1.928
1386,-1.656
1387,-2.115
1388,-1.376
1389,-1.464
1390,-1.654
1391,-1.293
1392,-1.963
1393,-1.321
1394,-1.143
1395,-1.757
1396,-1.388
1397,-1.68
1398,-2.025
1399,-2.102
1400,-2.399
1401,-2.445
1402,-2.408
1403,-1.953
1404,-1.915
1405,-1.89
1406,-1.963
1407,-2.317
1408,-1.85
1409,-1.945
1410,-2.151
1411,-2.054
1412,-2.367
1413,-2.217
1414,-2.392
1415,-2.473
1416,-2.405
1417,-2.35
1418,-2.547
1419,-2.335
1420,-2.299
1421,-2.798
1422,-2.692
1423,-2.423
1424,-2.811
1425,-2.695
1426,-2.514
1427,-2.307
1428,-2.301
1429,-2.207
1430,-1.843
1431,-1.763
1432,-1.636
1433,-1.303
1434,-1.028
1435,-0.839
1436,-1.147
1437,-1.2
1438,-1.274
1439,-1.254
1440,-1.18
1441,-2.284
1442,-2.608
1443,-2.777
1444,-2.927
1445,-2.582
1446,-2.175
1447,-2.175
1448,-2.132
1449,-1.991
1450,-2.154
1451,-2.372
1452,-2.221
1453,-2.282
1454,-2.464
1455,-2.714
1456,-2.605
1457,-2.508
1458,-2.707
1459,-3.039
1460,-2.721
1461,-2.666
1462,-2.843
1463,-2.733
1464,-2.353
1465,-2.231
1466,-2.645
1467,-2.678
1468,-2.556
1469,-2.479
1470,-2.455
1471,-1.939
1472,-1.667
1473,-1.905
1474,-1.667
1475,-1.819
1476,-1.876
1477,-1.85
1478,-2.018
1479,-1.913
1480,-2.473
1481,-2.384
1482,-2.074
1483,-2.434
1484,-2.43
1485,-2.584
1486,-2.305
1487,-2.386
1488,-1.929
1489,-1.953
1490,-2.121
1491,-2.054
1492,-2.047
1493,-1.814
1494,-1.74
1495,-1.448
1496,-1.358
1497,-1.435
1498,-1.647
1499,-1.661
1500,-1.735
1501,-1.864
1502,-1.735
1503,-1.738
1504,-1.642
1505,-1.814
1506,-1.864
1507,-1.794
1508,-1.644
1509,-1.627
1510,-1.623
1511,-1.623
1512,-1.623
1513,-1.718
1514,-1.628
1515,-1.499
1516,-1.532
1517,-1.539
1518,-1.532
1519,-1.602
1520,-1.724
1521,-1.806
1522,-1.958
1523,-1.965
1524,-1.885
1525,-1.759
1526,-1.86
1527,-1.946
1528,-2.352
1529,-2.356
1530,-2.058
1531,-2.104
1532,-2.223
1533,-2.139
1534,-2.012
1535,-1.911
1536,-1.943
1537,-1.956
1538,-1.863
1539,-2.384
1540,-2.334
1541,-2.445
1542,-2.46
1543,-2.46
1544,-2.374
1545,-2.212
1546,-2.334
1547,-2.039
1548,-2.055
1549,-1.944
1550,-1.91
1551,-1.961
1552,-1.843
1553,-1.85
1554,-1.843
1555,-1.708
1556,-1.71
1557,-1.819
1558,-1.912
1559,-1.826
1560,-1.857
1561,-2.052
1562,-2.049
1563,-1.965
1564,-2.002
1565,-2.251
1566,-2.209
1567,-2.083
1568,-2.169
1569,-2.333
1570,-2.381
1571,-2.577
1572,-2.591
1573,-2.596
1574,-2.6
1575,-2.437
1576,-2.315
1577,-2.483
1578,-2.487
1579,-2.403
1580,-2.302
1581,-2.266
1582,-2.262
1583,-2.185
1584,-2.314
1585,-2.268
1586,-2.022
1587,-2.053
1588,-2.082
1589,-1.919
1590,-1.886
1591,-1.928
1592,-1.995
1593,-1.897
1594,-1.745
1595,-1.738
1596,-1.748
1597,-1.832
1598,-1.795
1599,-1.671
1600,-1.675
1601,-1.761
1602,-1.792
1603,-1.872
1604,-1.993
1605,-1.973
1606,-2.173
1607,-2.369
1608,-2.364
1609,-2.532
1610,-2.495
1611,-2.541
1612,-2.504
1613,-2.499
1614,-2.524
1615,-2.488
1616,-2.484
1617,-2.398
1618,-2.358
1619,-2.239
1620,-2.208
1621,-2.122
1622,-2.09
1623,-2.075
1624,-2.328
1625,-2.354
1626,-2.474
1627,-2.578
1628,-2.372
1629,-1.983
1630,-2.256
1631,-1.85
1632,-1.96
1633,-1.966
1634,-1.766
1635,-1.582
1636,-1.647
1637,-1.858
1638,-1.858
1639,-2.297
1640,-2.384
1641,-2.087
1642,-1.966
1643,-2.043
1644,-1.835
1645,-2.172
1646,-1.979
1647,-2.043
1648,-1.868
1649,-1.727
1650,-1.839
1651,-1.95
1652,-1.994
1653,-2.08
1654,-2.33
1655,-1.991
1656,-2.072
1657,-2.064
1658,-1.697
1659,-1.703
1660,-1.601
1661,-1.795
1662,-1.653
1663,-1.497
1664,-1.94
1665,-1.936
1666,-2.297
1667,-2.084
1668,-2.131
1669,-1.863
1670,-1.888
1671,-1.755
1672,-1.578
1673,-1.282
1674,-1.214
1675,-1.567
1676,-1.659
1677,-1.504
1678,-1.718
1679,-1.648
1680,-1.422
1681,-1.49
1682,-1.726
1683,-1.862
1684,-1.823
1685,-1.828
1686,-1.862
1687,-1.796
1688,-1.776
1689,-1.822
1690,-1.892
1691,-1.705
1692,-1.759
1693,-1.809
1694,-1.918
1695,-2.033
1696,-2.093
1697,-2.161
1698,-1.955
1699,-1.593
1700,-1.447
1701,-1.434
1702,-1.044
1703,-0.898
1704,-1.114
1705,-1.111
1706,-1.121
1707,-1.164
1708,-1.306
1709,-1.85
1710,-1.768
1711,-1.736
1712,-1.613
1713,-1.681
1714,-1.645
1715,-1.774
1716,-1.815
1717,-1.851
1718,-1.774
1719,-1.664
1720,-1.641
1721,-1.524
1722,-1.601
1723,-1.564
1724,-1.478
1725,-1.597
1726,-1.917
1727,-1.843
1728,-1.777
1729,-1.842
1730,-1.695
1731,-1.864
1732,-1.699
1733,-1.57
1734,-1.789
1735,-1.741
1736,-1.589
1737,-1.41
1738,-1.601
1739,-1.695
1740,-1.718
1741,-1.807
1742,-2.134
1743,-2.29
1744,-2.099
1745,-1.917
1746,-2.044
1747,-1.958
1748,-2.035
1749,-1.998
1750,-1.876
1751,-1.715
1752,-1.715
1753,-1.71
1754,-1.442
1755,-1.66
1756,-1.095
1757,-1.418
1758,-1.412
1759,-1.264
1760,-1.257
1761,-1.337
1762,-1.578
1763,-1.677
1764,-1.934
1765,-1.548
1766,-1.349
1767,-1.221
1768,-1.175
1769,-1.143
1770,-1.328
1771,-1.365
1772,-1.312
1773,-1.408
1774,-1.113
1775,-1.015
1776,-0.858
1777,-1.541
1778,-1.464
1779,-1.257
1780,-1.423
1781,-1.378
1782,-1.378
1783,-1.302
1784,-1.364
1785,-1.134
1786,-1.053
1787,-1.843
1788,-1.85
1789,-0.972
1790,-0.973
1791,-0.682
1792,-1.134
1793,-1.333
1794,-1.247
1795,-1.081
1796,-0.99
1797,-1.38
1798,-1.209
1799,-1.16
1800,-1.203
1801,-1.536
1802,-1.371
1803,-1.431
1804,-1.108
1805,-1.065
1806,-0.91
1807,-1.332
1808,-1.456
1809,-1.621
1810,-1.71
1811,-1.787
1812,-1.849
1813,-1.723
1814,-1.673
1815,-1.508
1816,-1.481
1817,-1.381
1818,-1.116
1819,-1.121
1820,-1.079
1821,-1.378
1822,-1.443
1823,-1.059
1824,-1.327
1825,-1.173
1826,-1.082
1827,-1.123
1828,-1.252
1829,-1.064
1830,-1.329
1831,-1.453
1832,-1.583
1833,-1.393
1834,-1.288
1835,-1.341
1836,-1.219
1837,-1.444
1838,-1.487
1839,-1.249
1840,-1.047
1841,-1.301
1842,-1.215
1843,-1.162
1844,-1.412
1845,-1.428
1846,-1.459
1847,-1.355
1848,-1.506
1849,-1.398
1850,-1.513
1851,-1.5
1852,-1.656
1853,-1.968
1854,-1.838
1855,-1.578
1856,-1.506
1857,-0.902
1858,-1.257
1859,-1.015
1860,-1.223
1861,-1.46
1862,-1.817
1863,-1.789
1864,-1.612
1865,-1.569
1866,-1.85
1867,-1.628
1868,-1.569
1869,-1.574
1870,-1.405
1871,-1.685
