index,RBP_PPIE_Affinity
233,35.62003595590013
234,15.265729695385767
235,35.62003595590013
236,15.265729695385767
237,0.0
238,0.0
239,5.088576565128589
240,15.265729695385767
241,15.265729695385767
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,10.177153130257178
248,15.265729695385767
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,10.177153130257178
255,74.37904465317632
256,61.06291878154308
257,15.265729695385767
258,15.265729695385767
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,10.177153130257178
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,5.088576565128589
294,10.177153130257178
295,10.177153130257178
296,10.177153130257178
297,10.177153130257178
298,15.265729695385767
299,15.265729695385767
300,15.265729695385767
301,15.265729695385767
302,15.265729695385767
303,15.265729695385767
304,15.265729695385767
305,15.265729695385767
306,15.265729695385767
307,15.265729695385767
308,15.265729695385767
309,15.265729695385767
310,15.265729695385767
311,15.265729695385767
312,15.265729695385767
313,15.265729695385767
314,15.265729695385767
315,15.265729695385767
316,15.265729695385767
317,0.0
318,25.442882825642947
319,25.442882825642947
320,0.0
321,0.0
322,0.0
323,5.088576565128589
324,25.442882825642947
325,15.265729695385767
326,20.354306260514356
327,10.177153130257178
328,25.442882825642947
329,15.265729695385767
330,15.265729695385767
331,15.265729695385767
332,20.354306260514356
333,20.354306260514356
334,5.088576565128589
335,5.088576565128589
336,15.265729695385767
337,25.442882825642947
338,25.442882825642947
339,25.442882825642947
340,25.442882825642947
341,15.265729695385767
342,15.265729695385767
343,15.265729695385767
344,15.265729695385767
345,15.265729695385767
346,20.354306260514356
347,20.354306260514356
348,20.354306260514356
349,20.354306260514356
350,5.088576565128589
351,5.088576565128589
352,5.088576565128589
353,15.265729695385767
354,15.265729695385767
355,15.265729695385767
356,15.265729695385767
357,15.265729695385767
358,15.265729695385767
359,15.265729695385767
360,0.0
361,15.265729695385767
362,0.0
363,15.265729695385767
364,0.0
365,15.265729695385767
366,0.0
367,15.265729695385767
368,0.0
369,15.265729695385767
370,0.0
371,15.265729695385767
372,0.0
373,15.265729695385767
374,0.0
375,15.265729695385767
376,0.0
377,15.265729695385767
378,0.0
379,15.265729695385767
380,0.0
381,15.265729695385767
382,0.0
383,15.265729695385767
384,0.0
385,15.265729695385767
386,0.0
387,15.265729695385767
388,0.0
389,15.265729695385767
390,0.0
391,15.265729695385767
392,0.0
393,15.265729695385767
394,0.0
395,0.0
396,0.0
397,10.177153130257178
398,0.0
399,0.0
400,35.62003595590013
401,61.06291878154308
402,0.0
403,0.0
404,0.0
405,35.62003595590013
406,35.62003595590013
407,35.62003595590013
408,35.62003595590013
409,35.62003595590013
410,35.62003595590013
411,10.177153130257178
412,0.0
413,35.62003595590013
414,10.177153130257178
415,0.0
416,35.62003595590013
417,10.177153130257178
418,0.0
419,35.62003595590013
420,10.177153130257178
421,0.0
422,35.62003595590013
423,10.177153130257178
424,0.0
425,35.62003595590013
426,10.177153130257178
427,0.0
428,10.177153130257178
429,0.0
430,10.177153130257178
431,0.0
432,10.177153130257178
433,0.0
434,35.62003595590013
435,10.177153130257178
436,0.0
437,35.62003595590013
438,10.177153130257178
439,0.0
440,10.177153130257178
441,0.0
442,35.62003595590013
443,10.177153130257178
444,0.0
445,35.62003595590013
446,10.177153130257178
447,0.0
448,10.177153130257178
449,0.0
450,35.62003595590013
451,10.177153130257178
452,0.0
453,35.62003595590013
454,10.177153130257178
455,0.0
456,35.62003595590013
457,10.177153130257178
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,10.177153130257178
477,0.0
478,0.0
479,35.62003595590013
480,61.06291878154308
481,0.0
482,0.0
483,0.0
484,50.8857656512859
485,0.0
486,0.0
487,61.06291878154308
488,0.0
489,0.0
490,50.8857656512859
491,0.0
492,0.0
493,61.06291878154308
494,0.0
495,0.0
496,55.97434221641449
497,0.0
498,0.0
499,61.06291878154308
500,0.0
501,0.0
502,55.97434221641449
503,0.0
504,0.0
505,61.06291878154308
506,0.0
507,0.0
508,55.97434221641449
509,0.0
510,0.0
511,55.97434221641449
512,0.0
513,0.0
514,61.06291878154308
515,0.0
516,0.0
517,50.8857656512859
518,0.0
519,0.0
520,61.06291878154308
521,0.0
522,0.0
523,61.06291878154308
524,0.0
525,0.0
526,55.97434221641449
527,0.0
528,0.0
529,61.06291878154308
530,0.0
531,0.0
532,55.97434221641449
533,0.0
534,0.0
535,61.06291878154308
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,108.04947678532392
554,55.97434221641449
555,66.15149534667167
556,0.0
557,15.265729695385767
558,0.0
559,0.0
560,35.62003595590013
561,61.06291878154308
562,10.177153130257178
563,55.97434221641449
564,61.06291878154308
565,35.62003595590013
566,0.0
567,35.62003595590013
568,61.06291878154308
569,10.177153130257178
570,55.97434221641449
571,61.06291878154308
572,35.62003595590013
573,35.62003595590013
574,0.0
575,0.0
576,15.265729695385767
577,5.088576565128589
578,0.0
579,0.0
580,10.177153130257178
581,108.04947678532392
582,10.177153130257178
583,0.0
584,35.62003595590013
585,55.97434221641449
586,66.15149534667167
587,35.62003595590013
588,0.0
589,10.177153130257178
590,0.0
591,0.0
592,35.62003595590013
593,61.06291878154308
594,0.0
595,0.0
596,35.62003595590013
597,0.0
598,0.0
599,0.0
600,35.62003595590013
601,0.0
602,61.06291878154308
603,0.0
604,55.97434221641449
605,0.0
606,0.0
607,0.0
608,55.97434221641449
609,0.0
610,61.06291878154308
611,50.8857656512859
612,0.0
613,61.06291878154308
614,61.06291878154308
615,0.0
616,61.06291878154308
617,10.177153130257178
618,35.62003595590013
619,55.97434221641449
620,0.0
621,61.06291878154308
622,35.62003595590013
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,15.265729695385767
629,5.088576565128589
630,0.0
631,0.0
632,10.177153130257178
633,108.04947678532392
634,10.177153130257178
635,0.0
636,35.62003595590013
637,55.97434221641449
638,66.15149534667167
639,0.0
640,0.0
641,0.0
642,0.0
643,15.265729695385767
644,0.0
645,0.0
646,0.0
647,15.265729695385767
648,15.265729695385767
649,15.265729695385767
650,35.62003595590013
651,0.0
652,0.0
653,15.265729695385767
654,5.088576565128589
655,0.0
656,0.0
657,10.177153130257178
658,108.04947678532392
659,10.177153130257178
660,0.0
661,35.62003595590013
662,55.97434221641449
663,66.15149534667167
664,35.62003595590013
665,74.37904465317632
666,5.088576565128589
667,35.62003595590013
668,0.0
669,5.088576565128589
670,5.088576565128589
671,0.0
672,74.37904465317632
673,5.088576565128589
674,35.62003595590013
675,0.0
676,5.088576565128589
677,5.088576565128589
678,0.0
679,0.0
680,5.088576565128589
681,0.0
682,10.177153130257178
683,0.0
684,0.0
685,35.62003595590013
686,61.06291878154308
687,0.0
688,0.0
689,35.62003595590013
690,0.0
691,0.0
692,0.0
693,35.62003595590013
694,0.0
695,61.06291878154308
696,0.0
697,55.97434221641449
698,0.0
699,0.0
700,0.0
701,55.97434221641449
702,0.0
703,61.06291878154308
704,50.8857656512859
705,0.0
706,61.06291878154308
707,61.06291878154308
708,0.0
709,61.06291878154308
710,10.177153130257178
711,35.62003595590013
712,55.97434221641449
713,0.0
714,61.06291878154308
715,35.62003595590013
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,15.265729695385767
722,5.088576565128589
723,0.0
724,0.0
725,10.177153130257178
726,108.04947678532392
727,10.177153130257178
728,0.0
729,35.62003595590013
730,55.97434221641449
731,66.15149534667167
732,0.0
733,0.0
734,0.0
735,0.0
736,15.265729695385767
737,0.0
738,0.0
739,0.0
740,15.265729695385767
741,15.265729695385767
742,15.265729695385767
743,35.62003595590013
744,0.0
745,0.0
746,15.265729695385767
747,5.088576565128589
748,0.0
749,0.0
750,10.177153130257178
751,108.04947678532392
752,10.177153130257178
753,0.0
754,35.62003595590013
755,55.97434221641449
756,66.15149534667167
757,35.62003595590013
758,0.0
759,10.177153130257178
760,0.0
761,0.0
762,35.62003595590013
763,61.06291878154308
764,0.0
765,0.0
766,35.62003595590013
767,0.0
768,0.0
769,0.0
770,35.62003595590013
771,0.0
772,61.06291878154308
773,0.0
774,55.97434221641449
775,0.0
776,0.0
777,0.0
778,55.97434221641449
779,0.0
780,61.06291878154308
781,50.8857656512859
782,0.0
783,61.06291878154308
784,61.06291878154308
785,0.0
786,61.06291878154308
787,10.177153130257178
788,35.62003595590013
789,55.97434221641449
790,0.0
791,61.06291878154308
792,35.62003595590013
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,15.265729695385767
799,5.088576565128589
800,0.0
801,0.0
802,10.177153130257178
803,108.04947678532392
804,10.177153130257178
805,0.0
806,35.62003595590013
807,55.97434221641449
808,66.15149534667167
809,0.0
810,0.0
811,0.0
812,0.0
813,15.265729695385767
814,0.0
815,0.0
816,0.0
817,15.265729695385767
818,15.265729695385767
819,15.265729695385767
820,35.62003595590013
821,0.0
822,0.0
823,15.265729695385767
824,5.088576565128589
825,0.0
826,0.0
827,10.177153130257178
828,108.04947678532392
829,10.177153130257178
830,0.0
831,35.62003595590013
832,55.97434221641449
833,66.15149534667167
834,35.62003595590013
835,0.0
836,10.177153130257178
837,0.0
838,0.0
839,35.62003595590013
840,61.06291878154308
841,0.0
842,0.0
843,35.62003595590013
844,0.0
845,0.0
846,0.0
847,35.62003595590013
848,0.0
849,61.06291878154308
850,0.0
851,55.97434221641449
852,0.0
853,0.0
854,0.0
855,55.97434221641449
856,0.0
857,61.06291878154308
858,50.8857656512859
859,0.0
860,61.06291878154308
861,61.06291878154308
862,0.0
863,61.06291878154308
864,10.177153130257178
865,35.62003595590013
866,55.97434221641449
867,0.0
868,61.06291878154308
869,35.62003595590013
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,15.265729695385767
876,5.088576565128589
877,0.0
878,0.0
879,10.177153130257178
880,108.04947678532392
881,10.177153130257178
882,0.0
883,35.62003595590013
884,55.97434221641449
885,66.15149534667167
886,0.0
887,0.0
888,0.0
889,0.0
890,15.265729695385767
891,0.0
892,0.0
893,0.0
894,15.265729695385767
895,15.265729695385767
896,15.265729695385767
898,74.37904465317632
899,5.088576565128589
900,35.62003595590013
901,0.0
902,5.088576565128589
903,0.0
904,5.088576565128589
905,0.0
907,0.0
908,35.62003595590013
909,35.62003595590013
910,35.62003595590013
911,35.62003595590013
912,35.62003595590013
913,0.0
914,35.62003595590013
915,61.06291878154308
916,10.177153130257178
917,55.97434221641449
918,61.06291878154308
919,35.62003595590013
920,0.0
921,35.62003595590013
922,61.06291878154308
923,10.177153130257178
924,55.97434221641449
925,61.06291878154308
926,35.62003595590013
927,74.37904465317632
928,5.088576565128589
929,35.62003595590013
930,0.0
931,5.088576565128589
932,0.0
933,5.088576565128589
934,0.0
935,35.62003595590013
936,61.06291878154308
937,10.177153130257178
938,55.97434221641449
939,15.265729695385767
940,0.0
941,0.0
942,0.0
943,55.97434221641449
944,35.62003595590013
945,0.0
946,0.0
948,0.0
949,0.0
950,5.088576565128589
951,5.088576565128589
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,10.177153130257178
959,0.0
961,0.0
962,0.0
963,0.0
964,30.531459390771538
965,30.531459390771538
966,30.531459390771538
967,30.531459390771538
968,0.0
969,15.265729695385767
970,35.62003595590013
971,55.97434221641449
972,40.70861252102872
973,5.088576565128589
974,0.0
975,0.0
976,153.0864309653522
977,147.99785440022362
978,99.06169257269026
979,0.0
980,15.265729695385767
981,15.265729695385767
982,35.62003595590013
983,10.177153130257178
984,0.0
985,0.0
986,0.0
987,0.0
988,15.265729695385767
989,0.0
990,0.0
991,25.442882825642947
992,0.0
993,5.088576565128589
994,5.088576565128589
995,5.088576565128589
996,0.0
997,38.75900869727619
998,10.177153130257178
999,10.177153130257178
1000,25.442882825642947
1001,20.354306260514356
1002,5.088576565128589
1003,15.265729695385767
1004,0.0
1005,0.0
1006,15.265729695385767
1007,35.62003595590013
1008,32.10094576145957
1009,0.0
1010,20.354306260514356
1011,0.0
1012,0.0
1013,5.088576565128589
1014,5.088576565128589
1015,0.0
1016,0.0
1017,0.0
1018,10.177153130257178
1019,21.92379263120239
1020,0.0
1021,0.0
1023,0.0
1024,0.0
1025,5.088576565128589
1026,15.265729695385767
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,10.177153130257178
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,30.531459390771538
1039,30.531459390771538
1040,30.531459390771538
1041,30.531459390771538
1042,0.0
1043,15.265729695385767
1044,35.62003595590013
1045,66.15149534667167
1046,25.442882825642947
1047,5.088576565128589
1048,0.0
1049,5.088576565128589
1050,153.0864309653522
1051,147.99785440022362
1052,0.0
1053,0.0
1054,15.265729695385767
1055,15.265729695385767
1056,35.62003595590013
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,15.265729695385767
1063,0.0
1064,15.265729695385767
1065,25.442882825642947
1066,0.0
1067,5.088576565128589
1068,5.088576565128589
1069,5.088576565128589
1070,0.0
1071,38.75900869727619
1072,10.177153130257178
1073,0.0
1074,5.088576565128589
1075,10.177153130257178
1076,48.93616182753337
1077,0.0
1078,10.177153130257178
1079,20.354306260514356
1080,10.177153130257178
1081,5.088576565128589
1082,25.442882825642947
1083,0.0
1084,54.02473839266196
1085,5.088576565128589
1086,20.354306260514356
1087,5.088576565128589
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,42.27809889171675
1093,15.265729695385767
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,5.088576565128589
1100,15.265729695385767
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,10.177153130257178
1108,0.0
1109,0.0
1110,0.0
1111,15.265729695385767
1112,30.531459390771538
1113,30.531459390771538
1114,30.531459390771538
1115,30.531459390771538
1116,0.0
1117,25.442882825642947
1118,35.62003595590013
1119,55.97434221641449
1120,25.442882825642947
1121,5.088576565128589
1122,0.0
1123,5.088576565128589
1124,147.99785440022362
1125,147.99785440022362
1126,0.0
1127,0.0
1128,15.265729695385767
1129,15.265729695385767
1130,35.62003595590013
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,5.088576565128589
1136,15.265729695385767
1137,0.0
1138,25.442882825642947
1139,25.442882825642947
1140,0.0
1141,5.088576565128589
1142,0.0
1143,10.177153130257178
1144,10.177153130257178
1145,0.0
1146,38.75900869727619
1147,10.177153130257178
1148,0.0
1149,47.36667545684534
1150,0.0
1151,5.088576565128589
1152,20.354306260514356
1153,5.088576565128589
1154,15.265729695385767
1155,0.0
1156,0.0
1157,0.0
1158,30.531459390771538
1159,0.0
1160,20.354306260514356
1161,5.088576565128589
1162,0.0
1163,0.0
1164,0.0
1165,10.177153130257178
1166,10.177153130257178
1167,5.088576565128589
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,5.088576565128589
1174,15.265729695385767
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,10.177153130257178
1182,0.0
1183,5.088576565128589
1184,0.0
1185,0.0
1186,0.0
1187,15.265729695385767
1188,30.531459390771538
1189,30.531459390771538
1190,30.531459390771538
1191,10.177153130257178
1192,15.265729695385767
1193,20.354306260514356
1194,55.97434221641449
1195,55.97434221641449
1196,25.442882825642947
1197,5.088576565128589
1198,0.0
1199,5.088576565128589
1200,147.99785440022362
1201,147.99785440022362
1202,0.0
1203,0.0
1204,15.265729695385767
1205,10.177153130257178
1206,35.62003595590013
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,10.177153130257178
1212,5.088576565128589
1213,0.0
1214,25.442882825642947
1215,25.442882825642947
1216,5.088576565128589
1217,5.088576565128589
1218,0.0
1219,10.177153130257178
1220,0.0
1221,38.75900869727619
1222,32.10094576145957
1223,20.354306260514356
1224,10.177153130257178
1225,25.442882825642947
1226,0.0
1227,5.088576565128589
1228,0.0
1229,10.177153130257178
1230,10.177153130257178
1231,0.0
1232,35.62003595590013
1233,5.088576565128589
1234,0.0
1235,0.0
1236,5.088576565128589
1237,0.0
1238,0.0
1239,0.0
1240,15.265729695385767
1241,10.177153130257178
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,5.088576565128589
1248,5.088576565128589
1249,15.265729695385767
1250,0.0
1251,0.0
1253,0.0
1254,0.0
1255,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,20.354306260514356
1262,30.531459390771538
1263,30.531459390771538
1264,30.531459390771538
1265,0.0
1266,15.265729695385767
1267,35.62003595590013
1268,55.97434221641449
1269,50.8857656512859
1270,25.442882825642947
1271,0.0
1272,0.0
1273,5.088576565128589
1274,147.99785440022362
1275,137.82070126996643
1276,0.0
1277,0.0
1278,15.265729695385767
1279,25.442882825642947
1280,20.354306260514356
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,15.265729695385767
1286,5.088576565128589
1287,0.0
1288,25.442882825642947
1289,0.0
1290,5.088576565128589
1291,5.088576565128589
1292,0.0
1293,10.177153130257178
1294,0.0
1295,0.0
1296,38.75900869727619
1297,15.265729695385767
1298,10.177153130257178
1299,35.62003595590013
1300,10.177153130257178
1301,10.177153130257178
1302,0.0
1303,15.265729695385767
1304,5.088576565128589
1305,20.354306260514356
1306,0.0
1307,10.177153130257178
1308,5.088576565128589
1309,15.265729695385767
1310,25.442882825642947
1311,20.354306260514356
1312,0.0
1313,5.088576565128589
1314,5.088576565128589
1315,0.0
1316,0.0
1317,0.0
1318,10.177153130257178
1319,15.265729695385767
1320,5.088576565128589
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,5.088576565128589
1326,5.088576565128589
1327,15.265729695385767
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,10.177153130257178
1336,0.0
1337,0.0
1338,0.0
1339,30.531459390771538
1340,30.531459390771538
1341,30.531459390771538
1342,30.531459390771538
1343,0.0
1344,15.265729695385767
1345,35.62003595590013
1346,55.97434221641449
1347,40.70861252102872
1348,5.088576565128589
1349,0.0
1350,0.0
1351,65.77137789360717
1352,147.99785440022362
1353,137.82070126996643
1354,0.0
1355,0.0
1356,15.265729695385767
1357,25.442882825642947
1358,10.177153130257178
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,15.265729695385767
1364,0.0
1365,0.0
1366,25.442882825642947
1367,0.0
1368,5.088576565128589
1369,5.088576565128589
1370,0.0
1371,10.177153130257178
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,10.177153130257178
1377,5.088576565128589
1378,10.177153130257178
1379,15.265729695385767
1380,15.265729695385767
1381,25.442882825642947
1382,0.0
1383,5.088576565128589
1384,0.0
1385,15.265729695385767
1386,0.0
1387,109.23884570294743
1388,0.0
1389,15.265729695385767
1390,5.088576565128589
1391,0.0
1392,0.0
1393,45.41707163309281
1394,15.265729695385767
1395,88.07528797787405
1396,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,38.75900869727619
1434,38.75900869727619
1435,38.75900869727619
1436,38.75900869727619
1437,38.75900869727619
1438,38.75900869727619
1439,38.75900869727619
1440,38.75900869727619
1441,38.75900869727619
1442,38.75900869727619
1443,38.75900869727619
1444,38.75900869727619
1445,38.75900869727619
1446,38.75900869727619
1447,38.75900869727619
1448,38.75900869727619
1449,38.75900869727619
1450,38.75900869727619
1451,38.75900869727619
1452,38.75900869727619
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,5.088576565128589
1508,5.088576565128589
1509,5.088576565128589
1510,5.088576565128589
1511,5.088576565128589
1512,5.088576565128589
1513,5.088576565128589
1514,5.088576565128589
1515,5.088576565128589
1516,5.088576565128589
1517,5.088576565128589
1518,5.088576565128589
1519,5.088576565128589
1520,5.088576565128589
1521,5.088576565128589
1522,5.088576565128589
1523,5.088576565128589
1524,5.088576565128589
1525,5.088576565128589
1526,5.088576565128589
1527,5.088576565128589
1528,15.265729695385767
1529,15.265729695385767
1530,15.265729695385767
1531,15.265729695385767
1532,15.265729695385767
1533,15.265729695385767
1534,15.265729695385767
1535,15.265729695385767
1536,15.265729695385767
1537,15.265729695385767
1538,15.265729695385767
1539,15.265729695385767
1540,15.265729695385767
1541,15.265729695385767
1542,15.265729695385767
1543,15.265729695385767
1544,15.265729695385767
1545,15.265729695385767
1546,15.265729695385767
1547,15.265729695385767
1548,15.265729695385767
1549,15.265729695385767
1550,15.265729695385767
1551,15.265729695385767
1552,15.265729695385767
1553,0.0
1554,15.265729695385767
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,10.177153130257178
1623,10.177153130257178
1624,10.177153130257178
1625,10.177153130257178
1626,10.177153130257178
1627,10.177153130257178
1628,10.177153130257178
1629,10.177153130257178
1630,10.177153130257178
1631,0.0
1632,10.177153130257178
1633,10.177153130257178
1634,10.177153130257178
1635,10.177153130257178
1636,10.177153130257178
1637,10.177153130257178
1638,10.177153130257178
1639,10.177153130257178
1640,10.177153130257178
1645,5.088576565128589
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,10.177153130257178
1663,10.177153130257178
1664,10.177153130257178
1669,5.088576565128589
1670,5.088576565128589
1671,5.088576565128589
1672,5.088576565128589
1673,5.088576565128589
1674,5.088576565128589
1675,5.088576565128589
1676,5.088576565128589
1677,5.088576565128589
1678,5.088576565128589
1679,5.088576565128589
1680,5.088576565128589
1681,5.088576565128589
1682,5.088576565128589
1683,5.088576565128589
1684,5.088576565128589
1685,5.088576565128589
1686,5.088576565128589
