index,ENC_score_global_CDS
375,0.8015559077551305
376,0.8015559077551305
377,0.8015559077551305
378,0.8015559077551305
379,0.8015559077551305
380,0.8015559077551305
381,0.8015559077551305
382,0.8015559077551305
383,0.8015559077551305
384,0.8015559077551305
385,0.8015559077551305
386,0.8015559077551305
387,0.8015559077551305
388,0.8015559077551305
389,0.8015559077551305
390,0.8015559077551305
391,0.8015559077551305
392,0.8015559077551305
393,0.8015559077551305
394,0.8015559077551305
395,0.8015559077551305
396,0.8015559077551305
397,0.8015559077551305
398,0.8015559077551305
399,0.8015559077551305
400,0.8015559077551305
401,0.8015559077551305
402,0.8015559077551305
403,0.8015559077551305
404,0.8015559077551305
405,0.8015559077551305
406,0.8015559077551305
407,0.8015559077551305
408,0.8015559077551305
409,0.8015559077551305
410,0.8015559077551305
411,0.8015559077551305
412,0.8015559077551305
413,0.8015559077551305
414,0.8015559077551305
415,0.8015559077551305
416,0.8015559077551305
417,0.8015559077551305
418,0.8015559077551305
419,0.8015559077551305
420,0.8015559077551305
421,0.8015559077551305
422,0.8015559077551305
423,0.8015559077551305
424,0.8015559077551305
425,0.8015559077551305
426,0.8015559077551305
427,0.8015559077551305
428,0.8015559077551305
429,0.8015559077551305
430,0.8015559077551305
431,0.8015559077551305
432,0.8015559077551305
433,0.8015559077551305
434,0.8015559077551305
435,0.8015559077551305
436,0.8015559077551305
437,0.8015559077551305
438,0.8015559077551305
439,0.8015559077551305
440,0.8015559077551305
441,0.8015559077551305
442,0.8015559077551305
443,0.8015559077551305
444,0.8015559077551305
445,0.8015559077551305
446,0.8015559077551305
447,0.8015559077551305
448,0.8015559077551305
449,0.8015559077551305
450,0.8015559077551305
451,0.8015559077551305
452,0.8015559077551305
453,0.8015559077551305
454,0.8015559077551305
455,0.8015559077551305
456,0.8015559077551305
457,0.8015559077551305
458,0.8015559077551305
459,0.8015559077551305
460,0.8015559077551305
461,0.8015559077551305
462,0.8015559077551305
463,0.8015559077551305
464,0.8015559077551305
465,0.8015559077551305
466,0.8015559077551305
467,0.8015559077551305
468,0.8015559077551305
469,0.8015559077551305
470,0.8015559077551305
471,0.8015559077551305
472,0.8015559077551305
473,0.8015559077551305
474,0.8015559077551305
475,0.8015559077551305
476,0.8015559077551305
477,0.8015559077551305
478,0.8015559077551305
479,0.8015559077551305
480,0.8015559077551305
481,0.8015559077551305
482,0.8015559077551305
483,0.8015559077551305
484,0.8015559077551305
485,0.8015559077551305
486,0.8015559077551305
487,0.8015559077551305
488,0.8015559077551305
489,0.8015559077551305
490,0.8015559077551305
491,0.8015559077551305
492,0.8015559077551305
493,0.8015559077551305
494,0.8015559077551305
495,0.8015559077551305
496,0.8015559077551305
497,0.8015559077551305
498,0.8015559077551305
499,0.8015559077551305
500,0.8015559077551305
501,0.8015559077551305
502,0.8015559077551305
503,0.8015559077551305
504,0.8015559077551305
505,0.8015559077551305
506,0.8015559077551305
507,0.8015559077551305
508,0.8015559077551305
509,0.8015559077551305
510,0.8015559077551305
511,0.8015559077551305
512,0.8015559077551305
513,0.8015559077551305
514,0.8015559077551305
515,0.8015559077551305
516,0.8015559077551305
517,0.8015559077551305
518,0.8015559077551305
519,0.8015559077551305
520,0.8015559077551305
521,0.8015559077551305
522,0.8015559077551305
523,0.8015559077551305
524,0.8015559077551305
525,0.8015559077551305
526,0.8015559077551305
527,0.8015559077551305
528,0.8015559077551305
529,0.8015559077551305
530,0.8015559077551305
531,0.8015559077551305
532,0.8015559077551305
533,0.8015559077551305
534,0.8015559077551305
535,0.8015559077551305
536,0.8015559077551305
537,0.8015559077551305
538,0.8015559077551305
539,0.8015559077551305
540,0.8015559077551305
541,0.8015559077551305
542,0.8015559077551305
543,0.8015559077551305
544,0.8015559077551305
545,0.8015559077551305
546,0.8015559077551305
547,0.8015559077551305
548,0.8015559077551305
549,0.8015559077551305
550,0.8015559077551305
551,0.8015559077551305
552,0.8015559077551305
553,0.8015559077551305
554,0.8015559077551305
555,0.8015559077551305
556,0.8015559077551305
557,0.8015559077551305
558,0.8015559077551305
559,0.8015559077551305
560,0.8015559077551305
561,0.8015559077551305
562,0.8015559077551305
563,0.8015559077551305
564,0.8015559077551305
565,0.8015559077551305
566,0.8015559077551305
567,0.8015559077551305
568,0.8015559077551305
569,0.8015559077551305
570,0.8015559077551305
571,0.8015559077551305
572,0.8015559077551305
573,0.8015559077551305
574,0.8015559077551305
575,0.8015559077551305
576,0.8015559077551305
577,0.8015559077551305
578,0.8015559077551305
579,0.8015559077551305
580,0.8015559077551305
581,0.8015559077551305
582,0.8015559077551305
583,0.8015559077551305
584,0.8015559077551305
585,0.8015559077551305
586,0.8015559077551305
587,0.8015559077551305
588,0.8015559077551305
589,0.8015559077551305
590,0.8015559077551305
591,0.8015559077551305
592,0.8015559077551305
593,0.8015559077551305
594,0.8015559077551305
595,0.8015559077551305
596,0.8015559077551305
597,0.8015559077551305
598,0.8015559077551305
599,0.8015559077551305
600,0.8015559077551305
601,0.8015559077551305
602,0.8015559077551305
603,0.8015559077551305
604,0.8015559077551305
605,0.8015559077551305
606,0.8015559077551305
607,0.8015559077551305
608,0.8015559077551305
609,0.8015559077551305
610,0.8015559077551305
611,0.8015559077551305
612,0.8015559077551305
613,0.8015559077551305
614,0.8015559077551305
615,0.8015559077551305
616,0.8015559077551305
617,0.8015559077551305
618,0.8015559077551305
619,0.8015559077551305
620,0.8015559077551305
621,0.8015559077551305
622,0.8015559077551305
623,0.8015559077551305
624,0.8015559077551305
625,0.8015559077551305
626,0.8015559077551305
627,0.8015559077551305
628,0.8015559077551305
629,0.8015559077551305
630,0.8015559077551305
631,0.8015559077551305
632,0.8015559077551305
633,0.8015559077551305
634,0.8015559077551305
635,0.8015559077551305
636,0.8015559077551305
637,0.8015559077551305
638,0.8015559077551305
639,0.8015559077551305
640,0.8015559077551305
641,0.8015559077551305
642,0.8015559077551305
643,0.8015559077551305
644,0.8015559077551305
645,0.8015559077551305
646,0.8015559077551305
647,0.8015559077551305
648,0.8015559077551305
649,0.8015559077551305
650,0.8015559077551305
651,0.8015559077551305
652,0.8015559077551305
653,0.8015559077551305
654,0.8015559077551305
655,0.8015559077551305
656,0.8015559077551305
657,0.8015559077551305
658,0.8015559077551305
659,0.8015559077551305
660,0.8015559077551305
661,0.8015559077551305
662,0.8015559077551305
663,0.8015559077551305
664,0.8015559077551305
665,0.8015559077551305
666,0.8015559077551305
667,0.8015559077551305
668,0.8015559077551305
669,0.8015559077551305
670,0.8015559077551305
671,0.8015559077551305
672,0.8015559077551305
673,0.8015559077551305
674,0.8015559077551305
675,0.8015559077551305
676,0.8015559077551305
677,0.8015559077551305
678,0.8015559077551305
679,0.8015559077551305
680,0.8015559077551305
681,0.8015559077551305
682,0.8015559077551305
683,0.8015559077551305
684,0.8015559077551305
685,0.8015559077551305
686,0.8015559077551305
687,0.8015559077551305
688,0.8015559077551305
689,0.8015559077551305
690,0.8015559077551305
691,0.8015559077551305
692,0.8015559077551305
693,0.8015559077551305
694,0.8015559077551305
695,0.8015559077551305
696,0.8015559077551305
697,0.8015559077551305
698,0.8015559077551305
699,0.8015559077551305
700,0.8015559077551305
701,0.8015559077551305
702,0.8015559077551305
703,0.8015559077551305
704,0.8015559077551305
705,0.8015559077551305
706,0.8015559077551305
707,0.8015559077551305
708,0.8015559077551305
709,0.8015559077551305
710,0.8015559077551305
711,0.8015559077551305
712,0.8015559077551305
713,0.8015559077551305
714,0.8015559077551305
715,0.8015559077551305
716,0.8015559077551305
717,0.8015559077551305
718,0.8015559077551305
719,0.8015559077551305
720,0.8015559077551305
721,0.8015559077551305
722,0.8015559077551305
723,0.8015559077551305
724,0.8015559077551305
725,0.8015559077551305
726,0.8015559077551305
727,0.8015559077551305
728,0.8015559077551305
729,0.8015559077551305
730,0.8015559077551305
731,0.8015559077551305
732,0.8015559077551305
733,0.8015559077551305
734,0.8015559077551305
735,0.8015559077551305
736,0.8015559077551305
737,0.8015559077551305
738,0.8015559077551305
739,0.8015559077551305
740,0.8015559077551305
741,0.8015559077551305
742,0.8015559077551305
743,0.8015559077551305
744,0.8015559077551305
745,0.8015559077551305
746,0.8015559077551305
747,0.8015559077551305
748,0.8015559077551305
749,0.8015559077551305
750,0.8015559077551305
751,0.8015559077551305
752,0.8015559077551305
753,0.8015559077551305
754,0.8015559077551305
755,0.8015559077551305
756,0.8015559077551305
757,0.8015559077551305
758,0.8015559077551305
759,0.8015559077551305
760,0.8015559077551305
761,0.8015559077551305
762,0.8015559077551305
763,0.8015559077551305
764,0.8015559077551305
765,0.8015559077551305
766,0.8015559077551305
767,0.8015559077551305
768,0.8015559077551305
769,0.8015559077551305
770,0.8015559077551305
771,0.8015559077551305
772,0.8015559077551305
773,0.8015559077551305
774,0.8015559077551305
775,0.8015559077551305
776,0.8015559077551305
777,0.8015559077551305
778,0.8015559077551305
779,0.8015559077551305
780,0.8015559077551305
781,0.8015559077551305
782,0.8015559077551305
783,0.8015559077551305
784,0.8015559077551305
785,0.8015559077551305
786,0.8015559077551305
787,0.8015559077551305
788,0.8015559077551305
789,0.8015559077551305
790,0.8015559077551305
791,0.8015559077551305
792,0.8015559077551305
793,0.8015559077551305
794,0.8015559077551305
795,0.8015559077551305
796,0.8015559077551305
797,0.8015559077551305
798,0.8015559077551305
799,0.8015559077551305
800,0.8015559077551305
801,0.8015559077551305
802,0.8015559077551305
803,0.8015559077551305
804,0.8015559077551305
805,0.8015559077551305
806,0.8015559077551305
807,0.8015559077551305
808,0.8015559077551305
809,0.8015559077551305
810,0.8015559077551305
811,0.8015559077551305
812,0.8015559077551305
813,0.8015559077551305
814,0.8015559077551305
815,0.8015559077551305
816,0.8015559077551305
817,0.8015559077551305
818,0.8015559077551305
819,0.8015559077551305
820,0.8015559077551305
821,0.8015559077551305
822,0.8015559077551305
823,0.8015559077551305
824,0.8015559077551305
825,0.8015559077551305
826,0.8015559077551305
827,0.8015559077551305
828,0.8015559077551305
829,0.8015559077551305
830,0.8015559077551305
831,0.8015559077551305
832,0.8015559077551305
833,0.8015559077551305
834,0.8015559077551305
835,0.8015559077551305
836,0.8015559077551305
837,0.8015559077551305
838,0.8015559077551305
839,0.8015559077551305
840,0.8015559077551305
841,0.8015559077551305
842,0.8015559077551305
843,0.8015559077551305
844,0.8015559077551305
845,0.8015559077551305
846,0.8015559077551305
847,0.8015559077551305
848,0.8015559077551305
849,0.8015559077551305
850,0.8015559077551305
851,0.8015559077551305
852,0.8015559077551305
853,0.8015559077551305
854,0.8015559077551305
855,0.8015559077551305
856,0.8015559077551305
857,0.8015559077551305
858,0.8015559077551305
859,0.8015559077551305
860,0.8015559077551305
861,0.8015559077551305
862,0.8015559077551305
863,0.8015559077551305
864,0.8015559077551305
865,0.8015559077551305
866,0.8015559077551305
867,0.8015559077551305
868,0.8015559077551305
869,0.8015559077551305
870,0.8015559077551305
871,0.8015559077551305
872,0.8015559077551305
873,0.8015559077551305
874,0.8015559077551305
875,0.8015559077551305
876,0.8015559077551305
877,0.8015559077551305
878,0.8015559077551305
879,0.8015559077551305
880,0.8015559077551305
881,0.8015559077551305
882,0.8015559077551305
883,0.8015559077551305
884,0.8015559077551305
885,0.8015559077551305
886,0.8015559077551305
887,0.8015559077551305
888,0.8015559077551305
889,0.8015559077551305
890,0.8015559077551305
891,0.8015559077551305
892,0.8015559077551305
893,0.8015559077551305
894,0.8015559077551305
895,0.8015559077551305
896,0.8015559077551305
898,0.8015559077551305
899,0.8015559077551305
900,0.8015559077551305
901,0.8015559077551305
902,0.8015559077551305
903,0.8015559077551305
904,0.8015559077551305
905,0.8015559077551305
907,0.8015559077551305
908,0.8015559077551305
909,0.8015559077551305
910,0.8015559077551305
911,0.8015559077551305
912,0.8015559077551305
913,0.8015559077551305
914,0.8015559077551305
915,0.8015559077551305
916,0.8015559077551305
917,0.8015559077551305
918,0.8015559077551305
919,0.8015559077551305
920,0.8015559077551305
921,0.8015559077551305
922,0.8015559077551305
923,0.8015559077551305
924,0.8015559077551305
925,0.8015559077551305
926,0.8015559077551305
927,0.8015559077551305
928,0.8015559077551305
929,0.8015559077551305
930,0.8015559077551305
931,0.8015559077551305
932,0.8015559077551305
933,0.8015559077551305
934,0.8015559077551305
935,0.8015559077551305
936,0.8015559077551305
937,0.8015559077551305
938,0.8015559077551305
939,0.8015559077551305
940,0.8015559077551305
941,0.8015559077551305
942,0.8015559077551305
943,0.8015559077551305
944,0.8015559077551305
945,0.7963033108712814
946,0.7963033108712814
948,0.7963033108712814
949,0.7963033108712814
950,0.7963033108712814
951,0.7963033108712814
953,0.7963033108712814
954,0.7963033108712814
955,0.7963033108712814
956,0.7963033108712814
957,0.7963033108712814
958,0.7963033108712814
959,0.7963033108712814
961,0.7963033108712814
962,0.7963033108712814
963,0.7963033108712814
964,0.7963033108712814
965,0.7963033108712814
966,0.7963033108712814
967,0.7963033108712814
968,0.7963033108712814
969,0.7963033108712814
970,0.7963033108712814
971,0.7963033108712814
972,0.7963033108712814
973,0.7963033108712814
974,0.7963033108712814
975,0.7963033108712814
976,0.7963033108712814
977,0.7963033108712814
978,0.7963033108712814
979,0.7963033108712814
980,0.7963033108712814
981,0.7963033108712814
982,0.7963033108712814
983,0.7963033108712814
984,0.7963033108712814
985,0.7963033108712814
986,0.7963033108712814
987,0.7963033108712814
988,0.7963033108712814
989,0.7963033108712814
990,0.7963033108712814
991,0.7963033108712814
992,0.7963033108712814
993,0.7963033108712814
994,0.7963033108712814
995,0.7963033108712814
996,0.7963033108712814
997,0.7963033108712814
998,0.7963033108712814
999,0.7963033108712814
1000,0.7963033108712814
1001,0.7963033108712814
1002,0.7963033108712814
1003,0.7963033108712814
1004,0.7963033108712814
1005,0.7963033108712814
1006,0.7963033108712814
1007,0.7963033108712814
1008,0.7963033108712814
1009,0.7963033108712814
1010,0.7963033108712814
1011,0.7963033108712814
1012,0.7963033108712814
1013,0.7963033108712814
1014,0.7963033108712814
1015,0.7963033108712814
1016,0.7963033108712814
1017,0.7963033108712814
1018,0.7963033108712814
1019,0.7963033108712814
1020,0.7963033108712814
1021,0.7963033108712814
1023,0.7963033108712814
1024,0.7963033108712814
1025,0.7963033108712814
1026,0.7963033108712814
1028,0.7963033108712814
1029,0.7963033108712814
1030,0.7963033108712814
1031,0.7963033108712814
1032,0.7963033108712814
1033,0.7963033108712814
1034,0.7963033108712814
1035,0.7963033108712814
1036,0.7963033108712814
1037,0.7963033108712814
1038,0.7963033108712814
1039,0.7963033108712814
1040,0.7963033108712814
1041,0.7963033108712814
1042,0.7963033108712814
1043,0.7963033108712814
1044,0.7963033108712814
1045,0.7963033108712814
1046,0.7963033108712814
1047,0.7963033108712814
1048,0.7963033108712814
1049,0.7963033108712814
1050,0.7963033108712814
1051,0.7963033108712814
1052,0.7963033108712814
1053,0.7963033108712814
1054,0.7963033108712814
1055,0.7963033108712814
1056,0.7963033108712814
1057,0.7963033108712814
1058,0.7963033108712814
1059,0.7963033108712814
1060,0.7963033108712814
1061,0.7963033108712814
1062,0.7963033108712814
1063,0.7963033108712814
1064,0.7963033108712814
1065,0.7963033108712814
1066,0.7963033108712814
1067,0.7963033108712814
1068,0.7963033108712814
1069,0.7963033108712814
1070,0.7963033108712814
1071,0.7963033108712814
1072,0.7963033108712814
1073,0.7963033108712814
1074,0.7963033108712814
1075,0.7963033108712814
1076,0.7963033108712814
1077,0.7963033108712814
1078,0.7963033108712814
1079,0.7963033108712814
1080,0.7963033108712814
1081,0.7963033108712814
1082,0.7963033108712814
1083,0.7963033108712814
1084,0.7963033108712814
1085,0.7963033108712814
1086,0.7963033108712814
1087,0.7963033108712814
1088,0.7963033108712814
1089,0.7963033108712814
1090,0.7963033108712814
1091,0.7963033108712814
1092,0.7963033108712814
1093,0.7963033108712814
1094,0.7963033108712814
1095,0.7963033108712814
1097,0.7963033108712814
1098,0.7963033108712814
1099,0.7963033108712814
1100,0.7963033108712814
1102,0.7963033108712814
1103,0.7963033108712814
1104,0.7963033108712814
1105,0.7963033108712814
1106,0.7963033108712814
1107,0.7963033108712814
1108,0.7963033108712814
1109,0.7963033108712814
1110,0.7963033108712814
1111,0.7963033108712814
1112,0.7963033108712814
1113,0.7963033108712814
1114,0.7963033108712814
1115,0.7963033108712814
1116,0.7963033108712814
1117,0.7963033108712814
1118,0.7963033108712814
1119,0.7963033108712814
1120,0.7963033108712814
1121,0.7963033108712814
1122,0.7963033108712814
1123,0.7963033108712814
1124,0.7963033108712814
1125,0.7963033108712814
1126,0.7963033108712814
1127,0.7963033108712814
1128,0.7963033108712814
1129,0.7963033108712814
1130,0.7963033108712814
1131,0.7963033108712814
1132,0.7963033108712814
1133,0.7963033108712814
1134,0.7963033108712814
1135,0.7963033108712814
1136,0.7963033108712814
1137,0.7963033108712814
1138,0.7963033108712814
1139,0.7963033108712814
1140,0.7963033108712814
1141,0.7963033108712814
1142,0.7963033108712814
1143,0.7963033108712814
1144,0.7963033108712814
1145,0.7963033108712814
1146,0.7963033108712814
1147,0.7963033108712814
1148,0.7963033108712814
1149,0.7963033108712814
1150,0.7963033108712814
1151,0.7963033108712814
1152,0.7963033108712814
1153,0.7963033108712814
1154,0.7963033108712814
1155,0.7963033108712814
1156,0.7963033108712814
1157,0.7963033108712814
1158,0.7963033108712814
1159,0.7963033108712814
1160,0.7963033108712814
1161,0.7963033108712814
1162,0.7963033108712814
1163,0.7963033108712814
1164,0.7963033108712814
1165,0.7963033108712814
1166,0.7963033108712814
1167,0.7963033108712814
1168,0.7963033108712814
1169,0.7963033108712814
1170,0.7963033108712814
1171,0.7963033108712814
1172,0.7963033108712814
1173,0.7963033108712814
1174,0.7963033108712814
1175,0.7963033108712814
1176,0.7963033108712814
1177,0.7963033108712814
1178,0.7963033108712814
1179,0.7963033108712814
1180,0.7963033108712814
1181,0.7963033108712814
1182,0.7963033108712814
1183,0.7963033108712814
1184,0.7963033108712814
1185,0.7963033108712814
1186,0.7963033108712814
1187,0.7963033108712814
1188,0.7963033108712814
1189,0.7963033108712814
1190,0.7963033108712814
1191,0.7963033108712814
1192,0.7963033108712814
1193,0.7963033108712814
1194,0.7963033108712814
1195,0.7963033108712814
1196,0.7963033108712814
1197,0.7963033108712814
1198,0.7963033108712814
1199,0.7963033108712814
1200,0.7963033108712814
1201,0.7963033108712814
1202,0.7963033108712814
1203,0.7963033108712814
1204,0.7963033108712814
1205,0.7963033108712814
1206,0.7963033108712814
1207,0.7963033108712814
1208,0.7963033108712814
1209,0.7963033108712814
1210,0.7963033108712814
1211,0.7963033108712814
1212,0.7963033108712814
1213,0.7963033108712814
1214,0.7963033108712814
1215,0.7963033108712814
1216,0.7963033108712814
1217,0.7963033108712814
1218,0.7963033108712814
1219,0.7963033108712814
1220,0.7963033108712814
1221,0.7963033108712814
1222,0.7963033108712814
1223,0.7963033108712814
1224,0.7963033108712814
1225,0.7963033108712814
1226,0.7963033108712814
1227,0.7963033108712814
1228,0.7963033108712814
1229,0.7963033108712814
1230,0.7963033108712814
1231,0.7963033108712814
1232,0.7963033108712814
1233,0.7963033108712814
1234,0.7963033108712814
1235,0.7963033108712814
1236,0.7963033108712814
1237,0.7963033108712814
1238,0.7963033108712814
1239,0.7963033108712814
1240,0.7963033108712814
1241,0.7963033108712814
1242,0.7963033108712814
1243,0.7963033108712814
1244,0.7963033108712814
1245,0.7963033108712814
1246,0.7963033108712814
1247,0.7963033108712814
1248,0.7963033108712814
1249,0.7963033108712814
1250,0.7963033108712814
1251,0.7963033108712814
1253,0.7963033108712814
1254,0.7963033108712814
1255,0.7963033108712814
1257,0.7963033108712814
