index,RNaseH1_score_dinucleotide_R7_dinuc
178,0.01718337825
179,0.014867699916666664
180,-0.0072492726666666665
181,-0.013413863499999998
182,0.0016131799166666653
183,-0.001935831333333333
184,-0.005168278249999999
185,0.007674846166666665
186,0.04317672558333333
187,0.029094705999999994
188,-0.0033212860833333343
189,-0.013673132749999995
190,-0.04412325933333333
191,-0.013922204333333332
192,-0.004642618166666665
193,-0.009372039083333334
194,-0.0216309335
195,-0.019002021666666667
196,0.02399256325
197,0.013510205833333335
198,0.024316319250000006
199,-0.03592039633333333
200,-0.005892955916666667
201,0.0280929795
202,0.020860993416666668
203,0.0280929795
204,0.020860993416666668
205,0.0280929795
206,0.020860993416666668
207,0.0280929795
208,0.020860993416666668
209,0.0280929795
210,0.020860993416666668
211,0.0280929795
212,0.020860993416666668
213,0.0280929795
214,0.020860993416666668
215,0.0280929795
216,0.020860993416666668
217,0.0280929795
218,0.020860993416666668
219,0.036665788166666664
220,0.02455345908333333
221,0.036665788166666664
222,0.02455345908333333
223,0.036665788166666664
224,0.02455345908333333
225,0.036665788166666664
226,0.02455345908333333
227,0.036665788166666664
228,0.02455345908333333
229,0.036665788166666664
230,0.02455345908333333
231,0.021459184083333336
232,-0.027473059166666664
233,0.021459184083333336
234,-0.027473059166666664
235,0.021459184083333336
236,-0.027473059166666664
237,-0.031797652333333336
238,-0.02613167666666667
239,0.010874029916666661
240,-0.0072606712500000005
241,0.004770716666666667
242,0.009607918166666667
243,0.0027211946666666673
244,-0.014340781750000002
245,0.00593789975
246,0.014608787750000005
247,0.03218230558333333
248,0.020016874
249,-0.0038267821666666643
250,-0.006268600083333335
251,0.006097465416666664
252,0.014796296416666665
253,0.006579965749999999
254,0.026483781999999997
255,-0.005535244916666668
256,-0.01231627291666667
257,-0.010580868666666668
258,-0.0059483911666666665
259,-3.3144166666660073e-06
260,0.02877136875
261,0.024444202833333335
262,-0.025585818333333333
263,-0.021641877333333333
264,-0.011603177666666667
265,-0.009215426166666665
266,-0.02932441258333333
267,-0.028676204499999993
268,0.003927529666666666
269,-0.006811650250000005
270,-0.01903593675
271,-0.024758492166666663
272,0.014343869500000002
273,0.021737094249999995
274,-0.03396008091666666
275,-0.05739934283333333
276,-0.008853019
277,0.015252199416666667
278,0.000718076333333335
279,-0.02210015291666666
280,0.016505115833333337
281,-0.04891557583333334
282,-0.0012759872500000017
283,0.0012650165833333327
284,0.01861014375
285,0.031126286083333333
286,0.018306717333333323
287,0.019438311833333336
288,-0.017429635083333336
289,0.0021236545833333317
290,-0.009942197250000001
291,-0.02154606266666667
292,0.015870739166666665
293,0.010250845500000003
294,0.0037018168333333317
295,-0.0036055661666666676
296,0.01930750975
297,0.0005883933333333327
298,0.020016874
299,0.020016874
300,0.020016874
301,0.020016874
302,0.020016874
303,0.020016874
304,0.020016874
305,0.020016874
306,0.020016874
307,0.004770716666666667
308,0.004770716666666667
309,0.004770716666666667
310,0.004770716666666667
311,0.004770716666666667
312,0.004770716666666667
313,-0.010580868666666668
314,-0.010580868666666668
315,-0.010580868666666668
316,-0.0072606712500000005
317,0.006033236416666666
318,-0.0017111867500000002
319,0.016930171083333334
320,-0.028036221583333337
321,-0.02635618591666666
322,0.012565093583333334
323,0.012962280916666664
324,0.044132664083333335
325,-0.005100453249999999
326,0.007170696583333338
327,0.026483781999999997
328,0.03715018541666667
329,-0.0092980905
330,-0.01641241591666667
331,0.009445575666666666
332,0.03211509833333334
333,0.022886705916666663
334,-0.0018646270000000026
335,0.019712343833333333
336,0.018815089666666666
337,-0.009803088833333336
338,0.01855117783333333
339,0.023522771583333338
340,0.022506112166666665
341,0.03312424224999999
342,0.05241249483333333
343,0.03414610175
344,0.019390105666666668
345,-0.011211368083333334
346,0.047986264
347,0.05974402441666666
348,0.06943558566666666
349,0.029552630416666666
350,-0.013626680000000002
351,-0.021381518833333335
352,0.006202640583333333
353,0.009832254083333328
354,0.007258199250000002
355,0.019308670333333323
356,-0.009387831666666667
357,0.012173093000000003
358,0.0009007463333333349
359,-0.005100453249999999
360,-0.02635618591666666
361,-0.005100453249999999
362,-0.02635618591666666
363,-0.005100453249999999
364,-0.02635618591666666
365,-0.005100453249999999
366,-0.02635618591666666
367,-0.005100453249999999
368,-0.02635618591666666
369,-0.005100453249999999
370,-0.02635618591666666
371,-0.005100453249999999
372,-0.02635618591666666
373,-0.005100453249999999
374,-0.02635618591666666
375,-0.005100453249999999
376,-0.02635618591666666
377,-0.01641241591666667
378,-0.028036221583333337
379,-0.01641241591666667
380,-0.028036221583333337
381,-0.01641241591666667
382,-0.028036221583333337
383,-0.01641241591666667
384,-0.028036221583333337
385,-0.01641241591666667
386,-0.028036221583333337
387,-0.01641241591666667
388,-0.028036221583333337
389,-0.011211368083333334
390,-0.033767291666666664
391,-0.011211368083333334
392,-0.033767291666666664
393,-0.011211368083333334
394,-0.033767291666666664
395,0.015714807416666667
396,0.015714807416666667
397,0.026483781999999997
398,-0.01730304291666667
399,0.00938578875
400,0.036665788166666664
401,-0.01231627291666667
402,0.02877136875
403,-0.025585818333333333
404,0.014343869500000002
405,0.036665788166666664
406,0.036665788166666664
407,0.036665788166666664
408,0.036665788166666664
409,0.036665788166666664
410,0.021459184083333336
411,0.011585220083333334
412,0.02733259258333333
413,0.00984325
414,0.026483781999999997
415,-0.01730304291666667
416,0.036665788166666664
417,0.011585220083333334
418,0.02733259258333333
419,0.00984325
420,0.026483781999999997
421,-0.01730304291666667
422,0.036665788166666664
423,0.023305924333333335
424,0.019076294416666664
425,0.021459184083333336
426,0.026483781999999997
427,-0.01730304291666667
428,0.023305924333333335
429,0.019076294416666664
430,0.026483781999999997
431,-0.01730304291666667
432,0.023305924333333335
433,0.019076294416666664
434,0.021459184083333336
435,0.023305924333333335
436,0.019076294416666664
437,0.021459184083333336
438,0.026483781999999997
439,-0.01730304291666667
440,0.011585220083333334
441,0.02733259258333333
442,0.00984325
443,0.026483781999999997
444,-0.01730304291666667
445,0.036665788166666664
446,0.026483781999999997
447,-0.01730304291666667
448,0.023305924333333335
449,0.019076294416666664
450,0.021459184083333336
451,0.026483781999999997
452,-0.01730304291666667
453,0.036665788166666664
454,0.023305924333333335
455,0.019076294416666664
456,0.021459184083333336
457,0.026483781999999997
458,-0.01730304291666667
459,-0.03484245983333333
460,0.00938578875
461,-0.03484245983333333
462,0.00938578875
463,-0.03116656958333334
464,0.00938578875
465,-0.03484245983333333
466,-0.03116656958333334
467,0.00938578875
468,-0.03116656958333334
469,-0.03116656958333334
470,0.00938578875
471,0.00938578875
472,-0.03116656958333334
473,0.00938578875
474,0.015714807416666667
475,0.015714807416666667
476,0.026483781999999997
477,-0.01730304291666667
478,0.00938578875
479,0.036665788166666664
480,-0.01231627291666667
481,0.02877136875
482,-0.025585818333333333
483,0.014343869500000002
484,-0.0021495898333333333
485,-0.0038267821666666643
486,-0.03396008091666666
487,-0.01231627291666667
488,0.02877136875
489,-0.025585818333333333
490,-0.0021495898333333333
491,-0.0038267821666666643
492,-0.03396008091666666
493,-0.01231627291666667
494,0.02877136875
495,-0.025585818333333333
496,-0.001935831333333333
497,-3.3144166666660073e-06
498,-0.05739934283333333
499,-0.01231627291666667
500,0.02877136875
501,-0.025585818333333333
502,-0.001935831333333333
503,-3.3144166666660073e-06
504,-0.05739934283333333
505,-0.01231627291666667
506,0.02877136875
507,-0.025585818333333333
508,-0.001935831333333333
509,-3.3144166666660073e-06
510,-0.05739934283333333
511,-0.001935831333333333
512,-3.3144166666660073e-06
513,-0.05739934283333333
514,-0.01231627291666667
515,0.02877136875
516,-0.025585818333333333
517,-0.0021495898333333333
518,-0.0038267821666666643
519,-0.03396008091666666
520,-0.01231627291666667
521,0.02877136875
522,-0.025585818333333333
523,-0.01231627291666667
524,0.02877136875
525,-0.025585818333333333
526,-0.001935831333333333
527,-3.3144166666660073e-06
528,-0.05739934283333333
529,-0.01231627291666667
530,0.02877136875
531,-0.025585818333333333
532,-0.001935831333333333
533,-3.3144166666660073e-06
534,-0.05739934283333333
535,-0.01231627291666667
536,0.02877136875
537,-0.025585818333333333
538,-0.024758492166666663
539,0.014343869500000002
540,-0.024758492166666663
541,0.014343869500000002
542,-0.02154606266666667
543,0.014343869500000002
544,-0.024758492166666663
545,-0.02154606266666667
546,0.014343869500000002
547,-0.02154606266666667
548,-0.02154606266666667
549,0.014343869500000002
550,0.014343869500000002
551,-0.02154606266666667
552,0.014343869500000002
553,0.03424918908333333
554,-0.001935831333333333
555,-0.005168278249999999
556,-0.03396008091666666
557,-0.009387831666666667
558,-0.02635618591666666
559,0.015714807416666667
560,0.020383461500000002
561,-0.01231627291666667
562,0.023305924333333335
563,-0.001935831333333333
564,-0.01231627291666667
565,0.001585527083333333
566,0.015714807416666667
567,0.020383461500000002
568,-0.01231627291666667
569,0.023305924333333335
570,-0.001935831333333333
571,-0.01231627291666667
572,0.001585527083333333
573,0.001585527083333333
574,0.015714807416666667
575,-0.006994172666666666
576,0.020860993416666668
577,-0.03656410708333334
578,0.005656870999999998
579,-0.021716668499999998
580,0.023305924333333335
581,0.03424918908333333
582,0.02085709908333333
583,0.00868737941666667
584,0.021459184083333336
585,-0.001935831333333333
586,-0.005168278249999999
587,0.036665788166666664
588,0.015714807416666667
589,0.026483781999999997
590,-0.01730304291666667
591,0.00938578875
592,0.036665788166666664
593,-0.01231627291666667
594,-0.025585818333333333
595,0.014343869500000002
596,0.00984325
597,-0.03396008091666666
598,-0.03396008091666666
599,0.019076294416666664
600,0.021459184083333336
601,-0.05739934283333333
602,-0.01231627291666667
603,-0.025585818333333333
604,-0.001935831333333333
605,-0.05739934283333333
606,-3.3144166666660073e-06
607,-0.05739934283333333
608,-0.001935831333333333
609,-0.05739934283333333
610,-0.01231627291666667
611,-0.0021495898333333333
612,-0.03396008091666666
613,-0.01231627291666667
614,-0.01231627291666667
615,-0.05739934283333333
616,-0.01231627291666667
617,0.023305924333333335
618,0.021459184083333336
619,-0.001935831333333333
620,-0.05739934283333333
621,-0.01231627291666667
622,0.001585527083333333
623,0.005107485833333331
624,0.014608787750000005
625,0.015714807416666667
626,0.005107485833333331
627,0.014608787750000005
628,0.020860993416666668
629,-0.03656410708333334
630,0.005656870999999998
631,-0.021716668499999998
632,0.023305924333333335
633,0.03424918908333333
634,0.02085709908333333
635,0.00868737941666667
636,0.021459184083333336
637,-0.001935831333333333
638,-0.005168278249999999
639,-0.03396008091666666
640,-0.05739934283333333
641,-0.008853019
642,0.01861014375
643,-0.009387831666666667
644,-0.02635618591666666
645,-0.02635618591666666
646,-0.02635618591666666
647,-0.01641241591666667
648,-0.01641241591666667
649,-0.011211368083333334
650,0.001585527083333333
651,0.015714807416666667
652,-0.006994172666666666
653,0.020860993416666668
654,-0.03656410708333334
655,0.005656870999999998
656,-0.021716668499999998
657,0.023305924333333335
658,0.03424918908333333
659,0.02085709908333333
660,0.00868737941666667
661,0.021459184083333336
662,-0.001935831333333333
663,-0.005168278249999999
664,0.036665788166666664
665,-0.011298322416666666
666,0.029693490333333333
667,0.00984325
668,0.015714807416666667
669,-0.024757099500000008
670,0.033551571749999995
671,0.013230505500000003
672,-0.011298322416666666
673,0.029693490333333333
674,0.00984325
675,0.015714807416666667
676,-0.024757099500000008
677,0.033551571749999995
678,0.013230505500000003
679,0.0071545054166666676
680,-0.026335382916666667
681,0.015714807416666667
682,0.026483781999999997
683,-0.01730304291666667
684,0.00938578875
685,0.036665788166666664
686,-0.01231627291666667
687,-0.025585818333333333
688,0.014343869500000002
689,0.00984325
690,-0.03396008091666666
691,-0.03396008091666666
692,0.019076294416666664
693,0.021459184083333336
694,-0.05739934283333333
695,-0.01231627291666667
696,-0.025585818333333333
697,-0.001935831333333333
698,-0.05739934283333333
699,-3.3144166666660073e-06
700,-0.05739934283333333
701,-0.001935831333333333
702,-0.05739934283333333
703,-0.01231627291666667
704,-0.0021495898333333333
705,-0.03396008091666666
706,-0.01231627291666667
707,-0.01231627291666667
708,-0.05739934283333333
709,-0.01231627291666667
710,0.023305924333333335
711,0.021459184083333336
712,-0.001935831333333333
713,-0.05739934283333333
714,-0.01231627291666667
715,0.001585527083333333
716,0.005107485833333331
717,0.014608787750000005
718,0.015714807416666667
719,0.005107485833333331
720,0.014608787750000005
721,0.020860993416666668
722,-0.03656410708333334
723,0.005656870999999998
724,-0.021716668499999998
725,0.023305924333333335
726,0.03424918908333333
727,0.02085709908333333
728,0.00868737941666667
729,0.021459184083333336
730,-0.001935831333333333
731,-0.005168278249999999
732,-0.03396008091666666
733,-0.05739934283333333
734,-0.008853019
735,0.01861014375
736,-0.009387831666666667
737,-0.02635618591666666
738,-0.02635618591666666
739,-0.02635618591666666
740,-0.01641241591666667
741,-0.01641241591666667
742,-0.011211368083333334
743,0.001585527083333333
744,0.015714807416666667
745,-0.006994172666666666
746,0.020860993416666668
747,-0.03656410708333334
748,0.005656870999999998
749,-0.021716668499999998
750,0.023305924333333335
751,0.03424918908333333
752,0.02085709908333333
753,0.00868737941666667
754,0.021459184083333336
755,-0.001935831333333333
756,-0.005168278249999999
757,0.036665788166666664
758,0.015714807416666667
759,0.026483781999999997
760,-0.01730304291666667
761,0.00938578875
762,0.036665788166666664
763,-0.01231627291666667
764,-0.025585818333333333
765,0.014343869500000002
766,0.00984325
767,-0.03396008091666666
768,-0.03396008091666666
769,0.019076294416666664
770,0.021459184083333336
771,-0.05739934283333333
772,-0.01231627291666667
773,-0.025585818333333333
774,-0.001935831333333333
775,-0.05739934283333333
776,-3.3144166666660073e-06
777,-0.05739934283333333
778,-0.001935831333333333
779,-0.05739934283333333
780,-0.01231627291666667
781,-0.0021495898333333333
782,-0.03396008091666666
783,-0.01231627291666667
784,-0.01231627291666667
785,-0.05739934283333333
786,-0.01231627291666667
787,0.023305924333333335
788,0.021459184083333336
789,-0.001935831333333333
790,-0.05739934283333333
791,-0.01231627291666667
792,0.001585527083333333
793,0.005107485833333331
794,0.014608787750000005
795,0.015714807416666667
796,0.005107485833333331
797,0.014608787750000005
798,0.020860993416666668
799,-0.03656410708333334
800,0.005656870999999998
801,-0.021716668499999998
802,0.023305924333333335
803,0.03424918908333333
804,0.02085709908333333
805,0.00868737941666667
806,0.021459184083333336
807,-0.001935831333333333
808,-0.005168278249999999
809,-0.03396008091666666
810,-0.05739934283333333
811,-0.008853019
812,0.01861014375
813,-0.009387831666666667
814,-0.02635618591666666
815,-0.02635618591666666
816,-0.02635618591666666
817,-0.01641241591666667
818,-0.01641241591666667
819,-0.011211368083333334
820,0.001585527083333333
821,0.015714807416666667
822,-0.006994172666666666
823,0.020860993416666668
824,-0.03656410708333334
825,0.005656870999999998
826,-0.021716668499999998
827,0.023305924333333335
828,0.03424918908333333
829,0.02085709908333333
830,0.00868737941666667
831,0.021459184083333336
832,-0.001935831333333333
833,-0.005168278249999999
834,0.036665788166666664
835,0.015714807416666667
836,0.026483781999999997
837,-0.01730304291666667
838,0.00938578875
839,0.036665788166666664
840,-0.01231627291666667
841,-0.025585818333333333
842,0.014343869500000002
843,0.00984325
844,-0.03396008091666666
845,-0.03396008091666666
846,0.019076294416666664
847,0.021459184083333336
848,-0.05739934283333333
849,-0.01231627291666667
850,-0.025585818333333333
851,-0.001935831333333333
852,-0.05739934283333333
853,-3.3144166666660073e-06
854,-0.05739934283333333
855,-0.001935831333333333
856,-0.05739934283333333
857,-0.01231627291666667
858,-0.0021495898333333333
859,-0.03396008091666666
860,-0.01231627291666667
861,-0.01231627291666667
862,-0.05739934283333333
863,-0.01231627291666667
864,0.023305924333333335
865,0.021459184083333336
866,-0.001935831333333333
867,-0.05739934283333333
868,-0.01231627291666667
869,0.001585527083333333
870,0.005107485833333331
871,0.014608787750000005
872,0.015714807416666667
873,0.005107485833333331
874,0.014608787750000005
875,0.020860993416666668
876,-0.03656410708333334
877,0.005656870999999998
878,-0.021716668499999998
879,0.023305924333333335
880,0.03424918908333333
881,0.02085709908333333
882,0.00868737941666667
883,0.021459184083333336
884,-0.001935831333333333
885,-0.005168278249999999
886,-0.03396008091666666
887,-0.05739934283333333
888,-0.008853019
889,0.01861014375
890,-0.009387831666666667
891,-0.02635618591666666
892,-0.02635618591666666
893,-0.02635618591666666
894,-0.01641241591666667
895,-0.01641241591666667
896,-0.011211368083333334
898,-0.011298322416666666
899,0.029693490333333333
900,0.00984325
901,0.015714807416666667
902,-0.024757099500000008
903,-0.05889373225
904,0.033551571749999995
905,0.013230505500000003
907,0.015714807416666667
908,0.020383461500000002
909,0.0280929795
910,0.0280929795
911,0.0280929795
912,0.001585527083333333
913,0.015714807416666667
914,0.020383461500000002
915,-0.01231627291666667
916,0.023305924333333335
917,-0.001935831333333333
918,-0.01231627291666667
919,0.001585527083333333
920,0.015714807416666667
921,0.020383461500000002
922,-0.01231627291666667
923,0.023305924333333335
924,-0.001935831333333333
925,-0.01231627291666667
926,0.001585527083333333
927,-0.011298322416666666
928,0.029693490333333333
929,0.00984325
930,0.015714807416666667
931,-0.024757099500000008
932,-0.05889373225
933,0.033551571749999995
934,0.013230505500000003
935,0.020383461500000002
936,-0.01231627291666667
937,0.023305924333333335
938,-0.001935831333333333
939,-0.01641241591666667
940,-0.03396008091666666
941,-0.05739934283333333
942,-0.025585818333333333
943,-0.001935831333333333
944,0.001585527083333333
945,0.03163177208333333
946,-0.03666031249999999
948,0.032783233499999995
949,0.008245081416666668
950,0.006259088416666666
951,0.018498521833333337
953,0.020038881
954,0.029817114416666665
955,0.037885789749999996
956,0.035344630166666655
957,0.018584545499999997
958,-0.0004789719166666681
959,0.016776948083333337
961,-0.022787502916666664
962,0.011606349416666668
963,0.019631478333333337
964,0.02005383275
965,0.011679553166666667
966,0.004406088749999999
967,-0.0034381027500000015
968,0.015392752416666667
969,-0.02150197766666667
970,0.0393409145
971,-0.004799202416666666
972,0.03482717191666666
973,-0.03250789358333334
974,-0.005443783
975,0.015176363750000005
976,0.006010067583333334
977,-0.030119791749999996
978,-0.04364282008333334
979,0.031580039
980,-0.029947498416666666
981,-0.017253981416666665
982,0.002655508000000001
983,0.0033579796666666655
984,-0.0031973200833333333
985,-0.030084733500000002
986,-0.003718788666666667
987,-0.004910974499999997
988,0.05502878616666667
989,0.012205991083333331
990,0.034549760916666665
991,0.014129303416666664
992,0.01795188033333333
993,-0.011893252250000002
994,-0.013512255083333334
995,0.031970238666666664
996,-0.00484967875
997,0.007170473833333334
998,0.008610608916666665
999,-0.013681916166666667
1000,-0.006350444999999999
1001,-0.038293737
1002,-0.016123495499999994
1003,0.00025375441666666696
1004,-0.011164921083333335
1005,0.0022839697499999986
1006,0.031517824166666666
1007,0.02697315516666667
1008,-0.03729585408333334
1009,-0.014695019083333332
1010,0.010320121500000003
1011,-0.021124732083333334
1012,0.01236921633333333
1013,-0.0131290985
1014,0.012056056916666663
1015,-0.010590020666666667
1016,0.04396390058333333
1017,0.012462280249999999
1018,0.04856640316666667
1019,0.030430460166666663
1020,0.010650633499999998
1021,0.009716128583333332
1023,0.04504659958333334
1024,0.01719757133333333
1025,-0.014665414083333333
1026,-0.029232972749999992
1028,0.027005690000000002
1029,0.011019979833333327
1030,0.00699828583333333
1031,0.0003942124166666673
1032,0.03575296283333333
1033,-0.009531687916666665
1034,-0.0018779484166666662
1035,-0.030563575
1036,-0.012048190249999995
1037,0.0017649202500000006
1038,0.005230775416666666
1039,0.041280137749999994
1040,0.011389424916666667
1041,0.01769168516666667
1042,-9.839833333332229e-06
1043,0.027807279333333337
1044,0.008480313916666668
1045,-0.009872992666666669
1046,0.0049649683333333324
1047,-0.04230187975
1048,0.013381042833333334
1049,0.011502765499999998
1050,-0.03998671358333333
1051,0.0187572125
1052,-0.00874183825
1053,-0.006854203249999996
1054,-0.0016043434166666676
1055,0.026527401083333336
1056,0.052080967000000006
1057,0.017716782333333334
1058,0.03176568141666667
1059,-7.789308333333491e-05
1060,0.043464886833333334
1061,0.002336994083333334
1062,0.020646840416666663
1063,0.04463403741666666
1064,-0.024091504833333333
1065,-0.040850904833333326
1066,-0.008077703
1067,0.017021362916666668
1068,0.00753086175
1069,0.010393166499999999
1070,-0.028150480916666668
1071,0.03711056941666666
1072,-0.005218618749999998
1073,-0.010830178583333334
1074,0.02726917775
1075,-0.04424498241666666
1076,-0.00517779775
1077,0.03555740508333334
1078,-0.002642081416666666
1079,0.04458993858333334
1080,-0.00953359225
1081,0.013330272999999997
1082,0.025425892000000002
1083,-0.015087845833333334
1084,-0.012987456916666668
1085,-0.01830018066666667
1086,-0.0050070909166666676
1087,0.030593091833333336
1088,0.002764694583333334
1089,-0.008781309666666669
1090,0.023373999916666666
1091,0.025904728249999998
1092,0.0006459866666666665
1093,-0.009946915416666665
1094,0.0293674085
1095,-0.05389895941666666
1097,0.03670919983333333
1098,0.014665614416666667
1099,-0.003924821499999999
1100,0.003874778666666665
1102,0.033524731499999995
1103,0.011804753916666666
1104,0.008574145333333335
1105,0.010266438833333332
1106,0.027566388333333334
1107,0.013309091166666662
1108,0.00952897508333333
1109,-0.012977327166666669
1110,0.03183037716666667
1111,0.02624114725
1112,-0.002441694166666669
1113,0.006124738
1114,0.017977120666666662
1115,-0.0010165514999999961
1116,0.007708846416666664
1117,0.028509666333333333
1118,0.048568278500000006
1119,0.011398881416666659
1120,8.03416666666676e-05
1121,0.002341547249999998
1122,0.013117799333333338
1123,-0.0072369942499999965
1124,-0.021864750333333332
1125,0.008879691666666667
1126,-0.017164262249999996
1127,-0.018511846833333328
1128,0.04586087966666667
1129,0.016393701916666666
1130,-0.003120261166666667
1131,0.017285390416666668
1132,0.008640902416666667
1133,0.03753133508333333
1134,0.04477912891666666
1135,0.027826178249999996
1136,-0.028022215750000006
1137,0.008251026333333335
1138,0.034721630499999996
1139,-0.029215331083333337
1140,0.00365057033333333
1141,0.0250707835
1142,0.02304182808333334
1143,-0.04358754433333334
1144,-0.01617976325
1145,-0.029988268083333335
1146,0.020253343249999996
1147,0.022210563249999996
1148,0.019264396749999996
1149,0.027894842916666666
1150,-0.01611912083333333
1151,0.0023571893333333297
1152,0.01859646641666667
1153,0.0012877877500000014
1154,0.056707366499999995
1155,-0.031130106500000004
1156,0.005334673000000002
1157,-0.027527114083333335
1158,0.03985815058333333
1159,0.022059461583333332
1160,-0.008956878833333333
1161,0.008469954750000003
1162,0.0021910753333333347
1163,-0.024143532750000002
1164,-0.006456318333333332
1165,0.008185769583333334
1166,-0.008109474916666666
1167,0.02080704116666667
1168,0.012811083833333334
1169,0.0019667775000000005
1170,0.011430490916666662
1171,-0.03403549508333333
1172,0.020389947916666665
1173,0.010875571166666672
1174,0.028589276666666667
1175,0.0015710241666666656
1176,-0.017749574
1177,-0.025444737499999998
1178,-0.016341005916666665
1179,0.014399962333333335
1180,-0.016634306416666664
1181,0.03900518691666666
1182,-0.027557794666666666
1183,-0.022507834333333337
1184,-0.014409247583333335
1185,-0.0046100814166666676
1186,-0.008409325416666667
1187,0.036653424166666664
1188,-0.02952365875
1189,0.0024272097499999997
1190,-0.001499880166666668
1191,-0.002763751916666666
1192,0.010798183833333334
1193,-0.005834406083333334
1194,0.022765900500000002
1195,-0.004738789
1196,0.030975837083333332
1197,0.04151564908333333
1198,0.0025658724166666646
1199,0.004427715500000001
1200,0.019296454166666668
1201,0.00020963674999999993
1202,0.03588710091666667
1203,0.00954907783333333
1204,-0.018175223249999997
1205,0.005376125416666665
1206,0.001005097666666667
1207,0.026046501500000003
1208,0.007067872416666668
1209,0.02337978066666666
1210,-0.0095220895
1211,-0.019139072999999996
1212,0.012303265333333329
1213,0.009566084416666665
1214,0.0006418996666666621
1215,-0.04128217025
1216,-0.007565476749999998
1217,-0.024727966916666663
1218,0.010955486666666665
1219,0.01100022875
1220,-0.055646342666666675
1221,0.007407047083333333
1222,-0.012184529416666666
1223,-0.0020722452500000015
