index,RBP_ERI1_Affinity
669,2.3460601296270376
670,4.692120259254075
671,10.55727058332167
672,2.3460601296270376
673,4.692120259254075
674,2.3460601296270376
675,10.55727058332167
676,2.3460601296270376
677,4.692120259254075
678,10.55727058332167
679,9.38424051850815
680,3.5190901944405564
681,10.55727058332167
682,4.692120259254075
683,9.38424051850815
684,11.730300648135188
685,2.3460601296270376
686,2.3460601296270376
687,5.865150324067594
688,2.3460601296270376
689,2.3460601296270376
690,5.865150324067594
691,5.865150324067594
692,9.38424051850815
693,2.3460601296270376
694,5.865150324067594
695,2.3460601296270376
696,5.865150324067594
697,2.3460601296270376
698,5.865150324067594
699,5.865150324067594
700,5.865150324067594
701,2.3460601296270376
702,5.865150324067594
703,2.3460601296270376
704,2.3460601296270376
705,5.865150324067594
706,2.3460601296270376
707,2.3460601296270376
708,5.865150324067594
709,2.3460601296270376
710,4.692120259254075
711,2.3460601296270376
712,2.3460601296270376
713,5.865150324067594
714,2.3460601296270376
715,2.3460601296270376
716,3.5190901944405564
717,2.3460601296270376
718,10.55727058332167
719,3.5190901944405564
720,2.3460601296270376
721,2.3460601296270376
722,2.3460601296270376
723,4.692120259254075
724,4.692120259254075
725,4.692120259254075
726,4.692120259254075
727,2.3460601296270376
728,3.5190901944405564
729,2.3460601296270376
730,2.3460601296270376
731,2.3460601296270376
732,5.865150324067594
733,5.865150324067594
734,5.865150324067594
735,3.5190901944405564
736,10.177153130257178
737,4.692120259254075
738,4.692120259254075
739,4.692120259254075
740,0.0
741,0.0
742,0.0
743,2.3460601296270376
744,10.55727058332167
745,8.211210453694632
746,2.3460601296270376
747,2.3460601296270376
748,4.692120259254075
749,4.692120259254075
750,4.692120259254075
751,4.692120259254075
752,2.3460601296270376
753,3.5190901944405564
754,2.3460601296270376
755,2.3460601296270376
756,2.3460601296270376
757,2.3460601296270376
758,10.55727058332167
759,4.692120259254075
760,9.38424051850815
761,11.730300648135188
762,2.3460601296270376
763,2.3460601296270376
764,5.865150324067594
765,2.3460601296270376
766,2.3460601296270376
767,5.865150324067594
768,5.865150324067594
769,9.38424051850815
770,2.3460601296270376
771,5.865150324067594
772,2.3460601296270376
773,5.865150324067594
774,2.3460601296270376
775,5.865150324067594
776,5.865150324067594
777,5.865150324067594
778,2.3460601296270376
779,5.865150324067594
780,2.3460601296270376
781,2.3460601296270376
782,5.865150324067594
783,2.3460601296270376
784,2.3460601296270376
785,5.865150324067594
786,2.3460601296270376
787,4.692120259254075
788,2.3460601296270376
789,2.3460601296270376
790,5.865150324067594
791,2.3460601296270376
792,2.3460601296270376
793,3.5190901944405564
794,2.3460601296270376
795,10.55727058332167
796,3.5190901944405564
797,2.3460601296270376
798,2.3460601296270376
799,2.3460601296270376
800,4.692120259254075
801,4.692120259254075
802,4.692120259254075
803,4.692120259254075
804,2.3460601296270376
805,3.5190901944405564
806,2.3460601296270376
807,2.3460601296270376
808,2.3460601296270376
809,5.865150324067594
810,5.865150324067594
811,5.865150324067594
812,3.5190901944405564
813,10.177153130257178
814,4.692120259254075
815,4.692120259254075
816,4.692120259254075
817,0.0
818,0.0
819,0.0
820,2.3460601296270376
821,10.55727058332167
822,8.211210453694632
823,2.3460601296270376
824,2.3460601296270376
825,4.692120259254075
826,4.692120259254075
827,4.692120259254075
828,4.692120259254075
829,2.3460601296270376
830,3.5190901944405564
831,2.3460601296270376
832,2.3460601296270376
833,2.3460601296270376
834,2.3460601296270376
835,10.55727058332167
836,4.692120259254075
837,9.38424051850815
838,11.730300648135188
839,2.3460601296270376
840,2.3460601296270376
841,5.865150324067594
842,2.3460601296270376
843,2.3460601296270376
844,5.865150324067594
845,5.865150324067594
846,9.38424051850815
847,2.3460601296270376
848,5.865150324067594
849,2.3460601296270376
850,5.865150324067594
851,2.3460601296270376
852,5.865150324067594
853,5.865150324067594
854,5.865150324067594
855,2.3460601296270376
856,5.865150324067594
857,2.3460601296270376
858,2.3460601296270376
859,5.865150324067594
860,2.3460601296270376
861,2.3460601296270376
862,5.865150324067594
863,2.3460601296270376
864,4.692120259254075
865,2.3460601296270376
866,2.3460601296270376
867,5.865150324067594
868,2.3460601296270376
869,2.3460601296270376
870,3.5190901944405564
871,2.3460601296270376
872,10.55727058332167
873,3.5190901944405564
874,2.3460601296270376
875,2.3460601296270376
876,2.3460601296270376
877,4.692120259254075
878,4.692120259254075
879,4.692120259254075
880,4.692120259254075
881,2.3460601296270376
882,3.5190901944405564
883,2.3460601296270376
884,2.3460601296270376
885,2.3460601296270376
886,5.865150324067594
887,5.865150324067594
888,5.865150324067594
889,3.5190901944405564
890,10.177153130257178
891,4.692120259254075
892,4.692120259254075
893,4.692120259254075
894,0.0
895,0.0
896,0.0
898,2.3460601296270376
899,4.692120259254075
900,2.3460601296270376
901,10.55727058332167
902,2.3460601296270376
903,4.692120259254075
904,4.692120259254075
905,10.55727058332167
907,10.55727058332167
908,2.3460601296270376
909,2.3460601296270376
910,2.3460601296270376
911,2.3460601296270376
912,2.3460601296270376
913,10.55727058332167
914,2.3460601296270376
915,2.3460601296270376
916,4.692120259254075
917,2.3460601296270376
918,2.3460601296270376
919,2.3460601296270376
920,10.55727058332167
921,2.3460601296270376
922,2.3460601296270376
923,4.692120259254075
924,2.3460601296270376
925,2.3460601296270376
926,2.3460601296270376
927,2.3460601296270376
928,4.692120259254075
929,2.3460601296270376
930,10.55727058332167
931,2.3460601296270376
932,4.692120259254075
933,4.692120259254075
934,10.55727058332167
935,2.3460601296270376
936,2.3460601296270376
937,4.692120259254075
938,2.3460601296270376
939,0.0
940,5.865150324067594
941,5.865150324067594
942,5.865150324067594
943,2.3460601296270376
944,2.3460601296270376
945,11.350183195070697
946,11.730300648135188
948,10.177153130257178
949,10.177153130257178
950,11.350183195070697
951,13.696243324697734
953,9.38424051850815
954,5.865150324067594
955,14.869273389511253
956,13.696243324697734
957,25.04642651976843
958,22.700366390141394
959,12.523213259884216
961,7.038180388881113
962,7.038180388881113
963,4.692120259254075
964,2.3460601296270376
965,1.1730300648135188
966,2.3460601296270376
967,1.1730300648135188
968,1.1730300648135188
969,1.1730300648135188
970,1.1730300648135188
971,2.3460601296270376
972,9.00412306544366
973,12.523213259884216
974,4.692120259254075
975,9.00412306544366
976,0.0
977,1.1730300648135188
978,14.869273389511253
979,13.696243324697734
980,3.5190901944405564
981,4.692120259254075
982,0.0
983,5.865150324067594
984,3.5190901944405564
985,2.3460601296270376
986,3.5190901944405564
987,1.1730300648135188
988,4.692120259254075
989,2.3460601296270376
990,1.1730300648135188
991,12.523213259884216
992,16.042303454324774
993,10.177153130257178
994,0.0
995,2.3460601296270376
996,18.388363583951808
997,4.692120259254075
998,5.865150324067594
999,7.038180388881113
1000,12.523213259884216
1001,3.5190901944405564
1002,7.038180388881113
1003,4.692120259254075
1004,2.3460601296270376
1005,12.523213259884216
1006,2.3460601296270376
1007,4.692120259254075
1008,7.8310930006301405
1009,2.3460601296270376
1010,1.1730300648135188
1011,13.696243324697734
1012,10.177153130257178
1013,0.0
1014,0.0
1015,3.5190901944405564
1016,11.350183195070697
1017,2.3460601296270376
1018,7.038180388881113
1019,7.038180388881113
1020,13.696243324697734
1021,21.90745377839236
1023,10.177153130257178
1024,10.177153130257178
1025,11.350183195070697
1026,14.869273389511253
1028,8.211210453694632
1029,5.865150324067594
1030,13.696243324697734
1031,14.869273389511253
1032,25.04642651976843
1033,21.527336325327873
1034,12.523213259884216
1035,7.038180388881113
1036,7.038180388881113
1037,3.5190901944405564
1038,2.3460601296270376
1039,1.1730300648135188
1040,1.1730300648135188
1041,1.1730300648135188
1042,0.0
1043,1.1730300648135188
1044,1.1730300648135188
1045,2.3460601296270376
1046,9.00412306544366
1047,4.692120259254075
1048,3.5190901944405564
1049,7.8310930006301405
1050,0.0
1051,1.1730300648135188
1052,14.869273389511253
1053,5.865150324067594
1054,4.692120259254075
1055,3.5190901944405564
1056,0.0
1057,5.865150324067594
1058,3.5190901944405564
1059,2.3460601296270376
1060,3.5190901944405564
1061,3.5190901944405564
1062,4.692120259254075
1063,1.1730300648135188
1064,1.1730300648135188
1065,13.696243324697734
1066,14.869273389511253
1067,9.00412306544366
1068,0.0
1069,2.3460601296270376
1070,18.388363583951808
1071,3.5190901944405564
1072,5.865150324067594
1073,18.388363583951808
1074,14.869273389511253
1075,5.865150324067594
1076,8.211210453694632
1077,4.692120259254075
1078,8.211210453694632
1079,5.865150324067594
1080,3.5190901944405564
1081,9.00412306544366
1082,1.1730300648135188
1083,22.700366390141383
1084,4.692120259254075
1085,20.354306260514356
1086,1.1730300648135188
1087,0.0
1088,2.3460601296270376
1089,3.5190901944405564
1090,11.350183195070697
1091,3.5190901944405564
1092,31.704489455585048
1093,10.177153130257178
1094,12.523213259884216
1095,19.561393648765325
1097,10.177153130257178
1098,10.177153130257178
1099,11.350183195070697
1100,7.038180388881113
1102,8.211210453694632
1103,4.692120259254075
1104,13.696243324697734
1105,16.042303454324774
1106,25.04642651976843
1107,21.527336325327873
1108,14.869273389511253
1109,7.038180388881113
1110,7.038180388881113
1111,3.5190901944405564
1112,2.3460601296270376
1113,1.1730300648135188
1114,1.1730300648135188
1115,1.1730300648135188
1116,0.0
1117,1.1730300648135188
1118,1.1730300648135188
1119,2.3460601296270376
1120,11.350183195070697
1121,4.692120259254075
1122,3.5190901944405564
1123,7.8310930006301405
1124,0.0
1125,2.3460601296270376
1126,14.869273389511253
1127,3.5190901944405564
1128,5.865150324067594
1129,3.5190901944405564
1130,0.0
1131,5.865150324067594
1132,2.3460601296270376
1133,2.3460601296270376
1134,3.5190901944405564
1135,3.5190901944405564
1136,2.3460601296270376
1137,0.0
1138,1.1730300648135188
1139,16.042303454324774
1140,14.869273389511253
1141,7.8310930006301405
1142,0.0
1143,2.3460601296270376
1144,12.523213259884216
1145,18.388363583951808
1146,3.5190901944405564
1147,3.5190901944405564
1148,5.865150324067594
1149,3.5190901944405564
1150,2.3460601296270376
1151,3.5190901944405564
1152,0.0
1153,9.00412306544366
1154,2.3460601296270376
1155,4.692120259254075
1156,4.692120259254075
1157,9.38424051850815
1158,11.350183195070697
1159,19.561393648765325
1160,1.1730300648135188
1161,0.0
1162,2.3460601296270376
1163,11.350183195070697
1164,12.523213259884216
1165,3.5190901944405564
1166,34.84346219696111
1167,7.038180388881113
1168,5.865150324067594
1169,18.388363583951808
1170,10.177153130257178
1171,10.177153130257178
1172,10.177153130257178
1173,11.350183195070697
1174,7.038180388881113
1175,8.211210453694632
1176,7.038180388881113
1177,4.692120259254075
1178,13.696243324697734
1179,16.042303454324774
1180,25.04642651976843
1181,13.696243324697734
1182,14.869273389511253
1183,11.350183195070697
1184,5.865150324067594
1185,7.038180388881113
1186,4.692120259254075
1187,3.5190901944405564
1188,2.3460601296270376
1189,1.1730300648135188
1190,1.1730300648135188
1191,1.1730300648135188
1192,0.0
1193,1.1730300648135188
1194,1.1730300648135188
1195,2.3460601296270376
1196,10.177153130257178
1197,4.692120259254075
1198,3.5190901944405564
1199,7.8310930006301405
1200,1.1730300648135188
1201,11.350183195070697
1202,14.869273389511253
1203,1.1730300648135188
1204,5.865150324067594
1205,2.3460601296270376
1206,1.1730300648135188
1207,5.865150324067594
1208,2.3460601296270376
1209,2.3460601296270376
1210,2.3460601296270376
1211,3.5190901944405564
1212,2.3460601296270376
1213,1.1730300648135188
1214,10.177153130257178
1215,16.042303454324774
1216,13.696243324697734
1217,7.8310930006301405
1218,0.0
1219,3.5190901944405564
1220,16.042303454324774
1221,3.5190901944405564
1222,2.3460601296270376
1223,0.0
1224,11.350183195070697
1225,1.1730300648135188
1226,14.869273389511253
1227,0.0
1228,10.177153130257178
1229,3.5190901944405564
1230,7.038180388881113
1231,16.042303454324774
1232,12.523213259884216
1233,3.5190901944405564
1234,4.692120259254075
1235,8.211210453694632
1236,0.0
1237,2.3460601296270376
1238,11.350183195070697
1239,12.523213259884216
1240,7.038180388881113
1241,9.00412306544366
1242,9.00412306544366
1243,8.211210453694632
1244,17.21533351913829
1245,10.177153130257178
1246,10.177153130257178
1247,10.177153130257178
1248,12.523213259884216
1249,9.38424051850815
1250,8.211210453694632
1251,5.865150324067594
1253,13.696243324697734
1254,17.21533351913829
1255,25.04642651976843
1257,16.042303454324774
1258,7.038180388881113
1259,7.038180388881113
1260,5.865150324067594
1261,3.5190901944405564
1262,2.3460601296270376
1263,1.1730300648135188
1264,1.1730300648135188
1265,1.1730300648135188
1266,1.1730300648135188
1267,0.0
1268,2.3460601296270376
1269,10.177153130257178
1270,12.523213259884216
1271,5.865150324067594
1272,3.5190901944405564
1273,7.8310930006301405
1274,1.1730300648135188
1275,12.523213259884216
1276,14.869273389511253
1277,2.3460601296270376
1278,4.692120259254075
1279,1.1730300648135188
1280,3.5190901944405564
1281,5.865150324067594
1282,0.0
1283,2.3460601296270376
1284,1.1730300648135188
1285,2.3460601296270376
1286,2.3460601296270376
1287,1.1730300648135188
1288,11.350183195070697
1289,17.21533351913829
1290,12.523213259884216
1291,7.8310930006301405
1292,1.1730300648135188
1293,3.5190901944405564
1294,18.388363583951808
1295,8.211210453694632
1296,4.692120259254075
1297,2.3460601296270376
1298,3.5190901944405564
1299,1.1730300648135188
1300,2.3460601296270376
1301,2.3460601296270376
1302,9.38424051850815
1303,7.038180388881113
1304,4.692120259254075
1305,0.0
1306,9.00412306544366
1307,7.038180388881113
1308,4.692120259254075
1309,12.523213259884216
1310,3.5190901944405564
1311,12.523213259884216
1312,1.1730300648135188
1313,0.0
1314,0.0
1315,2.3460601296270376
1316,11.350183195070697
1317,12.523213259884216
1318,2.3460601296270376
1319,4.692120259254075
1320,0.0
1321,11.730300648135188
1322,25.04642651976843
1323,10.177153130257178
1324,10.177153130257178
1325,11.350183195070697
1326,12.523213259884216
1327,7.038180388881113
1328,8.211210453694632
1329,5.865150324067594
1330,13.696243324697734
1331,13.696243324697734
1332,17.21533351913829
1333,22.700366390141394
1336,7.038180388881113
1337,7.038180388881113
1338,5.865150324067594
1339,2.3460601296270376
1340,1.1730300648135188
1341,1.1730300648135188
1342,1.1730300648135188
1343,1.1730300648135188
1344,1.1730300648135188
1345,1.1730300648135188
1346,2.3460601296270376
1347,10.177153130257178
1348,12.523213259884216
1349,4.692120259254075
1350,9.00412306544366
1351,0.0
1352,1.1730300648135188
