index,RBP_SRSF4_Affinity
419,4.692120259254075
420,0.0
421,0.0
422,4.692120259254075
423,0.0
424,0.0
425,4.692120259254075
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,4.692120259254075
435,0.0
436,0.0
437,4.692120259254075
438,0.0
439,0.0
440,0.0
441,0.0
442,4.692120259254075
443,0.0
444,0.0
445,4.692120259254075
446,0.0
447,0.0
448,0.0
449,0.0
450,4.692120259254075
451,0.0
452,0.0
453,4.692120259254075
454,0.0
455,0.0
456,4.692120259254075
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,4.692120259254075
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,9.38424051850815
554,0.0
555,0.0
556,0.0
557,2.3460601296270376
558,0.0
559,0.0
560,4.692120259254075
561,0.0
562,0.0
563,0.0
564,0.0
565,4.692120259254075
566,0.0
567,4.692120259254075
568,0.0
569,0.0
570,0.0
571,0.0
572,4.692120259254075
573,4.692120259254075
574,0.0
575,0.0
576,2.3460601296270376
577,0.0
578,0.0
579,0.0
580,0.0
581,9.38424051850815
582,0.0
583,2.3460601296270376
584,4.692120259254075
585,0.0
586,0.0
587,4.692120259254075
588,0.0
589,0.0
590,0.0
591,0.0
592,4.692120259254075
593,0.0
594,0.0
595,0.0
596,4.692120259254075
597,0.0
598,0.0
599,0.0
600,4.692120259254075
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,4.692120259254075
619,0.0
620,0.0
621,0.0
622,4.692120259254075
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,2.3460601296270376
629,0.0
630,0.0
631,0.0
632,0.0
633,9.38424051850815
634,0.0
635,2.3460601296270376
636,4.692120259254075
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,2.3460601296270376
644,0.0
645,0.0
646,0.0
647,2.3460601296270376
648,2.3460601296270376
649,2.3460601296270376
650,4.692120259254075
651,0.0
652,0.0
653,2.3460601296270376
654,0.0
655,0.0
656,0.0
657,0.0
658,9.38424051850815
659,0.0
660,2.3460601296270376
661,4.692120259254075
662,0.0
663,0.0
664,4.692120259254075
665,7.038180388881113
666,2.3460601296270376
667,4.692120259254075
668,0.0
669,0.0
670,2.3460601296270376
671,2.3460601296270376
672,7.038180388881113
673,2.3460601296270376
674,4.692120259254075
675,0.0
676,0.0
677,2.3460601296270376
678,2.3460601296270376
679,2.3460601296270376
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,4.692120259254075
686,0.0
687,0.0
688,0.0
689,4.692120259254075
690,0.0
691,0.0
692,0.0
693,4.692120259254075
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,4.692120259254075
712,0.0
713,0.0
714,0.0
715,4.692120259254075
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,2.3460601296270376
722,0.0
723,0.0
724,0.0
725,0.0
726,9.38424051850815
727,0.0
728,2.3460601296270376
729,4.692120259254075
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,2.3460601296270376
737,0.0
738,0.0
739,0.0
740,2.3460601296270376
741,2.3460601296270376
742,2.3460601296270376
743,4.692120259254075
744,0.0
745,0.0
746,2.3460601296270376
747,0.0
748,0.0
749,0.0
750,0.0
751,9.38424051850815
752,0.0
753,2.3460601296270376
754,4.692120259254075
755,0.0
756,0.0
757,4.692120259254075
758,0.0
759,0.0
760,0.0
761,0.0
762,4.692120259254075
763,0.0
764,0.0
765,0.0
766,4.692120259254075
767,0.0
768,0.0
769,0.0
770,4.692120259254075
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,4.692120259254075
789,0.0
790,0.0
791,0.0
792,4.692120259254075
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,2.3460601296270376
799,0.0
800,0.0
801,0.0
802,0.0
803,9.38424051850815
804,0.0
805,2.3460601296270376
806,4.692120259254075
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,2.3460601296270376
814,0.0
815,0.0
816,0.0
817,2.3460601296270376
818,2.3460601296270376
819,2.3460601296270376
820,4.692120259254075
821,0.0
822,0.0
823,2.3460601296270376
824,0.0
825,0.0
826,0.0
827,0.0
828,9.38424051850815
829,0.0
830,2.3460601296270376
831,4.692120259254075
832,0.0
833,0.0
834,4.692120259254075
835,0.0
836,0.0
837,0.0
838,0.0
839,4.692120259254075
840,0.0
841,0.0
842,0.0
843,4.692120259254075
844,0.0
845,0.0
846,0.0
847,4.692120259254075
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,4.692120259254075
866,0.0
867,0.0
868,0.0
869,4.692120259254075
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,2.3460601296270376
876,0.0
877,0.0
878,0.0
879,0.0
880,9.38424051850815
881,0.0
882,2.3460601296270376
883,4.692120259254075
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,2.3460601296270376
891,0.0
892,0.0
893,0.0
894,2.3460601296270376
895,2.3460601296270376
896,2.3460601296270376
898,7.038180388881113
899,2.3460601296270376
900,4.692120259254075
901,0.0
902,0.0
903,0.0
904,2.3460601296270376
905,2.3460601296270376
907,0.0
908,4.692120259254075
909,4.692120259254075
910,4.692120259254075
911,4.692120259254075
912,4.692120259254075
913,0.0
914,4.692120259254075
915,0.0
916,0.0
917,0.0
918,0.0
919,4.692120259254075
920,0.0
921,4.692120259254075
922,0.0
923,0.0
924,0.0
925,0.0
926,4.692120259254075
927,7.038180388881113
928,2.3460601296270376
929,4.692120259254075
930,0.0
931,0.0
932,0.0
933,2.3460601296270376
934,2.3460601296270376
935,4.692120259254075
936,0.0
937,0.0
938,0.0
939,2.3460601296270376
940,0.0
941,0.0
942,0.0
943,0.0
944,4.692120259254075
945,25.426543972832924
946,0.0
948,0.0
949,0.0
950,0.0
951,4.692120259254075
953,0.0
954,2.3460601296270376
955,7.038180388881113
956,7.038180388881113
957,7.038180388881113
958,2.3460601296270376
959,13.696243324697734
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,2.3460601296270376
969,0.0
970,0.0
971,0.0
972,13.696243324697734
973,18.38836358395181
974,2.3460601296270376
975,0.0
976,2.3460601296270376
977,11.350183195070697
978,18.00824613088732
979,0.0
980,2.3460601296270376
981,2.3460601296270376
982,0.0
983,0.0
984,4.692120259254075
985,4.692120259254075
986,0.0
987,0.0
988,4.692120259254075
989,2.3460601296270376
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,2.3460601296270376
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,11.350183195070697
1003,2.3460601296270376
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,11.350183195070697
1010,4.692120259254075
1011,0.0
1012,2.3460601296270376
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,23.080483843205887
1021,0.0
1023,0.0
1024,0.0
1025,0.0
1026,4.692120259254075
1028,0.0
1029,2.3460601296270376
1030,7.038180388881113
1031,7.038180388881113
1032,7.038180388881113
1033,2.3460601296270376
1034,13.696243324697734
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,2.3460601296270376
1043,0.0
1044,0.0
1045,0.0
1046,18.38836358395181
1047,9.38424051850815
1048,2.3460601296270376
1049,0.0
1050,2.3460601296270376
1051,20.354306260514356
1052,18.00824613088732
1053,0.0
1054,2.3460601296270376
1055,2.3460601296270376
1056,0.0
1057,0.0
1058,4.692120259254075
1059,4.692120259254075
1060,0.0
1061,0.0
1062,4.692120259254075
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,13.696243324697734
1072,0.0
1073,0.0
1074,4.692120259254075
1075,2.3460601296270376
1076,9.38424051850815
1077,0.0
1078,7.038180388881113
1079,0.0
1080,0.0
1081,0.0
1082,4.692120259254075
1083,0.0
1084,7.038180388881113
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,23.080483843205887
1095,0.0
1097,0.0
1098,0.0
1099,0.0
1100,4.692120259254075
1102,2.3460601296270376
1103,2.3460601296270376
1104,7.038180388881113
1105,7.038180388881113
1106,7.038180388881113
1107,2.3460601296270376
1108,13.696243324697734
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,2.3460601296270376
1117,0.0
1118,0.0
1119,0.0
1120,18.38836358395181
1121,7.038180388881113
1122,2.3460601296270376
1123,0.0
1124,2.3460601296270376
1125,20.354306260514356
1126,18.00824613088732
1127,0.0
1128,2.3460601296270376
1129,0.0
1130,0.0
1131,0.0
1132,4.692120259254075
1133,2.3460601296270376
1134,0.0
1135,0.0
1136,4.692120259254075
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,13.696243324697734
1147,2.3460601296270376
1148,2.3460601296270376
1149,0.0
1150,0.0
1151,4.692120259254075
1152,2.3460601296270376
1153,2.3460601296270376
1154,0.0
1155,2.3460601296270376
1156,0.0
1157,2.3460601296270376
1158,2.3460601296270376
1159,2.3460601296270376
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,2.3460601296270376
1168,20.73442371357885
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,2.3460601296270376
1174,4.692120259254075
1175,0.0
1176,2.3460601296270376
1177,2.3460601296270376
1178,7.038180388881113
1179,7.038180388881113
1180,7.038180388881113
1181,2.3460601296270376
1182,13.696243324697734
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,2.3460601296270376
1193,0.0
1194,0.0
1195,0.0
1196,18.38836358395181
1197,0.0
1198,2.3460601296270376
1199,0.0
1200,2.3460601296270376
1201,20.354306260514356
1202,18.00824613088732
1203,0.0
1204,2.3460601296270376
1205,0.0
1206,0.0
1207,0.0
1208,4.692120259254075
1209,0.0
1210,0.0
1211,0.0
1212,4.692120259254075
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,13.696243324697734
1222,0.0
1223,2.3460601296270376
1224,2.3460601296270376
1225,0.0
1226,0.0
1227,0.0
1228,11.350183195070697
1229,0.0
1230,0.0
1231,2.3460601296270376
1232,4.692120259254075
1233,2.3460601296270376
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,4.692120259254075
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,2.3460601296270376
1249,4.692120259254075
1250,0.0
1251,2.3460601296270376
1253,7.038180388881113
1254,7.038180388881113
1255,2.3460601296270376
1257,2.3460601296270376
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,2.3460601296270376
1267,0.0
1268,0.0
1269,0.0
1270,18.38836358395181
1271,2.3460601296270376
1272,2.3460601296270376
1273,0.0
1274,2.3460601296270376
1275,20.354306260514356
1276,0.0
1277,2.3460601296270376
1278,2.3460601296270376
1279,0.0
1280,0.0
1281,0.0
1282,4.692120259254075
1283,0.0
1284,0.0
1285,2.3460601296270376
1286,4.692120259254075
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,13.696243324697734
1297,0.0
1298,2.3460601296270376
1299,0.0
1300,11.350183195070697
1301,11.350183195070697
1302,0.0
1303,2.3460601296270376
1304,7.038180388881113
1305,2.3460601296270376
1306,0.0
1307,0.0
1308,4.692120259254075
1309,2.3460601296270376
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,4.692120259254075
1327,4.692120259254075
1328,0.0
1329,2.3460601296270376
1330,4.692120259254075
1331,7.038180388881113
1332,7.038180388881113
1333,2.3460601296270376
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,2.3460601296270376
1344,2.3460601296270376
1345,0.0
1346,0.0
1347,11.350183195070697
1348,18.38836358395181
1349,2.3460601296270376
1350,0.0
1351,2.3460601296270376
1352,2.3460601296270376
1353,20.354306260514356
1354,0.0
1355,2.3460601296270376
1356,2.3460601296270376
1357,0.0
1358,0.0
1359,2.3460601296270376
1360,4.692120259254075
1361,0.0
1362,0.0
1363,4.692120259254075
1364,4.692120259254075
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,2.3460601296270376
1376,9.38424051850815
1377,2.3460601296270376
1378,11.350183195070697
1379,0.0
1380,0.0
1381,2.3460601296270376
1382,20.354306260514356
1383,0.0
1384,0.0
1385,22.700366390141394
1386,0.0
1387,0.0
1388,0.0
1389,2.3460601296270376
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,2.3460601296270376
1434,2.3460601296270376
1435,2.3460601296270376
1436,2.3460601296270376
1437,2.3460601296270376
1438,2.3460601296270376
1439,2.3460601296270376
1440,4.692120259254075
1441,13.696243324697734
1442,13.696243324697734
1443,13.696243324697734
1444,13.696243324697734
1445,13.696243324697734
1446,13.696243324697734
1447,13.696243324697734
1448,13.696243324697734
1449,13.696243324697734
1450,13.696243324697734
1451,13.696243324697734
1452,13.696243324697734
1453,25.426543972832924
1454,23.080483843205887
1455,23.080483843205887
1456,23.080483843205887
1457,23.080483843205887
1458,23.080483843205887
1459,20.73442371357885
1460,11.730300648135188
1461,9.38424051850815
1462,7.038180388881113
1463,4.692120259254075
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,2.3460601296270376
1526,2.3460601296270376
1527,4.692120259254075
1528,4.692120259254075
1529,4.692120259254075
1530,4.692120259254075
1531,4.692120259254075
1532,4.692120259254075
1533,4.692120259254075
1534,4.692120259254075
1535,4.692120259254075
1536,4.692120259254075
1537,4.692120259254075
1538,4.692120259254075
1539,4.692120259254075
1540,4.692120259254075
1541,4.692120259254075
1542,4.692120259254075
1543,4.692120259254075
1544,4.692120259254075
1545,4.692120259254075
1546,4.692120259254075
1547,4.692120259254075
1548,4.692120259254075
1549,4.692120259254075
1550,4.692120259254075
1551,4.692120259254075
1552,4.692120259254075
1553,0.0
1554,4.692120259254075
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,2.3460601296270376
1572,2.3460601296270376
1573,2.3460601296270376
1574,2.3460601296270376
1575,2.3460601296270376
1576,2.3460601296270376
1577,2.3460601296270376
1578,2.3460601296270376
1579,2.3460601296270376
1580,2.3460601296270376
1581,2.3460601296270376
1582,2.3460601296270376
1588,4.692120259254075
1589,4.692120259254075
1590,4.692120259254075
1591,4.692120259254075
1592,7.038180388881113
1593,7.038180388881113
1594,7.038180388881113
1595,7.038180388881113
1596,7.038180388881113
1597,7.038180388881113
1598,7.038180388881113
1599,7.038180388881113
1600,7.038180388881113
1601,7.038180388881113
1602,7.038180388881113
1603,7.038180388881113
1604,7.038180388881113
1605,7.038180388881113
1606,7.038180388881113
1607,7.038180388881113
1608,7.038180388881113
1609,7.038180388881113
1610,7.038180388881113
1611,7.038180388881113
1612,7.038180388881113
1613,7.038180388881113
1614,7.038180388881113
1615,7.038180388881113
1616,7.038180388881113
1617,7.038180388881113
1618,7.038180388881113
1619,7.038180388881113
1620,4.692120259254075
1621,2.3460601296270376
1622,2.3460601296270376
1623,2.3460601296270376
1624,2.3460601296270376
1625,2.3460601296270376
1626,2.3460601296270376
1627,2.3460601296270376
1628,2.3460601296270376
1629,2.3460601296270376
1630,2.3460601296270376
1631,0.0
1632,2.3460601296270376
1633,2.3460601296270376
1634,2.3460601296270376
1635,2.3460601296270376
1636,2.3460601296270376
1637,2.3460601296270376
1638,2.3460601296270376
1639,0.0
1640,0.0
1645,13.696243324697734
1646,13.696243324697734
1647,13.696243324697734
1648,13.696243324697734
1649,13.696243324697734
1650,13.696243324697734
1651,13.696243324697734
1652,13.696243324697734
1653,13.696243324697734
1654,13.696243324697734
1655,13.696243324697734
1656,13.696243324697734
1657,16.042303454324774
1658,13.696243324697734
1659,4.692120259254075
1660,2.3460601296270376
1661,2.3460601296270376
1662,2.3460601296270376
1663,2.3460601296270376
1664,2.3460601296270376
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
