index,RBP_RBFOX1_Affinity
218,0.0
219,5.088576565128589
220,0.0
221,5.088576565128589
222,0.0
223,5.088576565128589
224,0.0
225,5.088576565128589
226,0.0
227,5.088576565128589
228,0.0
229,5.088576565128589
230,0.0
231,5.088576565128589
232,0.0
233,5.088576565128589
234,0.0
235,5.088576565128589
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,5.088576565128589
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,5.088576565128589
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,5.088576565128589
258,5.088576565128589
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,5.088576565128589
299,5.088576565128589
300,5.088576565128589
301,5.088576565128589
302,5.088576565128589
303,5.088576565128589
304,5.088576565128589
305,5.088576565128589
306,5.088576565128589
307,5.088576565128589
308,5.088576565128589
309,5.088576565128589
310,5.088576565128589
311,5.088576565128589
312,5.088576565128589
313,5.088576565128589
314,5.088576565128589
315,5.088576565128589
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,11.74663950094521
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,11.74663950094521
335,11.74663950094521
336,5.088576565128589
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,11.74663950094521
351,11.74663950094521
352,11.74663950094521
353,5.088576565128589
354,5.088576565128589
355,5.088576565128589
356,5.088576565128589
357,5.088576565128589
358,5.088576565128589
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,5.088576565128589
396,5.088576565128589
397,0.0
398,5.088576565128589
399,11.74663950094521
400,5.088576565128589
401,0.0
402,0.0
403,0.0
404,0.0
405,5.088576565128589
406,5.088576565128589
407,5.088576565128589
408,5.088576565128589
409,5.088576565128589
410,5.088576565128589
411,0.0
412,5.088576565128589
413,5.088576565128589
414,0.0
415,5.088576565128589
416,5.088576565128589
417,0.0
418,5.088576565128589
419,5.088576565128589
420,0.0
421,5.088576565128589
422,5.088576565128589
423,0.0
424,5.088576565128589
425,5.088576565128589
426,0.0
427,5.088576565128589
428,0.0
429,5.088576565128589
430,0.0
431,5.088576565128589
432,0.0
433,5.088576565128589
434,5.088576565128589
435,0.0
436,5.088576565128589
437,5.088576565128589
438,0.0
439,5.088576565128589
440,0.0
441,5.088576565128589
442,5.088576565128589
443,0.0
444,5.088576565128589
445,5.088576565128589
446,0.0
447,5.088576565128589
448,0.0
449,5.088576565128589
450,5.088576565128589
451,0.0
452,5.088576565128589
453,5.088576565128589
454,0.0
455,5.088576565128589
456,5.088576565128589
457,0.0
458,5.088576565128589
459,11.74663950094521
460,11.74663950094521
461,11.74663950094521
462,11.74663950094521
463,11.74663950094521
464,11.74663950094521
465,11.74663950094521
466,11.74663950094521
467,11.74663950094521
468,11.74663950094521
469,11.74663950094521
470,11.74663950094521
471,11.74663950094521
472,11.74663950094521
473,11.74663950094521
474,5.088576565128589
475,5.088576565128589
476,0.0
477,5.088576565128589
478,11.74663950094521
479,5.088576565128589
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,5.088576565128589
558,0.0
559,5.088576565128589
560,5.088576565128589
561,0.0
562,0.0
563,0.0
564,0.0
565,5.088576565128589
566,5.088576565128589
567,5.088576565128589
568,0.0
569,0.0
570,0.0
571,0.0
572,5.088576565128589
573,5.088576565128589
574,5.088576565128589
575,5.088576565128589
576,0.0
577,0.0
578,5.088576565128589
579,10.177153130257178
580,0.0
581,0.0
582,0.0
583,5.088576565128589
584,5.088576565128589
585,0.0
586,0.0
587,5.088576565128589
588,5.088576565128589
589,0.0
590,5.088576565128589
591,11.74663950094521
592,5.088576565128589
593,0.0
594,0.0
595,0.0
596,5.088576565128589
597,0.0
598,0.0
599,5.088576565128589
600,5.088576565128589
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,5.088576565128589
619,0.0
620,0.0
621,0.0
622,5.088576565128589
623,0.0
624,0.0
625,5.088576565128589
626,0.0
627,0.0
628,0.0
629,0.0
630,5.088576565128589
631,10.177153130257178
632,0.0
633,0.0
634,0.0
635,5.088576565128589
636,5.088576565128589
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,5.088576565128589
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,5.088576565128589
651,5.088576565128589
652,5.088576565128589
653,0.0
654,0.0
655,5.088576565128589
656,10.177153130257178
657,0.0
658,0.0
659,0.0
660,5.088576565128589
661,5.088576565128589
662,0.0
663,0.0
664,5.088576565128589
665,0.0
666,0.0
667,5.088576565128589
668,5.088576565128589
669,0.0
670,0.0
671,11.74663950094521
672,0.0
673,0.0
674,5.088576565128589
675,5.088576565128589
676,0.0
677,0.0
678,11.74663950094521
679,5.088576565128589
680,0.0
681,5.088576565128589
682,0.0
683,5.088576565128589
684,11.74663950094521
685,5.088576565128589
686,0.0
687,0.0
688,0.0
689,5.088576565128589
690,0.0
691,0.0
692,5.088576565128589
693,5.088576565128589
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,5.088576565128589
712,0.0
713,0.0
714,0.0
715,5.088576565128589
716,0.0
717,0.0
718,5.088576565128589
719,0.0
720,0.0
721,0.0
722,0.0
723,5.088576565128589
724,10.177153130257178
725,0.0
726,0.0
727,0.0
728,5.088576565128589
729,5.088576565128589
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,5.088576565128589
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,5.088576565128589
744,5.088576565128589
745,5.088576565128589
746,0.0
747,0.0
748,5.088576565128589
749,10.177153130257178
750,0.0
751,0.0
752,0.0
753,5.088576565128589
754,5.088576565128589
755,0.0
756,0.0
757,5.088576565128589
758,5.088576565128589
759,0.0
760,5.088576565128589
761,11.74663950094521
762,5.088576565128589
763,0.0
764,0.0
765,0.0
766,5.088576565128589
767,0.0
768,0.0
769,5.088576565128589
770,5.088576565128589
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,5.088576565128589
789,0.0
790,0.0
791,0.0
792,5.088576565128589
793,0.0
794,0.0
795,5.088576565128589
796,0.0
797,0.0
798,0.0
799,0.0
800,5.088576565128589
801,10.177153130257178
802,0.0
803,0.0
804,0.0
805,5.088576565128589
806,5.088576565128589
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,5.088576565128589
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,5.088576565128589
821,5.088576565128589
822,5.088576565128589
823,0.0
824,0.0
825,5.088576565128589
826,10.177153130257178
827,0.0
828,0.0
829,0.0
830,5.088576565128589
831,5.088576565128589
832,0.0
833,0.0
834,5.088576565128589
835,5.088576565128589
836,0.0
837,5.088576565128589
838,11.74663950094521
839,5.088576565128589
840,0.0
841,0.0
842,0.0
843,5.088576565128589
844,0.0
845,0.0
846,5.088576565128589
847,5.088576565128589
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,5.088576565128589
866,0.0
867,0.0
868,0.0
869,5.088576565128589
870,0.0
871,0.0
872,5.088576565128589
873,0.0
874,0.0
875,0.0
876,0.0
877,5.088576565128589
878,10.177153130257178
879,0.0
880,0.0
881,0.0
882,5.088576565128589
883,5.088576565128589
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,5.088576565128589
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,5.088576565128589
901,5.088576565128589
902,0.0
903,10.177153130257178
904,0.0
905,11.74663950094521
907,5.088576565128589
908,5.088576565128589
909,5.088576565128589
910,5.088576565128589
911,5.088576565128589
912,5.088576565128589
913,5.088576565128589
914,5.088576565128589
915,0.0
916,0.0
917,0.0
918,0.0
919,5.088576565128589
920,5.088576565128589
921,5.088576565128589
922,0.0
923,0.0
924,0.0
925,0.0
926,5.088576565128589
927,0.0
928,0.0
929,5.088576565128589
930,5.088576565128589
931,0.0
932,10.177153130257178
933,0.0
934,11.74663950094521
935,5.088576565128589
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,5.088576565128589
945,0.0
946,0.0
948,0.0
949,0.0
950,0.0
951,0.0
953,10.177153130257178
954,5.088576565128589
955,5.088576565128589
956,5.088576565128589
957,15.265729695385767
958,10.177153130257178
959,5.088576565128589
961,0.0
962,5.088576565128589
963,10.177153130257178
964,10.177153130257178
965,5.088576565128589
966,5.088576565128589
967,0.0
968,0.0
969,11.74663950094521
970,0.0
971,10.177153130257178
972,10.177153130257178
973,0.0
974,0.0
975,0.0
976,5.088576565128589
977,5.088576565128589
978,0.0
979,10.177153130257178
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,5.088576565128589
986,10.177153130257178
987,5.088576565128589
988,5.088576565128589
989,5.088576565128589
990,0.0
991,5.088576565128589
992,5.088576565128589
993,0.0
994,0.0
995,10.177153130257178
996,0.0
997,0.0
998,5.088576565128589
999,15.265729695385767
1000,5.088576565128589
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,5.088576565128589
1006,0.0
1007,0.0
1008,5.088576565128589
1009,0.0
1010,5.088576565128589
1011,21.92379263120239
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1023,0.0
1024,0.0
1025,0.0
1026,5.088576565128589
1028,10.177153130257178
1029,5.088576565128589
1030,5.088576565128589
1031,5.088576565128589
1032,15.265729695385767
1033,10.177153130257178
1034,5.088576565128589
1035,5.088576565128589
1036,5.088576565128589
1037,10.177153130257178
1038,10.177153130257178
1039,5.088576565128589
1040,0.0
1041,0.0
1042,0.0
1043,11.74663950094521
1044,0.0
1045,10.177153130257178
1046,10.177153130257178
1047,0.0
1048,0.0
1049,0.0
1050,5.088576565128589
1051,5.088576565128589
1052,5.088576565128589
1053,10.177153130257178
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,5.088576565128589
1059,10.177153130257178
1060,10.177153130257178
1061,5.088576565128589
1062,10.177153130257178
1063,5.088576565128589
1064,0.0
1065,5.088576565128589
1066,0.0
1067,0.0
1068,0.0
1069,10.177153130257178
1070,0.0
1071,0.0
1072,5.088576565128589
1073,0.0
1074,0.0
1075,0.0
1076,5.088576565128589
1077,5.088576565128589
1078,0.0
1079,16.835216066073798
1080,5.088576565128589
1081,0.0
1082,0.0
1083,5.088576565128589
1084,5.088576565128589
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,5.088576565128589
1092,5.088576565128589
1093,5.088576565128589
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,0.0
1100,5.088576565128589
1102,10.177153130257178
1103,5.088576565128589
1104,5.088576565128589
1105,15.265729695385767
1106,15.265729695385767
1107,10.177153130257178
1108,5.088576565128589
1109,5.088576565128589
1110,5.088576565128589
1111,10.177153130257178
1112,10.177153130257178
1113,5.088576565128589
1114,0.0
1115,0.0
1116,0.0
1117,11.74663950094521
1118,0.0
1119,10.177153130257178
1120,5.088576565128589
1121,0.0
1122,0.0
1123,0.0
1124,5.088576565128589
1125,5.088576565128589
1126,5.088576565128589
1127,10.177153130257178
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,5.088576565128589
1133,10.177153130257178
1134,10.177153130257178
1135,10.177153130257178
1136,5.088576565128589
1137,5.088576565128589
1138,0.0
1139,5.088576565128589
1140,0.0
1141,0.0
1142,5.088576565128589
1143,10.177153130257178
1144,10.177153130257178
1145,0.0
1146,0.0
1147,10.177153130257178
1148,5.088576565128589
1149,5.088576565128589
1150,0.0
1151,0.0
1152,5.088576565128589
1153,0.0
1154,0.0
1155,5.088576565128589
1156,0.0
1157,0.0
1158,5.088576565128589
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,10.177153130257178
1166,5.088576565128589
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,5.088576565128589
1175,10.177153130257178
1176,10.177153130257178
1177,5.088576565128589
1178,5.088576565128589
1179,15.265729695385767
1180,15.265729695385767
1181,10.177153130257178
1182,5.088576565128589
1183,0.0
1184,0.0
1185,5.088576565128589
1186,5.088576565128589
1187,10.177153130257178
1188,10.177153130257178
1189,5.088576565128589
1190,0.0
1191,0.0
1192,0.0
1193,11.74663950094521
1194,5.088576565128589
1195,10.177153130257178
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,5.088576565128589
1201,5.088576565128589
1202,10.177153130257178
1203,10.177153130257178
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,5.088576565128589
1209,10.177153130257178
1210,10.177153130257178
1211,10.177153130257178
1212,5.088576565128589
1213,5.088576565128589
1214,0.0
1215,5.088576565128589
1216,0.0
1217,0.0
1218,5.088576565128589
1219,10.177153130257178
1220,0.0
1221,0.0
1222,5.088576565128589
1223,0.0
1224,5.088576565128589
1225,16.835216066073798
1226,0.0
1227,5.088576565128589
1228,0.0
1229,0.0
1230,5.088576565128589
1231,10.177153130257178
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,5.088576565128589
1241,0.0
1242,5.088576565128589
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,5.088576565128589
1250,10.177153130257178
1251,5.088576565128589
1253,5.088576565128589
1254,15.265729695385767
1255,15.265729695385767
1257,0.0
1258,0.0
1259,5.088576565128589
1260,10.177153130257178
1261,10.177153130257178
1262,10.177153130257178
1263,5.088576565128589
1264,0.0
1265,0.0
1266,11.74663950094521
1267,0.0
1268,10.177153130257178
1269,10.177153130257178
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,5.088576565128589
1275,5.088576565128589
1276,10.177153130257178
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,5.088576565128589
1283,10.177153130257178
1284,5.088576565128589
1285,5.088576565128589
1286,5.088576565128589
1287,5.088576565128589
1288,5.088576565128589
1289,5.088576565128589
1290,0.0
1291,0.0
1292,10.177153130257178
1293,10.177153130257178
1294,0.0
1295,0.0
1296,0.0
1297,5.088576565128589
1298,5.088576565128589
1299,0.0
1300,5.088576565128589
1301,5.088576565128589
1302,5.088576565128589
1303,5.088576565128589
1304,0.0
1305,0.0
1306,0.0
1307,5.088576565128589
1308,5.088576565128589
1309,0.0
1310,0.0
1311,0.0
1312,21.92379263120239
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,5.088576565128589
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,5.088576565128589
1328,10.177153130257178
1329,5.088576565128589
1330,5.088576565128589
1331,5.088576565128589
1332,15.265729695385767
1333,10.177153130257178
1336,0.0
1337,5.088576565128589
1338,10.177153130257178
1339,10.177153130257178
1340,5.088576565128589
1341,5.088576565128589
1342,0.0
1343,0.0
1344,11.74663950094521
1345,0.0
1346,10.177153130257178
1347,10.177153130257178
1348,0.0
1349,0.0
1350,0.0
1351,5.088576565128589
1352,5.088576565128589
1353,5.088576565128589
1354,10.177153130257178
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,5.088576565128589
1361,5.088576565128589
1362,5.088576565128589
1363,5.088576565128589
1364,5.088576565128589
1365,0.0
1366,5.088576565128589
1367,5.088576565128589
1368,0.0
1369,0.0
1370,10.177153130257178
1371,10.177153130257178
1372,0.0
1373,0.0
1374,5.088576565128589
1375,0.0
1376,0.0
1377,0.0
1378,5.088576565128589
1379,10.177153130257178
1380,0.0
1381,5.088576565128589
1382,10.177153130257178
1383,0.0
1384,5.088576565128589
1385,5.088576565128589
1386,5.088576565128589
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,5.088576565128589
1396,5.088576565128589
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,5.088576565128589
1529,5.088576565128589
1530,5.088576565128589
1531,5.088576565128589
1532,5.088576565128589
1533,5.088576565128589
1534,5.088576565128589
1535,5.088576565128589
1536,5.088576565128589
1537,5.088576565128589
1538,5.088576565128589
1539,5.088576565128589
1540,5.088576565128589
1541,5.088576565128589
1542,5.088576565128589
1543,5.088576565128589
1544,5.088576565128589
1545,5.088576565128589
1546,5.088576565128589
1547,5.088576565128589
1548,5.088576565128589
1549,5.088576565128589
1550,5.088576565128589
1551,5.088576565128589
1552,5.088576565128589
1553,0.0
1554,5.088576565128589
1562,10.177153130257178
1563,10.177153130257178
1564,10.177153130257178
1565,10.177153130257178
1566,10.177153130257178
1567,10.177153130257178
1568,10.177153130257178
1569,10.177153130257178
1570,10.177153130257178
1571,10.177153130257178
1572,10.177153130257178
1573,10.177153130257178
1574,5.088576565128589
1575,5.088576565128589
1576,5.088576565128589
1577,5.088576565128589
1578,5.088576565128589
1579,5.088576565128589
1580,5.088576565128589
1581,5.088576565128589
1582,5.088576565128589
1588,5.088576565128589
1589,5.088576565128589
1590,5.088576565128589
1591,5.088576565128589
1592,5.088576565128589
1593,5.088576565128589
1594,5.088576565128589
1595,5.088576565128589
1596,5.088576565128589
1597,5.088576565128589
1598,5.088576565128589
1599,5.088576565128589
1600,5.088576565128589
1601,5.088576565128589
1602,5.088576565128589
1603,5.088576565128589
1604,5.088576565128589
1605,10.177153130257178
1606,10.177153130257178
1607,10.177153130257178
1608,15.265729695385767
1609,15.265729695385767
1610,15.265729695385767
1611,15.265729695385767
1612,15.265729695385767
1613,15.265729695385767
1614,15.265729695385767
1615,15.265729695385767
1616,15.265729695385767
1617,15.265729695385767
1618,15.265729695385767
1619,15.265729695385767
1620,15.265729695385767
1621,15.265729695385767
1622,15.265729695385767
1623,15.265729695385767
1624,15.265729695385767
1625,10.177153130257178
1626,10.177153130257178
1627,10.177153130257178
1628,10.177153130257178
1629,10.177153130257178
1630,10.177153130257178
1631,0.0
1632,10.177153130257178
1633,10.177153130257178
1634,10.177153130257178
1635,10.177153130257178
1636,10.177153130257178
1637,10.177153130257178
1638,10.177153130257178
1639,10.177153130257178
1640,10.177153130257178
1645,10.177153130257178
1646,5.088576565128589
1647,5.088576565128589
1648,5.088576565128589
1649,5.088576565128589
1650,5.088576565128589
1651,5.088576565128589
1652,5.088576565128589
1653,5.088576565128589
1654,5.088576565128589
1655,5.088576565128589
1656,5.088576565128589
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,5.088576565128589
1711,5.088576565128589
1712,5.088576565128589
1713,5.088576565128589
1714,5.088576565128589
1715,5.088576565128589
1716,5.088576565128589
1717,5.088576565128589
1718,5.088576565128589
1719,5.088576565128589
1720,5.088576565128589
1721,5.088576565128589
1722,5.088576565128589
1723,5.088576565128589
1724,5.088576565128589
1725,5.088576565128589
1726,5.088576565128589
1727,10.177153130257178
1728,10.177153130257178
1729,10.177153130257178
1730,10.177153130257178
1731,10.177153130257178
1732,10.177153130257178
1733,10.177153130257178
1734,10.177153130257178
1735,10.177153130257178
1736,10.177153130257178
1737,10.177153130257178
1738,10.177153130257178
1739,10.177153130257178
1740,10.177153130257178
1741,10.177153130257178
1742,10.177153130257178
1743,10.177153130257178
1744,10.177153130257178
1745,10.177153130257178
1746,10.177153130257178
1747,10.177153130257178
1748,10.177153130257178
1749,10.177153130257178
1750,10.177153130257178
1751,10.177153130257178
1752,5.088576565128589
1753,5.088576565128589
1754,5.088576565128589
1755,5.088576565128589
1756,5.088576565128589
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
