index,RNaseH1_Krel_score_R4a_krel
173,0.9422048067142859
174,0.9474228846428571
175,1.0029373117857143
176,1.0100744527857144
177,0.9738651544285714
178,0.9986478322857143
179,0.9612982507857143
180,1.0027063328571428
181,0.9640212434285714
182,0.9680771257142858
183,1.0089919290714287
184,0.9864550899285716
185,0.9831150887142855
186,0.9919616862142855
187,0.9805425872857142
188,0.9408518228571429
189,0.981960271
190,1.0120032440714286
191,1.0100275820000002
192,1.0486181380000001
193,1.0258659715714287
194,0.9745148450714287
195,0.9709353220714286
196,0.9875992225714285
197,0.9765355377857141
198,0.9629776436428571
199,0.9555563948571428
200,1.008933917
201,0.9948032680714284
202,1.0254968317142856
203,0.9948032680714284
204,1.0254968317142856
205,0.9948032680714284
206,1.0254968317142856
207,0.9948032680714284
208,1.0254968317142856
209,0.9948032680714284
210,1.0254968317142856
211,0.9948032680714284
212,1.0254968317142856
213,0.9948032680714284
214,1.0254968317142856
215,0.9948032680714284
216,1.0254968317142856
217,0.9948032680714284
218,1.0254968317142856
219,0.9718939963571428
220,1.0207637184285714
221,0.9718939963571428
222,1.0207637184285714
223,0.9718939963571428
224,1.0207637184285714
225,0.9718939963571428
226,1.0207637184285714
227,0.9718939963571428
228,1.0207637184285714
229,0.9718939963571428
230,1.0207637184285714
231,1.0259050092142856
232,1.0086236120714285
233,1.0259050092142856
234,1.0086236120714285
235,1.0259050092142856
236,1.0086236120714285
237,0.9760851250714287
238,0.9805947974999999
239,0.9949452630000001
240,0.9692720738571428
241,0.9932818552857146
242,1.0021042517857144
243,0.9850980437142857
244,0.9804752301428571
245,0.9591035179285713
246,1.019217126357143
247,0.9496044385714286
248,0.9952593975714285
249,0.9957276255714287
250,1.0154438416428573
251,0.9784552257142857
252,0.9863971999285714
253,0.994588505142857
254,0.9946841367857144
255,1.0005002467142856
256,0.9868165044285714
257,1.006290634642857
258,1.0069218505714288
259,0.9642153757142857
260,0.9899871280714285
261,0.9543228252857144
262,1.0142528380714286
263,0.989510432
264,1.0449686425714286
265,1.0103528800714288
266,0.9866655370714285
267,1.054787451
268,0.9899135410000002
269,0.9967985852142858
270,1.0031026467142858
271,1.0046743065714285
272,1.0105647288571429
273,0.985351642642857
274,1.0240300564999998
275,1.0442539601428573
276,1.0271296525714289
277,0.9832398857857143
278,0.9892367909285715
279,0.9891583524285714
280,0.99574128
281,1.0038591142142859
282,1.0249262562142856
283,1.015792009
284,0.9757236955
285,0.946035558857143
286,0.9887992974285714
287,0.9549886717142858
288,0.9856968860714286
289,0.9692494372857142
290,0.9789067091428573
291,0.9549601402857142
292,0.9725942596428571
293,0.9883813315000001
294,1.0318972395714285
295,0.9703792757142856
296,0.9852016776428573
297,0.9894554808571429
298,0.9952593975714285
299,0.9952593975714285
300,0.9952593975714285
301,0.9952593975714285
302,0.9952593975714285
303,0.9952593975714285
304,0.9952593975714285
305,0.9952593975714285
306,0.9952593975714285
307,0.9932818552857146
308,0.9932818552857146
309,0.9932818552857146
310,0.9932818552857146
311,0.9932818552857146
312,0.9932818552857146
313,1.006290634642857
314,1.006290634642857
315,1.006290634642857
316,0.9692720738571428
317,0.9940244499285714
318,0.9843490581428573
319,0.9806384508571429
320,0.9920172646428573
321,1.0234507651428573
322,0.996615946
323,1.021380435714286
324,0.9674699422142855
325,0.9985215339285715
326,1.0432616551428573
327,0.9946841367857144
328,0.9789691555714287
329,1.049442435857143
330,0.9872775990714285
331,1.0146536549285714
332,0.9838919296428571
333,0.9491354615714286
334,0.9981806652857141
335,0.9946782220714284
336,0.9721837088571428
337,0.993185643357143
338,1.0029641895714285
339,1.008268258142857
340,0.9801457278571428
341,0.9715851015714285
342,1.0294953516428573
343,1.0027859779285715
344,0.9567874160714286
345,0.9957213813571428
346,0.9889070381428572
347,0.9821970405714284
348,0.9612417889285714
349,0.972258865357143
350,1.0559832730714287
351,1.0061211172857143
352,1.024808084357143
353,0.9895016182857143
354,1.0047528850714287
355,0.9689490504285715
356,1.0094023332142859
357,1.0152588200714285
358,0.9974731916428572
359,0.9985215339285715
360,1.0234507651428573
361,0.9985215339285715
362,1.0234507651428573
363,0.9985215339285715
364,1.0234507651428573
365,0.9985215339285715
366,1.0234507651428573
367,0.9985215339285715
368,1.0234507651428573
369,0.9985215339285715
370,1.0234507651428573
371,0.9985215339285715
372,1.0234507651428573
373,0.9985215339285715
374,1.0234507651428573
375,0.9985215339285715
376,1.0234507651428573
377,0.9872775990714285
378,0.9920172646428573
379,0.9872775990714285
380,0.9920172646428573
381,0.9872775990714285
382,0.9920172646428573
383,0.9872775990714285
384,0.9920172646428573
385,0.9872775990714285
386,0.9920172646428573
387,0.9872775990714285
388,0.9920172646428573
389,0.9957213813571428
390,0.9880027027142859
391,0.9957213813571428
392,0.9880027027142859
393,0.9957213813571428
394,0.9880027027142859
395,0.9670301817857144
396,0.9670301817857144
397,0.9946841367857144
398,0.9613062359285713
399,1.0111126352857143
400,0.9718939963571428
401,0.9868165044285714
402,0.9899871280714285
403,1.0142528380714286
404,1.0105647288571429
405,0.9718939963571428
406,0.9718939963571428
407,0.9718939963571428
408,0.9718939963571428
409,0.9718939963571428
410,1.0259050092142856
411,0.9484205942142857
412,1.0050808650714287
413,0.9579159827142858
414,0.9946841367857144
415,0.9613062359285713
416,0.9718939963571428
417,0.9484205942142857
418,1.0050808650714287
419,0.9579159827142858
420,0.9946841367857144
421,0.9613062359285713
422,0.9718939963571428
423,0.9710643399999999
424,1.0103733767857144
425,1.0259050092142856
426,0.9946841367857144
427,0.9613062359285713
428,0.9710643399999999
429,1.0103733767857144
430,0.9946841367857144
431,0.9613062359285713
432,0.9710643399999999
433,1.0103733767857144
434,1.0259050092142856
435,0.9710643399999999
436,1.0103733767857144
437,1.0259050092142856
438,0.9946841367857144
439,0.9613062359285713
440,0.9484205942142857
441,1.0050808650714287
442,0.9579159827142858
443,0.9946841367857144
444,0.9613062359285713
445,0.9718939963571428
446,0.9946841367857144
447,0.9613062359285713
448,0.9710643399999999
449,1.0103733767857144
450,1.0259050092142856
451,0.9946841367857144
452,0.9613062359285713
453,0.9718939963571428
454,0.9710643399999999
455,1.0103733767857144
456,1.0259050092142856
457,0.9946841367857144
458,0.9613062359285713
459,1.0339989630714286
460,1.0111126352857143
461,1.0339989630714286
462,1.0111126352857143
463,1.0089915634285715
464,1.0111126352857143
465,1.0339989630714286
466,1.0089915634285715
467,1.0111126352857143
468,1.0089915634285715
469,1.0089915634285715
470,1.0111126352857143
471,1.0111126352857143
472,1.0089915634285715
473,1.0111126352857143
474,0.9670301817857144
475,0.9670301817857144
476,0.9946841367857144
477,0.9613062359285713
478,1.0111126352857143
479,0.9718939963571428
480,0.9868165044285714
481,0.9899871280714285
482,1.0142528380714286
483,1.0105647288571429
484,0.9987200629285715
485,0.9957276255714287
486,1.0240300564999998
487,0.9868165044285714
488,0.9899871280714285
489,1.0142528380714286
490,0.9987200629285715
491,0.9957276255714287
492,1.0240300564999998
493,0.9868165044285714
494,0.9899871280714285
495,1.0142528380714286
496,1.0089919290714287
497,0.9642153757142857
498,1.0442539601428573
499,0.9868165044285714
500,0.9899871280714285
501,1.0142528380714286
502,1.0089919290714287
503,0.9642153757142857
504,1.0442539601428573
505,0.9868165044285714
506,0.9899871280714285
507,1.0142528380714286
508,1.0089919290714287
509,0.9642153757142857
510,1.0442539601428573
511,1.0089919290714287
512,0.9642153757142857
513,1.0442539601428573
514,0.9868165044285714
515,0.9899871280714285
516,1.0142528380714286
517,0.9987200629285715
518,0.9957276255714287
519,1.0240300564999998
520,0.9868165044285714
521,0.9899871280714285
522,1.0142528380714286
523,0.9868165044285714
524,0.9899871280714285
525,1.0142528380714286
526,1.0089919290714287
527,0.9642153757142857
528,1.0442539601428573
529,0.9868165044285714
530,0.9899871280714285
531,1.0142528380714286
532,1.0089919290714287
533,0.9642153757142857
534,1.0442539601428573
535,0.9868165044285714
536,0.9899871280714285
537,1.0142528380714286
538,1.0046743065714285
539,1.0105647288571429
540,1.0046743065714285
541,1.0105647288571429
542,0.9549601402857142
543,1.0105647288571429
544,1.0046743065714285
545,0.9549601402857142
546,1.0105647288571429
547,0.9549601402857142
548,0.9549601402857142
549,1.0105647288571429
550,1.0105647288571429
551,0.9549601402857142
552,1.0105647288571429
553,1.0229081578571428
554,1.0089919290714287
555,0.9864550899285716
556,1.0240300564999998
557,1.0094023332142859
558,1.0234507651428573
559,0.9670301817857144
560,0.9486549064285714
561,0.9868165044285714
562,0.9710643399999999
563,1.0089919290714287
564,0.9868165044285714
565,0.9604210579999999
566,0.9670301817857144
567,0.9486549064285714
568,0.9868165044285714
569,0.9710643399999999
570,1.0089919290714287
571,0.9868165044285714
572,0.9604210579999999
573,0.9604210579999999
574,0.9670301817857144
575,1.033271739357143
576,1.0254968317142856
577,1.0246491852857145
578,0.9914664112857144
579,0.9857174833571429
580,0.9710643399999999
581,1.0229081578571428
582,1.0257351731428572
583,0.9478460777142858
584,1.0259050092142856
585,1.0089919290714287
586,0.9864550899285716
587,0.9718939963571428
588,0.9670301817857144
589,0.9946841367857144
590,0.9613062359285713
591,1.0111126352857143
592,0.9718939963571428
593,0.9868165044285714
594,1.0142528380714286
595,1.0105647288571429
596,0.9579159827142858
597,1.0240300564999998
598,1.0240300564999998
599,1.0103733767857144
600,1.0259050092142856
601,1.0442539601428573
602,0.9868165044285714
603,1.0142528380714286
604,1.0089919290714287
605,1.0442539601428573
606,0.9642153757142857
607,1.0442539601428573
608,1.0089919290714287
609,1.0442539601428573
610,0.9868165044285714
611,0.9987200629285715
612,1.0240300564999998
613,0.9868165044285714
614,0.9868165044285714
615,1.0442539601428573
616,0.9868165044285714
617,0.9710643399999999
618,1.0259050092142856
619,1.0089919290714287
620,1.0442539601428573
621,0.9868165044285714
622,0.9604210579999999
623,0.9695627380714286
624,1.019217126357143
625,0.9670301817857144
626,0.9695627380714286
627,1.019217126357143
628,1.0254968317142856
629,1.0246491852857145
630,0.9914664112857144
631,0.9857174833571429
632,0.9710643399999999
633,1.0229081578571428
634,1.0257351731428572
635,0.9478460777142858
636,1.0259050092142856
637,1.0089919290714287
638,0.9864550899285716
639,1.0240300564999998
640,1.0442539601428573
641,1.0271296525714289
642,0.9757236955
643,1.0094023332142859
644,1.0234507651428573
645,1.0234507651428573
646,1.0234507651428573
647,0.9872775990714285
648,0.9872775990714285
649,0.9957213813571428
650,0.9604210579999999
651,0.9670301817857144
652,1.033271739357143
653,1.0254968317142856
654,1.0246491852857145
655,0.9914664112857144
656,0.9857174833571429
657,0.9710643399999999
658,1.0229081578571428
659,1.0257351731428572
660,0.9478460777142858
661,1.0259050092142856
662,1.0089919290714287
663,0.9864550899285716
664,0.9718939963571428
665,1.0031361362857143
666,1.034710714857143
667,0.9579159827142858
668,0.9670301817857144
669,1.0253802442857143
670,0.9771992368571428
671,1.0137628050714285
672,1.0031361362857143
673,1.034710714857143
674,0.9579159827142858
675,0.9670301817857144
676,1.0253802442857143
677,0.9771992368571428
678,1.0137628050714285
679,1.0012028882142856
680,1.0358268972142857
681,0.9670301817857144
682,0.9946841367857144
683,0.9613062359285713
684,1.0111126352857143
685,0.9718939963571428
686,0.9868165044285714
687,1.0142528380714286
688,1.0105647288571429
689,0.9579159827142858
690,1.0240300564999998
691,1.0240300564999998
692,1.0103733767857144
693,1.0259050092142856
694,1.0442539601428573
695,0.9868165044285714
696,1.0142528380714286
697,1.0089919290714287
698,1.0442539601428573
699,0.9642153757142857
700,1.0442539601428573
701,1.0089919290714287
702,1.0442539601428573
703,0.9868165044285714
704,0.9987200629285715
705,1.0240300564999998
706,0.9868165044285714
707,0.9868165044285714
708,1.0442539601428573
709,0.9868165044285714
710,0.9710643399999999
711,1.0259050092142856
712,1.0089919290714287
713,1.0442539601428573
714,0.9868165044285714
715,0.9604210579999999
716,0.9695627380714286
717,1.019217126357143
718,0.9670301817857144
719,0.9695627380714286
720,1.019217126357143
721,1.0254968317142856
722,1.0246491852857145
723,0.9914664112857144
724,0.9857174833571429
725,0.9710643399999999
726,1.0229081578571428
727,1.0257351731428572
728,0.9478460777142858
729,1.0259050092142856
730,1.0089919290714287
731,0.9864550899285716
732,1.0240300564999998
733,1.0442539601428573
734,1.0271296525714289
735,0.9757236955
736,1.0094023332142859
737,1.0234507651428573
738,1.0234507651428573
739,1.0234507651428573
740,0.9872775990714285
741,0.9872775990714285
742,0.9957213813571428
743,0.9604210579999999
744,0.9670301817857144
745,1.033271739357143
746,1.0254968317142856
747,1.0246491852857145
748,0.9914664112857144
749,0.9857174833571429
750,0.9710643399999999
751,1.0229081578571428
752,1.0257351731428572
753,0.9478460777142858
754,1.0259050092142856
755,1.0089919290714287
756,0.9864550899285716
757,0.9718939963571428
758,0.9670301817857144
759,0.9946841367857144
760,0.9613062359285713
761,1.0111126352857143
762,0.9718939963571428
763,0.9868165044285714
764,1.0142528380714286
765,1.0105647288571429
766,0.9579159827142858
767,1.0240300564999998
768,1.0240300564999998
769,1.0103733767857144
770,1.0259050092142856
771,1.0442539601428573
772,0.9868165044285714
773,1.0142528380714286
774,1.0089919290714287
775,1.0442539601428573
776,0.9642153757142857
777,1.0442539601428573
778,1.0089919290714287
779,1.0442539601428573
780,0.9868165044285714
781,0.9987200629285715
782,1.0240300564999998
783,0.9868165044285714
784,0.9868165044285714
785,1.0442539601428573
786,0.9868165044285714
787,0.9710643399999999
788,1.0259050092142856
789,1.0089919290714287
790,1.0442539601428573
791,0.9868165044285714
792,0.9604210579999999
793,0.9695627380714286
794,1.019217126357143
795,0.9670301817857144
796,0.9695627380714286
797,1.019217126357143
798,1.0254968317142856
799,1.0246491852857145
800,0.9914664112857144
801,0.9857174833571429
802,0.9710643399999999
803,1.0229081578571428
804,1.0257351731428572
805,0.9478460777142858
806,1.0259050092142856
807,1.0089919290714287
808,0.9864550899285716
809,1.0240300564999998
810,1.0442539601428573
811,1.0271296525714289
812,0.9757236955
813,1.0094023332142859
814,1.0234507651428573
815,1.0234507651428573
816,1.0234507651428573
817,0.9872775990714285
818,0.9872775990714285
819,0.9957213813571428
820,0.9604210579999999
821,0.9670301817857144
822,1.033271739357143
823,1.0254968317142856
824,1.0246491852857145
825,0.9914664112857144
826,0.9857174833571429
827,0.9710643399999999
828,1.0229081578571428
829,1.0257351731428572
830,0.9478460777142858
831,1.0259050092142856
832,1.0089919290714287
833,0.9864550899285716
834,0.9718939963571428
835,0.9670301817857144
836,0.9946841367857144
837,0.9613062359285713
838,1.0111126352857143
839,0.9718939963571428
840,0.9868165044285714
841,1.0142528380714286
842,1.0105647288571429
843,0.9579159827142858
844,1.0240300564999998
845,1.0240300564999998
846,1.0103733767857144
847,1.0259050092142856
848,1.0442539601428573
849,0.9868165044285714
850,1.0142528380714286
851,1.0089919290714287
852,1.0442539601428573
853,0.9642153757142857
854,1.0442539601428573
855,1.0089919290714287
856,1.0442539601428573
857,0.9868165044285714
858,0.9987200629285715
859,1.0240300564999998
860,0.9868165044285714
861,0.9868165044285714
862,1.0442539601428573
863,0.9868165044285714
864,0.9710643399999999
865,1.0259050092142856
866,1.0089919290714287
867,1.0442539601428573
868,0.9868165044285714
869,0.9604210579999999
870,0.9695627380714286
871,1.019217126357143
872,0.9670301817857144
873,0.9695627380714286
874,1.019217126357143
875,1.0254968317142856
876,1.0246491852857145
877,0.9914664112857144
878,0.9857174833571429
879,0.9710643399999999
880,1.0229081578571428
881,1.0257351731428572
882,0.9478460777142858
883,1.0259050092142856
884,1.0089919290714287
885,0.9864550899285716
886,1.0240300564999998
887,1.0442539601428573
888,1.0271296525714289
889,0.9757236955
890,1.0094023332142859
891,1.0234507651428573
892,1.0234507651428573
893,1.0234507651428573
894,0.9872775990714285
895,0.9872775990714285
896,0.9957213813571428
898,1.0031361362857143
899,1.034710714857143
900,0.9579159827142858
901,0.9670301817857144
902,1.0253802442857143
903,0.9957436848571428
904,0.9771992368571428
905,1.0137628050714285
907,0.9670301817857144
908,0.9486549064285714
909,0.9948032680714284
910,0.9948032680714284
911,0.9948032680714284
912,0.9604210579999999
913,0.9670301817857144
914,0.9486549064285714
915,0.9868165044285714
916,0.9710643399999999
917,1.0089919290714287
918,0.9868165044285714
919,0.9604210579999999
920,0.9670301817857144
921,0.9486549064285714
922,0.9868165044285714
923,0.9710643399999999
924,1.0089919290714287
925,0.9868165044285714
926,0.9604210579999999
927,1.0031361362857143
928,1.034710714857143
929,0.9579159827142858
930,0.9670301817857144
931,1.0253802442857143
932,0.9957436848571428
933,0.9771992368571428
934,1.0137628050714285
935,0.9486549064285714
936,0.9868165044285714
937,0.9710643399999999
938,1.0089919290714287
939,0.9872775990714285
940,1.0240300564999998
941,1.0442539601428573
942,1.0142528380714286
943,1.0089919290714287
944,0.9604210579999999
945,0.9954487544285714
946,1.014038503357143
948,1.0483646734285714
949,1.0160452913571427
950,1.011313878714286
951,0.9913533602142859
953,0.9726681582142856
954,1.0229756777142858
955,0.9391731627857143
956,0.9769955367142857
957,0.9689590214285715
958,0.9750687282857141
959,0.9498337725714286
961,0.9921775597857142
962,1.0478058399285715
963,1.013231386142857
964,1.0196973829285716
965,1.0352778477857143
966,0.9883389818571428
967,0.9620004822142858
968,0.9906541449285715
969,0.9927547104285713
970,0.9860343259285715
971,0.9690473897857144
972,0.9536239196428571
973,0.9449565045
974,1.0157497352142857
975,1.0306549242857144
976,1.0055502977142858
977,1.0023094952857143
978,1.0179832739285712
979,0.9911412202142856
980,1.0271228222857143
981,1.0116903483571427
982,1.0298072362857142
983,1.0025393210714286
984,0.9845359183571427
985,1.0447780583571429
986,1.0025828539285715
987,1.0147589562142858
988,0.9587564436428571
989,0.9777546835
990,1.029962105214286
991,0.9621154612142858
992,0.9539623250714285
993,0.9897678988571428
994,0.9504951987857143
995,0.9756516035
996,1.0020650459285714
997,1.0222218585714287
998,0.9916321497857142
999,0.9560629215
1000,1.0389256795
1001,0.9549808292142856
1002,0.9757614972142857
1003,1.049692007357143
1004,0.9948799415714286
1005,0.9765483692857142
1006,0.9698600287857143
1007,1.0246291456428571
1008,0.9636538045714287
1009,0.9412570940714285
1010,0.9720789558571429
1011,0.9532730770000001
1012,0.9923679245000001
1013,1.0076758167142859
1014,1.0076627842857142
1015,1.000537505357143
1016,0.9875202327857142
1017,0.960988042
1018,0.9764151352142857
1019,0.9690042987857141
1020,1.0138196809285716
1021,0.9938542913571428
1023,0.9788465425714286
1024,0.9575712205
1025,0.9866039323571429
1026,1.0410735850714286
1028,0.9925102848571428
1029,1.0087595949285713
1030,0.9812601159285714
1031,0.9735098738571427
1032,1.0506998835
1033,1.0177927272142857
1034,0.9943094832857143
1035,1.0023307872142857
1036,0.961969109
1037,0.9875231994285715
1038,1.0275618512142857
1039,1.0219187585714287
1040,0.9884493520714284
1041,0.9332727096428571
1042,0.9770632632142858
1043,1.0200445477142859
1044,1.0039328334285715
1045,1.0196651639999998
1046,1.025194924357143
1047,0.9933793323571428
1048,1.0123464819285712
1049,1.0401839720714288
1050,0.9854002354285714
1051,1.032463648
1052,0.9974864067142857
1053,0.986608275357143
1054,0.9749370706428572
1055,1.0363154369285714
1056,0.9869617677857142
1057,0.9727531796428571
1058,1.015024722857143
1059,1.0005333967142858
1060,0.9446713467857143
1061,1.0164094244285715
1062,0.9246081614285714
1063,0.9575544356428571
1064,1.0380106845000001
1065,0.9981752335714286
1066,0.9827312478571428
1067,0.9704709003571431
1068,0.9923366548571428
1069,1.0123826382142858
1070,0.9654679860714287
1071,0.9299936030714285
1072,0.9990505364285714
1073,0.9789480858571429
1074,0.9468673563571429
1075,0.9707556407142858
1076,0.9955632592142857
1077,0.9799386177142856
1078,1.0308412346428573
1079,0.9963995590000002
1080,0.9555663774285714
1081,1.0006752557142857
1082,0.9586207569999999
1083,0.9906284550714285
1084,1.0179094552857144
1085,1.022576776642857
1086,0.9918741000714287
1087,1.0074793386428573
1088,1.0501852580000002
1089,1.025066770142857
1090,0.9378543768571428
1091,0.9461085193571429
1092,0.973134577357143
1093,0.9860407426428571
1094,0.9199912729999999
1095,0.9715233887142858
1097,0.9412300487857143
1098,0.9658898500714287
1099,1.0062276304285713
1100,0.9771304342857144
1102,0.9158094832857143
1103,0.970265271142857
1104,0.9636897440714284
1105,0.9783205762857143
1106,0.9483002315714286
1107,0.9856461007857141
1108,1.02956083
1109,1.0329363117142856
1110,0.961391088642857
1111,0.9805062545000001
1112,1.020575898357143
1113,1.042236071
1114,0.9855925391428572
1115,1.0035303473571429
1116,1.006252315142857
1117,1.0361422250714287
1118,0.9998070867857143
1119,0.9981863225
1120,0.9647638359285714
1121,0.9875423267857143
1122,0.9923226306428569
1123,0.9679011065714286
1124,1.001120880642857
1125,0.9524674703571429
1126,0.9917086907142857
1127,0.9747980561428573
1128,1.0042457899285715
1129,0.996434931857143
1130,1.0034661492857144
1131,0.9961041692857143
1132,1.0075789490714284
1133,0.9868246989999999
1134,1.0233206767857144
1135,0.9522812450714288
1136,0.9565405529285714
1137,1.0142092325714287
1138,1.0188602214285714
1139,1.0020181020714285
1140,0.9946439623571429
1141,0.939832841357143
1142,1.004218875214286
1143,1.0099454354285713
1144,0.9332946611428571
1145,0.9989099469285716
1146,0.9797494897857143
1147,0.9706936599285714
1148,1.0075289638571427
1149,0.9809272359285716
1150,1.0065233115
1151,1.0041565675714286
1152,0.9639543170000001
1153,0.9829415487857143
1154,1.0335028640000001
1155,1.0259694166428572
1156,0.9855881653571429
1157,0.9935095182142858
1158,0.9593145807142857
1159,0.9896805776428572
1160,1.021344343214286
1161,1.0135524624285714
1162,1.0260932855
1163,0.9825031526428571
1164,0.9528138885
1165,0.976144428142857
1166,1.0178847809999998
1167,0.9850223349285715
1168,0.9529849915
1169,1.0051048137857144
1170,0.9750145323571429
1171,1.0078601979285715
1172,0.9657448864285713
1173,1.0194361832857144
1174,0.9464503953571429
1175,0.9755223482142859
1176,1.0170167030000001
1177,1.0191718707857143
1178,1.0185247366428574
1179,0.944671033857143
1180,0.9742156261428573
1181,0.9568701762142856
1182,0.963313959642857
1183,1.0564483249285717
1184,1.0376080637857144
1185,0.9963728401428573
1186,0.9710842500714286
1187,1.0150789782142857
1188,1.0121091500714285
1189,0.9830691339285715
1190,0.9735651999285714
1191,0.9801115999285714
1192,0.9983124520714287
1193,1.0187505939285715
1194,0.999203161142857
1195,0.9614020400000001
1196,0.9892453713571429
1197,0.9377577382857141
1198,1.0267267490714285
1199,1.0295686322142859
1200,0.9712233857857143
1201,0.9259468949285713
1202,1.004432042857143
1203,0.991797228
1204,0.9733941588571428
1205,1.0020417427142856
1206,1.0291751452142859
1207,1.0243792540714285
1208,1.0250832188571428
1209,0.9492044957857143
1210,1.0190454509285714
1211,1.0074107587142858
1212,1.0287076917857143
1213,0.9897129825714287
1214,1.0141254937857143
1215,1.0186716732142858
1216,1.0119595087857143
1217,1.0136205377857144
1218,0.9898345087142858
1219,1.0108104687142856
1220,1.0246646187857145
1221,0.994286785714286
1222,0.9969372505
1223,1.0220914285714284
1224,0.9475254425
1225,0.9928657980714286
1226,1.0176713480000001
1227,0.9988638432142858
1228,0.997864213642857
1229,0.9933572545
1230,1.0083070714285716
1231,0.9920385580714287
1232,0.9812808076428572
1233,0.9535150418571429
1234,0.9962940008571428
1235,0.9599996185
1236,1.0130839738571429
1237,1.0032976484285714
1238,1.0216530322142856
1239,1.001484693357143
1240,0.9933692924285715
1241,0.9991951137857144
1242,1.0219090187857145
1243,0.9599475243571428
1244,0.9746335364285715
1245,1.0038468810714287
1246,1.0070281342857144
1247,1.0196368903571427
1248,1.0128880925714285
1249,1.0097669394285715
1250,0.9710263545000002
1251,0.9971536427857143
1253,0.956722498642857
1254,0.9643027727857143
1255,0.9546664128571429
1257,1.018429518
1258,0.9585329904285714
1259,1.001650631642857
1260,0.9802321922142856
1261,0.9765678142142856
1262,1.0678406190000003
1263,1.0415709070714285
1264,0.9809455394999999
1265,0.9473628707857141
1266,0.9890068497857143
1267,0.9909904225714286
1268,1.0475735277142857
1269,0.9876397730714287
1270,0.9599536404285715
1271,1.0284170119285714
