index,RBP_CPEB4_Affinity
161,9.392409944913162
162,9.392409944913162
163,12.523213259884216
164,12.523213259884216
165,18.784819889826323
166,25.442882825642947
167,9.392409944913162
168,18.784819889826323
169,25.442882825642947
170,25.442882825642947
171,25.442882825642947
172,25.442882825642947
173,9.392409944913162
174,12.523213259884216
175,12.523213259884216
176,12.523213259884216
177,18.784819889826323
178,25.442882825642947
179,25.442882825642947
180,25.442882825642947
181,25.442882825642947
182,25.442882825642947
183,25.442882825642947
184,25.442882825642947
185,25.442882825642947
186,22.312079510671893
187,22.312079510671893
188,22.312079510671893
189,22.312079510671893
190,25.442882825642947
191,25.442882825642947
192,25.442882825642947
193,9.392409944913162
194,9.392409944913162
195,9.392409944913162
196,9.392409944913162
197,9.392409944913162
198,9.392409944913162
199,12.523213259884216
200,12.523213259884216
201,12.523213259884216
202,18.784819889826323
203,12.523213259884216
204,18.784819889826323
205,12.523213259884216
206,18.784819889826323
207,12.523213259884216
208,18.784819889826323
209,12.523213259884216
210,18.784819889826323
211,12.523213259884216
212,18.784819889826323
213,12.523213259884216
214,18.784819889826323
215,12.523213259884216
216,18.784819889826323
217,12.523213259884216
218,18.784819889826323
219,12.523213259884216
220,18.784819889826323
221,12.523213259884216
222,18.784819889826323
223,12.523213259884216
224,18.784819889826323
225,12.523213259884216
226,18.784819889826323
227,12.523213259884216
228,18.784819889826323
229,12.523213259884216
230,18.784819889826323
231,12.523213259884216
232,18.784819889826323
233,12.523213259884216
234,18.784819889826323
235,12.523213259884216
236,18.784819889826323
237,12.523213259884216
238,3.130803314971054
239,9.392409944913162
240,19.18127619570084
241,9.392409944913162
242,12.523213259884216
243,9.392409944913162
244,9.392409944913162
245,3.130803314971054
246,6.261606629942108
247,9.392409944913162
248,9.392409944913162
249,15.65401657485527
250,6.261606629942108
251,9.392409944913162
252,9.392409944913162
253,15.65401657485527
254,9.392409944913162
255,6.261606629942108
256,25.442882825642947
257,9.392409944913162
258,9.392409944913162
259,15.65401657485527
260,15.65401657485527
261,15.65401657485527
262,12.523213259884216
263,9.392409944913162
264,12.523213259884216
265,12.523213259884216
266,12.523213259884216
267,9.392409944913162
268,3.130803314971054
269,3.130803314971054
270,3.130803314971054
271,6.261606629942108
272,6.261606629942108
273,9.392409944913162
274,12.523213259884216
275,12.523213259884216
276,12.523213259884216
277,12.523213259884216
278,9.392409944913162
279,6.261606629942108
280,12.523213259884216
281,12.523213259884216
282,9.392409944913162
283,9.392409944913162
284,3.130803314971054
285,3.130803314971054
286,3.130803314971054
287,3.130803314971054
288,3.130803314971054
289,3.130803314971054
290,0.0
291,6.261606629942108
292,9.392409944913162
293,9.392409944913162
294,9.392409944913162
295,9.392409944913162
296,9.392409944913162
297,9.392409944913162
298,9.392409944913162
299,9.392409944913162
300,9.392409944913162
301,9.392409944913162
302,9.392409944913162
303,9.392409944913162
304,9.392409944913162
305,9.392409944913162
306,9.392409944913162
307,9.392409944913162
308,9.392409944913162
309,9.392409944913162
310,9.392409944913162
311,9.392409944913162
312,9.392409944913162
313,9.392409944913162
314,9.392409944913162
315,9.392409944913162
316,19.18127619570084
317,15.65401657485527
318,6.261606629942108
319,6.261606629942108
320,15.65401657485527
321,15.65401657485527
322,15.65401657485527
323,15.65401657485527
324,6.261606629942108
325,22.312079510671893
326,15.65401657485527
327,9.392409944913162
328,6.261606629942108
329,25.442882825642947
330,22.312079510671893
331,22.312079510671893
332,15.65401657485527
333,15.65401657485527
334,15.65401657485527
335,15.65401657485527
336,9.392409944913162
337,6.261606629942108
338,6.261606629942108
339,6.261606629942108
340,6.261606629942108
341,25.442882825642947
342,22.312079510671893
343,22.312079510671893
344,22.312079510671893
345,22.312079510671893
346,15.65401657485527
347,12.523213259884216
348,12.523213259884216
349,12.523213259884216
350,15.65401657485527
351,15.65401657485527
352,15.65401657485527
353,12.523213259884216
354,12.523213259884216
355,12.523213259884216
356,9.392409944913162
357,6.261606629942108
358,6.261606629942108
359,22.312079510671893
360,15.65401657485527
361,22.312079510671893
362,15.65401657485527
363,22.312079510671893
364,15.65401657485527
365,22.312079510671893
366,15.65401657485527
367,22.312079510671893
368,15.65401657485527
369,22.312079510671893
370,15.65401657485527
371,22.312079510671893
372,15.65401657485527
373,22.312079510671893
374,15.65401657485527
375,22.312079510671893
376,15.65401657485527
377,22.312079510671893
378,15.65401657485527
379,22.312079510671893
380,15.65401657485527
381,22.312079510671893
382,15.65401657485527
383,22.312079510671893
384,15.65401657485527
385,22.312079510671893
386,15.65401657485527
387,22.312079510671893
388,15.65401657485527
389,22.312079510671893
390,15.65401657485527
391,22.312079510671893
392,15.65401657485527
393,22.312079510671893
394,15.65401657485527
395,12.523213259884216
396,12.523213259884216
397,9.392409944913162
398,12.523213259884216
399,6.261606629942108
400,12.523213259884216
401,25.442882825642947
402,15.65401657485527
403,12.523213259884216
404,6.261606629942108
405,12.523213259884216
406,12.523213259884216
407,12.523213259884216
408,12.523213259884216
409,12.523213259884216
410,12.523213259884216
411,9.392409944913162
412,12.523213259884216
413,12.523213259884216
414,9.392409944913162
415,12.523213259884216
416,12.523213259884216
417,9.392409944913162
418,12.523213259884216
419,12.523213259884216
420,9.392409944913162
421,12.523213259884216
422,12.523213259884216
423,9.392409944913162
424,12.523213259884216
425,12.523213259884216
426,9.392409944913162
427,12.523213259884216
428,9.392409944913162
429,12.523213259884216
430,9.392409944913162
431,12.523213259884216
432,9.392409944913162
433,12.523213259884216
434,12.523213259884216
435,9.392409944913162
436,12.523213259884216
437,12.523213259884216
438,9.392409944913162
439,12.523213259884216
440,9.392409944913162
441,12.523213259884216
442,12.523213259884216
443,9.392409944913162
444,12.523213259884216
445,12.523213259884216
446,9.392409944913162
447,12.523213259884216
448,9.392409944913162
449,12.523213259884216
450,12.523213259884216
451,9.392409944913162
452,12.523213259884216
453,12.523213259884216
454,9.392409944913162
455,12.523213259884216
456,12.523213259884216
457,9.392409944913162
458,12.523213259884216
459,6.261606629942108
460,6.261606629942108
461,6.261606629942108
462,6.261606629942108
463,6.261606629942108
464,6.261606629942108
465,6.261606629942108
466,6.261606629942108
467,6.261606629942108
468,6.261606629942108
469,6.261606629942108
470,6.261606629942108
471,6.261606629942108
472,6.261606629942108
473,6.261606629942108
474,12.523213259884216
475,12.523213259884216
476,9.392409944913162
477,12.523213259884216
478,6.261606629942108
479,12.523213259884216
480,25.442882825642947
481,15.65401657485527
482,12.523213259884216
483,6.261606629942108
484,25.442882825642947
485,15.65401657485527
486,12.523213259884216
487,25.442882825642947
488,15.65401657485527
489,12.523213259884216
490,25.442882825642947
491,15.65401657485527
492,12.523213259884216
493,25.442882825642947
494,15.65401657485527
495,12.523213259884216
496,25.442882825642947
497,15.65401657485527
498,12.523213259884216
499,25.442882825642947
500,15.65401657485527
501,12.523213259884216
502,25.442882825642947
503,15.65401657485527
504,12.523213259884216
505,25.442882825642947
506,15.65401657485527
507,12.523213259884216
508,25.442882825642947
509,15.65401657485527
510,12.523213259884216
511,25.442882825642947
512,15.65401657485527
513,12.523213259884216
514,25.442882825642947
515,15.65401657485527
516,12.523213259884216
517,25.442882825642947
518,15.65401657485527
519,12.523213259884216
520,25.442882825642947
521,15.65401657485527
522,12.523213259884216
523,25.442882825642947
524,15.65401657485527
525,12.523213259884216
526,25.442882825642947
527,15.65401657485527
528,12.523213259884216
529,25.442882825642947
530,15.65401657485527
531,12.523213259884216
532,25.442882825642947
533,15.65401657485527
534,12.523213259884216
535,25.442882825642947
536,15.65401657485527
537,12.523213259884216
538,6.261606629942108
539,6.261606629942108
540,6.261606629942108
541,6.261606629942108
542,6.261606629942108
543,6.261606629942108
544,6.261606629942108
545,6.261606629942108
546,6.261606629942108
547,6.261606629942108
548,6.261606629942108
549,6.261606629942108
550,6.261606629942108
551,6.261606629942108
552,6.261606629942108
553,12.523213259884216
554,25.442882825642947
555,25.442882825642947
556,12.523213259884216
557,9.392409944913162
558,15.65401657485527
559,12.523213259884216
560,15.65401657485527
561,25.442882825642947
562,9.392409944913162
563,25.442882825642947
564,25.442882825642947
565,12.523213259884216
566,12.523213259884216
567,15.65401657485527
568,25.442882825642947
569,9.392409944913162
570,25.442882825642947
571,25.442882825642947
572,12.523213259884216
573,12.523213259884216
574,12.523213259884216
575,15.65401657485527
576,18.784819889826323
577,15.65401657485527
578,12.523213259884216
579,15.65401657485527
580,9.392409944913162
581,12.523213259884216
582,6.261606629942108
583,0.0
584,12.523213259884216
585,25.442882825642947
586,25.442882825642947
587,12.523213259884216
588,12.523213259884216
589,9.392409944913162
590,12.523213259884216
591,6.261606629942108
592,12.523213259884216
593,25.442882825642947
594,12.523213259884216
595,6.261606629942108
596,12.523213259884216
597,12.523213259884216
598,12.523213259884216
599,12.523213259884216
600,12.523213259884216
601,12.523213259884216
602,25.442882825642947
603,12.523213259884216
604,25.442882825642947
605,12.523213259884216
606,15.65401657485527
607,12.523213259884216
608,25.442882825642947
609,12.523213259884216
610,25.442882825642947
611,25.442882825642947
612,12.523213259884216
613,25.442882825642947
614,25.442882825642947
615,12.523213259884216
616,25.442882825642947
617,9.392409944913162
618,12.523213259884216
619,25.442882825642947
620,12.523213259884216
621,25.442882825642947
622,12.523213259884216
623,9.392409944913162
624,6.261606629942108
625,12.523213259884216
626,9.392409944913162
627,6.261606629942108
628,18.784819889826323
629,15.65401657485527
630,12.523213259884216
631,15.65401657485527
632,9.392409944913162
633,12.523213259884216
634,6.261606629942108
635,0.0
636,12.523213259884216
637,25.442882825642947
638,25.442882825642947
639,12.523213259884216
640,12.523213259884216
641,12.523213259884216
642,3.130803314971054
643,9.392409944913162
644,15.65401657485527
645,15.65401657485527
646,15.65401657485527
647,22.312079510671893
648,22.312079510671893
649,22.312079510671893
650,12.523213259884216
651,12.523213259884216
652,15.65401657485527
653,18.784819889826323
654,15.65401657485527
655,12.523213259884216
656,15.65401657485527
657,9.392409944913162
658,12.523213259884216
659,6.261606629942108
660,0.0
661,12.523213259884216
662,25.442882825642947
663,25.442882825642947
664,12.523213259884216
665,6.261606629942108
666,28.573686140614
667,12.523213259884216
668,12.523213259884216
669,15.65401657485527
670,18.784819889826323
671,6.261606629942108
672,6.261606629942108
673,28.573686140614
674,12.523213259884216
675,12.523213259884216
676,15.65401657485527
677,18.784819889826323
678,6.261606629942108
679,9.392409944913162
680,25.442882825642947
681,12.523213259884216
682,9.392409944913162
683,12.523213259884216
684,6.261606629942108
685,12.523213259884216
686,25.442882825642947
687,12.523213259884216
688,6.261606629942108
689,12.523213259884216
690,12.523213259884216
691,12.523213259884216
692,12.523213259884216
693,12.523213259884216
694,12.523213259884216
695,25.442882825642947
696,12.523213259884216
697,25.442882825642947
698,12.523213259884216
699,15.65401657485527
700,12.523213259884216
701,25.442882825642947
702,12.523213259884216
703,25.442882825642947
704,25.442882825642947
705,12.523213259884216
706,25.442882825642947
707,25.442882825642947
708,12.523213259884216
709,25.442882825642947
710,9.392409944913162
711,12.523213259884216
712,25.442882825642947
713,12.523213259884216
714,25.442882825642947
715,12.523213259884216
716,9.392409944913162
717,6.261606629942108
718,12.523213259884216
719,9.392409944913162
720,6.261606629942108
721,18.784819889826323
722,15.65401657485527
723,12.523213259884216
724,15.65401657485527
725,9.392409944913162
726,12.523213259884216
727,6.261606629942108
728,0.0
729,12.523213259884216
730,25.442882825642947
731,25.442882825642947
732,12.523213259884216
733,12.523213259884216
734,12.523213259884216
735,3.130803314971054
736,9.392409944913162
737,15.65401657485527
738,15.65401657485527
739,15.65401657485527
740,22.312079510671893
741,22.312079510671893
742,22.312079510671893
743,12.523213259884216
744,12.523213259884216
745,15.65401657485527
746,18.784819889826323
747,15.65401657485527
748,12.523213259884216
749,15.65401657485527
750,9.392409944913162
751,12.523213259884216
752,6.261606629942108
753,0.0
754,12.523213259884216
755,25.442882825642947
756,25.442882825642947
757,12.523213259884216
758,12.523213259884216
759,9.392409944913162
760,12.523213259884216
761,6.261606629942108
762,12.523213259884216
763,25.442882825642947
764,12.523213259884216
765,6.261606629942108
766,12.523213259884216
767,12.523213259884216
768,12.523213259884216
769,12.523213259884216
770,12.523213259884216
771,12.523213259884216
772,25.442882825642947
773,12.523213259884216
774,25.442882825642947
775,12.523213259884216
776,15.65401657485527
777,12.523213259884216
778,25.442882825642947
779,12.523213259884216
780,25.442882825642947
781,25.442882825642947
782,12.523213259884216
783,25.442882825642947
784,25.442882825642947
785,12.523213259884216
786,25.442882825642947
787,9.392409944913162
788,12.523213259884216
789,25.442882825642947
790,12.523213259884216
791,25.442882825642947
792,12.523213259884216
793,9.392409944913162
794,6.261606629942108
795,12.523213259884216
796,9.392409944913162
797,6.261606629942108
798,18.784819889826323
799,15.65401657485527
800,12.523213259884216
801,15.65401657485527
802,9.392409944913162
803,12.523213259884216
804,6.261606629942108
805,0.0
806,12.523213259884216
807,25.442882825642947
808,25.442882825642947
809,12.523213259884216
810,12.523213259884216
811,12.523213259884216
812,3.130803314971054
813,9.392409944913162
814,15.65401657485527
815,15.65401657485527
816,15.65401657485527
817,22.312079510671893
818,22.312079510671893
819,22.312079510671893
820,12.523213259884216
821,12.523213259884216
822,15.65401657485527
823,18.784819889826323
824,15.65401657485527
825,12.523213259884216
826,15.65401657485527
827,9.392409944913162
828,12.523213259884216
829,6.261606629942108
830,0.0
831,12.523213259884216
832,25.442882825642947
833,25.442882825642947
834,12.523213259884216
835,12.523213259884216
836,9.392409944913162
837,12.523213259884216
838,6.261606629942108
839,12.523213259884216
840,25.442882825642947
841,12.523213259884216
842,6.261606629942108
843,12.523213259884216
844,12.523213259884216
845,12.523213259884216
846,12.523213259884216
847,12.523213259884216
848,12.523213259884216
849,25.442882825642947
850,12.523213259884216
851,25.442882825642947
852,12.523213259884216
853,15.65401657485527
854,12.523213259884216
855,25.442882825642947
856,12.523213259884216
857,25.442882825642947
858,25.442882825642947
859,12.523213259884216
860,25.442882825642947
861,25.442882825642947
862,12.523213259884216
863,25.442882825642947
864,9.392409944913162
865,12.523213259884216
866,25.442882825642947
867,12.523213259884216
868,25.442882825642947
869,12.523213259884216
870,9.392409944913162
871,6.261606629942108
872,12.523213259884216
873,9.392409944913162
874,6.261606629942108
875,18.784819889826323
876,15.65401657485527
877,12.523213259884216
878,15.65401657485527
879,9.392409944913162
880,12.523213259884216
881,6.261606629942108
882,0.0
883,12.523213259884216
884,25.442882825642947
885,25.442882825642947
886,12.523213259884216
887,12.523213259884216
888,12.523213259884216
889,3.130803314971054
890,9.392409944913162
891,15.65401657485527
892,15.65401657485527
893,15.65401657485527
894,22.312079510671893
895,22.312079510671893
896,22.312079510671893
898,6.261606629942108
899,28.573686140614
900,12.523213259884216
901,12.523213259884216
902,15.65401657485527
903,25.04642651976843
904,18.784819889826323
905,6.261606629942108
907,12.523213259884216
908,15.65401657485527
909,12.523213259884216
910,12.523213259884216
911,12.523213259884216
912,12.523213259884216
913,12.523213259884216
914,15.65401657485527
915,25.442882825642947
916,9.392409944913162
917,25.442882825642947
918,25.442882825642947
919,12.523213259884216
920,12.523213259884216
921,15.65401657485527
922,25.442882825642947
923,9.392409944913162
924,25.442882825642947
925,25.442882825642947
926,12.523213259884216
927,6.261606629942108
928,28.573686140614
929,12.523213259884216
930,12.523213259884216
931,15.65401657485527
932,25.04642651976843
933,18.784819889826323
934,6.261606629942108
935,15.65401657485527
936,25.442882825642947
937,9.392409944913162
938,25.442882825642947
939,22.312079510671893
940,12.523213259884216
941,12.523213259884216
942,12.523213259884216
943,25.442882825642947
944,12.523213259884216
945,0.0
946,0.0
948,9.392409944913162
949,9.392409944913162
950,6.261606629942108
951,6.261606629942108
953,9.392409944913162
954,6.261606629942108
955,19.57773250157535
956,9.788866250787676
957,0.0
958,3.130803314971054
959,12.91966956575873
961,6.261606629942108
962,6.261606629942108
963,12.523213259884216
964,9.392409944913162
965,9.392409944913162
966,6.261606629942108
967,3.130803314971054
968,9.392409944913162
969,12.523213259884216
970,15.65401657485527
971,19.18127619570084
972,12.91966956575873
973,6.261606629942108
974,6.261606629942108
975,25.442882825642947
976,9.392409944913162
977,6.261606629942108
978,6.261606629942108
979,15.65401657485527
980,25.442882825642947
981,25.442882825642947
982,15.65401657485527
983,9.392409944913162
984,3.130803314971054
985,9.392409944913162
986,15.65401657485527
987,12.523213259884216
988,6.261606629942108
989,22.312079510671893
990,38.36255239140168
991,22.312079510671893
992,3.130803314971054
993,16.050472880729785
994,16.050472880729785
995,6.261606629942108
996,0.0
997,12.523213259884216
998,0.0
999,6.261606629942108
1000,12.523213259884216
1001,12.523213259884216
1002,6.261606629942108
1003,9.788866250787676
1004,9.392409944913162
1005,12.91966956575873
1006,16.050472880729785
1007,0.0
1008,9.392409944913162
1009,9.392409944913162
1010,19.18127619570084
1011,3.130803314971054
1012,12.523213259884216
1013,3.130803314971054
1014,12.523213259884216
1015,15.65401657485527
1016,15.65401657485527
1017,15.65401657485527
1018,25.839339131517463
1019,9.392409944913162
1020,0.0
1021,6.261606629942108
1023,9.392409944913162
1024,9.392409944913162
1025,6.261606629942108
1026,6.261606629942108
1028,9.392409944913162
1029,6.261606629942108
1030,19.57773250157535
1031,9.788866250787676
1032,0.0
1033,3.130803314971054
1034,9.788866250787676
1035,6.261606629942108
1036,6.261606629942108
1037,12.523213259884216
1038,9.392409944913162
1039,9.392409944913162
1040,6.261606629942108
1041,3.130803314971054
1042,9.392409944913162
1043,12.523213259884216
1044,15.65401657485527
1045,19.18127619570084
1046,6.261606629942108
1047,12.523213259884216
1048,6.261606629942108
1049,15.65401657485527
1050,9.392409944913162
1051,6.261606629942108
1052,6.261606629942108
1053,15.65401657485527
1054,35.231749076430624
1055,19.18127619570084
1056,18.784819889826323
1057,9.392409944913162
1058,6.261606629942108
1059,9.392409944913162
1060,9.392409944913162
1061,12.523213259884216
1062,6.261606629942108
1063,25.442882825642947
1064,38.36255239140168
1065,19.18127619570084
1066,3.130803314971054
1067,12.91966956575873
1068,6.261606629942108
1069,6.261606629942108
1070,0.0
1071,9.392409944913162
1072,3.130803314971054
1073,3.130803314971054
1074,0.0
1075,16.050472880729785
1076,6.261606629942108
1077,16.050472880729785
1078,0.0
1079,12.523213259884216
1080,16.050472880729785
1081,9.392409944913162
1082,6.261606629942108
1083,9.392409944913162
1084,0.0
1085,6.261606629942108
1086,21.915623204797377
1087,3.130803314971054
1088,15.65401657485527
1089,15.65401657485527
1090,15.65401657485527
1091,15.65401657485527
1092,9.392409944913162
1093,12.523213259884216
1094,0.0
1095,6.261606629942108
1097,9.392409944913162
1098,9.392409944913162
1099,6.261606629942108
1100,3.130803314971054
1102,6.261606629942108
1103,6.261606629942108
1104,19.57773250157535
1105,0.0
1106,0.0
1107,6.261606629942108
1108,9.788866250787676
1109,6.261606629942108
1110,9.392409944913162
1111,9.392409944913162
1112,9.392409944913162
1113,9.392409944913162
1114,6.261606629942108
1115,0.0
1116,9.392409944913162
1117,12.523213259884216
1118,22.312079510671893
1119,16.050472880729785
1120,6.261606629942108
1121,12.523213259884216
1122,19.18127619570084
1123,15.65401657485527
1124,9.392409944913162
1125,9.392409944913162
1126,12.523213259884216
1127,15.65401657485527
1128,32.10094576145957
1129,16.050472880729785
1130,18.784819889826323
1131,9.392409944913162
1132,6.261606629942108
1133,9.392409944913162
1134,9.392409944913162
1135,12.523213259884216
1136,9.392409944913162
1137,25.442882825642947
1138,48.151418642189356
1139,16.050472880729785
1140,3.130803314971054
1141,12.91966956575873
1142,6.261606629942108
1143,3.130803314971054
1144,6.261606629942108
1145,3.130803314971054
1146,6.261606629942108
1147,3.130803314971054
1148,3.130803314971054
1149,6.261606629942108
1150,16.050472880729785
1151,12.523213259884216
1152,12.523213259884216
1153,31.704489455585055
1154,16.050472880729785
1155,25.442882825642947
1156,6.261606629942108
1157,15.65401657485527
1158,9.788866250787676
1159,6.261606629942108
1160,18.784819889826323
1161,3.130803314971054
1162,15.65401657485527
1163,15.65401657485527
1164,18.784819889826323
1165,15.65401657485527
1166,15.65401657485527
1167,12.523213259884216
1168,0.0
1169,6.261606629942108
1170,12.523213259884216
1171,9.392409944913162
1172,9.392409944913162
1173,6.261606629942108
1174,6.261606629942108
1175,9.392409944913162
1176,9.392409944913162
1177,6.261606629942108
1178,9.788866250787676
1179,0.0
1180,0.0
1181,6.261606629942108
1182,3.130803314971054
1183,9.392409944913162
1184,6.261606629942108
1185,6.261606629942108
1186,9.392409944913162
1187,9.392409944913162
1188,9.392409944913162
1189,9.392409944913162
1190,6.261606629942108
1191,9.392409944913162
1192,12.523213259884216
1193,12.523213259884216
1194,22.312079510671893
1195,16.050472880729785
1196,6.261606629942108
1197,9.392409944913162
1198,12.91966956575873
1199,15.65401657485527
1200,9.392409944913162
1201,3.130803314971054
1202,12.523213259884216
1203,21.915623204797377
1204,28.970142446488516
1205,16.050472880729785
1206,15.65401657485527
1207,3.130803314971054
1208,9.392409944913162
1209,9.392409944913162
1210,9.392409944913162
1211,12.523213259884216
1212,6.261606629942108
1213,25.442882825642947
1214,35.231749076430624
1215,19.18127619570084
1216,12.91966956575873
1217,12.91966956575873
1218,6.261606629942108
1219,3.130803314971054
1220,6.261606629942108
1221,9.392409944913162
1222,16.050472880729785
1223,3.130803314971054
1224,0.0
1225,9.392409944913162
1226,21.915623204797377
1227,12.523213259884216
1228,6.261606629942108
1229,15.65401657485527
1230,6.261606629942108
1231,3.130803314971054
1232,3.130803314971054
1233,19.18127619570084
1234,3.130803314971054
1235,9.392409944913162
1236,3.130803314971054
1237,15.65401657485527
1238,15.65401657485527
1239,18.784819889826323
1240,19.18127619570084
1241,18.784819889826323
1242,9.392409944913162
1243,0.0
1244,6.261606629942108
1245,12.523213259884216
1246,9.392409944913162
1247,9.392409944913162
1248,6.261606629942108
1249,3.130803314971054
1250,9.392409944913162
1251,9.392409944913162
1253,9.788866250787676
1254,0.0
1255,3.130803314971054
1257,3.130803314971054
1258,9.392409944913162
1259,6.261606629942108
1260,9.392409944913162
1261,9.392409944913162
1262,9.392409944913162
1263,9.392409944913162
1264,6.261606629942108
1265,9.392409944913162
1266,15.65401657485527
1267,12.523213259884216
1268,19.18127619570084
1269,16.050472880729785
1270,6.261606629942108
1271,9.392409944913162
1272,12.91966956575873
1273,18.784819889826323
1274,6.261606629942108
1275,6.261606629942108
1276,15.65401657485527
1277,25.442882825642947
1278,28.970142446488516
1279,9.392409944913162
1280,12.523213259884216
1281,3.130803314971054
1282,9.392409944913162
1283,9.392409944913162
1284,9.392409944913162
1285,9.392409944913162
1286,6.261606629942108
1287,35.231749076430624
1288,32.10094576145957
1289,16.050472880729785
1290,12.91966956575873
1291,16.050472880729785
1292,6.261606629942108
1293,3.130803314971054
1294,3.130803314971054
1295,9.392409944913162
1296,6.261606629942108
1297,3.130803314971054
1298,6.261606629942108
1299,12.523213259884216
1300,0.0
1301,0.0
1302,15.65401657485527
1303,16.050472880729785
1304,6.261606629942108
1305,21.915623204797377
1306,15.65401657485527
1307,6.261606629942108
1308,6.261606629942108
1309,3.130803314971054
1310,12.523213259884216
1311,9.392409944913162
1312,12.523213259884216
1313,3.130803314971054
1314,3.130803314971054
1315,15.65401657485527
1316,15.65401657485527
1317,18.784819889826323
1318,6.261606629942108
1319,12.523213259884216
1320,21.915623204797377
1321,0.0
1322,6.261606629942108
1323,12.523213259884216
1324,9.392409944913162
1325,9.392409944913162
1326,6.261606629942108
1327,3.130803314971054
1328,9.392409944913162
1329,6.261606629942108
1330,19.57773250157535
1331,9.788866250787676
1332,0.0
1333,3.130803314971054
1336,6.261606629942108
1337,6.261606629942108
1338,9.392409944913162
1339,9.392409944913162
1340,9.392409944913162
1341,9.392409944913162
1342,3.130803314971054
1343,9.392409944913162
1344,9.392409944913162
1345,15.65401657485527
1346,19.18127619570084
1347,12.91966956575873
1348,6.261606629942108
1349,6.261606629942108
1350,19.18127619570084
1351,9.392409944913162
1352,6.261606629942108
1353,6.261606629942108
1354,18.784819889826323
1355,28.573686140614
1356,22.312079510671893
1357,12.523213259884216
1358,12.523213259884216
1359,3.130803314971054
1360,9.392409944913162
1361,12.523213259884216
1362,9.392409944913162
1363,9.392409944913162
1364,16.050472880729785
1365,41.49335570637273
1366,32.10094576145957
1367,6.261606629942108
1368,16.050472880729785
1369,16.050472880729785
1370,6.261606629942108
1371,3.130803314971054
1372,0.0
1373,9.392409944913162
1374,0.0
1375,0.0
1376,16.050472880729785
1377,18.784819889826323
1378,0.0
1379,12.523213259884216
1380,31.704489455585055
1381,12.523213259884216
1382,3.130803314971054
1383,3.130803314971054
1384,9.392409944913162
1385,9.392409944913162
1386,12.523213259884216
1387,12.91966956575873
1388,9.392409944913162
1389,6.261606629942108
