index,RBP_TUT1_Affinity
160,21.3056609530163
161,17.52737958358691
162,16.130085366103348
163,22.340543163146375
164,14.763407358052703
165,16.096691226085202
166,21.3056609530163
167,13.20197623443888
168,12.223856535521502
169,19.617798748467145
170,21.3056609530163
171,21.3056609530163
172,25.496020392839934
173,16.130085366103348
174,20.150441960417915
175,21.43010024934398
176,21.43010024934398
177,16.096691226085202
178,19.617798748467145
179,19.617798748467145
180,19.617798748467145
181,19.617798748467145
182,21.3056609530163
183,21.3056609530163
184,21.3056609530163
185,21.3056609530163
186,21.3056609530163
187,25.496020392839934
188,25.496020392839934
189,25.496020392839934
190,25.496020392839934
191,25.496020392839934
192,25.496020392839934
193,17.52737958358691
194,17.52737958358691
195,17.52737958358691
196,17.52737958358691
197,17.52737958358691
198,16.130085366103348
199,21.43010024934398
200,21.43010024934398
201,14.763407358052703
202,16.096691226085202
203,14.763407358052703
204,16.096691226085202
205,14.763407358052703
206,16.096691226085202
207,14.763407358052703
208,16.096691226085202
209,14.763407358052703
210,16.096691226085202
211,14.763407358052703
212,16.096691226085202
213,14.763407358052703
214,16.096691226085202
215,14.763407358052703
216,16.096691226085202
217,14.763407358052703
218,16.096691226085202
219,14.763407358052703
220,12.223856535521502
221,14.763407358052703
222,12.223856535521502
223,14.763407358052703
224,12.223856535521502
225,14.763407358052703
226,12.223856535521502
227,14.763407358052703
228,12.223856535521502
229,14.763407358052703
230,12.223856535521502
231,10.960686154371096
232,12.223856535521502
233,10.960686154371096
234,12.223856535521502
235,10.960686154371096
236,12.223856535521502
237,14.914808067473757
238,17.1945995562025
239,12.517048353065828
240,20.8184385130142
241,10.345355671804974
242,18.314199769787187
243,19.44326350916888
244,17.52737958358691
245,17.194599556202498
246,15.79890776680031
247,12.517048353065828
248,10.345355671804974
249,17.06176275384516
250,19.44326350916888
251,17.52737958358691
252,15.79890776680031
253,17.06176275384516
254,13.20197623443888
255,17.676634514115392
256,21.3056609530163
257,10.345355671804974
258,10.345355671804974
259,17.06176275384516
260,17.06176275384516
261,17.06176275384516
262,19.079259570305947
263,19.44326350916888
264,24.90650853981316
265,24.90650853981316
266,24.90650853981316
267,17.52737958358691
268,17.194599556202498
269,17.1945995562025
270,17.1945995562025
271,14.620903922063196
272,15.79890776680031
273,12.517048353065828
274,14.914808067473757
275,19.079259570305947
276,18.314199769787187
277,18.314199769787187
278,19.44326350916888
279,19.44326350916888
280,24.90650853981316
281,24.90650853981316
282,17.52737958358691
283,17.52737958358691
284,17.194599556202498
285,17.194599556202498
286,19.489390369640127
287,17.1945995562025
288,17.1945995562025
289,17.1945995562025
290,14.314680756551288
291,15.79890776680031
292,15.79890776680031
293,12.517048353065828
294,12.517048353065828
295,12.517048353065828
296,12.517048353065828
297,12.517048353065828
298,10.345355671804974
299,10.345355671804974
300,10.345355671804974
301,10.345355671804974
302,10.345355671804974
303,10.345355671804974
304,10.345355671804974
305,10.345355671804974
306,10.345355671804974
307,10.345355671804974
308,10.345355671804974
309,10.345355671804974
310,10.345355671804974
311,10.345355671804974
312,10.345355671804974
313,10.345355671804974
314,10.345355671804974
315,10.345355671804974
316,20.8184385130142
317,8.248032456635656
318,34.875116196228774
319,34.875116196228774
320,8.248032456635656
321,8.248032456635656
322,8.248032456635656
323,23.61676420882601
324,34.875116196228774
325,9.689346332554905
326,9.408756364225027
327,13.20197623443888
328,34.875116196228774
329,7.856101014722115
330,9.689346332554905
331,9.689346332554905
332,9.408756364225027
333,11.598857566953487
334,23.61676420882601
335,26.849745120792168
336,20.98825256612644
337,34.875116196228774
338,34.875116196228774
339,34.875116196228774
340,34.875116196228774
341,7.856101014722115
342,7.856101014722115
343,7.856101014722115
344,9.689346332554905
345,9.689346332554905
346,9.408756364225027
347,11.598857566953487
348,11.598857566953487
349,11.598857566953487
350,23.61676420882601
351,23.61676420882601
352,26.849745120792168
353,20.98825256612644
354,20.98825256612644
355,20.98825256612644
356,20.98825256612644
357,20.98825256612644
358,19.15500724829365
359,9.689346332554905
360,8.248032456635656
361,9.689346332554905
362,8.248032456635656
363,9.689346332554905
364,8.248032456635656
365,9.689346332554905
366,8.248032456635656
367,9.689346332554905
368,8.248032456635656
369,9.689346332554905
370,8.248032456635656
371,9.689346332554905
372,8.248032456635656
373,9.689346332554905
374,8.248032456635656
375,9.689346332554905
376,8.248032456635656
377,9.689346332554905
378,8.248032456635656
379,9.689346332554905
380,8.248032456635656
381,9.689346332554905
382,8.248032456635656
383,9.689346332554905
384,8.248032456635656
385,9.689346332554905
386,8.248032456635656
387,9.689346332554905
388,8.248032456635656
389,9.689346332554905
390,8.248032456635656
391,9.689346332554905
392,8.248032456635656
393,9.689346332554905
394,8.248032456635656
395,18.518766299866538
396,18.518766299866538
397,13.20197623443888
398,18.518766299866538
399,1.6608740304576772
400,14.763407358052703
401,21.3056609530163
402,17.06176275384516
403,19.079259570305947
404,15.79890776680031
405,14.763407358052703
406,14.763407358052703
407,14.763407358052703
408,14.763407358052703
409,14.763407358052703
410,10.960686154371096
411,12.981350917559237
412,18.518766299866538
413,10.960686154371096
414,13.20197623443888
415,18.518766299866538
416,14.763407358052703
417,12.981350917559237
418,18.518766299866538
419,10.960686154371096
420,13.20197623443888
421,18.518766299866538
422,14.763407358052703
423,13.20197623443888
424,18.518766299866538
425,10.960686154371096
426,13.20197623443888
427,18.518766299866538
428,13.20197623443888
429,18.518766299866538
430,13.20197623443888
431,18.518766299866538
432,13.20197623443888
433,18.518766299866538
434,10.960686154371096
435,13.20197623443888
436,18.518766299866538
437,10.960686154371096
438,13.20197623443888
439,18.518766299866538
440,12.981350917559237
441,18.518766299866538
442,10.960686154371096
443,13.20197623443888
444,18.518766299866538
445,14.763407358052703
446,13.20197623443888
447,18.518766299866538
448,13.20197623443888
449,18.518766299866538
450,10.960686154371096
451,13.20197623443888
452,18.518766299866538
453,14.763407358052703
454,13.20197623443888
455,18.518766299866538
456,10.960686154371096
457,13.20197623443888
458,18.518766299866538
459,2.7088824564092944
460,1.6608740304576772
461,2.7088824564092944
462,1.6608740304576772
463,2.7088824564092944
464,1.6608740304576772
465,2.7088824564092944
466,2.7088824564092944
467,1.6608740304576772
468,2.7088824564092944
469,2.7088824564092944
470,1.6608740304576772
471,1.6608740304576772
472,2.7088824564092944
473,1.6608740304576772
474,18.518766299866538
475,18.518766299866538
476,13.20197623443888
477,18.518766299866538
478,1.6608740304576772
479,14.763407358052703
480,21.3056609530163
481,17.06176275384516
482,19.079259570305947
483,15.79890776680031
484,21.3056609530163
485,17.06176275384516
486,14.914808067473757
487,21.3056609530163
488,17.06176275384516
489,19.079259570305947
490,21.3056609530163
491,17.06176275384516
492,14.914808067473757
493,21.3056609530163
494,17.06176275384516
495,19.079259570305947
496,21.3056609530163
497,17.06176275384516
498,19.079259570305947
499,21.3056609530163
500,17.06176275384516
501,19.079259570305947
502,21.3056609530163
503,17.06176275384516
504,19.079259570305947
505,21.3056609530163
506,17.06176275384516
507,19.079259570305947
508,21.3056609530163
509,17.06176275384516
510,19.079259570305947
511,21.3056609530163
512,17.06176275384516
513,19.079259570305947
514,21.3056609530163
515,17.06176275384516
516,19.079259570305947
517,21.3056609530163
518,17.06176275384516
519,14.914808067473757
520,21.3056609530163
521,17.06176275384516
522,19.079259570305947
523,21.3056609530163
524,17.06176275384516
525,19.079259570305947
526,21.3056609530163
527,17.06176275384516
528,19.079259570305947
529,21.3056609530163
530,17.06176275384516
531,19.079259570305947
532,21.3056609530163
533,17.06176275384516
534,19.079259570305947
535,21.3056609530163
536,17.06176275384516
537,19.079259570305947
538,14.620903922063196
539,15.79890776680031
540,14.620903922063196
541,15.79890776680031
542,15.79890776680031
543,15.79890776680031
544,14.620903922063196
545,15.79890776680031
546,15.79890776680031
547,15.79890776680031
548,15.79890776680031
549,15.79890776680031
550,15.79890776680031
551,15.79890776680031
552,15.79890776680031
553,30.36058847933284
554,21.3056609530163
555,21.3056609530163
556,14.914808067473757
557,20.98825256612644
558,8.248032456635656
559,18.518766299866538
560,14.763407358052703
561,21.3056609530163
562,13.20197623443888
563,21.3056609530163
564,21.3056609530163
565,14.763407358052703
566,18.518766299866538
567,14.763407358052703
568,21.3056609530163
569,13.20197623443888
570,21.3056609530163
571,21.3056609530163
572,14.763407358052703
573,14.763407358052703
574,18.518766299866538
575,28.90009474715759
576,16.096691226085202
577,29.48964284297962
578,20.407878238131932
579,20.407878238131932
580,13.20197623443888
581,30.36058847933284
582,15.277650085533352
583,9.72288617703608
584,10.960686154371096
585,21.3056609530163
586,21.3056609530163
587,14.763407358052703
588,18.518766299866538
589,13.20197623443888
590,18.518766299866538
591,1.6608740304576772
592,14.763407358052703
593,21.3056609530163
594,19.079259570305947
595,15.79890776680031
596,10.960686154371096
597,14.914808067473757
598,14.914808067473757
599,18.518766299866538
600,10.960686154371096
601,19.079259570305947
602,21.3056609530163
603,19.079259570305947
604,21.3056609530163
605,19.079259570305947
606,17.06176275384516
607,19.079259570305947
608,21.3056609530163
609,19.079259570305947
610,21.3056609530163
611,21.3056609530163
612,14.914808067473757
613,21.3056609530163
614,21.3056609530163
615,19.079259570305947
616,21.3056609530163
617,13.20197623443888
618,10.960686154371096
619,21.3056609530163
620,19.079259570305947
621,21.3056609530163
622,14.763407358052703
623,16.130085366103348
624,15.79890776680031
625,18.518766299866538
626,16.130085366103348
627,15.79890776680031
628,16.096691226085202
629,29.48964284297962
630,20.407878238131932
631,20.407878238131932
632,13.20197623443888
633,30.36058847933284
634,15.277650085533352
635,9.72288617703608
636,10.960686154371096
637,21.3056609530163
638,21.3056609530163
639,14.914808067473757
640,19.079259570305947
641,18.314199769787187
642,17.194599556202498
643,20.98825256612644
644,8.248032456635656
645,8.248032456635656
646,8.248032456635656
647,9.689346332554905
648,9.689346332554905
649,9.689346332554905
650,14.763407358052703
651,18.518766299866538
652,28.90009474715759
653,16.096691226085202
654,29.48964284297962
655,20.407878238131932
656,20.407878238131932
657,13.20197623443888
658,30.36058847933284
659,15.277650085533352
660,9.72288617703608
661,10.960686154371096
662,21.3056609530163
663,21.3056609530163
664,14.763407358052703
665,17.676634514115392
666,12.509653265229419
667,10.960686154371096
668,18.518766299866538
669,29.48964284297962
670,12.509653265229419
671,1.7210906073280217
672,17.676634514115392
673,12.509653265229419
674,10.960686154371096
675,18.518766299866538
676,29.48964284297962
677,12.509653265229419
678,1.7210906073280217
679,7.842887017397607
680,24.445798272016
681,18.518766299866538
682,13.20197623443888
683,18.518766299866538
684,1.6608740304576772
685,14.763407358052703
686,21.3056609530163
687,19.079259570305947
688,15.79890776680031
689,10.960686154371096
690,14.914808067473757
691,14.914808067473757
692,18.518766299866538
693,10.960686154371096
694,19.079259570305947
695,21.3056609530163
696,19.079259570305947
697,21.3056609530163
698,19.079259570305947
699,17.06176275384516
700,19.079259570305947
701,21.3056609530163
702,19.079259570305947
703,21.3056609530163
704,21.3056609530163
705,14.914808067473757
706,21.3056609530163
707,21.3056609530163
708,19.079259570305947
709,21.3056609530163
710,13.20197623443888
711,10.960686154371096
712,21.3056609530163
713,19.079259570305947
714,21.3056609530163
715,14.763407358052703
716,16.130085366103348
717,15.79890776680031
718,18.518766299866538
719,16.130085366103348
720,15.79890776680031
721,16.096691226085202
722,29.48964284297962
723,20.407878238131932
724,20.407878238131932
725,13.20197623443888
726,30.36058847933284
727,15.277650085533352
728,9.72288617703608
729,10.960686154371096
730,21.3056609530163
731,21.3056609530163
732,14.914808067473757
733,19.079259570305947
734,18.314199769787187
735,17.194599556202498
736,20.98825256612644
737,8.248032456635656
738,8.248032456635656
739,8.248032456635656
740,9.689346332554905
741,9.689346332554905
742,9.689346332554905
743,14.763407358052703
744,18.518766299866538
745,28.90009474715759
746,16.096691226085202
747,29.48964284297962
748,20.407878238131932
749,20.407878238131932
750,13.20197623443888
751,30.36058847933284
752,15.277650085533352
753,9.72288617703608
754,10.960686154371096
755,21.3056609530163
756,21.3056609530163
757,14.763407358052703
758,18.518766299866538
759,13.20197623443888
760,18.518766299866538
761,1.6608740304576772
762,14.763407358052703
763,21.3056609530163
764,19.079259570305947
765,15.79890776680031
766,10.960686154371096
767,14.914808067473757
768,14.914808067473757
769,18.518766299866538
770,10.960686154371096
771,19.079259570305947
772,21.3056609530163
773,19.079259570305947
774,21.3056609530163
775,19.079259570305947
776,17.06176275384516
777,19.079259570305947
778,21.3056609530163
779,19.079259570305947
780,21.3056609530163
781,21.3056609530163
782,14.914808067473757
783,21.3056609530163
784,21.3056609530163
785,19.079259570305947
786,21.3056609530163
787,13.20197623443888
788,10.960686154371096
789,21.3056609530163
790,19.079259570305947
791,21.3056609530163
792,14.763407358052703
793,16.130085366103348
794,15.79890776680031
795,18.518766299866538
796,16.130085366103348
797,15.79890776680031
798,16.096691226085202
799,29.48964284297962
800,20.407878238131932
801,20.407878238131932
802,13.20197623443888
803,30.36058847933284
804,15.277650085533352
805,9.72288617703608
806,10.960686154371096
807,21.3056609530163
808,21.3056609530163
809,14.914808067473757
810,19.079259570305947
811,18.314199769787187
812,17.194599556202498
813,20.98825256612644
814,8.248032456635656
815,8.248032456635656
816,8.248032456635656
817,9.689346332554905
818,9.689346332554905
819,9.689346332554905
820,14.763407358052703
821,18.518766299866538
822,28.90009474715759
823,16.096691226085202
824,29.48964284297962
825,20.407878238131932
826,20.407878238131932
827,13.20197623443888
828,30.36058847933284
829,15.277650085533352
830,9.72288617703608
831,10.960686154371096
832,21.3056609530163
833,21.3056609530163
834,14.763407358052703
835,18.518766299866538
836,13.20197623443888
837,18.518766299866538
838,1.6608740304576772
839,14.763407358052703
840,21.3056609530163
841,19.079259570305947
842,15.79890776680031
843,10.960686154371096
844,14.914808067473757
845,14.914808067473757
846,18.518766299866538
847,10.960686154371096
848,19.079259570305947
849,21.3056609530163
850,19.079259570305947
851,21.3056609530163
852,19.079259570305947
853,17.06176275384516
854,19.079259570305947
855,21.3056609530163
856,19.079259570305947
857,21.3056609530163
858,21.3056609530163
859,14.914808067473757
860,21.3056609530163
861,21.3056609530163
862,19.079259570305947
863,21.3056609530163
864,13.20197623443888
865,10.960686154371096
866,21.3056609530163
867,19.079259570305947
868,21.3056609530163
869,14.763407358052703
870,16.130085366103348
871,15.79890776680031
872,18.518766299866538
873,16.130085366103348
874,15.79890776680031
875,16.096691226085202
876,29.48964284297962
877,20.407878238131932
878,20.407878238131932
879,13.20197623443888
880,30.36058847933284
881,15.277650085533352
882,9.72288617703608
883,10.960686154371096
884,21.3056609530163
885,21.3056609530163
886,14.914808067473757
887,19.079259570305947
888,18.314199769787187
889,17.194599556202498
890,20.98825256612644
891,8.248032456635656
892,8.248032456635656
893,8.248032456635656
894,9.689346332554905
895,9.689346332554905
896,9.689346332554905
898,17.676634514115392
899,12.509653265229419
900,10.960686154371096
901,18.518766299866538
902,29.48964284297962
903,6.146369402927833
904,12.509653265229419
905,1.7210906073280217
907,18.518766299866538
908,14.763407358052703
909,14.763407358052703
910,14.763407358052703
911,14.763407358052703
912,14.763407358052703
913,18.518766299866538
914,14.763407358052703
915,21.3056609530163
916,13.20197623443888
917,21.3056609530163
918,21.3056609530163
919,14.763407358052703
920,18.518766299866538
921,14.763407358052703
922,21.3056609530163
923,13.20197623443888
924,21.3056609530163
925,21.3056609530163
926,14.763407358052703
927,17.676634514115392
928,12.509653265229419
929,10.960686154371096
930,18.518766299866538
931,29.48964284297962
932,6.146369402927833
933,12.509653265229419
934,1.7210906073280217
935,14.763407358052703
936,21.3056609530163
937,13.20197623443888
938,21.3056609530163
939,9.689346332554905
940,14.914808067473757
941,19.079259570305947
942,19.079259570305947
943,21.3056609530163
944,14.763407358052703
945,0.0
946,0.0
948,2.9098693705836407
949,0.7070561762883678
950,0.9622576169950858
951,0.9622576169950858
953,5.563080664448946
954,9.490171434855148
955,3.7469209656575058
956,3.3976351741255617
957,1.1608479849183255
958,0.6903207607420214
959,17.335415951294163
961,2.457412506086878
962,3.762729104428085
963,8.010490039566998
964,10.030428232677597
965,10.030428232677597
966,12.099319308058636
967,12.099319308058636
968,26.513250763285292
969,42.548845552402284
970,17.81943886212585
971,16.839296402561367
972,15.247242081089283
973,9.528292874476836
974,10.425414695070796
975,14.58719746769817
976,30.48991825961785
977,25.384823644474533
978,10.323035761979849
979,13.555845857249869
980,10.996262577364432
981,18.468786816413054
982,9.326436578497216
983,23.172354247418752
984,25.924325324630146
985,24.019679485939452
986,7.963383608815778
987,15.670685844919088
988,16.760039170629295
989,15.9183829430925
990,28.824985066535437
991,19.314991622635223
992,15.485559295243979
993,9.405257081095241
994,6.722679504539583
995,13.01011253195623
996,0.255201440706718
997,8.510194889064477
998,7.3567651952471875
999,5.465277600154432
1000,12.656365960054663
1001,18.39787267797945
1002,4.967529102994092
1003,14.203887984427427
1004,18.73257948247475
1005,10.831144394123465
1006,13.100415858688297
1007,24.253925075007583
1008,16.358397880949163
1009,25.305145999277986
1010,14.313780474023233
1011,8.801670899792265
1012,19.55311136569587
1013,12.655698023710368
1014,9.458358114777766
1015,18.227678363064648
1016,18.227678363064648
1017,9.508556259384495
1018,15.54245418911395
1019,4.713164117484
1020,0.0
1021,0.255201440706718
1023,2.9098693705836407
1024,0.7070561762883678
1025,0.9622576169950858
1026,0.9622576169950858
1028,5.563080664448946
1029,9.490171434855148
1030,4.42000314703391
1031,3.3976351741255617
1032,1.1608479849183255
1033,0.6903207607420214
1034,17.335415951294163
1035,2.457412506086878
1036,3.762729104428085
1037,11.42772245016116
1038,10.030428232677597
1039,10.030428232677597
1040,12.099319308058636
1041,12.026992868536592
1042,24.306876895301855
1043,41.841789376113915
1044,14.917157441277807
1045,16.839296402561367
1046,10.16464250351646
1047,9.528292874476836
1048,10.425414695070796
1049,21.26066630317547
1050,30.085041444110207
1051,24.256155237132177
1052,10.996117943356253
1053,11.261055043812242
1054,10.996262577364432
1055,18.468786816413054
1056,9.326436578497216
1057,24.543740527910867
1058,24.596001670158067
1059,17.048365857217643
1060,7.963383608815778
1061,15.670685844919088
1062,16.760039170629295
1063,17.73807981416185
1064,25.83811696416792
1065,13.46267791525388
1066,16.63765520298965
1067,9.405257081095241
1068,5.1953898682705235
1069,23.80096157805754
1070,0.255201440706718
1071,7.995243899318361
1072,7.3567651952471875
1073,3.201444629542001
1074,8.768610652032258
1075,13.937625506271909
1076,19.03862237353233
1077,13.934393707090294
1078,5.999638568595989
1079,9.320536755813151
1080,23.393795592736936
1081,21.219733910248557
1082,18.03163837436135
1083,27.33325579925613
1084,9.149639629464343
1085,22.029334687539777
1086,8.968314762856835
1087,8.223685589943457
1088,13.152534318853762
1089,18.227678363064648
1090,18.227678363064648
1091,13.657620067718547
1092,10.89940469829427
1093,23.064174590872295
1094,0.0
1095,0.255201440706718
1097,2.9098693705836407
1098,0.7070561762883678
1099,0.9622576169950858
1100,0.9622576169950858
1102,6.23616284582535
1103,9.490171434855148
1104,4.42000314703391
1105,1.1608479849183255
1106,1.1608479849183255
1107,2.0530388543985065
1108,15.282880260714926
1109,2.457412506086878
1110,3.762729104428085
1111,10.030428232677597
1112,10.030428232677597
1113,8.72511163433639
1114,12.099319308058636
1115,18.170923388186427
1116,34.11814863631849
1117,24.6396466754517
1118,18.264476012604618
1119,21.104477601708567
1120,13.919050842990863
1121,9.528292874476836
1122,14.547261905303515
1123,22.355360715605862
1124,25.384823644474533
1125,17.251240147613466
1126,10.996117943356253
1127,10.213046617860625
1128,11.484028380906352
1129,14.985483552877792
1130,11.866738072618373
1131,22.913881947592106
1132,27.075506732515066
1133,17.958808771020035
1134,10.165594674195937
1135,19.835137347751278
1136,12.595587667797105
1137,18.822771095623413
1138,23.177488537263155
1139,14.640681759990994
1140,12.47320370015746
1141,8.49481416729285
1142,5.1953898682705235
1143,27.41029917519395
1144,2.440074961625419
1145,1.3053165983412074
1146,8.25044534002508
1147,10.413704073125091
1148,13.530756534782014
1149,2.04791013768459
1150,21.37305528336299
1151,26.86253772560743
1152,13.02834671990657
1153,29.841604337442888
1154,24.54037045919044
1155,22.72940637069578
1156,23.451700386818153
1157,7.551311758439247
1158,5.786201301130109
1159,4.967529102994092
1160,12.065581047541253
1161,8.223685589943457
1162,13.152534318853762
1163,18.227678363064648
1164,13.865550992169972
1165,18.323863872442256
1166,7.950286911621719
1167,36.59767837087594
1168,0.0
1169,0.255201440706718
1170,2.9098693705836407
1171,0.7070561762883678
1172,0.7070561762883678
1173,0.9622576169950858
1174,0.255201440706718
1175,4.410984756703275
1176,12.723152346821308
1177,9.490171434855148
1178,3.3976351741255617
1179,1.1608479849183255
1180,1.1608479849183255
1181,2.0530388543985065
1182,9.368243244780365
1183,18.895471240050718
1184,7.612470939555408
1185,2.457412506086878
1186,6.95037175096368
1187,10.030428232677597
1188,10.030428232677597
1189,8.72511163433639
1190,12.099319308058636
1191,16.641192375267558
1192,44.28054658739196
1193,24.972197051437302
1194,18.535826793946153
1195,21.104477601708567
1196,13.919050842990863
1197,11.1581514547956
1198,14.547261905303515
1199,30.675595534434606
1200,25.384823644474533
1201,18.148736743567532
1202,10.996117943356253
1203,5.2212120059564615
1204,18.199034136404833
1205,8.969946023932085
1206,14.816770359151676
1207,31.729970901904586
1208,24.05558938310953
1209,17.958808771020035
1210,7.441578059531475
1211,20.305664571927583
1212,12.107821864255184
1213,22.62549229930502
1214,18.985022365756652
1215,11.724851892379512
1216,10.583260925832358
1217,8.959199209798644
1218,5.1953898682705235
1219,27.41029917519395
1220,8.022429085522557
1221,1.5333328528437282
1222,7.578428037855158
1223,25.106118658398557
1224,14.423178357173873
1225,6.7705941984956395
1226,22.01245536989869
1227,12.947897754932518
1228,25.405016047608164
1229,16.71806841884208
1230,23.154804488966438
1231,15.415915520903338
1232,9.002234814617088
1233,30.82061775073597
1234,16.01523267864596
1235,19.530892151118266
1236,8.223685589943457
1237,13.152534318853762
1238,18.227678363064648
1239,13.865550992169972
1240,29.601766125888417
1241,6.213649845282788
1242,10.912579440152452
1243,0.0
1244,0.255201440706718
1245,2.9098693705836407
1246,0.7070561762883678
1247,0.7070561762883678
1248,0.9622576169950858
1249,0.255201440706718
1250,4.410984756703275
1251,12.723152346821308
1253,3.3976351741255617
1254,1.1608479849183255
1255,1.1608479849183255
1257,13.539425892407841
1258,7.122263759363675
1259,2.457412506086878
1260,6.95037175096368
1261,10.030428232677597
1262,10.030428232677597
1263,9.432167810624758
1264,12.099319308058636
1265,25.301044499626357
1266,40.637006571333735
1267,28.201729314860884
1268,16.618671085681726
1269,21.161879097023846
1270,17.888784965934853
1271,10.485069273419196
1272,12.91740332498475
1273,29.122857465384868
1274,25.384823644474533
1275,11.27893415241545
1276,10.323035761979849
1277,7.641353475323487
1278,19.25915242500815
1279,15.05626267826037
1280,17.43031464502535
1281,30.819527988102195
1282,21.16566745248949
1283,15.664017957582411
1284,8.11466024090788
1285,23.623385356795502
1286,16.583877174733306
1287,24.69694893526502
1288,18.985022365756652
1289,12.635294806181905
1290,10.583260925832358
1291,5.9296050353465075
1292,5.342623866421638
1293,25.4651287982552
1294,0.255201440706718
1295,8.022429085522557
1296,4.193961279748493
1297,3.868582842574309
1298,23.52388841875465
1299,29.55316165223696
1300,16.287498388406075
1301,16.287498388406075
1302,9.302324160304583
1303,15.827400543659547
1304,18.440093057342974
1305,20.70366113009227
1306,10.341275780293953
1307,23.154804488966438
1308,6.40401222028436
1309,5.362135303584731
1310,3.6857617845413464
1311,9.163165802206484
1312,15.445555896515888
1313,7.16356730134014
1314,7.16356730134014
1315,18.227678363064648
1316,18.227678363064648
1317,13.865550992169972
1318,7.958758055921132
1319,18.727970040182456
1320,22.481965206944487
1321,0.0
1322,0.255201440706718
1323,2.9098693705836407
1324,0.7070561762883678
1325,0.7070561762883678
1326,0.9622576169950858
1327,0.255201440706718
1328,5.563080664448946
1329,12.723152346821308
1330,4.657363879459899
1331,3.3976351741255617
1332,1.1608479849183255
1333,1.1608479849183255
1336,2.457412506086878
1337,2.457412506086878
1338,8.010490039566998
1339,10.030428232677597
1340,10.030428232677597
1341,9.432167810624758
1342,12.099319308058636
1343,28.46682301390169
1344,46.01680342745834
1345,17.81943886212585
1346,16.839296402561367
1347,15.247242081089283
1348,13.41836614440615
1349,12.89049625961724
1350,14.58719746769817
1351,37.68396393690218
1352,25.384823644474533
1353,11.183514857457029
1354,9.007716032669812
1355,8.24828208421196
1356,19.25915242500815
1357,14.568496874718448
1358,21.849967588564258
1359,27.869495701568894
1360,27.49431339184889
1361,14.318538443291542
1362,10.678851233014925
1363,24.16638939983958
1364,16.583877174733306
1365,28.56978362582872
1366,24.269808734062504
