index,off_target_score_general_MECH_n200_c900
453,476726715.22204465
454,0.0
455,0.0
456,462024241.6673725
457,0.0
458,0.0
459,320743417.7611135
460,58328803.46417399
461,320743417.7611135
462,58328803.46417399
463,320743417.7611135
464,58328803.46417399
465,320743417.7611135
466,320743417.7611135
467,58328803.46417399
468,320743417.7611135
469,320743417.7611135
470,58328803.46417399
471,58328803.46417399
472,320743417.7611135
473,58328803.46417399
474,0.0
475,0.0
476,0.0
477,0.0
478,58328803.46417399
479,476726715.22204465
480,0.0
481,102593790.96751298
482,0.0
483,14305707.552398244
484,0.0
485,93059592.08543366
486,0.0
487,0.0
488,102593790.96751298
489,0.0
490,0.0
491,93059592.08543366
492,0.0
493,0.0
494,102593790.96751298
495,0.0
496,0.0
497,95057073.04895294
498,0.0
499,0.0
500,102593790.96751298
501,0.0
502,0.0
503,95057073.04895294
504,0.0
505,0.0
506,102593790.96751298
507,0.0
508,0.0
509,95057073.04895294
510,0.0
511,0.0
512,95057073.04895294
513,0.0
514,0.0
515,102593790.96751298
516,0.0
517,0.0
518,93059592.08543366
519,0.0
520,0.0
521,102593790.96751298
522,0.0
523,0.0
524,102593790.96751298
525,0.0
526,0.0
527,95057073.04895294
528,0.0
529,0.0
530,102593790.96751298
531,0.0
532,0.0
533,95057073.04895294
534,0.0
535,0.0
536,102593790.96751298
537,0.0
538,14305707.552398244
539,14305707.552398244
540,14305707.552398244
541,14305707.552398244
542,14305707.552398244
543,14305707.552398244
544,14305707.552398244
545,14305707.552398244
546,14305707.552398244
547,14305707.552398244
548,14305707.552398244
549,14305707.552398244
550,14305707.552398244
551,14305707.552398244
552,14305707.552398244
553,3762393374.1031246
554,0.0
555,0.0
556,0.0
557,8019586.512532984
558,12950926.50892035
559,0.0
560,21302783.727289516
561,0.0
562,0.0
563,0.0
564,0.0
565,40934650.204362124
566,0.0
567,21302783.727289516
568,0.0
569,0.0
570,0.0
571,0.0
572,40934650.204362124
573,40934650.204362124
574,0.0
575,16088676.727533828
576,0.0
577,0.0
578,5863381.913107144
579,1514720.298522668
580,0.0
581,3762393374.1031246
582,0.0
583,9980964.990990357
584,462024241.6673725
585,0.0
586,0.0
587,476726715.22204465
588,0.0
589,0.0
590,0.0
591,58328803.46417399
592,476726715.22204465
593,0.0
594,0.0
595,14305707.552398244
596,58526034.20496551
597,0.0
598,0.0
599,0.0
600,462024241.6673725
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,95057073.04895294
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,462024241.6673725
619,0.0
620,0.0
621,0.0
622,40934650.204362124
623,4054326.2923992737
624,14305707.552398244
625,0.0
626,4054326.2923992737
627,14305707.552398244
628,0.0
629,0.0
630,5863381.913107144
631,1514720.298522668
632,0.0
633,3762393374.1031246
634,0.0
635,9980964.990990357
636,462024241.6673725
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,702223490.0582182
643,8019586.512532984
644,12950926.50892035
645,12950926.50892035
646,12950926.50892035
647,0.0
648,0.0
649,0.0
650,40934650.204362124
651,0.0
652,16088676.727533828
653,0.0
654,0.0
655,5863381.913107144
656,1514720.298522668
657,0.0
658,3762393374.1031246
659,0.0
660,9980964.990990357
661,462024241.6673725
662,0.0
663,0.0
664,476726715.22204465
665,0.0
666,0.0
667,58526034.20496551
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,58526034.20496551
675,0.0
676,0.0
677,0.0
678,0.0
679,50414901.19545665
680,0.0
681,0.0
682,0.0
683,0.0
684,58328803.46417399
685,476726715.22204465
686,0.0
687,0.0
688,14305707.552398244
689,58526034.20496551
690,0.0
691,0.0
692,0.0
693,462024241.6673725
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,95057073.04895294
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,462024241.6673725
712,0.0
713,0.0
714,0.0
715,40934650.204362124
716,4054326.2923992737
717,14305707.552398244
718,0.0
719,4054326.2923992737
720,14305707.552398244
721,0.0
722,0.0
723,5863381.913107144
724,1514720.298522668
725,0.0
726,3762393374.1031246
727,0.0
728,9980964.990990357
729,462024241.6673725
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,702223490.0582182
736,8019586.512532984
737,12950926.50892035
738,12950926.50892035
739,12950926.50892035
740,0.0
741,0.0
742,0.0
743,40934650.204362124
744,0.0
745,16088676.727533828
746,0.0
747,0.0
748,5863381.913107144
749,1514720.298522668
750,0.0
751,3762393374.1031246
752,0.0
753,9980964.990990357
754,462024241.6673725
755,0.0
756,0.0
757,476726715.22204465
758,0.0
759,0.0
760,0.0
761,58328803.46417399
762,476726715.22204465
763,0.0
764,0.0
765,14305707.552398244
766,58526034.20496551
767,0.0
768,0.0
769,0.0
770,462024241.6673725
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,95057073.04895294
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,462024241.6673725
789,0.0
790,0.0
791,0.0
792,40934650.204362124
793,4054326.2923992737
794,14305707.552398244
795,0.0
796,4054326.2923992737
797,14305707.552398244
798,0.0
799,0.0
800,5863381.913107144
801,1514720.298522668
802,0.0
803,3762393374.1031246
804,0.0
805,9980964.990990357
806,462024241.6673725
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,702223490.0582182
813,8019586.512532984
814,12950926.50892035
815,12950926.50892035
816,12950926.50892035
817,0.0
818,0.0
819,0.0
820,40934650.204362124
821,0.0
822,16088676.727533828
823,0.0
824,0.0
825,5863381.913107144
826,1514720.298522668
827,0.0
828,3762393374.1031246
829,0.0
830,9980964.990990357
831,462024241.6673725
832,0.0
833,0.0
834,476726715.22204465
835,0.0
836,0.0
837,0.0
838,58328803.46417399
839,476726715.22204465
840,0.0
841,0.0
842,14305707.552398244
843,58526034.20496551
844,0.0
845,0.0
846,0.0
847,462024241.6673725
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,95057073.04895294
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,462024241.6673725
866,0.0
867,0.0
868,0.0
869,40934650.204362124
870,4054326.2923992737
871,14305707.552398244
872,0.0
873,4054326.2923992737
874,14305707.552398244
875,0.0
876,0.0
877,5863381.913107144
878,1514720.298522668
879,0.0
880,3762393374.1031246
881,0.0
882,9980964.990990357
883,462024241.6673725
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,702223490.0582182
890,8019586.512532984
891,12950926.50892035
892,12950926.50892035
893,12950926.50892035
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,58526034.20496551
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,21302783.727289516
909,464094611.283814
910,464094611.283814
911,464094611.283814
912,40934650.204362124
913,0.0
914,21302783.727289516
915,0.0
916,0.0
917,0.0
918,0.0
919,40934650.204362124
920,0.0
921,21302783.727289516
922,0.0
923,0.0
924,0.0
925,0.0
926,40934650.204362124
927,0.0
928,0.0
929,58526034.20496551
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,21302783.727289516
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,40934650.204362124
945,5731424601661.277
946,636512811875.8582
948,2142690740.9943795
949,171812672.89260855
950,8695395.735228138
951,403435996241965.7
953,9115014105.799467
954,10942637179.275045
955,217074765.6900234
956,49591577.51239288
957,697437785778.9949
958,24092053394343.652
959,65937964287.2958
961,0.0
962,1976970.467723964
963,0.0
964,9493859708.728374
965,155547766.6769193
966,0.0
967,9873238.870017067
968,0.0
969,3979105.22913347
970,29945392.78840801
971,0.0
972,10071991267.191462
973,458191343.84069425
974,315064088.30288696
975,0.0
976,3761691.846514166
977,390356.42295016197
978,132094910.16287078
979,1880069.8409260316
980,2424280.760692045
981,0.0
982,212378014812.1937
983,0.0
984,0.0
985,1016574083.1476653
986,0.0
987,0.0
988,87163570.22821096
989,13634760.459588856
990,32685487.648570925
991,0.0
992,14582739612.277945
993,5113960370.846264
994,0.0
995,0.0
996,83181917252815.03
997,5128399.417986793
998,5654520578.745288
999,977411131.8300177
1000,274964218.4467944
1001,108509383.02876681
1002,32586840816.926292
1003,0.0
1004,224925633.6191455
1005,13123830.566440623
1006,0.0
1007,0.0
1008,58072252.330695525
1009,0.0
1010,2921597140.641156
1011,2060972.9038105202
1012,0.0
1013,6199202.101195636
1014,3.2088015333191064e+16
1015,0.0
1016,10062595137.570042
1017,0.0
1018,0.0
1019,1986487811.6612182
1020,328078168865577.0
1021,115011436.45525339
1023,53655496.572227634
1024,101435027.21858059
1025,1244490081.2029388
1026,154531737889.53165
1028,5760632626546.414
1029,19907596000.354374
1030,426083709.6581372
1031,1866549413.9043517
1032,682110337145.856
1033,26473885609.00181
1034,13234827.776430395
1035,0.0
1036,688232.0616289095
1037,123100313.68420047
1038,37655109396.450745
1039,8805288.477296874
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,45114182.91174168
1045,0.0
1046,0.0
1047,362794743.58434385
1048,0.0
1049,0.0
1050,0.0
1051,5960448.687626788
1052,48604363.778628536
1053,0.0
1054,2544911484.6007214
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,7395903736.800203
1061,0.0
1062,635895197.7647423
1063,0.0
1064,25562563.357602254
1065,44417971.56517528
1066,2927093739.4940977
1067,3356416438.6126184
1068,69480845.04907207
1069,0.0
1070,1444644195637.8486
1071,258050318214.59604
1072,315280747.78184783
1073,6554713.808701392
1074,117831535.63738023
1075,5950285254.883701
1076,346869168.9537102
1077,0.0
1078,456002183460.5315
1079,21747478.928749718
1080,0.0
1081,0.0
1082,107209760.04341076
1083,0.0
1084,6037647890.494966
1085,2968501132.5268593
1086,173671393.28875417
1087,6199202.101195636
1088,19588458.123228475
1089,2632529.913917092
1090,10320098977.48691
1091,24488268.198852718
1092,14468255022.481714
1093,0.0
1094,4479405835446.3955
1095,220538438.95407188
1097,0.0
1098,101435027.21858059
1099,104783489443.51265
1100,22536924064.69169
1102,10858319809047.203
1103,4345827242.580626
1104,996776829.3940803
1105,67803203137.53458
1106,166480834937.3925
1107,969898852.2369175
1108,248617819.05566984
1109,0.0
1110,2416570676.669868
1111,30632676107.127697
1112,279649146195.3461
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,35071589.35997027
1122,15172882.118781263
1123,0.0
1124,0.0
1125,448325333.2723903
1126,12293120.527998878
1127,27761545355.73347
1128,86272377.95317274
1129,0.0
1130,31051230.342896048
1131,0.0
1132,162361677.68248838
1133,0.0
1134,0.0
1135,3729684345.7121115
1136,933169.9748568947
1137,596105.1117462808
1138,0.0
1139,29852706.51149991
1140,0.0
1141,1887458.1002763594
1142,12450917354.034813
1143,139979315.65922955
1144,14841180817196.635
1145,178164859897.66406
1146,1.2027640038093882e+16
1147,2748986544.544991
1148,0.0
1149,256642839.89643818
1150,26009099.399279024
1151,0.0
1152,144586443235.613
1153,0.0
1154,0.0
1155,347715153.7687884
1156,0.0
1157,0.0
1158,14736734.143971723
1159,11961842.610742155
1160,0.0
1161,0.0
1162,0.0
1163,35038754.18354719
1164,29408715.044033583
1165,0.0
1166,55147498.34662335
1167,0.0
1168,57682406948052.25
1169,222599754.38596886
1170,878478994794.5795
1171,111128150.90701176
1172,88175505.34054376
1173,986577868.657039
1174,2069281859.6141877
1175,1857888778.746217
1176,134651321446.14687
1177,4960326512.671189
1178,977651137.5419586
1179,1902375845940.8215
1180,598816466374.4426
1181,829985574.4326779
1182,674561610.8255494
1183,56804010.67935492
1184,112731637.52857707
1185,1976970.467723964
1186,0.0
1187,30632676107.127697
1188,461488485.7353494
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,2612146.767438191
1194,0.0
1195,0.0
1196,13332629594.640688
1197,96578519.91423288
1198,224349579.66759202
1199,0.0
1200,0.0
1201,28187696356.03812
1202,0.0
1203,0.0
1204,0.0
1205,316293915.9728789
1206,0.0
1207,55358793.46884299
1208,751878200143.2083
1209,30444711.087919638
1210,0.0
1211,3748009821.7884645
1212,331138669.640475
1213,0.0
1214,0.0
1215,79802082.93222973
1216,2414437.45030248
1217,44999375.406306915
1218,276072422.93622196
1219,0.0
1220,1908080109165420.5
1221,2211847237.6348386
1222,1237590.1402696546
1223,0.0
1224,189466865.09361017
1225,8646922.397208674
1226,0.0
1227,1007280846.5100622
1228,64907833241.34227
1229,0.0
1230,0.0
1231,786413.4296578724
1232,137537360.45409343
1233,5776037.216738409
1234,7697677.709485143
1235,0.0
1236,0.0
1237,0.0
1238,84829905.85319406
1239,268377811.26593748
1240,0.0
1241,0.0
1242,0.0
1243,697144810291136.8
1244,79038316215.87804
1245,878306262884.5317
1246,140669193.3736209
1247,40345872.46424246
1248,63779640686.55452
1249,123501198273.81259
1250,1029964192.481816
1251,5751885212.418398
1253,769860743.7971936
1254,2254566839281.8477
1255,7800329576.065111
1257,62101309.637086585
1258,0.0
1259,1976970.467723964
1260,477891631.1605548
1261,18962780319.646782
1262,385395490.645653
1263,4903754.587707907
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,26850111.8089368
1269,0.0
1270,1079979566.4682524
1271,4021362.199013272
1272,0.0
1273,0.0
1274,0.0
1275,423039066.7342882
1276,841284.0685152399
1277,346964041.2907088
1278,0.0
1279,2317763060.167689
1280,48394056.53541723
1281,5046828.28846745
1282,80828186766.37271
1283,707051079.1146523
1284,3401674.4126317087
1285,0.0
1286,0.0
1287,0.0
1288,15120844205.009733
1289,506482298.65709287
1290,70812794.24871331
1291,345119789.4713103
1292,5906844.138314112
1293,0.0
1294,188907940930.22623
1295,726802444283.1074
1296,89179966070123.28
1297,36585454.61428317
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,1659593787.9983485
1305,0.0
1306,18387165605.31439
1307,0.0
1308,2013916.8452893186
1309,0.0
1310,7428607.849183794
1311,2265609677.003392
1312,55803811.63516679
1313,0.0
1314,0.0
1315,0.0
1316,3253176104.339683
1317,686964510.2981808
1318,0.0
1319,0.0
1320,35496818056.54901
1321,25356286380.450344
1322,2240704040789.252
1323,159856304711.14258
1324,155067244.97378036
1325,0.0
1326,158149381148.95178
1327,1842322643.1920948
1328,1017658023.3868694
1329,10045359042.323751
1330,152382357.03658572
1331,15932659.944512444
1332,2578180728753.647
1333,1255426770019.7544
1336,0.0
1337,1976970.467723964
1338,921865934.6616483
1339,7516111484.660114
1340,382893977.8045613
1341,14147334.980961852
1342,4993744.29808766
1343,0.0
1344,0.0
1345,0.0
1346,29421015.27699702
1347,0.0
1348,0.0
1349,594942462.5211275
1350,1776780502.8618753
1351,0.0
1352,0.0
1353,0.0
1354,2829169454.878074
1355,0.0
1356,451261931.659567
1357,0.0
1358,12174942501.39508
1359,1854016.2066331164
1360,14151063.49886781
1361,2219905.8431653916
1362,14856439316.46447
1363,0.0
1364,35029182.51417965
1365,0.0
1366,0.0
1367,106140309090.04405
1368,20589659.99501223
1369,1375859936.7931159
1370,14124877.140362393
1371,0.0
1372,127853150046.56625
1373,134130803.54292683
1374,14246443618.915812
1375,1291373098.5484076
1376,11466479.496261274
1377,0.0
1378,6139106.065154835
1379,2610987142.210075
1380,0.0
1381,76410309.50712729
1382,0.0
1383,25069905.862202954
1384,0.0
1385,13063035931085.625
1386,52198749.635044016
1387,8295595281.3300495
1388,0.0
1389,0.0
1390,19402054.072750013
1391,0.0
1392,10044341839.179295
1393,0.0
1394,0.0
1395,550751556.7072985
1396,2871497.6362214466
1408,2142690740.9943795
1409,167801328780.571
1410,6120432941.985473
1411,1819975365.9999793
1412,69030503674.26962
1413,5758328818.132175
1414,3276633630695.7666
1415,1098064186745.7062
1416,5719647717201.843
1417,736807780359.579
1418,216257315296919.9
1419,475789469740.65753
1420,138076029061.16064
1421,23667400109170.973
1422,4562905390066.975
1423,1997171927066.376
1424,122385231504714.34
1425,17258531028875.977
1426,17252450149494.736
1427,736912824428.7902
1428,4845594091.409898
1429,662574814.7942051
1430,135053167.90582618
1431,17696682.757299542
1432,12088299.905149389
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,5128399.417986793
1439,5128399.417986793
1440,0.0
1441,1340341442951.8342
1442,380326380163450.9
1443,4251493031242063.0
1444,4392459384756039.5
1445,305976898651120.5
1446,63873651246.61466
1447,15122981676.453808
1448,1985902751.32504
1449,5928953220.872055
1450,55105073106.31758
1451,88961842104675.9
1452,642494516934.0352
1453,1614164133087.1416
1454,4469310154591164.5
1455,4650177657349154.0
1456,8642820078807.216
1457,15364938681476.459
1458,88408105174946.4
1459,1383169527346559.2
1460,5191043312250.226
1461,63825737391362.37
1462,107212778941503.0
1463,225858278586429.1
1464,30218953897.50117
1465,2111612682.9522066
1466,1211324059591.9495
1467,646294990022.0792
1468,358566457618.5158
1469,1183429300973234.8
1470,1.1511731818844494e+18
1471,50694554.3066464
1472,25975851.600498993
1473,35634854.743529245
1474,220538438.95407188
1475,239665267.1015429
1476,191792962.0235318
1477,2142690740.9943795
1478,217750899.76215443
1479,167627717.49987328
1480,8151412021.233013
1481,341205252359.4333
1482,350522659748.8915
1483,15277168753439.43
1484,811053613550.108
1485,1551670863434.795
1486,1765833462118.3777
1487,1428464732864.478
1491,878478994794.5795
1492,878306262884.5317
1493,127709473.76473491
1494,53655496.572227634
1495,28758260.257111512
1496,0.0
1497,0.0
1498,0.0
1499,111128150.90701176
1500,140669193.3736209
1501,155067244.97378036
1502,171812672.89260855
1503,101435027.21858059
1504,101435027.21858059
1505,101435027.21858059
1506,88175505.34054376
1507,71664937.31749944
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,38338696.703557335
1513,38338696.703557335
1514,54249435.01475123
1515,54249435.01475123
1516,54249435.01475123
1517,29257381.927389234
1518,15910738.311193895
1519,19037849.708834484
1520,8695395.735228138
1521,3127111.397640585
1522,1244490081.2029388
1523,20917637243.2612
1524,104783489443.51265
1525,986577868.657039
1526,85874633305.66908
1527,158149381148.95178
1528,154531737889.53165
1529,47456726183.38802
1530,10958316670.73234
1531,56052106149.37897
1532,544784187517.3147
1533,2493974309146.717
1534,2479472275501.6255
1535,22536924064.69169
1536,1781412097.7176898
1537,2076004588.3021133
1538,1054720360.6275632
1539,128787449377.90111
1540,560893809843.6831
1541,798857136471.2042
1542,713303335573.1229
1543,283630180767.40027
1544,123501198273.81259
1545,124312849585.32811
1546,3924521094892.004
1547,4718870400150.72
1548,358081910214.4145
1549,107920119195.99118
1550,1383324656.7416873
1551,420263699.3488111
1552,100917918.21943472
1553,2142690740.9943795
1554,0.0
1562,6583172501.403357
1563,1857888778.746217
1564,1029964192.481816
1565,1017658023.3868694
1566,1650705321.875853
1567,9115014105.799467
1568,872565198825.0198
1569,24831664069584.25
1570,11093806177733.611
1571,24990220541276.92
1572,188614023840.39316
1573,134651321446.14687
1574,299013861883.57654
1575,5751885212.418398
1576,1758898480.7904484
1577,10045359042.323751
1578,19907596000.354374
1579,27552360157.726456
1580,4345827242.580626
1581,3776847069.4558907
1582,4960326512.671189
1588,1421234221.3853528
1589,499913133.4014345
1590,292179538.7711495
1591,352470554.63361967
1592,389560621.300323
1593,400732101.3673345
1594,217074765.6900234
1595,426083709.6581372
1596,426083709.6581372
1597,444937793.6218862
1598,996776829.3940803
1599,977651137.5419586
1600,769860743.7971936
1601,707228853.8019297
1602,15932659.944512444
1603,982246.6398712526
1604,400502660.45530117
1605,5610689509.146773
1606,114059601433.69836
1607,1661413165715.5544
1608,74859892975.1144
1609,67803203137.53458
1610,1657051175619.775
1611,2254566839281.8477
1612,6478195209187.875
1613,697437785778.9949
1614,682110337145.856
1615,188921092927.13892
1616,166480834937.3925
1617,56215837123.307625
1618,612741049961.0908
1619,49988658590.43868
1620,1801918031.9409778
1621,8305130318.916023
1622,3418864778.9949102
1623,6419742166.654053
1624,202593259701.77203
1625,412592204214.0237
1626,1300877742544.2793
1627,57450258548622.54
1628,19957740497544.887
1629,26473885609.00181
1630,586449847418.9077
1631,2142690740.9943795
1632,80505583589.93132
1633,29821270494.822575
1634,528866246.9737677
1635,63436121.76104065
1636,40308543.593536764
1637,491426877.82457054
1638,853711736.2642684
1639,307964409607.7943
1640,650000801014.5372
1645,70150498850.70667
1646,49282249788.39354
1647,4028839473.0014615
1648,23207426.734808333
1649,24048013.272343744
1650,13234827.776430395
1651,6145309.514421184
1652,232764469.58652908
1653,273609494.75184923
1654,1068798348.9978558
1655,793362883.6727183
1656,492628922.9787351
1657,498864806.36432713
1658,484505945.7022315
1659,91319240.31417851
1660,62101309.637086585
1661,62101309.637086585
1662,0.0
1663,0.0
