index,ASO_gc_skew
358,-0.5
359,-0.6666666666666666
360,0.14285714285714285
361,-0.6666666666666666
362,0.14285714285714285
363,-0.6666666666666666
364,0.14285714285714285
365,-0.6666666666666666
366,0.14285714285714285
367,-0.6666666666666666
368,0.14285714285714285
369,-0.6666666666666666
370,0.14285714285714285
371,-0.6666666666666666
372,0.14285714285714285
373,-0.6666666666666666
374,0.14285714285714285
375,-0.6666666666666666
376,0.14285714285714285
377,-0.6666666666666666
378,0.3333333333333333
379,-0.6666666666666666
380,0.3333333333333333
381,-0.6666666666666666
382,0.3333333333333333
383,-0.6666666666666666
384,0.3333333333333333
385,-0.6666666666666666
386,0.3333333333333333
387,-0.6666666666666666
388,0.3333333333333333
389,-0.6
390,0.3333333333333333
391,-0.6
392,0.3333333333333333
393,-0.6
394,0.3333333333333333
395,0.3333333333333333
396,0.3333333333333333
397,-0.2
398,0.6
399,-0.14285714285714285
400,0.42857142857142855
401,0.6
402,0.42857142857142855
403,0.6666666666666666
404,0.6
405,0.42857142857142855
406,0.42857142857142855
407,0.42857142857142855
408,0.42857142857142855
409,0.42857142857142855
410,0.42857142857142855
411,0.2
412,0.5
413,0.25
414,-0.2
415,0.6
416,0.42857142857142855
417,0.2
418,0.5
419,0.25
420,-0.2
421,0.6
422,0.42857142857142855
423,0.0
424,0.6
425,0.42857142857142855
426,-0.2
427,0.6
428,0.0
429,0.6
430,-0.2
431,0.6
432,0.0
433,0.6
434,0.42857142857142855
435,0.0
436,0.6
437,0.42857142857142855
438,-0.2
439,0.6
440,0.2
441,0.5
442,0.25
443,-0.2
444,0.6
445,0.42857142857142855
446,-0.2
447,0.6
448,0.0
449,0.6
450,0.42857142857142855
451,-0.2
452,0.6
453,0.42857142857142855
454,0.0
455,0.6
456,0.42857142857142855
457,-0.2
458,0.6
459,-0.14285714285714285
460,-0.14285714285714285
461,-0.14285714285714285
462,-0.14285714285714285
463,-0.14285714285714285
464,-0.14285714285714285
465,-0.14285714285714285
466,-0.14285714285714285
467,-0.14285714285714285
468,-0.14285714285714285
469,-0.14285714285714285
470,-0.14285714285714285
471,-0.14285714285714285
472,-0.14285714285714285
473,-0.14285714285714285
474,0.3333333333333333
475,0.3333333333333333
476,-0.2
477,0.6
478,-0.14285714285714285
479,0.42857142857142855
480,0.6
481,0.42857142857142855
482,0.6666666666666666
483,0.6
484,0.5
485,0.42857142857142855
486,0.6666666666666666
487,0.6
488,0.42857142857142855
489,0.6666666666666666
490,0.5
491,0.42857142857142855
492,0.6666666666666666
493,0.6
494,0.42857142857142855
495,0.6666666666666666
496,0.5
497,0.5
498,0.6666666666666666
499,0.6
500,0.42857142857142855
501,0.6666666666666666
502,0.5
503,0.5
504,0.6666666666666666
505,0.6
506,0.42857142857142855
507,0.6666666666666666
508,0.5
509,0.5
510,0.6666666666666666
511,0.5
512,0.5
513,0.6666666666666666
514,0.6
515,0.42857142857142855
516,0.6666666666666666
517,0.5
518,0.42857142857142855
519,0.6666666666666666
520,0.6
521,0.42857142857142855
522,0.6666666666666666
523,0.6
524,0.42857142857142855
525,0.6666666666666666
526,0.5
527,0.5
528,0.6666666666666666
529,0.6
530,0.42857142857142855
531,0.6666666666666666
532,0.5
533,0.5
534,0.6666666666666666
535,0.6
536,0.42857142857142855
537,0.6666666666666666
538,0.6
539,0.6
540,0.6
541,0.6
542,0.6
543,0.6
544,0.6
545,0.6
546,0.6
547,0.6
548,0.6
549,0.6
550,0.6
551,0.6
552,0.6
553,-0.3333333333333333
554,0.5
555,0.6
556,0.6666666666666666
557,-0.3333333333333333
558,0.14285714285714285
559,0.3333333333333333
560,-0.14285714285714285
561,0.6
562,0.0
563,0.5
564,0.6
565,0.0
566,0.3333333333333333
567,-0.14285714285714285
568,0.6
569,0.0
570,0.5
571,0.6
572,0.0
573,0.0
574,0.3333333333333333
575,-0.6666666666666666
576,0.3333333333333333
577,0.2
578,0.0
579,-0.14285714285714285
580,0.0
581,-0.3333333333333333
582,0.0
583,-0.14285714285714285
584,0.42857142857142855
585,0.5
586,0.6
587,0.42857142857142855
588,0.3333333333333333
589,-0.2
590,0.6
591,-0.14285714285714285
592,0.42857142857142855
593,0.6
594,0.6666666666666666
595,0.6
596,0.25
597,0.6666666666666666
598,0.6666666666666666
599,0.6
600,0.42857142857142855
601,0.6666666666666666
602,0.6
603,0.6666666666666666
604,0.5
605,0.6666666666666666
606,0.5
607,0.6666666666666666
608,0.5
609,0.6666666666666666
610,0.6
611,0.5
612,0.6666666666666666
613,0.6
614,0.6
615,0.6666666666666666
616,0.6
617,0.0
618,0.42857142857142855
619,0.5
620,0.6666666666666666
621,0.6
622,0.0
623,0.6666666666666666
624,0.6
625,0.3333333333333333
626,0.6666666666666666
627,0.6
628,0.3333333333333333
629,0.2
630,0.0
631,-0.14285714285714285
632,0.0
633,-0.3333333333333333
634,0.0
635,-0.14285714285714285
636,0.42857142857142855
637,0.5
638,0.6
639,0.6666666666666666
640,0.6666666666666666
641,0.7142857142857143
642,0.0
643,-0.3333333333333333
644,0.14285714285714285
645,0.14285714285714285
646,0.14285714285714285
647,-0.6666666666666666
648,-0.6666666666666666
649,-0.6
650,0.0
651,0.3333333333333333
652,-0.6666666666666666
653,0.3333333333333333
654,0.2
655,0.0
656,-0.14285714285714285
657,0.0
658,-0.3333333333333333
659,0.0
660,-0.14285714285714285
661,0.42857142857142855
662,0.5
663,0.6
664,0.42857142857142855
665,0.42857142857142855
666,-0.2
667,0.25
668,0.3333333333333333
669,0.2
670,-0.5
671,-0.3333333333333333
672,0.42857142857142855
673,-0.2
674,0.25
675,0.3333333333333333
676,0.2
677,-0.5
678,-0.3333333333333333
679,0.25
680,0.42857142857142855
681,0.3333333333333333
682,-0.2
683,0.6
684,-0.14285714285714285
685,0.42857142857142855
686,0.6
687,0.6666666666666666
688,0.6
689,0.25
690,0.6666666666666666
691,0.6666666666666666
692,0.6
693,0.42857142857142855
694,0.6666666666666666
695,0.6
696,0.6666666666666666
697,0.5
698,0.6666666666666666
699,0.5
700,0.6666666666666666
701,0.5
702,0.6666666666666666
703,0.6
704,0.5
705,0.6666666666666666
706,0.6
707,0.6
708,0.6666666666666666
709,0.6
710,0.0
711,0.42857142857142855
712,0.5
713,0.6666666666666666
714,0.6
715,0.0
716,0.6666666666666666
717,0.6
718,0.3333333333333333
719,0.6666666666666666
720,0.6
721,0.3333333333333333
722,0.2
723,0.0
724,-0.14285714285714285
725,0.0
726,-0.3333333333333333
727,0.0
728,-0.14285714285714285
729,0.42857142857142855
730,0.5
731,0.6
732,0.6666666666666666
733,0.6666666666666666
734,0.7142857142857143
735,0.0
736,-0.3333333333333333
737,0.14285714285714285
738,0.14285714285714285
739,0.14285714285714285
740,-0.6666666666666666
741,-0.6666666666666666
742,-0.6
743,0.0
744,0.3333333333333333
745,-0.6666666666666666
746,0.3333333333333333
747,0.2
748,0.0
749,-0.14285714285714285
750,0.0
751,-0.3333333333333333
752,0.0
753,-0.14285714285714285
754,0.42857142857142855
755,0.5
756,0.6
757,0.42857142857142855
758,0.3333333333333333
759,-0.2
760,0.6
761,-0.14285714285714285
762,0.42857142857142855
763,0.6
764,0.6666666666666666
765,0.6
766,0.25
767,0.6666666666666666
768,0.6666666666666666
769,0.6
770,0.42857142857142855
771,0.6666666666666666
772,0.6
773,0.6666666666666666
774,0.5
775,0.6666666666666666
776,0.5
777,0.6666666666666666
778,0.5
779,0.6666666666666666
780,0.6
781,0.5
782,0.6666666666666666
783,0.6
784,0.6
785,0.6666666666666666
786,0.6
787,0.0
788,0.42857142857142855
789,0.5
790,0.6666666666666666
791,0.6
792,0.0
793,0.6666666666666666
794,0.6
795,0.3333333333333333
796,0.6666666666666666
797,0.6
798,0.3333333333333333
799,0.2
800,0.0
801,-0.14285714285714285
802,0.0
803,-0.3333333333333333
804,0.0
805,-0.14285714285714285
806,0.42857142857142855
807,0.5
808,0.6
809,0.6666666666666666
810,0.6666666666666666
811,0.7142857142857143
812,0.0
813,-0.3333333333333333
814,0.14285714285714285
815,0.14285714285714285
816,0.14285714285714285
817,-0.6666666666666666
818,-0.6666666666666666
819,-0.6
820,0.0
821,0.3333333333333333
822,-0.6666666666666666
823,0.3333333333333333
824,0.2
825,0.0
826,-0.14285714285714285
827,0.0
828,-0.3333333333333333
829,0.0
830,-0.14285714285714285
831,0.42857142857142855
832,0.5
833,0.6
834,0.42857142857142855
835,0.3333333333333333
836,-0.2
837,0.6
838,-0.14285714285714285
839,0.42857142857142855
840,0.6
841,0.6666666666666666
842,0.6
843,0.25
844,0.6666666666666666
845,0.6666666666666666
846,0.6
847,0.42857142857142855
848,0.6666666666666666
849,0.6
850,0.6666666666666666
851,0.5
852,0.6666666666666666
853,0.5
854,0.6666666666666666
855,0.5
856,0.6666666666666666
857,0.6
858,0.5
859,0.6666666666666666
860,0.6
861,0.6
862,0.6666666666666666
863,0.6
864,0.0
865,0.42857142857142855
866,0.5
867,0.6666666666666666
868,0.6
869,0.0
870,0.6666666666666666
871,0.6
872,0.3333333333333333
873,0.6666666666666666
874,0.6
875,0.3333333333333333
876,0.2
877,0.0
878,-0.14285714285714285
879,0.0
880,-0.3333333333333333
881,0.0
882,-0.14285714285714285
883,0.42857142857142855
884,0.5
885,0.6
886,0.6666666666666666
887,0.6666666666666666
888,0.7142857142857143
889,0.0
890,-0.3333333333333333
891,0.14285714285714285
892,0.14285714285714285
893,0.14285714285714285
894,-0.6666666666666666
895,-0.6666666666666666
896,-0.6
898,0.42857142857142855
899,-0.2
900,0.25
901,0.3333333333333333
902,0.2
903,0.3333333333333333
904,-0.5
905,-0.3333333333333333
907,0.3333333333333333
908,-0.14285714285714285
909,0.14285714285714285
910,0.14285714285714285
911,0.14285714285714285
912,0.0
913,0.3333333333333333
914,-0.14285714285714285
915,0.6
916,0.0
917,0.5
918,0.6
919,0.0
920,0.3333333333333333
921,-0.14285714285714285
922,0.6
923,0.0
924,0.5
925,0.6
926,0.0
927,0.42857142857142855
928,-0.2
929,0.25
930,0.3333333333333333
931,0.2
932,0.3333333333333333
933,-0.5
934,-0.3333333333333333
935,-0.14285714285714285
936,0.6
937,0.0
938,0.5
939,-0.6666666666666666
940,0.6666666666666666
941,0.6666666666666666
942,0.6666666666666666
943,0.5
944,0.0
945,-0.7777777777777778
946,-0.38461538461538464
947,-0.5
948,-0.7142857142857143
949,-0.14285714285714285
950,-0.42857142857142855
951,-0.4
952,0.0
953,0.1111111111111111
954,-0.6363636363636364
955,-0.14285714285714285
956,-0.75
957,-0.8
958,-0.6363636363636364
959,0.1111111111111111
960,-0.75
961,0.0
962,0.42857142857142855
963,0.25
964,-0.5555555555555556
965,-0.75
966,0.0
967,0.5
968,0.0
969,-0.42857142857142855
970,-1.0
971,1.0
972,0.14285714285714285
973,0.5
974,-0.42857142857142855
975,-0.6666666666666666
976,-0.25
977,0.2
978,0.75
979,-0.6666666666666666
980,0.25
981,0.14285714285714285
982,-0.1111111111111111
983,0.6
984,-0.5
985,-0.42857142857142855
986,0.3333333333333333
987,-0.5
988,-1.0
989,-0.2
990,-0.2
991,0.2
992,-0.1111111111111111
993,0.25
994,-0.2
995,0.0
996,0.42857142857142855
997,-1.0
998,0.1111111111111111
999,0.2727272727272727
1000,0.0
1001,0.3333333333333333
1002,0.0
1003,-0.6
1004,0.0
1005,0.14285714285714285
1006,0.2
1007,-0.14285714285714285
1008,0.42857142857142855
1009,0.14285714285714285
1010,-0.6666666666666666
1011,-0.5
1012,0.0
1013,-0.3333333333333333
1014,-0.8333333333333334
1015,0.3333333333333333
1016,-0.7142857142857143
1017,-0.6666666666666666
1018,0.14285714285714285
1019,0.6363636363636364
1020,-0.6
1021,0.45454545454545453
1022,-0.5
1023,-0.6666666666666666
1024,-0.3333333333333333
1025,0.0
1026,-0.6
1027,0.14285714285714285
1028,-0.1111111111111111
1029,-0.6
1030,-0.3333333333333333
1031,-0.5
1032,-0.6363636363636364
1033,0.2
1034,-0.6666666666666666
1035,-0.14285714285714285
1036,0.5
1037,-0.6666666666666666
1038,-0.4
1039,-0.5555555555555556
1040,1.0
1041,1.0
1042,-1.0
1043,0.6
1044,-1.0
1045,1.0
1046,-0.3333333333333333
1047,0.1111111111111111
1048,-1.0
1049,0.2
1050,0.3333333333333333
1051,0.2
1052,0.25
1053,0.5
1054,0.5
1055,-0.2
1056,-0.6
1057,-0.3333333333333333
1058,-0.6
1059,0.6
1060,-0.42857142857142855
1061,-0.2
1062,-0.25
1063,-1.0
1064,-0.6
1065,0.0
1066,0.25
1067,0.2
1068,-1.0
1069,0.5
1070,0.07692307692307693
1071,-0.75
1072,0.25
1073,-0.5
1074,-0.25
1075,0.25
1076,-0.14285714285714285
1077,0.2
1078,-0.5555555555555556
1079,-0.2
1080,0.0
1081,0.0
1082,0.25
1083,0.6
1084,-0.1111111111111111
1085,0.5555555555555556
1086,0.3333333333333333
1087,-0.42857142857142855
1088,-0.14285714285714285
1089,0.0
1090,-1.0
1091,0.42857142857142855
1092,0.2
1093,0.0
1094,0.0
1095,0.5555555555555556
1096,-0.75
1097,-0.5
1098,-0.3333333333333333
1099,0.0
1100,-0.1111111111111111
1101,0.25
1102,-0.6363636363636364
1103,-0.4
1104,-0.42857142857142855
1105,-0.6363636363636364
1106,-0.6363636363636364
1107,0.1111111111111111
1108,-0.1111111111111111
1109,0.0
1110,0.0
1111,-0.5
1112,-0.5555555555555556
1113,-0.5
1114,1.0
1115,1.0
1116,-0.6
1117,0.2
1118,-0.3333333333333333
1119,0.0
1120,-0.3333333333333333
1121,0.3333333333333333
1122,0.42857142857142855
1123,0.2
1124,0.6
1125,-0.14285714285714285
1126,0.14285714285714285
1127,0.75
1128,0.14285714285714285
1129,0.2
1130,-0.3333333333333333
1131,-0.5
1132,-0.42857142857142855
1133,0.0
1134,-0.6
1135,-0.7142857142857143
1136,-0.25
1137,-0.2
1138,-0.3333333333333333
1139,-0.14285714285714285
1140,-0.3333333333333333
1141,0.3333333333333333
1142,-0.5555555555555556
1143,0.14285714285714285
1144,-0.45454545454545453
1145,0.16666666666666666
1146,-0.6923076923076923
1147,-0.7142857142857143
1148,0.0
1149,-0.42857142857142855
1150,-0.2
1151,0.6
1152,-0.5
1153,-0.6
1154,-0.3333333333333333
1155,0.25
1156,0.2
1157,-0.14285714285714285
1158,-0.6666666666666666
1159,0.7142857142857143
1160,-0.2
1161,-0.42857142857142855
1162,0.3333333333333333
1163,-0.14285714285714285
1164,-0.42857142857142855
1165,0.0
1166,0.42857142857142855
1167,0.5
1168,-0.38461538461538464
1169,0.6
1170,-0.75
1171,0.0
1172,-0.14285714285714285
1173,0.0
1174,-0.25
1175,0.25
1176,-0.8
1177,-0.4
1178,-0.3333333333333333
1179,-0.6666666666666666
1180,-0.4
1181,-0.14285714285714285
1182,-0.3333333333333333
1183,0.5
1184,0.25
1185,-0.14285714285714285
1186,-0.3333333333333333
1187,-0.5555555555555556
1188,-0.5555555555555556
1189,-0.7142857142857143
1190,0.5
1191,-0.42857142857142855
1192,-0.2
1193,-0.6
1194,0.3333333333333333
1195,0.2
1196,-1.0
1197,-0.25
1198,-0.6666666666666666
1199,-0.2
1200,0.3333333333333333
1201,0.0
1202,0.3333333333333333
1203,0.5
1204,0.3333333333333333
1205,-0.3333333333333333
1206,0.3333333333333333
1207,0.2
1208,-0.6363636363636364
1209,-0.14285714285714285
1210,-1.0
1211,-0.7777777777777778
1212,0.0
1213,0.2
1214,-0.6
1215,0.5
1216,0.3333333333333333
1217,-0.25
1218,-0.42857142857142855
1219,-0.3333333333333333
1220,0.2
1221,-0.7777777777777778
1222,0.7142857142857143
1223,-0.42857142857142855
1224,-0.42857142857142855
1225,0.14285714285714285
1226,0.3333333333333333
1227,-0.14285714285714285
1228,-0.1111111111111111
1229,0.3333333333333333
1230,0.42857142857142855
1231,-0.14285714285714285
1232,0.0
1233,0.7142857142857143
1234,-0.14285714285714285
1235,-0.2
1236,-0.6666666666666666
1237,0.6
1238,-0.42857142857142855
1239,-0.42857142857142855
1240,0.3333333333333333
1241,-0.14285714285714285
1242,-0.42857142857142855
1243,-0.42857142857142855
1244,-0.4
1245,-1.0
1246,-0.14285714285714285
1247,-0.14285714285714285
1248,0.0
1249,-0.45454545454545453
1250,0.25
1251,-0.8
1252,-0.4
1253,-0.42857142857142855
1254,-0.6363636363636364
1255,0.1111111111111111
1256,-0.25
1257,-0.6666666666666666
1258,0.2
1259,-0.14285714285714285
1260,0.4
1261,-0.5555555555555556
1262,-0.5
1263,-0.42857142857142855
1264,0.2
1265,-0.6666666666666666
1266,-0.6
1267,-0.2
1268,1.0
1269,0.0
1270,-1.0
1271,-0.42857142857142855
1272,0.7777777777777778
1273,0.0
1274,0.3333333333333333
1275,-0.42857142857142855
1276,0.14285714285714285
1277,0.0
1278,0.0
1279,-0.14285714285714285
1280,-0.6
1281,0.2
1282,-0.75
1283,-0.14285714285714285
1284,-0.6666666666666666
1285,0.5
1286,-0.6
1287,0.3333333333333333
1288,0.14285714285714285
1289,0.4
1290,0.6666666666666666
1291,0.14285714285714285
1292,0.42857142857142855
1293,-0.2
1294,-0.4
1295,0.5
1296,-0.6
1297,-0.5
1298,-0.5
1299,0.0
1300,0.14285714285714285
1301,0.14285714285714285
1302,0.0
1303,-0.3333333333333333
1304,-0.1111111111111111
1305,0.6
1306,0.4
1307,0.5
1308,0.0
1309,-0.3333333333333333
1310,0.0
1311,0.45454545454545453
1312,0.25
1313,-0.7142857142857143
1314,-0.7142857142857143
1315,1.0
1316,-0.5
1317,-0.3333333333333333
1318,-0.5
1319,-0.2
1320,-1.0
1321,-0.5
1322,-0.4
1323,-1.0
1324,-0.14285714285714285
1325,-0.6666666666666666
1326,-0.25
1327,-0.25
1328,0.1111111111111111
1329,-0.8
1330,-0.25
1331,-0.6666666666666666
1332,-0.6363636363636364
1333,-0.6
1334,-0.7142857142857143
1335,-0.25
1336,0.0
1337,0.25
1338,0.25
1339,-0.5
1340,-0.75
1341,-0.3333333333333333
1342,0.3333333333333333
1343,-0.2
1344,-0.2
1345,-1.0
1346,1.0
1347,-0.2
1348,0.2
1349,0.0
1350,-0.5
1351,-0.7142857142857143
1352,0.3333333333333333
1353,-0.6
1354,-0.25
1355,0.3333333333333333
1356,0.42857142857142855
1357,0.0
1358,-0.25
1359,-0.2
1360,-0.7142857142857143
1361,-0.1111111111111111
1362,-0.7142857142857143
1363,-1.0
1364,-1.0
1365,0.6
1366,0.0
1367,0.2727272727272727
1368,0.3333333333333333
1369,-0.14285714285714285
1370,-0.3333333333333333
1371,-0.3333333333333333
1372,0.2727272727272727
1373,0.4
1374,-0.25
1375,-1.0
1376,0.2
1377,0.0
1378,0.14285714285714285
1379,-0.42857142857142855
1380,1.0
1381,0.3333333333333333
1382,0.14285714285714285
1383,0.1111111111111111
1384,-0.2
1385,-0.7142857142857143
1386,0.42857142857142855
1387,-0.5555555555555556
1388,-0.2
1389,0.0
1390,-0.7142857142857143
1391,0.6
1392,-0.7142857142857143
1393,0.6
1394,1.0
1395,-0.7142857142857143
1396,0.0
1397,-0.42857142857142855
1398,-0.75
1399,-0.5
1400,-0.6
1401,-0.6
1402,-0.6
1403,-0.5
1404,-0.42857142857142855
1405,-0.5
1406,-1.0
1407,-0.6363636363636364
1408,-0.7142857142857143
1409,-0.5555555555555556
1410,-0.4
1411,0.0
1412,0.16666666666666666
1413,0.45454545454545453
1414,0.2857142857142857
1415,0.14285714285714285
1416,0.23076923076923078
1417,0.23076923076923078
1418,0.14285714285714285
1419,0.3333333333333333
1420,0.3333333333333333
1421,-0.07692307692307693
1422,0.0
1423,0.09090909090909091
1424,0.2
1425,0.2857142857142857
1426,0.5714285714285714
1427,0.5
1428,0.3333333333333333
1429,0.3333333333333333
1430,0.4
1431,0.4
1432,0.5555555555555556
1433,1.0
1434,1.0
1435,1.0
1436,-1.0
1437,-1.0
1438,-1.0
1439,-1.0
1440,-1.0
1441,-0.7777777777777778
1442,-0.8181818181818182
1443,-0.8333333333333334
1444,-0.6923076923076923
1445,-0.8181818181818182
1446,-0.8
1447,-0.8
1448,-0.7777777777777778
1449,-0.7777777777777778
1450,-0.7777777777777778
1451,-0.6
1452,-0.4
1453,-0.7777777777777778
1454,-0.6363636363636364
1455,-0.5
1456,-0.09090909090909091
1457,-0.2727272727272727
1458,-0.45454545454545453
1459,-0.5384615384615384
1460,-0.3333333333333333
1461,-0.6666666666666666
1462,-0.38461538461538464
1463,-0.2857142857142857
1464,-0.6363636363636364
1465,-0.6363636363636364
1466,-0.5384615384615384
1467,-0.38461538461538464
1468,-0.23076923076923078
1469,-0.23076923076923078
1470,-0.07692307692307693
1471,0.4
1472,0.5
1473,0.6
1474,0.5
1475,0.5555555555555556
1476,0.8
1477,-0.7142857142857143
1478,0.6363636363636364
1479,0.4
1480,0.16666666666666666
1481,-0.09090909090909091
1482,-0.2
1483,-0.6363636363636364
1484,-0.6
1485,-0.6363636363636364
1486,-0.3333333333333333
1487,-0.4
1488,-0.5
1489,-0.75
1490,-0.75
1491,-0.75
1492,-1.0
1493,-0.6666666666666666
1494,-0.6666666666666666
1495,-0.6
1496,-0.6
1497,-0.2
1498,0.0
1499,0.0
1500,-0.14285714285714285
1501,-0.14285714285714285
1502,-0.14285714285714285
1503,-0.3333333333333333
1504,-0.3333333333333333
1505,-0.14285714285714285
1506,-0.14285714285714285
1507,-0.14285714285714285
1508,-0.3333333333333333
1509,-0.6
1510,-0.6666666666666666
1511,-0.6666666666666666
1512,-0.6
