index,RBP_YBX2_Affinity
239,11.558825286033088
240,3.1819507526527184
241,1.4446376383093447
242,4.3650081135348415
243,2.8644732388835727
244,8.70803734577019
245,9.306847039829114
246,10.8531794673001
247,2.1027454510209065
248,1.4446376383093447
249,8.448890021398775
250,2.8644732388835727
251,8.70803734577019
252,10.8531794673001
253,4.3650081135348415
254,6.20936332717115
255,0.9604509450459228
256,3.4894144118634904
257,1.4446376383093447
258,1.4446376383093447
259,8.448890021398775
260,8.448890021398775
261,4.3650081135348415
262,4.3650081135348415
263,2.8644732388835727
264,2.8644732388835727
265,2.8644732388835727
266,2.8644732388835727
267,8.70803734577019
268,9.306847039829114
269,9.306847039829114
270,8.848219471287624
271,10.8531794673001
272,10.8531794673001
273,11.558825286033088
274,4.3650081135348415
275,4.3650081135348415
276,4.3650081135348415
277,4.3650081135348415
278,2.8644732388835727
279,2.8644732388835727
280,2.8644732388835727
281,2.8644732388835727
282,8.70803734577019
283,8.70803734577019
284,9.306847039829114
285,9.306847039829114
286,9.306847039829114
287,9.306847039829114
288,8.848219471287624
289,8.848219471287624
290,8.848219471287624
291,10.8531794673001
292,10.8531794673001
293,11.558825286033088
294,11.558825286033088
295,12.357115224262083
296,2.1027454510209065
297,2.1027454510209065
298,1.4446376383093447
299,1.4446376383093447
300,1.4446376383093447
301,1.4446376383093447
302,1.4446376383093447
303,1.4446376383093447
304,1.4446376383093447
305,1.4446376383093447
306,1.4446376383093447
307,1.4446376383093447
308,1.4446376383093447
309,1.4446376383093447
310,1.4446376383093447
311,1.4446376383093447
312,1.4446376383093447
313,1.4446376383093447
314,1.4446376383093447
315,1.4446376383093447
316,3.1819507526527184
317,0.0
318,0.0
319,1.6226901135478735
320,0.0
321,0.0
322,0.0
323,7.864642354575576
324,1.6226901135478735
325,4.564488357704916
326,10.792734058280828
327,6.20936332717115
328,1.6226901135478735
329,4.564488357704916
330,4.564488357704916
331,4.564488357704916
332,10.792734058280828
333,10.792734058280828
334,7.864642354575576
335,7.864642354575576
336,5.263663399739601
337,0.0
338,0.0
339,0.0
340,1.6226901135478735
341,4.564488357704916
342,4.564488357704916
343,4.564488357704916
344,4.564488357704916
345,4.564488357704916
346,10.792734058280828
347,10.792734058280828
348,10.792734058280828
349,10.792734058280828
350,7.864642354575576
351,7.864642354575576
352,7.864642354575576
353,0.9604509450459228
354,0.9604509450459228
355,0.9604509450459228
356,5.263663399739601
357,5.263663399739601
358,5.263663399739601
359,4.564488357704916
360,0.0
361,4.564488357704916
362,0.0
363,4.564488357704916
364,0.0
365,4.564488357704916
366,0.0
367,4.564488357704916
368,0.0
369,4.564488357704916
370,0.0
371,4.564488357704916
372,0.0
373,4.564488357704916
374,0.0
375,4.564488357704916
376,0.0
377,4.564488357704916
378,0.0
379,4.564488357704916
380,0.0
381,4.564488357704916
382,0.0
383,4.564488357704916
384,0.0
385,4.564488357704916
386,0.0
387,4.564488357704916
388,0.0
389,4.564488357704916
390,0.0
391,4.564488357704916
392,0.0
393,4.564488357704916
394,0.0
395,7.732938544524714
396,7.732938544524714
397,6.20936332717115
398,1.762872239065308
399,2.2690378136282234
400,15.064156736571901
401,3.4894144118634904
402,8.448890021398775
403,4.3650081135348415
404,10.8531794673001
405,15.064156736571901
406,15.064156736571901
407,15.064156736571901
408,15.064156736571901
409,15.064156736571901
410,15.064156736571901
411,6.20936332717115
412,1.762872239065308
413,15.064156736571901
414,6.20936332717115
415,1.762872239065308
416,15.064156736571901
417,6.20936332717115
418,1.762872239065308
419,15.064156736571901
420,6.20936332717115
421,1.762872239065308
422,15.064156736571901
423,6.20936332717115
424,1.762872239065308
425,15.064156736571901
426,6.20936332717115
427,1.762872239065308
428,6.20936332717115
429,1.762872239065308
430,6.20936332717115
431,1.762872239065308
432,6.20936332717115
433,1.762872239065308
434,15.064156736571901
435,6.20936332717115
436,1.762872239065308
437,15.064156736571901
438,6.20936332717115
439,1.762872239065308
440,6.20936332717115
441,1.762872239065308
442,15.064156736571901
443,6.20936332717115
444,1.762872239065308
445,15.064156736571901
446,6.20936332717115
447,1.762872239065308
448,6.20936332717115
449,1.762872239065308
450,15.064156736571901
451,6.20936332717115
452,1.762872239065308
453,15.064156736571901
454,6.20936332717115
455,1.762872239065308
456,15.064156736571901
457,6.20936332717115
458,1.762872239065308
459,2.2690378136282234
460,2.2690378136282234
461,2.2690378136282234
462,2.2690378136282234
463,2.2690378136282234
464,2.2690378136282234
465,2.2690378136282234
466,2.2690378136282234
467,2.2690378136282234
468,2.2690378136282234
469,2.2690378136282234
470,2.2690378136282234
471,2.2690378136282234
472,2.2690378136282234
473,2.2690378136282234
474,7.732938544524714
475,7.732938544524714
476,6.20936332717115
477,1.762872239065308
478,2.2690378136282234
479,15.064156736571901
480,3.4894144118634904
481,8.448890021398775
482,4.3650081135348415
483,10.8531794673001
484,3.4894144118634904
485,8.448890021398775
486,4.3650081135348415
487,3.4894144118634904
488,8.448890021398775
489,4.3650081135348415
490,3.4894144118634904
491,8.448890021398775
492,4.3650081135348415
493,3.4894144118634904
494,8.448890021398775
495,4.3650081135348415
496,3.4894144118634904
497,8.448890021398775
498,4.3650081135348415
499,3.4894144118634904
500,8.448890021398775
501,4.3650081135348415
502,3.4894144118634904
503,8.448890021398775
504,4.3650081135348415
505,3.4894144118634904
506,8.448890021398775
507,4.3650081135348415
508,3.4894144118634904
509,8.448890021398775
510,4.3650081135348415
511,3.4894144118634904
512,8.448890021398775
513,4.3650081135348415
514,3.4894144118634904
515,8.448890021398775
516,4.3650081135348415
517,3.4894144118634904
518,8.448890021398775
519,4.3650081135348415
520,3.4894144118634904
521,8.448890021398775
522,4.3650081135348415
523,3.4894144118634904
524,8.448890021398775
525,4.3650081135348415
526,3.4894144118634904
527,8.448890021398775
528,4.3650081135348415
529,3.4894144118634904
530,8.448890021398775
531,4.3650081135348415
532,3.4894144118634904
533,8.448890021398775
534,4.3650081135348415
535,3.4894144118634904
536,8.448890021398775
537,4.3650081135348415
538,10.8531794673001
539,10.8531794673001
540,10.8531794673001
541,10.8531794673001
542,10.8531794673001
543,10.8531794673001
544,10.8531794673001
545,10.8531794673001
546,10.8531794673001
547,10.8531794673001
548,10.8531794673001
549,10.8531794673001
550,10.8531794673001
551,10.8531794673001
552,10.8531794673001
553,0.9604509450459228
554,3.4894144118634904
555,7.735457326544351
556,4.3650081135348415
557,5.263663399739601
558,0.0
559,7.732938544524714
560,15.064156736571901
561,3.4894144118634904
562,6.20936332717115
563,3.4894144118634904
564,3.4894144118634904
565,15.064156736571901
566,7.732938544524714
567,15.064156736571901
568,3.4894144118634904
569,6.20936332717115
570,3.4894144118634904
571,3.4894144118634904
572,15.064156736571901
573,15.064156736571901
574,7.732938544524714
575,7.732938544524714
576,7.318491193414489
577,1.079416143899906
578,1.1422945059749834
579,1.7630830813334
580,6.20936332717115
581,0.9604509450459228
582,12.89875537830819
583,10.537928931967896
584,15.064156736571901
585,3.4894144118634904
586,7.735457326544351
587,15.064156736571901
588,7.732938544524714
589,6.20936332717115
590,1.762872239065308
591,2.2690378136282234
592,15.064156736571901
593,3.4894144118634904
594,4.3650081135348415
595,10.8531794673001
596,15.064156736571901
597,4.3650081135348415
598,4.3650081135348415
599,1.762872239065308
600,15.064156736571901
601,4.3650081135348415
602,3.4894144118634904
603,4.3650081135348415
604,3.4894144118634904
605,4.3650081135348415
606,8.448890021398775
607,4.3650081135348415
608,3.4894144118634904
609,4.3650081135348415
610,3.4894144118634904
611,3.4894144118634904
612,4.3650081135348415
613,3.4894144118634904
614,3.4894144118634904
615,4.3650081135348415
616,3.4894144118634904
617,6.20936332717115
618,15.064156736571901
619,3.4894144118634904
620,4.3650081135348415
621,3.4894144118634904
622,15.064156736571901
623,4.963817807593765
624,10.8531794673001
625,7.732938544524714
626,4.963817807593765
627,10.8531794673001
628,7.318491193414489
629,1.079416143899906
630,1.1422945059749834
631,1.7630830813334
632,6.20936332717115
633,0.9604509450459228
634,12.89875537830819
635,10.537928931967896
636,15.064156736571901
637,3.4894144118634904
638,7.735457326544351
639,4.3650081135348415
640,4.3650081135348415
641,4.3650081135348415
642,9.306847039829114
643,5.263663399739601
644,0.0
645,0.0
646,0.0
647,4.564488357704916
648,4.564488357704916
649,4.564488357704916
650,15.064156736571901
651,7.732938544524714
652,7.732938544524714
653,7.318491193414489
654,1.079416143899906
655,1.1422945059749834
656,1.7630830813334
657,6.20936332717115
658,0.9604509450459228
659,12.89875537830819
660,10.537928931967896
661,15.064156736571901
662,3.4894144118634904
663,7.735457326544351
664,15.064156736571901
665,0.9604509450459228
666,1.5855817184628216
667,15.064156736571901
668,7.732938544524714
669,1.079416143899906
670,1.5855817184628216
671,2.2690378136282234
672,0.9604509450459228
673,1.5855817184628216
674,15.064156736571901
675,7.732938544524714
676,1.079416143899906
677,1.5855817184628216
678,2.2690378136282234
679,6.10985346597932
680,0.7982899382289952
681,7.732938544524714
682,6.20936332717115
683,1.762872239065308
684,2.2690378136282234
685,15.064156736571901
686,3.4894144118634904
687,4.3650081135348415
688,10.8531794673001
689,15.064156736571901
690,4.3650081135348415
691,4.3650081135348415
692,1.762872239065308
693,15.064156736571901
694,4.3650081135348415
695,3.4894144118634904
696,4.3650081135348415
697,3.4894144118634904
698,4.3650081135348415
699,8.448890021398775
700,4.3650081135348415
701,3.4894144118634904
702,4.3650081135348415
703,3.4894144118634904
704,3.4894144118634904
705,4.3650081135348415
706,3.4894144118634904
707,3.4894144118634904
708,4.3650081135348415
709,3.4894144118634904
710,6.20936332717115
711,15.064156736571901
712,3.4894144118634904
713,4.3650081135348415
714,3.4894144118634904
715,15.064156736571901
716,4.963817807593765
717,10.8531794673001
718,7.732938544524714
719,4.963817807593765
720,10.8531794673001
721,7.318491193414489
722,1.079416143899906
723,1.1422945059749834
724,1.7630830813334
725,6.20936332717115
726,0.9604509450459228
727,12.89875537830819
728,10.537928931967896
729,15.064156736571901
730,3.4894144118634904
731,7.735457326544351
732,4.3650081135348415
733,4.3650081135348415
734,4.3650081135348415
735,9.306847039829114
736,5.263663399739601
737,0.0
738,0.0
739,0.0
740,4.564488357704916
741,4.564488357704916
742,4.564488357704916
743,15.064156736571901
744,7.732938544524714
745,7.732938544524714
746,7.318491193414489
747,1.079416143899906
748,1.1422945059749834
749,1.7630830813334
750,6.20936332717115
751,0.9604509450459228
752,12.89875537830819
753,10.537928931967896
754,15.064156736571901
755,3.4894144118634904
756,7.735457326544351
757,15.064156736571901
758,7.732938544524714
759,6.20936332717115
760,1.762872239065308
761,2.2690378136282234
762,15.064156736571901
763,3.4894144118634904
764,4.3650081135348415
765,10.8531794673001
766,15.064156736571901
767,4.3650081135348415
768,4.3650081135348415
769,1.762872239065308
770,15.064156736571901
771,4.3650081135348415
772,3.4894144118634904
773,4.3650081135348415
774,3.4894144118634904
775,4.3650081135348415
776,8.448890021398775
777,4.3650081135348415
778,3.4894144118634904
779,4.3650081135348415
780,3.4894144118634904
781,3.4894144118634904
782,4.3650081135348415
783,3.4894144118634904
784,3.4894144118634904
785,4.3650081135348415
786,3.4894144118634904
787,6.20936332717115
788,15.064156736571901
789,3.4894144118634904
790,4.3650081135348415
791,3.4894144118634904
792,15.064156736571901
793,4.963817807593765
794,10.8531794673001
795,7.732938544524714
796,4.963817807593765
797,10.8531794673001
798,7.318491193414489
799,1.079416143899906
800,1.1422945059749834
801,1.7630830813334
802,6.20936332717115
803,0.9604509450459228
804,12.89875537830819
805,10.537928931967896
806,15.064156736571901
807,3.4894144118634904
808,7.735457326544351
809,4.3650081135348415
810,4.3650081135348415
811,4.3650081135348415
812,9.306847039829114
813,5.263663399739601
814,0.0
815,0.0
816,0.0
817,4.564488357704916
818,4.564488357704916
819,4.564488357704916
820,15.064156736571901
821,7.732938544524714
822,7.732938544524714
823,7.318491193414489
824,1.079416143899906
825,1.1422945059749834
826,1.7630830813334
827,6.20936332717115
828,0.9604509450459228
829,12.89875537830819
830,10.537928931967896
831,15.064156736571901
832,3.4894144118634904
833,7.735457326544351
834,15.064156736571901
835,7.732938544524714
836,6.20936332717115
837,1.762872239065308
838,2.2690378136282234
839,15.064156736571901
840,3.4894144118634904
841,4.3650081135348415
842,10.8531794673001
843,15.064156736571901
844,4.3650081135348415
845,4.3650081135348415
846,1.762872239065308
847,15.064156736571901
848,4.3650081135348415
849,3.4894144118634904
850,4.3650081135348415
851,3.4894144118634904
852,4.3650081135348415
853,8.448890021398775
854,4.3650081135348415
855,3.4894144118634904
856,4.3650081135348415
857,3.4894144118634904
858,3.4894144118634904
859,4.3650081135348415
860,3.4894144118634904
861,3.4894144118634904
862,4.3650081135348415
863,3.4894144118634904
864,6.20936332717115
865,15.064156736571901
866,3.4894144118634904
867,4.3650081135348415
868,3.4894144118634904
869,15.064156736571901
870,4.963817807593765
871,10.8531794673001
872,7.732938544524714
873,4.963817807593765
874,10.8531794673001
875,7.318491193414489
876,1.079416143899906
877,1.1422945059749834
878,1.7630830813334
879,6.20936332717115
880,0.9604509450459228
881,12.89875537830819
882,10.537928931967896
883,15.064156736571901
884,3.4894144118634904
885,7.735457326544351
886,4.3650081135348415
887,4.3650081135348415
888,4.3650081135348415
889,9.306847039829114
890,5.263663399739601
891,0.0
892,0.0
893,0.0
894,4.564488357704916
895,4.564488357704916
896,4.564488357704916
898,0.9604509450459228
899,1.5855817184628216
900,15.064156736571901
901,7.732938544524714
902,1.079416143899906
903,1.079416143899906
904,1.5855817184628216
905,2.2690378136282234
907,7.732938544524714
908,15.064156736571901
909,15.064156736571901
910,15.064156736571901
911,15.064156736571901
912,15.064156736571901
913,7.732938544524714
914,15.064156736571901
915,3.4894144118634904
916,6.20936332717115
917,3.4894144118634904
918,3.4894144118634904
919,15.064156736571901
920,7.732938544524714
921,15.064156736571901
922,3.4894144118634904
923,6.20936332717115
924,3.4894144118634904
925,3.4894144118634904
926,15.064156736571901
927,0.9604509450459228
928,1.5855817184628216
929,15.064156736571901
930,7.732938544524714
931,1.079416143899906
932,1.079416143899906
933,1.5855817184628216
934,2.2690378136282234
935,15.064156736571901
936,3.4894144118634904
937,6.20936332717115
938,3.4894144118634904
939,4.564488357704916
940,4.3650081135348415
941,4.3650081135348415
942,4.3650081135348415
943,3.4894144118634904
944,15.064156736571901
945,2.9501859690420806
946,1.867579785099552
948,1.2569175067704834
949,0.7982899382289952
950,2.306357050981368
951,7.596130687810851
953,6.8863535132874745
954,6.708852150416896
955,16.245524188711173
956,16.245524188711173
957,20.23858539311794
958,12.225488572177229
959,2.3296082359517563
961,2.9824705084826473
962,3.4410980770241366
963,1.0574372626004118
964,8.648370265568849
965,13.09802478021017
966,13.09802478021017
967,13.09802478021017
968,1.419078513587412
969,0.6207885753584167
970,0.0
971,23.692435513954482
972,25.620869642147433
973,12.06064866253752
974,11.838799333688142
975,1.1578026105761745
976,4.7046704832223485
977,2.1182535556220974
978,3.2426889235237923
979,4.410027337536631
980,16.7306016532635
981,4.125711091823098
982,11.192841836987608
983,0.0
984,0.0
985,3.862243421282642
986,2.080766569721411
987,2.4685180577982955
988,12.529496060256253
989,5.982804916656286
990,0.0
991,4.564488357704915
992,4.125711091823098
993,3.5634423062993914
994,8.89209140492278
995,4.823635682076331
996,2.9527047510617175
997,0.0
998,14.720598721535717
999,9.374623473948326
1000,4.866831490039274
1001,3.3814309968227922
1002,14.979299493197324
1003,12.655116158537965
1004,10.875158348599594
1005,2.7242911133661405
1006,0.9384720637464297
1007,25.195382099830447
1008,6.050576589157794
1009,11.800723009348177
1010,6.604355446650745
1011,5.972494496897509
1012,1.4234207116458932
1013,7.573296319727424
1014,7.709898201822418
1015,7.912731472964951
1016,12.360078047854728
1017,6.212737595974721
1018,6.27201447279625
1019,6.6450440851582355
1020,2.9501859690420806
1021,6.170792239793229
1023,1.2569175067704834
1024,0.7982899382289952
1025,2.306357050981368
1026,8.556581632856775
1028,6.088063575058479
1029,7.307661844475819
1030,16.245524188711173
1031,16.245524188711173
1032,20.23858539311794
1033,10.081124779465249
1034,2.3296082359517563
1035,2.9824705084826473
1036,3.4410980770241366
1037,1.0574372626004118
1038,8.648370265568849
1039,13.09802478021017
1040,13.09802478021017
1041,13.09802478021017
1042,1.419078513587412
1043,0.6207885753584167
1044,0.0
1045,24.652886459000406
1046,25.480687516630002
1047,11.376981725104027
1048,4.228016028060033
1049,4.761840023235166
1050,4.7046704832223485
1051,2.739042130980514
1052,3.2426889235237923
1053,3.906380544993353
1054,16.7306016532635
1055,11.234671020946774
1056,11.192841836987608
1057,0.0
1058,0.0
1059,4.461053115341564
1060,2.080766569721411
1061,7.758291694627779
1062,12.529496060256253
1063,5.044332852909856
1064,4.105860789163427
1065,4.564488357704915
1066,4.7464996671815145
1067,8.914070286222273
1068,8.89209140492278
1069,4.823635682076331
1070,2.9527047510617175
1071,0.0
1072,15.064603289281704
1073,14.523947793662291
1074,7.277896087054889
1075,0.0
1076,14.157474449228076
1077,7.887589165129977
1078,28.365789386991178
1079,25.01771298841233
1080,12.132075855370076
1081,3.544559932894629
1082,16.585299000869654
1083,7.113890422368006
1084,15.12285588751833
1085,6.263931122327194
1086,4.0882241059224125
1087,3.943699782346499
1088,5.987698227082715
1089,7.912731472964951
1090,12.360078047854728
1091,6.67136516451621
1092,2.6045475856942293
1093,5.32864909862339
1094,0.0
1095,7.131243184839152
1097,1.2569175067704834
1098,0.7982899382289952
1099,2.306357050981368
1100,8.556581632856775
1102,6.708852150416896
1103,7.307661844475819
1104,16.245524188711173
1105,16.58952875645716
1106,21.036875331346934
1107,10.081124779465249
1108,2.3296082359517563
1109,3.4410980770241366
1110,3.4410980770241366
1111,4.4023273508879885
1112,13.55665234875166
1113,13.09802478021017
1114,13.09802478021017
1115,13.09802478021017
1116,1.419078513587412
1117,0.6207885753584167
1118,0.0
1119,24.652886459000406
1120,25.480687516630002
1121,11.376981725104027
1122,4.228016028060033
1123,7.348256950835417
1124,5.862473093798523
1125,3.6994930760264366
1126,3.2426889235237923
1127,3.906380544993353
1128,16.7306016532635
1129,7.1089599291236745
1130,11.192841836987608
1131,0.0
1132,0.0
1133,4.461053115341564
1134,3.865617690086212
1135,8.216919263169268
1136,6.781094854885281
1137,5.044332852909856
1138,4.564488357704915
1139,8.690199449528013
1140,4.7464996671815145
1141,8.914070286222273
1142,10.873438704033898
1143,4.823635682076331
1144,4.791351142635765
1145,1.9922538060157944
1146,0.0
1147,17.024076266751468
1148,4.188589453898176
1149,16.265928722311244
1150,3.6040374126589914
1151,5.76210774582276
1152,16.383995340660736
1153,0.7982899382289952
1154,0.0
1155,0.4586275685414892
1156,10.786474123850615
1157,5.8291058511240434
1158,14.193159870979356
1159,15.780370537394816
1160,4.0882241059224125
1161,3.943699782346499
1162,5.987698227082715
1163,11.561788109625732
1164,12.360078047854728
1165,2.0813176820893626
1166,9.616332206884763
1167,5.226176413838916
1168,0.0
1169,7.131243184839152
1170,1.2569175067704834
1171,1.2569175067704834
1172,0.7982899382289952
1173,2.306357050981368
1174,8.556581632856775
1175,8.811386759169709
1176,6.708852150416896
1177,7.307661844475819
1178,16.245524188711173
1179,16.58952875645716
1180,21.036875331346934
1181,4.791351142635765
1182,2.3296082359517563
1183,9.189726498845086
1184,6.3472108994298955
1185,3.4410980770241366
1186,3.4410980770241366
1187,4.4023273508879885
1188,13.55665234875166
1189,13.09802478021017
1190,13.09802478021017
1191,9.612952566405161
1192,1.419078513587412
1193,0.6207885753584167
1194,3.906380544993353
1195,24.652886459000406
1196,14.103705791525972
1197,11.376981725104027
1198,5.3858186386362075
1199,7.348256950835417
1200,5.862473093798523
1201,4.203139868569715
1202,2.084886312947618
1203,3.906380544993353
1204,16.7306016532635
1205,7.1089599291236745
1206,11.192841836987608
1207,0.0
1208,3.0639534830536466
1209,4.461053115341564
1210,3.067327751857217
1211,8.216919263169268
1212,6.781094854885281
1213,0.0
1214,4.564488357704915
1215,8.690199449528013
1216,4.7464996671815145
1217,8.914070286222273
1218,10.873438704033898
1219,4.224825988017408
1220,1.9922538060157944
1221,0.0
1222,23.652429746034162
1223,9.911164342949132
1224,3.833418979609479
1225,4.047628999562813
1226,1.0869483820010108
1227,1.5372817578053515
1228,7.733149386792806
1229,8.617027041876048
1230,8.05060565873084
1231,19.36809966474525
1232,20.42730875567221
1233,1.622139001179923
1234,7.052645875894792
1235,3.888353658372525
1236,3.943699782346499
1237,5.987698227082715
1238,11.561788109625732
1239,12.360078047854728
1240,14.524803280446228
1241,8.715569583871297
1242,6.186627358884838
1243,0.0
1244,5.263663399739601
1245,1.2569175067704834
1246,1.2569175067704834
1247,0.7982899382289952
1248,2.306357050981368
1249,7.758291694627779
1250,8.811386759169709
1251,6.708852150416896
1253,16.245524188711173
1254,16.58952875645716
1255,19.1118420854647
1257,5.751802087681689
1258,2.9824705084826473
1259,3.4410980770241366
1260,2.9824705084826473
1261,4.4023273508879885
1262,13.55665234875166
1263,13.09802478021017
1264,13.09802478021017
1265,0.4586275685414892
1266,2.0398670889458286
1267,0.0
1268,22.73198456890856
1269,24.93720270471394
1270,14.265866798342898
1271,11.376981725104027
1272,5.3858186386362075
1273,7.348256950835417
1274,5.862473093798523
1275,3.2426889235237923
1276,1.464097737589201
1277,16.7306016532635
1278,16.7306016532635
1279,11.192841836987608
1280,4.083881907863932
1281,0.0
1282,3.0639534830536466
1283,4.461053115341564
1284,3.067327751857217
1285,8.331542263964769
1286,6.781094854885281
1287,0.0
1288,4.564488357704915
1289,4.125711091823098
1290,6.369189780729388
1291,8.914070286222273
1292,10.873438704033898
1293,4.224825988017408
1294,7.255917205755395
1295,1.648249238269807
1296,0.0
1297,0.3440045677459873
1298,9.410223066735776
1299,14.862053938909039
1300,3.104095876842414
1301,3.104095876842414
1302,6.7497516311924795
1303,23.400236933888763
1304,7.271120935940602
1305,15.700160654679703
1306,0.4586275685414883
1307,8.05060565873084
1308,1.6441178824794171
1309,11.856074504998183
1310,13.641509592126232
1311,16.372532762886106
1312,14.682256248851097
1313,3.943699782346499
1314,3.943699782346499
1315,5.987698227082715
1316,12.360078047854728
1317,12.360078047854728
1318,8.8457219310991
1319,4.904150727392422
1320,3.683774129157153
1321,1.867579785099552
1322,5.607667967485588
1323,1.2569175067704834
1324,0.7982899382289952
1325,0.7982899382289952
1326,2.306357050981368
1327,7.758291694627779
1328,8.811386759169709
1329,6.708852150416896
1330,16.245524188711173
1331,16.245524188711173
1332,16.58952875645716
1333,13.023778510406224
1336,2.9824705084826473
1337,3.4410980770241366
1338,2.9824705084826473
1339,8.648370265568849
1340,13.09802478021017
1341,13.09802478021017
1342,13.09802478021017
1343,1.419078513587412
1344,1.5812395204043395
1345,0.0
1346,22.73198456890856
1347,25.620869642147433
1348,12.344964908251054
1349,11.838799333688142
1350,1.1578026105761745
1351,4.7046704832223485
1352,5.862473093798523
1353,3.2426889235237923
1354,0.5036467925432784
1355,16.7306016532635
1356,6.5908548808178224
