index,RBP_ZRANB2_Affinity
448,0.0
449,10.177153130257178
450,5.088576565128589
451,0.0
452,10.177153130257178
453,5.088576565128589
454,0.0
455,10.177153130257178
456,5.088576565128589
457,0.0
458,10.177153130257178
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,5.088576565128589
475,5.088576565128589
476,0.0
477,10.177153130257178
478,0.0
479,5.088576565128589
480,0.0
481,0.0
482,0.0
483,10.177153130257178
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,10.177153130257178
539,10.177153130257178
540,10.177153130257178
541,10.177153130257178
542,10.177153130257178
543,10.177153130257178
544,10.177153130257178
545,10.177153130257178
546,10.177153130257178
547,10.177153130257178
548,10.177153130257178
549,10.177153130257178
550,10.177153130257178
551,10.177153130257178
552,10.177153130257178
553,15.265729695385767
554,0.0
555,0.0
556,0.0
557,0.0
558,5.088576565128589
559,5.088576565128589
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,5.088576565128589
566,5.088576565128589
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,5.088576565128589
573,5.088576565128589
574,5.088576565128589
575,0.0
576,5.088576565128589
577,0.0
578,0.0
579,0.0
580,0.0
581,15.265729695385767
582,10.177153130257178
583,10.177153130257178
584,5.088576565128589
585,0.0
586,0.0
587,5.088576565128589
588,5.088576565128589
589,0.0
590,10.177153130257178
591,0.0
592,5.088576565128589
593,0.0
594,0.0
595,10.177153130257178
596,5.088576565128589
597,0.0
598,0.0
599,10.177153130257178
600,5.088576565128589
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,5.088576565128589
619,0.0
620,0.0
621,0.0
622,5.088576565128589
623,0.0
624,10.177153130257178
625,5.088576565128589
626,0.0
627,10.177153130257178
628,5.088576565128589
629,0.0
630,0.0
631,0.0
632,0.0
633,15.265729695385767
634,10.177153130257178
635,10.177153130257178
636,5.088576565128589
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,5.088576565128589
643,0.0
644,5.088576565128589
645,5.088576565128589
646,5.088576565128589
647,0.0
648,0.0
649,0.0
650,5.088576565128589
651,5.088576565128589
652,0.0
653,5.088576565128589
654,0.0
655,0.0
656,0.0
657,0.0
658,15.265729695385767
659,10.177153130257178
660,10.177153130257178
661,5.088576565128589
662,0.0
663,0.0
664,5.088576565128589
665,0.0
666,0.0
667,5.088576565128589
668,5.088576565128589
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,5.088576565128589
675,5.088576565128589
676,0.0
677,0.0
678,0.0
679,0.0
680,5.088576565128589
681,5.088576565128589
682,0.0
683,10.177153130257178
684,0.0
685,5.088576565128589
686,0.0
687,0.0
688,10.177153130257178
689,5.088576565128589
690,0.0
691,0.0
692,10.177153130257178
693,5.088576565128589
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,5.088576565128589
712,0.0
713,0.0
714,0.0
715,5.088576565128589
716,0.0
717,10.177153130257178
718,5.088576565128589
719,0.0
720,10.177153130257178
721,5.088576565128589
722,0.0
723,0.0
724,0.0
725,0.0
726,15.265729695385767
727,10.177153130257178
728,10.177153130257178
729,5.088576565128589
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,5.088576565128589
736,0.0
737,5.088576565128589
738,5.088576565128589
739,5.088576565128589
740,0.0
741,0.0
742,0.0
743,5.088576565128589
744,5.088576565128589
745,0.0
746,5.088576565128589
747,0.0
748,0.0
749,0.0
750,0.0
751,15.265729695385767
752,10.177153130257178
753,10.177153130257178
754,5.088576565128589
755,0.0
756,0.0
757,5.088576565128589
758,5.088576565128589
759,0.0
760,10.177153130257178
761,0.0
762,5.088576565128589
763,0.0
764,0.0
765,10.177153130257178
766,5.088576565128589
767,0.0
768,0.0
769,10.177153130257178
770,5.088576565128589
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,5.088576565128589
789,0.0
790,0.0
791,0.0
792,5.088576565128589
793,0.0
794,10.177153130257178
795,5.088576565128589
796,0.0
797,10.177153130257178
798,5.088576565128589
799,0.0
800,0.0
801,0.0
802,0.0
803,15.265729695385767
804,10.177153130257178
805,10.177153130257178
806,5.088576565128589
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,5.088576565128589
813,0.0
814,5.088576565128589
815,5.088576565128589
816,5.088576565128589
817,0.0
818,0.0
819,0.0
820,5.088576565128589
821,5.088576565128589
822,0.0
823,5.088576565128589
824,0.0
825,0.0
826,0.0
827,0.0
828,15.265729695385767
829,10.177153130257178
830,10.177153130257178
831,5.088576565128589
832,0.0
833,0.0
834,5.088576565128589
835,5.088576565128589
836,0.0
837,10.177153130257178
838,0.0
839,5.088576565128589
840,0.0
841,0.0
842,10.177153130257178
843,5.088576565128589
844,0.0
845,0.0
846,10.177153130257178
847,5.088576565128589
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,5.088576565128589
866,0.0
867,0.0
868,0.0
869,5.088576565128589
870,0.0
871,10.177153130257178
872,5.088576565128589
873,0.0
874,10.177153130257178
875,5.088576565128589
876,0.0
877,0.0
878,0.0
879,0.0
880,15.265729695385767
881,10.177153130257178
882,10.177153130257178
883,5.088576565128589
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,5.088576565128589
890,0.0
891,5.088576565128589
892,5.088576565128589
893,5.088576565128589
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,5.088576565128589
901,5.088576565128589
902,0.0
903,0.0
904,0.0
905,0.0
907,5.088576565128589
908,0.0
909,5.088576565128589
910,5.088576565128589
911,5.088576565128589
912,5.088576565128589
913,5.088576565128589
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,5.088576565128589
920,5.088576565128589
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,5.088576565128589
927,0.0
928,0.0
929,5.088576565128589
930,5.088576565128589
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,5.088576565128589
945,0.0
946,0.0
948,10.177153130257178
949,10.177153130257178
950,10.177153130257178
951,10.177153130257178
953,10.177153130257178
954,10.177153130257178
955,0.0
956,5.088576565128589
957,10.177153130257178
958,10.177153130257178
959,5.088576565128589
961,0.0
962,0.0
963,5.088576565128589
964,5.088576565128589
965,5.088576565128589
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,10.177153130257178
974,0.0
975,5.088576565128589
976,0.0
977,5.088576565128589
978,5.088576565128589
979,5.088576565128589
980,5.088576565128589
981,5.088576565128589
982,16.835216066073798
983,0.0
984,5.088576565128589
985,5.088576565128589
986,5.088576565128589
987,10.177153130257178
988,5.088576565128589
989,5.088576565128589
990,5.088576565128589
991,0.0
992,0.0
993,5.088576565128589
994,5.088576565128589
995,0.0
996,0.0
997,5.088576565128589
998,0.0
999,5.088576565128589
1000,5.088576565128589
1001,0.0
1002,5.088576565128589
1003,5.088576565128589
1004,0.0
1005,5.088576565128589
1006,0.0
1007,0.0
1008,5.088576565128589
1009,5.088576565128589
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,5.088576565128589
1015,16.835216066073798
1016,16.835216066073798
1017,10.177153130257178
1018,5.088576565128589
1019,0.0
1020,0.0
1021,0.0
1023,10.177153130257178
1024,10.177153130257178
1025,10.177153130257178
1026,10.177153130257178
1028,10.177153130257178
1029,10.177153130257178
1030,0.0
1031,5.088576565128589
1032,10.177153130257178
1033,10.177153130257178
1034,5.088576565128589
1035,0.0
1036,0.0
1037,5.088576565128589
1038,5.088576565128589
1039,5.088576565128589
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,10.177153130257178
1047,10.177153130257178
1048,0.0
1049,5.088576565128589
1050,5.088576565128589
1051,5.088576565128589
1052,10.177153130257178
1053,5.088576565128589
1054,5.088576565128589
1055,16.835216066073798
1056,11.74663950094521
1057,0.0
1058,5.088576565128589
1059,5.088576565128589
1060,15.265729695385767
1061,10.177153130257178
1062,5.088576565128589
1063,5.088576565128589
1064,5.088576565128589
1065,0.0
1066,0.0
1067,5.088576565128589
1068,5.088576565128589
1069,0.0
1070,0.0
1071,15.265729695385767
1072,0.0
1073,0.0
1074,5.088576565128589
1075,0.0
1076,15.265729695385767
1077,0.0
1078,0.0
1079,0.0
1080,10.177153130257178
1081,0.0
1082,0.0
1083,0.0
1084,5.088576565128589
1085,0.0
1086,0.0
1087,5.088576565128589
1088,5.088576565128589
1089,16.835216066073798
1090,16.835216066073798
1091,10.177153130257178
1092,5.088576565128589
1093,0.0
1094,0.0
1095,0.0
1097,10.177153130257178
1098,10.177153130257178
1099,10.177153130257178
1100,10.177153130257178
1102,10.177153130257178
1103,10.177153130257178
1104,0.0
1105,10.177153130257178
1106,10.177153130257178
1107,10.177153130257178
1108,5.088576565128589
1109,0.0
1110,0.0
1111,5.088576565128589
1112,5.088576565128589
1113,5.088576565128589
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,10.177153130257178
1121,10.177153130257178
1122,0.0
1123,0.0
1124,5.088576565128589
1125,5.088576565128589
1126,10.177153130257178
1127,5.088576565128589
1128,5.088576565128589
1129,16.835216066073798
1130,11.74663950094521
1131,0.0
1132,5.088576565128589
1133,0.0
1134,15.265729695385767
1135,10.177153130257178
1136,5.088576565128589
1137,5.088576565128589
1138,5.088576565128589
1139,0.0
1140,0.0
1141,5.088576565128589
1142,5.088576565128589
1143,0.0
1144,10.177153130257178
1145,0.0
1146,15.265729695385767
1147,0.0
1148,5.088576565128589
1149,5.088576565128589
1150,0.0
1151,0.0
1152,15.265729695385767
1153,0.0
1154,0.0
1155,5.088576565128589
1156,0.0
1157,0.0
1158,5.088576565128589
1159,5.088576565128589
1160,0.0
1161,5.088576565128589
1162,16.835216066073798
1163,16.835216066073798
1164,16.835216066073798
1165,5.088576565128589
1166,5.088576565128589
1167,0.0
1168,0.0
1169,0.0
1170,5.088576565128589
1171,10.177153130257178
1172,10.177153130257178
1173,10.177153130257178
1174,10.177153130257178
1175,10.177153130257178
1176,10.177153130257178
1177,10.177153130257178
1178,0.0
1179,10.177153130257178
1180,10.177153130257178
1181,10.177153130257178
1182,5.088576565128589
1183,5.088576565128589
1184,0.0
1185,0.0
1186,5.088576565128589
1187,5.088576565128589
1188,5.088576565128589
1189,5.088576565128589
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,10.177153130257178
1197,10.177153130257178
1198,5.088576565128589
1199,0.0
1200,5.088576565128589
1201,5.088576565128589
1202,5.088576565128589
1203,5.088576565128589
1204,5.088576565128589
1205,16.835216066073798
1206,0.0
1207,0.0
1208,5.088576565128589
1209,5.088576565128589
1210,15.265729695385767
1211,10.177153130257178
1212,5.088576565128589
1213,10.177153130257178
1214,5.088576565128589
1215,0.0
1216,0.0
1217,5.088576565128589
1218,5.088576565128589
1219,0.0
1220,0.0
1221,15.265729695385767
1222,5.088576565128589
1223,0.0
1224,5.088576565128589
1225,16.835216066073798
1226,5.088576565128589
1227,5.088576565128589
1228,15.265729695385767
1229,10.177153130257178
1230,0.0
1231,11.74663950094521
1232,0.0
1233,5.088576565128589
1234,0.0
1235,0.0
1236,5.088576565128589
1237,16.835216066073798
1238,16.835216066073798
1239,11.74663950094521
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,5.088576565128589
1246,10.177153130257178
1247,10.177153130257178
1248,10.177153130257178
1249,15.265729695385767
1250,10.177153130257178
1251,10.177153130257178
1253,0.0
1254,10.177153130257178
1255,10.177153130257178
1257,5.088576565128589
1258,0.0
1259,0.0
1260,5.088576565128589
1261,5.088576565128589
1262,5.088576565128589
1263,5.088576565128589
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,10.177153130257178
1271,0.0
1272,5.088576565128589
1273,0.0
1274,5.088576565128589
1275,5.088576565128589
1276,5.088576565128589
1277,5.088576565128589
1278,0.0
1279,16.835216066073798
1280,0.0
1281,0.0
1282,5.088576565128589
1283,5.088576565128589
1284,15.265729695385767
1285,0.0
1286,5.088576565128589
1287,5.088576565128589
1288,5.088576565128589
1289,0.0
1290,0.0
1291,5.088576565128589
1292,0.0
1293,0.0
1294,0.0
1295,5.088576565128589
1296,10.177153130257178
1297,5.088576565128589
1298,5.088576565128589
1299,0.0
1300,5.088576565128589
1301,5.088576565128589
1302,0.0
1303,15.265729695385767
1304,5.088576565128589
1305,5.088576565128589
1306,0.0
1307,5.088576565128589
1308,5.088576565128589
1309,0.0
1310,0.0
1311,0.0
1312,10.177153130257178
1313,5.088576565128589
1314,5.088576565128589
1315,16.835216066073798
1316,16.835216066073798
1317,11.74663950094521
1318,5.088576565128589
1319,15.265729695385767
1320,5.088576565128589
1321,0.0
1322,0.0
1323,5.088576565128589
1324,10.177153130257178
1325,10.177153130257178
1326,10.177153130257178
1327,10.177153130257178
1328,10.177153130257178
1329,10.177153130257178
1330,0.0
1331,0.0
1332,10.177153130257178
1333,10.177153130257178
1336,0.0
1337,0.0
1338,5.088576565128589
1339,5.088576565128589
1340,5.088576565128589
1341,5.088576565128589
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,10.177153130257178
1349,0.0
1350,5.088576565128589
1351,0.0
1352,5.088576565128589
1353,5.088576565128589
1354,5.088576565128589
1355,5.088576565128589
1356,5.088576565128589
1357,16.835216066073798
1358,0.0
1359,5.088576565128589
1360,5.088576565128589
1361,5.088576565128589
1362,15.265729695385767
1363,0.0
1364,5.088576565128589
1365,5.088576565128589
1366,0.0
1367,0.0
1368,0.0
1369,5.088576565128589
1370,0.0
1371,0.0
1372,0.0
1373,5.088576565128589
1374,0.0
1375,15.265729695385767
1376,0.0
1377,0.0
1378,5.088576565128589
1379,11.74663950094521
1380,0.0
1381,5.088576565128589
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,5.088576565128589
1388,0.0
1389,5.088576565128589
1390,5.088576565128589
1391,16.835216066073798
1392,16.835216066073798
1393,0.0
1394,15.265729695385767
1395,5.088576565128589
1396,5.088576565128589
1408,10.177153130257178
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,5.088576565128589
1426,5.088576565128589
1427,5.088576565128589
1428,5.088576565128589
1429,5.088576565128589
1430,5.088576565128589
1431,5.088576565128589
1432,5.088576565128589
1433,5.088576565128589
1434,5.088576565128589
1435,5.088576565128589
1436,5.088576565128589
1437,5.088576565128589
1438,5.088576565128589
1439,5.088576565128589
1440,5.088576565128589
1441,15.265729695385767
1442,15.265729695385767
1443,15.265729695385767
1444,15.265729695385767
1445,15.265729695385767
1446,15.265729695385767
1447,15.265729695385767
1448,15.265729695385767
1449,10.177153130257178
1450,10.177153130257178
1451,10.177153130257178
1452,10.177153130257178
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,10.177153130257178
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,5.088576565128589
1492,5.088576565128589
1493,10.177153130257178
1494,10.177153130257178
1495,10.177153130257178
1496,10.177153130257178
1497,10.177153130257178
1498,10.177153130257178
1499,10.177153130257178
1500,10.177153130257178
1501,10.177153130257178
1502,10.177153130257178
1503,10.177153130257178
1504,10.177153130257178
1505,10.177153130257178
1506,10.177153130257178
1507,10.177153130257178
1508,10.177153130257178
1509,10.177153130257178
1510,10.177153130257178
1511,10.177153130257178
1512,10.177153130257178
1513,10.177153130257178
1514,10.177153130257178
1515,10.177153130257178
1516,10.177153130257178
1517,10.177153130257178
1518,10.177153130257178
1519,10.177153130257178
1520,10.177153130257178
1521,10.177153130257178
1522,10.177153130257178
1523,10.177153130257178
1524,10.177153130257178
1525,10.177153130257178
1526,10.177153130257178
1527,10.177153130257178
1528,10.177153130257178
1529,10.177153130257178
1530,10.177153130257178
1531,10.177153130257178
1532,10.177153130257178
1533,10.177153130257178
1534,10.177153130257178
1535,10.177153130257178
1536,10.177153130257178
1537,10.177153130257178
1538,10.177153130257178
1539,15.265729695385767
1540,15.265729695385767
1541,15.265729695385767
1542,15.265729695385767
1543,15.265729695385767
1544,15.265729695385767
1545,15.265729695385767
1546,15.265729695385767
1547,15.265729695385767
1548,15.265729695385767
1549,15.265729695385767
1550,10.177153130257178
1551,10.177153130257178
1552,10.177153130257178
1553,10.177153130257178
1554,10.177153130257178
1562,10.177153130257178
1563,10.177153130257178
1564,10.177153130257178
1565,10.177153130257178
1566,10.177153130257178
1567,10.177153130257178
1568,10.177153130257178
1569,10.177153130257178
1570,10.177153130257178
1571,10.177153130257178
1572,10.177153130257178
1573,10.177153130257178
1574,10.177153130257178
1575,10.177153130257178
1576,10.177153130257178
1577,10.177153130257178
1578,10.177153130257178
1579,10.177153130257178
1580,10.177153130257178
1581,10.177153130257178
1582,10.177153130257178
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,5.088576565128589
1605,5.088576565128589
1606,10.177153130257178
1607,10.177153130257178
1608,10.177153130257178
1609,10.177153130257178
1610,10.177153130257178
1611,10.177153130257178
1612,10.177153130257178
1613,10.177153130257178
1614,10.177153130257178
1615,10.177153130257178
1616,10.177153130257178
1617,10.177153130257178
1618,10.177153130257178
1619,10.177153130257178
1620,10.177153130257178
1621,10.177153130257178
1622,10.177153130257178
1623,10.177153130257178
1624,10.177153130257178
1625,10.177153130257178
1626,10.177153130257178
1627,10.177153130257178
1628,10.177153130257178
1629,10.177153130257178
1630,10.177153130257178
1631,10.177153130257178
1632,10.177153130257178
1633,10.177153130257178
1634,10.177153130257178
1635,10.177153130257178
1636,10.177153130257178
1637,10.177153130257178
1638,10.177153130257178
1639,10.177153130257178
1640,10.177153130257178
1645,5.088576565128589
1646,5.088576565128589
1647,5.088576565128589
1648,5.088576565128589
1649,5.088576565128589
1650,5.088576565128589
1651,5.088576565128589
1652,5.088576565128589
1653,5.088576565128589
1654,5.088576565128589
1655,5.088576565128589
1656,5.088576565128589
1657,5.088576565128589
1658,5.088576565128589
1659,5.088576565128589
1660,5.088576565128589
1661,5.088576565128589
1662,5.088576565128589
1663,5.088576565128589
1664,5.088576565128589
1669,5.088576565128589
1670,5.088576565128589
1671,5.088576565128589
1672,5.088576565128589
1673,5.088576565128589
1674,5.088576565128589
1675,5.088576565128589
1676,5.088576565128589
1677,5.088576565128589
1678,5.088576565128589
1679,5.088576565128589
1680,5.088576565128589
1681,5.088576565128589
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,10.177153130257178
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,5.088576565128589
