index,chimera_score_CDS_global
597,5.6
598,5.6
599,5.733333333333333
600,5.666666666666667
601,5.533333333333333
602,5.666666666666667
603,5.533333333333333
604,5.6
605,5.533333333333333
606,5.2
607,5.533333333333333
608,5.6
609,5.533333333333333
610,5.666666666666667
611,5.6
612,5.6
613,5.666666666666667
614,5.666666666666667
615,5.533333333333333
616,5.666666666666667
617,5.266666666666667
618,5.666666666666667
619,5.6
620,5.533333333333333
621,5.666666666666667
622,6.066666666666666
623,5.4
624,5.466666666666667
625,5.533333333333333
626,5.4
627,5.466666666666667
628,5.866666666666666
629,5.8
630,5.4
631,5.8
632,5.266666666666667
633,5.333333333333333
634,5.666666666666667
635,5.6
636,5.666666666666667
637,5.6
638,5.8
639,5.6
640,5.533333333333333
641,5.6
642,5.133333333333334
643,5.466666666666667
644,5.066666666666666
645,5.066666666666666
646,5.066666666666666
647,5.2
648,5.2
649,5.2
650,6.066666666666666
651,5.533333333333333
652,5.466666666666667
653,5.866666666666666
654,5.8
655,5.4
656,5.8
657,5.266666666666667
658,5.333333333333333
659,5.666666666666667
660,5.6
661,5.666666666666667
662,5.6
663,5.8
664,5.8
665,5.4
666,5.2
667,5.6
668,5.533333333333333
669,5.8
670,5.6
671,5.0
672,5.4
673,5.2
674,5.6
675,5.533333333333333
676,5.8
677,5.6
678,5.0
679,5.466666666666667
680,5.4
681,5.533333333333333
682,5.266666666666667
683,5.8
684,5.733333333333333
685,5.8
686,5.666666666666667
687,5.533333333333333
688,5.6
689,5.6
690,5.6
691,5.6
692,5.733333333333333
693,5.666666666666667
694,5.533333333333333
695,5.666666666666667
696,5.533333333333333
697,5.6
698,5.533333333333333
699,5.2
700,5.533333333333333
701,5.6
702,5.533333333333333
703,5.666666666666667
704,5.6
705,5.6
706,5.666666666666667
707,5.666666666666667
708,5.533333333333333
709,5.666666666666667
710,5.266666666666667
711,5.666666666666667
712,5.6
713,5.533333333333333
714,5.666666666666667
715,6.066666666666666
716,5.4
717,5.466666666666667
718,5.533333333333333
719,5.4
720,5.466666666666667
721,5.866666666666666
722,5.8
723,5.4
724,5.8
725,5.266666666666667
726,5.333333333333333
727,5.666666666666667
728,5.6
729,5.666666666666667
730,5.6
731,5.8
732,5.6
733,5.533333333333333
734,5.6
735,5.133333333333334
736,5.466666666666667
737,5.066666666666666
738,5.066666666666666
739,5.066666666666666
740,5.2
741,5.2
742,5.2
743,6.066666666666666
744,5.533333333333333
745,5.466666666666667
746,5.866666666666666
747,5.8
748,5.4
749,5.8
750,5.266666666666667
751,5.333333333333333
752,5.666666666666667
753,5.6
754,5.666666666666667
755,5.6
756,5.8
757,5.8
758,5.533333333333333
759,5.266666666666667
760,5.8
761,5.733333333333333
762,5.8
763,5.666666666666667
764,5.533333333333333
765,5.6
766,5.6
767,5.6
768,5.6
769,5.733333333333333
770,5.666666666666667
771,5.533333333333333
772,5.666666666666667
773,5.533333333333333
774,5.6
775,5.533333333333333
776,5.2
777,5.533333333333333
778,5.6
779,5.533333333333333
780,5.666666666666667
781,5.6
782,5.6
783,5.666666666666667
784,5.666666666666667
785,5.533333333333333
786,5.666666666666667
787,5.266666666666667
788,5.666666666666667
789,5.6
790,5.533333333333333
791,5.666666666666667
792,6.066666666666666
793,5.4
794,5.466666666666667
795,5.533333333333333
796,5.4
797,5.466666666666667
798,5.866666666666666
799,5.8
800,5.4
801,5.8
802,5.266666666666667
803,5.333333333333333
804,5.666666666666667
805,5.6
806,5.666666666666667
807,5.6
808,5.8
809,5.6
810,5.533333333333333
811,5.6
812,5.133333333333334
813,5.466666666666667
814,5.066666666666666
815,5.066666666666666
816,5.066666666666666
817,5.2
818,5.2
819,5.2
820,6.066666666666666
821,5.533333333333333
822,5.466666666666667
823,5.866666666666666
824,5.8
825,5.4
826,5.8
827,5.266666666666667
828,5.333333333333333
829,5.666666666666667
830,5.6
831,5.666666666666667
832,5.6
833,5.8
834,5.8
835,5.533333333333333
836,5.266666666666667
837,5.8
838,5.733333333333333
839,5.8
840,5.666666666666667
841,5.533333333333333
842,5.6
843,5.6
844,5.6
845,5.6
846,5.733333333333333
847,5.666666666666667
848,5.533333333333333
849,5.666666666666667
850,5.533333333333333
851,5.6
852,5.533333333333333
853,5.2
854,5.533333333333333
855,5.6
856,5.533333333333333
857,5.666666666666667
858,5.6
859,5.6
860,5.666666666666667
861,5.666666666666667
862,5.533333333333333
863,5.666666666666667
864,5.266666666666667
865,5.666666666666667
866,5.6
867,5.533333333333333
868,5.666666666666667
869,6.066666666666666
870,5.4
871,5.466666666666667
872,5.533333333333333
873,5.4
874,5.466666666666667
875,5.866666666666666
876,5.8
877,5.4
878,5.8
879,5.266666666666667
880,5.333333333333333
881,5.666666666666667
882,5.6
883,5.666666666666667
884,5.6
885,5.8
886,5.6
887,5.533333333333333
888,5.6
889,5.133333333333334
890,5.466666666666667
891,5.066666666666666
892,5.066666666666666
893,5.066666666666666
894,5.2
895,5.2
896,5.2
898,5.4
899,5.2
900,5.6
901,5.533333333333333
902,5.8
903,6.133333333333334
904,5.6
905,5.0
907,5.533333333333333
908,6.0
909,6.0
910,6.0
911,6.0
912,6.066666666666666
913,5.533333333333333
914,6.0
915,5.666666666666667
916,5.266666666666667
917,5.6
918,5.666666666666667
919,6.066666666666666
920,5.533333333333333
921,6.0
922,5.666666666666667
923,5.266666666666667
924,5.6
925,5.666666666666667
926,6.066666666666666
927,5.4
928,5.2
929,5.6
930,5.533333333333333
931,5.8
932,6.133333333333334
933,5.6
934,5.0
935,6.0
936,5.666666666666667
937,5.266666666666667
938,5.6
939,5.2
940,5.6
941,5.533333333333333
942,5.533333333333333
943,5.6
944,6.066666666666666
945,6.125
946,5.0
948,6.0
949,5.75
950,6.0
951,5.9375
953,6.0
954,6.3125
955,6.0
956,6.375
957,5.625
958,5.375
959,6.4375
961,5.9375
962,5.5625
963,6.25
964,5.875
965,6.125
966,6.1875
967,5.8125
968,6.375
969,5.9375
970,6.1875
971,6.3125
972,5.8125
973,5.5625
974,5.875
975,6.1875
976,5.9375
977,5.5625
978,5.625
979,5.875
980,5.375
981,6.375
982,6.0625
983,6.25
984,6.375
985,5.875
986,5.6875
987,5.75
988,6.1875
989,5.6875
990,5.4375
991,6.1875
992,6.0625
993,5.6875
994,5.875
995,5.875
996,6.0
997,6.0
998,5.75
999,5.75
1000,6.0
1001,5.75
1002,5.9375
1003,5.75
1004,5.9375
1005,5.4375
1006,6.25
1007,5.6875
1008,5.8125
1009,6.0
1010,5.8125
1011,5.75
1012,6.0
1013,6.0
1014,5.6875
1015,5.9375
1016,6.3125
1017,6.3125
1018,6.25
1019,5.9375
1020,5.8125
1021,5.4375
1023,6.1875
1024,5.8125
1025,6.125
1026,5.9375
1028,6.0
1029,6.125
1030,6.0
1031,6.1875
1032,5.5
1033,6.8125
1034,6.0625
1035,5.875
1036,5.625
1037,5.75
1038,6.0
1039,6.0
1040,6.75
1041,6.0
1042,6.0625
1043,5.625
1044,5.9375
1045,6.5625
1046,5.875
1047,5.5625
1048,6.1875
1049,6.5
1050,6.3125
1051,5.4375
1052,5.9375
1053,5.9375
1054,5.75
1055,6.1875
1056,6.125
1057,6.0625
1058,6.3125
1059,6.3125
1060,6.1875
1061,6.0625
1062,5.9375
1063,6.5625
1064,6.125
1065,5.75
1066,5.8125
1067,5.3125
1068,5.9375
1069,6.625
1070,5.75
1071,6.375
1072,5.5625
1073,5.4375
1074,6.0
1075,5.9375
1076,5.8125
1077,5.9375
1078,5.5
1079,6.0
1080,6.375
1081,6.3125
1082,6.1875
1083,5.9375
1084,6.0
1085,5.75
1086,6.0625
1087,5.875
1088,5.6875
1089,6.0625
1090,6.3125
1091,6.125
1092,6.1875
1093,6.5625
1094,5.8125
1095,5.875
1097,6.375
1098,5.875
1099,6.0625
1100,6.0
1102,6.0625
1103,5.9375
1104,5.9375
1105,5.375
1106,5.4375
1107,5.625
1108,7.0
1109,5.5625
1110,6.0625
1111,5.4375
1112,6.125
1113,6.0625
1114,6.625
1115,6.0
1116,6.125
1117,6.1875
1118,7.25
1119,6.5625
1120,6.6875
1121,6.3125
1122,6.125
1123,6.1875
1124,6.0
1125,5.875
1126,5.875
1127,6.0
1128,5.5
1129,5.9375
1130,6.25
1131,6.375
1132,5.9375
1133,6.375
1134,6.125
1135,5.6875
1136,6.1875
1137,6.0
1138,6.1875
1139,5.875
1140,6.3125
1141,5.875
1142,6.375
1143,5.8125
1144,5.9375
1145,5.375
1146,5.5625
1147,5.875
1148,6.375
1149,5.5625
1150,6.0625
1151,6.0625
1152,5.4375
1153,6.5
1154,5.875
1155,5.4375
1156,5.9375
1157,5.5625
1158,6.0
1159,6.5
1160,5.75
1161,5.8125
1162,5.75
1163,6.0
1164,5.875
1165,6.125
1166,5.875
1167,5.9375
1168,6.3125
1169,6.0625
1170,5.75
1171,5.9375
1172,5.875
1173,6.0625
1174,6.125
1175,5.8125
1176,6.1875
1177,6.0
1178,6.0
1179,5.3125
1180,5.6875
1181,5.9375
1182,5.8125
1183,6.0
1184,5.6875
1185,5.4375
1186,6.125
1187,5.4375
1188,6.125
1189,6.125
1190,6.375
1191,6.6875
1192,5.5625
1193,5.5
1194,5.9375
1195,6.4375
1196,6.0
1197,6.1875
1198,5.625
1199,6.6875
1200,6.6875
1201,5.5
1202,6.375
1203,6.3125
1204,5.9375
1205,6.4375
1206,6.4375
1207,6.125
1208,5.4375
1209,6.5
1210,6.3125
1211,5.25
1212,5.6875
1213,6.1875
1214,6.8125
1215,6.0
1216,5.9375
1217,5.8125
1218,5.75
1219,6.0
1220,5.5
1221,5.625
1222,6.0625
1223,6.375
1224,5.8125
1225,5.75
1226,6.0
1227,5.625
1228,5.875
1229,6.375
1230,6.3125
1231,6.0625
1232,5.625
1233,5.75
1234,5.9375
1235,5.875
1236,5.75
1237,5.9375
1238,5.875
1239,6.0
1240,5.875
1241,6.125
1242,6.25
1243,4.8125
1244,5.6875
1245,5.75
1246,5.875
1247,6.125
1248,6.125
1249,6.0
1250,5.9375
1251,6.125
1253,6.125
1254,5.5
1255,5.5
1257,5.9375
1258,6.3125
1259,5.375
1260,6.1875
1261,5.5625
1262,6.1875
1263,6.0625
1264,6.25
1265,6.3125
1266,5.9375
1267,6.0
1268,6.0625
1269,6.3125
1270,5.8125
1271,5.6875
1272,5.625
1273,6.25
1274,7.125
1275,5.8125
1276,6.5625
1277,6.0625
1278,6.0625
1279,6.1875
1280,6.625
1281,6.125
1282,6.5
1283,5.5625
1284,5.75
1285,6.375
1286,6.25
1287,5.875
1288,5.875
1289,5.9375
1290,6.0625
1291,5.875
1292,5.5625
1293,5.9375
1294,5.5625
1295,5.8125
1296,6.5625
1297,5.3125
1298,6.0
1299,6.6875
1300,5.9375
1301,5.9375
1302,6.0625
1303,6.0625
1304,5.6875
1305,5.8125
1306,5.625
1307,6.375
1308,5.875
1309,5.8125
1310,6.25
1311,6.125
1312,5.6875
1313,5.625
1314,5.625
1315,6.0625
1316,5.9375
1317,6.1875
1318,6.4375
1319,6.125
1320,5.75
1321,5.8125
1322,5.9375
1323,5.75
1324,5.8125
1325,6.0625
1326,6.0625
1327,5.9375
1328,6.0
1329,6.1875
1330,6.5
1331,6.25
1332,5.5625
1333,6.375
1336,6.0625
1337,5.5625
1338,5.375
1339,5.6875
1340,6.125
1341,6.125
1342,5.875
1343,6.625
1344,6.5
1345,6.25
1346,6.0625
1347,5.9375
1348,6.5625
1349,5.625
1350,5.875
1351,5.75
1352,6.4375
1353,6.1875
1354,5.6875
1355,6.0625
1356,5.75
1357,6.5625
1358,5.75
1359,5.6875
1360,6.125
1361,5.3125
1362,6.1875
1363,6.0
1364,6.4375
1365,6.4375
1366,6.4375
1367,5.9375
1368,5.8125
1369,5.8125
1370,5.75
1371,5.8125
1372,5.5
1373,5.375
1374,5.625
1375,5.875
1376,6.125
1377,5.875
1378,6.0
1379,5.9375
1380,6.3125
1381,6.125
1382,5.8125
1383,5.8125
1384,5.75
1385,6.3125
1386,5.5
1387,6.0
1388,6.625
1389,5.6875
1390,5.5625
1391,6.0625
1392,6.3125
1393,6.0
1394,6.25
1395,5.6875
1396,6.5625
1408,6.0
1409,5.625
1410,5.3125
1411,5.375
1412,5.5625
1413,5.625
1414,5.875
1415,5.625
1416,5.5
1417,5.6875
1418,5.75
1419,5.4375
1420,5.3125
1421,5.75
1422,5.9375
1423,6.25
1424,5.4375
1425,5.4375
1426,5.6875
1427,5.6875
1428,5.6875
1429,5.625
1430,5.4375
1431,5.4375
1432,5.625
1433,6.0
1434,5.875
1435,6.0625
1436,6.5
1437,6.125
1438,5.875
1439,5.9375
1440,6.0625
1441,6.1875
1442,5.6875
1443,5.5
1444,5.5625
1445,5.625
1446,5.4375
1447,5.5625
1448,6.0
1449,6.6875
1450,7.125
1451,6.3125
1452,5.8125
1453,6.1875
1454,5.875
1455,5.375
1456,5.9375
1457,6.0
1458,6.125
1459,6.3125
1460,6.375
1461,5.8125
1462,5.375
1463,4.6875
1464,5.9375
1465,5.6875
1466,5.25
1467,5.0625
1468,5.0
1469,5.375
1470,5.4375
1471,5.5
1472,5.375
1473,5.5
1474,5.6875
1475,6.0
1476,6.5625
1477,6.0
1478,6.25
1479,5.9375
1480,5.625
1481,5.75
1482,5.6875
1483,5.75
1484,5.875
1485,6.0
1486,5.8125
1487,5.75
1491,5.75
1492,5.75
1493,6.0625
1494,6.1875
1495,6.25
1496,6.375
1497,6.5
1498,6.3125
1499,5.875
1500,5.875
1501,5.8125
1502,5.75
1503,5.8125
1504,5.875
1505,5.875
1506,5.875
1507,5.9375
1508,6.125
1509,6.1875
1510,6.0625
1511,6.0625
1512,6.1875
1513,6.3125
1514,6.125
1515,6.0625
1516,6.125
1517,6.0625
1518,6.0
1519,6.0
1520,6.0
1521,6.125
1522,6.125
1523,6.0625
1524,6.0625
1525,6.0625
1526,6.125
1527,6.0625
1528,5.9375
1529,6.0625
1530,6.5625
1531,6.625
1532,6.4375
1533,6.375
1534,6.0
1535,6.0
1536,5.9375
1537,5.9375
1538,6.0
1539,6.125
1540,6.0625
1541,5.8125
1542,5.875
1543,5.9375
1544,6.0
1545,6.125
1546,6.1875
1547,6.25
1548,6.0625
1549,5.875
1550,5.875
1551,5.9375
1552,5.75
1553,6.0
1554,5.75
1562,5.75
1563,5.8125
1564,5.9375
1565,6.0
1566,6.0
1567,6.0
1568,6.0
1569,6.0
1570,6.0
1571,6.0
1572,6.3125
1573,6.1875
1574,6.125
1575,6.125
1576,6.125
1577,6.1875
1578,6.125
1579,6.0625
1580,5.9375
1581,5.9375
1582,6.0
1588,6.5
1589,6.375
1590,6.125
1591,6.0
1592,6.0625
1593,6.0625
1594,6.0
1595,6.0625
1596,6.0
1597,5.9375
1598,5.9375
1599,6.0
1600,6.125
1601,6.1875
1602,6.25
1603,6.4375
1604,6.25
1605,6.0625
1606,5.6875
1607,5.5625
1608,5.5625
1609,5.375
1610,5.375
1611,5.5
1612,5.625
1613,5.625
1614,5.5
1615,5.4375
1616,5.4375
1617,5.5
1618,5.6875
1619,5.6875
1620,5.625
1621,5.4375
1622,5.8125
1623,6.125
1624,6.8125
1625,6.6875
1626,6.3125
1627,5.4375
1628,5.375
1629,6.8125
1630,6.875
1631,6.0
1632,6.3125
1633,5.875
1634,5.625
1635,6.25
1636,6.625
1637,6.125
1638,5.75
1639,5.5625
1640,5.75
1645,6.4375
1646,6.5625
1647,6.25
1648,6.1875
1649,6.0625
1650,6.0625
1651,6.0625
1652,6.5
1653,6.9375
1654,6.0625
1655,5.625
1656,5.6875
1657,6.0
1658,6.1875
1659,5.9375
1660,5.9375
1661,5.8125
1662,5.8125
1663,5.875
1664,5.8125
1669,6.0625
1670,6.1875
1671,5.875
1672,5.9375
1673,6.3125
1674,6.625
1675,6.5
1676,6.0625
1677,6.0
1678,5.9375
1679,5.9375
1680,5.75
1681,5.9375
1682,6.0625
1683,6.0625
1684,6.0625
1685,5.6875
1686,5.625
1687,5.625
1688,5.75
1689,5.6875
1690,5.5625
1691,5.625
1692,5.75
1693,6.125
1694,6.1875
1695,5.8125
1696,5.6875
1697,5.625
1698,5.625
1699,5.8125
1700,5.9375
1701,6.0
1702,6.125
1703,6.1875
1704,6.3125
1705,6.1875
1706,6.3125
1707,6.3125
1708,6.1875
1709,6.0
1710,5.75
1711,5.4375
1712,5.4375
1713,5.5625
1714,5.5625
1715,5.625
1716,5.8125
1717,5.625
1718,5.875
1719,6.0625
1720,6.1875
1721,6.3125
1722,6.25
1723,6.1875
1724,6.1875
1725,6.0
1726,5.6875
1727,6.0625
1728,5.6875
1729,5.25
1730,5.3125
1731,5.5
1732,6.0
1733,6.25
1734,6.375
1735,6.25
1736,6.1875
1737,6.0625
1738,5.9375
1739,5.9375
1740,5.8125
1741,5.75
1742,5.5
1743,5.4375
1744,5.4375
1745,5.625
1746,5.875
1747,6.0625
1748,6.125
1749,6.125
1750,6.125
1751,6.0625
1752,6.125
1753,6.125
1754,6.1875
1755,6.0625
1756,6.4375
1757,7.0
1758,6.75
1759,6.625
1760,6.5625
1761,6.375
1762,6.0625
1763,5.875
1764,5.875
1765,5.625
1766,5.6875
1767,5.8125
1768,6.1875
1769,6.5
1770,6.1875
1771,6.1875
1772,6.125
1773,5.875
1774,6.125
1775,6.75
1776,7.25
1777,6.9375
1778,6.8125
1779,6.375
1780,6.25
1781,6.25
1782,6.5
1783,6.25
1784,6.5625
1785,6.4375
1786,6.1875
1787,5.75
1788,6.0
1789,6.3125
1790,6.375
1791,6.1875
1792,6.125
1793,5.875
1794,5.75
1795,5.6875
1796,5.6875
1797,5.9375
1798,6.25
1799,6.125
1800,5.8125
1801,5.5625
1802,5.625
1803,5.75
1804,6.0625
1805,6.5
1806,6.5625
1807,6.625
1808,6.3125
1809,5.875
1810,6.0
1811,5.9375
1812,6.0
1813,5.9375
1814,5.75
1815,5.75
1816,5.75
1817,6.0
