index,ASO_ENC
260,0.807742078960899
261,0.9370955447848126
262,0.6652971756569921
263,0.8483484817663005
264,0.7691241246486082
265,0.810382129360797
266,0.8625408125413324
267,0.8729807268570928
268,0.8868948668360542
269,0.7548352771309497
270,0.7961523995775541
271,0.5975213791968795
272,0.6461908522589928
273,0.9415744912049833
274,0.6510603697899212
275,0.6122366495947974
276,0.6615923860846018
277,0.6480312943331533
278,0.8203880307113901
279,0.6182404056355691
280,0.8895565247334911
281,0.8030106501440941
282,0.8315142886135954
283,0.8549394174357099
284,0.8322018307923037
285,0.8426369692961418
286,0.8794707060279091
287,0.8069239397146878
288,0.7874480780383178
289,0.8119048000074182
290,0.7958233650729959
291,0.6386358356707027
292,0.6484790797764154
293,0.8609375221786701
294,0.8483878834746129
295,0.7231912272509476
296,0.7493731947469031
297,0.6364886198464152
298,0.900327061247878
299,0.900327061247878
300,0.900327061247878
301,0.900327061247878
302,0.900327061247878
303,0.900327061247878
304,0.900327061247878
305,0.900327061247878
306,0.900327061247878
307,0.8664731231801405
308,0.8664731231801405
309,0.8664731231801405
310,0.8664731231801405
311,0.8664731231801405
312,0.8664731231801405
313,0.8508880638666919
314,0.8508880638666919
315,0.8508880638666919
316,0.846060973575855
317,0.9149412529146603
318,0.8462276380606688
319,0.7314897281112688
320,0.8541383370093248
321,0.9236587319677502
322,0.8779075981928434
323,0.8341641440861794
324,0.7783518616729898
325,0.7292384369586677
326,0.7907583284490303
327,0.8111172327547993
328,0.8032261711943623
329,0.7332309310416601
330,0.7536536216056829
331,0.6827872427129793
332,0.824380116031718
333,0.6984166978640318
334,0.7852035243551838
335,0.6580004249382854
336,0.8543264850874279
337,0.7307164088298025
338,0.8035490108730334
339,0.8177753458922986
340,0.8121673276784664
341,0.8064161007734806
342,0.6375177135897575
343,0.6869772541845428
344,0.7060277002371015
345,0.7181289117322841
346,0.7295209823454021
347,0.618732814603916
348,0.637211108127329
349,0.6798203509099312
350,0.7636176451436667
351,0.7579345940404939
352,0.8587915060391627
353,0.7455257160783898
354,0.8079312976971169
355,0.8079312976971169
356,0.9025592503587926
357,0.7486277647515502
358,0.668532645675518
359,0.7292384369586677
360,0.9236587319677502
361,0.7292384369586677
362,0.9236587319677502
363,0.7292384369586677
364,0.9236587319677502
365,0.7292384369586677
366,0.9236587319677502
367,0.7292384369586677
368,0.9236587319677502
369,0.7292384369586677
370,0.9236587319677502
371,0.7292384369586677
372,0.9236587319677502
373,0.7292384369586677
374,0.9236587319677502
375,0.7292384369586677
376,0.9236587319677502
377,0.7536536216056829
378,0.8541383370093248
379,0.7536536216056829
380,0.8541383370093248
381,0.7536536216056829
382,0.8541383370093248
383,0.7536536216056829
384,0.8541383370093248
385,0.7536536216056829
386,0.8541383370093248
387,0.7536536216056829
388,0.8541383370093248
389,0.7181289117322841
390,0.7979977358807353
391,0.7181289117322841
392,0.7979977358807353
393,0.7181289117322841
394,0.7979977358807353
395,0.81671781707222
396,0.81671781707222
397,0.8111172327547993
398,0.6548833772971288
399,0.9347640837329569
400,0.851119350645177
401,0.5858171842987231
402,0.807742078960899
403,0.6652971756569921
404,0.6461908522589928
405,0.851119350645177
406,0.851119350645177
407,0.851119350645177
408,0.851119350645177
409,0.851119350645177
410,0.8214285080884571
411,0.8171941004412492
412,0.5924700990514052
413,0.9239320756645621
414,0.8111172327547993
415,0.6548833772971288
416,0.851119350645177
417,0.8171941004412492
418,0.5924700990514052
419,0.9239320756645621
420,0.8111172327547993
421,0.6548833772971288
422,0.851119350645177
423,0.8920027873999937
424,0.6000316465107168
425,0.8214285080884571
426,0.8111172327547993
427,0.6548833772971288
428,0.8920027873999937
429,0.6000316465107168
430,0.8111172327547993
431,0.6548833772971288
432,0.8920027873999937
433,0.6000316465107168
434,0.8214285080884571
435,0.8920027873999937
436,0.6000316465107168
437,0.8214285080884571
438,0.8111172327547993
439,0.6548833772971288
440,0.8171941004412492
441,0.5924700990514052
442,0.9239320756645621
443,0.8111172327547993
444,0.6548833772971288
445,0.851119350645177
446,0.8111172327547993
447,0.6548833772971288
448,0.8920027873999937
449,0.6000316465107168
450,0.8214285080884571
451,0.8111172327547993
452,0.6548833772971288
453,0.851119350645177
454,0.8920027873999937
455,0.6000316465107168
456,0.8214285080884571
457,0.8111172327547993
458,0.6548833772971288
459,0.9293735783655858
460,0.9347640837329569
461,0.9293735783655858
462,0.9347640837329569
463,0.9140445697896487
464,0.9347640837329569
465,0.9293735783655858
466,0.9140445697896487
467,0.9347640837329569
468,0.9140445697896487
469,0.9140445697896487
470,0.9347640837329569
471,0.9347640837329569
472,0.9140445697896487
473,0.9347640837329569
474,0.81671781707222
475,0.81671781707222
476,0.8111172327547993
477,0.6548833772971288
478,0.9347640837329569
479,0.851119350645177
480,0.5858171842987231
481,0.807742078960899
482,0.6652971756569921
483,0.6461908522589928
484,0.6200000245925092
485,0.8076435952574389
486,0.6510603697899212
487,0.5858171842987231
488,0.807742078960899
489,0.6652971756569921
490,0.6200000245925092
491,0.8076435952574389
492,0.6510603697899212
493,0.5858171842987231
494,0.807742078960899
495,0.6652971756569921
496,0.5956691655915716
497,0.7817264292195067
498,0.6122366495947974
499,0.5858171842987231
500,0.807742078960899
501,0.6652971756569921
502,0.5956691655915716
503,0.7817264292195067
504,0.6122366495947974
505,0.5858171842987231
506,0.807742078960899
507,0.6652971756569921
508,0.5956691655915716
509,0.7817264292195067
510,0.6122366495947974
511,0.5956691655915716
512,0.7817264292195067
513,0.6122366495947974
514,0.5858171842987231
515,0.807742078960899
516,0.6652971756569921
517,0.6200000245925092
518,0.8076435952574389
519,0.6510603697899212
520,0.5858171842987231
521,0.807742078960899
522,0.6652971756569921
523,0.5858171842987231
524,0.807742078960899
525,0.6652971756569921
526,0.5956691655915716
527,0.7817264292195067
528,0.6122366495947974
529,0.5858171842987231
530,0.807742078960899
531,0.6652971756569921
532,0.5956691655915716
533,0.7817264292195067
534,0.6122366495947974
535,0.5858171842987231
536,0.807742078960899
537,0.6652971756569921
538,0.5975213791968795
539,0.6461908522589928
540,0.5975213791968795
541,0.6461908522589928
542,0.6386358356707027
543,0.6461908522589928
544,0.5975213791968795
545,0.6386358356707027
546,0.6461908522589928
547,0.6386358356707027
548,0.6386358356707027
549,0.6461908522589928
550,0.6461908522589928
551,0.6386358356707027
552,0.6461908522589928
553,0.8489727154794122
554,0.5956691655915716
555,0.6305510309663215
556,0.6510603697899212
557,0.9025592503587926
558,0.9236587319677502
559,0.81671781707222
560,0.8399422438904444
561,0.5858171842987231
562,0.8920027873999937
563,0.5956691655915716
564,0.5858171842987231
565,0.8233614458385671
566,0.81671781707222
567,0.8399422438904444
568,0.5858171842987231
569,0.8920027873999937
570,0.5956691655915716
571,0.5858171842987231
572,0.8233614458385671
573,0.8233614458385671
574,0.81671781707222
575,0.7324737740380463
576,0.7746395572937895
577,0.7553830513173585
578,0.8821899282514386
579,0.8440469192555465
580,0.8920027873999937
581,0.8489727154794122
582,0.8856647067163631
583,0.8560702151205613
584,0.8214285080884571
585,0.5956691655915716
586,0.6305510309663215
587,0.851119350645177
588,0.81671781707222
589,0.8111172327547993
590,0.6548833772971288
591,0.9347640837329569
592,0.851119350645177
593,0.5858171842987231
594,0.6652971756569921
595,0.6461908522589928
596,0.9239320756645621
597,0.6510603697899212
598,0.6510603697899212
599,0.6000316465107168
600,0.8214285080884571
601,0.6122366495947974
602,0.5858171842987231
603,0.6652971756569921
604,0.5956691655915716
605,0.6122366495947974
606,0.7817264292195067
607,0.6122366495947974
608,0.5956691655915716
609,0.6122366495947974
610,0.5858171842987231
611,0.6200000245925092
612,0.6510603697899212
613,0.5858171842987231
614,0.5858171842987231
615,0.6122366495947974
616,0.5858171842987231
617,0.8920027873999937
618,0.8214285080884571
619,0.5956691655915716
620,0.6122366495947974
621,0.5858171842987231
622,0.8233614458385671
623,0.6494656569249281
624,0.5988025899765834
625,0.81671781707222
626,0.6494656569249281
627,0.5988025899765834
628,0.7746395572937895
629,0.7553830513173585
630,0.8821899282514386
631,0.8440469192555465
632,0.8920027873999937
633,0.8489727154794122
634,0.8856647067163631
635,0.8560702151205613
636,0.8214285080884571
637,0.5956691655915716
638,0.6305510309663215
639,0.6510603697899212
640,0.6122366495947974
641,0.6615923860846018
642,0.8322018307923037
643,0.9025592503587926
644,0.9236587319677502
645,0.9236587319677502
646,0.9236587319677502
647,0.7536536216056829
648,0.7536536216056829
649,0.7181289117322841
650,0.8233614458385671
651,0.81671781707222
652,0.7324737740380463
653,0.7746395572937895
654,0.7553830513173585
655,0.8821899282514386
656,0.8440469192555465
657,0.8920027873999937
658,0.8489727154794122
659,0.8856647067163631
660,0.8560702151205613
661,0.8214285080884571
662,0.5956691655915716
663,0.6305510309663215
664,0.851119350645177
665,0.8521951636357546
666,0.8171598790094694
667,0.9239320756645621
668,0.81671781707222
669,0.8275583442049194
670,0.6734740094466024
671,0.875261099804559
672,0.8521951636357546
673,0.8171598790094694
674,0.9239320756645621
675,0.81671781707222
676,0.8275583442049194
677,0.6734740094466024
678,0.875261099804559
679,0.9022974931574135
680,0.8512291414274482
681,0.81671781707222
682,0.8111172327547993
683,0.6548833772971288
684,0.9347640837329569
685,0.851119350645177
686,0.5858171842987231
687,0.6652971756569921
688,0.6461908522589928
689,0.9239320756645621
690,0.6510603697899212
691,0.6510603697899212
692,0.6000316465107168
693,0.8214285080884571
694,0.6122366495947974
695,0.5858171842987231
696,0.6652971756569921
697,0.5956691655915716
698,0.6122366495947974
699,0.7817264292195067
700,0.6122366495947974
701,0.5956691655915716
702,0.6122366495947974
703,0.5858171842987231
704,0.6200000245925092
705,0.6510603697899212
706,0.5858171842987231
707,0.5858171842987231
708,0.6122366495947974
709,0.5858171842987231
710,0.8920027873999937
711,0.8214285080884571
712,0.5956691655915716
713,0.6122366495947974
714,0.5858171842987231
715,0.8233614458385671
716,0.6494656569249281
717,0.5988025899765834
718,0.81671781707222
719,0.6494656569249281
720,0.5988025899765834
721,0.7746395572937895
722,0.7553830513173585
723,0.8821899282514386
724,0.8440469192555465
725,0.8920027873999937
726,0.8489727154794122
727,0.8856647067163631
728,0.8560702151205613
729,0.8214285080884571
730,0.5956691655915716
731,0.6305510309663215
732,0.6510603697899212
733,0.6122366495947974
734,0.6615923860846018
735,0.8322018307923037
736,0.9025592503587926
737,0.9236587319677502
738,0.9236587319677502
739,0.9236587319677502
740,0.7536536216056829
741,0.7536536216056829
742,0.7181289117322841
743,0.8233614458385671
744,0.81671781707222
745,0.7324737740380463
746,0.7746395572937895
747,0.7553830513173585
748,0.8821899282514386
749,0.8440469192555465
750,0.8920027873999937
751,0.8489727154794122
752,0.8856647067163631
753,0.8560702151205613
754,0.8214285080884571
755,0.5956691655915716
756,0.6305510309663215
757,0.851119350645177
758,0.81671781707222
759,0.8111172327547993
760,0.6548833772971288
761,0.9347640837329569
762,0.851119350645177
763,0.5858171842987231
764,0.6652971756569921
765,0.6461908522589928
766,0.9239320756645621
767,0.6510603697899212
768,0.6510603697899212
769,0.6000316465107168
770,0.8214285080884571
771,0.6122366495947974
772,0.5858171842987231
773,0.6652971756569921
774,0.5956691655915716
775,0.6122366495947974
776,0.7817264292195067
777,0.6122366495947974
778,0.5956691655915716
779,0.6122366495947974
780,0.5858171842987231
781,0.6200000245925092
782,0.6510603697899212
783,0.5858171842987231
784,0.5858171842987231
785,0.6122366495947974
786,0.5858171842987231
787,0.8920027873999937
788,0.8214285080884571
789,0.5956691655915716
790,0.6122366495947974
791,0.5858171842987231
792,0.8233614458385671
793,0.6494656569249281
794,0.5988025899765834
795,0.81671781707222
796,0.6494656569249281
797,0.5988025899765834
798,0.7746395572937895
799,0.7553830513173585
800,0.8821899282514386
801,0.8440469192555465
802,0.8920027873999937
803,0.8489727154794122
804,0.8856647067163631
805,0.8560702151205613
806,0.8214285080884571
807,0.5956691655915716
808,0.6305510309663215
809,0.6510603697899212
810,0.6122366495947974
811,0.6615923860846018
812,0.8322018307923037
813,0.9025592503587926
814,0.9236587319677502
815,0.9236587319677502
816,0.9236587319677502
817,0.7536536216056829
818,0.7536536216056829
819,0.7181289117322841
820,0.8233614458385671
821,0.81671781707222
822,0.7324737740380463
823,0.7746395572937895
824,0.7553830513173585
825,0.8821899282514386
826,0.8440469192555465
827,0.8920027873999937
828,0.8489727154794122
829,0.8856647067163631
830,0.8560702151205613
831,0.8214285080884571
832,0.5956691655915716
833,0.6305510309663215
834,0.851119350645177
835,0.81671781707222
836,0.8111172327547993
837,0.6548833772971288
838,0.9347640837329569
839,0.851119350645177
840,0.5858171842987231
841,0.6652971756569921
842,0.6461908522589928
843,0.9239320756645621
844,0.6510603697899212
845,0.6510603697899212
846,0.6000316465107168
847,0.8214285080884571
848,0.6122366495947974
849,0.5858171842987231
850,0.6652971756569921
851,0.5956691655915716
852,0.6122366495947974
853,0.7817264292195067
854,0.6122366495947974
855,0.5956691655915716
856,0.6122366495947974
857,0.5858171842987231
858,0.6200000245925092
859,0.6510603697899212
860,0.5858171842987231
861,0.5858171842987231
862,0.6122366495947974
863,0.5858171842987231
864,0.8920027873999937
865,0.8214285080884571
866,0.5956691655915716
867,0.6122366495947974
868,0.5858171842987231
869,0.8233614458385671
870,0.6494656569249281
871,0.5988025899765834
872,0.81671781707222
873,0.6494656569249281
874,0.5988025899765834
875,0.7746395572937895
876,0.7553830513173585
877,0.8821899282514386
878,0.8440469192555465
879,0.8920027873999937
880,0.8489727154794122
881,0.8856647067163631
882,0.8560702151205613
883,0.8214285080884571
884,0.5956691655915716
885,0.6305510309663215
886,0.6510603697899212
887,0.6122366495947974
888,0.6615923860846018
889,0.8322018307923037
890,0.9025592503587926
891,0.9236587319677502
892,0.9236587319677502
893,0.9236587319677502
894,0.7536536216056829
895,0.7536536216056829
896,0.7181289117322841
898,0.8521951636357546
899,0.8171598790094694
900,0.9239320756645621
901,0.81671781707222
902,0.8275583442049194
903,0.7434694918246454
904,0.6734740094466024
905,0.875261099804559
907,0.81671781707222
908,0.8399422438904444
909,0.888075016527667
910,0.888075016527667
911,0.888075016527667
912,0.8233614458385671
913,0.81671781707222
914,0.8399422438904444
915,0.5858171842987231
916,0.8920027873999937
917,0.5956691655915716
918,0.5858171842987231
919,0.8233614458385671
920,0.81671781707222
921,0.8399422438904444
922,0.5858171842987231
923,0.8920027873999937
924,0.5956691655915716
925,0.5858171842987231
926,0.8233614458385671
927,0.8521951636357546
928,0.8171598790094694
929,0.9239320756645621
930,0.81671781707222
931,0.8275583442049194
932,0.7434694918246454
933,0.6734740094466024
934,0.875261099804559
935,0.8399422438904444
936,0.5858171842987231
937,0.8920027873999937
938,0.5956691655915716
939,0.7536536216056829
940,0.6510603697899212
941,0.6122366495947974
942,0.6652971756569921
943,0.5956691655915716
944,0.8233614458385671
945,0.5337470468649972
946,0.544695142682531
947,0.8524823528830664
948,0.7504640844397902
949,0.9240716465095952
950,0.8404357306564042
951,0.6529101352527842
952,0.8054433363904827
953,0.6468452846793014
954,0.5335083662487352
955,0.6394880386422099
956,0.706078278986639
957,0.5790019643470059
958,0.6906983379424083
959,0.8278385356709903
960,0.7052011284463782
961,0.8625618527881818
962,0.7985445112235754
963,0.9073831264469924
964,0.7052776925107467
965,0.4692276560002239
966,0.7248685926017533
967,0.7749735299716163
968,0.42505955187735955
969,0.8359174888202664
970,0.4201433997863801
971,0.18591300249668047
972,0.6034324846192303
973,0.8039892371875035
974,0.8041102925135298
975,0.6624929374407245
976,0.8791115697399194
977,0.79222975947698
978,0.5759330248122154
979,0.7110733793124558
980,0.9092973694622886
981,0.8500849508456915
982,0.8995682039336921
983,0.6251647449890798
984,0.6461668663913753
985,0.8640569070691089
986,0.7940375101770509
987,0.6718742617300859
988,0.43707144089709155
989,0.803847248929589
990,0.7727231934134882
991,0.755080893531464
992,0.9571976909879316
993,0.8997914882008662
994,0.8311973914510248
995,0.9025311327472638
996,0.6230380267621543
997,0.37054727549553756
998,0.9199297238805907
999,0.3455381783072686
1000,0.8470788898565352
1001,0.8067782264441019
1002,0.6765644502936273
1003,0.6639794613737169
1004,0.8223818613589341
1005,0.8847814043510006
1006,0.7739426390180103
1007,0.9193797769999432
1008,0.8407788981248827
1009,0.9095683681261415
1010,0.7198005038595037
1011,0.849351117392481
1012,0.869377545612505
1013,0.7157333650049706
1014,0.4663686779434607
1015,0.8020371684706791
1016,0.7301149369063868
1017,0.7286858778078621
1018,0.8771236357847062
1019,0.783096045358732
1020,0.607540492957501
1021,0.8170071377836461
1022,0.8354241982515537
1023,0.7449704069270755
1024,0.875307282036233
1025,0.9170202648623849
1026,0.7154945423824725
1027,0.8859825872210455
1028,0.690934001812756
1029,0.7169427348854581
1030,0.7100432764937792
1031,0.8126097511195164
1032,0.6771033478170448
1033,0.900514104383629
1034,0.6877660697457292
1035,0.9196173153268569
1036,0.8207156360337596
1037,0.707917481123784
1038,0.5852466460046161
1039,0.5721862348761843
1040,0.18186343904274987
1041,0.2517252291767993
1042,0.4227012573506507
1043,0.5796336814781102
1044,0.42199326577959706
1045,0.18950931000720542
1046,0.5899906188808784
1047,0.9407822984769476
1048,0.3795129012612849
1049,0.749342149061282
1050,0.8151585836375215
1051,0.7276419750151847
1052,0.8945507330464224
1053,0.5734999857062985
1054,0.8266978253275001
1055,0.7927690319198938
1056,0.6955826383363883
1057,0.8345971132645891
1058,0.7150730478195089
1059,0.5947319405249034
1060,0.7056291815715074
1061,0.7604111592158121
1062,0.6396856055235058
1063,0.381884721814067
1064,0.7460930131228282
1065,0.9466524497662708
1066,0.9062109708973882
1067,0.9391753447979441
1068,0.3278573456680914
1069,0.6035202709071614
1070,0.7291146115278244
1071,0.3198753310360791
1072,0.9208598786057404
1073,0.79349642804304
1074,0.8889316222077133
1075,0.9004360342794093
1076,0.9224421466036864
1077,0.7472390570659824
1078,0.8272872293720922
1079,0.7796082959869942
1080,0.6865393079356428
1081,0.7138374089732455
1082,0.8060359343774847
1083,0.6201359146500842
1084,0.9062257326442281
1085,0.7762261538131927
1086,0.8224748844912488
1087,0.5424457704960456
1088,0.9328974874613598
1089,0.8725368987751446
1090,0.448522300566703
1091,0.8038416174560046
1092,0.84270136115579
1093,0.700903840523607
1094,0.32508693421564183
1095,0.7221705724557069
1096,0.702487245770786
1097,0.6917062795568107
1098,0.8315321490625928
1099,0.8970569272005482
1100,0.8639530783383732
1101,0.8594509924271971
1102,0.6318313206473307
1103,0.8346198371537208
1104,0.8190616456027728
1105,0.6355272790968745
1106,0.6528292863848678
1107,0.9242535895700217
1108,0.9362353451685349
1109,0.9580481617871934
1110,0.9491524980003461
1111,0.8047620167977011
1112,0.5389570053808426
1113,0.5932574904530035
1114,0.18326381460395874
1115,0.24794989114607785
1116,0.6922651024811715
1117,0.7117602396276841
1118,0.5646130243313975
1119,0.6595580630792992
1120,0.8647721495106807
1121,0.8125677127457359
1122,0.8332838076583611
1123,0.7530955253136645
1124,0.6058997420769662
1125,0.8419277849780583
1126,0.8574847852497679
1127,0.6546953620765625
1128,0.8841891833197109
1129,0.7611548426937134
1130,0.8870972509565962
1131,0.6794567683147091
1132,0.8166961959082558
1133,0.7106677902507413
1134,0.7269255608163108
1135,0.7269869053288889
1136,0.9357138849504465
1137,0.8258373754932089
1138,0.5201117136298162
1139,0.9026914527319341
1140,0.7584954518478862
1141,0.768813908967821
1142,0.7955303047102933
1143,0.8582448789720415
1144,0.7137249039679671
1145,0.7827774311401167
1146,0.45770179524473015
1147,0.7027715564698526
1148,0.900490199304824
1149,0.8537695962677742
1150,0.7900633581225943
1151,0.5942543072974773
1152,0.7300199422292741
1153,0.6837687106389667
1154,0.537550308312443
1155,0.8759531981333224
1156,0.776750936191401
1157,0.919971894506571
1158,0.6269747439659482
1159,0.6489852346934281
1160,0.8310987482373048
1161,0.590059561992621
1162,0.799665249097689
1163,0.9286297303933357
1164,0.8159602625040149
1165,0.7315056673909204
1166,0.7771809672795731
1167,0.5639867906738439
1168,0.30969878621826746
1169,0.7276811410898874
1170,0.7062122685551264
1171,0.8878702542670576
1172,0.9489801111935932
1173,0.9059571115955776
1174,0.7974653366827121
1175,0.8439899516238655
1176,0.6365956088393453
1177,0.8115673042603344
1178,0.8174867750257615
1179,0.6125088910300781
1180,0.8760854629583672
1181,0.9173729688392499
1182,0.8721989248288802
1183,0.5872869079752056
1184,0.9316810763578056
1185,0.9322550847026716
1186,0.8664547214503986
1187,0.7490994281286488
1188,0.2647517824288837
1189,0.4172889459715487
1190,0.5244649356203233
1191,0.8345048700728974
1192,0.8301920164113
1193,0.5880409688593237
1194,0.842658269258947
1195,0.7942809710958915
1196,0.4359976177559579
1197,0.8638886462051555
1198,0.6820352169335626
1199,0.5332076813213615
1200,0.48388065379057993
1201,0.9108100874948575
1202,0.8014868656697948
1203,0.5436261341282146
1204,0.7998726969527563
1205,0.8054976357884995
1206,0.516114116397447
1207,0.7605136566292274
1208,0.6965081308849738
1209,0.8672111281391365
1210,0.35099427048072757
1211,0.6667324303567205
1212,0.8240298074177451
1213,0.7751102195139025
1214,0.7329514220682634
1215,0.8011070777073487
1216,0.7649866433894064
1217,0.9008485658391269
1218,0.8442647847227797
1219,0.853573584773995
1220,0.2843001863071531
1221,0.7008168330644116
1222,0.6180866613343577
1223,0.8413763384865063
1224,0.864560696057674
1225,0.8943643279021477
1226,0.705394800721211
1227,0.8976106048731379
1228,0.8317036390583394
1229,0.7179623429092381
1230,0.6825403409770234
1231,0.950579897675387
1232,0.9362168292084497
1233,0.615301366811719
1234,0.9221965898181683
1235,0.8538921912125735
1236,0.6259669939789659
1237,0.5735126178260963
1238,0.8589452832156103
1239,0.831409031859944
1240,0.73651614530348
1241,0.9203399738415576
1242,0.7766865641637386
1243,0.26801827166818754
1244,0.8658632420018494
1245,0.44605258541873904
1246,0.9393766100441036
1247,0.9138484018170805
1248,0.9178244076653395
1249,0.7169176288951968
1250,0.7828990750788354
1251,0.5534456542449739
1252,0.8594513485447527
1253,0.868351871217195
1254,0.6624713406282389
1255,0.6696131647107233
1256,0.8971911761214929
1257,0.6808450093055436
1258,0.7465611341744192
1259,0.825419708276587
1260,0.8956906826821874
1261,0.7130338642220572
1262,0.5968057309658535
