index,RBP_overlap_ratio_other_unclear_vs_stabilizer_global
405,2.499993750015625
406,2.499993750015625
407,2.499993750015625
408,2.499993750015625
409,2.499993750015625
410,2.749992437520797
411,2.499993750015625
412,2.249994937511391
413,2.9999910000270003
414,2.249994937511391
415,2.499993750015625
416,2.499993750015625
417,2.499993750015625
418,2.249994937511391
419,2.9999910000270003
420,2.249994937511391
421,2.499993750015625
422,2.499993750015625
423,2.499993750015625
424,2.499993750015625
425,2.749992437520797
426,2.249994937511391
427,2.499993750015625
428,2.499993750015625
429,2.499993750015625
430,2.249994937511391
431,2.499993750015625
432,2.499993750015625
433,2.499993750015625
434,2.749992437520797
435,2.499993750015625
436,2.499993750015625
437,2.749992437520797
438,2.249994937511391
439,2.499993750015625
440,2.499993750015625
441,2.249994937511391
442,2.9999910000270003
443,2.249994937511391
444,2.499993750015625
445,2.499993750015625
446,2.249994937511391
447,2.499993750015625
448,2.499993750015625
449,2.499993750015625
450,2.749992437520797
451,2.249994937511391
452,2.499993750015625
453,2.499993750015625
454,2.499993750015625
455,2.499993750015625
456,2.749992437520797
457,2.249994937511391
458,2.499993750015625
459,2.749992437520797
460,2.749992437520797
461,2.749992437520797
462,2.749992437520797
463,2.499993750015625
464,2.749992437520797
465,2.749992437520797
466,2.499993750015625
467,2.749992437520797
468,2.499993750015625
469,2.499993750015625
470,2.749992437520797
471,2.749992437520797
472,2.499993750015625
473,2.749992437520797
474,2.249994937511391
475,2.249994937511391
476,2.249994937511391
477,2.499993750015625
478,2.749992437520797
479,2.499993750015625
480,1.999996000008
481,2.499993750015625
482,2.749992437520797
483,2.499993750015625
484,2.249994937511391
485,2.499993750015625
486,2.749992437520797
487,1.999996000008
488,2.499993750015625
489,2.749992437520797
490,2.249994937511391
491,2.499993750015625
492,2.749992437520797
493,1.999996000008
494,2.499993750015625
495,2.749992437520797
496,1.999996000008
497,2.499993750015625
498,2.499993750015625
499,1.999996000008
500,2.499993750015625
501,2.749992437520797
502,1.999996000008
503,2.499993750015625
504,2.499993750015625
505,1.999996000008
506,2.499993750015625
507,2.749992437520797
508,1.999996000008
509,2.499993750015625
510,2.499993750015625
511,1.999996000008
512,2.499993750015625
513,2.499993750015625
514,1.999996000008
515,2.499993750015625
516,2.749992437520797
517,2.249994937511391
518,2.499993750015625
519,2.749992437520797
520,1.999996000008
521,2.499993750015625
522,2.749992437520797
523,1.999996000008
524,2.499993750015625
525,2.749992437520797
526,1.999996000008
527,2.499993750015625
528,2.499993750015625
529,1.999996000008
530,2.499993750015625
531,2.749992437520797
532,1.999996000008
533,2.499993750015625
534,2.499993750015625
535,1.999996000008
536,2.499993750015625
537,2.749992437520797
538,2.749992437520797
539,2.499993750015625
540,2.749992437520797
541,2.499993750015625
542,2.749992437520797
543,2.499993750015625
544,2.749992437520797
545,2.749992437520797
546,2.499993750015625
547,2.749992437520797
548,2.749992437520797
549,2.499993750015625
550,2.499993750015625
551,2.749992437520797
552,2.499993750015625
553,2.249994937511391
554,1.999996000008
555,2.249994937511391
556,2.749992437520797
557,2.499993750015625
558,2.749992437520797
559,2.249994937511391
560,2.249994937511391
561,1.999996000008
562,2.499993750015625
563,1.999996000008
564,1.999996000008
565,2.249994937511391
566,2.249994937511391
567,2.249994937511391
568,1.999996000008
569,2.499993750015625
570,1.999996000008
571,1.999996000008
572,2.249994937511391
573,2.249994937511391
574,2.249994937511391
575,2.9999910000270003
576,3.249989437534328
577,2.499993750015625
578,2.249994937511391
579,2.499993750015625
580,2.499993750015625
581,2.249994937511391
582,2.499993750015625
583,2.249994937511391
584,2.749992437520797
585,1.999996000008
586,2.249994937511391
587,2.499993750015625
588,2.249994937511391
589,2.249994937511391
590,2.499993750015625
591,2.749992437520797
592,2.499993750015625
593,1.999996000008
594,2.749992437520797
595,2.499993750015625
596,2.9999910000270003
597,2.749992437520797
598,2.749992437520797
599,2.499993750015625
600,2.749992437520797
601,2.499993750015625
602,1.999996000008
603,2.749992437520797
604,1.999996000008
605,2.499993750015625
606,2.499993750015625
607,2.499993750015625
608,1.999996000008
609,2.499993750015625
610,1.999996000008
611,2.249994937511391
612,2.749992437520797
613,1.999996000008
614,1.999996000008
615,2.499993750015625
616,1.999996000008
617,2.499993750015625
618,2.749992437520797
619,1.999996000008
620,2.499993750015625
621,1.999996000008
622,2.249994937511391
623,2.499993750015625
624,2.499993750015625
625,2.249994937511391
626,2.499993750015625
627,2.499993750015625
628,3.249989437534328
629,2.499993750015625
630,2.249994937511391
631,2.499993750015625
632,2.499993750015625
633,2.249994937511391
634,2.499993750015625
635,2.249994937511391
636,2.749992437520797
637,1.999996000008
638,2.249994937511391
639,2.749992437520797
640,2.499993750015625
641,2.9999910000270003
642,2.249994937511391
643,2.499993750015625
644,2.749992437520797
645,2.749992437520797
646,2.749992437520797
647,2.9999910000270003
648,2.9999910000270003
649,2.749992437520797
650,2.249994937511391
651,2.249994937511391
652,2.9999910000270003
653,3.249989437534328
654,2.499993750015625
655,2.249994937511391
656,2.499993750015625
657,2.499993750015625
658,2.249994937511391
659,2.499993750015625
660,2.249994937511391
661,2.749992437520797
662,1.999996000008
663,2.249994937511391
664,2.499993750015625
665,2.9999910000270003
666,2.749992437520797
667,2.9999910000270003
668,2.249994937511391
669,2.499993750015625
670,2.249994937511391
671,2.749992437520797
672,2.9999910000270003
673,2.749992437520797
674,2.9999910000270003
675,2.249994937511391
676,2.499993750015625
677,2.249994937511391
678,2.749992437520797
679,2.749992437520797
680,2.9999910000270003
681,2.249994937511391
682,2.249994937511391
683,2.499993750015625
684,2.749992437520797
685,2.499993750015625
686,1.999996000008
687,2.749992437520797
688,2.499993750015625
689,2.9999910000270003
690,2.749992437520797
691,2.749992437520797
692,2.499993750015625
693,2.749992437520797
694,2.499993750015625
695,1.999996000008
696,2.749992437520797
697,1.999996000008
698,2.499993750015625
699,2.499993750015625
700,2.499993750015625
701,1.999996000008
702,2.499993750015625
703,1.999996000008
704,2.249994937511391
705,2.749992437520797
706,1.999996000008
707,1.999996000008
708,2.499993750015625
709,1.999996000008
710,2.499993750015625
711,2.749992437520797
712,1.999996000008
713,2.499993750015625
714,1.999996000008
715,2.249994937511391
716,2.499993750015625
717,2.499993750015625
718,2.249994937511391
719,2.499993750015625
720,2.499993750015625
721,3.249989437534328
722,2.499993750015625
723,2.249994937511391
724,2.499993750015625
725,2.499993750015625
726,2.249994937511391
727,2.499993750015625
728,2.249994937511391
729,2.749992437520797
730,1.999996000008
731,2.249994937511391
732,2.749992437520797
733,2.499993750015625
734,2.9999910000270003
735,2.249994937511391
736,2.499993750015625
737,2.749992437520797
738,2.749992437520797
739,2.749992437520797
740,2.9999910000270003
741,2.9999910000270003
742,2.749992437520797
743,2.249994937511391
744,2.249994937511391
745,2.9999910000270003
746,3.249989437534328
747,2.499993750015625
748,2.249994937511391
749,2.499993750015625
750,2.499993750015625
751,2.249994937511391
752,2.499993750015625
753,2.249994937511391
754,2.749992437520797
755,1.999996000008
756,2.249994937511391
757,2.499993750015625
758,2.249994937511391
759,2.249994937511391
760,2.499993750015625
761,2.749992437520797
762,2.499993750015625
763,1.999996000008
764,2.749992437520797
765,2.499993750015625
766,2.9999910000270003
767,2.749992437520797
768,2.749992437520797
769,2.499993750015625
770,2.749992437520797
771,2.499993750015625
772,1.999996000008
773,2.749992437520797
774,1.999996000008
775,2.499993750015625
776,2.499993750015625
777,2.499993750015625
778,1.999996000008
779,2.499993750015625
780,1.999996000008
781,2.249994937511391
782,2.749992437520797
783,1.999996000008
784,1.999996000008
785,2.499993750015625
786,1.999996000008
787,2.499993750015625
788,2.749992437520797
789,1.999996000008
790,2.499993750015625
791,1.999996000008
792,2.249994937511391
793,2.499993750015625
794,2.499993750015625
795,2.249994937511391
796,2.499993750015625
797,2.499993750015625
798,3.249989437534328
799,2.499993750015625
800,2.249994937511391
801,2.499993750015625
802,2.499993750015625
803,2.249994937511391
804,2.499993750015625
805,2.249994937511391
806,2.749992437520797
807,1.999996000008
808,2.249994937511391
809,2.749992437520797
810,2.499993750015625
811,2.9999910000270003
812,2.249994937511391
813,2.499993750015625
814,2.749992437520797
815,2.749992437520797
816,2.749992437520797
817,2.9999910000270003
818,2.9999910000270003
819,2.749992437520797
820,2.249994937511391
821,2.249994937511391
822,2.9999910000270003
823,3.249989437534328
824,2.499993750015625
825,2.249994937511391
826,2.499993750015625
827,2.499993750015625
828,2.249994937511391
829,2.499993750015625
830,2.249994937511391
831,2.749992437520797
832,1.999996000008
833,2.249994937511391
834,2.499993750015625
835,2.249994937511391
836,2.249994937511391
837,2.499993750015625
838,2.749992437520797
839,2.499993750015625
840,1.999996000008
841,2.749992437520797
842,2.499993750015625
843,2.9999910000270003
844,2.749992437520797
845,2.749992437520797
846,2.499993750015625
847,2.749992437520797
848,2.499993750015625
849,1.999996000008
850,2.749992437520797
851,1.999996000008
852,2.499993750015625
853,2.499993750015625
854,2.499993750015625
855,1.999996000008
856,2.499993750015625
857,1.999996000008
858,2.249994937511391
859,2.749992437520797
860,1.999996000008
861,1.999996000008
862,2.499993750015625
863,1.999996000008
864,2.499993750015625
865,2.749992437520797
866,1.999996000008
867,2.499993750015625
868,1.999996000008
869,2.249994937511391
870,2.499993750015625
871,2.499993750015625
872,2.249994937511391
873,2.499993750015625
874,2.499993750015625
875,3.249989437534328
876,2.499993750015625
877,2.249994937511391
878,2.499993750015625
879,2.499993750015625
880,2.249994937511391
881,2.499993750015625
882,2.249994937511391
883,2.749992437520797
884,1.999996000008
885,2.249994937511391
886,2.749992437520797
887,2.499993750015625
888,2.9999910000270003
889,2.249994937511391
890,2.499993750015625
891,2.749992437520797
892,2.749992437520797
893,2.749992437520797
894,2.9999910000270003
895,2.9999910000270003
896,2.749992437520797
898,2.9999910000270003
899,2.749992437520797
900,2.9999910000270003
901,2.249994937511391
902,2.499993750015625
903,3.4999877500428753
904,2.249994937511391
905,2.749992437520797
907,2.249994937511391
908,2.249994937511391
909,2.499993750015625
910,2.499993750015625
911,2.499993750015625
912,2.249994937511391
913,2.249994937511391
914,2.249994937511391
915,1.999996000008
916,2.499993750015625
917,1.999996000008
918,1.999996000008
919,2.249994937511391
920,2.249994937511391
921,2.249994937511391
922,1.999996000008
923,2.499993750015625
924,1.999996000008
925,1.999996000008
926,2.249994937511391
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
948,0.0
949,0.0
950,0.0
951,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1253,0.0
1254,0.0
1255,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,0.0
