index,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc
91,0.9620134730769231
92,0.939842082846154
93,0.9909417688461539
94,0.8643867760769232
95,0.8334085212307693
96,0.9530728077692309
97,0.9910401956923077
98,0.9109105010769232
99,0.9378337165384616
100,0.9740813163076923
101,0.9105527631538461
102,0.9295889023846153
103,1.010175043
104,0.8692101125384615
105,0.9062095626923076
106,0.8945681914615385
107,0.898399641076923
108,0.902449097923077
109,0.9472971313076923
110,0.9846308434615385
111,0.9283734940769232
112,0.9972855934615386
113,0.8676871218461538
114,0.9367481127692308
115,0.8008328706923078
116,0.8583808842307692
117,0.856163622923077
118,0.9327324333846155
119,0.8033499379230769
120,0.9915759400769232
121,0.9121311103846155
122,0.9015585579230769
123,0.8610476463076923
124,0.8652440932307693
125,0.9014727268461539
126,0.9148096922307694
127,0.9522786592307693
128,0.8264621247692309
129,0.9191194979999999
130,0.864828876846154
131,0.9283122226923077
132,0.8778545526923077
133,0.9443943886923076
134,0.9317093701538463
135,0.8063127636153845
136,0.9031467546923077
137,0.9332790863076923
138,0.8096692276923078
139,0.8952794009230769
140,0.9110107995384618
141,0.9058363564615384
142,0.9918737506153845
143,0.9212714662307693
144,0.926615607
145,0.956964265923077
146,0.9534695125384616
147,0.9665526678461537
148,0.9940679006923077
149,0.9936832306923076
150,0.9802368766153845
151,0.9791898325384614
152,0.9799817064615385
153,1.0018386120769232
154,0.9538617576923076
155,0.9291101796923076
156,0.8956309998461539
157,0.8134595618461538
158,0.8452082367692307
159,0.968658424923077
160,0.945160545923077
161,0.9076849754615386
162,0.864838863076923
163,0.8804442543846154
164,0.9909417688461539
165,0.9506024335384615
166,0.8972078426923076
167,0.8334085212307693
168,0.9658090529999999
169,0.9074647025384615
170,0.8400807677692307
171,0.9267407208461538
172,0.9209490021538461
173,0.8436599846923077
174,0.9633012838461538
175,0.9474392103846154
176,0.9420642667692308
177,0.957694363769231
178,0.8826490832307693
179,0.9492726261538463
180,0.9113512408461537
181,0.838999739076923
182,0.9262143672307693
183,0.8915230106153845
184,0.960879410153846
185,0.9253865359230768
186,0.9089596978461538
187,0.8671875993076923
188,0.8261244816153847
189,0.8878960673846155
190,0.7947596421538462
191,0.8919221553076923
192,0.9142263852307693
193,0.928950589
194,0.9741306807692308
195,0.8783919315384614
196,0.8635630765384614
197,0.896769381153846
198,0.8831102510769231
199,0.8123260136153847
200,0.8393691613076921
201,0.9909417688461539
202,0.9506024335384615
203,0.9909417688461539
204,0.9506024335384615
205,0.9909417688461539
206,0.9506024335384615
207,0.9909417688461539
208,0.9506024335384615
209,0.9909417688461539
210,0.9506024335384615
211,0.9909417688461539
212,0.9506024335384615
213,0.9909417688461539
214,0.9506024335384615
215,0.9909417688461539
216,0.9506024335384615
217,0.9909417688461539
218,0.9506024335384615
219,0.856163622923077
220,0.9658090529999999
221,0.856163622923077
222,0.9658090529999999
223,0.856163622923077
224,0.9658090529999999
225,0.856163622923077
226,0.9658090529999999
227,0.856163622923077
228,0.9658090529999999
229,0.856163622923077
230,0.9658090529999999
231,0.9332790863076923
232,0.8896005257692307
233,0.9332790863076923
234,0.8896005257692307
235,0.9332790863076923
236,0.8896005257692307
237,0.8800130159230769
238,0.9499917850769232
239,0.951405610076923
240,0.8452082367692307
241,0.9232822103846154
242,0.9778716493076923
243,0.9510918178461539
244,0.8751043160769232
245,0.9013716726923077
246,0.8616947199230769
247,0.8962638890769229
248,0.948568545
249,0.9204891272307694
250,0.9160643633846153
251,0.9916240249230769
252,0.9521208690769231
253,0.8523567948461538
254,0.8334085212307693
255,0.8923217729230769
256,0.9267407208461538
257,0.8482692681538461
258,0.9287476766923077
259,0.8001568105384614
260,0.9335878232307692
261,0.9212435710769232
262,0.9458082970769232
263,0.8863222615384616
264,0.9815987343846155
265,1.0145855942307693
266,0.9610350992307691
267,0.9102254463076923
268,0.8391108234615383
269,0.9558767160769229
270,0.9152096655384617
271,0.8758769895384615
272,0.9414554578461539
273,0.9401274047692308
274,0.8990777047692305
275,0.8947427305384615
276,1.0152111093846155
277,0.9566589789230768
278,0.9420177521538462
279,0.8996855951538462
280,0.9012313115384616
281,0.9327029823076921
282,0.9485302035384614
283,0.9868222017692307
284,0.9394197017692307
285,0.8991913524615385
286,0.9140790612307692
287,0.8146371498461539
288,0.9177584870769231
289,0.8688112959230769
290,0.8672037206923077
291,0.8540253603076923
292,0.9056957162307693
293,0.9838782340000001
294,0.925378931923077
295,0.9139577466153846
296,1.0073513501538462
297,0.8670759043076923
298,0.948568545
299,0.948568545
300,0.948568545
301,0.948568545
302,0.948568545
303,0.948568545
304,0.948568545
305,0.948568545
306,0.948568545
307,0.9232822103846154
308,0.9232822103846154
309,0.9232822103846154
310,0.9232822103846154
311,0.9232822103846154
312,0.9232822103846154
313,0.8482692681538461
314,0.8482692681538461
315,0.8482692681538461
316,0.8452082367692307
317,0.9823592196153845
318,1.0130765309999998
319,0.8884768161538463
320,0.8354657697692308
321,0.9161136141538461
322,0.9046151129999997
323,1.0304132132307693
324,0.9117475975384616
325,0.9204308632307694
326,0.9489879324615386
327,0.8334085212307693
328,0.9528017907692308
329,0.9483546953846154
330,0.8382059385384614
331,0.8967186684615385
332,0.8976054234615384
333,0.8424884986923078
334,0.9174614475384616
335,0.9596528916153846
336,0.9838918696153846
337,0.8942446744615383
338,0.9339153358461538
339,0.9261280427692308
340,0.9691822928461538
341,0.9104714691538462
342,1.0441145815384614
343,0.8889256005384614
344,1.0154572554615386
345,0.9317396323076923
346,1.051153781
347,0.9048526549999999
348,0.941469421
349,0.8920880157692306
350,0.9814177513846154
351,0.946908862923077
352,0.9692976583076921
353,0.918937849
354,0.8381862126153846
355,0.799449250923077
356,0.883321460076923
357,0.852543579076923
358,0.8374732933846154
359,0.9204308632307694
360,0.9161136141538461
361,0.9204308632307694
362,0.9161136141538461
363,0.9204308632307694
364,0.9161136141538461
365,0.9204308632307694
366,0.9161136141538461
367,0.9204308632307694
368,0.9161136141538461
369,0.9204308632307694
370,0.9161136141538461
371,0.9204308632307694
372,0.9161136141538461
373,0.9204308632307694
374,0.9161136141538461
375,0.9204308632307694
376,0.9161136141538461
377,0.8382059385384614
378,0.8354657697692308
379,0.8382059385384614
380,0.8354657697692308
381,0.8382059385384614
382,0.8354657697692308
383,0.8382059385384614
384,0.8354657697692308
385,0.8382059385384614
386,0.8354657697692308
387,0.8382059385384614
388,0.8354657697692308
389,0.9317396323076923
390,0.9017390128461538
391,0.9317396323076923
392,0.9017390128461538
393,0.9317396323076923
394,0.9017390128461538
395,0.8945253017692306
396,0.8945253017692306
397,0.8334085212307693
398,0.9775560993076925
399,0.9846308434615385
400,0.856163622923077
401,0.9267407208461538
402,0.9335878232307692
403,0.9458082970769232
404,0.9414554578461539
405,0.856163622923077
406,0.856163622923077
407,0.856163622923077
408,0.856163622923077
409,0.856163622923077
410,0.9332790863076923
411,0.8962139336153847
412,0.9250434531538462
413,0.9979555920000001
414,0.8334085212307693
415,0.9775560993076925
416,0.856163622923077
417,0.8962139336153847
418,0.9250434531538462
419,0.9979555920000001
420,0.8334085212307693
421,0.9775560993076925
422,0.856163622923077
423,0.9130464241538461
424,0.8771909549999999
425,0.9332790863076923
426,0.8334085212307693
427,0.9775560993076925
428,0.9130464241538461
429,0.8771909549999999
430,0.8334085212307693
431,0.9775560993076925
432,0.9130464241538461
433,0.8771909549999999
434,0.9332790863076923
435,0.9130464241538461
436,0.8771909549999999
437,0.9332790863076923
438,0.8334085212307693
439,0.9775560993076925
440,0.8962139336153847
441,0.9250434531538462
442,0.9979555920000001
443,0.8334085212307693
444,0.9775560993076925
445,0.856163622923077
446,0.8334085212307693
447,0.9775560993076925
448,0.9130464241538461
449,0.8771909549999999
450,0.9332790863076923
451,0.8334085212307693
452,0.9775560993076925
453,0.856163622923077
454,0.9130464241538461
455,0.8771909549999999
456,0.9332790863076923
457,0.8334085212307693
458,0.9775560993076925
459,0.864828876846154
460,0.9846308434615385
461,0.864828876846154
462,0.9846308434615385
463,0.9405570422307691
464,0.9846308434615385
465,0.864828876846154
466,0.9405570422307691
467,0.9846308434615385
468,0.9405570422307691
469,0.9405570422307691
470,0.9846308434615385
471,0.9846308434615385
472,0.9405570422307691
473,0.9846308434615385
474,0.8945253017692306
475,0.8945253017692306
476,0.8334085212307693
477,0.9775560993076925
478,0.9846308434615385
479,0.856163622923077
480,0.9267407208461538
481,0.9335878232307692
482,0.9458082970769232
483,0.9414554578461539
484,0.8400807677692307
485,0.9204891272307694
486,0.8990777047692305
487,0.9267407208461538
488,0.9335878232307692
489,0.9458082970769232
490,0.8400807677692307
491,0.9204891272307694
492,0.8990777047692305
493,0.9267407208461538
494,0.9335878232307692
495,0.9458082970769232
496,0.8915230106153845
497,0.8001568105384614
498,0.8947427305384615
499,0.9267407208461538
500,0.9335878232307692
501,0.9458082970769232
502,0.8915230106153845
503,0.8001568105384614
504,0.8947427305384615
505,0.9267407208461538
506,0.9335878232307692
507,0.9458082970769232
508,0.8915230106153845
509,0.8001568105384614
510,0.8947427305384615
511,0.8915230106153845
512,0.8001568105384614
513,0.8947427305384615
514,0.9267407208461538
515,0.9335878232307692
516,0.9458082970769232
517,0.8400807677692307
518,0.9204891272307694
519,0.8990777047692305
520,0.9267407208461538
521,0.9335878232307692
522,0.9458082970769232
523,0.9267407208461538
524,0.9335878232307692
525,0.9458082970769232
526,0.8915230106153845
527,0.8001568105384614
528,0.8947427305384615
529,0.9267407208461538
530,0.9335878232307692
531,0.9458082970769232
532,0.8915230106153845
533,0.8001568105384614
534,0.8947427305384615
535,0.9267407208461538
536,0.9335878232307692
537,0.9458082970769232
538,0.8758769895384615
539,0.9414554578461539
540,0.8758769895384615
541,0.9414554578461539
542,0.8540253603076923
543,0.9414554578461539
544,0.8758769895384615
545,0.8540253603076923
546,0.9414554578461539
547,0.8540253603076923
548,0.8540253603076923
549,0.9414554578461539
550,0.9414554578461539
551,0.8540253603076923
552,0.9414554578461539
553,0.8477935739230769
554,0.8915230106153845
555,0.960879410153846
556,0.8990777047692305
557,0.883321460076923
558,0.9161136141538461
559,0.8945253017692306
560,0.9327324333846155
561,0.9267407208461538
562,0.9130464241538461
563,0.8915230106153845
564,0.9267407208461538
565,0.8882386421538461
566,0.8945253017692306
567,0.9327324333846155
568,0.9267407208461538
569,0.9130464241538461
570,0.8915230106153845
571,0.9267407208461538
572,0.8882386421538461
573,0.8882386421538461
574,0.8945253017692306
575,0.9001859723846154
576,0.9506024335384615
577,0.8964801240769231
578,0.8720136207692307
579,0.9036452718461537
580,0.9130464241538461
581,0.8477935739230769
582,1.012805988846154
583,0.9317093701538463
584,0.9332790863076923
585,0.8915230106153845
586,0.960879410153846
587,0.856163622923077
588,0.8945253017692306
589,0.8334085212307693
590,0.9775560993076925
591,0.9846308434615385
592,0.856163622923077
593,0.9267407208461538
594,0.9458082970769232
595,0.9414554578461539
596,0.9979555920000001
597,0.8990777047692305
598,0.8990777047692305
599,0.8771909549999999
600,0.9332790863076923
601,0.8947427305384615
602,0.9267407208461538
603,0.9458082970769232
604,0.8915230106153845
605,0.8947427305384615
606,0.8001568105384614
607,0.8947427305384615
608,0.8915230106153845
609,0.8947427305384615
610,0.9267407208461538
611,0.8400807677692307
612,0.8990777047692305
613,0.9267407208461538
614,0.9267407208461538
615,0.8947427305384615
616,0.9267407208461538
617,0.9130464241538461
618,0.9332790863076923
619,0.8915230106153845
620,0.8947427305384615
621,0.9267407208461538
622,0.8882386421538461
623,0.864838863076923
624,0.8616947199230769
625,0.8945253017692306
626,0.864838863076923
627,0.8616947199230769
628,0.9506024335384615
629,0.8964801240769231
630,0.8720136207692307
631,0.9036452718461537
632,0.9130464241538461
633,0.8477935739230769
634,1.012805988846154
635,0.9317093701538463
636,0.9332790863076923
637,0.8915230106153845
638,0.960879410153846
639,0.8990777047692305
640,0.8947427305384615
641,1.0152111093846155
642,0.9394197017692307
643,0.883321460076923
644,0.9161136141538461
645,0.9161136141538461
646,0.9161136141538461
647,0.8382059385384614
648,0.8382059385384614
649,0.9317396323076923
650,0.8882386421538461
651,0.8945253017692306
652,0.9001859723846154
653,0.9506024335384615
654,0.8964801240769231
655,0.8720136207692307
656,0.9036452718461537
657,0.9130464241538461
658,0.8477935739230769
659,1.012805988846154
660,0.9317093701538463
661,0.9332790863076923
662,0.8915230106153845
663,0.960879410153846
664,0.856163622923077
665,0.9420520584615384
666,1.0462672465384615
667,0.9979555920000001
668,0.8945253017692306
669,0.9009864678461538
670,0.9062095626923076
671,0.902449097923077
672,0.9420520584615384
673,1.0462672465384615
674,0.9979555920000001
675,0.8945253017692306
676,0.9009864678461538
677,0.9062095626923076
678,0.902449097923077
679,0.8756700643076922
680,0.8896605245384617
681,0.8945253017692306
682,0.8334085212307693
683,0.9775560993076925
684,0.9846308434615385
685,0.856163622923077
686,0.9267407208461538
687,0.9458082970769232
688,0.9414554578461539
689,0.9979555920000001
690,0.8990777047692305
691,0.8990777047692305
692,0.8771909549999999
693,0.9332790863076923
694,0.8947427305384615
695,0.9267407208461538
696,0.9458082970769232
697,0.8915230106153845
698,0.8947427305384615
699,0.8001568105384614
700,0.8947427305384615
701,0.8915230106153845
702,0.8947427305384615
703,0.9267407208461538
704,0.8400807677692307
705,0.8990777047692305
706,0.9267407208461538
707,0.9267407208461538
708,0.8947427305384615
709,0.9267407208461538
710,0.9130464241538461
711,0.9332790863076923
712,0.8915230106153845
713,0.8947427305384615
714,0.9267407208461538
715,0.8882386421538461
716,0.864838863076923
717,0.8616947199230769
718,0.8945253017692306
719,0.864838863076923
720,0.8616947199230769
721,0.9506024335384615
722,0.8964801240769231
723,0.8720136207692307
724,0.9036452718461537
725,0.9130464241538461
726,0.8477935739230769
727,1.012805988846154
728,0.9317093701538463
729,0.9332790863076923
730,0.8915230106153845
731,0.960879410153846
732,0.8990777047692305
733,0.8947427305384615
734,1.0152111093846155
735,0.9394197017692307
736,0.883321460076923
737,0.9161136141538461
738,0.9161136141538461
739,0.9161136141538461
740,0.8382059385384614
741,0.8382059385384614
742,0.9317396323076923
743,0.8882386421538461
744,0.8945253017692306
745,0.9001859723846154
746,0.9506024335384615
747,0.8964801240769231
748,0.8720136207692307
749,0.9036452718461537
750,0.9130464241538461
751,0.8477935739230769
752,1.012805988846154
753,0.9317093701538463
754,0.9332790863076923
755,0.8915230106153845
756,0.960879410153846
757,0.856163622923077
758,0.8945253017692306
759,0.8334085212307693
760,0.9775560993076925
761,0.9846308434615385
762,0.856163622923077
763,0.9267407208461538
764,0.9458082970769232
765,0.9414554578461539
766,0.9979555920000001
767,0.8990777047692305
768,0.8990777047692305
769,0.8771909549999999
770,0.9332790863076923
771,0.8947427305384615
772,0.9267407208461538
773,0.9458082970769232
774,0.8915230106153845
775,0.8947427305384615
776,0.8001568105384614
777,0.8947427305384615
778,0.8915230106153845
779,0.8947427305384615
780,0.9267407208461538
781,0.8400807677692307
782,0.8990777047692305
783,0.9267407208461538
784,0.9267407208461538
785,0.8947427305384615
786,0.9267407208461538
787,0.9130464241538461
788,0.9332790863076923
789,0.8915230106153845
790,0.8947427305384615
791,0.9267407208461538
792,0.8882386421538461
793,0.864838863076923
794,0.8616947199230769
795,0.8945253017692306
796,0.864838863076923
797,0.8616947199230769
798,0.9506024335384615
799,0.8964801240769231
800,0.8720136207692307
801,0.9036452718461537
802,0.9130464241538461
803,0.8477935739230769
804,1.012805988846154
805,0.9317093701538463
806,0.9332790863076923
807,0.8915230106153845
808,0.960879410153846
809,0.8990777047692305
810,0.8947427305384615
811,1.0152111093846155
812,0.9394197017692307
813,0.883321460076923
814,0.9161136141538461
815,0.9161136141538461
816,0.9161136141538461
817,0.8382059385384614
818,0.8382059385384614
819,0.9317396323076923
820,0.8882386421538461
821,0.8945253017692306
822,0.9001859723846154
823,0.9506024335384615
824,0.8964801240769231
825,0.8720136207692307
826,0.9036452718461537
827,0.9130464241538461
828,0.8477935739230769
829,1.012805988846154
830,0.9317093701538463
831,0.9332790863076923
832,0.8915230106153845
833,0.960879410153846
834,0.856163622923077
835,0.8945253017692306
836,0.8334085212307693
837,0.9775560993076925
838,0.9846308434615385
839,0.856163622923077
840,0.9267407208461538
841,0.9458082970769232
842,0.9414554578461539
843,0.9979555920000001
844,0.8990777047692305
845,0.8990777047692305
846,0.8771909549999999
847,0.9332790863076923
848,0.8947427305384615
849,0.9267407208461538
850,0.9458082970769232
851,0.8915230106153845
852,0.8947427305384615
853,0.8001568105384614
854,0.8947427305384615
855,0.8915230106153845
856,0.8947427305384615
857,0.9267407208461538
858,0.8400807677692307
859,0.8990777047692305
860,0.9267407208461538
861,0.9267407208461538
862,0.8947427305384615
863,0.9267407208461538
864,0.9130464241538461
865,0.9332790863076923
866,0.8915230106153845
867,0.8947427305384615
868,0.9267407208461538
869,0.8882386421538461
870,0.864838863076923
871,0.8616947199230769
872,0.8945253017692306
873,0.864838863076923
874,0.8616947199230769
875,0.9506024335384615
876,0.8964801240769231
877,0.8720136207692307
878,0.9036452718461537
879,0.9130464241538461
880,0.8477935739230769
881,1.012805988846154
882,0.9317093701538463
883,0.9332790863076923
884,0.8915230106153845
885,0.960879410153846
886,0.8990777047692305
887,0.8947427305384615
888,1.0152111093846155
889,0.9394197017692307
890,0.883321460076923
891,0.9161136141538461
892,0.9161136141538461
893,0.9161136141538461
894,0.8382059385384614
895,0.8382059385384614
896,0.9317396323076923
898,0.9420520584615384
899,1.0462672465384615
900,0.9979555920000001
901,0.8945253017692306
902,0.9009864678461538
903,0.9084910994615385
904,0.9062095626923076
905,0.902449097923077
907,0.8945253017692306
908,0.9327324333846155
909,0.9909417688461539
910,0.9909417688461539
911,0.9909417688461539
912,0.8882386421538461
913,0.8945253017692306
914,0.9327324333846155
915,0.9267407208461538
916,0.9130464241538461
917,0.8915230106153845
918,0.9267407208461538
919,0.8882386421538461
920,0.8945253017692306
921,0.9327324333846155
922,0.9267407208461538
923,0.9130464241538461
924,0.8915230106153845
925,0.9267407208461538
926,0.8882386421538461
927,0.9420520584615384
928,1.0462672465384615
929,0.9979555920000001
930,0.8945253017692306
931,0.9009864678461538
932,0.9084910994615385
933,0.9062095626923076
934,0.902449097923077
935,0.9327324333846155
936,0.9267407208461538
937,0.9130464241538461
938,0.8915230106153845
939,0.8382059385384614
940,0.8990777047692305
941,0.8947427305384615
942,0.9458082970769232
943,0.8915230106153845
944,0.8882386421538461
945,0.7556791689999999
946,0.9885040388461537
948,0.8695659701538461
949,0.8846568365384615
950,0.9025805020769231
951,0.7799118897692308
953,0.8748352121538462
954,0.8540427287692308
955,0.9093636135384616
956,0.901752387
957,0.8636708122307692
958,0.886414264076923
959,0.9455241064615385
961,0.9932101340769232
962,0.8429161639999999
963,0.8608790867692306
964,0.8925739728461538
965,0.9650721293846154
966,0.9181027703846153
967,0.9757524314615386
968,0.9448133885384616
969,0.8852867663076923
970,0.8593540044615385
971,0.9532950356923077
972,0.8441859743076924
973,0.9209907485384614
974,0.954379597153846
975,0.8952580846923077
976,0.9138073863846154
977,0.969692169
978,0.9575905386923077
979,0.851321638153846
980,0.9022968723076923
981,0.9562878846153846
982,0.9311445577692308
983,0.9527021757692307
984,0.9424944892307692
985,0.9610673230769231
986,0.894244895
987,0.9644101207692308
988,0.8414192538461538
989,0.9326524091538462
990,0.8361980963076923
991,0.9169739830000001
992,0.8655379376153847
993,0.8322712171538461
994,0.9138230893846155
995,0.8543489176153846
996,0.8545766994615385
997,0.837230615
998,0.8608734378461539
999,0.9078298807692308
1000,0.9344001937692307
1001,0.8753649855384615
1002,0.8936198209230769
1003,0.9260211831538463
1004,0.9604759269230769
1005,0.9123578721538461
1006,0.8251264848461539
1007,0.8593476491538461
1008,0.9929189074615384
1009,0.9491665026923078
1010,0.8838265094615385
1011,0.9128673450769231
1012,0.9112938829999998
1013,0.9251078053076924
1014,0.9566123194615385
1015,1.0011506035384614
1016,0.7892565572307693
1017,0.9029567294615386
1018,0.8591305528461538
1019,0.8225761005384614
1020,0.9197566531538462
1021,0.855461749923077
1023,0.7731216413076922
1024,0.8618593286923075
1025,0.9287506074615385
1026,0.8974733851538462
1028,0.8006488268461538
1029,0.8537063453846153
1030,0.8188621006153846
1031,0.9329758681538459
1032,0.8201122622307692
1033,0.8274927797692307
1034,0.9366556255384615
1035,1.0147792279230767
1036,0.9079500639230769
1037,0.9634865525384616
1038,0.9683406692307691
1039,0.8950599850000001
1040,0.9102184273076921
1041,0.9204349276923076
1042,0.9877181236923078
1043,0.8249033880769231
1044,0.857925123
1045,0.9976398909230769
1046,0.9207600038461539
1047,0.9839338344615386
1048,0.9262195171538463
1049,0.981290747
1050,0.9824648906153846
1051,0.8542415546153845
1052,0.9942634373846155
1053,1.0531551908461538
1054,0.9203226736923078
1055,0.9038980463846154
1056,0.843986894923077
1057,0.8007221537692307
1058,0.8707243827692307
1059,0.9499940876923078
1060,0.8094908764615385
1061,0.9852269178461539
1062,0.8176733095384615
1063,0.9235682176923077
1064,1.0274467147692308
1065,1.017380389
1066,0.796892583846154
1067,0.9498309413076922
1068,1.006105566153846
1069,0.9016423965384617
1070,0.9159389798461538
1071,0.8079549523076922
1072,0.9430235834615384
1073,0.9847735017692307
1074,0.875072804076923
1075,0.9453469487692308
1076,0.9046427674615385
1077,0.8549847387692309
1078,0.8527617356923076
1079,0.8713583750769232
1080,0.9651844366153846
1081,0.9167654789230769
1082,0.8180670270769231
1083,0.9016725194615385
1084,0.9386912123846153
1085,0.9581679168461539
1086,0.9459403465384615
1087,0.9330492524615382
1088,0.9224877453846153
1089,0.9407420729999999
1090,0.8514637845384615
1091,0.8464723528461537
1092,0.9145270145384615
1093,0.9572571644615385
1094,0.8542205266923077
1095,0.9329104213846153
1097,0.935187894076923
1098,0.8454550029230768
1099,0.9783673305384616
1100,0.9460991736923076
1102,0.9088549417692308
1103,0.9484103386153845
1104,0.852103691
1105,0.9431196073076923
1106,0.8457954406923076
1107,0.9724078694615385
1108,0.9018601611538462
1109,0.9152498040000001
1110,0.901444710923077
1111,0.8651107711538462
1112,0.9427495057692308
1113,0.9695130097692307
1114,0.8562625733846154
1115,0.8335479323076924
1116,0.9721961825384615
1117,0.8744676566923076
1118,0.8639770432307693
1119,0.8744158225384617
1120,0.9413005764615385
1121,0.8356192880769231
1122,0.835990363153846
1123,0.9496951459230769
1124,0.998375155923077
1125,0.9378702290769231
1126,0.9483554914615386
1127,0.9625024284615384
1128,0.8477738456153847
1129,0.9816307677692306
1130,1.0008612801538461
1131,0.9627768373076926
1132,0.9491848662307694
1133,0.8801221724615383
1134,0.8777079866923077
1135,0.9401937616923076
1136,0.9830936759230771
1137,0.8738651465384616
1138,0.8731615644615384
1139,0.8951787922307692
1140,1.0139140723846152
1141,0.8760925766923078
1142,0.9356090757692308
1143,0.9327100841538462
1144,0.9554692935384614
1145,0.8456406453846153
1146,0.9094398536153847
1147,0.8265419624615385
1148,0.9082704773076924
1149,0.8883996783076924
1150,0.9406549671538461
1151,1.006980487230769
1152,0.9172480539230767
1153,0.9742878847692309
1154,0.7949311326153846
1155,0.9110896027692307
1156,0.8926230153846155
1157,1.0216777883076924
1158,0.7656872259230768
1159,0.8873952147692308
1160,0.9682752016153846
1161,0.9463650683846154
1162,0.9216835480769231
1163,0.9899169363076923
1164,0.9538822480769231
1165,0.9193484170769233
1166,0.8824618890000001
1167,0.9069721668461539
1168,0.9687036825384615
1169,0.8421545967692308
1170,0.9720878587692307
1171,0.9494239521538462
1172,0.9599915493846154
1173,0.8880263199999999
1174,0.8271839243846153
1175,0.8530700923846154
1176,0.916451015076923
1177,0.972255025
1178,0.9767793418461538
1179,0.8732701892307693
1180,0.9149977001538462
1181,0.8036302747692309
1182,1.0129051326153846
1183,0.8787872759230768
1184,0.9496958063076922
1185,0.9824923145384615
1186,0.9989276312307692
1187,0.7431976473076922
1188,1.0659717035384615
1189,1.0081034700769231
1190,0.8519626576153847
1191,1.0118543743076922
1192,0.901919497153846
1193,0.9281430049230768
1194,0.8548737743846153
1195,1.0177700786153847
1196,0.7661893377692307
1197,0.8867057889230769
1198,0.9533219387692308
1199,0.9725228824615386
1200,0.935680264846154
1201,0.8629635851538461
1202,0.785122156
1203,0.8459281376923078
1204,0.9789321127692308
1205,0.8946370748461538
1206,0.9313720382307693
1207,0.8703438193076922
1208,0.8554222022307694
1209,0.8299196568461539
1210,0.9725712070769231
1211,0.9445176844615383
1212,0.8408319934615384
1213,0.9661699449230768
1214,1.0118595744615384
1215,0.9841598192307691
1216,0.8914900933846154
1217,0.9777317484615384
1218,0.9872102777692306
1219,0.9241151036153846
1220,1.0123771525384615
1221,1.0203274439999999
1222,0.8633202388461538
1223,0.9350004147692308
1224,0.9447209369230769
1225,0.8702872385384617
1226,0.9397908933846154
1227,0.8807366076923077
1228,0.8116779157692309
1229,0.9110619693846154
1230,0.957587044153846
1231,0.969474887230769
1232,1.0002183327692307
1233,0.9401619431538462
1234,0.8990869354615386
1235,0.9461551984615384
1236,0.9431249780769231
1237,0.8387950823846153
1238,0.9519713067692308
1239,1.079123925923077
1240,0.9836392643076923
1241,1.0520866814615386
1242,0.840444198846154
1243,0.8496857816153847
1244,0.8344383754615384
1245,0.8819570507692307
1246,0.9809547431538461
1247,0.8990205361538461
1248,0.8318703915384617
1249,0.8566088988461539
1250,0.973396441923077
1251,0.8889936067692308
1253,0.8871877354615385
1254,0.9894587196923077
1255,0.9773099957692307
1257,0.9104119836153847
1258,0.9630919134615386
1259,0.8583053184615383
1260,0.8793818433846152
1261,0.8738690808461538
1262,1.0106470196923076
1263,0.9560680292307692
1264,0.8718189942307693
1265,0.9130396081538461
1266,0.9209467166153845
1267,0.8768481288461539
1268,0.9173379488461539
1269,0.8290674600769231
1270,0.9436903073076923
