index,RBP_SRP54_Affinity
1031,7.038180388881113
1032,8.211210453694632
1033,14.869273389511253
1034,14.869273389511253
1035,8.211210453694632
1036,8.211210453694632
1037,8.211210453694632
1038,7.038180388881113
1039,8.211210453694632
1040,4.692120259254075
1041,4.692120259254075
1042,12.523213259884216
1043,2.3460601296270376
1044,3.5190901944405564
1045,2.3460601296270376
1046,13.696243324697734
1047,14.869273389511253
1048,8.211210453694632
1049,4.692120259254075
1050,4.692120259254075
1051,4.692120259254075
1052,7.038180388881113
1053,3.5190901944405564
1054,3.5190901944405564
1055,16.042303454324774
1056,13.696243324697734
1057,5.865150324067594
1058,10.55727058332167
1059,10.55727058332167
1060,11.730300648135188
1061,18.388363583951808
1062,8.211210453694632
1063,8.211210453694632
1064,3.5190901944405564
1065,9.38424051850815
1066,12.523213259884216
1067,4.692120259254075
1068,8.211210453694632
1069,7.038180388881113
1070,10.177153130257178
1071,13.696243324697734
1072,18.388363583951808
1073,3.5190901944405564
1074,5.865150324067594
1075,4.692120259254075
1076,8.211210453694632
1077,1.1730300648135188
1078,18.388363583951808
1079,5.865150324067594
1080,12.523213259884216
1081,5.865150324067594
1082,8.211210453694632
1083,4.692120259254075
1084,8.211210453694632
1085,3.5190901944405564
1086,21.527336325327873
1087,19.561393648765325
1088,19.561393648765325
1089,17.21533351913829
1090,14.869273389511253
1091,9.38424051850815
1092,3.5190901944405564
1093,7.038180388881113
1094,21.907453778392366
1095,7.8310930006301405
1097,14.076360777762225
1098,11.730300648135188
1099,11.730300648135188
1100,12.903330712948707
1102,19.561393648765325
1103,18.388363583951808
1104,5.865150324067594
1105,8.211210453694632
1106,8.211210453694632
1107,13.696243324697734
1108,16.042303454324774
1109,8.211210453694632
1110,5.865150324067594
1111,7.038180388881113
1112,7.038180388881113
1113,7.038180388881113
1114,4.692120259254075
1115,4.692120259254075
1116,12.523213259884216
1117,3.5190901944405564
1118,3.5190901944405564
1119,3.5190901944405564
1120,13.696243324697734
1121,12.523213259884216
1122,8.211210453694632
1123,3.5190901944405564
1124,4.692120259254075
1125,3.5190901944405564
1126,4.692120259254075
1127,3.5190901944405564
1128,4.692120259254075
1129,14.869273389511253
1130,5.865150324067594
1131,5.865150324067594
1132,11.730300648135188
1133,8.211210453694632
1134,11.730300648135188
1135,18.388363583951808
1136,9.38424051850815
1137,9.38424051850815
1138,7.038180388881113
1139,8.211210453694632
1140,13.696243324697734
1141,7.038180388881113
1142,8.211210453694632
1143,5.865150324067594
1144,18.388363583951808
1145,10.177153130257178
1146,13.696243324697734
1147,14.869273389511253
1148,32.87751952039857
1149,5.865150324067594
1150,14.869273389511253
1151,13.696243324697734
1152,18.388363583951808
1153,3.5190901944405564
1154,13.696243324697734
1155,13.696243324697734
1156,7.038180388881113
1157,8.211210453694632
1158,7.038180388881113
1159,11.350183195070697
1160,21.527336325327873
1161,19.561393648765325
1162,19.561393648765325
1163,17.21533351913829
1164,9.38424051850815
1165,10.55727058332167
1166,1.1730300648135188
1167,4.692120259254075
1168,20.73442371357885
1169,9.00412306544366
1170,11.730300648135188
1171,14.076360777762225
1172,11.730300648135188
1173,11.730300648135188
1174,28.56551671420899
1175,18.388363583951808
1176,18.388363583951808
1177,18.388363583951808
1178,5.865150324067594
1179,8.211210453694632
1180,8.211210453694632
1181,16.042303454324774
1182,16.042303454324774
1183,10.55727058332167
1184,10.55727058332167
1185,8.211210453694632
1186,7.038180388881113
1187,7.038180388881113
1188,7.038180388881113
1189,7.038180388881113
1190,2.3460601296270376
1191,12.523213259884216
1192,11.350183195070697
1193,3.5190901944405564
1194,2.3460601296270376
1195,3.5190901944405564
1196,13.696243324697734
1197,5.865150324067594
1198,5.865150324067594
1199,2.3460601296270376
1200,4.692120259254075
1201,3.5190901944405564
1202,4.692120259254075
1203,2.3460601296270376
1204,4.692120259254075
1205,14.869273389511253
1206,4.692120259254075
1207,5.865150324067594
1208,11.730300648135188
1209,8.211210453694632
1210,20.73442371357885
1211,16.042303454324774
1212,10.55727058332167
1213,9.38424051850815
1214,7.038180388881113
1215,16.042303454324774
1216,13.696243324697734
1217,9.38424051850815
1218,8.211210453694632
1219,7.038180388881113
1220,1.1730300648135188
1221,13.696243324697734
1222,3.5190901944405564
1223,12.523213259884216
1224,2.3460601296270376
1225,7.038180388881113
1226,2.3460601296270376
1227,12.523213259884216
1228,14.869273389511253
1229,9.38424051850815
1230,4.692120259254075
1231,2.3460601296270376
1232,8.211210453694632
1233,5.865150324067594
1234,5.865150324067594
1235,10.177153130257178
1236,19.561393648765325
1237,19.561393648765325
1238,17.21533351913829
1239,8.211210453694632
1240,1.1730300648135188
1241,3.5190901944405564
1242,8.211210453694632
1243,18.388363583951808
1244,9.00412306544366
1245,11.730300648135188
1246,14.076360777762225
1247,11.730300648135188
1248,11.730300648135188
1249,27.39248664939547
1250,18.388363583951808
1251,18.388363583951808
1253,5.865150324067594
1254,8.211210453694632
1255,8.211210453694632
1257,16.042303454324774
1258,8.211210453694632
1259,7.038180388881113
1260,8.211210453694632
1261,7.038180388881113
1262,8.211210453694632
1263,7.038180388881113
1264,2.3460601296270376
1265,11.350183195070697
1266,11.350183195070697
1267,3.5190901944405564
1268,2.3460601296270376
1269,3.5190901944405564
1270,13.696243324697734
1271,7.038180388881113
1272,8.211210453694632
1273,2.3460601296270376
1274,4.692120259254075
1275,3.5190901944405564
1276,3.5190901944405564
1277,3.5190901944405564
1278,4.692120259254075
1279,16.042303454324774
1280,4.692120259254075
1281,7.038180388881113
1282,10.55727058332167
1283,8.211210453694632
1284,20.73442371357885
1285,14.869273389511253
1286,8.211210453694632
1287,7.038180388881113
1288,8.211210453694632
1289,14.869273389511253
1290,14.869273389511253
1291,8.211210453694632
1292,9.38424051850815
1293,8.211210453694632
1294,9.00412306544366
1295,1.1730300648135188
1296,13.696243324697734
1297,19.561393648765325
1298,5.865150324067594
1299,3.5190901944405564
1300,8.211210453694632
1301,8.211210453694632
1302,7.038180388881113
1303,13.696243324697734
1304,8.211210453694632
1305,3.5190901944405564
1306,11.350183195070697
1307,5.865150324067594
1308,20.354306260514356
1309,7.038180388881113
1310,3.5190901944405564
1311,4.692120259254075
1312,7.038180388881113
1313,19.561393648765325
1314,19.561393648765325
1315,18.388363583951808
1316,17.21533351913829
1317,8.211210453694632
1318,11.350183195070697
1319,3.5190901944405564
1320,16.042303454324774
1321,11.350183195070697
1322,9.00412306544366
1323,12.903330712948707
1324,12.903330712948707
1325,11.730300648135188
1326,11.730300648135188
1327,26.21945658458195
1328,18.388363583951808
1329,18.388363583951808
1330,5.865150324067594
1331,7.038180388881113
1332,8.211210453694632
1333,9.38424051850815
1336,8.211210453694632
1337,8.211210453694632
1338,7.038180388881113
1339,7.038180388881113
1340,8.211210453694632
1341,7.038180388881113
1342,2.3460601296270376
1343,11.350183195070697
1344,2.3460601296270376
1345,3.5190901944405564
1346,2.3460601296270376
1347,5.865150324067594
1348,14.869273389511253
1349,7.038180388881113
1350,5.865150324067594
1351,2.3460601296270376
1352,3.5190901944405564
1353,3.5190901944405564
1354,3.5190901944405564
1355,3.5190901944405564
1356,13.696243324697734
1357,14.869273389511253
