index,RBP_PTBP2_Affinity
245,0.0
246,10.177153130257178
247,10.177153130257178
248,0.0
249,0.0
250,5.088576565128589
251,0.0
252,10.177153130257178
253,0.0
254,0.0
255,10.177153130257178
256,10.177153130257178
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,5.088576565128589
264,5.088576565128589
265,5.088576565128589
266,5.088576565128589
267,0.0
268,0.0
269,0.0
270,0.0
271,10.177153130257178
272,10.177153130257178
273,10.177153130257178
274,0.0
275,0.0
276,0.0
277,0.0
278,5.088576565128589
279,5.088576565128589
280,5.088576565128589
281,5.088576565128589
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,10.177153130257178
292,10.177153130257178
293,10.177153130257178
294,10.177153130257178
295,10.177153130257178
296,10.177153130257178
297,10.177153130257178
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,5.088576565128589
318,5.088576565128589
319,5.088576565128589
320,5.088576565128589
321,5.088576565128589
322,5.088576565128589
323,0.0
324,5.088576565128589
325,0.0
326,5.088576565128589
327,0.0
328,5.088576565128589
329,0.0
330,0.0
331,0.0
332,5.088576565128589
333,5.088576565128589
334,0.0
335,0.0
336,10.177153130257178
337,5.088576565128589
338,5.088576565128589
339,5.088576565128589
340,5.088576565128589
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,5.088576565128589
347,5.088576565128589
348,5.088576565128589
349,5.088576565128589
350,0.0
351,0.0
352,0.0
353,10.177153130257178
354,10.177153130257178
355,10.177153130257178
356,10.177153130257178
357,10.177153130257178
358,10.177153130257178
359,0.0
360,5.088576565128589
361,0.0
362,5.088576565128589
363,0.0
364,5.088576565128589
365,0.0
366,5.088576565128589
367,0.0
368,5.088576565128589
369,0.0
370,5.088576565128589
371,0.0
372,5.088576565128589
373,0.0
374,5.088576565128589
375,0.0
376,5.088576565128589
377,0.0
378,5.088576565128589
379,0.0
380,5.088576565128589
381,0.0
382,5.088576565128589
383,0.0
384,5.088576565128589
385,0.0
386,5.088576565128589
387,0.0
388,5.088576565128589
389,0.0
390,5.088576565128589
391,0.0
392,5.088576565128589
393,0.0
394,5.088576565128589
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,20.354306260514356
401,10.177153130257178
402,0.0
403,0.0
404,10.177153130257178
405,20.354306260514356
406,20.354306260514356
407,20.354306260514356
408,20.354306260514356
409,20.354306260514356
410,20.354306260514356
411,0.0
412,0.0
413,20.354306260514356
414,0.0
415,0.0
416,20.354306260514356
417,0.0
418,0.0
419,20.354306260514356
420,0.0
421,0.0
422,20.354306260514356
423,0.0
424,0.0
425,20.354306260514356
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,20.354306260514356
435,0.0
436,0.0
437,20.354306260514356
438,0.0
439,0.0
440,0.0
441,0.0
442,20.354306260514356
443,0.0
444,0.0
445,20.354306260514356
446,0.0
447,0.0
448,0.0
449,0.0
450,20.354306260514356
451,0.0
452,0.0
453,20.354306260514356
454,0.0
455,0.0
456,20.354306260514356
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,20.354306260514356
480,10.177153130257178
481,0.0
482,0.0
483,10.177153130257178
484,10.177153130257178
485,0.0
486,0.0
487,10.177153130257178
488,0.0
489,0.0
490,10.177153130257178
491,0.0
492,0.0
493,10.177153130257178
494,0.0
495,0.0
496,10.177153130257178
497,0.0
498,0.0
499,10.177153130257178
500,0.0
501,0.0
502,10.177153130257178
503,0.0
504,0.0
505,10.177153130257178
506,0.0
507,0.0
508,10.177153130257178
509,0.0
510,0.0
511,10.177153130257178
512,0.0
513,0.0
514,10.177153130257178
515,0.0
516,0.0
517,10.177153130257178
518,0.0
519,0.0
520,10.177153130257178
521,0.0
522,0.0
523,10.177153130257178
524,0.0
525,0.0
526,10.177153130257178
527,0.0
528,0.0
529,10.177153130257178
530,0.0
531,0.0
532,10.177153130257178
533,0.0
534,0.0
535,10.177153130257178
536,0.0
537,0.0
538,10.177153130257178
539,10.177153130257178
540,10.177153130257178
541,10.177153130257178
542,10.177153130257178
543,10.177153130257178
544,10.177153130257178
545,10.177153130257178
546,10.177153130257178
547,10.177153130257178
548,10.177153130257178
549,10.177153130257178
550,10.177153130257178
551,10.177153130257178
552,10.177153130257178
553,0.0
554,10.177153130257178
555,10.177153130257178
556,0.0
557,10.177153130257178
558,5.088576565128589
559,0.0
560,20.354306260514356
561,10.177153130257178
562,0.0
563,10.177153130257178
564,10.177153130257178
565,20.354306260514356
566,0.0
567,20.354306260514356
568,10.177153130257178
569,0.0
570,10.177153130257178
571,10.177153130257178
572,20.354306260514356
573,20.354306260514356
574,0.0
575,0.0
576,10.177153130257178
577,5.088576565128589
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,15.265729695385767
584,20.354306260514356
585,10.177153130257178
586,10.177153130257178
587,20.354306260514356
588,0.0
589,0.0
590,0.0
591,0.0
592,20.354306260514356
593,10.177153130257178
594,0.0
595,10.177153130257178
596,20.354306260514356
597,0.0
598,0.0
599,0.0
600,20.354306260514356
601,0.0
602,10.177153130257178
603,0.0
604,10.177153130257178
605,0.0
606,0.0
607,0.0
608,10.177153130257178
609,0.0
610,10.177153130257178
611,10.177153130257178
612,0.0
613,10.177153130257178
614,10.177153130257178
615,0.0
616,10.177153130257178
617,0.0
618,20.354306260514356
619,10.177153130257178
620,0.0
621,10.177153130257178
622,20.354306260514356
623,0.0
624,10.177153130257178
625,0.0
626,0.0
627,10.177153130257178
628,10.177153130257178
629,5.088576565128589
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,15.265729695385767
636,20.354306260514356
637,10.177153130257178
638,10.177153130257178
639,0.0
640,0.0
641,0.0
642,0.0
643,10.177153130257178
644,5.088576565128589
645,5.088576565128589
646,5.088576565128589
647,0.0
648,0.0
649,0.0
650,20.354306260514356
651,0.0
652,0.0
653,10.177153130257178
654,5.088576565128589
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,15.265729695385767
661,20.354306260514356
662,10.177153130257178
663,10.177153130257178
664,20.354306260514356
665,10.177153130257178
666,0.0
667,20.354306260514356
668,0.0
669,5.088576565128589
670,0.0
671,0.0
672,10.177153130257178
673,0.0
674,20.354306260514356
675,0.0
676,5.088576565128589
677,0.0
678,0.0
679,5.088576565128589
680,15.265729695385767
681,0.0
682,0.0
683,0.0
684,0.0
685,20.354306260514356
686,10.177153130257178
687,0.0
688,10.177153130257178
689,20.354306260514356
690,0.0
691,0.0
692,0.0
693,20.354306260514356
694,0.0
695,10.177153130257178
696,0.0
697,10.177153130257178
698,0.0
699,0.0
700,0.0
701,10.177153130257178
702,0.0
703,10.177153130257178
704,10.177153130257178
705,0.0
706,10.177153130257178
707,10.177153130257178
708,0.0
709,10.177153130257178
710,0.0
711,20.354306260514356
712,10.177153130257178
713,0.0
714,10.177153130257178
715,20.354306260514356
716,0.0
717,10.177153130257178
718,0.0
719,0.0
720,10.177153130257178
721,10.177153130257178
722,5.088576565128589
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,15.265729695385767
729,20.354306260514356
730,10.177153130257178
731,10.177153130257178
732,0.0
733,0.0
734,0.0
735,0.0
736,10.177153130257178
737,5.088576565128589
738,5.088576565128589
739,5.088576565128589
740,0.0
741,0.0
742,0.0
743,20.354306260514356
744,0.0
745,0.0
746,10.177153130257178
747,5.088576565128589
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,15.265729695385767
754,20.354306260514356
755,10.177153130257178
756,10.177153130257178
757,20.354306260514356
758,0.0
759,0.0
760,0.0
761,0.0
762,20.354306260514356
763,10.177153130257178
764,0.0
765,10.177153130257178
766,20.354306260514356
767,0.0
768,0.0
769,0.0
770,20.354306260514356
771,0.0
772,10.177153130257178
773,0.0
774,10.177153130257178
775,0.0
776,0.0
777,0.0
778,10.177153130257178
779,0.0
780,10.177153130257178
781,10.177153130257178
782,0.0
783,10.177153130257178
784,10.177153130257178
785,0.0
786,10.177153130257178
787,0.0
788,20.354306260514356
789,10.177153130257178
790,0.0
791,10.177153130257178
792,20.354306260514356
793,0.0
794,10.177153130257178
795,0.0
796,0.0
797,10.177153130257178
798,10.177153130257178
799,5.088576565128589
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,15.265729695385767
806,20.354306260514356
807,10.177153130257178
808,10.177153130257178
809,0.0
810,0.0
811,0.0
812,0.0
813,10.177153130257178
814,5.088576565128589
815,5.088576565128589
816,5.088576565128589
817,0.0
818,0.0
819,0.0
820,20.354306260514356
821,0.0
822,0.0
823,10.177153130257178
824,5.088576565128589
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,15.265729695385767
831,20.354306260514356
832,10.177153130257178
833,10.177153130257178
834,20.354306260514356
835,0.0
836,0.0
837,0.0
838,0.0
839,20.354306260514356
840,10.177153130257178
841,0.0
842,10.177153130257178
843,20.354306260514356
844,0.0
845,0.0
846,0.0
847,20.354306260514356
848,0.0
849,10.177153130257178
850,0.0
851,10.177153130257178
852,0.0
853,0.0
854,0.0
855,10.177153130257178
856,0.0
857,10.177153130257178
858,10.177153130257178
859,0.0
860,10.177153130257178
861,10.177153130257178
862,0.0
863,10.177153130257178
864,0.0
865,20.354306260514356
866,10.177153130257178
867,0.0
868,10.177153130257178
869,20.354306260514356
870,0.0
871,10.177153130257178
872,0.0
873,0.0
874,10.177153130257178
875,10.177153130257178
876,5.088576565128589
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,15.265729695385767
883,20.354306260514356
884,10.177153130257178
885,10.177153130257178
886,0.0
887,0.0
888,0.0
889,0.0
890,10.177153130257178
891,5.088576565128589
892,5.088576565128589
893,5.088576565128589
894,0.0
895,0.0
896,0.0
898,10.177153130257178
899,0.0
900,20.354306260514356
901,0.0
902,5.088576565128589
903,0.0
904,0.0
905,0.0
907,0.0
908,20.354306260514356
909,20.354306260514356
910,20.354306260514356
911,20.354306260514356
912,20.354306260514356
913,0.0
914,20.354306260514356
915,10.177153130257178
916,0.0
917,10.177153130257178
918,10.177153130257178
919,20.354306260514356
920,0.0
921,20.354306260514356
922,10.177153130257178
923,0.0
924,10.177153130257178
925,10.177153130257178
926,20.354306260514356
927,10.177153130257178
928,0.0
929,20.354306260514356
930,0.0
931,5.088576565128589
932,0.0
933,0.0
934,0.0
935,20.354306260514356
936,10.177153130257178
937,0.0
938,10.177153130257178
939,0.0
940,0.0
941,0.0
942,0.0
943,10.177153130257178
944,20.354306260514356
945,0.0
946,5.088576565128589
948,0.0
949,0.0
950,0.0
951,0.0
953,0.0
954,0.0
955,5.088576565128589
956,5.088576565128589
957,0.0
958,0.0
959,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,5.088576565128589
967,5.088576565128589
968,10.177153130257178
969,0.0
970,0.0
971,5.088576565128589
972,5.088576565128589
973,0.0
974,0.0
975,5.088576565128589
976,5.088576565128589
977,5.088576565128589
978,0.0
979,5.088576565128589
980,42.27809889171675
981,15.265729695385767
982,15.265729695385767
983,10.177153130257178
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,5.088576565128589
995,10.177153130257178
996,0.0
997,0.0
998,5.088576565128589
999,42.27809889171675
1000,0.0
1001,5.088576565128589
1002,0.0
1003,0.0
1004,10.177153130257178
1005,0.0
1006,0.0
1007,0.0
1008,5.088576565128589
1009,0.0
1010,0.0
1011,0.0
1012,5.088576565128589
1013,15.265729695385767
1014,20.354306260514356
1015,10.177153130257178
1016,10.177153130257178
1017,0.0
1018,0.0
1019,5.088576565128589
1020,0.0
1021,5.088576565128589
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1028,0.0
1029,0.0
1030,5.088576565128589
1031,5.088576565128589
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,5.088576565128589
1041,5.088576565128589
1042,5.088576565128589
1043,0.0
1044,0.0
1045,5.088576565128589
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,5.088576565128589
1051,5.088576565128589
1052,0.0
1053,68.91035063498322
1054,21.92379263120239
1055,15.265729695385767
1056,25.442882825642947
1057,10.177153130257178
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,5.088576565128589
1069,10.177153130257178
1070,0.0
1071,0.0
1072,5.088576565128589
1073,0.0
1074,0.0
1075,0.0
1076,5.088576565128589
1077,5.088576565128589
1078,0.0
1079,0.0
1080,10.177153130257178
1081,0.0
1082,5.088576565128589
1083,0.0
1084,0.0
1085,10.177153130257178
1086,0.0
1087,15.265729695385767
1088,10.177153130257178
1089,10.177153130257178
1090,10.177153130257178
1091,0.0
1092,5.088576565128589
1093,0.0
1094,0.0
1095,5.088576565128589
1097,0.0
1098,0.0
1099,0.0
1100,5.088576565128589
1102,0.0
1103,0.0
1104,5.088576565128589
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,5.088576565128589
1115,5.088576565128589
1116,5.088576565128589
1117,0.0
1118,5.088576565128589
1119,5.088576565128589
1120,0.0
1121,0.0
1122,5.088576565128589
1123,0.0
1124,5.088576565128589
1125,5.088576565128589
1126,0.0
1127,97.49220620200222
1128,5.088576565128589
1129,10.177153130257178
1130,20.354306260514356
1131,10.177153130257178
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,5.088576565128589
1143,10.177153130257178
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,5.088576565128589
1150,0.0
1151,5.088576565128589
1152,0.0
1153,0.0
1154,0.0
1155,5.088576565128589
1156,10.177153130257178
1157,5.088576565128589
1158,10.177153130257178
1159,5.088576565128589
1160,0.0
1161,15.265729695385767
1162,10.177153130257178
1163,10.177153130257178
1164,10.177153130257178
1165,0.0
1166,15.265729695385767
1167,0.0
1168,0.0
1169,5.088576565128589
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,10.177153130257178
1175,0.0
1176,0.0
1177,0.0
1178,5.088576565128589
1179,0.0
1180,0.0
1181,0.0
1182,5.088576565128589
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,5.088576565128589
1191,5.088576565128589
1192,5.088576565128589
1193,0.0
1194,5.088576565128589
1195,5.088576565128589
1196,0.0
1197,0.0
1198,5.088576565128589
1199,0.0
1200,5.088576565128589
1201,0.0
1202,0.0
1203,134.68172852859038
1204,5.088576565128589
1205,10.177153130257178
1206,15.265729695385767
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,10.177153130257178
1219,5.088576565128589
1220,0.0
1221,0.0
1222,5.088576565128589
1223,0.0
1224,11.74663950094521
1225,60.682801328478575
1226,10.177153130257178
1227,42.27809889171675
1228,10.177153130257178
1229,15.265729695385767
1230,0.0
1231,0.0
1232,5.088576565128589
1233,10.177153130257178
1234,15.265729695385767
1235,0.0
1236,15.265729695385767
1237,10.177153130257178
1238,10.177153130257178
1239,10.177153130257178
1240,0.0
1241,20.354306260514356
1242,0.0
1243,0.0
1244,5.088576565128589
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,10.177153130257178
1250,0.0
1251,0.0
1253,5.088576565128589
1254,0.0
1255,0.0
1257,5.088576565128589
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,5.088576565128589
1265,5.088576565128589
1266,5.088576565128589
1267,0.0
1268,5.088576565128589
1269,5.088576565128589
1270,0.0
1271,0.0
1272,5.088576565128589
1273,5.088576565128589
1274,5.088576565128589
1275,0.0
1276,5.088576565128589
1277,129.5931519634618
1278,5.088576565128589
1279,10.177153130257178
1280,15.265729695385767
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,10.177153130257178
1293,5.088576565128589
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,5.088576565128589
1303,0.0
1304,0.0
1305,15.265729695385767
1306,5.088576565128589
1307,0.0
1308,5.088576565128589
1309,5.088576565128589
1310,0.0
1311,0.0
1312,0.0
1313,15.265729695385767
1314,15.265729695385767
1315,10.177153130257178
1316,10.177153130257178
1317,10.177153130257178
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,10.177153130257178
1328,0.0
1329,0.0
1330,5.088576565128589
1331,5.088576565128589
1332,0.0
1333,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,5.088576565128589
1343,10.177153130257178
1344,5.088576565128589
1345,0.0
1346,5.088576565128589
1347,5.088576565128589
1348,0.0
1349,0.0
1350,5.088576565128589
1351,5.088576565128589
1352,5.088576565128589
1353,0.0
1354,5.088576565128589
1355,94.35323346062619
1356,5.088576565128589
1357,15.265729695385767
1358,15.265729695385767
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,5.088576565128589
1370,10.177153130257178
1371,5.088576565128589
1372,0.0
1373,0.0
1374,5.088576565128589
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,20.354306260514356
1381,5.088576565128589
1382,0.0
1383,0.0
1384,0.0
1385,5.088576565128589
1386,5.088576565128589
1387,0.0
1388,0.0
1389,0.0
1390,15.265729695385767
1391,10.177153130257178
1392,10.177153130257178
1393,0.0
1394,0.0
1395,5.088576565128589
1396,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,5.088576565128589
1468,5.088576565128589
1469,5.088576565128589
1470,5.088576565128589
1471,5.088576565128589
1472,5.088576565128589
1473,5.088576565128589
1474,5.088576565128589
1475,5.088576565128589
1476,5.088576565128589
1477,0.0
1478,5.088576565128589
1479,5.088576565128589
1480,5.088576565128589
1481,5.088576565128589
1482,5.088576565128589
1483,5.088576565128589
1484,5.088576565128589
1485,5.088576565128589
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,5.088576565128589
1536,5.088576565128589
1537,10.177153130257178
1538,10.177153130257178
1539,10.177153130257178
1540,10.177153130257178
1541,10.177153130257178
1542,10.177153130257178
1543,10.177153130257178
1544,10.177153130257178
1545,10.177153130257178
1546,10.177153130257178
1547,10.177153130257178
1548,10.177153130257178
1549,10.177153130257178
1550,10.177153130257178
1551,10.177153130257178
1552,10.177153130257178
1553,0.0
1554,10.177153130257178
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,5.088576565128589
1589,5.088576565128589
1590,5.088576565128589
1591,5.088576565128589
1592,5.088576565128589
1593,5.088576565128589
1594,5.088576565128589
1595,5.088576565128589
1596,5.088576565128589
1597,5.088576565128589
1598,5.088576565128589
1599,5.088576565128589
1600,5.088576565128589
1601,5.088576565128589
1602,5.088576565128589
1603,5.088576565128589
1604,5.088576565128589
1605,5.088576565128589
1606,5.088576565128589
1607,5.088576565128589
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,5.088576565128589
1656,5.088576565128589
1657,5.088576565128589
1658,5.088576565128589
1659,5.088576565128589
1660,5.088576565128589
1661,5.088576565128589
1662,5.088576565128589
1663,5.088576565128589
1664,5.088576565128589
1669,5.088576565128589
1670,5.088576565128589
1671,5.088576565128589
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,5.088576565128589
1757,5.088576565128589
1758,5.088576565128589
1759,5.088576565128589
1760,5.088576565128589
1761,5.088576565128589
1762,5.088576565128589
1763,5.088576565128589
1764,5.088576565128589
1765,5.088576565128589
1766,5.088576565128589
1767,5.088576565128589
1768,5.088576565128589
1769,5.088576565128589
1770,5.088576565128589
1771,5.088576565128589
1772,5.088576565128589
1773,5.088576565128589
1774,5.088576565128589
