index,RBP_HNRNPL_Affinity
907,39.45594057250041
908,60.64998290014078
909,60.64998290014078
910,60.64998290014078
911,60.64998290014078
912,60.64998290014078
913,39.45594057250041
914,60.64998290014078
915,64.30484552637348
916,36.75045172213316
917,62.315608243095056
918,64.30484552637348
919,60.64998290014078
920,39.45594057250041
921,60.64998290014078
922,64.30484552637348
923,36.75045172213316
924,62.315608243095056
925,64.30484552637348
926,60.64998290014078
927,74.06122759673295
928,31.289207493084326
929,60.64998290014078
930,39.45594057250041
931,21.75926296862485
932,19.092547538185897
933,29.005690758076554
934,46.154153366267394
935,60.64998290014078
936,64.30484552637348
937,36.75045172213316
938,62.315608243095056
939,23.326528136543796
940,55.013183701902186
941,55.013183701902186
942,53.4647123536418
943,62.315608243095056
944,60.64998290014078
945,23.95255397477882
946,37.83065913732012
948,35.83373643553466
949,26.466667991267734
950,48.06186909908884
951,45.51471188609848
953,39.12288770084275
954,46.36931549029446
955,48.19938740128699
956,40.29629479985349
957,40.29629479985349
958,37.17242383749263
959,26.820918905338626
961,50.99750620326273
962,45.326478027911506
963,32.14538158512599
964,60.67848165382656
965,54.873645884183844
966,59.31741042884414
967,56.86288316746227
968,3.2822025997377517
969,36.45376804764912
970,47.915382615800155
971,76.43580379550352
972,57.08534600276188
973,51.54729168679313
974,44.183709902647536
975,19.691645110580822
976,61.19819789582548
977,61.18551900682829
978,74.48774415490813
979,37.625034926598865
980,42.21742617460883
981,33.03561763355891
982,48.8133040827401
983,26.509985854011692
984,9.910738997135965
985,17.72120164696096
986,17.05185794598197
987,18.03629443386906
988,46.500454859137555
989,38.92254468587388
990,31.427559530191473
991,63.454216632777886
992,38.22413249899381
993,64.05331420517282
994,63.225638866816944
995,27.871057078994113
996,56.139113202587815
997,21.856437363049015
998,31.97936452924207
999,38.95760739789551
1000,50.438015785705105
1001,64.19499224295213
1002,68.0526021069084
1003,43.257289682021806
1004,42.27285319413472
1005,41.891674014223724
1006,37.66835278934285
1007,64.08440220659406
1008,51.32168787580217
1009,62.43673694838935
1010,31.169649275635734
1011,36.239439658531055
1012,21.17441477307281
1013,21.228271304753005
1014,19.88144945661348
1015,22.708636744490303
1016,27.566238958328533
1017,42.15329497668612
1018,57.32817314556573
1019,78.84201972365123
1020,27.142126622908076
1021,48.8388288814559
1023,35.83373643553466
1024,26.466667991267734
1025,48.06186909908884
1026,56.791066551032536
1028,45.23468181121201
1029,46.36931549029446
1030,41.93739609972238
1031,40.29629479985349
1032,41.523558430544426
1033,37.17242383749263
1034,26.820918905338626
1035,50.99750620326273
1036,45.326478027911506
1037,33.372645215816924
1038,60.999689371396
1039,60.145085767200015
1040,56.86288316746227
1041,56.86288316746227
1042,2.454527261381868
1043,39.73597064738687
1044,46.780748936717714
1045,82.04113028508635
1046,56.67150833358394
1047,49.00013447380277
1048,42.54260860277866
1049,13.769655346244217
1050,63.253136864872296
1051,59.95825537613736
1052,45.23384807630302
1053,35.07787771360851
1054,43.44468980529977
1055,26.536914119851797
1056,48.8133040827401
1057,18.450132103046997
1058,7.456211735754097
1059,17.72120164696096
1060,16.316812559234577
1061,21.225867081998317
1062,45.71395716346465
1063,34.82691612462314
1064,52.353416937033586
1065,63.454216632777886
1066,38.22413249899381
1067,72.52700562531547
1068,63.71785711076048
1069,24.56192621341626
1070,57.872844454065195
1071,21.763807411440517
1072,31.97936452924207
1073,69.4504272362989
1074,67.65633981524549
1075,50.81224630004575
1076,48.1051869618328
1077,58.511285178603714
1078,59.25984318925732
1079,47.365597132269755
1080,23.98975690686143
1081,61.95719759344301
1082,67.21438809961629
1083,52.32396374389802
1084,66.3724633844175
1085,65.24910512720798
1086,31.59857005656557
1087,16.691876808484224
1088,18.705638134848055
1089,21.067535444621427
1090,27.566238958328533
1091,28.900381917470852
1092,38.38543809134069
1093,51.65103003955315
1094,18.668435202765437
1095,40.843106328413924
1097,35.83373643553466
1098,26.466667991267734
1099,48.06186909908884
1100,55.5638029203416
1102,43.91478822891259
1103,46.36931549029446
1104,40.29629479985349
1105,40.29629479985349
1106,42.030026051330864
1107,39.6269510988745
1108,32.58457703229835
1109,46.96757932778038
1110,46.1272251004273
1111,48.705855022073415
1112,55.38011350497028
1113,60.145085767200015
1114,56.86288316746227
1115,54.315725954471915
1116,2.454527261381868
1117,44.99316115356015
1118,46.28853069277417
1119,71.67083153327378
1120,73.11399404092847
1121,49.00013447380277
1122,30.930796843432258
1123,19.0268458524175
1124,65.21544588231063
1125,73.21116843535263
1126,45.14121812469453
1127,26.19034862428793
1128,53.23827480774184
1129,34.53263667289378
1130,46.35877682135824
1131,18.450132103046997
1132,10.993920367292901
1133,24.127275209059572
1134,21.9878407345858
1135,28.05845720227208
1136,44.486693532773714
1137,32.8646071071848
1138,47.9096523923733
1139,68.54853105875861
1140,44.72283601270092
1141,72.52700562531547
1142,53.66876607651736
1143,29.819116719589545
1144,29.446456693094593
1145,53.777215892814446
1146,27.75604330436119
1147,61.07806994616162
1148,23.202425476279533
1149,62.27683482316679
1150,39.855528864835456
1151,20.268358859951324
1152,43.87120636347492
1153,37.65650763525464
1154,37.80058989578864
1155,10.831044287100344
1156,28.095090402139398
1157,26.00351823322526
1158,74.65635045852748
1159,84.94769890335918
1160,43.38139234228606
1161,16.691876808484224
1162,21.160165396229925
1163,21.067535444621427
1164,27.658868909937027
1165,29.462846289998467
1166,47.49700050380656
1167,93.88706500883977
1168,18.668435202765437
1169,30.648362545791112
1170,35.83373643553466
1171,28.921195252649603
1172,27.69393162195867
1173,48.06186909908884
1174,54.24390933804217
1175,37.89562407015182
1176,45.14205185960353
1177,46.36931549029446
1178,40.29629479985349
1179,40.29629479985349
1180,40.710132469031436
1181,37.17242383749264
1182,37.37647756036819
1183,34.02162460929168
1184,35.4198987663567
1185,45.326478027911506
1186,42.40425656567151
1187,50.28125463617389
1188,50.10867362195411
1189,60.145085767200015
1190,56.86288316746227
1191,35.79294350008616
1192,10.514381012346565
1193,45.72820654030754
1194,48.263518599209696
1195,71.67083153327378
1196,67.8298752689151
1197,51.45466173518464
1198,34.12036949156152
1199,15.837273204288245
1200,65.21544588231063
1201,77.01251754487402
1202,45.14121812469454
1203,12.115875157378134
1204,51.689803459481446
1205,35.759900303584715
1206,46.35877682135824
1207,18.450132103046997
1208,14.531628998831703
1209,26.581802470441442
1210,19.533313473203933
1211,34.542911339136296
1212,36.426839781809015
1213,22.74981438717329
1214,42.17292253125368
1215,46.47379059599116
1216,59.08428822006751
1217,75.83613649089331
1218,50.3865634767796
1219,29.819116719589545
1220,36.29486667805694
1221,25.301516042979323
1222,50.948194114398206
1223,45.662504854539144
1224,32.85035773034191
1225,26.38015297032059
1226,58.76919543315944
1227,41.95164547656527
1228,24.175016810078414
1229,34.526521742232426
1230,43.2303614161817
1231,68.64116101036709
1232,91.79908284329153
1233,49.6679076869361
1234,38.34823515925807
1235,30.93079684343227
1236,19.88144945661348
1237,21.160165396229925
1238,25.60392994089021
1239,27.658868909937027
1240,66.53236550964009
1241,42.789595481163666
1242,47.71530360352498
1243,29.11868501718929
1244,54.215577605077776
1245,35.83373643553466
1246,26.466667991267734
1247,33.71309578071944
1248,48.06186909908884
1249,77.1732534050056
1250,37.89562407015182
1251,46.36931549029446
1253,40.29629479985349
1254,40.29629479985349
1255,47.635352540913686
1257,49.132371580248574
1258,37.79604545297297
1259,45.326478027911506
1260,32.14538158512599
1261,53.0839178809653
1262,50.10867362195411
1263,60.145085767200015
1264,56.86288316746227
1265,15.773142006365534
1266,23.005320418974346
1267,50.69111759475147
1268,58.28568136761272
1269,70.0954319191733
1270,69.24239880282303
1271,48.15978024644968
1272,34.12036949156152
1273,19.0268458524175
1274,65.21544588231063
1275,79.09438477976094
1276,48.42342072443229
1277,35.384836054335075
1278,48.3292202849781
1279,49.319771703526534
1280,38.1075482365152
1281,18.450132103046997
1282,15.266674385579094
1283,26.581802470441442
1284,21.987840734585802
1285,34.45028138752781
1286,39.64334069577838
1287,20.295287125791425
1288,42.17292253125368
1289,26.375608527504923
1290,50.131057444978545
1291,66.4421397807863
1292,37.52055982090218
1293,29.084071332842157
1294,50.86767331957163
1295,31.758472181788147
1296,27.756043304361192
1297,25.243948803392467
1298,53.33701969001168
1299,53.55218181403875
1300,37.78791100679144
1301,37.78791100679144
1302,49.249525574942474
1303,75.5313183702277
1304,24.654556165024758
1305,45.55802974884244
1306,14.78259058781709
1307,43.2303614161817
1308,45.363680959994134
1309,89.08904955010858
1310,68.93386997425075
1311,78.29520819509082
1312,38.41848128784213
1313,19.88144945661348
1314,19.88144945661348
1315,22.708636744490306
1316,27.566238958328533
1317,27.658868909937027
1318,25.966315301142647
1319,53.44473275337208
1320,36.36354231879531
1321,39.3134287998121
1322,52.574476305208904
1323,35.83373643553466
1324,26.466667991267734
1325,42.04270494032808
1326,45.51471188609848
1327,66.0597748202641
1328,37.89562407015182
1329,46.36931549029446
1330,48.54752338469654
1331,40.29629479985349
1332,40.29629479985349
1333,43.098958044644895
1336,50.99750620326273
1337,45.326478027911506
1338,32.14538158512599
1339,59.42428975729552
1340,50.10867362195411
1341,60.145085767200015
1342,56.86288316746227
1343,5.736729861119619
1344,36.45376804764912
1345,41.73788681966249
1346,69.18937600605182
1347,63.262841798899544
1348,49.492352717746314
1349,50.58978346474615
1350,14.0206169352296
1351,40.35229155159467
1352,65.21544588231063
1353,82.89573388928237
1354,48.42342072443229
1355,34.15757242364414
1356,42.310056126217326
1357,41.980713962466346
1358,28.058457202272077
1359,18.450132103046997
1360,17.72120164696096
1361,24.619493453003123
1362,21.987840734585802
1363,42.40482629788681
1364,39.64334069577837
1365,14.210421281262256
1366,51.19185499211106
1367,38.22413249899381
1368,55.402497327994716
1369,66.4421397807863
1370,22.962002556230377
1371,33.1139982083245
1372,53.3222005809535
