index,RBP_TIA1_Affinity
449,0.7912571343103596
450,0.2637523781034532
451,14.107097368183034
452,0.7912571343103596
453,0.2637523781034532
454,14.107097368183034
455,0.7912571343103596
456,0.2637523781034532
457,14.107097368183034
458,0.7912571343103596
459,0.5275047562069064
460,0.5275047562069064
461,0.5275047562069064
462,0.5275047562069064
463,0.5275047562069064
464,0.5275047562069064
465,0.5275047562069064
466,0.5275047562069064
467,0.5275047562069064
468,0.5275047562069064
469,0.5275047562069064
470,0.5275047562069064
471,0.5275047562069064
472,0.5275047562069064
473,0.5275047562069064
474,0.7912571343103596
475,0.7912571343103596
476,14.107097368183034
477,0.7912571343103596
478,0.5275047562069064
479,0.2637523781034532
480,0.5275047562069064
481,13.843344990079581
482,6.9216724950397905
483,0.5275047562069064
484,0.5275047562069064
485,13.843344990079581
486,6.9216724950397905
487,0.5275047562069064
488,13.843344990079581
489,6.9216724950397905
490,0.5275047562069064
491,13.843344990079581
492,6.9216724950397905
493,0.5275047562069064
494,13.843344990079581
495,6.9216724950397905
496,0.5275047562069064
497,13.843344990079581
498,6.9216724950397905
499,0.5275047562069064
500,13.843344990079581
501,6.9216724950397905
502,0.5275047562069064
503,13.843344990079581
504,6.9216724950397905
505,0.5275047562069064
506,13.843344990079581
507,6.9216724950397905
508,0.5275047562069064
509,13.843344990079581
510,6.9216724950397905
511,0.5275047562069064
512,13.843344990079581
513,6.9216724950397905
514,0.5275047562069064
515,13.843344990079581
516,6.9216724950397905
517,0.5275047562069064
518,13.843344990079581
519,6.9216724950397905
520,0.5275047562069064
521,13.843344990079581
522,6.9216724950397905
523,0.5275047562069064
524,13.843344990079581
525,6.9216724950397905
526,0.5275047562069064
527,13.843344990079581
528,6.9216724950397905
529,0.5275047562069064
530,13.843344990079581
531,6.9216724950397905
532,0.5275047562069064
533,13.843344990079581
534,6.9216724950397905
535,0.5275047562069064
536,13.843344990079581
537,6.9216724950397905
538,0.5275047562069064
539,0.5275047562069064
540,0.5275047562069064
541,0.5275047562069064
542,0.5275047562069064
543,0.5275047562069064
544,0.5275047562069064
545,0.5275047562069064
546,0.5275047562069064
547,0.5275047562069064
548,0.5275047562069064
549,0.5275047562069064
550,0.5275047562069064
551,0.5275047562069064
552,0.5275047562069064
553,0.7912571343103596
554,0.5275047562069064
555,0.5275047562069064
556,6.9216724950397905
557,7.185424873143244
558,7.185424873143244
559,0.7912571343103596
560,0.2637523781034532
561,0.5275047562069064
562,14.107097368183034
563,0.5275047562069064
564,0.5275047562069064
565,0.2637523781034532
566,0.7912571343103596
567,0.2637523781034532
568,0.5275047562069064
569,14.107097368183034
570,0.5275047562069064
571,0.5275047562069064
572,0.2637523781034532
573,0.2637523781034532
574,0.7912571343103596
575,0.2637523781034532
576,0.5275047562069064
577,7.185424873143244
578,0.2637523781034532
579,0.2637523781034532
580,14.107097368183034
581,0.7912571343103596
582,7.449177251246697
583,0.0
584,0.2637523781034532
585,0.5275047562069064
586,0.5275047562069064
587,0.2637523781034532
588,0.7912571343103596
589,14.107097368183034
590,0.7912571343103596
591,0.5275047562069064
592,0.2637523781034532
593,0.5275047562069064
594,6.9216724950397905
595,0.5275047562069064
596,0.2637523781034532
597,6.9216724950397905
598,6.9216724950397905
599,0.7912571343103596
600,0.2637523781034532
601,6.9216724950397905
602,0.5275047562069064
603,6.9216724950397905
604,0.5275047562069064
605,6.9216724950397905
606,13.843344990079581
607,6.9216724950397905
608,0.5275047562069064
609,6.9216724950397905
610,0.5275047562069064
611,0.5275047562069064
612,6.9216724950397905
613,0.5275047562069064
614,0.5275047562069064
615,6.9216724950397905
616,0.5275047562069064
617,14.107097368183034
618,0.2637523781034532
619,0.5275047562069064
620,6.9216724950397905
621,0.5275047562069064
622,0.2637523781034532
623,14.107097368183034
624,0.5275047562069064
625,0.7912571343103596
626,14.107097368183034
627,0.5275047562069064
628,0.5275047562069064
629,7.185424873143244
630,0.2637523781034532
631,0.2637523781034532
632,14.107097368183034
633,0.7912571343103596
634,7.449177251246697
635,0.0
636,0.2637523781034532
637,0.5275047562069064
638,0.5275047562069064
639,6.9216724950397905
640,6.9216724950397905
641,6.9216724950397905
642,0.5275047562069064
643,7.185424873143244
644,7.185424873143244
645,7.185424873143244
646,7.185424873143244
647,6.9216724950397905
648,6.9216724950397905
649,6.9216724950397905
650,0.2637523781034532
651,0.7912571343103596
652,0.2637523781034532
653,0.5275047562069064
654,7.185424873143244
655,0.2637523781034532
656,0.2637523781034532
657,14.107097368183034
658,0.7912571343103596
659,7.449177251246697
660,0.0
661,0.2637523781034532
662,0.5275047562069064
663,0.5275047562069064
664,0.2637523781034532
665,0.7912571343103596
666,14.107097368183034
667,0.2637523781034532
668,0.7912571343103596
669,7.185424873143244
670,14.107097368183034
671,0.5275047562069064
672,0.7912571343103596
673,14.107097368183034
674,0.2637523781034532
675,0.7912571343103596
676,7.185424873143244
677,14.107097368183034
678,0.5275047562069064
679,0.0
680,20.765017485119373
681,0.7912571343103596
682,14.107097368183034
683,0.7912571343103596
684,0.5275047562069064
685,0.2637523781034532
686,0.5275047562069064
687,6.9216724950397905
688,0.5275047562069064
689,0.2637523781034532
690,6.9216724950397905
691,6.9216724950397905
692,0.7912571343103596
693,0.2637523781034532
694,6.9216724950397905
695,0.5275047562069064
696,6.9216724950397905
697,0.5275047562069064
698,6.9216724950397905
699,13.843344990079581
700,6.9216724950397905
701,0.5275047562069064
702,6.9216724950397905
703,0.5275047562069064
704,0.5275047562069064
705,6.9216724950397905
706,0.5275047562069064
707,0.5275047562069064
708,6.9216724950397905
709,0.5275047562069064
710,14.107097368183034
711,0.2637523781034532
712,0.5275047562069064
713,6.9216724950397905
714,0.5275047562069064
715,0.2637523781034532
716,14.107097368183034
717,0.5275047562069064
718,0.7912571343103596
719,14.107097368183034
720,0.5275047562069064
721,0.5275047562069064
722,7.185424873143244
723,0.2637523781034532
724,0.2637523781034532
725,14.107097368183034
726,0.7912571343103596
727,7.449177251246697
728,0.0
729,0.2637523781034532
730,0.5275047562069064
731,0.5275047562069064
732,6.9216724950397905
733,6.9216724950397905
734,6.9216724950397905
735,0.5275047562069064
736,7.185424873143244
737,7.185424873143244
738,7.185424873143244
739,7.185424873143244
740,6.9216724950397905
741,6.9216724950397905
742,6.9216724950397905
743,0.2637523781034532
744,0.7912571343103596
745,0.2637523781034532
746,0.5275047562069064
747,7.185424873143244
748,0.2637523781034532
749,0.2637523781034532
750,14.107097368183034
751,0.7912571343103596
752,7.449177251246697
753,0.0
754,0.2637523781034532
755,0.5275047562069064
756,0.5275047562069064
757,0.2637523781034532
758,0.7912571343103596
759,14.107097368183034
760,0.7912571343103596
761,0.5275047562069064
762,0.2637523781034532
763,0.5275047562069064
764,6.9216724950397905
765,0.5275047562069064
766,0.2637523781034532
767,6.9216724950397905
768,6.9216724950397905
769,0.7912571343103596
770,0.2637523781034532
771,6.9216724950397905
772,0.5275047562069064
773,6.9216724950397905
774,0.5275047562069064
775,6.9216724950397905
776,13.843344990079581
777,6.9216724950397905
778,0.5275047562069064
779,6.9216724950397905
780,0.5275047562069064
781,0.5275047562069064
782,6.9216724950397905
783,0.5275047562069064
784,0.5275047562069064
785,6.9216724950397905
786,0.5275047562069064
787,14.107097368183034
788,0.2637523781034532
789,0.5275047562069064
790,6.9216724950397905
791,0.5275047562069064
792,0.2637523781034532
793,14.107097368183034
794,0.5275047562069064
795,0.7912571343103596
796,14.107097368183034
797,0.5275047562069064
798,0.5275047562069064
799,7.185424873143244
800,0.2637523781034532
801,0.2637523781034532
802,14.107097368183034
803,0.7912571343103596
804,7.449177251246697
805,0.0
806,0.2637523781034532
807,0.5275047562069064
808,0.5275047562069064
809,6.9216724950397905
810,6.9216724950397905
811,6.9216724950397905
812,0.5275047562069064
813,7.185424873143244
814,7.185424873143244
815,7.185424873143244
816,7.185424873143244
817,6.9216724950397905
818,6.9216724950397905
819,6.9216724950397905
820,0.2637523781034532
821,0.7912571343103596
822,0.2637523781034532
823,0.5275047562069064
824,7.185424873143244
825,0.2637523781034532
826,0.2637523781034532
827,14.107097368183034
828,0.7912571343103596
829,7.449177251246697
830,0.0
831,0.2637523781034532
832,0.5275047562069064
833,0.5275047562069064
834,0.2637523781034532
835,0.7912571343103596
836,14.107097368183034
837,0.7912571343103596
838,0.5275047562069064
839,0.2637523781034532
840,0.5275047562069064
841,6.9216724950397905
842,0.5275047562069064
843,0.2637523781034532
844,6.9216724950397905
845,6.9216724950397905
846,0.7912571343103596
847,0.2637523781034532
848,6.9216724950397905
849,0.5275047562069064
850,6.9216724950397905
851,0.5275047562069064
852,6.9216724950397905
853,13.843344990079581
854,6.9216724950397905
855,0.5275047562069064
856,6.9216724950397905
857,0.5275047562069064
858,0.5275047562069064
859,6.9216724950397905
860,0.5275047562069064
861,0.5275047562069064
862,6.9216724950397905
863,0.5275047562069064
864,14.107097368183034
865,0.2637523781034532
866,0.5275047562069064
867,6.9216724950397905
868,0.5275047562069064
869,0.2637523781034532
870,14.107097368183034
871,0.5275047562069064
872,0.7912571343103596
873,14.107097368183034
874,0.5275047562069064
875,0.5275047562069064
876,7.185424873143244
877,0.2637523781034532
878,0.2637523781034532
879,14.107097368183034
880,0.7912571343103596
881,7.449177251246697
882,0.0
883,0.2637523781034532
884,0.5275047562069064
885,0.5275047562069064
886,6.9216724950397905
887,6.9216724950397905
888,6.9216724950397905
889,0.5275047562069064
890,7.185424873143244
891,7.185424873143244
892,7.185424873143244
893,7.185424873143244
894,6.9216724950397905
895,6.9216724950397905
896,6.9216724950397905
898,0.7912571343103596
899,14.107097368183034
900,0.2637523781034532
901,0.7912571343103596
902,7.185424873143244
903,0.5275047562069064
904,14.107097368183034
905,0.5275047562069064
907,0.7912571343103596
908,0.2637523781034532
909,0.2637523781034532
910,0.2637523781034532
911,0.2637523781034532
912,0.2637523781034532
913,0.7912571343103596
914,0.2637523781034532
915,0.5275047562069064
916,14.107097368183034
917,0.5275047562069064
918,0.5275047562069064
919,0.2637523781034532
920,0.7912571343103596
921,0.2637523781034532
922,0.5275047562069064
923,14.107097368183034
924,0.5275047562069064
925,0.5275047562069064
926,0.2637523781034532
927,0.7912571343103596
928,14.107097368183034
929,0.2637523781034532
930,0.7912571343103596
931,7.185424873143244
932,0.5275047562069064
933,14.107097368183034
934,0.5275047562069064
935,0.2637523781034532
936,0.5275047562069064
937,14.107097368183034
938,0.5275047562069064
939,6.9216724950397905
940,6.9216724950397905
941,6.9216724950397905
942,6.9216724950397905
943,0.5275047562069064
944,0.2637523781034532
945,0.0
946,0.0
948,21.820026997533184
949,21.556274619429733
950,14.370849746286487
951,14.107097368183034
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,21.028769863222823
961,7.449177251246697
962,7.71292962935015
963,14.370849746286488
964,14.370849746286488
965,14.107097368183034
966,7.185424873143244
967,7.449177251246697
968,0.2637523781034532
969,0.0
970,6.9216724950397905
971,0.0
972,0.0
973,7.185424873143244
974,7.185424873143244
975,7.185424873143244
976,7.185424873143244
977,7.449177251246697
978,7.185424873143244
979,20.765017485119373
980,7.449177251246697
981,14.898354502493392
982,0.7912571343103596
983,14.63460212438994
984,14.107097368183034
985,6.9216724950397905
986,0.2637523781034532
987,0.5275047562069064
988,0.0
989,14.107097368183034
990,14.107097368183034
991,14.370849746286488
992,27.950442358262613
993,14.107097368183034
994,7.449177251246697
995,7.71292962935015
996,6.9216724950397905
997,21.292522241326278
998,20.765017485119373
999,0.5275047562069064
1000,6.9216724950397905
1001,7.71292962935015
1002,0.7912571343103596
1003,0.7912571343103596
1004,7.449177251246697
1005,7.449177251246697
1006,21.292522241326278
1007,7.185424873143244
1008,7.449177251246697
1009,27.950442358262613
1010,7.449177251246697
1011,27.686689980159162
1012,14.634602124389941
1013,6.9216724950397905
1014,6.9216724950397905
1015,6.9216724950397905
1016,13.843344990079581
1017,7.449177251246697
1018,7.9766820074536025
1019,0.5275047562069064
1020,0.0
1021,21.028769863222823
1023,21.820026997533184
1024,21.292522241326278
1025,14.370849746286487
1026,14.107097368183034
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,20.765017485119373
1035,7.449177251246697
1036,14.63460212438994
1037,14.370849746286488
1038,14.370849746286488
1039,14.107097368183034
1040,7.185424873143244
1041,7.449177251246697
1042,0.2637523781034532
1043,6.9216724950397905
1044,6.9216724950397905
1045,0.0
1046,0.0
1047,7.185424873143244
1048,0.5275047562069064
1049,0.0
1050,7.449177251246697
1051,7.449177251246697
1052,7.185424873143244
1053,20.765017485119373
1054,7.185424873143244
1055,14.898354502493392
1056,0.7912571343103596
1057,21.55627461942973
1058,14.107097368183034
1059,6.9216724950397905
1060,0.2637523781034532
1061,0.5275047562069064
1062,0.0
1063,14.107097368183034
1064,14.107097368183034
1065,14.370849746286488
1066,27.686689980159162
1067,14.107097368183034
1068,7.449177251246697
1069,0.7912571343103596
1070,13.843344990079581
1071,7.185424873143244
1072,21.028769863222827
1073,21.292522241326278
1074,0.2637523781034532
1075,0.7912571343103596
1076,0.2637523781034532
1077,13.843344990079581
1078,14.107097368183034
1079,0.2637523781034532
1080,0.5275047562069064
1081,7.71292962935015
1082,7.449177251246697
1083,7.185424873143244
1084,6.9216724950397905
1085,7.71292962935015
1086,0.5275047562069064
1087,6.9216724950397905
1088,6.9216724950397905
1089,6.9216724950397905
1090,13.843344990079581
1091,7.449177251246697
1092,13.843344990079581
1093,7.185424873143244
1094,0.0
1095,21.028769863222823
1097,21.820026997533184
1098,21.292522241326278
1099,14.370849746286487
1100,7.449177251246697
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,13.843344990079581
1109,7.71292962935015
1110,14.634602124389941
1111,14.370849746286488
1112,14.370849746286488
1113,14.107097368183034
1114,7.185424873143244
1115,0.5275047562069064
1116,0.2637523781034532
1117,6.9216724950397905
1118,6.9216724950397905
1119,0.0
1120,0.0
1121,7.185424873143244
1122,7.449177251246697
1123,0.0
1124,7.449177251246697
1125,7.449177251246697
1126,6.9216724950397905
1127,21.028769863222827
1128,7.185424873143244
1129,7.9766820074536025
1130,7.449177251246697
1131,21.292522241326278
1132,13.843344990079581
1133,6.9216724950397905
1134,0.2637523781034532
1135,0.2637523781034532
1136,0.0
1137,14.107097368183034
1138,7.449177251246697
1139,14.370849746286488
1140,20.765017485119373
1141,14.107097368183034
1142,7.449177251246697
1143,0.7912571343103596
1144,0.0
1145,7.185424873143244
1146,0.0
1147,0.0
1148,6.9216724950397905
1149,7.71292962935015
1150,7.185424873143244
1151,14.370849746286487
1152,0.2637523781034532
1153,21.028769863222823
1154,14.634602124389941
1155,21.55627461942973
1156,0.2637523781034532
1157,7.449177251246697
1158,7.449177251246697
1159,14.107097368183034
1160,0.5275047562069064
1161,6.9216724950397905
1162,6.9216724950397905
1163,6.9216724950397905
1164,20.765017485119373
1165,0.2637523781034532
1166,6.9216724950397905
1167,7.449177251246697
1168,0.0
1169,21.028769863222823
1170,21.820026997533184
1171,21.556274619429733
1172,21.292522241326278
1173,14.107097368183034
1174,0.5275047562069064
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,14.107097368183034
1183,0.7912571343103596
1184,7.71292962935015
1185,7.71292962935015
1186,14.634602124389941
1187,14.370849746286488
1188,14.370849746286488
1189,14.107097368183034
1190,7.449177251246697
1191,0.5275047562069064
1192,0.0
1193,6.9216724950397905
1194,6.9216724950397905
1195,0.0
1196,6.9216724950397905
1197,7.185424873143244
1198,7.185424873143244
1199,0.0
1200,7.449177251246697
1201,7.185424873143244
1202,13.843344990079581
1203,14.107097368183034
1204,14.107097368183034
1205,7.9766820074536025
1206,7.185424873143244
1207,21.292522241326278
1208,13.843344990079581
1209,6.9216724950397905
1210,0.5275047562069064
1211,0.2637523781034532
1212,0.0
1213,14.107097368183034
1214,0.5275047562069064
1215,14.370849746286488
1216,20.765017485119373
1217,14.107097368183034
1218,7.71292962935015
1219,0.7912571343103596
1220,21.292522241326278
1221,0.0
1222,6.9216724950397905
1223,7.9766820074536025
1224,7.449177251246697
1225,14.107097368183034
1226,7.449177251246697
1227,28.21419473636607
1228,7.185424873143244
1229,7.976682007453603
1230,13.843344990079581
1231,13.843344990079581
1232,7.449177251246697
1233,7.185424873143244
1234,0.5275047562069064
1235,7.185424873143244
1236,6.9216724950397905
1237,6.9216724950397905
1238,6.9216724950397905
1239,20.765017485119373
1240,27.686689980159162
1241,7.185424873143244
1242,14.370849746286487
1243,0.0
1244,21.028769863222823
1245,21.820026997533184
1246,21.556274619429733
1247,21.292522241326278
1248,14.107097368183034
1249,0.5275047562069064
1250,0.0
1251,0.0
1253,0.0
1254,0.0
1255,0.0
1257,14.107097368183034
1258,7.71292962935015
1259,7.71292962935015
1260,14.370849746286487
1261,14.370849746286488
1262,14.370849746286488
1263,14.107097368183034
1264,7.449177251246697
1265,0.5275047562069064
1266,0.0
1267,6.9216724950397905
1268,0.0
1269,0.0
1270,6.9216724950397905
1271,7.185424873143244
1272,7.185424873143244
1273,0.2637523781034532
1274,7.449177251246697
1275,7.185424873143244
1276,13.843344990079581
1277,14.107097368183034
1278,14.370849746286487
1279,7.71292962935015
1280,7.71292962935015
1281,14.370849746286488
1282,13.843344990079581
1283,7.185424873143244
1284,0.5275047562069064
1285,0.2637523781034532
1286,6.9216724950397905
1287,14.107097368183034
1288,0.5275047562069064
1289,14.370849746286488
1290,14.107097368183034
1291,7.185424873143244
1292,7.71292962935015
1293,1.0550095124138128
1294,14.107097368183034
1295,21.292522241326278
1296,0.0
1297,0.2637523781034532
1298,0.0
1299,0.0
1300,13.843344990079581
1301,13.843344990079581
1302,7.71292962935015
1303,0.0
1304,0.0
1305,35.13586723140586
1306,35.399619609509315
1307,13.843344990079581
1308,21.556274619429733
1309,7.71292962935015
1310,21.292522241326278
1311,6.9216724950397905
1312,0.0
1313,13.843344990079581
1314,13.843344990079581
1315,6.9216724950397905
1316,6.9216724950397905
1317,20.765017485119373
1318,7.449177251246697
1319,7.185424873143244
1320,0.2637523781034532
1321,0.0
1322,21.028769863222823
1323,21.820026997533184
1324,21.556274619429733
1325,14.370849746286487
1326,14.107097368183034
1327,0.5275047562069064
1328,0.0
1329,0.0
1330,6.9216724950397905
1331,0.0
1332,0.0
1333,0.0
1336,7.449177251246697
1337,7.71292962935015
1338,14.370849746286487
1339,14.370849746286488
1340,14.370849746286488
1341,7.449177251246697
1342,7.449177251246697
1343,0.5275047562069064
