index,RBP_LIN28A_Affinity
239,7.434636694755627
240,0.0
241,1.5531475178780099
242,1.1648606384085074
243,0.7765737589390049
244,0.7765737589390049
245,1.1648606384085074
246,1.1648606384085074
247,7.434636694755627
248,1.5531475178780099
249,0.38828687946950247
250,0.7765737589390049
251,0.7765737589390049
252,1.1648606384085074
253,0.38828687946950247
254,0.0
255,0.0
256,0.0
257,1.5531475178780099
258,1.5531475178780099
259,0.38828687946950247
260,0.38828687946950247
261,0.38828687946950247
262,1.1648606384085074
263,0.7765737589390049
264,0.0
265,0.0
266,0.0
267,0.7765737589390049
268,1.1648606384085074
269,1.1648606384085074
270,1.1648606384085074
271,1.1648606384085074
272,1.1648606384085074
273,7.434636694755627
274,1.1648606384085074
275,1.1648606384085074
276,1.1648606384085074
277,1.1648606384085074
278,0.7765737589390049
279,0.7765737589390049
280,0.0
281,0.0
282,0.7765737589390049
283,0.7765737589390049
284,1.1648606384085074
285,1.1648606384085074
286,1.1648606384085074
287,1.1648606384085074
288,1.1648606384085074
289,1.1648606384085074
290,1.1648606384085074
291,1.1648606384085074
292,1.1648606384085074
293,7.434636694755627
294,7.434636694755627
295,7.434636694755627
296,7.434636694755627
297,7.434636694755627
298,1.5531475178780099
299,1.5531475178780099
300,1.5531475178780099
301,1.5531475178780099
302,1.5531475178780099
303,1.5531475178780099
304,1.5531475178780099
305,1.5531475178780099
306,1.5531475178780099
307,1.5531475178780099
308,1.5531475178780099
309,1.5531475178780099
310,1.5531475178780099
311,1.5531475178780099
312,1.5531475178780099
313,1.5531475178780099
314,1.5531475178780099
315,1.5531475178780099
316,0.0
317,0.7765737589390049
318,0.0
319,0.0
320,0.7765737589390049
321,0.7765737589390049
322,0.7765737589390049
323,0.38828687946950247
324,0.0
325,1.5531475178780099
326,7.822923574225129
327,0.0
328,0.0
329,1.5531475178780099
330,1.5531475178780099
331,1.5531475178780099
332,7.822923574225129
333,7.822923574225129
334,0.38828687946950247
335,0.38828687946950247
336,0.7765737589390049
337,0.0
338,0.0
339,0.0
340,0.0
341,1.5531475178780099
342,1.5531475178780099
343,1.5531475178780099
344,1.5531475178780099
345,1.5531475178780099
346,7.822923574225129
347,7.822923574225129
348,7.822923574225129
349,7.822923574225129
350,0.38828687946950247
351,0.38828687946950247
352,0.38828687946950247
353,0.7765737589390049
354,0.7765737589390049
355,0.7765737589390049
356,0.7765737589390049
357,0.7765737589390049
358,0.7765737589390049
359,1.5531475178780099
360,0.7765737589390049
361,1.5531475178780099
362,0.7765737589390049
363,1.5531475178780099
364,0.7765737589390049
365,1.5531475178780099
366,0.7765737589390049
367,1.5531475178780099
368,0.7765737589390049
369,1.5531475178780099
370,0.7765737589390049
371,1.5531475178780099
372,0.7765737589390049
373,1.5531475178780099
374,0.7765737589390049
375,1.5531475178780099
376,0.7765737589390049
377,1.5531475178780099
378,0.7765737589390049
379,1.5531475178780099
380,0.7765737589390049
381,1.5531475178780099
382,0.7765737589390049
383,1.5531475178780099
384,0.7765737589390049
385,1.5531475178780099
386,0.7765737589390049
387,1.5531475178780099
388,0.7765737589390049
389,1.5531475178780099
390,0.7765737589390049
391,1.5531475178780099
392,0.7765737589390049
393,1.5531475178780099
394,0.7765737589390049
395,1.5531475178780099
396,1.5531475178780099
397,0.0
398,1.9414343973475123
399,0.0
400,0.38828687946950247
401,0.0
402,0.38828687946950247
403,1.1648606384085074
404,1.1648606384085074
405,0.38828687946950247
406,0.38828687946950247
407,0.38828687946950247
408,0.38828687946950247
409,0.38828687946950247
410,0.38828687946950247
411,0.0
412,1.9414343973475123
413,0.38828687946950247
414,0.0
415,1.9414343973475123
416,0.38828687946950247
417,0.0
418,1.9414343973475123
419,0.38828687946950247
420,0.0
421,1.9414343973475123
422,0.38828687946950247
423,0.0
424,1.9414343973475123
425,0.38828687946950247
426,0.0
427,1.9414343973475123
428,0.0
429,1.9414343973475123
430,0.0
431,1.9414343973475123
432,0.0
433,1.9414343973475123
434,0.38828687946950247
435,0.0
436,1.9414343973475123
437,0.38828687946950247
438,0.0
439,1.9414343973475123
440,0.0
441,1.9414343973475123
442,0.38828687946950247
443,0.0
444,1.9414343973475123
445,0.38828687946950247
446,0.0
447,1.9414343973475123
448,0.0
449,1.9414343973475123
450,0.38828687946950247
451,0.0
452,1.9414343973475123
453,0.38828687946950247
454,0.0
455,1.9414343973475123
456,0.38828687946950247
457,0.0
458,1.9414343973475123
459,0.38828687946950247
460,0.0
461,0.38828687946950247
462,0.0
463,0.0
464,0.0
465,0.38828687946950247
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,1.5531475178780099
475,1.5531475178780099
476,0.0
477,1.9414343973475123
478,0.0
479,0.38828687946950247
480,0.0
481,0.38828687946950247
482,1.1648606384085074
483,1.1648606384085074
484,0.0
485,0.38828687946950247
486,1.1648606384085074
487,0.0
488,0.38828687946950247
489,1.1648606384085074
490,0.0
491,0.38828687946950247
492,1.1648606384085074
493,0.0
494,0.38828687946950247
495,1.1648606384085074
496,0.0
497,0.38828687946950247
498,1.1648606384085074
499,0.0
500,0.38828687946950247
501,1.1648606384085074
502,0.0
503,0.38828687946950247
504,1.1648606384085074
505,0.0
506,0.38828687946950247
507,1.1648606384085074
508,0.0
509,0.38828687946950247
510,1.1648606384085074
511,0.0
512,0.38828687946950247
513,1.1648606384085074
514,0.0
515,0.38828687946950247
516,1.1648606384085074
517,0.0
518,0.38828687946950247
519,1.1648606384085074
520,0.0
521,0.38828687946950247
522,1.1648606384085074
523,0.0
524,0.38828687946950247
525,1.1648606384085074
526,0.0
527,0.38828687946950247
528,1.1648606384085074
529,0.0
530,0.38828687946950247
531,1.1648606384085074
532,0.0
533,0.38828687946950247
534,1.1648606384085074
535,0.0
536,0.38828687946950247
537,1.1648606384085074
538,1.1648606384085074
539,1.1648606384085074
540,1.1648606384085074
541,1.1648606384085074
542,1.1648606384085074
543,1.1648606384085074
544,1.1648606384085074
545,1.1648606384085074
546,1.1648606384085074
547,1.1648606384085074
548,1.1648606384085074
549,1.1648606384085074
550,1.1648606384085074
551,1.1648606384085074
552,1.1648606384085074
553,1.1648606384085074
554,0.0
555,0.0
556,1.1648606384085074
557,0.7765737589390049
558,0.7765737589390049
559,1.5531475178780099
560,0.38828687946950247
561,0.0
562,0.0
563,0.0
564,0.0
565,0.38828687946950247
566,1.5531475178780099
567,0.38828687946950247
568,0.0
569,0.0
570,0.0
571,0.0
572,0.38828687946950247
573,0.38828687946950247
574,1.5531475178780099
575,0.7765737589390049
576,0.0
577,1.1648606384085074
578,0.0
579,0.0
580,0.0
581,1.1648606384085074
582,0.38828687946950247
583,0.38828687946950247
584,0.38828687946950247
585,0.0
586,0.0
587,0.38828687946950247
588,1.5531475178780099
589,0.0
590,1.9414343973475123
591,0.0
592,0.38828687946950247
593,0.0
594,1.1648606384085074
595,1.1648606384085074
596,0.38828687946950247
597,1.1648606384085074
598,1.1648606384085074
599,1.9414343973475123
600,0.38828687946950247
601,1.1648606384085074
602,0.0
603,1.1648606384085074
604,0.0
605,1.1648606384085074
606,0.38828687946950247
607,1.1648606384085074
608,0.0
609,1.1648606384085074
610,0.0
611,0.0
612,1.1648606384085074
613,0.0
614,0.0
615,1.1648606384085074
616,0.0
617,0.0
618,0.38828687946950247
619,0.0
620,1.1648606384085074
621,0.0
622,0.38828687946950247
623,0.7765737589390049
624,1.1648606384085074
625,1.5531475178780099
626,0.7765737589390049
627,1.1648606384085074
628,0.0
629,1.1648606384085074
630,0.0
631,0.0
632,0.0
633,1.1648606384085074
634,0.38828687946950247
635,0.38828687946950247
636,0.38828687946950247
637,0.0
638,0.0
639,1.1648606384085074
640,1.1648606384085074
641,1.1648606384085074
642,1.1648606384085074
643,0.7765737589390049
644,0.7765737589390049
645,0.7765737589390049
646,0.7765737589390049
647,1.5531475178780099
648,1.5531475178780099
649,1.5531475178780099
650,0.38828687946950247
651,1.5531475178780099
652,0.7765737589390049
653,0.0
654,1.1648606384085074
655,0.0
656,0.0
657,0.0
658,1.1648606384085074
659,0.38828687946950247
660,0.38828687946950247
661,0.38828687946950247
662,0.0
663,0.0
664,0.38828687946950247
665,0.0
666,1.5531475178780099
667,0.38828687946950247
668,1.5531475178780099
669,1.1648606384085074
670,1.5531475178780099
671,0.7765737589390049
672,0.0
673,1.5531475178780099
674,0.38828687946950247
675,1.5531475178780099
676,1.1648606384085074
677,1.5531475178780099
678,0.7765737589390049
679,0.38828687946950247
680,0.0
681,1.5531475178780099
682,0.0
683,1.9414343973475123
684,0.0
685,0.38828687946950247
686,0.0
687,1.1648606384085074
688,1.1648606384085074
689,0.38828687946950247
690,1.1648606384085074
691,1.1648606384085074
692,1.9414343973475123
693,0.38828687946950247
694,1.1648606384085074
695,0.0
696,1.1648606384085074
697,0.0
698,1.1648606384085074
699,0.38828687946950247
700,1.1648606384085074
701,0.0
702,1.1648606384085074
703,0.0
704,0.0
705,1.1648606384085074
706,0.0
707,0.0
708,1.1648606384085074
709,0.0
710,0.0
711,0.38828687946950247
712,0.0
713,1.1648606384085074
714,0.0
715,0.38828687946950247
716,0.7765737589390049
717,1.1648606384085074
718,1.5531475178780099
719,0.7765737589390049
720,1.1648606384085074
721,0.0
722,1.1648606384085074
723,0.0
724,0.0
725,0.0
726,1.1648606384085074
727,0.38828687946950247
728,0.38828687946950247
729,0.38828687946950247
730,0.0
731,0.0
732,1.1648606384085074
733,1.1648606384085074
734,1.1648606384085074
735,1.1648606384085074
736,0.7765737589390049
737,0.7765737589390049
738,0.7765737589390049
739,0.7765737589390049
740,1.5531475178780099
741,1.5531475178780099
742,1.5531475178780099
743,0.38828687946950247
744,1.5531475178780099
745,0.7765737589390049
746,0.0
747,1.1648606384085074
748,0.0
749,0.0
750,0.0
751,1.1648606384085074
752,0.38828687946950247
753,0.38828687946950247
754,0.38828687946950247
755,0.0
756,0.0
757,0.38828687946950247
758,1.5531475178780099
759,0.0
760,1.9414343973475123
761,0.0
762,0.38828687946950247
763,0.0
764,1.1648606384085074
765,1.1648606384085074
766,0.38828687946950247
767,1.1648606384085074
768,1.1648606384085074
769,1.9414343973475123
770,0.38828687946950247
771,1.1648606384085074
772,0.0
773,1.1648606384085074
774,0.0
775,1.1648606384085074
776,0.38828687946950247
777,1.1648606384085074
778,0.0
779,1.1648606384085074
780,0.0
781,0.0
782,1.1648606384085074
783,0.0
784,0.0
785,1.1648606384085074
786,0.0
787,0.0
788,0.38828687946950247
789,0.0
790,1.1648606384085074
791,0.0
792,0.38828687946950247
793,0.7765737589390049
794,1.1648606384085074
795,1.5531475178780099
796,0.7765737589390049
797,1.1648606384085074
798,0.0
799,1.1648606384085074
800,0.0
801,0.0
802,0.0
803,1.1648606384085074
804,0.38828687946950247
805,0.38828687946950247
806,0.38828687946950247
807,0.0
808,0.0
809,1.1648606384085074
810,1.1648606384085074
811,1.1648606384085074
812,1.1648606384085074
813,0.7765737589390049
814,0.7765737589390049
815,0.7765737589390049
816,0.7765737589390049
817,1.5531475178780099
818,1.5531475178780099
819,1.5531475178780099
820,0.38828687946950247
821,1.5531475178780099
822,0.7765737589390049
823,0.0
824,1.1648606384085074
825,0.0
826,0.0
827,0.0
828,1.1648606384085074
829,0.38828687946950247
830,0.38828687946950247
831,0.38828687946950247
832,0.0
833,0.0
834,0.38828687946950247
835,1.5531475178780099
836,0.0
837,1.9414343973475123
838,0.0
839,0.38828687946950247
840,0.0
841,1.1648606384085074
842,1.1648606384085074
843,0.38828687946950247
844,1.1648606384085074
845,1.1648606384085074
846,1.9414343973475123
847,0.38828687946950247
848,1.1648606384085074
849,0.0
850,1.1648606384085074
851,0.0
852,1.1648606384085074
853,0.38828687946950247
854,1.1648606384085074
855,0.0
856,1.1648606384085074
857,0.0
858,0.0
859,1.1648606384085074
860,0.0
861,0.0
862,1.1648606384085074
863,0.0
864,0.0
865,0.38828687946950247
866,0.0
867,1.1648606384085074
868,0.0
869,0.38828687946950247
870,0.7765737589390049
871,1.1648606384085074
872,1.5531475178780099
873,0.7765737589390049
874,1.1648606384085074
875,0.0
876,1.1648606384085074
877,0.0
878,0.0
879,0.0
880,1.1648606384085074
881,0.38828687946950247
882,0.38828687946950247
883,0.38828687946950247
884,0.0
885,0.0
886,1.1648606384085074
887,1.1648606384085074
888,1.1648606384085074
889,1.1648606384085074
890,0.7765737589390049
891,0.7765737589390049
892,0.7765737589390049
893,0.7765737589390049
894,1.5531475178780099
895,1.5531475178780099
896,1.5531475178780099
898,0.0
899,1.5531475178780099
900,0.38828687946950247
901,1.5531475178780099
902,1.1648606384085074
903,0.0
904,1.5531475178780099
905,0.7765737589390049
907,1.5531475178780099
908,0.38828687946950247
909,0.38828687946950247
910,0.38828687946950247
911,0.38828687946950247
912,0.38828687946950247
913,1.5531475178780099
914,0.38828687946950247
915,0.0
916,0.0
917,0.0
918,0.0
919,0.38828687946950247
920,1.5531475178780099
921,0.38828687946950247
922,0.0
923,0.0
924,0.0
925,0.0
926,0.38828687946950247
927,0.0
928,1.5531475178780099
929,0.38828687946950247
930,1.5531475178780099
931,1.1648606384085074
932,0.0
933,1.5531475178780099
934,0.7765737589390049
935,0.38828687946950247
936,0.0
937,0.0
938,0.0
939,1.5531475178780099
940,1.1648606384085074
941,1.1648606384085074
942,1.1648606384085074
943,0.0
944,0.38828687946950247
945,16.81070778685877
946,0.38828687946950247
948,1.1648606384085074
949,1.5531475178780099
950,1.5531475178780099
951,1.5531475178780099
953,0.38828687946950247
954,1.1648606384085074
955,1.1648606384085074
956,1.1648606384085074
957,1.1648606384085074
958,0.7765737589390049
959,1.9414343973475123
961,0.38828687946950247
962,0.38828687946950247
963,0.0
964,0.0
965,0.0
966,0.0
967,0.38828687946950247
968,0.7765737589390049
969,0.38828687946950247
970,0.38828687946950247
971,0.38828687946950247
972,1.5531475178780099
973,1.9414343973475123
974,0.0
975,0.0
976,0.0
977,0.0
978,8.211210453694632
979,0.7765737589390049
980,20.75076256638887
981,14.48098651004175
982,0.7765737589390049
983,1.1648606384085074
984,1.9414343973475123
985,0.7765737589390049
986,0.38828687946950247
987,8.211210453694632
988,1.9414343973475123
989,1.1648606384085074
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.38828687946950247
996,0.0
997,1.1648606384085074
998,8.211210453694632
999,0.38828687946950247
1000,0.38828687946950247
1001,0.38828687946950247
1002,0.0
1003,0.7765737589390049
1004,0.0
1005,0.38828687946950247
1006,0.38828687946950247
1007,1.5531475178780099
1008,7.822923574225129
1009,0.7765737589390049
1010,1.1648606384085074
1011,0.0
1012,0.7765737589390049
1013,7.434636694755627
1014,15.257560268980756
1015,15.645847148450258
1016,15.645847148450258
1017,0.7765737589390049
1018,0.7765737589390049
1019,0.0
1020,16.81070778685877
1021,0.38828687946950247
1023,1.5531475178780099
1024,1.5531475178780099
1025,1.5531475178780099
1026,1.5531475178780099
1028,0.38828687946950247
1029,1.1648606384085074
1030,1.1648606384085074
1031,1.1648606384085074
1032,1.1648606384085074
1033,0.38828687946950247
1034,1.9414343973475123
1035,0.38828687946950247
1036,0.38828687946950247
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.38828687946950247
1042,0.7765737589390049
1043,0.38828687946950247
1044,0.38828687946950247
1045,0.38828687946950247
1046,2.329721276817015
1047,1.9414343973475123
1048,0.0
1049,0.0
1050,0.0
1051,7.434636694755627
1052,8.211210453694632
1053,0.7765737589390049
1054,20.75076256638887
1055,14.869273389511253
1056,0.38828687946950247
1057,1.1648606384085074
1058,1.5531475178780099
1059,0.7765737589390049
1060,1.1648606384085074
1061,8.211210453694632
1062,1.9414343973475123
1063,1.1648606384085074
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.38828687946950247
1069,0.38828687946950247
1070,0.0
1071,1.9414343973475123
1072,8.211210453694632
1073,0.38828687946950247
1074,0.7765737589390049
1075,0.0
1076,8.211210453694632
1077,0.38828687946950247
1078,1.1648606384085074
1079,0.7765737589390049
1080,0.0
1081,1.1648606384085074
1082,0.7765737589390049
1083,0.0
1084,1.5531475178780099
1085,0.38828687946950247
1086,0.0
1087,7.822923574225129
1088,15.257560268980756
1089,15.645847148450258
1090,15.645847148450258
1091,1.1648606384085074
1092,0.38828687946950247
1093,0.38828687946950247
1094,16.422420907389267
1095,0.38828687946950247
1097,1.5531475178780099
1098,1.5531475178780099
1099,1.5531475178780099
1100,1.5531475178780099
1102,1.1648606384085074
1103,1.1648606384085074
1104,1.1648606384085074
1105,1.1648606384085074
1106,1.1648606384085074
1107,0.38828687946950247
1108,2.329721276817015
1109,0.38828687946950247
1110,0.38828687946950247
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.38828687946950247
1116,0.7765737589390049
1117,0.38828687946950247
1118,0.0
1119,0.38828687946950247
1120,2.329721276817015
1121,1.1648606384085074
1122,0.0
1123,0.0
1124,0.0
1125,7.434636694755627
1126,8.211210453694632
1127,0.38828687946950247
1128,20.75076256638887
1129,1.1648606384085074
1130,0.38828687946950247
1131,1.1648606384085074
1132,1.5531475178780099
1133,0.7765737589390049
1134,0.7765737589390049
1135,8.599497333164134
1136,1.5531475178780099
1137,1.1648606384085074
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.38828687946950247
1143,0.38828687946950247
1144,0.38828687946950247
1145,0.0
1146,1.9414343973475123
1147,0.7765737589390049
1148,8.987784212633636
1149,0.0
1150,0.38828687946950247
1151,0.38828687946950247
1152,15.257560268980756
1153,0.38828687946950247
1154,0.38828687946950247
1155,0.38828687946950247
1156,0.7765737589390049
1157,1.1648606384085074
1158,1.9414343973475123
1159,0.0
1160,0.0
1161,7.822923574225129
1162,15.645847148450258
1163,15.645847148450258
1164,8.211210453694632
1165,1.1648606384085074
1166,0.38828687946950247
1167,7.434636694755627
1168,9.376071092103139
1169,0.38828687946950247
1170,0.7765737589390049
1171,1.5531475178780099
1172,1.5531475178780099
1173,1.5531475178780099
1174,1.5531475178780099
1175,0.38828687946950247
1176,1.1648606384085074
1177,1.1648606384085074
1178,1.1648606384085074
1179,1.1648606384085074
1180,1.1648606384085074
1181,0.38828687946950247
1182,2.329721276817015
1183,1.1648606384085074
1184,0.38828687946950247
1185,0.38828687946950247
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.7765737589390049
1192,0.38828687946950247
1193,0.38828687946950247
1194,0.0
1195,0.38828687946950247
1196,2.329721276817015
1197,0.38828687946950247
1198,0.0
1199,0.0
1200,0.0
1201,7.434636694755627
1202,8.211210453694632
1203,0.0
1204,20.75076256638887
1205,1.1648606384085074
1206,0.0
1207,1.5531475178780099
1208,1.1648606384085074
1209,0.38828687946950247
1210,1.1648606384085074
1211,8.599497333164134
1212,1.9414343973475123
1213,1.1648606384085074
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.38828687946950247
1219,0.38828687946950247
1220,0.0
1221,1.9414343973475123
1222,0.0
1223,7.434636694755627
1224,0.38828687946950247
1225,0.7765737589390049
1226,0.0
1227,0.38828687946950247
1228,1.5531475178780099
1229,1.1648606384085074
1230,14.48098651004175
1231,0.38828687946950247
1232,0.7765737589390049
1233,1.1648606384085074
1234,0.0
1235,0.7765737589390049
1236,7.822923574225129
1237,15.645847148450258
1238,15.645847148450258
1239,8.211210453694632
1240,0.0
1241,0.0
1242,0.0
1243,1.9414343973475123
1244,0.38828687946950247
1245,0.7765737589390049
1246,1.5531475178780099
1247,1.5531475178780099
1248,1.5531475178780099
1249,1.1648606384085074
1250,0.38828687946950247
1251,1.1648606384085074
1253,1.1648606384085074
1254,1.1648606384085074
1255,0.7765737589390049
1257,2.329721276817015
1258,0.38828687946950247
1259,0.38828687946950247
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.7765737589390049
1266,0.38828687946950247
1267,0.38828687946950247
1268,0.0
1269,0.38828687946950247
1270,2.329721276817015
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,7.822923574225129
1276,0.7765737589390049
1277,20.75076256638887
1278,14.092699630572248
1279,1.1648606384085074
1280,0.38828687946950247
1281,1.5531475178780099
1282,1.1648606384085074
1283,0.38828687946950247
1284,1.1648606384085074
1285,8.211210453694632
1286,1.9414343973475123
1287,0.38828687946950247
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.38828687946950247
1293,0.38828687946950247
1294,0.38828687946950247
1295,0.0
1296,2.329721276817015
1297,1.9414343973475123
1298,7.046349815286124
1299,1.1648606384085074
1300,0.0
1301,0.0
1302,0.38828687946950247
1303,0.38828687946950247
1304,28.9619730200835
1305,0.7765737589390049
1306,0.38828687946950247
1307,14.48098651004175
1308,1.1648606384085074
1309,0.7765737589390049
1310,0.38828687946950247
1311,1.5531475178780099
1312,0.0
1313,7.822923574225129
1314,7.822923574225129
1315,15.645847148450258
1316,15.645847148450258
1317,7.822923574225129
1318,0.38828687946950247
1319,0.38828687946950247
1320,0.0
1321,0.38828687946950247
1322,0.38828687946950247
1323,1.1648606384085074
1324,1.5531475178780099
1325,1.5531475178780099
1326,1.5531475178780099
1327,0.38828687946950247
1328,0.38828687946950247
1329,1.1648606384085074
1330,0.7765737589390049
1331,1.1648606384085074
1332,1.1648606384085074
1333,0.7765737589390049
1336,0.38828687946950247
1337,0.38828687946950247
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.7765737589390049
1344,0.38828687946950247
1345,0.38828687946950247
1346,0.0
1347,0.7765737589390049
1348,1.9414343973475123
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,8.211210453694632
1354,0.7765737589390049
1355,20.75076256638887
1356,14.48098651004175
1357,1.1648606384085074
1358,0.7765737589390049
1359,1.5531475178780099
1360,1.1648606384085074
1361,0.38828687946950247
1362,8.211210453694632
1363,8.211210453694632
1364,1.5531475178780099
1365,0.38828687946950247
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.38828687946950247
1371,0.0
1372,0.38828687946950247
1373,0.0
1374,8.211210453694632
1375,1.9414343973475123
1376,0.7765737589390049
1377,7.434636694755627
1378,0.0
1379,0.7765737589390049
1380,0.0
1381,0.38828687946950247
1382,1.1648606384085074
1383,1.1648606384085074
1384,1.1648606384085074
1385,7.434636694755627
1386,0.38828687946950247
1387,0.7765737589390049
1388,0.0
1389,0.0
1390,7.822923574225129
1391,15.645847148450258
1392,15.645847148450258
1393,0.7765737589390049
1394,1.1648606384085074
1395,0.38828687946950247
1396,0.38828687946950247
1408,1.1648606384085074
1409,0.38828687946950247
1410,0.38828687946950247
1411,0.38828687946950247
1412,0.38828687946950247
1413,0.38828687946950247
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.38828687946950247
1434,0.38828687946950247
1435,0.38828687946950247
1436,0.7765737589390049
1437,1.1648606384085074
1438,1.1648606384085074
1439,1.1648606384085074
1440,1.5531475178780099
1441,1.9414343973475123
1442,1.9414343973475123
1443,1.9414343973475123
1444,1.9414343973475123
1445,1.9414343973475123
1446,1.9414343973475123
1447,1.9414343973475123
1448,1.9414343973475123
1449,2.329721276817015
1450,2.329721276817015
1451,2.7180081562865173
1452,2.7180081562865173
1453,16.81070778685877
1454,16.81070778685877
1455,16.81070778685877
1456,16.422420907389267
1457,16.422420907389267
1458,16.422420907389267
