index,RBP_ZNF346_Affinity
504,6.261606629942108
505,0.0
506,6.261606629942108
507,6.261606629942108
508,0.0
509,6.261606629942108
510,6.261606629942108
511,0.0
512,6.261606629942108
513,6.261606629942108
514,0.0
515,6.261606629942108
516,6.261606629942108
517,0.0
518,6.261606629942108
519,6.261606629942108
520,0.0
521,6.261606629942108
522,6.261606629942108
523,0.0
524,6.261606629942108
525,6.261606629942108
526,0.0
527,6.261606629942108
528,6.261606629942108
529,0.0
530,6.261606629942108
531,6.261606629942108
532,0.0
533,6.261606629942108
534,6.261606629942108
535,0.0
536,6.261606629942108
537,6.261606629942108
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,6.261606629942108
557,0.0
558,3.130803314971054
559,3.130803314971054
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,3.130803314971054
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,3.130803314971054
575,3.130803314971054
576,0.0
577,3.130803314971054
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,3.130803314971054
589,0.0
590,0.0
591,3.130803314971054
592,0.0
593,0.0
594,6.261606629942108
595,0.0
596,0.0
597,6.261606629942108
598,6.261606629942108
599,0.0
600,0.0
601,6.261606629942108
602,0.0
603,6.261606629942108
604,0.0
605,6.261606629942108
606,6.261606629942108
607,6.261606629942108
608,0.0
609,6.261606629942108
610,0.0
611,0.0
612,6.261606629942108
613,0.0
614,0.0
615,6.261606629942108
616,0.0
617,0.0
618,0.0
619,0.0
620,6.261606629942108
621,0.0
622,0.0
623,9.392409944913162
624,0.0
625,3.130803314971054
626,9.392409944913162
627,0.0
628,0.0
629,3.130803314971054
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,6.261606629942108
640,6.261606629942108
641,6.261606629942108
642,3.130803314971054
643,0.0
644,3.130803314971054
645,3.130803314971054
646,3.130803314971054
647,0.0
648,0.0
649,0.0
650,0.0
651,3.130803314971054
652,3.130803314971054
653,0.0
654,3.130803314971054
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,3.130803314971054
666,0.0
667,0.0
668,3.130803314971054
669,3.130803314971054
670,0.0
671,3.130803314971054
672,3.130803314971054
673,0.0
674,0.0
675,3.130803314971054
676,3.130803314971054
677,0.0
678,3.130803314971054
679,16.050472880729785
680,6.261606629942108
681,3.130803314971054
682,0.0
683,0.0
684,3.130803314971054
685,0.0
686,0.0
687,6.261606629942108
688,0.0
689,0.0
690,6.261606629942108
691,6.261606629942108
692,0.0
693,0.0
694,6.261606629942108
695,0.0
696,6.261606629942108
697,0.0
698,6.261606629942108
699,6.261606629942108
700,6.261606629942108
701,0.0
702,6.261606629942108
703,0.0
704,0.0
705,6.261606629942108
706,0.0
707,0.0
708,6.261606629942108
709,0.0
710,0.0
711,0.0
712,0.0
713,6.261606629942108
714,0.0
715,0.0
716,9.392409944913162
717,0.0
718,3.130803314971054
719,9.392409944913162
720,0.0
721,0.0
722,3.130803314971054
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,6.261606629942108
733,6.261606629942108
734,6.261606629942108
735,3.130803314971054
736,0.0
737,3.130803314971054
738,3.130803314971054
739,3.130803314971054
740,0.0
741,0.0
742,0.0
743,0.0
744,3.130803314971054
745,3.130803314971054
746,0.0
747,3.130803314971054
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,3.130803314971054
759,0.0
760,0.0
761,3.130803314971054
762,0.0
763,0.0
764,6.261606629942108
765,0.0
766,0.0
767,6.261606629942108
768,6.261606629942108
769,0.0
770,0.0
771,6.261606629942108
772,0.0
773,6.261606629942108
774,0.0
775,6.261606629942108
776,6.261606629942108
777,6.261606629942108
778,0.0
779,6.261606629942108
780,0.0
781,0.0
782,6.261606629942108
783,0.0
784,0.0
785,6.261606629942108
786,0.0
787,0.0
788,0.0
789,0.0
790,6.261606629942108
791,0.0
792,0.0
793,9.392409944913162
794,0.0
795,3.130803314971054
796,9.392409944913162
797,0.0
798,0.0
799,3.130803314971054
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,6.261606629942108
810,6.261606629942108
811,6.261606629942108
812,3.130803314971054
813,0.0
814,3.130803314971054
815,3.130803314971054
816,3.130803314971054
817,0.0
818,0.0
819,0.0
820,0.0
821,3.130803314971054
822,3.130803314971054
823,0.0
824,3.130803314971054
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,3.130803314971054
836,0.0
837,0.0
838,3.130803314971054
839,0.0
840,0.0
841,6.261606629942108
842,0.0
843,0.0
844,6.261606629942108
845,6.261606629942108
846,0.0
847,0.0
848,6.261606629942108
849,0.0
850,6.261606629942108
851,0.0
852,6.261606629942108
853,6.261606629942108
854,6.261606629942108
855,0.0
856,6.261606629942108
857,0.0
858,0.0
859,6.261606629942108
860,0.0
861,0.0
862,6.261606629942108
863,0.0
864,0.0
865,0.0
866,0.0
867,6.261606629942108
868,0.0
869,0.0
870,9.392409944913162
871,0.0
872,3.130803314971054
873,9.392409944913162
874,0.0
875,0.0
876,3.130803314971054
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,6.261606629942108
887,6.261606629942108
888,6.261606629942108
889,3.130803314971054
890,0.0
891,3.130803314971054
892,3.130803314971054
893,3.130803314971054
894,0.0
895,0.0
896,0.0
898,3.130803314971054
899,0.0
900,0.0
901,3.130803314971054
902,3.130803314971054
903,0.0
904,0.0
905,3.130803314971054
907,3.130803314971054
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,3.130803314971054
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,3.130803314971054
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,3.130803314971054
928,0.0
929,0.0
930,3.130803314971054
931,3.130803314971054
932,0.0
933,0.0
934,3.130803314971054
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,6.261606629942108
941,6.261606629942108
942,6.261606629942108
943,0.0
944,0.0
945,3.130803314971054
946,6.261606629942108
948,0.0
949,0.0
950,0.0
951,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,3.130803314971054
959,3.130803314971054
961,9.392409944913162
962,9.392409944913162
963,6.261606629942108
964,6.261606629942108
965,6.261606629942108
966,9.392409944913162
967,9.392409944913162
968,0.0
969,3.130803314971054
970,3.130803314971054
971,3.130803314971054
972,0.0
973,0.0
974,3.130803314971054
975,0.0
976,3.130803314971054
977,3.130803314971054
978,6.261606629942108
979,0.0
980,6.261606629942108
981,6.261606629942108
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,3.130803314971054
989,0.0
990,0.0
991,3.130803314971054
992,3.130803314971054
993,3.130803314971054
994,0.0
995,0.0
996,31.30803314971054
997,9.392409944913162
998,3.130803314971054
999,3.130803314971054
1000,6.261606629942108
1001,3.130803314971054
1002,3.130803314971054
1003,3.130803314971054
1004,0.0
1005,3.130803314971054
1006,3.130803314971054
1007,3.130803314971054
1008,3.130803314971054
1009,3.130803314971054
1010,0.0
1011,3.130803314971054
1012,3.130803314971054
1013,0.0
1014,0.0
1015,0.0
1016,3.130803314971054
1017,19.18127619570084
1018,3.130803314971054
1019,16.050472880729785
1020,6.261606629942108
1021,12.91966956575873
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,3.130803314971054
1034,3.130803314971054
1035,9.392409944913162
1036,9.392409944913162
1037,6.261606629942108
1038,6.261606629942108
1039,9.392409944913162
1040,9.392409944913162
1041,9.392409944913162
1042,0.0
1043,3.130803314971054
1044,3.130803314971054
1045,3.130803314971054
1046,0.0
1047,0.0
1048,3.130803314971054
1049,0.0
1050,3.130803314971054
1051,3.130803314971054
1052,6.261606629942108
1053,0.0
1054,9.392409944913162
1055,3.130803314971054
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,3.130803314971054
1062,0.0
1063,0.0
1064,0.0
1065,3.130803314971054
1066,3.130803314971054
1067,3.130803314971054
1068,0.0
1069,0.0
1070,34.43883646468159
1071,0.0
1072,3.130803314971054
1073,25.442882825642947
1074,6.261606629942108
1075,6.261606629942108
1076,3.130803314971054
1077,12.523213259884216
1078,3.130803314971054
1079,3.130803314971054
1080,0.0
1081,3.130803314971054
1082,12.91966956575873
1083,0.0
1084,0.0
1085,3.130803314971054
1086,3.130803314971054
1087,0.0
1088,0.0
1089,0.0
1090,3.130803314971054
1091,9.392409944913162
1092,6.261606629942108
1093,0.0
1094,6.261606629942108
1095,12.91966956575873
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,3.130803314971054
1107,3.130803314971054
1108,3.130803314971054
1109,9.392409944913162
1110,9.392409944913162
1111,6.261606629942108
1112,6.261606629942108
1113,9.392409944913162
1114,9.392409944913162
1115,9.392409944913162
1116,0.0
1117,3.130803314971054
1118,3.130803314971054
1119,3.130803314971054
1120,0.0
1121,0.0
1122,3.130803314971054
1123,0.0
1124,3.130803314971054
1125,9.392409944913162
1126,6.261606629942108
1127,0.0
1128,9.392409944913162
1129,3.130803314971054
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,3.130803314971054
1136,0.0
1137,0.0
1138,0.0
1139,3.130803314971054
1140,6.261606629942108
1141,3.130803314971054
1142,0.0
1143,0.0
1144,3.130803314971054
1145,34.43883646468159
1146,0.0
1147,0.0
1148,3.130803314971054
1149,0.0
1150,9.392409944913162
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,3.130803314971054
1157,0.0
1158,9.392409944913162
1159,22.312079510671893
1160,3.130803314971054
1161,0.0
1162,0.0
1163,0.0
1164,3.130803314971054
1165,3.130803314971054
1166,9.392409944913162
1167,25.839339131517463
1168,6.261606629942108
1169,12.91966956575873
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,3.130803314971054
1181,3.130803314971054
1182,3.130803314971054
1183,3.130803314971054
1184,6.261606629942108
1185,9.392409944913162
1186,9.392409944913162
1187,6.261606629942108
1188,3.130803314971054
1189,9.392409944913162
1190,9.392409944913162
1191,9.392409944913162
1192,0.0
1193,3.130803314971054
1194,3.130803314971054
1195,3.130803314971054
1196,0.0
1197,0.0
1198,3.130803314971054
1199,0.0
1200,3.130803314971054
1201,9.392409944913162
1202,6.261606629942108
1203,0.0
1204,9.392409944913162
1205,3.130803314971054
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,3.130803314971054
1212,0.0
1213,0.0
1214,0.0
1215,3.130803314971054
1216,6.261606629942108
1217,3.130803314971054
1218,0.0
1219,0.0
1220,25.04642651976843
1221,0.0
1222,6.261606629942108
1223,0.0
1224,0.0
1225,0.0
1226,3.130803314971054
1227,12.91966956575873
1228,0.0
1229,0.0
1230,3.130803314971054
1231,3.130803314971054
1232,12.523213259884216
1233,3.130803314971054
1234,9.392409944913162
1235,3.130803314971054
1236,0.0
1237,0.0
1238,0.0
1239,3.130803314971054
1240,9.392409944913162
1241,3.130803314971054
1242,16.050472880729785
1243,6.261606629942108
1244,19.18127619570084
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1253,0.0
1254,0.0
1255,3.130803314971054
1257,3.130803314971054
1258,6.261606629942108
1259,9.392409944913162
1260,9.392409944913162
1261,6.261606629942108
1262,3.130803314971054
1263,9.392409944913162
1264,9.392409944913162
1265,6.261606629942108
1266,3.130803314971054
1267,3.130803314971054
1268,3.130803314971054
1269,3.130803314971054
1270,0.0
1271,0.0
1272,3.130803314971054
1273,0.0
1274,3.130803314971054
1275,9.392409944913162
1276,6.261606629942108
1277,6.261606629942108
1278,9.392409944913162
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,3.130803314971054
1286,0.0
1287,0.0
1288,0.0
1289,3.130803314971054
1290,3.130803314971054
1291,3.130803314971054
1292,0.0
1293,3.130803314971054
1294,25.442882825642947
1295,21.915623204797377
1296,0.0
1297,3.130803314971054
1298,3.130803314971054
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,6.261606629942108
1304,0.0
1305,0.0
1306,3.130803314971054
1307,3.130803314971054
1308,3.130803314971054
1309,12.523213259884216
1310,0.0
1311,3.130803314971054
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,3.130803314971054
1317,3.130803314971054
1318,0.0
1319,12.91966956575873
1320,3.130803314971054
1321,9.392409944913162
1322,22.312079510671893
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,12.91966956575873
1331,0.0
1332,0.0
1333,3.130803314971054
1336,9.392409944913162
1337,9.392409944913162
1338,9.392409944913162
1339,6.261606629942108
1340,3.130803314971054
1341,9.392409944913162
1342,9.392409944913162
1343,0.0
1344,3.130803314971054
1345,0.0
1346,3.130803314971054
1347,3.130803314971054
1348,0.0
1349,3.130803314971054
1350,0.0
1351,3.130803314971054
1352,3.130803314971054
1353,6.261606629942108
1354,6.261606629942108
1355,6.261606629942108
1356,9.392409944913162
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,3.130803314971054
1364,0.0
1365,0.0
1366,0.0
1367,3.130803314971054
1368,3.130803314971054
1369,3.130803314971054
1370,0.0
1371,3.130803314971054
1372,25.442882825642947
1373,21.915623204797377
1374,3.130803314971054
1375,9.392409944913162
1376,3.130803314971054
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,3.130803314971054
1382,0.0
1383,3.130803314971054
1384,3.130803314971054
1385,3.130803314971054
1386,9.392409944913162
1387,0.0
1388,9.392409944913162
1389,0.0
1390,0.0
1391,0.0
1392,3.130803314971054
1393,3.130803314971054
1394,6.261606629942108
1395,0.0
1396,0.0
1408,0.0
1409,25.442882825642947
1410,25.442882825642947
1411,25.442882825642947
1412,25.442882825642947
1413,15.65401657485527
1414,31.30803314971054
1415,34.43883646468159
1416,34.43883646468159
1417,34.43883646468159
1418,34.43883646468159
1419,34.43883646468159
1420,34.43883646468159
1421,34.43883646468159
1422,34.43883646468159
1423,34.43883646468159
1424,25.04642651976843
1425,21.915623204797377
1426,21.915623204797377
1427,21.915623204797377
1428,21.915623204797377
1429,21.915623204797377
1430,21.915623204797377
1431,21.915623204797377
1432,21.915623204797377
1433,18.784819889826323
1434,18.784819889826323
1435,18.784819889826323
1436,9.392409944913162
1437,9.392409944913162
1438,6.261606629942108
1439,3.130803314971054
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,3.130803314971054
1454,6.261606629942108
1455,6.261606629942108
1456,6.261606629942108
1457,6.261606629942108
1458,6.261606629942108
1459,6.261606629942108
1460,6.261606629942108
1461,6.261606629942108
1462,6.261606629942108
1463,6.261606629942108
1464,9.392409944913162
1465,6.261606629942108
1466,6.261606629942108
1467,6.261606629942108
1468,6.261606629942108
1469,6.261606629942108
1470,6.261606629942108
1471,12.91966956575873
1472,12.91966956575873
1473,12.91966956575873
1474,12.91966956575873
1475,12.91966956575873
1476,12.91966956575873
1477,0.0
1478,12.91966956575873
1479,12.91966956575873
1480,16.050472880729785
1481,16.050472880729785
1482,19.18127619570084
1483,22.312079510671893
1484,22.312079510671893
1485,22.312079510671893
1486,22.312079510671893
1487,22.312079510671893
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,12.91966956575873
1589,12.91966956575873
1590,12.91966956575873
1591,9.788866250787676
1592,9.788866250787676
1593,9.788866250787676
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,3.130803314971054
1617,3.130803314971054
1618,3.130803314971054
1619,3.130803314971054
1620,3.130803314971054
1621,3.130803314971054
1622,3.130803314971054
1623,3.130803314971054
1624,3.130803314971054
1625,3.130803314971054
1626,3.130803314971054
1627,3.130803314971054
1628,3.130803314971054
1629,3.130803314971054
1630,3.130803314971054
1631,0.0
1632,3.130803314971054
1633,3.130803314971054
1634,3.130803314971054
1635,3.130803314971054
1636,3.130803314971054
1637,3.130803314971054
1638,3.130803314971054
1639,3.130803314971054
1640,3.130803314971054
1645,3.130803314971054
1646,3.130803314971054
1647,3.130803314971054
1648,3.130803314971054
1649,3.130803314971054
1650,3.130803314971054
1651,3.130803314971054
1652,3.130803314971054
1653,3.130803314971054
1654,3.130803314971054
1655,3.130803314971054
1656,3.130803314971054
1657,3.130803314971054
1658,3.130803314971054
1659,3.130803314971054
1660,3.130803314971054
1661,3.130803314971054
1662,3.130803314971054
1663,3.130803314971054
1664,0.0
1669,0.0
1670,3.130803314971054
1671,3.130803314971054
1672,3.130803314971054
1673,3.130803314971054
1674,3.130803314971054
1675,3.130803314971054
1676,3.130803314971054
1677,3.130803314971054
1678,3.130803314971054
1679,3.130803314971054
1680,3.130803314971054
1681,3.130803314971054
1682,3.130803314971054
1683,3.130803314971054
1684,3.130803314971054
1685,3.130803314971054
1686,3.130803314971054
1687,3.130803314971054
1688,3.130803314971054
1689,3.130803314971054
1690,3.130803314971054
1691,3.130803314971054
1692,3.130803314971054
1693,3.130803314971054
1694,3.130803314971054
1695,6.261606629942108
1696,6.261606629942108
1697,6.261606629942108
1698,6.261606629942108
1699,6.261606629942108
1700,6.261606629942108
1701,6.261606629942108
1702,6.261606629942108
1703,6.261606629942108
1704,6.261606629942108
1705,9.392409944913162
1706,9.392409944913162
1707,9.392409944913162
1708,9.392409944913162
1709,0.0
1710,9.392409944913162
1711,9.392409944913162
1712,9.392409944913162
1713,9.392409944913162
1714,9.392409944913162
1715,9.392409944913162
1716,9.392409944913162
1717,9.392409944913162
1718,9.392409944913162
1719,9.392409944913162
1720,9.392409944913162
1721,9.392409944913162
1722,9.392409944913162
1723,9.392409944913162
1724,9.392409944913162
1725,9.392409944913162
1726,9.392409944913162
1727,9.392409944913162
1728,9.392409944913162
1729,9.392409944913162
1730,9.392409944913162
1731,9.392409944913162
1732,9.392409944913162
1733,6.261606629942108
1734,6.261606629942108
1735,6.261606629942108
1736,6.261606629942108
1737,6.261606629942108
1738,6.261606629942108
1739,6.261606629942108
1740,6.261606629942108
1741,6.261606629942108
1742,6.261606629942108
1743,6.261606629942108
1744,6.261606629942108
1745,6.261606629942108
1746,6.261606629942108
1747,6.261606629942108
1748,6.261606629942108
1749,3.130803314971054
