index,RBP_PABPN1_Affinity
143,9.296138127248552
144,9.296138127248552
145,9.296138127248552
146,9.296138127248552
147,9.296138127248552
148,9.296138127248552
149,9.296138127248552
150,9.296138127248552
151,9.296138127248552
152,9.296138127248552
153,9.296138127248552
154,9.296138127248552
155,9.296138127248552
156,9.296138127248552
157,9.296138127248552
158,9.268493874923243
159,6.816018496004949
160,24.047393607682267
161,4.378045898459284
162,4.378045898459284
163,3.0662664611114163
164,25.111245779579345
165,6.816018496004949
166,24.047393607682267
167,1.3973500579130542
168,6.816018496004949
169,10.391712051190698
170,15.175151127038884
171,16.158821004276632
172,24.047393607682267
173,4.378045898459284
174,3.0662664611114163
175,3.0662664611114163
176,3.0662664611114163
177,6.816018496004949
178,12.835970373937435
179,13.572716019366139
180,14.233320431850489
181,15.257793217017579
182,15.251292359983239
183,15.025017461588726
184,16.819425416760982
185,23.31064796225356
186,24.047393607682267
187,24.047393607682267
188,24.047393607682267
189,24.047393607682267
190,24.047393607682267
191,24.047393607682267
192,24.047393607682267
193,4.378045898459284
194,4.378045898459284
195,4.378045898459284
196,4.378045898459284
197,4.378045898459284
198,4.378045898459284
199,3.0662664611114163
200,3.0662664611114163
201,25.111245779579345
202,6.816018496004949
203,25.111245779579345
204,6.816018496004949
205,25.111245779579345
206,6.816018496004949
207,25.111245779579345
208,6.816018496004949
209,25.111245779579345
210,6.816018496004949
211,25.111245779579345
212,6.816018496004949
213,25.111245779579345
214,6.816018496004949
215,25.111245779579345
216,6.816018496004949
217,25.111245779579345
218,6.816018496004949
219,25.111245779579345
220,6.816018496004949
221,25.111245779579345
222,6.816018496004949
223,25.111245779579345
224,6.816018496004949
225,25.111245779579345
226,6.816018496004949
227,25.111245779579345
228,6.816018496004949
229,25.111245779579345
230,6.816018496004949
231,25.111245779579345
232,6.816018496004949
233,25.111245779579345
234,6.816018496004949
235,25.111245779579345
236,6.816018496004949
237,0.9472264047440468
238,6.53440802618856
239,12.521144249054544
240,9.268493874923243
241,14.63178028824941
242,0.9472264047440468
243,0.0
244,6.351304345972287
245,10.912453924647846
246,5.584517216363958
247,14.752773012047388
248,14.63178028824941
249,0.9472264047440468
250,0.0
251,6.351304345972287
252,5.584517216363958
253,0.9472264047440468
254,1.3973500579130542
255,42.10410852940857
256,16.158821004276632
257,14.63178028824941
258,14.63178028824941
259,0.9472264047440468
260,0.9472264047440468
261,0.9472264047440468
262,0.9472264047440468
263,0.0
264,0.0
265,0.0
266,0.0
267,6.351304345972287
268,10.912453924647846
269,10.912453924647846
270,6.53440802618856
271,5.584517216363958
272,5.584517216363958
273,15.039395004307085
274,0.9472264047440468
275,0.9472264047440468
276,0.9472264047440468
277,0.9472264047440468
278,0.0
279,0.0
280,0.0
281,0.0
282,6.351304345972287
283,6.351304345972287
284,10.912453924647846
285,10.912453924647846
286,10.912453924647846
287,10.912453924647846
288,6.53440802618856
289,6.53440802618856
290,6.53440802618856
291,5.584517216363958
292,5.584517216363958
293,12.521144249054544
294,14.752773012047388
295,14.752773012047388
296,14.752773012047388
297,14.752773012047388
298,14.63178028824941
299,14.63178028824941
300,14.63178028824941
301,14.63178028824941
302,14.63178028824941
303,14.63178028824941
304,14.63178028824941
305,14.63178028824941
306,14.63178028824941
307,14.63178028824941
308,14.63178028824941
309,14.63178028824941
310,14.63178028824941
311,14.63178028824941
312,14.63178028824941
313,14.63178028824941
314,14.63178028824941
315,14.63178028824941
316,9.268493874923243
317,1.023367637688401
318,6.335270854619773
319,6.335270854619773
320,1.023367637688401
321,1.023367637688401
322,1.023367637688401
323,8.501974669314253
324,6.335270854619773
325,12.55590489920517
326,13.08037914993402
327,1.3973500579130542
328,6.335270854619773
329,12.55590489920517
330,12.55590489920517
331,12.55590489920517
332,13.08037914993402
333,13.08037914993402
334,5.983723914061711
335,8.501974669314253
336,14.66392298666333
337,6.335270854619773
338,6.335270854619773
339,6.335270854619773
340,6.335270854619773
341,12.55590489920517
342,12.55590489920517
343,12.55590489920517
344,12.55590489920517
345,12.55590489920517
346,13.08037914993402
347,13.08037914993402
348,13.08037914993402
349,13.08037914993402
350,8.501974669314253
351,8.501974669314253
352,8.501974669314253
353,14.66392298666333
354,14.66392298666333
355,14.66392298666333
356,14.66392298666333
357,14.66392298666333
358,14.66392298666333
359,12.55590489920517
360,1.023367637688401
361,12.55590489920517
362,1.023367637688401
363,12.55590489920517
364,1.023367637688401
365,12.55590489920517
366,1.023367637688401
367,12.55590489920517
368,1.023367637688401
369,12.55590489920517
370,1.023367637688401
371,12.55590489920517
372,1.023367637688401
373,12.55590489920517
374,1.023367637688401
375,12.55590489920517
376,1.023367637688401
377,12.55590489920517
378,1.023367637688401
379,12.55590489920517
380,1.023367637688401
381,12.55590489920517
382,1.023367637688401
383,12.55590489920517
384,1.023367637688401
385,12.55590489920517
386,1.023367637688401
387,12.55590489920517
388,1.023367637688401
389,12.55590489920517
390,1.023367637688401
391,12.55590489920517
392,1.023367637688401
393,12.55590489920517
394,1.023367637688401
395,4.95820747593476
396,4.95820747593476
397,1.3973500579130542
398,4.95820747593476
399,0.9472264047440471
400,25.111245779579345
401,16.158821004276632
402,0.9472264047440468
403,0.9472264047440468
404,5.584517216363958
405,25.111245779579345
406,25.111245779579345
407,25.111245779579345
408,25.111245779579345
409,25.111245779579345
410,25.111245779579345
411,1.3973500579130542
412,4.95820747593476
413,25.111245779579345
414,1.3973500579130542
415,4.95820747593476
416,25.111245779579345
417,1.3973500579130542
418,4.95820747593476
419,25.111245779579345
420,1.3973500579130542
421,4.95820747593476
422,25.111245779579345
423,1.3973500579130542
424,4.95820747593476
425,25.111245779579345
426,1.3973500579130542
427,4.95820747593476
428,1.3973500579130542
429,4.95820747593476
430,1.3973500579130542
431,4.95820747593476
432,1.3973500579130542
433,4.95820747593476
434,25.111245779579345
435,1.3973500579130542
436,4.95820747593476
437,25.111245779579345
438,1.3973500579130542
439,4.95820747593476
440,1.3973500579130542
441,4.95820747593476
442,25.111245779579345
443,1.3973500579130542
444,4.95820747593476
445,25.111245779579345
446,1.3973500579130542
447,4.95820747593476
448,1.3973500579130542
449,4.95820747593476
450,25.111245779579345
451,1.3973500579130542
452,4.95820747593476
453,25.111245779579345
454,1.3973500579130542
455,4.95820747593476
456,25.111245779579345
457,1.3973500579130542
458,4.95820747593476
459,3.9386762902001458
460,0.9472264047440471
461,3.9386762902001458
462,0.9472264047440471
463,0.9472264047440471
464,0.9472264047440471
465,3.9386762902001458
466,0.9472264047440471
467,0.9472264047440471
468,0.9472264047440471
469,0.9472264047440471
470,0.9472264047440471
471,0.9472264047440471
472,0.9472264047440471
473,0.9472264047440471
474,4.95820747593476
475,4.95820747593476
476,1.3973500579130542
477,4.95820747593476
478,0.9472264047440471
479,25.111245779579345
480,16.158821004276632
481,0.9472264047440468
482,0.9472264047440468
483,5.584517216363958
484,15.175151127038884
485,0.9472264047440468
486,0.9472264047440468
487,16.158821004276632
488,0.9472264047440468
489,0.9472264047440468
490,15.175151127038884
491,0.9472264047440468
492,0.9472264047440468
493,16.158821004276632
494,0.9472264047440468
495,0.9472264047440468
496,15.025017461588726
497,0.9472264047440468
498,0.9472264047440468
499,16.158821004276632
500,0.9472264047440468
501,0.9472264047440468
502,15.025017461588726
503,0.9472264047440468
504,0.9472264047440468
505,16.158821004276632
506,0.9472264047440468
507,0.9472264047440468
508,15.025017461588726
509,0.9472264047440468
510,0.9472264047440468
511,15.025017461588726
512,0.9472264047440468
513,0.9472264047440468
514,16.158821004276632
515,0.9472264047440468
516,0.9472264047440468
517,15.175151127038884
518,0.9472264047440468
519,0.9472264047440468
520,16.158821004276632
521,0.9472264047440468
522,0.9472264047440468
523,16.158821004276632
524,0.9472264047440468
525,0.9472264047440468
526,15.025017461588726
527,0.9472264047440468
528,0.9472264047440468
529,16.158821004276632
530,0.9472264047440468
531,0.9472264047440468
532,15.025017461588726
533,0.9472264047440468
534,0.9472264047440468
535,16.158821004276632
536,0.9472264047440468
537,0.9472264047440468
538,5.584517216363958
539,5.584517216363958
540,5.584517216363958
541,5.584517216363958
542,5.584517216363958
543,5.584517216363958
544,5.584517216363958
545,5.584517216363958
546,5.584517216363958
547,5.584517216363958
548,5.584517216363958
549,5.584517216363958
550,5.584517216363958
551,5.584517216363958
552,5.584517216363958
553,66.19117761865249
554,15.025017461588726
555,16.819425416760982
556,0.9472264047440468
557,14.66392298666333
558,1.023367637688401
559,4.95820747593476
560,25.111245779579345
561,16.158821004276632
562,1.3973500579130542
563,15.025017461588726
564,16.158821004276632
565,25.111245779579345
566,4.95820747593476
567,25.111245779579345
568,16.158821004276632
569,1.3973500579130542
570,15.025017461588726
571,16.158821004276632
572,25.111245779579345
573,25.111245779579345
574,4.95820747593476
575,2.991449885456099
576,6.816018496004949
577,4.637290811619911
578,5.905433880678807
579,5.905433880678807
580,1.3973500579130542
581,66.19117761865249
582,7.81846224821273
583,5.401413536147685
584,25.111245779579345
585,15.025017461588726
586,16.819425416760982
587,25.111245779579345
588,4.95820747593476
589,1.3973500579130542
590,4.95820747593476
591,0.9472264047440471
592,25.111245779579345
593,16.158821004276632
594,0.9472264047440468
595,5.584517216363958
596,25.111245779579345
597,0.9472264047440468
598,0.9472264047440468
599,4.95820747593476
600,25.111245779579345
601,0.9472264047440468
602,16.158821004276632
603,0.9472264047440468
604,15.025017461588726
605,0.9472264047440468
606,0.9472264047440468
607,0.9472264047440468
608,15.025017461588726
609,0.9472264047440468
610,16.158821004276632
611,15.175151127038884
612,0.9472264047440468
613,16.158821004276632
614,16.158821004276632
615,0.9472264047440468
616,16.158821004276632
617,1.3973500579130542
618,25.111245779579345
619,15.025017461588726
620,0.9472264047440468
621,16.158821004276632
622,25.111245779579345
623,4.378045898459284
624,5.584517216363958
625,4.95820747593476
626,4.378045898459284
627,5.584517216363958
628,6.816018496004949
629,4.637290811619911
630,5.905433880678807
631,5.905433880678807
632,1.3973500579130542
633,66.19117761865249
634,7.81846224821273
635,5.401413536147685
636,25.111245779579345
637,15.025017461588726
638,16.819425416760982
639,0.9472264047440468
640,0.9472264047440468
641,0.9472264047440468
642,10.912453924647846
643,14.66392298666333
644,1.023367637688401
645,1.023367637688401
646,1.023367637688401
647,12.55590489920517
648,12.55590489920517
649,12.55590489920517
650,25.111245779579345
651,4.95820747593476
652,2.991449885456099
653,6.816018496004949
654,4.637290811619911
655,5.905433880678807
656,5.905433880678807
657,1.3973500579130542
658,66.19117761865249
659,7.81846224821273
660,5.401413536147685
661,25.111245779579345
662,15.025017461588726
663,16.819425416760982
664,25.111245779579345
665,42.77121379892726
666,21.11466755361229
667,25.111245779579345
668,4.95820747593476
669,4.637290811619911
670,21.11466755361229
671,7.769581080481339
672,42.77121379892726
673,21.11466755361229
674,25.111245779579345
675,4.95820747593476
676,4.637290811619911
677,21.11466755361229
678,7.769581080481339
679,6.815853818702951
680,3.766326654893742
681,4.95820747593476
682,1.3973500579130542
683,4.95820747593476
684,0.9472264047440471
685,25.111245779579345
686,16.158821004276632
687,0.9472264047440468
688,5.584517216363958
689,25.111245779579345
690,0.9472264047440468
691,0.9472264047440468
692,4.95820747593476
693,25.111245779579345
694,0.9472264047440468
695,16.158821004276632
696,0.9472264047440468
697,15.025017461588726
698,0.9472264047440468
699,0.9472264047440468
700,0.9472264047440468
701,15.025017461588726
702,0.9472264047440468
703,16.158821004276632
704,15.175151127038884
705,0.9472264047440468
706,16.158821004276632
707,16.158821004276632
708,0.9472264047440468
709,16.158821004276632
710,1.3973500579130542
711,25.111245779579345
712,15.025017461588726
713,0.9472264047440468
714,16.158821004276632
715,25.111245779579345
716,4.378045898459284
717,5.584517216363958
718,4.95820747593476
719,4.378045898459284
720,5.584517216363958
721,6.816018496004949
722,4.637290811619911
723,5.905433880678807
724,5.905433880678807
725,1.3973500579130542
726,66.19117761865249
727,7.81846224821273
728,5.401413536147685
729,25.111245779579345
730,15.025017461588726
731,16.819425416760982
732,0.9472264047440468
733,0.9472264047440468
734,0.9472264047440468
735,10.912453924647846
736,14.66392298666333
737,1.023367637688401
738,1.023367637688401
739,1.023367637688401
740,12.55590489920517
741,12.55590489920517
742,12.55590489920517
743,25.111245779579345
744,4.95820747593476
745,2.991449885456099
746,6.816018496004949
747,4.637290811619911
748,5.905433880678807
749,5.905433880678807
750,1.3973500579130542
751,66.19117761865249
752,7.81846224821273
753,5.401413536147685
754,25.111245779579345
755,15.025017461588726
756,16.819425416760982
757,25.111245779579345
758,4.95820747593476
759,1.3973500579130542
760,4.95820747593476
761,0.9472264047440471
762,25.111245779579345
763,16.158821004276632
764,0.9472264047440468
765,5.584517216363958
766,25.111245779579345
767,0.9472264047440468
768,0.9472264047440468
769,4.95820747593476
770,25.111245779579345
771,0.9472264047440468
772,16.158821004276632
773,0.9472264047440468
774,15.025017461588726
775,0.9472264047440468
776,0.9472264047440468
777,0.9472264047440468
778,15.025017461588726
779,0.9472264047440468
780,16.158821004276632
781,15.175151127038884
782,0.9472264047440468
783,16.158821004276632
784,16.158821004276632
785,0.9472264047440468
786,16.158821004276632
787,1.3973500579130542
788,25.111245779579345
789,15.025017461588726
790,0.9472264047440468
791,16.158821004276632
792,25.111245779579345
793,4.378045898459284
794,5.584517216363958
795,4.95820747593476
796,4.378045898459284
797,5.584517216363958
798,6.816018496004949
799,4.637290811619911
800,5.905433880678807
801,5.905433880678807
802,1.3973500579130542
803,66.19117761865249
804,7.81846224821273
805,5.401413536147685
806,25.111245779579345
807,15.025017461588726
808,16.819425416760982
809,0.9472264047440468
810,0.9472264047440468
811,0.9472264047440468
812,10.912453924647846
813,14.66392298666333
814,1.023367637688401
815,1.023367637688401
816,1.023367637688401
817,12.55590489920517
818,12.55590489920517
819,12.55590489920517
820,25.111245779579345
821,4.95820747593476
822,2.991449885456099
823,6.816018496004949
824,4.637290811619911
825,5.905433880678807
826,5.905433880678807
827,1.3973500579130542
828,66.19117761865249
829,7.81846224821273
830,5.401413536147685
831,25.111245779579345
832,15.025017461588726
833,16.819425416760982
834,25.111245779579345
835,4.95820747593476
836,1.3973500579130542
837,4.95820747593476
838,0.9472264047440471
839,25.111245779579345
840,16.158821004276632
841,0.9472264047440468
842,5.584517216363958
843,25.111245779579345
844,0.9472264047440468
845,0.9472264047440468
846,4.95820747593476
847,25.111245779579345
848,0.9472264047440468
849,16.158821004276632
850,0.9472264047440468
851,15.025017461588726
852,0.9472264047440468
853,0.9472264047440468
854,0.9472264047440468
855,15.025017461588726
856,0.9472264047440468
857,16.158821004276632
858,15.175151127038884
859,0.9472264047440468
860,16.158821004276632
861,16.158821004276632
862,0.9472264047440468
863,16.158821004276632
864,1.3973500579130542
865,25.111245779579345
866,15.025017461588726
867,0.9472264047440468
868,16.158821004276632
869,25.111245779579345
870,4.378045898459284
871,5.584517216363958
872,4.95820747593476
873,4.378045898459284
874,5.584517216363958
875,6.816018496004949
876,4.637290811619911
877,5.905433880678807
878,5.905433880678807
879,1.3973500579130542
880,66.19117761865249
881,7.81846224821273
882,5.401413536147685
883,25.111245779579345
884,15.025017461588726
885,16.819425416760982
886,0.9472264047440468
887,0.9472264047440468
888,0.9472264047440468
889,10.912453924647846
890,14.66392298666333
891,1.023367637688401
892,1.023367637688401
893,1.023367637688401
894,12.55590489920517
895,12.55590489920517
896,12.55590489920517
898,42.77121379892726
899,21.11466755361229
900,25.111245779579345
901,4.95820747593476
902,4.637290811619911
903,2.9914498854560994
904,21.11466755361229
905,7.769581080481339
907,4.95820747593476
908,25.111245779579345
909,25.111245779579345
910,25.111245779579345
911,25.111245779579345
912,25.111245779579345
913,4.95820747593476
914,25.111245779579345
915,16.158821004276632
916,1.3973500579130542
917,15.025017461588726
918,16.158821004276632
919,25.111245779579345
920,4.95820747593476
921,25.111245779579345
922,16.158821004276632
923,1.3973500579130542
924,15.025017461588726
925,16.158821004276632
926,25.111245779579345
927,42.77121379892726
928,21.11466755361229
929,25.111245779579345
930,4.95820747593476
931,4.637290811619911
932,2.9914498854560994
933,21.11466755361229
934,7.769581080481339
935,25.111245779579345
936,16.158821004276632
937,1.3973500579130542
938,15.025017461588726
939,12.55590489920517
940,0.9472264047440468
941,0.9472264047440468
942,0.9472264047440468
943,15.025017461588726
944,25.111245779579345
945,25.484176925836685
946,2.524751612286883
948,5.509700640708641
949,5.509700640708641
950,14.799806680133702
951,18.624210613380555
953,0.0
954,6.4949371543881025
955,26.714709186161485
956,26.714709186161485
957,26.714709186161485
958,17.991663561939276
959,11.549353032684913
961,0.0
962,0.0
963,0.0
964,16.64740223427403
965,16.64740223427403
966,16.64740223427403
967,20.547947400465237
968,12.575974618290555
969,4.464721666503161
970,11.694618320067907
971,21.56243379539414
972,35.106657440093876
973,34.04394013613186
974,8.128507853731604
975,0.0
976,84.35123951102342
977,83.61449386559472
978,84.94137904374132
979,11.021909074894612
980,13.333171620249297
981,13.263531244339285
982,18.12741119435121
983,14.705768719567793
984,10.240827543254285
985,8.398555225991092
986,10.29567244055974
987,7.564276520911302
988,25.189187795276936
989,10.71786057574394
990,0.0
991,7.877982407813021
992,0.0
993,6.497723402526923
994,17.767077143044745
995,0.7367456454287041
996,0.0
997,28.248869687774043
998,6.9948689883456945
999,3.2571452011197963
1000,5.78593049147186
1001,7.324340442600591
1002,10.690065932738388
1003,21.374275120959407
1004,5.718028598398014
1005,0.0
1006,10.738779632052402
1007,26.988317466087885
1008,20.993817865758718
1009,20.494123555765082
1010,31.810726855079444
1011,0.0
1012,6.891995051647306
1013,1.6839720501727506
1014,5.514876840453945
1015,12.896565285790977
1016,12.896565285790977
1017,4.637290811619911
1018,20.42460382094515
1019,12.37142814751087
1020,21.65327213555549
1021,0.9537272617783886
1023,5.509700640708641
1024,5.509700640708641
1025,14.799806680133702
1026,25.488184961356858
1028,0.0
1029,6.4949371543881025
1030,26.714709186161485
1031,26.714709186161485
1032,26.714709186161485
1033,17.991663561939276
1034,11.549353032684913
1035,0.0
1036,0.0
1037,0.0
1038,16.64740223427403
1039,16.64740223427403
1040,16.64740223427403
1041,20.547947400465237
1042,12.575974618290555
1043,4.464721666503161
1044,11.694618320067907
1045,24.006692118140876
1046,42.0144188870791
1047,30.21953620288501
1048,8.128507853731604
1049,0.7367456454287044
1050,84.35123951102342
1051,98.26573351671998
1052,23.63024990259686
1053,6.246805279176126
1054,13.333171620249297
1055,17.16407641053049
1056,16.154152746838207
1057,13.232277428710386
1058,4.373524786584418
1059,8.398555225991092
1060,14.863322876269638
1061,7.564276520911302
1062,25.189187795276936
1063,9.770634170999895
1064,1.4354811819219924
1065,7.877982407813021
1066,0.0
1067,17.767077143044745
1068,17.767077143044745
1069,0.7367456454287041
1070,0.0
1071,35.90417841130209
1072,6.9948689883456945
1073,0.0
1074,26.074214777338565
1075,7.8621177081916
1076,43.90836311945254
1077,0.0
1078,26.43453759640486
1079,14.939954783330416
1080,7.7443528018208205
1081,5.511849441147191
1082,40.006451809428064
1083,2.5182507552525415
1084,61.57699111862118
1085,8.696740315807691
1086,6.839339613339886
1087,1.6839720501727506
1088,12.896565285790977
1089,12.896565285790977
1090,12.896565285790977
1091,2.5943919881968958
1092,23.914082380220677
1093,12.118684091384582
1094,21.65327213555549
1095,0.9537272617783886
1097,5.509700640708641
1098,5.509700640708641
1099,14.799806680133702
1100,34.863085892386586
1102,6.4949371543881025
1103,6.4949371543881025
1104,26.714709186161485
1105,26.714709186161485
1106,26.714709186161485
1107,17.991663561939276
1108,11.549353032684913
1109,0.0
1110,0.0
1111,7.888572603405635
1112,16.64740223427403
1113,16.64740223427403
1114,16.64740223427403
1115,20.547947400465237
1116,12.575974618290555
1117,7.455952042148914
1118,11.694618320067907
1119,21.241517131079295
1120,42.0144188870791
1121,26.395132269638157
1122,4.29760306345041
1123,0.7367456454287044
1124,83.61449386559472
1125,98.26573351671998
1126,23.63024990259686
1127,5.1091652845344315
1128,13.333171620249297
1129,9.791553227308356
1130,16.154152746838207
1131,13.232277428710386
1132,4.373524786584418
1133,8.398555225991092
1134,9.461393735479952
1135,7.564276520911302
1136,25.189187795276936
1137,9.770634170999895
1138,7.877982407813021
1139,7.877982407813021
1140,0.0
1141,17.767077143044745
1142,11.269353740517822
1143,5.847016077441825
1144,6.843911179746024
1145,0.0
1146,35.90417841130209
1147,18.023294656898617
1148,10.646758608984145
1149,24.077307037988234
1150,2.5943919881968958
1151,9.290106039425062
1152,33.780337960413625
1153,4.96035627637331
1154,9.174537142907427
1155,0.0
1156,0.0
1157,14.787990695972319
1158,29.194396705566305
1159,2.924321304210837
1160,6.839339613339886
1161,1.6839720501727506
1162,12.896565285790977
1163,12.896565285790977
1164,12.896565285790977
1165,6.322368009271353
1166,9.15960213702312
1167,11.791364610770914
1168,14.004464269061781
1169,0.9537272617783886
1170,5.509700640708641
1171,5.509700640708641
1172,5.509700640708641
1173,14.799806680133702
1174,34.863085892386586
1175,0.0
1176,6.4949371543881025
1177,6.4949371543881025
1178,26.714709186161485
1179,26.714709186161485
1180,26.714709186161485
1181,17.991663561939276
1182,11.549353032684913
1183,2.703503235907365
1184,0.0
1185,0.0
1186,0.0
1187,7.888572603405635
1188,16.64740223427403
1189,16.64740223427403
1190,16.64740223427403
1191,15.903617152830979
1192,13.140151118602507
1193,7.229896653564747
1194,16.670030243415603
1195,21.241517131079295
1196,42.0144188870791
1197,15.714078160614115
1198,4.29760306345041
1199,0.7367456454287044
1200,83.61449386559472
1201,103.15510966939176
1202,23.63024990259686
1203,4.08579764684603
1204,13.333171620249297
1205,10.907932812772977
1206,12.253607580647
1207,13.232277428710386
1208,2.042898823423015
1209,12.338571263982756
1210,9.461393735479952
1211,11.556018567021253
1212,23.71569650441953
1213,1.9732584475130028
1214,7.877982407813021
1215,7.7637100508597285
1216,6.497723402526923
1217,17.767077143044745
1218,11.269353740517822
1219,5.847016077441825
1220,0.0
1221,35.90417841130209
1222,23.23233902763408
1223,10.483787906767303
1224,11.464722818382244
1225,8.647796936728104
1226,0.0
1227,3.46442950584931
1228,23.251838242465052
1229,7.264652814582921
1230,11.172331456336579
1231,7.692115190247949
1232,17.530115730005043
1233,11.018072622940824
1234,0.0
1235,0.0
1236,1.6839720501727506
1237,12.896565285790977
1238,12.896565285790977
1239,12.896565285790977
1240,10.774523354122543
1241,1.8705491881166112
1242,1.0233676376884009
1243,6.355656402568077
1244,0.9537272617783886
1245,5.509700640708641
1246,5.509700640708641
1247,14.799806680133702
1248,18.624210613380555
1249,31.871636006930483
1250,0.0
1251,6.4949371543881025
1253,26.714709186161485
1254,26.714709186161485
1255,15.566956803968232
1257,8.675648961909694
1258,0.0
1259,0.0
1260,0.0
1261,7.888572603405635
1262,16.64740223427403
1263,16.64740223427403
1264,16.64740223427403
1265,8.278591064650492
1266,13.140151118602507
1267,11.694618320067907
1268,17.623757505193993
1269,20.50477148565059
1270,41.06069162530071
1271,9.151875491420004
1272,4.29760306345041
1273,0.7367456454287044
1274,83.61449386559472
1275,102.70498601622276
1276,8.979010251471598
1277,9.415422006645151
1278,11.290272796826283
1279,16.6539199034938
1280,14.283823068531941
1281,13.232277428710386
1282,8.398555225991092
1283,12.338571263982756
1284,11.504292558902968
1285,12.216622979505601
1286,21.197445749166988
1287,0.0
1288,7.877982407813021
1289,0.0
1290,6.497723402526923
1291,17.767077143044745
1292,11.269353740517822
1293,5.847016077441825
1294,0.9537272617783886
1295,0.0
1296,35.90417841130209
1297,19.3560586955887
1298,9.01330492352675
1299,22.27439576172828
1300,11.762662874382807
1301,11.762662874382807
1302,4.567650435709899
1303,15.324867924031551
1304,23.630545997428513
1305,13.20785565302921
1306,0.0
1307,11.172331456336579
1308,19.226851706734543
1309,9.6739093360111
1310,3.5314457612548127
1311,25.757014428883092
1312,0.0
1313,1.6839720501727506
1314,1.6839720501727506
1315,12.896565285790977
1316,12.896565285790977
1317,12.896565285790977
1318,7.227968190921285
1319,8.291274400188563
1320,12.882857270443626
1321,6.355656402568077
1322,0.9537272617783886
1323,5.509700640708641
1324,5.509700640708641
1325,14.799806680133702
1326,18.624210613380555
1327,31.871636006930483
1328,0.0
1329,6.4949371543881025
1330,15.56695680396823
1331,26.714709186161485
1332,26.714709186161485
1333,17.991663561939276
1336,0.0
1337,0.0
1338,0.0
1339,9.682980558577892
1340,16.64740223427403
1341,16.64740223427403
1342,16.64740223427403
1343,12.575974618290555
1344,8.762105220143223
1345,11.694618320067907
1346,20.61520739065009
1347,24.425603331069837
1348,34.04394013613186
1349,8.128507853731604
1350,0.0
1351,20.99721154645594
1352,83.61449386559472
1353,103.72835365391116
1354,8.979010251471598
1355,9.415422006645151
1356,13.263531244339285
1357,16.6539199034938
1358,14.705768719567793
1359,13.232277428710386
1360,8.398555225991092
1361,12.338571263982756
1362,11.504292558902968
1363,23.215929347763932
1364,20.460700103738283
1365,0.0
1366,7.877982407813021
1367,0.0
1368,6.497723402526923
1369,17.767077143044745
1370,0.0
1371,5.847016077441825
