index,RBP_ESRP2_Affinity
552,7.241853911850868
553,4.819917300256204
554,0.0
555,0.0
556,8.097656947410567
557,4.046808986683899
558,7.6921510905645345
559,15.830109874422721
560,3.7671337703346133
561,0.0
562,2.121180246167554
563,0.0
564,0.0
565,6.337998539283758
566,15.830109874422721
567,3.7671337703346133
568,0.0
569,2.121180246167554
570,0.0
571,0.0
572,6.337998539283758
573,6.337998539283758
574,15.830109874422721
575,23.747573354797787
576,0.0
577,17.691272434480766
578,3.3678368267364633
579,3.3678368267364633
580,2.121180246167554
581,4.819917300256204
582,9.934449521528231
583,24.974336218698312
584,7.509668644207316
585,0.0
586,0.0
587,7.509668644207316
588,15.830109874422721
589,0.0
590,16.068839706864956
591,1.179582486102178
592,7.509668644207316
593,0.0
594,8.097656947410567
595,7.241853911850868
596,7.509668644207316
597,8.097656947410567
598,8.097656947410567
599,16.068839706864956
600,7.509668644207316
601,8.097656947410567
602,0.0
603,8.097656947410567
604,0.0
605,8.097656947410567
606,7.417939681057699
607,8.097656947410567
608,0.0
609,8.097656947410567
610,0.0
611,0.0
612,8.097656947410567
613,0.0
614,0.0
615,8.097656947410567
616,0.0
617,2.121180246167554
618,7.509668644207316
619,0.0
620,8.097656947410567
621,0.0
622,6.337998539283758
623,5.844787040804256
624,7.241853911850868
625,15.830109874422721
626,5.844787040804256
627,7.241853911850868
628,0.0
629,17.691272434480766
630,3.3678368267364633
631,3.3678368267364633
632,2.121180246167554
633,4.819917300256204
634,9.934449521528231
635,24.974336218698312
636,7.509668644207316
637,0.0
638,0.0
639,8.097656947410567
640,8.097656947410567
641,8.097656947410567
642,6.083516873246491
643,4.046808986683899
644,7.6921510905645345
645,7.6921510905645345
646,7.6921510905645345
647,25.49640746523327
648,25.49640746523327
649,25.49640746523327
650,6.337998539283758
651,15.830109874422721
652,23.747573354797787
653,0.0
654,17.691272434480766
655,3.3678368267364633
656,3.3678368267364633
657,2.121180246167554
658,4.819917300256204
659,9.934449521528231
660,24.974336218698312
661,7.509668644207316
662,0.0
663,0.0
664,7.509668644207316
665,0.0
666,2.3765791559174083
667,7.509668644207316
668,15.830109874422721
669,17.691272434480766
670,2.3765791559174083
671,1.846896861678712
672,0.0
673,2.3765791559174083
674,7.509668644207316
675,15.830109874422721
676,17.691272434480766
677,2.3765791559174083
678,1.846896861678712
679,3.3558924142821462
680,1.886868948341027
681,15.830109874422721
682,0.0
683,16.068839706864956
684,1.179582486102178
685,7.509668644207316
686,0.0
687,8.097656947410567
688,7.241853911850868
689,7.509668644207316
690,8.097656947410567
691,8.097656947410567
692,16.068839706864956
693,7.509668644207316
694,8.097656947410567
695,0.0
696,8.097656947410567
697,0.0
698,8.097656947410567
699,7.417939681057699
700,8.097656947410567
701,0.0
702,8.097656947410567
703,0.0
704,0.0
705,8.097656947410567
706,0.0
707,0.0
708,8.097656947410567
709,0.0
710,2.121180246167554
711,7.509668644207316
712,0.0
713,8.097656947410567
714,0.0
715,6.337998539283758
716,5.844787040804256
717,7.241853911850868
718,15.830109874422721
719,5.844787040804256
720,7.241853911850868
721,0.0
722,17.691272434480766
723,3.3678368267364633
724,3.3678368267364633
725,2.121180246167554
726,4.819917300256204
727,9.934449521528231
728,24.974336218698312
729,7.509668644207316
730,0.0
731,0.0
732,8.097656947410567
733,8.097656947410567
734,8.097656947410567
735,6.083516873246491
736,4.046808986683899
737,7.6921510905645345
738,7.6921510905645345
739,7.6921510905645345
740,25.49640746523327
741,25.49640746523327
742,25.49640746523327
743,6.337998539283758
744,15.830109874422721
745,23.747573354797787
746,0.0
747,17.691272434480766
748,3.3678368267364633
749,3.3678368267364633
750,2.121180246167554
751,4.819917300256204
752,9.934449521528231
753,24.974336218698312
754,7.509668644207316
755,0.0
756,0.0
757,7.509668644207316
758,15.830109874422721
759,0.0
760,16.068839706864956
761,1.179582486102178
762,7.509668644207316
763,0.0
764,8.097656947410567
765,7.241853911850868
766,7.509668644207316
767,8.097656947410567
768,8.097656947410567
769,16.068839706864956
770,7.509668644207316
771,8.097656947410567
772,0.0
773,8.097656947410567
774,0.0
775,8.097656947410567
776,7.417939681057699
777,8.097656947410567
778,0.0
779,8.097656947410567
780,0.0
781,0.0
782,8.097656947410567
783,0.0
784,0.0
785,8.097656947410567
786,0.0
787,2.121180246167554
788,7.509668644207316
789,0.0
790,8.097656947410567
791,0.0
792,6.337998539283758
793,5.844787040804256
794,7.241853911850868
795,15.830109874422721
796,5.844787040804256
797,7.241853911850868
798,0.0
799,17.691272434480766
800,3.3678368267364633
801,3.3678368267364633
802,2.121180246167554
803,4.819917300256204
804,9.934449521528231
805,24.974336218698312
806,7.509668644207316
807,0.0
808,0.0
809,8.097656947410567
810,8.097656947410567
811,8.097656947410567
812,6.083516873246491
813,4.046808986683899
814,7.6921510905645345
815,7.6921510905645345
816,7.6921510905645345
817,25.49640746523327
818,25.49640746523327
819,25.49640746523327
820,6.337998539283758
821,15.830109874422721
822,23.747573354797787
823,0.0
824,17.691272434480766
825,3.3678368267364633
826,3.3678368267364633
827,2.121180246167554
828,4.819917300256204
829,9.934449521528231
830,24.974336218698312
831,7.509668644207316
832,0.0
833,0.0
834,7.509668644207316
835,15.830109874422721
836,0.0
837,16.068839706864956
838,1.179582486102178
839,7.509668644207316
840,0.0
841,8.097656947410567
842,7.241853911850868
843,7.509668644207316
844,8.097656947410567
845,8.097656947410567
846,16.068839706864956
847,7.509668644207316
848,8.097656947410567
849,0.0
850,8.097656947410567
851,0.0
852,8.097656947410567
853,7.417939681057699
854,8.097656947410567
855,0.0
856,8.097656947410567
857,0.0
858,0.0
859,8.097656947410567
860,0.0
861,0.0
862,8.097656947410567
863,0.0
864,2.121180246167554
865,7.509668644207316
866,0.0
867,8.097656947410567
868,0.0
869,6.337998539283758
870,5.844787040804256
871,7.241853911850868
872,15.830109874422721
873,5.844787040804256
874,7.241853911850868
875,0.0
876,17.691272434480766
877,3.3678368267364633
878,3.3678368267364633
879,2.121180246167554
880,4.819917300256204
881,9.934449521528231
882,24.974336218698312
883,7.509668644207316
884,0.0
885,0.0
886,8.097656947410567
887,8.097656947410567
888,8.097656947410567
889,6.083516873246491
890,4.046808986683899
891,7.6921510905645345
892,7.6921510905645345
893,7.6921510905645345
894,25.49640746523327
895,25.49640746523327
896,25.49640746523327
898,0.0
899,2.3765791559174083
900,7.509668644207316
901,15.830109874422721
902,17.691272434480766
903,2.8531215770892904
904,2.3765791559174083
905,1.846896861678712
907,15.830109874422721
908,3.7671337703346133
909,7.509668644207316
910,7.509668644207316
911,7.509668644207316
912,6.337998539283758
913,15.830109874422721
914,3.7671337703346133
915,0.0
916,2.121180246167554
917,0.0
918,0.0
919,6.337998539283758
920,15.830109874422721
921,3.7671337703346133
922,0.0
923,2.121180246167554
924,0.0
925,0.0
926,6.337998539283758
927,0.0
928,2.3765791559174083
929,7.509668644207316
930,15.830109874422721
931,17.691272434480766
932,2.8531215770892904
933,2.3765791559174083
934,1.846896861678712
935,3.7671337703346133
936,0.0
937,2.121180246167554
938,0.0
939,25.49640746523327
940,8.097656947410567
941,8.097656947410567
942,8.097656947410567
943,0.0
944,6.337998539283758
945,28.53984777121591
946,15.795163968102763
948,4.150211386731037
949,9.610833936942118
950,13.843918536578867
951,14.194967842835911
953,8.133359905109597
954,8.133359905109597
955,11.624368277878812
956,16.47709341563498
957,23.744797133991234
958,24.650918844683133
959,9.214983513228688
961,0.0
962,0.0
963,6.0643982432519135
964,6.0643982432519135
965,6.0643982432519135
966,5.825668410809679
967,5.825668410809679
968,1.1490982446056506
969,3.3922703147849216
970,7.593931012551026
971,0.0
972,2.5665862146938956
973,10.020007472816195
974,12.034584825115095
975,18.77911056485004
976,4.0351512023129965
977,11.329156746886873
978,7.294005544573877
979,1.3599667082929532
980,5.633037649137101
981,6.426375880001048
982,18.1081524081916
983,9.62740237049015
984,15.431030808138422
985,15.912814677167539
986,2.056666302305904
987,7.039710864323102
988,6.688548546582507
989,9.788367941340585
990,13.164431425146518
991,8.20718934295651
992,5.631179265126473
993,13.107572925586506
994,22.923357150622355
995,9.396645961699218
996,21.603837619246395
997,29.798451934119417
998,1.2949205888440867
999,4.676973604584407
1000,14.721904203911897
1001,0.24919097485275832
1002,0.0
1003,0.7205137014713514
1004,1.886868948341027
1005,5.475496699546184
1006,0.0
1007,0.3510493062570448
1008,20.00487307251163
1009,1.1907887349181343
1010,4.074656100893748
1011,0.0
1012,0.0
1013,42.53162035292315
1014,57.15527035779363
1015,59.79159021090246
1016,52.04534552063304
1017,18.67026269161357
1018,4.1909111813000415
1019,0.7306826710129238
1020,28.53984777121591
1021,15.219868208863124
1023,8.840646367348445
1024,9.610833936942118
1025,14.194967842835911
1026,12.948311262267003
1028,8.133359905109597
1029,8.133359905109597
1030,11.624368277878812
1031,18.979274055618102
1032,23.744797133991234
1033,21.1684890216102
1034,12.460828515953434
1035,0.0
1036,0.0
1037,6.0643982432519135
1038,6.0643982432519135
1039,6.0643982432519135
1040,5.825668410809679
1041,1.2519714386227903
1042,3.2702784907732045
1043,3.3922703147849216
1044,7.593931012551026
1045,0.0
1046,2.5665862146938956
1047,10.020007472816195
1048,12.034584825115095
1049,18.77911056485004
1050,7.0568451669932415
1051,11.329156746886873
1052,8.653972252866831
1053,1.3599667082929532
1054,5.633037649137101
1055,13.903627658350066
1056,14.338833046125252
1057,9.62740237049015
1058,15.912814677167539
1059,11.752901508976493
1060,2.6968786700780223
1061,4.983044562017199
1062,6.688548546582507
1063,9.788367941340585
1064,8.108950583930513
1065,13.262670184172517
1066,5.0554808412160055
1067,13.107572925586506
1068,23.2744064568794
1069,6.9592006462121745
1070,10.731647006356496
1071,40.91311778264383
1072,1.2949205888440867
1073,11.834813966930167
1074,5.064239950910434
1075,2.121180246167554
1076,25.084491733358387
1077,0.0
1078,5.810818380911817
1079,22.68496987241455
1080,2.6761751479292784
1081,9.473743733521204
1082,0.0
1083,0.0
1084,22.201141416434908
1085,0.0
1086,0.7893061995882508
1087,52.6145047662248
1088,52.01109465624956
1089,59.79159021090246
1090,52.04534552063304
1091,15.908870077673896
1092,6.733898210560183
1093,4.265223547171179
1094,17.400233701267208
1095,15.219868208863124
1097,8.840646367348445
1098,9.610833936942118
1099,14.194967842835911
1100,15.216458522747466
1102,8.133359905109597
1103,8.133359905109597
1104,11.624368277878812
1105,23.744797133991234
1106,23.744797133991234
1107,19.056584668141003
1108,12.460828515953434
1109,0.0
1110,0.0
1111,6.0643982432519135
1112,6.0643982432519135
1113,6.0643982432519135
1114,5.825668410809679
1115,0.48178386902911663
1116,3.2702784907732045
1117,8.383237212139278
1118,7.593931012551026
1119,0.0
1120,2.5665862146938956
1121,7.453421258122299
1122,9.597139509628052
1123,0.7893061995882508
1124,11.329156746886873
1125,7.294005544573877
1126,5.632278288186584
1127,1.3599667082929532
1128,5.633037649137101
1129,11.97725381142829
1130,14.338833046125252
1131,9.62740237049015
1132,15.912814677167539
1133,3.0483700837230123
1134,2.6968786700780223
1135,4.983044562017199
1136,7.1703324156116235
1137,10.02709777378282
1138,8.108950583930513
1139,5.631179265126473
1140,5.0554808412160055
1141,13.87776049518018
1142,23.2744064568794
1143,0.3510493062570448
1144,22.80089498492645
1145,10.731647006356496
1146,45.96859862385983
1147,8.808565660279166
1148,22.792908928865145
1149,9.358916506031212
1150,5.214733688415176
1151,14.969067199511073
1152,25.833525991220494
1153,0.0
1154,0.0
1155,8.75477116249791
1156,11.9550458219236
1157,10.81996654832103
1158,15.733820152526809
1159,0.0
1160,0.0
1161,52.6145047662248
1162,59.79159021090246
1163,59.17638688841124
1164,25.68949546082888
1165,13.735465766937475
1166,4.008049194508581
1167,0.0
1168,17.202408673094336
1169,15.376111115874393
1170,1.886868948341027
1171,9.610833936942118
1172,11.732014183109673
1173,14.194967842835911
1174,16.34273331380395
1175,8.133359905109597
1176,8.133359905109597
1177,8.133359905109597
1178,11.624368277878812
1179,23.744797133991234
1180,23.744797133991234
1181,19.056584668141003
1182,12.460828515953434
1183,8.068624580613518
1184,0.0
1185,0.0
1186,0.23872983244223478
1187,6.0643982432519135
1188,6.0643982432519135
1189,6.0643982432519135
1190,5.825668410809679
1191,1.1490982446056506
1192,3.2702784907732045
1193,8.383237212139278
1194,7.112147143521909
1195,0.0
1196,7.582562157329152
1197,7.453421258122299
1198,27.58694387488984
1199,4.0351512023129965
1200,11.329156746886873
1201,7.294005544573877
1202,1.3599667082929532
1203,1.0089174020359084
1204,5.633037649137101
1205,15.030010818557427
1206,16.488983638266387
1207,9.62740237049015
1208,15.912814677167539
1209,2.538450171335021
1210,3.27257709398849
1211,4.983044562017199
1212,12.225813256827628
1213,10.265827606225056
1214,8.684649007840981
1215,5.631179265126473
1216,5.0554808412160055
1217,16.315205810667223
1218,23.025215482026642
1219,0.3510493062570448
1220,10.57540409934523
1221,48.080502977329026
1222,21.924960046648536
1223,5.055480841216006
1224,10.145262012994555
1225,17.30341189461909
1226,1.886868948341027
1227,4.489833063537699
1228,7.345623160382945
1229,12.333245159962956
1230,5.3046718160687645
1231,10.573535761176068
1232,4.884387904306875
1233,0.7893061995882508
1234,2.6540687805349608
1235,3.401013053545277
1236,52.6145047662248
1237,59.79159021090246
1238,57.20220751153631
1239,15.606611047527233
1240,0.7893061995882508
1241,4.386200508570043
1242,2.9001105545215835
1243,15.90748808425025
1244,15.376111115874393
1245,1.886868948341027
1246,9.610833936942118
1247,11.732014183109673
1248,14.194967842835911
1249,17.533522048722084
1250,8.133359905109597
1251,8.133359905109597
1253,12.23957160037003
1254,23.744797133991234
1255,21.688130831685335
1257,12.460828515953434
1258,0.0
1259,0.0
1260,0.23872983244223478
1261,6.0643982432519135
1262,6.0643982432519135
1263,6.0643982432519135
1264,5.825668410809679
1265,1.1490982446056506
1266,3.577800821332339
1267,7.593931012551026
1268,7.112147143521909
1269,0.0
1270,7.582562157329152
1271,17.05056076775035
1272,28.37625007447809
1273,4.0351512023129965
1274,11.329156746886873
1275,7.294005544573877
1276,1.3599667082929532
1277,5.633037649137101
1278,5.484778119935672
1279,18.838835079204525
1280,13.436226631137249
1281,4.159913168191046
1282,15.912814677167539
1283,2.538450171335021
1284,3.27257709398849
1285,6.780277509732125
1286,9.788367941340585
1287,6.014724375129591
1288,8.684649007840981
1289,5.631179265126473
1290,5.0554808412160055
1291,22.923357150622355
1292,10.166833531292891
1293,0.3510493062570448
1294,12.323354108745253
1295,25.622040390713266
1296,40.17102287476381
1297,44.57020426983343
1298,17.573250419399614
1299,0.0
1300,18.91092862935563
1301,18.91092862935563
1302,1.1795824861021784
1303,10.879085936630538
1304,17.081462907931204
1305,10.16197715156103
1306,0.0
1307,5.3046718160687645
1308,0.0
1309,2.0566663023059037
1310,2.810172426867994
1311,2.616182580143084
1312,35.382547938774664
1313,52.6145047662248
1314,52.6145047662248
1315,59.79159021090246
1316,57.20220751153631
1317,15.606611047527233
1318,13.55029514146102
1319,14.925339718896048
1320,12.783785426545032
1321,12.742406960973625
1322,12.323354108745253
1323,1.886868948341027
1324,9.610833936942118
1325,11.732014183109673
1326,14.194967842835911
1327,10.579744629714668
1328,8.133359905109597
1329,8.133359905109597
1330,11.624368277878812
1331,14.213750977244969
1332,23.744797133991234
1333,22.85980093660889
1336,0.0
1337,0.0
1338,5.29421067365824
1339,6.0643982432519135
1340,6.0643982432519135
1341,6.0643982432519135
1342,5.825668410809679
1343,1.1490982446056506
1344,2.910486445755805
1345,7.593931012551026
1346,3.367836826736463
1347,2.5665862146938956
1348,10.020007472816195
1349,17.05056076775035
1350,18.77911056485004
1351,4.0351512023129965
1352,11.329156746886873
1353,7.294005544573877
1354,1.3599667082929532
1355,5.633037649137101
1356,9.25409748200202
1357,18.838835079204525
1358,9.62740237049015
1359,12.864444593444526
1360,15.912814677167539
1361,2.056666302305904
1362,7.039710864323102
1363,2.91922918451616
1364,9.788367941340585
1365,6.014724375129591
1366,8.20718934295651
1367,5.631179265126473
1368,5.304671816068764
1369,22.923357150622355
1370,10.166833531292891
1371,0.0
1372,22.898758208090484
1373,25.622040390713266
1374,1.2949205888440867
1375,27.37136032840856
1376,4.509094136278928
1377,0.0
1378,18.91092862935563
1379,7.541765722210668
1380,5.0554808412160055
1381,0.48178386902911663
1382,15.778577622289768
1383,3.570109820788147
1384,11.927503685031823
1385,3.3336139095806745
1386,1.9047346676090235
1387,16.93305344421078
1388,1.019378544446432
1389,14.958448178574194
1390,52.6145047662248
1391,59.79159021090246
1392,52.846079349671676
1393,13.601261524471866
1394,8.799874099099336
1395,0.0
1396,1.3650046234987192
1408,4.150211386731037
1409,12.323354108745253
1410,12.323354108745253
1411,22.898758208090484
1412,22.898758208090484
1413,22.898758208090484
1414,21.603837619246395
1415,11.520953205944748
1416,11.520953205944748
1417,10.731647006356496
1418,10.731647006356496
1419,10.731647006356496
1420,10.731647006356496
1421,10.731647006356496
1422,10.731647006356496
1423,10.57540409934523
1424,10.57540409934523
1425,16.03236747589112
1426,25.622040390713266
1427,25.622040390713266
1428,25.622040390713266
1429,25.622040390713266
1430,25.622040390713266
1431,25.622040390713266
1432,25.622040390713266
1433,15.975252359704712
1434,15.046636291368035
1435,22.441401144286086
1436,26.55260693139467
1437,29.798451934119417
1438,29.798451934119417
1439,33.542762250904865
1440,37.351586511551965
1441,40.91311778264383
1442,45.96859862385983
1443,45.96859862385983
1444,45.96859862385983
1445,48.080502977329026
