index,access_120flank_20access_4-6-8seed_sizes
866,3.5166923338779954
867,5.137711978741149
868,3.409077910964733
869,9.174495186206427
87,9.65543257642293
870,13.706242135719636
871,11.356906516441994
872,7.32370082397195
873,13.706242135719636
874,11.356906516441994
875,13.737410102890115
876,14.400311921691177
877,16.478770263310185
878,15.452606118770426
879,7.130271175619553
88,9.191452826286765
880,11.746918476416122
881,6.215330890948393
882,7.008140500238289
883,8.884967579997276
884,3.5166923338779954
885,3.318016429908769
886,5.01291309497549
887,5.137711978741149
888,5.683832471115877
889,9.770760662809776
89,6.839262445363562
890,11.247179625919117
891,9.732273403594771
892,9.732273403594771
893,9.732273403594771
894,9.855272808415032
895,9.855272808415032
896,9.752767737472768
898,4.606759273539624
899,7.550445248757489
9,6.876580650531046
90,12.316323799189814
900,8.976582494212963
901,7.32370082397195
902,14.978164930916394
903,5.218387752757353
904,9.889580929823666
905,12.62945354370915
907,7.32370082397195
908,9.462175055998093
909,8.997812875051062
91,11.438738731107026
910,8.997812875051062
911,8.997812875051062
912,9.174495186206427
913,7.32370082397195
914,9.462175055998093
915,3.409077910964733
916,7.130271175619553
917,3.5166923338779954
918,3.409077910964733
919,9.174495186206427
92,7.326214926640795
920,7.32370082397195
921,9.462175055998093
922,3.409077910964733
923,7.130271175619553
924,3.5166923338779954
925,3.409077910964733
926,9.174495186206427
927,4.606759273539624
928,7.550445248757489
929,8.976582494212963
93,8.997812875051062
930,7.32370082397195
931,14.978164930916394
932,5.218387752757353
933,9.889580929823666
934,12.62945354370915
935,9.462175055998093
936,3.409077910964733
937,7.130271175619553
938,3.5166923338779954
939,9.855272808415032
94,8.23221429125817
940,5.01291309497549
941,5.137711978741149
942,5.374120544219771
943,3.5166923338779954
944,9.174495186206427
945,3.190099317682302
946,18.04256334903242
948,6.594491746283481
949,10.456927207964885
95,7.093035320414624
950,6.711566050877868
951,8.533135438613353
953,11.375444256375753
954,11.490898117230552
955,9.818516766948608
956,12.040514107875177
957,10.300721800589516
958,17.11960771482122
959,16.229585416057926
96,9.204865839460783
961,5.141992482939254
962,7.117976003940791
963,18.928326126848646
964,8.535977232714982
965,7.002864192938612
966,5.536247556933231
967,7.038522820645905
968,7.880980775406895
969,9.166622952069716
97,9.402555619042756
970,7.5839967291105985
971,6.041732788959375
972,4.579306633778676
973,17.983339840926565
974,8.544386102140201
975,8.511418805507496
976,6.782546325932334
977,5.099003354142638
978,14.324937444508523
979,9.247273783384594
98,6.203453426947167
980,10.474399528226323
981,6.460742471965911
982,7.285415188949763
983,8.323267469370753
984,15.343957472863
985,24.669471328751765
986,7.300529070069205
987,8.006524816576958
988,3.8112230790240926
989,10.55801215365885
99,6.106688368566177
990,13.541662478783802
991,7.76358655356914
992,16.04421029762912
993,9.6545565504934
994,15.295942364074717
995,9.109584577406125
996,24.41033105696527
997,5.618742130911189
998,9.074456105984877
999,7.977112943419197
1005,7.046683703383314
1006,6.48488766443996
1007,11.273813578431373
1008,17.035640681724978
1009,7.367158812572088
1010,7.426538620402408
1011,15.303017540695885
1012,5.638880893566577
1013,8.69923712995002
1014,10.52061108772267
1015,16.190806157855953
1016,18.184410084855184
1017,9.14963771522171
1018,7.413803274541842
1019,5.957524625563885
1020,7.957322543316673
1021,5.2245239726707675
1023,6.941004807125465
1024,10.597086645841344
1025,5.556212493111623
1026,13.215995232788671
1028,12.27307028971229
1029,11.246303599048442
1030,10.723970748269895
1031,12.416235276496218
1032,10.046663691448801
1033,22.887856584486737
1034,18.229588496507755
1035,5.144510383586441
1036,8.093709266227734
1037,16.60909917297834
1038,8.26908563637383
1039,6.987324036027809
1040,8.902283185938101
1041,10.346342201845445
1042,10.788147440055107
1043,4.052306746283481
1044,6.776879216775599
1045,6.419569391996667
1046,4.8689882966967835
1047,13.84413403354479
1048,13.491474910611302
1049,6.418852570325516
1050,5.962455291906958
1051,4.123345183703384
1052,11.847657394854544
1053,5.811229216791618
1054,13.168452246155326
1055,7.892315993560169
1056,6.23316340734333
1057,8.408738164520056
1058,17.720538464500834
1059,14.069082681209151
1060,12.487297397875817
1061,6.7321983877995635
1062,6.628925873061642
1063,10.7631416816609
1064,7.770784881295655
1065,7.928379245402408
1066,16.283220662075482
1067,6.769182889113162
1068,13.688284485053826
1069,9.758812008201973
1070,18.24127656318083
1071,15.681722418204535
1072,6.3537839555299245
1073,7.858529647026785
1074,12.60916464819941
1075,8.357147632881585
1076,6.749543423282711
1077,8.118744002146611
1078,9.804183240804818
1079,6.614100202566321
1080,7.717675865932974
1081,9.172023447392029
1082,13.645881967031912
1083,8.038356237040242
1084,7.425017785979752
1085,3.3823811000576702
1086,10.507198913078303
1087,10.028750771177751
1088,13.990812066064334
1089,16.645823081731383
1090,17.548206013616557
1091,8.35609152986031
1092,5.523949261181596
1093,6.819907693194925
1094,19.512920557913624
1095,6.463469175957965
1097,7.390215517429193
1098,10.808412016211713
1099,5.756688807269639
1100,9.543458304338074
1102,15.283134570021145
1103,10.949844022459311
1104,11.643332144848136
1105,11.3747471890619
1106,13.232741962610534
1107,10.30336063023837
1108,20.023638097103678
1109,5.330955301326413
1110,15.980741430619632
1111,11.251941573433294
1112,7.895726560457517
1113,6.999304350249904
1114,9.1181466163655
1115,10.400607806324489
1116,10.52846087003396
1117,7.8441159909650136
1118,5.620649621860182
1119,6.267375991798026
1120,10.348578182461875
1121,11.392157840413944
1122,11.153425294277842
1123,7.991925098359606
1124,7.351535360021787
1125,12.88676784875048
1126,7.977201626121364
1127,2.299428031734589
1128,11.630065875048059
1129,14.361218379149046
1130,5.459932777217096
1131,10.261615007112649
1132,23.94586015106369
1133,13.974404647411252
1134,10.756722910739459
1135,7.3227623966743565
1136,8.25265771578239
1137,12.074951700627963
1138,4.982340448545432
1139,5.797967268118032
1140,11.456795299388055
1141,14.38501451355248
1142,6.614828286636549
1143,10.970231150358837
1144,7.867717727316417
1145,20.36120474833397
1146,10.185858979206714
1147,7.2785767861719854
1148,11.334436263616556
1149,7.8996468821286685
1150,9.404296451525054
1151,5.670836140907343
1152,6.27647565607779
1153,9.544252583942074
1154,7.5083087719466866
1155,10.928311928745353
1156,7.614737268037934
1157,12.872209855904782
1158,9.955514390154427
1159,5.012313731897988
1160,8.768692622709214
1161,11.107889962674612
1162,13.843103044277841
1163,16.63607829241958
1164,12.401879820261438
1165,7.613023592688709
1166,8.557782647347173
1167,8.68483887223664
1168,22.331808273901064
1169,13.51682347037998
1170,6.2304550020825324
1171,9.739858706747404
1172,10.873612235518392
1173,6.053266700387672
1174,12.9683818619249
1175,10.26278228381712
1176,13.452557554049724
1177,10.990419253428168
1178,12.119126969114443
1179,11.385114249006794
1180,14.34996244024734
1181,7.343120219306677
1182,15.411258249362424
1183,15.160661244072791
1184,8.383996775406894
1185,5.5037619462866845
1186,22.50317563549276
1187,11.263320191432783
1188,7.731636747725234
1189,7.05238110774702
1190,9.05609886727861
1191,12.522008935938102
1192,7.263695363161604
1193,10.113804851179035
1194,5.409692285258875
1195,5.928007815631808
1196,14.456939651896706
1197,10.366525810906062
1198,8.736482417019095
1199,6.65578490916955
1200,7.15557215609381
1201,13.84542675028835
1202,11.579815429890747
1203,2.307298284666154
1204,6.654735506511919
1205,13.243990080577984
1206,3.0388536597302322
1207,7.41669239315007
1208,22.537118580385748
1209,12.622096483916442
1210,6.564954847494554
1211,6.239989831875561
1212,6.099978203895937
1213,13.992264835319748
1214,6.39689839436755
1215,8.671951173314751
1216,2.396749984669358
1217,15.933557896001536
1218,10.313974320726002
1219,7.9122170935858
1220,11.247113639510445
1221,10.109402372645135
1222,7.959745921120081
1223,12.412648147186978
1224,6.938789629709727
1225,11.411577620290274
1226,4.848645727284378
1227,6.395872259787902
1228,11.456368787325388
1229,10.776763918845315
1230,6.688570677559913
1231,10.372489637158784
1232,10.361631602108163
1233,6.369212260668974
1234,11.597359056548763
1235,7.905009955385748
1236,12.092006410194799
1237,14.38429785588876
1238,15.0312593688325
1239,13.631635373734461
1240,2.9345831516403944
1241,10.079609485294117
1242,9.104995042932206
1243,19.501784360970138
1244,14.359982081891578
1245,6.26961339869281
1246,10.028920168524927
1247,10.981246226130976
1248,6.357658660771499
1249,13.538301249839805
1250,10.487717344611047
1251,12.560973973744073
1253,12.713081126650007
1254,10.745970310137126
1255,10.031348431244393
1257,17.1424466853614
1258,6.009329065551711
1259,5.71909852340446
1260,15.032231935262079
1261,10.481114793028322
1262,7.627029221052801
1263,7.102343572584263
1264,8.532161322071639
1265,10.880160764049084
1266,5.1718284613289764
1267,9.79768339036268
1268,7.564783402217095
1269,3.6299551600826603
1270,11.123422789920545
1271,9.918719635076252
1272,5.931621174307958
1273,6.94084364315007
1274,6.715135248902666
1275,13.680365995482507
1276,20.16399221261374
1277,6.821407764001026
1278,9.400425541971037
1279,8.2036764624183
1280,9.504458595892606
1281,14.971670447744458
1282,21.677798284189414
1283,11.897494528995258
1284,8.44259386149558
1285,7.58961286820774
1286,12.687449787101116
1287,12.647579252108164
1288,5.9516977982026145
1289,17.460590995450467
1290,3.276310204552736
1291,10.08207664659426
1292,11.512125191785213
1293,8.170334125656797
1294,12.552833078911958
1295,8.196613414552095
1296,11.439136344675125
1297,11.903371273869025
1298,4.0765875094514925
1299,8.503195215702293
1300,15.998557208381392
1301,15.998557208381392
1302,15.022441695992567
1303,7.507344834839165
1304,9.21875406157888
1305,7.557460128796616
1306,5.807394557221581
1307,7.34724172473728
1308,11.409836392092785
1309,10.491518087158784
1310,5.3762989559304115
1311,8.154756461937716
1312,8.779291753476228
1313,12.990767754068948
1314,12.990767754068948
1315,14.262022413783159
1316,14.57246861947328
1317,14.736592635364602
1318,16.91209731394464
1319,9.521123547834165
1320,9.253755848872228
1321,20.46286368471101
1322,18.100776867871332
1323,6.3660427837049856
1324,10.217366850890684
1325,10.786161134339357
1326,7.26095309912854
1327,11.167123025118546
1328,10.871103628572344
1329,11.788285513328207
1330,13.236007942297833
1331,13.033135377258747
1332,10.79128678633218
1333,8.934921319364348
1336,5.356881877643214
1337,6.303158674708445
1338,15.477128872243368
1339,8.85279261205626
1340,7.058975454953223
1341,7.264963917243368
1342,7.977997907070998
1343,5.201710831891581
1344,11.551259780164681
1345,8.76730782359349
1346,7.462974279603999
1347,3.7807747268198133
1348,15.23929820966295
1349,8.726114562924515
1350,8.27679544854543
1351,7.640306116974241
1352,6.326125960640138
1353,13.996597742086376
1354,19.08579429306036
1355,6.870830216551326
1356,11.577306242150454
1357,7.530153679033706
1358,7.341915949634756
1359,17.52078220809304
1360,22.4867172985198
1361,8.816403101082916
1362,9.111416718890169
1363,3.2322387488786366
