index,ASO_hairpin_score
1053,0.058823529411764705
1054,0.0
1055,0.17647058823529413
1056,0.0
1057,0.17647058823529413
1058,0.11764705882352941
1059,0.0
1060,0.058823529411764705
1061,0.11764705882352941
1062,0.058823529411764705
1063,0.058823529411764705
1064,0.058823529411764705
1065,0.0
1066,0.17647058823529413
1067,0.0
1068,0.0
1069,0.0
1070,0.17647058823529413
1071,0.0
1072,0.058823529411764705
1073,0.0
1074,0.058823529411764705
1075,0.058823529411764705
1076,0.11764705882352941
1077,0.058823529411764705
1078,0.0
1079,0.35294117647058826
1080,0.11764705882352941
1081,0.17647058823529413
1082,0.11764705882352941
1083,0.11764705882352941
1084,0.058823529411764705
1085,0.0
1086,0.058823529411764705
1087,0.0
1088,0.29411764705882354
1089,0.29411764705882354
1090,0.0
1091,0.17647058823529413
1092,0.0
1093,0.29411764705882354
1094,0.17647058823529413
1095,0.0
1096,0.0
1097,0.17647058823529413
1098,0.17647058823529413
1099,0.17647058823529413
1100,0.0
1101,0.0
1102,0.0
1103,0.11764705882352941
1104,0.0
1105,0.0
1106,0.0
1107,0.11764705882352941
1108,0.23529411764705882
1109,0.058823529411764705
1110,0.11764705882352941
1111,0.0
1112,0.0
1113,0.0
1114,0.11764705882352941
1115,0.0
1116,0.058823529411764705
1117,0.058823529411764705
1118,0.11764705882352941
1119,0.35294117647058826
1120,0.0
1121,0.0
1122,0.11764705882352941
1123,0.058823529411764705
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.23529411764705882
1129,0.11764705882352941
1130,0.0
1131,0.23529411764705882
1132,0.35294117647058826
1133,0.058823529411764705
1134,0.0
1135,0.0
1136,0.17647058823529413
1137,0.058823529411764705
1138,0.23529411764705882
1139,0.23529411764705882
1140,0.11764705882352941
1141,0.0
1142,0.0
1143,0.11764705882352941
1144,0.0
1145,0.058823529411764705
1146,0.0
1147,0.0
1148,0.11764705882352941
1149,0.17647058823529413
1150,0.11764705882352941
1151,0.0
1152,0.0
1153,0.11764705882352941
1154,0.29411764705882354
1155,0.058823529411764705
1156,0.0
1157,0.23529411764705882
1158,0.0
1159,0.058823529411764705
1160,0.0
1161,0.0
1162,0.29411764705882354
1163,0.4117647058823529
1164,0.058823529411764705
1165,0.17647058823529413
1166,0.23529411764705882
1167,0.23529411764705882
1168,0.17647058823529413
1169,0.0
1170,0.0
1171,0.23529411764705882
1172,0.17647058823529413
1173,0.17647058823529413
1174,0.0
1175,0.0
1176,0.11764705882352941
1177,0.058823529411764705
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.17647058823529413
1183,0.0
1184,0.29411764705882354
1185,0.058823529411764705
1186,0.058823529411764705
1187,0.0
1188,0.0
1189,0.0
1190,0.11764705882352941
1191,0.0
1192,0.0
1193,0.0
1194,0.17647058823529413
1195,0.47058823529411764
1196,0.058823529411764705
1197,0.0
1198,0.11764705882352941
1199,0.0
1200,0.058823529411764705
1201,0.5294117647058824
1202,0.058823529411764705
1203,0.11764705882352941
1204,0.29411764705882354
1205,0.47058823529411764
1206,0.29411764705882354
1207,0.29411764705882354
1208,0.058823529411764705
1209,0.0
1210,0.058823529411764705
1211,0.0
1212,0.058823529411764705
1213,0.35294117647058826
1214,0.11764705882352941
1215,0.058823529411764705
1216,0.058823529411764705
1217,0.29411764705882354
1218,0.0
1219,0.17647058823529413
1220,0.17647058823529413
1221,0.0
1222,0.11764705882352941
1223,0.0
1224,0.058823529411764705
1225,0.0
1226,0.4117647058823529
1227,0.058823529411764705
1228,0.058823529411764705
1229,0.0
1230,0.0
1231,0.11764705882352941
1232,0.058823529411764705
1233,0.0
1234,0.058823529411764705
1235,0.058823529411764705
1236,0.0
1237,0.17647058823529413
1238,0.4117647058823529
1239,0.058823529411764705
1240,0.058823529411764705
1241,0.058823529411764705
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.17647058823529413
1247,0.23529411764705882
1248,0.17647058823529413
1249,0.0
1250,0.0
1251,0.11764705882352941
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.058823529411764705
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.058823529411764705
1265,0.0
1266,0.17647058823529413
1267,0.0
1268,0.0
1269,0.17647058823529413
1270,0.0
1271,0.058823529411764705
1272,0.0
1273,0.23529411764705882
1274,0.29411764705882354
1275,0.0
1276,0.0
1277,0.0
1278,0.11764705882352941
1279,0.11764705882352941
1280,0.23529411764705882
1281,0.29411764705882354
1282,0.0
1283,0.0
1284,0.058823529411764705
1285,0.23529411764705882
1286,0.058823529411764705
1287,0.0
1288,0.058823529411764705
1289,0.0
1290,0.0
1291,0.17647058823529413
1292,0.17647058823529413
1293,0.17647058823529413
1294,0.0
1295,0.0
1296,0.0
1297,0.058823529411764705
1298,0.23529411764705882
1299,0.058823529411764705
1300,0.0
1301,0.0
1302,0.058823529411764705
1303,0.058823529411764705
1304,0.29411764705882354
1305,0.11764705882352941
1306,0.058823529411764705
1307,0.0
1308,0.0
1309,0.0
1310,0.058823529411764705
1311,0.0
1312,0.058823529411764705
1313,0.0
1314,0.0
1315,0.11764705882352941
1316,0.4117647058823529
1317,0.0
1318,0.11764705882352941
1319,0.058823529411764705
1320,0.0
1321,0.058823529411764705
1322,0.17647058823529413
1323,0.0
1324,0.17647058823529413
1325,0.29411764705882354
1326,0.058823529411764705
1327,0.0
1328,0.0
1329,0.11764705882352941
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.17647058823529413
1337,0.17647058823529413
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.11764705882352941
1344,0.11764705882352941
1345,0.17647058823529413
1346,0.058823529411764705
1347,0.11764705882352941
1348,0.17647058823529413
1349,0.23529411764705882
1350,0.0
1351,0.058823529411764705
1352,0.35294117647058826
1353,0.0
1354,0.11764705882352941
1355,0.17647058823529413
1356,0.29411764705882354
1357,0.23529411764705882
1358,0.0
1359,0.4117647058823529
1360,0.058823529411764705
1361,0.17647058823529413
1362,0.0
1363,0.0
1364,0.0
1365,0.23529411764705882
1366,0.17647058823529413
1367,0.17647058823529413
1368,0.058823529411764705
1369,0.17647058823529413
1370,0.29411764705882354
1371,0.0
1372,0.0
1373,0.058823529411764705
1374,0.17647058823529413
1375,0.0
1376,0.058823529411764705
1377,0.35294117647058826
1378,0.0
1379,0.058823529411764705
1380,0.0
1381,0.0
1382,0.11764705882352941
1383,0.058823529411764705
1384,0.0
1385,0.058823529411764705
1386,0.29411764705882354
1387,0.11764705882352941
1388,0.23529411764705882
1389,0.058823529411764705
1390,0.0
1391,0.17647058823529413
1392,0.17647058823529413
1393,0.11764705882352941
1394,0.29411764705882354
1395,0.23529411764705882
1396,0.17647058823529413
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.058823529411764705
1408,0.17647058823529413
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.058823529411764705
1415,0.23529411764705882
1416,0.23529411764705882
1417,0.17647058823529413
1418,0.23529411764705882
1419,0.058823529411764705
1420,0.058823529411764705
1421,0.058823529411764705
1422,0.058823529411764705
1423,0.0
1424,0.058823529411764705
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.058823529411764705
1430,0.058823529411764705
1431,0.058823529411764705
1432,0.058823529411764705
1433,0.0
1434,0.058823529411764705
1435,0.29411764705882354
1436,0.4117647058823529
1437,0.29411764705882354
1438,0.058823529411764705
1439,0.23529411764705882
1440,0.4117647058823529
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.058823529411764705
1454,0.058823529411764705
1455,0.0
1456,0.17647058823529413
1457,0.17647058823529413
1458,0.17647058823529413
1459,0.17647058823529413
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.29411764705882354
1469,0.47058823529411764
1470,0.4117647058823529
1471,0.11764705882352941
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.17647058823529413
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.17647058823529413
1487,0.23529411764705882
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.17647058823529413
1494,0.17647058823529413
1495,0.17647058823529413
1496,0.17647058823529413
1497,0.17647058823529413
1498,0.17647058823529413
1499,0.17647058823529413
1500,0.17647058823529413
1501,0.17647058823529413
1502,0.17647058823529413
1503,0.17647058823529413
1504,0.17647058823529413
1505,0.17647058823529413
1506,0.17647058823529413
1507,0.17647058823529413
1508,0.23529411764705882
1509,0.29411764705882354
1510,0.29411764705882354
1511,0.29411764705882354
1512,0.29411764705882354
1513,0.29411764705882354
1514,0.29411764705882354
1515,0.29411764705882354
1516,0.5294117647058824
1517,0.4117647058823529
1518,0.35294117647058826
1519,0.4117647058823529
1520,0.29411764705882354
1521,0.17647058823529413
1522,0.17647058823529413
1523,0.17647058823529413
1524,0.17647058823529413
1525,0.17647058823529413
1526,0.17647058823529413
1527,0.058823529411764705
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.11764705882352941
1551,0.11764705882352941
1552,0.0
1553,0.17647058823529413
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.11764705882352941
1568,0.11764705882352941
1569,0.0
1570,0.0
1571,0.058823529411764705
1572,0.11764705882352941
1573,0.11764705882352941
1574,0.11764705882352941
1575,0.11764705882352941
1576,0.11764705882352941
1577,0.11764705882352941
1578,0.11764705882352941
1579,0.11764705882352941
1580,0.11764705882352941
1581,0.11764705882352941
1582,0.058823529411764705
1583,0.058823529411764705
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.058823529411764705
1630,0.17647058823529413
1631,0.17647058823529413
1632,0.23529411764705882
1633,0.23529411764705882
1634,0.11764705882352941
1635,0.23529411764705882
1636,0.23529411764705882
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.17647058823529413
1647,0.17647058823529413
1648,0.17647058823529413
1649,0.23529411764705882
1650,0.058823529411764705
1651,0.058823529411764705
1652,0.058823529411764705
1653,0.23529411764705882
1654,0.17647058823529413
1655,0.17647058823529413
1656,0.17647058823529413
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.11764705882352941
1666,0.23529411764705882
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.058823529411764705
1673,0.17647058823529413
1674,0.17647058823529413
1675,0.058823529411764705
1676,0.058823529411764705
1677,0.0
1678,0.0
1679,0.0
1680,0.17647058823529413
1681,0.17647058823529413
1682,0.17647058823529413
1683,0.35294117647058826
1684,0.11764705882352941
1685,0.0
1686,0.11764705882352941
1687,0.11764705882352941
1688,0.17647058823529413
1689,0.17647058823529413
1690,0.17647058823529413
1691,0.058823529411764705
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.29411764705882354
1698,0.29411764705882354
1699,0.29411764705882354
1700,0.29411764705882354
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.11764705882352941
1706,0.11764705882352941
1707,0.11764705882352941
1708,0.11764705882352941
1709,0.17647058823529413
1710,0.058823529411764705
1711,0.058823529411764705
1712,0.17647058823529413
1713,0.17647058823529413
1714,0.17647058823529413
1715,0.17647058823529413
1716,0.11764705882352941
1717,0.0
1718,0.11764705882352941
1719,0.11764705882352941
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.058823529411764705
1726,0.058823529411764705
1727,0.0
1728,0.11764705882352941
1729,0.11764705882352941
1730,0.0
1731,0.0
1732,0.0
1733,0.23529411764705882
1734,0.23529411764705882
1735,0.35294117647058826
1736,0.4117647058823529
1737,0.4117647058823529
1738,0.4117647058823529
1739,0.058823529411764705
1740,0.058823529411764705
1741,0.058823529411764705
1742,0.058823529411764705
1743,0.058823529411764705
1744,0.058823529411764705
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.23529411764705882
1757,0.11764705882352941
1758,0.11764705882352941
1759,0.11764705882352941
1760,0.11764705882352941
1761,0.11764705882352941
1762,0.0
1763,0.0
1764,0.0
1765,0.35294117647058826
1766,0.0
1767,0.0
1768,0.11764705882352941
1769,0.11764705882352941
1770,0.11764705882352941
