index_oligo,RBP_GRSF1_aff_50
224,7.342019
225,15.96677
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,7.342019
234,8.693096
235,0.0
236,6.376044
237,25.245096
238,19.136747
239,6.902819
240,6.902819
241,6.902819
242,6.902819
243,6.902819
244,0.0
245,0.0
246,0.0
247,0.0
248,12.23393
249,12.23393
250,19.136747
251,19.136747
252,19.136747
253,19.136747
254,6.902819
255,6.902819
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,12.225312
264,12.225312
265,12.225312
266,12.225312
267,37.47041
268,25.245096
269,25.245096
270,25.245096
271,25.245096
272,6.902819
273,12.493009
274,25.26233
275,25.26233
276,25.26233
277,43.872303
278,56.36531
279,49.98065
280,49.98065
281,49.98065
282,49.98065
283,37.48764
284,12.23393
285,12.23393
286,12.23393
287,19.654907
288,19.654907
289,26.557726
290,26.557726
291,26.557726
292,19.395828
293,12.493009
294,12.493009
295,51.284664
296,51.284664
297,51.284664
298,51.81144
299,58.44656
300,39.845203
301,46.229866
302,19.93122
303,13.0284
304,6.3846602
305,6.3846602
306,6.6437397
307,25.245096
308,19.136747
309,6.902819
310,0.0
311,56.900703
312,26.557726
313,51.284664
314,0.0
315,6.7430887
316,0.0
317,0.0
318,20.06502
319,0.0
320,6.7430887
321,6.7430887
322,6.7430887
323,20.235325
324,13.492236
325,13.492236
326,20.40563
327,20.493813
328,20.229267
329,6.913394
330,13.826788
331,13.656483
332,0.0
333,0.0
334,0.0
335,6.572784
336,13.145568
337,0.0
338,6.8312707
339,6.8312707
340,6.8312707
341,0.0
342,0.0
343,0.0
344,6.7430887
345,13.486177
346,13.486177
347,6.7430887
348,53.54621
349,67.03845
350,67.03845
351,33.64544
352,13.410113
353,13.410113
354,6.572784
355,0.0
356,6.913394
357,6.913394
358,33.73362
359,46.96131
360,0.0
361,26.80811
362,0.0
363,27.14872
364,6.7430887
365,0.0
366,20.399572
367,13.492236
368,13.486177
369,13.656483
370,0.0
371,0.0
372,20.40563
373,0.0
374,6.913394
375,0.0
376,13.233749
377,0.0
378,0.0
379,0.0
380,13.145568
381,33.903927
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,8.747514
421,8.747514
422,8.747514
423,8.747514
424,8.747514
425,8.747514
426,8.747514
427,8.747514
428,8.747514
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,17.948656
462,17.948656
463,17.948656
464,27.892317
465,37.83598
466,37.83598
467,37.83598
468,37.83598
469,37.83598
470,37.83598
471,37.83598
472,37.83598
473,37.83598
474,37.83598
475,37.83598
476,37.83598
477,37.83598
478,37.83598
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.5866845
489,1.5866845
490,1.5866845
491,1.5866845
492,1.5866845
493,1.5866845
494,1.5866845
495,1.5866845
496,1.5866845
497,1.5866845
498,1.5866845
499,1.5866845
500,1.5866845
501,1.5866845
502,1.5866845
503,1.5866845
504,1.5866845
505,1.5866845
506,1.5866845
507,1.5866845
508,1.5866845
509,1.5866845
510,1.5866845
511,1.5866845
512,1.5866845
513,1.5866845
514,1.5866845
515,1.5866845
516,1.5866845
517,1.5866845
518,8.619235
519,8.619235
520,8.619235
521,8.619235
522,8.619235
523,8.619235
524,8.619235
525,8.619235
526,8.619235
527,8.619235
528,8.619235
529,8.619235
530,8.619235
531,8.619235
532,8.619235
533,8.619235
534,8.619235
535,8.619235
536,8.619235
537,8.619235
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.32534796
549,8.944583
550,8.944583
551,8.944583
552,8.944583
553,8.944583
554,8.944583
555,8.944583
556,8.944583
557,8.944583
558,8.944583
559,8.944583
560,8.944583
561,8.944583
562,8.944583
563,8.944583
564,8.944583
565,8.944583
566,8.944583
567,8.944583
568,8.944583
569,8.944583
570,8.944583
571,8.944583
572,8.944583
573,8.944583
574,8.944583
575,8.944583
576,8.944583
577,8.944583
578,8.944583
579,8.944583
580,8.944583
581,8.944583
582,8.944583
583,8.944583
584,8.944583
585,8.944583
586,8.944583
587,8.944583
588,8.944583
589,8.944583
590,8.944583
591,8.944583
592,8.944583
593,8.944583
594,8.944583
595,8.944583
596,8.944583
597,8.944583
598,8.944583
599,8.944583
600,8.944583
601,8.944583
602,8.944583
603,8.944583
604,8.944583
605,8.944583
606,8.944583
607,8.944583
608,8.944583
609,8.944583
610,8.944583
611,8.944583
612,8.944583
613,8.944583
614,8.944583
615,11.636882
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,18.08675
629,18.08675
630,18.08675
631,18.08675
632,18.08675
633,18.08675
634,18.08675
635,18.08675
636,18.08675
637,18.08675
638,18.08675
639,18.08675
640,18.08675
641,18.08675
642,18.08675
643,18.08675
644,18.08675
645,18.08675
646,18.08675
647,18.08675
648,18.08675
649,18.08675
650,18.08675
651,18.08675
652,18.08675
653,18.08675
654,30.343544
655,30.343544
656,30.343544
657,23.893677
658,23.893677
659,23.893677
660,23.893677
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,29.12675
677,29.12675
678,29.12675
679,17.466839
680,17.466839
681,17.466839
682,17.466839
683,17.466839
684,17.466839
685,17.466839
686,17.466839
687,17.466839
688,17.466839
689,17.466839
690,17.466839
691,17.466839
692,17.466839
693,0.0
694,0.0
695,7.0248365
696,21.32955
697,7.1098495
698,7.103002
699,42.319046
700,0.0
701,0.0
702,7.103002
703,7.1098495
704,0.0
705,0.0
706,0.0
707,14.042826
708,0.0
709,14.035977
710,0.0
711,13.957812
712,0.0
713,7.1098495
714,0.0
715,0.0
716,7.0248365
717,14.035977
718,0.0
719,7.1098495
720,0.0
721,7.0248365
722,0.0
723,0.0
724,34.933613
725,35.202347
726,0.0
727,0.0
728,14.212852
729,28.248829
730,7.1098495
731,0.0
732,14.035977
733,0.0
734,0.0
735,0.0
736,21.152676
737,7.0248365
738,7.0179887
739,21.145826
740,14.042826
741,28.092499
742,0.0
743,0.0
744,7.0179887
745,14.120991
746,35.01178
747,42.410908
748,20.968954
749,21.152676
750,14.212852
751,0.0
752,7.1098495
753,28.453094
754,14.226547
755,0.0
756,0.0
757,35.01178
758,7.1098495
759,7.1098495
760,14.134686
761,7.0248365
762,42.14902
763,7.103002
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,7.0910625
771,0.0
772,7.0910625
773,0.0
774,0.0
775,6.8335943
776,0.0
777,14.805679
778,0.0
779,15.063148
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,6.8335943
787,0.0
788,0.0
789,0.0
790,14.805679
791,0.0
792,0.0
793,0.0
794,7.0910625
795,7.0910625
796,7.0910625
797,0.0
798,0.0
799,7.0910625
800,14.805679
801,0.0
802,15.320616
803,0.0
804,0.0
805,15.320616
806,0.0
807,0.0
808,0.0
809,14.888753
810,0.11170298
811,7.4443765
812,0.0
813,16.630777
814,0.0
815,0.11170298
816,42.185123
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,7.4443765
823,0.0
824,0.0
825,0.0
826,0.0
827,7.4443765
828,0.0
829,0.0
830,0.0
831,16.630777
832,0.0
833,0.0
834,0.0
835,7.4443765
836,0.0
837,0.0
838,0.0
839,0.0
840,7.4443765
841,0.0
842,0.0
843,0.0
844,0.0
845,16.594637
846,0.0
847,0.075563505
848,14.888753
849,0.075563505
850,0.0
851,16.555214
852,0.0
853,7.4443765
854,7.408237
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,16.482935
862,0.0
863,14.961032
864,0.0
865,14.888753
866,0.0
867,23.99959
868,7.480516
869,0.0
870,0.0
871,7.408237
872,0.11170298
873,0.0
874,0.11170298
875,0.0
876,0.0
877,0.0
878,0.0
879,7.408237
880,7.408237
881,7.4443765
882,0.0
883,0.0
884,0.0
885,13.777036
886,0.0
887,0.0
888,0.0
889,0.0
890,6.813546
891,6.813546
892,6.813546
893,6.813546
894,6.9971952
895,6.9971952
896,6.9971952
897,6.9971952
898,0.0
899,0.0
900,0.0
901,0.0
902,20.406933
903,20.406933
904,20.406933
905,20.406933
906,6.813546
907,6.813546
908,6.813546
909,13.777036
910,13.777036
911,13.777036
912,13.777036
913,13.777036
914,13.777036
915,13.777036
916,13.777036
917,0.0
918,0.0
919,0.0
920,0.0
921,6.813546
922,6.813546
923,6.813546
924,6.813546
925,0.0
926,0.0
927,14.0611315
928,7.1198444
929,7.1198444
930,28.392263
931,28.392263
932,0.0
933,0.0
934,7.254845
935,14.418245
936,7.2984014
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,35.869225
943,0.0
944,0.0
945,7.2984014
946,14.331133
947,14.50969
948,14.50969
949,0.0
950,14.331133
951,14.331133
952,0.0
953,0.0
954,7.1198444
955,0.0
956,14.331133
957,28.662266
958,14.1525755
959,0.0
960,28.435822
961,35.78211
962,0.0
963,0.0
964,14.331133
965,0.0
966,14.331133
967,21.585978
968,14.196132
969,0.0
970,21.720978
971,7.254845
972,14.5532465
973,14.374689
974,0.0
975,6.941287
976,14.418245
977,0.0
978,0.0
979,0.0
980,14.196132
981,14.50969
982,14.50969
983,0.0
984,43.084843
985,14.374689
986,7.254845
987,0.0
988,0.0
989,7.2984014
990,0.0
991,0.0
992,21.716646
993,0.0
994,0.0
995,0.0
996,0.0
997,28.927935
998,7.1198444
999,7.2984014
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,6.9971952
1009,0.0
1010,6.980343
1011,0.0
1012,0.0
1013,6.9971952
1014,20.406933
1015,6.813546
1016,0.0
1017,6.980343
1018,0.0
1019,6.7966933
1020,0.0
1021,13.777036
1022,6.813546
1023,13.593387
1024,6.9971952
1025,20.624287
1026,6.6298966
1027,6.6298966
1028,0.0
1029,6.6298966
1030,0.0
1031,0.0
1032,20.406933
1033,0.0
1034,0.0
1035,0.0
1036,6.7966933
1037,6.7966933
1038,27.921371
1039,20.75738
1040,20.75738
1041,6.6298966
1042,34.551266
1043,13.593387
1044,20.223284
1045,0.0
1046,6.9971952
1047,27.404127
1048,6.813546
1049,0.0
1050,41.497906
1051,13.810741
1052,0.0
1053,6.813546
1054,0.0
1055,0.0
1056,20.406933
1057,13.777036
1058,6.813546
1059,6.6298966
1060,13.259793
1061,6.813546
1062,20.590582
1063,6.6298966
1064,20.590582
1065,6.813546
1066,13.793889
1067,6.6298966
1068,6.9971952
1069,6.813546
1070,6.6298966
1071,20.957882
1072,20.907324
1073,0.0
1074,0.0
1075,6.9971952
1076,0.0
1077,27.070534
1078,0.0
1079,6.9971952
1080,0.0
1081,0.0
1082,14.972581
1083,14.972581
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,16.825233
1116,0.0
1117,25.996773
1118,25.996773
1119,25.996773
1120,25.996773
1121,25.996773
1122,25.996773
1123,25.996773
1124,17.584156
1125,0.0784258
1126,0.0784258
1127,0.0784258
1128,0.0784258
1129,0.0784258
1130,0.0
1131,7.6536946
1132,7.6536946
1133,7.6536946
1134,7.7321205
1135,7.7321205
1136,7.7321205
1137,7.7321205
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0784258
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,7.4862905
1150,0.0
1151,0.0
1152,7.6536946
1153,7.6536946
1154,7.6536946
1155,15.139985
1156,7.4862905
1157,7.4862905
1158,0.0
1159,0.0
1160,7.4862905
1161,6.8472185
1162,0.0
1163,44.18752
1164,0.0
1165,0.0
1166,21.457924
1167,6.915705
1168,21.52641
1169,0.0
1170,6.915705
1171,7.339596
1172,0.0
1173,6.915705
1174,6.984192
1175,0.0
1176,0.0
1177,13.83141
1178,6.915705
1179,6.984192
1180,0.0
1181,0.0
1182,14.542218
1183,21.457924
1184,0.0
1185,0.0
1186,0.0
1187,6.984192
1188,6.915705
1189,0.0
1190,0.0
1191,6.915705
1192,14.679192
1193,22.305704
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,6.915705
1200,0.0
1201,14.610704
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,21.594896
1214,6.984192
1215,6.915705
1216,6.915705
1217,13.83141
1218,51.527115
1219,6.984192
1220,0.0
1221,6.915705
1222,0.0
1223,6.915705
1224,0.0
1225,13.83141
1226,14.610704
1227,43.832115
1228,0.0
1229,7.271109
1230,21.034033
1231,6.8472185
1232,0.0
1233,0.0
1234,13.83141
1235,6.984192
1236,6.5735116
1237,13.686569
1238,0.0
1239,14.200603
1240,28.401205
1241,0.0
1242,6.5735116
1243,0.0
1244,0.0
1245,21.043886
1246,0.0
1247,7.062032
1248,20.99286
1249,27.861658
1250,0.0
1251,0.0
1252,0.0
1253,13.147023
1254,0.0
1255,6.8432846
1256,6.7971025
1257,14.206722
1258,14.048465
1259,14.206722
1260,0.0
1261,0.0
1262,6.7971025
1263,13.668205
1264,0.0
1265,6.871103
1266,0.0
1267,6.7971025
1268,6.945103
1269,21.225826
1270,6.871103
1271,27.484411
1272,0.0
1273,7.177362
1274,6.871103
1275,6.7971025
1276,0.0
1277,21.151827
1278,14.206722
1279,21.532085
1280,0.0
1281,0.0
1282,0.0
1283,7.177362
1284,0.0
1285,6.871103
1286,6.871103
1287,6.945103
1288,0.0
1289,35.88681
1290,0.0
1291,6.7971025
1292,13.816206
1293,0.0
1294,14.206722
1295,0.0
1296,14.206722
1297,13.594205
1298,0.0
1299,35.348293
1300,0.0
1301,0.0
1302,6.871103
1303,0.0
1304,14.206722
1305,0.0
1306,0.0
1307,28.561447
1308,13.668205
1309,0.0
1310,6.945103
1311,28.022928
1312,0.0
1313,6.945103
1314,14.280724
1315,6.871103
1316,14.206722
1317,0.0
1318,6.871103
1319,28.561447
1320,0.0
1321,13.890206
1322,7.103361
1323,0.0
1324,6.871103
1325,0.0
1326,0.0
1327,13.816206
1328,0.0
1329,0.0
1330,14.280724
1331,7.177362
1332,6.871103
1333,6.871103
1334,13.742206
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,11.576245
1405,11.576245
1406,11.576245
1407,11.576245
1408,11.576245
1409,11.576245
1410,11.576245
1411,11.576245
1412,11.576245
1413,11.576245
1414,11.576245
1415,11.576245
1416,11.576245
1417,11.576245
1418,11.576245
1419,11.576245
1420,11.576245
1421,11.576245
1422,11.576245
1423,11.576245
1424,11.576245
1425,11.576245
1426,11.576245
1427,11.576245
1428,0.0
1429,0.0
1430,22.291468
1431,0.0
1432,25.996773
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,7.6536946
1439,24.14412
1440,0.0
1441,0.0
1442,7.4862905
1443,0.0
1444,0.0
1445,14.972581
1446,0.0784258
1447,0.0
1448,0.0
1449,7.4862905
1450,0.0
1451,0.0
1452,14.972581
1453,7.7321205
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,48.455643
1463,16.90366
1464,0.0
1465,7.6536946
1466,0.0
1467,0.0
1468,0.0784258
1469,7.4862905
1470,0.0
1471,15.464241
1472,0.24583003
1473,0.0
1474,0.24583003
1475,0.0
1476,0.0
1477,0.0784258
1478,7.6536946
1479,0.0
1480,0.0
1481,0.0
1482,7.6536946
1483,0.0
1484,7.3188863
1485,0.0
1486,0.0
1487,7.4862905
1488,0.0
1489,0.0
1490,0.0
1491,7.4862905
1492,7.7321205
1493,50.21932
1494,7.3188863
1495,7.4862905
1496,50.21932
1497,14.805177
1498,0.0
1499,7.4862905
1500,0.0
1501,7.4862905
1502,0.0784258
1503,24.478928
1504,0.24583003
1505,14.972581
1506,0.0
1507,7.261387
1508,13.375857
1509,0.0
1510,0.0
1511,14.522774
1512,13.66408
1513,14.522774
1514,28.469103
1515,6.543818
1516,0.0
1517,0.0
1518,14.234551
1519,0.0
1520,14.663898
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,7.261387
1527,0.0
1528,0.0
1529,0.0
1530,14.522774
1531,0.0
1532,6.543818
1533,0.0
1534,13.66408
1535,13.66408
1536,0.0
1537,0.0
1538,0.0
1539,14.234551
1540,0.0
1541,0.0
1542,14.522774
1543,7.120261
1544,7.261387
1545,14.234551
1546,7.402512
1547,7.402512
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,7.261387
1556,0.0
1557,0.0
1558,13.66408
1559,0.0
1560,0.0
1561,0.0
1562,27.32816
1563,0.0
1564,13.66408
1565,0.0
1566,14.522774
1567,34.73067
1568,6.83204
1569,7.261387
1570,0.0
1571,14.234551
1572,13.375857
1573,13.375857
1574,13.375857
1575,13.375857
1576,13.375857
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,20.590582
1586,27.220478
1587,27.220478
1588,27.220478
1589,27.220478
1590,27.220478
1591,27.220478
1592,27.220478
1593,27.220478
1594,27.220478
1595,27.220478
1596,13.443442
1597,13.443442
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,6.813546
1603,6.813546
1604,6.813546
1605,6.813546
1606,6.813546
1607,6.813546
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,13.960686
1623,13.960686
1624,13.960686
1625,13.960686
1626,13.960686
1627,13.960686
1628,13.960686
1629,13.960686
1630,20.774231
1631,20.774231
1632,20.774231
1633,34.36762
1634,34.36762
1635,34.36762
1636,34.36762
1637,34.36762
1638,34.36762
1639,20.406933
1640,20.406933
1641,20.406933
1642,20.406933
1643,13.593387
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,13.83141
1662,0.0
1663,0.0
1664,6.984192
1665,6.8472185
1666,6.8472185
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,6.915705
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,13.762924
1683,21.034033
1684,28.934492
1685,43.189793
1686,21.52641
1687,21.52641
1688,21.52641
1689,6.915705
1690,13.83141
1691,6.984192
1692,6.984192
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,6.915705
1700,14.610704
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,29.084436
1708,29.00298
1709,13.968384
1710,13.968384
1711,29.289896
1712,43.832115
1713,43.832115
1714,36.91641
1715,0.0
1716,28.442116
1717,42.273525
1718,0.0
1719,28.934492
1720,13.899898
1721,6.984192
1722,20.88409
1723,20.88409
1724,28.223684
1725,6.984192
1726,6.915705
1727,0.0
1728,0.0
1729,0.0
1730,14.542218
1731,14.542218
1732,21.52641
1733,21.52641
1734,6.984192
1735,0.0
1736,7.372451
1737,14.589221
1738,14.589221
1739,14.589221
1740,14.589221
1741,14.589221
1742,14.589221
1743,14.589221
1744,14.589221
1745,7.372451
1746,7.372451
1747,7.372451
1748,7.372451
1749,7.372451
1750,7.372451
1751,7.372451
1752,7.372451
1753,14.900582
1754,14.900582
1755,14.900582
1756,14.900582
1757,14.900582
1758,14.900582
1759,14.900582
1760,14.900582
1761,14.900582
1762,14.900582
1763,14.900582
1764,14.900582
1765,14.900582
1766,14.900582
1767,14.900582
1768,14.900582
1769,14.900582
1770,14.900582
1771,14.900582
1772,14.900582
1773,14.900582
1774,14.900582
1775,14.900582
1776,14.900582
1777,14.900582
1778,14.900582
1779,14.900582
1780,14.900582
1781,14.900582
1782,14.900582
1783,14.900582
1784,14.900582
1785,14.900582
1786,14.900582
1787,14.900582
1788,23.091078
1789,23.766272
1790,23.766272
1791,23.766272
1792,23.766272
1793,24.441463
1794,25.116655
1795,25.116655
1796,25.116655
1797,25.116655
1798,25.116655
1799,18.419397
1800,19.09459
1801,19.09459
1802,19.09459
1803,19.09459
1804,19.09459
1805,19.769783
1806,20.444975
1807,20.444975
1808,20.444975
1809,20.444975
1810,20.444975
1811,20.444975
1812,20.444975
1813,20.444975
1814,20.444975
1815,20.444975
1816,21.120167
1817,21.795359
1818,21.795359
1819,21.795359
1820,21.795359
1821,21.795359
1822,21.795359
1823,21.795359
1824,21.795359
1825,21.795359
1826,21.795359
1827,22.470552
1828,31.323412
1829,31.998604
1830,31.998604
1831,31.998604
1832,31.998604
1833,31.998604
1834,31.998604
1835,31.998604
1836,31.998604
1837,31.998604
1838,31.998604
1839,32.673798
1840,33.348988
1841,33.348988
1842,33.348988
1843,33.348988
1844,34.02418
1845,34.699375
1846,34.699375
1847,34.699375
1848,27.171242
1849,27.171242
1850,27.171242
1851,27.171242
1852,27.171242
1853,27.171242
1854,27.171242
1855,27.171242
1856,27.171242
1857,27.171242
1858,27.171242
1859,27.171242
1860,27.171242
1861,27.171242
1862,27.171242
1863,27.171242
1864,27.171242
1865,27.171242
1866,27.171242
1867,27.171242
1868,27.171242
1869,27.171242
1870,18.980745
1871,25.522324
1872,25.522324
1873,25.522324
1874,25.522324
1875,25.522324
1876,24.84713
1877,24.171938
1878,24.171938
1879,24.171938
1880,24.171938
1881,24.171938
1882,23.496746
1883,22.821554
1884,22.821554
1885,22.821554
1886,22.821554
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,20.37427
1911,20.37427
1912,20.37427
1913,20.37427
1914,20.37427
1915,20.37427
1916,20.37427
1917,20.37427
1918,20.37427
1919,20.37427
1920,20.37427
1921,20.37427
1922,20.37427
1923,20.37427
1924,20.37427
1925,20.37427
1926,20.37427
1927,20.37427
1928,20.37427
1929,20.37427
1930,20.37427
1931,20.37427
1932,20.37427
1933,20.37427
1934,20.37427
1935,20.37427
1936,20.37427
1937,20.37427
1938,20.37427
1939,20.37427
1940,6.694044
1941,6.694044
1942,6.694044
1943,6.694044
1944,6.694044
1945,6.694044
1946,6.694044
1947,6.694044
1948,6.694044
