index_oligo,RBP_SAMD4A_expr_aff_50
371,18.68817893044575
372,0.0
373,18.131792628730793
374,17.713029835388475
375,5.777192783796903
376,0.0
377,4.469821012061089
378,20.409806520874525
379,24.607941777905783
380,68.5234756230747
381,68.5234756230747
382,68.5234756230747
383,68.5234756230747
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,15.989826483316556
419,15.989826483316556
420,15.989826483316556
421,15.989826483316556
422,15.989826483316556
423,15.989826483316556
424,15.989826483316556
425,15.989826483316556
426,15.989826483316556
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,80.04157999131841
450,32.235973011172874
451,178.5932438229334
452,178.5932438229334
453,205.59416392492702
454,205.59416392492702
455,205.59416392492702
456,205.59416392492702
457,205.59416392492702
458,205.59416392492702
459,205.59416392492702
460,205.59416392492702
461,205.59416392492702
462,205.59416392492702
463,205.59416392492702
464,205.59416392492702
465,205.59416392492702
466,205.59416392492702
467,205.59416392492702
468,205.59416392492702
469,110.90066459059535
470,110.90066459059535
471,110.90066459059535
472,110.90066459059535
473,110.90066459059535
474,110.90066459059535
475,110.90066459059535
476,110.90066459059535
477,166.51611256060943
478,166.51611256060943
479,166.51611256060943
480,212.3595834204365
481,212.3595834204365
482,212.3595834204365
483,212.3595834204365
484,212.3595834204365
485,212.3595834204365
486,212.3595834204365
487,212.3595834204365
488,212.3595834204365
489,212.3595834204365
490,212.3595834204365
491,212.3595834204365
492,212.3595834204365
493,212.3595834204365
494,212.3595834204365
495,212.3595834204365
496,212.3595834204365
497,212.3595834204365
498,212.3595834204365
499,101.45891882984117
500,101.45891882984117
501,101.45891882984117
502,101.45891882984117
503,101.45891882984117
504,101.45891882984117
505,101.45891882984117
506,101.45891882984117
507,101.45891882984117
508,101.45891882984117
509,101.45891882984117
510,101.45891882984117
511,168.4470406689693
512,168.4470406689693
513,168.4470406689693
514,168.4470406689693
515,168.4470406689693
516,168.4470406689693
517,168.4470406689693
518,66.98812183912813
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,58.2118521999912
532,58.2118521999912
533,58.2118521999912
534,58.2118521999912
535,58.2118521999912
536,58.2118521999912
537,58.2118521999912
538,58.2118521999912
539,58.2118521999912
540,58.2118521999912
541,58.2118521999912
542,58.2118521999912
543,58.2118521999912
544,58.2118521999912
545,58.2118521999912
546,139.78571909648932
547,139.78571909648932
548,139.78571909648932
549,139.78571909648932
550,139.78571909648932
551,139.78571909648932
552,139.78571909648932
553,139.78571909648932
554,139.78571909648932
555,139.78571909648932
556,139.78571909648932
557,139.78571909648932
558,139.78571909648932
559,139.78571909648932
560,139.78571909648932
561,139.78571909648932
562,139.78571909648932
563,139.78571909648932
564,139.78571909648932
565,139.78571909648932
566,139.78571909648932
567,139.78571909648932
568,139.78571909648932
569,139.78571909648932
570,139.78571909648932
571,139.78571909648932
572,139.78571909648932
573,139.78571909648932
574,139.78571909648932
575,139.78571909648932
576,139.78571909648932
577,139.78571909648932
578,139.78571909648932
579,139.78571909648932
580,139.78571909648932
581,139.78571909648932
582,139.78571909648932
583,139.78571909648932
584,139.78571909648932
585,139.78571909648932
586,139.78571909648932
587,139.78571909648932
588,139.78571909648932
589,139.78571909648932
590,139.78571909648932
591,139.78571909648932
592,139.78571909648932
593,139.78571909648932
594,139.78571909648932
595,139.78571909648932
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,1.2065558696067273
648,5.625144170118834
649,5.883663678328832
650,14.148383055831271
651,6.879321211379845
652,5.309837982181682
653,5.817422514372067
654,0.5046513280783578
655,0.8501125032914728
656,0.0
657,0.0
658,4.252898759415211
659,0.3194385436281809
660,6.671911744748841
661,4.159373379970427
662,0.9863350220757864
663,7.566628331812579
664,0.0
665,0.0
666,6.98609531311167
667,0.5046513280783578
668,8.874573237509841
669,2.0316514900461193
670,0.0
671,0.0
672,0.9863350220757864
673,8.874573237509841
674,0.0
675,0.9863350220757864
676,7.97594613581026
677,6.633509372208169
678,0.0
679,0.9863350220757864
680,7.893992412163338
681,10.066225959124717
682,7.110518969496053
683,7.132825752906296
684,5.941037620215893
685,0.0
686,0.09088068418271836
687,0.7834734426672851
688,0.29609389928726076
689,1.6575287778129186
690,5.403292392598396
691,1.710825856451191
692,0.3111610645970085
693,7.510832139286881
694,1.3236713900264876
695,1.1176903083317478
696,0.0
697,8.824125692714018
698,9.871900524268487
699,5.7802757561558495
700,1.364154997285426
701,0.4842975067308554
702,0.4687631488883347
703,0.3871544664247033
704,2.3936077973338
705,4.260295931497151
706,7.75260665041489
707,2.500798753528177
708,9.549592753382262
709,0.45840938194084674
710,1.2603655987775724
711,0.3714513130598639
712,4.446214283881521
713,0.0
714,1.0935297929810117
715,3.6596111804519897
716,4.135631208151674
717,2.1101673364595928
718,0.46876314888833487
719,0.46876314888833487
720,2.902423390052548
721,541.8466091264863
722,86.26608626569535
723,164.36267658572547
724,86.26608626569535
725,0.0
726,0.0
727,42.85811911976484
728,2.0218417597531677
729,38.81768325929644
730,38.81768325929644
731,66.992266665465
732,0.0
733,86.26608626569535
734,132.09175413935657
735,112.2298915653976
736,0.0
737,144.68991262068204
738,42.85811911976484
739,132.09175413935657
740,112.2298915653976
741,6.283565878387611
742,38.81768325929644
743,0.0
744,0.0
745,236.4899596775076
746,0.0
747,86.26608626569535
748,157.4302099264831
749,164.36267658572547
750,32.27092244636889
751,157.4302099264831
752,43.17180735039047
753,0.0
754,0.0
755,0.0
756,0.0
757,9.128054853735993
758,134.03588801856628
759,0.0
760,12.814723433846963
761,0.0
762,98.14674122131599
763,20.48487326479907
764,66.86588304176529
765,30.655826228184093
766,22.80216208886621
767,34.9145020008502
768,12.989007665862118
769,0.0
770,31.1308377319223
771,3.1167694965236703
772,0.0
773,0.0
774,55.89742882903902
775,0.0
776,7.456685173773198
777,12.06646803751549
778,1.0159721863982194
779,45.028203874098644
780,19.591185227024027
781,22.53316139826071
782,4.385916098902275
783,2.4892416883995123
784,3.1167694965236645
785,13.057035698579675
786,0.0
787,13.48500343984705
788,0.0
789,17.780466470604694
790,0.0
791,66.71946379924778
792,60.14913274507805
793,0.0
794,0.0
795,69.229301383966
796,9.944686457143318
797,0.0
798,0.0
799,36.60265259077119
800,0.0
801,3.957948357634902
802,0.5930273214833173
803,0.0
804,13.256595765436458
805,9.145087762597518
806,7.028717432505823
807,25.48344344464498
808,0.0
809,0.0
810,48.958869741044644
811,88.39329367698959
812,39.77933565571879
813,0.0
814,0.0
815,0.0
816,3.183373642335556
817,2.542910201435615
818,18.01070328412364
819,0.0
820,9.145087762597518
821,18.436841886282657
822,23.90256023255969
823,0.0
824,44.93313391041286
825,0.0
826,18.169253786708317
827,64.03066204399147
828,0.0
829,6.058745667760348
830,8.222408147883982
831,42.11966270374404
832,18.18856179947048
833,1.2107279294584565
834,0.0
835,1.3207432185125827
836,1.001049877399162
837,1.001049877399162
838,1.001049877399162
839,0.5391555508020394
840,0.5391555508020394
841,0.5391555508020394
842,0.5391555508020394
843,4.128592309886907
844,4.128592309886907
845,4.128592309886907
846,4.128592309886907
847,0.6822142877501404
848,0.6822142877501404
849,0.6822142877501404
850,0.6822142877501404
851,5.981986610067594
852,5.981986610067594
853,2.6993924832288325
854,2.6993924832288325
855,3.7604266850102923
856,3.7604266850102923
857,3.7604266850102923
858,1.1078176979095213
859,1.1078176979095213
860,2.177765303269589
861,2.177765303269589
862,2.177765303269589
863,2.177765303269589
864,2.177765303269589
865,2.177765303269589
866,1.001049877399162
867,1.001049877399162
868,1.001049877399162
869,1.001049877399162
870,0.5391555508020394
871,0.5391555508020394
872,0.5391555508020394
873,0.5391555508020394
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,46.39978320369133
944,0.0
945,144.48062669537532
946,322.70570776856243
947,91.44869830106661
948,20.546980229256498
949,0.0
950,0.0
951,202.3145255999778
952,49.48873252248287
953,6.48692451038232
954,0.0
955,429.3921237968899
956,0.0
957,30.157786630988717
958,19.793159474812537
959,0.0
960,0.0
961,0.0
962,66.8387064919967
963,0.0
964,0.0
965,80.7915394049641
966,438.0852784200306
967,50.615995151065945
968,21.683234390277587
969,113.61113865879194
970,52.445778010134426
971,36.084975422337436
972,26.14509360845909
973,224.99311000285607
974,419.93920834211855
975,94.30473025424969
976,450.11205499171655
977,309.5172978555253
978,226.87611160430527
979,63.902912932402856
980,215.73802193728932
981,167.12133029427588
982,20.89913822401644
983,0.0
984,45.95885349975211
985,137.67585834816518
986,0.0
987,164.17040644962185
988,357.5339435391823
989,137.605426635139
990,156.2476151592745
991,0.0
992,157.4185069984263
993,102.7664116455158
994,42.4558645766154
995,41.004535965583585
996,144.83138360371345
997,0.0
998,20.66252876603835
999,11.362777052518213
1000,294.7160820012281
1001,78.79272408564924
1002,295.5463997792459
1003,526.6022054542018
1004,104.426816169262
1005,453.35103233909877
1006,60.76960342808491
1007,187.05063872235075
1008,259.0069985705995
1009,311.48847640506744
1010,56.27931083751148
1011,0.0
1012,83.14475240985506
1013,42.21925511863729
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,30.147479913842076
1019,45.02532481062461
1020,45.02532481062461
1021,18.845748257958267
1022,18.845748257958267
1023,18.845748257958267
1024,18.845748257958267
1025,18.845748257958267
1026,18.845748257958267
1027,18.845748257958267
1028,18.845748257958267
1029,18.845748257958267
1030,18.845748257958267
1031,18.845748257958267
1032,18.845748257958267
1033,18.845748257958267
1034,18.845748257958267
1035,18.845748257958267
1036,18.845748257958267
1037,18.845748257958267
1038,18.845748257958267
1039,18.845748257958267
1040,18.845748257958267
1041,48.09512469760833
1042,48.09512469760833
1043,52.2467054760661
1044,52.2467054760661
1045,52.2467054760661
1046,52.2467054760661
1047,52.2467054760661
1048,52.2467054760661
1049,52.2467054760661
1050,52.2467054760661
1051,43.19143344654642
1052,28.859328285903455
1053,28.859328285903455
1054,94.39753102458882
1055,87.03080472899137
1056,87.03080472899137
1057,87.03080472899137
1058,139.66198249209668
1059,135.368081967908
1060,101.30164081353819
1061,135.9493054074037
1062,135.9493054074037
1063,135.9493054074037
1064,108.97438672309542
1065,11.65032450298583
1066,11.65032450298583
1067,11.65032450298583
1068,43.59291943581035
1069,43.59291943581035
1070,43.59291943581035
1071,43.59291943581035
1072,0.0
1073,14.471616645862845
1074,27.885210422525617
1075,27.885210422525617
1076,27.885210422525617
1077,27.885210422525617
1078,27.885210422525617
1079,87.44551449989778
1080,83.66819874244506
1081,91.90342685902058
1082,18.433831829705177
1083,38.16360899806193
1084,38.16360899806193
1085,19.729777168356758
1086,19.729777168356758
1087,19.729777168356758
1088,14.77495153327617
1089,2.087737645870668
1090,0.5171342683660077
1091,1.49533032221852
1092,2.278841739363653
1093,0.8860268577417513
1094,0.6625351698380783
1095,0.7986099808150281
1096,0.0
1097,1.415608144391247
1098,2.6560831188301277
1099,1.528705283952704
1100,1.0311190681607567
1101,0.16083691543619413
1102,0.8860268577417513
1103,1.528705283952704
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,26.376087222087186
1109,111.91789400484468
1110,86.53738126831462
1111,88.0442329080798
1112,48.57407500710609
1113,0.0
1114,118.8871722808827
1115,119.4620106386067
1116,0.0
1117,0.0
1118,45.411574510347954
1119,50.283312881284026
1120,0.0
1121,0.0
1122,240.91622698126892
1123,110.403897828284
1124,49.09564986272938
1125,0.0
1126,5.965204222218971
1127,0.0
1128,61.97862003840568
1129,86.53738126831462
1130,230.16567542366352
1131,0.0
1132,0.0
1133,198.6653338385604
1134,49.09564986272938
1135,88.0442329080798
1136,0.0
1137,39.83538556786844
1138,111.91789400484468
1139,53.652476706807036
1140,108.65495853654299
1141,0.0
1142,286.0738345711341
1143,48.278673998740274
1144,0.0
1145,0.0
1146,96.26900267185542
1147,26.376087222087186
1148,31.656875156200897
1149,5.965204222218971
1150,118.2477814188188
1151,0.0
1152,5.965204222218971
1153,39.83538556786844
1154,83.01874620921019
1155,86.53738126831462
1156,369.05297056266096
1157,0.0
1158,197.4243168319555
1159,0.0
1160,143.08841740734707
1161,50.283312881284026
1162,17.388192103710068
1163,167.96687563543156
1164,21.902586776653088
1165,192.12958449496207
1166,184.92844185775928
1167,26.376087222087186
1168,0.0
1169,184.92844185775928
1170,309.3422108368002
1171,360.82820079888535
1172,90.9113323964721
1173,217.95906460270197
1174,96.56162509183268
1175,94.7782834647737
1176,92.44252595290675
1177,203.15564808703658
1178,8.224769763775603
1179,180.5468183986134
1180,37.60717169886224
1181,498.8424547487685
1182,39.83538556786844
1183,0.0
1184,73.47004059375769
1185,0.0
1186,57.527105009386815
1187,284.93655719461117
1188,349.90675163609404
1189,349.90675163609404
1190,349.90675163609404
1191,349.90675163609404
1192,338.38481530789835
1193,303.83516191286265
1194,303.83516191286265
1195,303.83516191286265
1196,303.83516191286265
1197,303.83516191286265
1198,303.83516191286265
1199,313.8758382054842
1200,313.8758382054842
1201,313.50382587319285
1202,372.3997930655162
1203,372.3997930655162
1204,300.1292047587641
1205,300.1292047587641
1206,300.1292047587641
1207,300.1292047587641
1208,280.1005098319227
1209,280.1005098319227
1210,280.1005098319227
1211,210.55134193654774
1212,210.55134193654774
1213,210.55134193654774
1214,210.55134193654774
1215,210.55134193654774
1216,210.55134193654774
1217,210.55134193654774
1218,210.55134193654774
1219,210.55134193654774
1220,145.58114749506487
1221,145.58114749506487
1222,145.58114749506487
1223,145.58114749506487
1224,145.58114749506487
1225,145.58114749506487
1226,145.58114749506487
1227,145.58114749506487
1228,126.44777424530658
1229,116.40709795268512
1230,116.40709795268512
1231,111.17523488464472
1232,111.17523488464472
1233,52.27926769232138
1234,0.15616632129544925
1235,0.15616632129544925
1236,57.527105009386815
1237,57.527105009386815
1238,57.527105009386815
1239,57.370938688091364
1240,57.370938688091364
1241,57.370938688091364
1242,57.370938688091364
1243,86.38882190917569
1244,86.38882190917569
1245,86.38882190917569
1246,86.38882190917569
1247,86.38882190917569
1248,86.38882190917569
1249,86.38882190917569
1250,86.38882190917569
1251,86.38882190917569
1252,86.38882190917569
1253,86.38882190917569
1254,86.38882190917569
1255,86.38882190917569
1256,86.38882190917569
1257,86.38882190917569
1258,86.38882190917569
1259,86.38882190917569
1260,86.38882190917569
1261,86.38882190917569
1262,86.38882190917569
1263,86.38882190917569
1264,86.38882190917569
1265,54.6832911044852
1266,36.12349953277153
1267,28.859328285903455
1268,27.885210422525617
1269,34.37535198998514
1270,61.95144058063071
1271,0.0
1272,0.0
1273,23.842102026293478
1274,0.0
1275,54.9029535203693
1276,0.0
1277,0.0
1278,35.070051088804234
1279,44.71150299741767
1280,99.66033883355443
1281,54.9029535203693
1282,22.838709541664347
1283,43.619617654854636
1284,13.468224161233723
1285,88.93035620402337
1286,0.0
1287,13.50000011645815
1288,13.922386611396876
1289,44.18428337178537
1290,0.0
1291,0.0
1292,3.836367427546798
1293,0.0
1294,36.09272382337977
1295,0.0
1296,13.728807127573738
1297,89.74403949747735
1298,18.292561530044903
1299,34.86486457477284
1300,18.845748257958267
1301,0.0
1302,55.274452236481366
1303,3.836367427546798
1304,14.471616645862845
1305,0.0
1306,147.2328846006361
1307,58.14118365157568
1308,0.0
1309,17.10720806121463
1310,0.0
1311,81.43161247949531
1312,0.0
1313,12.410201292033648
1314,0.0
1315,0.0
1316,0.0
1317,25.229684080948243
1318,86.13663718162675
1319,39.32475713047031
1320,43.356233668396854
1321,0.0
1322,13.41359377666277
1323,0.0
1324,0.0
1325,0.0
1326,17.537612489103804
1327,10.16580299179309
1328,102.2667085106403
1329,1.7749520737176003
1330,56.21510138700716
1331,71.89550847225956
1332,89.83963835780388
1333,0.0
1334,81.8530855528974
1335,2.5404220888952183
1336,36.80019944821177
1337,2.264159383430159
1338,0.0
1339,7.259553151569693
1340,0.0
1341,0.0
1342,45.98134209116617
1343,36.84621434698781
1344,0.0
1345,0.0
1346,146.59015692495092
1347,130.26787129494303
1348,113.52839443289449
1349,329.87888813011193
1350,99.68570622501012
1351,0.0
1352,363.26718040543534
1353,61.79474472176579
1354,43.11141233102342
1355,158.20722324195629
1356,97.72771604131987
1357,0.0
1358,0.0
1359,100.53630542659619
1360,39.30933293207702
1361,113.46024672431076
1362,33.10243939662226
1363,33.10243939662226
1364,0.0
1365,370.45156604326814
1366,237.38248387492692
1367,0.0
1368,105.30934640212674
1369,184.52446716773503
1370,0.0
1371,33.061762492056445
1372,33.061762492056445
1373,40.11066871511127
1374,70.92987246594414
1375,160.78962972130506
1376,284.2700605129727
1377,157.779324071116
1378,0.0
1379,0.0
1380,156.75435295141378
1381,0.0
1382,0.0
1383,0.0
1384,110.20915044693733
1385,390.4811403225754
1386,49.75092486068856
1387,113.46024672431076
1388,105.30934640212674
1389,33.963287050365885
1390,74.75601959572408
1391,0.0
1392,152.377461081384
1393,338.20534260681495
1394,375.3144790084333
1395,339.731337107459
1396,314.7407819691395
1397,314.7407819691395
1398,54.815880077562475
1399,46.39978320369133
1400,456.2905049557395
1401,456.2905049557395
1402,456.2905049557395
1403,456.2905049557395
1404,346.05519779925993
1405,374.98795856004824
1406,180.06000217349586
1407,180.06000217349586
1408,178.55582856967402
1409,98.97900831776363
1410,98.97900831776363
1411,54.1474174465946
1412,54.1474174465946
1413,50.615995151065945
1414,50.615995151065945
1415,50.615995151065945
1416,21.683234390277587
1417,2.747326129267505
1418,2.747326129267505
1419,26.72101368913407
1420,26.72101368913407
1421,26.72101368913407
1422,45.42031249216606
1423,45.42031249216606
1424,45.42031249216606
1425,45.42031249216606
1426,45.42031249216606
1427,45.42031249216606
1428,136.62595592361373
1429,135.05776359109143
1430,113.61113865879194
1431,113.61113865879194
1432,113.61113865879194
1433,113.61113865879194
1434,113.61113865879194
1435,113.61113865879194
1436,113.61113865879194
1437,26.929189774720236
1438,57.08697640570895
1439,297.569765194999
1440,297.569765194999
1441,297.569765194999
1442,297.569765194999
1443,297.569765194999
1444,297.569765194999
1445,304.0566897053813
1446,304.0566897053813
1447,304.0566897053813
1448,304.0566897053813
1449,277.1274999306611
1450,277.1274999306611
1451,277.1274999306611
1452,277.1274999306611
1453,277.1274999306611
1454,277.1274999306611
1455,277.1274999306611
1456,184.93627486625405
1457,6.48692451038232
1458,224.8212973075962
1459,247.13933601046983
1460,247.13933601046983
1461,254.4103566871133
1462,254.4103566871133
1463,208.4515031873612
1464,208.4515031873612
1465,208.4515031873612
1466,100.62226924384836
1467,100.62226924384836
1468,58.40301412521107
1469,58.40301412521107
1470,58.40301412521107
1471,36.084975422337436
1472,36.084975422337436
1473,28.81395474569397
1474,28.81395474569397
1475,28.81395474569397
1476,28.590077970214193
1477,64.0809865962997
1478,7.365132660452049
1479,7.365132660452049
1480,7.365132660452049
1481,7.365132660452049
1482,7.365132660452049
1483,7.365132660452049
1484,7.365132660452049
1485,7.365132660452049
1486,7.365132660452049
1487,7.365132660452049
1488,7.365132660452049
1489,7.365132660452049
1490,7.365132660452049
1491,7.365132660452049
1492,7.365132660452049
1493,7.365132660452049
1494,24.989841839719556
1495,24.989841839719556
1496,24.989841839719556
1497,24.989841839719556
1498,24.989841839719556
1499,24.989841839719556
1500,24.989841839719556
1501,24.989841839719556
1502,24.989841839719556
1503,24.989841839719556
1504,24.989841839719556
1505,24.989841839719556
1506,24.989841839719556
1507,25.341900299724642
1508,25.341900299724642
1509,25.341900299724642
1510,25.341900299724642
1511,25.341900299724642
1512,25.341900299724642
1513,25.341900299724642
1514,25.341900299724642
1515,25.341900299724642
1516,25.341900299724642
1517,25.341900299724642
1518,25.341900299724642
1519,25.341900299724642
1520,45.593494620445185
1521,45.593494620445185
1522,45.593494620445185
1523,45.593494620445185
1524,45.593494620445185
