index_oligo,RBP_SAMD4A_expr_aff_50
371,0.0
372,2.7216980458622277
373,18.68817893044575
374,0.0
375,18.131792628730793
376,17.713029835388475
377,5.777192783796903
378,0.0
379,4.469821012061089
380,20.409806520874525
381,24.607941777905783
382,68.5234756230747
383,68.5234756230747
384,68.5234756230747
385,68.5234756230747
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,15.989826483316556
421,15.989826483316556
422,15.989826483316556
423,15.989826483316556
424,15.989826483316556
425,15.989826483316556
426,15.989826483316556
427,15.989826483316556
428,15.989826483316556
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,80.04157999131841
460,32.235973011172874
461,178.5932438229334
462,178.5932438229334
463,205.59416392492702
464,205.59416392492702
465,205.59416392492702
466,205.59416392492702
467,205.59416392492702
468,205.59416392492702
469,205.59416392492702
470,205.59416392492702
471,205.59416392492702
472,205.59416392492702
473,205.59416392492702
474,205.59416392492702
475,205.59416392492702
476,205.59416392492702
477,205.59416392492702
478,205.59416392492702
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,110.90066459059535
489,110.90066459059535
490,110.90066459059535
491,110.90066459059535
492,110.90066459059535
493,110.90066459059535
494,110.90066459059535
495,110.90066459059535
496,166.51611256060943
497,166.51611256060943
498,166.51611256060943
499,212.3595834204365
500,212.3595834204365
501,212.3595834204365
502,212.3595834204365
503,212.3595834204365
504,212.3595834204365
505,212.3595834204365
506,212.3595834204365
507,212.3595834204365
508,212.3595834204365
509,212.3595834204365
510,212.3595834204365
511,212.3595834204365
512,212.3595834204365
513,212.3595834204365
514,212.3595834204365
515,212.3595834204365
516,212.3595834204365
517,212.3595834204365
518,101.45891882984117
519,101.45891882984117
520,101.45891882984117
521,101.45891882984117
522,101.45891882984117
523,101.45891882984117
524,101.45891882984117
525,101.45891882984117
526,101.45891882984117
527,101.45891882984117
528,101.45891882984117
529,101.45891882984117
530,168.4470406689693
531,168.4470406689693
532,168.4470406689693
533,168.4470406689693
534,168.4470406689693
535,168.4470406689693
536,168.4470406689693
537,66.98812183912813
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,58.2118521999912
551,58.2118521999912
552,58.2118521999912
553,58.2118521999912
554,58.2118521999912
555,58.2118521999912
556,58.2118521999912
557,58.2118521999912
558,58.2118521999912
559,58.2118521999912
560,58.2118521999912
561,58.2118521999912
562,58.2118521999912
563,58.2118521999912
564,58.2118521999912
565,139.78571909648932
566,139.78571909648932
567,139.78571909648932
568,139.78571909648932
569,139.78571909648932
570,139.78571909648932
571,139.78571909648932
572,139.78571909648932
573,139.78571909648932
574,139.78571909648932
575,139.78571909648932
576,139.78571909648932
577,139.78571909648932
578,139.78571909648932
579,139.78571909648932
580,139.78571909648932
581,139.78571909648932
582,139.78571909648932
583,139.78571909648932
584,139.78571909648932
585,139.78571909648932
586,139.78571909648932
587,139.78571909648932
588,139.78571909648932
589,139.78571909648932
590,139.78571909648932
591,139.78571909648932
592,139.78571909648932
593,139.78571909648932
594,139.78571909648932
595,139.78571909648932
596,139.78571909648932
597,139.78571909648932
598,139.78571909648932
599,139.78571909648932
600,139.78571909648932
601,139.78571909648932
602,139.78571909648932
603,139.78571909648932
604,139.78571909648932
605,139.78571909648932
606,139.78571909648932
607,139.78571909648932
608,139.78571909648932
609,139.78571909648932
610,139.78571909648932
611,139.78571909648932
612,139.78571909648932
613,139.78571909648932
614,139.78571909648932
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,1.2065558696067273
695,5.625144170118834
696,5.883663678328832
697,14.148383055831271
698,6.879321211379845
699,5.309837982181682
700,5.817422514372067
701,0.5046513280783578
702,0.8501125032914728
703,0.0
704,0.0
705,0.0
706,4.252898759415211
707,0.3194385436281809
708,6.671911744748841
709,4.159373379970427
710,0.9863350220757864
711,7.566628331812579
712,0.0
713,0.0
714,6.98609531311167
715,0.5046513280783578
716,8.874573237509841
717,2.0316514900461193
718,0.0
719,0.0
720,0.9863350220757864
721,8.874573237509841
722,0.0
723,0.9863350220757864
724,7.97594613581026
725,6.633509372208169
726,0.0
727,0.9863350220757864
728,7.893992412163338
729,10.066225959124717
730,7.110518969496053
731,7.132825752906296
732,5.941037620215893
733,0.0
734,0.09088068418271836
735,0.7834734426672851
736,0.29609389928726076
737,1.6575287778129186
738,5.403292392598396
739,1.710825856451191
740,0.3111610645970085
741,7.510832139286881
742,1.3236713900264876
743,1.1176903083317478
744,0.0
745,8.824125692714018
746,9.871900524268487
747,5.7802757561558495
748,1.364154997285426
749,0.4842975067308554
750,0.4687631488883347
751,0.3871544664247033
752,2.3936077973338
753,4.260295931497151
754,7.75260665041489
755,2.500798753528177
756,9.549592753382262
757,0.45840938194084674
758,1.2603655987775724
759,0.3714513130598639
760,4.446214283881521
761,0.0
762,1.0935297929810117
763,3.6596111804519897
764,4.135631208151674
765,2.1101673364595928
766,0.46876314888833487
767,0.46876314888833487
768,2.902423390052548
769,541.8466091264863
770,86.26608626569535
771,164.36267658572547
772,86.26608626569535
773,0.0
774,0.0
775,42.85811911976484
776,2.0218417597531677
777,38.81768325929644
778,38.81768325929644
779,66.992266665465
780,0.0
781,86.26608626569535
782,132.09175413935657
783,112.2298915653976
784,0.0
785,144.68991262068204
786,42.85811911976484
787,132.09175413935657
788,112.2298915653976
789,6.283565878387611
790,38.81768325929644
791,0.0
792,0.0
793,236.4899596775076
794,0.0
795,86.26608626569535
796,157.4302099264831
797,164.36267658572547
798,32.27092244636889
799,157.4302099264831
800,43.17180735039047
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,9.128054853735993
807,134.03588801856628
808,0.0
809,12.814723433846963
810,0.0
811,98.14674122131599
812,20.48487326479907
813,66.86588304176529
814,30.655826228184093
815,22.80216208886621
816,34.9145020008502
817,12.989007665862118
818,0.0
819,31.1308377319223
820,3.1167694965236703
821,0.0
822,0.0
823,55.89742882903902
824,0.0
825,7.456685173773198
826,12.06646803751549
827,1.0159721863982194
828,45.028203874098644
829,19.591185227024027
830,0.0
831,22.53316139826071
832,4.385916098902275
833,2.4892416883995123
834,3.1167694965236645
835,13.057035698579675
836,0.0
837,13.48500343984705
838,0.0
839,17.780466470604694
840,0.0
841,66.71946379924778
842,60.14913274507805
843,0.0
844,0.0
845,69.229301383966
846,9.944686457143318
847,0.0
848,0.0
849,36.60265259077119
850,0.0
851,3.957948357634902
852,0.5930273214833173
853,0.0
854,13.256595765436458
855,9.145087762597518
856,7.028717432505823
857,25.48344344464498
858,0.0
859,0.0
860,48.958869741044644
861,88.39329367698959
862,39.77933565571879
863,0.0
864,0.0
865,0.0
866,3.183373642335556
867,2.542910201435615
868,18.01070328412364
869,0.0
870,9.145087762597518
871,18.436841886282657
872,23.90256023255969
873,0.0
874,44.93313391041286
875,0.0
876,18.169253786708317
877,64.03066204399147
878,0.0
879,6.058745667760348
880,13.849623086919777
881,8.222408147883982
882,42.11966270374404
883,18.18856179947048
884,1.2107279294584565
885,0.0
886,1.3207432185125827
887,1.001049877399162
888,1.001049877399162
889,1.001049877399162
890,0.5391555508020394
891,0.5391555508020394
892,0.5391555508020394
893,0.5391555508020394
894,4.128592309886907
895,4.128592309886907
896,4.128592309886907
897,4.128592309886907
898,0.6822142877501404
899,0.6822142877501404
900,0.6822142877501404
901,0.6822142877501404
902,5.981986610067594
903,5.981986610067594
904,2.6993924832288325
905,2.6993924832288325
906,3.7604266850102923
907,3.7604266850102923
908,3.7604266850102923
909,1.1078176979095213
910,1.1078176979095213
911,2.177765303269589
912,2.177765303269589
913,2.177765303269589
914,2.177765303269589
915,2.177765303269589
916,2.177765303269589
917,1.001049877399162
918,1.001049877399162
919,1.001049877399162
920,1.001049877399162
921,0.5391555508020394
922,0.5391555508020394
923,0.5391555508020394
924,0.5391555508020394
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,46.39978320369133
1006,0.0
1007,144.48062669537532
1008,322.70570776856243
1009,91.44869830106661
1010,20.546980229256498
1011,0.0
1012,0.0
1013,202.3145255999778
1014,49.48873252248287
1015,6.48692451038232
1016,0.0
1017,429.3921237968899
1018,0.0
1019,30.157786630988717
1020,19.793159474812537
1021,0.0
1022,0.0
1023,0.0
1024,66.8387064919967
1025,0.0
1026,0.0
1027,80.7915394049641
1028,438.0852784200306
1029,50.615995151065945
1030,21.683234390277587
1031,113.61113865879194
1032,52.445778010134426
1033,36.084975422337436
1034,26.14509360845909
1035,224.99311000285607
1036,419.93920834211855
1037,94.30473025424969
1038,450.11205499171655
1039,309.5172978555253
1040,226.87611160430527
1041,63.902912932402856
1042,215.73802193728932
1043,167.12133029427588
1044,20.89913822401644
1045,0.0
1046,45.95885349975211
1047,137.67585834816518
1048,0.0
1049,42.21925511863729
1050,164.17040644962185
1051,357.5339435391823
1052,137.605426635139
1053,156.2476151592745
1054,0.0
1055,157.4185069984263
1056,102.7664116455158
1057,42.4558645766154
1058,41.004535965583585
1059,144.83138360371345
1060,0.0
1061,20.66252876603835
1062,11.362777052518213
1063,294.7160820012281
1064,78.79272408564924
1065,295.5463997792459
1066,526.6022054542018
1067,104.426816169262
1068,453.35103233909877
1069,60.76960342808491
1070,187.05063872235075
1071,259.0069985705995
1072,311.48847640506744
1073,56.27931083751148
1074,0.0
1075,83.14475240985506
1076,42.21925511863729
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,30.147479913842076
1082,45.02532481062461
1083,45.02532481062461
1084,18.845748257958267
1085,18.845748257958267
1086,18.845748257958267
1087,18.845748257958267
1088,18.845748257958267
1089,18.845748257958267
1090,18.845748257958267
1091,18.845748257958267
1092,18.845748257958267
1093,18.845748257958267
1094,18.845748257958267
1095,18.845748257958267
1096,18.845748257958267
1097,18.845748257958267
1098,18.845748257958267
1099,18.845748257958267
1100,18.845748257958267
1101,18.845748257958267
1102,18.845748257958267
1103,18.845748257958267
1104,0.0
1105,48.09512469760833
1106,48.09512469760833
1107,52.2467054760661
1108,52.2467054760661
1109,52.2467054760661
1110,52.2467054760661
1111,52.2467054760661
1112,52.2467054760661
1113,52.2467054760661
1114,52.2467054760661
1115,43.19143344654642
1116,0.0
1117,28.859328285903455
1118,28.859328285903455
1119,94.39753102458882
1120,87.03080472899137
1121,87.03080472899137
1122,87.03080472899137
1123,139.66198249209668
1124,135.368081967908
1125,101.30164081353819
1126,135.9493054074037
1127,135.9493054074037
1128,135.9493054074037
1129,108.97438672309542
1130,0.0
1131,11.65032450298583
1132,11.65032450298583
1133,11.65032450298583
1134,43.59291943581035
1135,43.59291943581035
1136,43.59291943581035
1137,43.59291943581035
1138,0.0
1139,14.471616645862845
1140,27.885210422525617
1141,27.885210422525617
1142,27.885210422525617
1143,27.885210422525617
1144,27.885210422525617
1145,0.0
1146,0.0
1147,87.44551449989778
1148,83.66819874244506
1149,91.90342685902058
1150,0.0
1151,0.0
1152,18.433831829705177
1153,38.16360899806193
1154,38.16360899806193
1155,19.729777168356758
1156,19.729777168356758
1157,19.729777168356758
1158,0.0
1159,0.0
1160,14.77495153327617
1161,0.09707463333369067
1162,10.023316335820914
1163,46.910464555034125
1164,0.0
1165,0.0
1166,0.0
1167,10.51109739231201
1168,3.1196391890451944
1169,0.0
1170,14.76324511997185
1171,32.05470713210973
1172,15.471150556241449
1173,0.0
1174,6.988325089369713
1175,0.0
1176,46.55558739532755
1177,10.295593779493425
1178,0.0
1179,38.21258665810181
1180,12.6513075527444
1181,6.571519822861975
1182,0.0
1183,0.0
1184,0.0
1185,12.448586000529943
1186,0.0
1187,0.0
1188,31.919112073527046
1189,71.35339699276632
1190,41.55129993831937
1191,3.0017777239200703
1192,0.0
1193,28.844911411416536
1194,32.201643660210344
1195,0.0
1196,0.0
1197,0.0
1198,15.330366820634545
1199,20.44017626415857
1200,12.448586000529945
1201,21.56312543313606
1202,12.719630492769507
1203,14.07431972566505
1204,12.774836399292855
1205,17.931689662279485
1206,110.08693724561866
1207,15.038302535403188
1208,8.805543922901665
1209,12.835279500495577
1210,0.446089986704941
1211,0.0
1212,0.0
1213,0.0
1214,37.28332151509772
1215,18.778419246365157
1216,87.86817072334696
1217,20.696217256731614
1218,45.61508365378054
1219,15.756025345412487
1220,70.15767411911014
1221,1.7228083584687963
1222,59.55404020746172
1223,116.91713976222978
1224,8.788289033843212
1225,12.673256769320119
1226,64.05193638621988
1227,83.10713561297081
1228,0.0
1229,147.0687618534702
1230,64.81062886321291
1231,15.471150556241446
1232,0.0
1233,23.51593932525072
1234,146.17182104617405
1235,26.659535594919973
1236,2.087737645870668
1237,0.5171342683660077
1238,1.49533032221852
1239,1.7072787795313429
1240,2.278841739363653
1241,0.8860268577417513
1242,0.6625351698380783
1243,0.7986099808150281
1244,0.0
1245,1.415608144391247
1246,2.6560831188301277
1247,1.528705283952704
1248,1.0311190681607567
1249,0.16083691543619413
1250,0.8860268577417513
1251,1.528705283952704
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,26.376087222087186
1258,111.91789400484468
1259,86.53738126831462
1260,88.0442329080798
1261,48.57407500710609
1262,0.0
1263,118.8871722808827
1264,119.4620106386067
1265,0.0
1266,0.0
1267,45.411574510347954
1268,50.283312881284026
1269,0.0
1270,0.0
1271,240.91622698126892
1272,110.403897828284
1273,49.09564986272938
1274,0.0
1275,5.965204222218971
1276,0.0
1277,61.97862003840568
1278,86.53738126831462
1279,230.16567542366352
1280,0.0
1281,0.0
1282,198.6653338385604
1283,49.09564986272938
1284,88.0442329080798
1285,0.0
1286,39.83538556786844
1287,111.91789400484468
1288,53.652476706807036
1289,108.65495853654299
1290,0.0
1291,286.0738345711341
1292,48.278673998740274
1293,0.0
1294,0.0
1295,96.26900267185542
1296,26.376087222087186
1297,31.656875156200897
1298,5.965204222218971
1299,118.2477814188188
1300,0.0
1301,5.965204222218971
1302,39.83538556786844
1303,83.01874620921019
1304,86.53738126831462
1305,369.05297056266096
1306,0.0
1307,197.4243168319555
1308,0.0
1309,143.08841740734707
1310,50.283312881284026
1311,17.388192103710068
1312,167.96687563543156
1313,21.902586776653088
1314,192.12958449496207
1315,184.92844185775928
1316,26.376087222087186
1317,0.0
1318,184.92844185775928
1319,309.3422108368002
1320,360.82820079888535
1321,90.9113323964721
1322,217.95906460270197
1323,96.56162509183268
1324,94.7782834647737
1325,92.44252595290675
1326,203.15564808703658
1327,8.224769763775603
1328,180.5468183986134
1329,37.60717169886224
1330,498.8424547487685
1331,39.83538556786844
1332,0.0
1333,73.47004059375769
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,57.527105009386815
1350,284.93655719461117
1351,349.90675163609404
1352,349.90675163609404
1353,349.90675163609404
1354,349.90675163609404
1355,338.38481530789835
1356,303.83516191286265
1357,303.83516191286265
1358,303.83516191286265
1359,303.83516191286265
1360,303.83516191286265
1361,303.83516191286265
1362,313.8758382054842
1363,313.8758382054842
1364,313.50382587319285
1365,372.3997930655162
1366,372.3997930655162
1367,300.1292047587641
1368,300.1292047587641
1369,300.1292047587641
1370,300.1292047587641
1371,280.1005098319227
1372,280.1005098319227
1373,280.1005098319227
1374,210.55134193654774
1375,210.55134193654774
1376,210.55134193654774
1377,210.55134193654774
1378,210.55134193654774
1379,210.55134193654774
1380,210.55134193654774
1381,210.55134193654774
1382,210.55134193654774
1383,145.58114749506487
1384,145.58114749506487
1385,145.58114749506487
1386,145.58114749506487
1387,145.58114749506487
1388,145.58114749506487
1389,145.58114749506487
1390,145.58114749506487
1391,126.44777424530658
1392,116.40709795268512
1393,116.40709795268512
1394,111.17523488464472
1395,111.17523488464472
1396,52.27926769232138
1397,0.15616632129544925
1398,0.15616632129544925
1399,57.527105009386815
1400,57.527105009386815
1401,57.527105009386815
1402,57.370938688091364
1403,57.370938688091364
1404,57.370938688091364
1405,57.370938688091364
1406,86.38882190917569
1407,86.38882190917569
1408,86.38882190917569
1409,86.38882190917569
1410,86.38882190917569
1411,86.38882190917569
1412,86.38882190917569
1413,86.38882190917569
1414,86.38882190917569
1415,86.38882190917569
1416,86.38882190917569
1417,86.38882190917569
1418,86.38882190917569
1419,86.38882190917569
1420,86.38882190917569
1421,86.38882190917569
1422,86.38882190917569
1423,86.38882190917569
1424,86.38882190917569
1425,86.38882190917569
1426,86.38882190917569
1427,86.38882190917569
1428,54.6832911044852
1429,58.12509677408044
1430,36.12349953277153
1431,0.0
1432,28.859328285903455
1433,27.885210422525617
1434,34.37535198998514
1435,61.95144058063071
1436,0.0
1437,0.0
1438,23.842102026293478
1439,0.0
1440,54.9029535203693
1441,0.0
1442,0.0
1443,35.070051088804234
1444,44.71150299741767
1445,99.66033883355443
1446,54.9029535203693
1447,22.838709541664347
1448,43.619617654854636
1449,13.468224161233723
1450,88.93035620402337
1451,0.0
1452,13.50000011645815
1453,13.922386611396876
1454,44.18428337178537
1455,0.0
1456,0.0
1457,3.836367427546798
1458,0.0
1459,36.09272382337977
1460,0.0
1461,13.728807127573738
1462,89.74403949747735
1463,18.292561530044903
1464,34.86486457477284
1465,18.845748257958267
1466,0.0
1467,55.274452236481366
1468,3.836367427546798
1469,14.471616645862845
1470,0.0
1471,147.2328846006361
1472,58.14118365157568
1473,0.0
1474,17.10720806121463
1475,0.0
1476,81.43161247949531
1477,0.0
1478,12.410201292033648
1479,0.0
1480,0.0
1481,0.0
1482,25.229684080948243
1483,86.13663718162675
1484,39.32475713047031
1485,43.356233668396854
1486,0.0
1487,13.41359377666277
1488,0.0
1489,0.0
1490,0.0
1491,17.537612489103804
1492,10.16580299179309
1493,102.2667085106403
1494,1.7749520737176003
1495,56.21510138700716
1496,71.89550847225956
1497,89.83963835780388
1498,0.0
1499,81.8530855528974
1500,2.5404220888952183
1501,36.80019944821177
1502,2.264159383430159
1503,0.0
1504,7.259553151569693
1505,0.0
1506,276.7673266827037
1507,181.06376246853813
1508,2.9090240321181766
1509,1.8671766147846458
1510,88.17541922270144
1511,143.05744260697088
1512,216.1728421111956
1513,48.74586565506844
1514,129.36259845957005
1515,54.69051773013168
1516,0.0
1517,74.34832643908952
1518,200.10783160527936
1519,105.39215938055243
1520,435.8889381818973
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,65.31475101644807
1526,198.55775221359278
1527,276.7673266827037
1528,0.0
1529,0.0
1530,143.05744260697088
1531,0.0
1532,54.69051773013168
1533,336.4461047295315
1534,139.53691344026862
1535,139.53691344026862
1536,251.14090398239586
1537,0.0
1538,158.56231968270865
1539,305.5048407485951
1540,1.8671766147846458
1541,0.0
1542,218.87829062254616
1543,29.73777817200113
1544,183.49405877991686
1545,40.68036783270977
1546,68.67063112070748
1547,230.15921662900269
1548,105.39215938055243
1549,161.0353154946405
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,48.74586565506844
1555,162.7344511897043
1556,0.0
1557,77.74465689786469
1558,216.1728421111956
1559,91.08444325481962
1560,91.08444325481962
1561,88.17541922270144
1562,262.08710954661797
1563,0.0
1564,166.30006802644394
1565,336.4461047295315
1566,218.87829062254616
1567,76.9258617704112
1568,8.799344392052692
1569,181.06376246853813
1570,0.0
1571,137.90945813836908
1572,134.99386040130148
1573,134.99386040130148
