index_oligo,off_target_score_general_MECH_n25_c800
720,15490322.651775345
721,4106222.8931036736
722,101929131.690328
723,529474167.95125705
724,41770765190.847015
725,40082835129.717064
726,393366338.5419228
727,3857911.354031223
728,12397087221.479221
729,5272354850.452046
730,3466363647.2102804
731,293342323.43491393
732,394281.3354557933
733,1150288.646593064
734,0.0
735,543357.7744925446
736,0.0
737,47023404.80168779
738,101197972.7221863
739,16881089392.650414
740,0.0
741,17733245.537765317
742,0.0
743,21286419.571058247
744,1552902199.772327
745,0.0
746,0.0
747,792796460.0469311
748,0.0
749,14148344.796172485
750,4131196.463465912
751,0.0
752,113811016.45612405
753,17215859155.44317
754,1371652335.4055572
755,195098.8763406377
756,142055856.40069997
757,23014603.530835055
758,0.0
759,5015214.321317647
760,12513625.04325714
761,14799960.032956585
762,31848540.643242747
763,0.0
764,77081655.6657893
765,591715.5759463769
766,0.0
767,0.0
768,2781006.1224611234
769,27694287905.892723
770,111361572.2379668
771,59333715.23862779
772,2247354.0612661676
773,0.0
774,0.0
775,0.0
776,10770009.955890622
777,0.0
778,0.0
779,0.0
780,0.0
781,2133859.861995896
782,3866736.112359097
783,5914917.563540724
784,0.0
785,2704311898.822515
786,0.0
787,194608816.22298118
788,38247348.38629427
789,0.0
790,0.0
791,6893543.157220148
792,156132614.16738778
793,12445078.383584052
794,144494869.3090295
795,5097789.022772046
796,197095180.46653828
797,58895174.11183472
798,21742569.57002977
799,0.0
800,11267587.757768294
801,0.0
802,17115270.72612433
803,1412667596.8378842
804,7932501.035322973
805,0.0
806,147466993611.39493
807,23229247.208738133
808,0.0
809,46984170.01360396
810,4433631.929871522
811,1822703028.2369432
812,2861103.767704701
813,140343527.30531287
814,2572592343201.8555
815,43542422.864357576
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,60390618.68911823
822,1165422191.8236022
823,526282323.92377883
824,1269929.5585546657
825,3859750.1569689233
826,8214037.24709157
827,733108.964461034
828,98595352.87404713
829,0.0
830,0.0
831,6138043.215673758
832,3716784.0889663533
833,405056.2590645659
834,0.0
835,4026350937.625324
836,1563155388.992384
837,0.0
838,0.0
839,0.0
840,7531868.721366583
841,0.0
842,0.0
843,7904830.687001487
844,1046763.0349488728
845,739818.2336951015
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,3023676.304859299
861,0.0
862,0.0
863,0.0
864,223001661.49152148
865,6769559936.08069
866,112662908.5144137
867,0.0
868,0.0
869,22354525.50189646
870,0.0
871,0.0
872,0.0
873,0.0
874,65653115.32416
875,2959941.8693200354
876,0.0
877,0.0
878,0.0
879,0.0
880,193098125016.7346
881,11654380.911433524
882,0.0
883,1743982.0574041945
884,46845.28646715
885,0.0
886,1153130.8561444893
887,40457481.88662571
888,21541198.475459594
889,21892371.843615435
890,0.0
891,0.0
892,0.0
893,0.0
894,5712988.297084791
895,10085243.206039617
896,30538093.522596095
897,30538093.522596095
898,482883.4751810273
899,786232.6446454722
900,786232.6446454722
901,786232.6446454722
902,1790286.2255050184
903,1790286.2255050184
904,453948.3004959507
905,0.0
906,9088202.343418159
907,3657700.1237702477
908,405056.2590645659
909,0.0
910,0.0
911,0.0
912,692806.7463446988
913,0.0
914,0.0
915,0.0
916,0.0
917,150932608.6034534
918,40457481.88662571
919,21541198.475459594
920,21892371.843615435
921,0.0
922,0.0
923,0.0
924,0.0
925,124912659.27421226
926,2702637815286.361
927,19308495160.21699
928,10204321839.287636
929,441387870.5256143
930,2653958405.355053
931,4944646.675549738
932,760042375.6545899
933,7813909249.173774
934,111706934.79891199
935,5161192.720468695
936,4735823.101377561
937,8872083788.982239
938,100847420.14445171
939,183758532.57251334
940,139027511.25425243
941,5055807750.429775
942,14604094993.505466
943,148341276120.0343
944,5782822908.801345
945,49074310.51175435
946,14400989.900810823
947,422602585.10175985
948,31655017.60794037
949,18623457202.344105
950,878754604.3622034
951,547669331.3948829
952,2289388253.0190797
953,1027018818.6272764
954,349809587783.2098
955,48500121.206768095
956,156353632.59064344
957,16773349250.596193
958,4663665795765.891
959,319680023330.61145
960,581617898830.5586
961,2137376.7123803184
962,7319426804.410293
963,2496231964989.9424
964,108179823.48997037
965,68226921.15386058
966,3650108098913.593
967,599580351669.6147
968,836050507.251043
969,124085504810149.22
970,175725313.43606243
971,243944984.62130737
972,1252606203.7486987
973,60070165798.53268
974,970828252.3764057
975,306239563909.4141
976,9107163291111.959
977,36375326944.187485
978,19011715.555078644
979,1555513150.1192036
980,3084980135162.9297
981,461406795691417.8
982,737128860.984503
983,27315236.019435793
984,571842992.7970084
985,5863034967652.973
986,6071797061.175679
987,1921934438.361479
988,88729529889.67172
989,19130629219.45259
990,197157358.0519479
991,51814760.05307171
992,2644927985.5398474
993,151766375.62649873
994,93850535.21645565
995,184342803.0258635
996,2974426.921669041
997,4898420328.496231
998,7971036838.409589
999,368194873.2150784
1000,2365757155.077611
1001,3438224.0254334994
1002,0.0
1003,1509960509.481877
1004,6644383.646607051
1005,46845.28646715
1006,75831212.77422708
1007,28496885350.622704
1008,314855828.1343176
1009,8381492.575820556
1010,111383304.80262949
1011,9021325.757023662
1012,1328457.7170376643
1013,719484.4357285878
1014,209080423.37227246
1015,0.0
1016,0.0
1017,126547644869.19435
1018,69608005.02469328
1019,625932502.909147
1020,1352063.7593824205
1021,4902238643.218103
1022,20334616208.165276
1023,0.0
1024,236270880.06396157
1025,570434310683.6345
1026,46784021.81989592
1027,5370749.4281086875
1028,7278961905.840896
1029,281441379.9778186
1030,0.0
1031,11347350.599381449
1032,17948314716.251244
1033,0.0
1034,0.0
1035,0.0
1036,5889891315.994618
1037,30315837754.495853
1038,1057686296.7860518
1039,3.80595327604344e+16
1040,331781887156.56134
1041,4450863812.316383
1042,6035422.299739903
1043,45954305.20884728
1044,949264.9866495174
1045,8970740.832049819
1046,1255505300.7453942
1047,316259070.2919036
1048,0.0
1049,0.0
1050,1011812648.6787922
1051,0.0
1052,5862876.4658382265
1053,3121212.7575941766
1054,40791889.142373405
1055,1150863.584598335
1056,1391474168.2653103
1057,1596198138.567568
1058,3274058.082734401
1059,1549809.2734616618
1060,0.0
1061,1973732.1508030628
1062,5965325.653456326
1063,1115522.9155571896
1064,0.0
1065,72794034.4558166
1066,402805941.6210796
1067,296539389.8658615
1068,91227888.90283176
1069,0.0
1070,0.0
1071,2907420293.9592357
1072,0.0
1073,5289135.140895508
1074,0.0
1075,0.0
1076,0.0
1077,234429641.66263545
1078,17053646.138457574
1079,0.0
1080,0.0
1081,2204198.9658988877
1082,707661.242627816
1083,707661.242627816
1084,38915507.432648435
1085,2179566.96904038
1086,0.0
1087,804118.9960844076
1088,804118.9960844076
1089,804118.9960844076
1090,3949274.397825461
1091,28950583.246623795
1092,83829025.18233298
1093,83829025.18233298
1094,83829025.18233298
1095,83829025.18233298
1096,85102100.37352094
1097,92883086.45952222
1098,92883086.45952222
1099,92883086.45952222
1100,92883086.45952222
1101,9692691.009321993
1102,3897903.1781257084
1103,1975052.7362559892
1104,0.0
1105,0.0
1106,704383.309691106
1107,538945.8115975168
1108,372387.0044006536
1109,1419914.6216469973
1110,3408611.185988084
1111,3981250.622220857
1112,5986498.1807637075
1113,135759189821.83025
1114,523079472.0116177
1115,32360212.908919066
1116,592696353.0394892
1117,0.0
1118,105538292.06811863
1119,34265300.61712344
1120,216446451742.1093
1121,2527010953716.4746
1122,0.0
1123,0.0
1124,10960257.099019285
1125,23491535669.02765
1126,263268207.8601235
1127,0.0
1128,215125.41308491217
1129,33804290.39342212
1130,222824959.56137958
1131,106194578.05273648
1132,2825136.018489513
1133,0.0
1134,73164644.2295495
1135,224230857.83246273
1136,77552.2069009549
1137,0.0
1138,2626494.2100915937
1139,9443765.815957496
1140,14056784.700052757
1141,0.0
1142,16235444.197360594
1143,623007278.3284938
1144,0.0
1145,356157001.11077225
1146,273250464.0254097
1147,26908866.053589545
1148,100982651.75742193
1149,4940394.779859662
1150,7539698018.386427
1151,633863112.5383396
1152,25288224891.236984
1153,0.0
1154,0.0
1155,5118292.7872594455
1156,44353307.31754486
1157,53123174.05557138
1158,978392.0010790996
1159,3293744.6254209164
1160,1783414400.855685
1161,72034326126.35555
1162,377578166.22827077
1163,16918045.571036756
1164,3690296.282740727
1165,179687572.5174214
1166,288944714.3739347
1167,2571927.3982439768
1168,1452376.344994632
1169,0.0
1170,632849285.5445818
1171,1479680536.5593503
1172,609226.6669776458
1173,19987338.567373976
1174,2754858260.992437
1175,0.0
1176,422153526.2427916
1177,302367519927219.94
1178,546813.1798993921
1179,0.0
1180,84213258.22173616
1181,37128212.97194253
1182,204974403.45157304
1183,2354444.9109189417
1184,155837297.42735717
1185,6615692.111435082
1186,1931665.4826668543
1187,876188.9314250781
1188,7207896.535100417
1189,297667.3940566068
1190,2141504342.6019375
1191,1620950232.2515564
1192,297407468638.8169
1193,18044020.293772116
1194,2655069.879982508
1195,1343709.2729084052
1196,909531.755028547
1197,70681899.21662423
1198,98137272.52639809
1199,1138812.3427173921
1200,62653136.342698015
1201,0.0
1202,2115353908.033841
1203,0.0
1204,693542.0914479757
1205,69372021.61863665
1206,237196870.94268778
1207,2739751.0074029895
1208,553922.2820711015
1209,0.0
1210,576140.0227275894
1211,1032339127.2087488
1212,1149502.612633716
1213,8291688.835699692
1214,446356259699.03314
1215,1772672062.4942598
1216,666635104.626723
1217,766894046.6780305
1218,89404916.72663754
1219,503105.1181863882
1220,622027150.5658684
1221,108986800.11528054
1222,14719639.25467564
1223,277896113182.7168
1224,0.0
1225,2693383529.708261
1226,2898336790.9546003
1227,717424241243.3754
1228,5555945.431146085
1229,184607486.2356444
1230,186606097.23943907
1231,0.0
1232,103567800.93294063
1233,109361349.99616675
1234,480528068.3392187
1235,9629755614.768793
1236,15901989374.97894
1237,11269365124.261631
1238,18655700.80077587
1239,1904109767.3644583
1240,9557446.693229882
1241,0.0
1242,928227888.3340616
1243,18594352.82246747
1244,215061047.93144917
1245,35390594.83511448
1246,55808676.4976101
1247,287906.9635505839
1248,276422.7720334493
1249,1121899367.0895967
1250,0.0
1251,0.0
1252,1525934.2972061988
1253,0.0
1254,0.0
1255,50799183.43702016
1256,10765397.819171777
1257,7541516.600395611
1258,95399511.65874879
1259,11622751.498533314
1260,18198578.65846024
1261,24960771.87651582
1262,0.0
1263,20065660.256106082
1264,24116818.99388274
1265,0.0
1266,3025641.519588699
1267,0.0
1268,0.0
1269,8695671719.836504
1270,229486.48767817213
1271,486229.20042665716
1272,0.0
1273,0.0
1274,670331.9740531893
1275,310794522.90395546
1276,360616.51815660315
1277,70740682.42958167
1278,0.0
1279,2302810.379108858
1280,3624908.807020125
1281,0.0
1282,385113.31687137845
1283,2207912.1112330523
1284,135448694803.39784
1285,0.0
1286,596319664.8624755
1287,55406852.435717106
1288,6816202.058616025
1289,0.0
1290,0.0
1291,32850400.87206035
1292,5195015584.668268
1293,0.0
1294,6170029.455869075
1295,440190427.4515074
1296,0.0
1297,173025288.94641894
1298,215938.1030916687
1299,2962690641.432461
1300,1099610.4947904416
1301,52569102.777172245
1302,131513283.83902688
1303,0.0
1304,133270345.62555535
1305,126089084.1003341
1306,0.0
1307,1352569.3563422377
1308,0.0
1309,5028850.019990549
1310,310910865095.30194
1311,26528790.904506996
1312,1968956.6712168467
1313,441756.3957423212
1314,5650043.598810423
1315,1032226.1723309747
1316,0.0
1317,338864.31450631365
1318,50859976.160092756
1319,50590376.79193
1320,43225470545.34163
1321,1777755.9717413543
1322,394255034.1512022
1323,1167483.1298319409
1324,47527190.4880487
1325,0.0
1326,124557757.4716994
1327,31064947.409331482
1328,5154106.73492968
1329,0.0
1330,56674725465.59925
1331,7287002.402167049
1332,57621542.421955064
1333,1787017.2723424074
1334,343728880.55117476
1335,275745708.1027698
1336,50709029701.37725
1337,50709029701.37725
1338,50709029701.37725
1339,50709029701.37725
1340,51038852218.74337
1341,45477056754.44602
1342,0.0
1343,6837117337.616115
1344,10737615413.62011
1345,35818373928.84661
1346,50709029701.37725
1347,50709029701.37725
1348,51038852218.74337
1349,2720196362.022406
1350,89164111771622.72
1351,89196932831227.11
1352,1001290537924.79
1353,65525370967.93662
1354,64523645415.39095
1355,1137580907235.5781
1356,1100778019410.2517
1357,1100532164836.582
1358,1073012942564.1953
1359,681225070643.1117
1360,1352676619100.309
1361,51941830234343.07
1362,37024005890.457985
1363,365106516059.76465
1364,46078668525.278275
1365,8262139680.565464
1366,7944190440.963679
1367,1654067852.5207505
1368,1585274419.7472205
1369,610607918.8487502
1370,614356346.4071921
1371,2820735635.936644
1372,26550119990.705723
1373,259680090.73324475
1374,113283209401883.45
1375,115749846825136.9
1376,735427160878799.0
1377,9.265034802193019e+16
1378,2.87902589930325e+16
1379,19838928791746.188
1380,82462142665.00578
1381,26023096547.484226
1382,114003766551.32382
1383,1107688175546.803
1384,12381145812.383614
1385,2748111545.064107
1386,4643917060.317142
1387,219013358013.19803
1388,320285687003.05786
1389,1473412753311.4507
1390,285849320850.12415
1391,309181487073.1351
1392,6531555262.567984
1393,1531290967.174377
1394,141577156.302423
1395,37765552.96587038
1396,3919062.4579281495
1397,2079330116.4069335
1398,2507184569.697062
1399,2707015118.562089
1400,1139600043.3538566
1401,1121952876.4093566
1402,13045528772.165367
1403,10824901445.600233
1404,242011526967.35468
1405,245201497374.37158
1406,309547640778.6982
1407,32462643163469.184
1408,32446280669074.914
1409,32453927018853.316
1410,2727982772064.961
1411,1258187441682666.0
1412,16309994667283.43
1413,85087265640.52376
1414,29120079880.900562
1415,30434331547.767624
1416,636233655790.1906
1417,48325210910424.24
1418,818813733897.4066
1419,558532429154.2958
1420,3492207111508.557
1421,3474653576644.03
1422,655191731476.9739
1423,540807083592.0217
1424,365679246959.23956
1425,2477600308.320549
1426,29938514.31010291
1427,2412946.691672455
1428,2309988.5835336577
1429,4876535.8148168055
1430,0.0
1431,11236577.754133493
1432,0.0
1433,2812895.904466946
1434,1696609927296.8281
1435,0.0
1436,509835.3889795899
1437,1368620.3070869101
1438,1377307.166737101
1439,0.0
1440,1881780.8860547375
1441,3157011.6361695686
1442,0.0
1443,9003529143.548872
1444,936388783.846539
1445,1287909768.7313282
1446,1666691.628746137
1447,0.0
1448,7412307946.632559
1449,0.0
1450,8552762.362333104
1451,0.0
1452,5414710848.391243
1453,0.0
1454,3181791.727096173
1455,337745.73159952956
1456,2611519.5211882903
1457,940584584.5625254
1458,0.0
1459,0.0
1460,163152017.14340833
1461,0.0
1462,106425057.19578049
1463,1504264513624.7874
1464,255809040.87340313
1465,0.0
1466,39259633.52945379
1467,983979017.0331404
1468,0.0
1469,83823817.16536014
1470,268187194.28688198
1471,16782966994.763906
