index_oligo,off_target_score_specific_ARTM_n200_c1200
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,-0.01438562189999999
236,0.0
237,0.0
238,-1.0246840363
239,-0.02002320000000001
240,0.0
241,-0.039115148000000016
242,-4.62751896104
243,-2.2310947258999994
244,-0.08235963915
245,0.0
246,-0.022578208
247,-1.4518164728000005
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,-0.8613861493000001
254,0.0
255,-0.024206299999999993
256,0.0
257,0.0
258,-2.563337936719999
259,0.0
260,-1.9987511834000002
261,-0.7168282074499999
262,0.0
263,0.0
264,0.0
265,0.0
266,-5.655190601340002
267,-1.1589424802400001
268,-5.1956906933199996
269,-0.13401952524000002
270,0.0
271,-0.032552184000000005
272,-0.5529096933500002
273,0.0
274,0.0
275,-2.3976245115600006
276,0.0
277,0.0
278,-0.05213090560000003
279,-5.458422165480001
280,-4.533990326669999
281,-0.7133047699499999
282,-5.124737070109999
283,-0.36719067615
284,-0.05608635450000001
285,0.0
286,-6.9269359783399995
287,-0.11101743449999998
288,-4.703988357410001
289,0.0
290,-1.46898799375
291,-0.7516487177700002
292,0.0
293,-0.3390047334000001
294,0.0
295,-0.043088820999999985
296,-1.8620610020299997
297,-2.3007297478099993
298,-2.0167106566299995
299,-0.05412824100000003
300,-0.45019356555000006
301,-3.8101117800499997
302,-0.88731731597
303,0.0
304,0.0
305,0.0
306,-3.469455874250001
307,-0.22227120410000004
308,-0.06749570340000002
309,0.0
310,0.0
311,0.0
312,-0.07531668745000002
313,-3.7043314204799986
314,-0.6094797072499998
315,-3.3408387180299997
316,0.0
317,-0.013208203500000005
318,-0.036954063899999993
319,-0.03622791249999997
320,-0.14109117565000004
321,0.0
322,-1.4230560985499996
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,-0.5034406807500001
330,0.0
331,0.0
332,-0.013954298000000004
333,0.0
334,0.0
335,-0.41342763699999996
336,0.0
337,-0.35519474035000004
338,0.0
339,-2.1307004188499996
340,-1.5880830320000003
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,-0.6808719708999998
347,-0.15381586769999997
348,0.0
349,-3.8945575931499974
350,0.0
351,-0.08385524124999999
352,0.0
353,0.0
354,0.0
355,-0.9080094034499998
356,-0.021632708000000004
357,-1.0603723788000001
358,-0.79578575645
359,0.0
360,0.0
361,0.0
362,-0.3599084801999998
363,0.0
364,0.0
365,0.0
366,-0.08199452509999999
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,-0.010718722699999995
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,-0.0107213319
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,-0.05413325599999999
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,-0.14320277674999998
423,-0.15694669649999998
424,-0.15694669649999998
425,-0.15694669649999998
426,-0.15694669649999998
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,-0.18127448379999997
445,-0.2151031639
446,-0.2157703859
447,-0.29660340809999997
448,-0.3309986381999999
449,-0.32561598819999993
450,-0.15115077439999997
451,-0.11665487229999995
452,-0.03582185009999998
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,-0.10994967784999994
460,-0.045658961499999984
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,-0.12905299799999997
469,0.0
470,0.0
471,0.0
472,0.0
473,-2.972617663899999
474,-2.983339946499999
475,-2.984947776999999
476,-2.984947776999999
477,-2.984947776999999
478,-3.0154298944899987
479,-3.0222395845799985
480,-3.0243700717899986
481,-0.01519367459999999
482,-0.01519367459999999
483,0.0
484,0.0
485,0.0
486,0.0
487,-0.1527820966
488,-0.15352855535
489,-0.15352855535
490,-0.15352855535
491,-0.23043915015
492,-0.23052631545
493,-0.38602513725000004
494,-0.39406540725
495,-0.42742919925000006
496,-0.12947856499999996
497,-0.11980445959999997
498,-0.11980445959999997
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-0.06719729824999997
519,-0.11758561024999999
520,-0.05038831200000001
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,-0.1584233909
695,-0.047247660250000004
696,-0.9407727231499999
697,0.0
698,0.0
699,-0.16858092989999998
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,-0.016442459600000004
708,-0.9547662309200001
709,0.0
710,0.0
711,-3.4802584118699977
712,-0.1855196146000001
713,0.0
714,-3.8242856148100017
715,-0.08733075650000005
716,0.0
717,-0.7572713871000002
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,-1.3226456133000002
725,-2.37818856208
726,0.0
727,0.0
728,-0.72806905855
729,-0.55244220208
730,-0.3723880748999999
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,-0.028116450210000005
738,0.0
739,-0.65212150525
740,0.0
741,0.0
742,0.0
743,0.0
744,-1.7007011958
745,0.0
746,0.0
747,-0.12369755125000001
748,0.0
749,-0.06508037879999999
750,0.0
751,0.0
752,-0.029379543
753,-0.31664809239999997
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,-0.022986158550000003
765,0.0
766,0.0
767,0.0
768,0.0
769,-0.61052028428
770,-0.017793617299999998
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,-0.027161359500000003
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,-0.019643290500000014
792,-0.012810786900000006
793,-0.11697320099999998
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,-0.019643290500000014
805,0.0
806,-0.66617499185
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,-0.9589586483999999
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,-0.015129538799999995
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,-0.10556402949999999
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,-0.015906762499999994
865,-0.10460800000000002
866,-0.21380993760000006
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,-0.38769380999999997
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,-0.03445360020000001
888,-0.02152580820000001
889,-0.012003059250000007
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,-0.03366707495000001
918,-0.03445360020000001
919,-0.02152580820000001
920,-0.012003059250000007
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,-0.26923655557000004
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,-0.0675508844
1015,0.0
1016,0.0
1017,-0.23338719100000002
1018,0.0
1019,-0.7470443532500003
1020,0.0
1021,-0.7384929477
1022,0.0
1023,0.0
1024,-0.01497965195
1025,-0.0399709352
1026,0.0
1027,0.0
1028,-0.24770824775000005
1029,-0.011782549700000006
1030,0.0
1031,0.0
1032,-0.5994384771300001
1033,0.0
1034,0.0
1035,0.0
1036,-1.5932668480100003
1037,-0.8322337523700001
1038,-0.9535278821300001
1039,-4.69182203143
1040,-0.03033313055000001
1041,-1.6683642923500002
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,-0.93679467245
1047,-0.09326199250000002
1048,0.0
1049,0.0
1050,-0.1098118753
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,-0.4579426791500001
1057,-0.63656245365
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,-0.014085976800000002
1066,-0.1668432485
1067,-0.03226614670000001
1068,-0.014250960950000007
1069,0.0
1070,0.0
1071,-2.4121634512
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-0.20051277339999993
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,-0.10510730999999998
1114,-0.04972614810000001
1115,0.0
1116,-0.12691344015000003
1117,0.0
1118,0.0
1119,0.0
1120,-5.693858151
1121,-5.8504383434
1122,0.0
1123,0.0
1124,0.0
1125,-0.93927755329
1126,-0.02644580250000001
1127,0.0
1128,0.0
1129,0.0
1130,-0.07733850800000003
1131,0.0
1132,0.0
1133,0.0
1134,-0.011454515300000006
1135,-0.011454515300000006
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-0.08716386999999998
1143,-0.023189271000000004
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,-0.010884558750000002
1149,-0.010559257199999995
1150,-0.6140055161000002
1151,-0.0995309496
1152,-3.469288460250001
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,-0.050084804600000005
1161,-0.09381884755
1162,0.0
1163,0.0
1164,0.0
1165,-0.06734403419999999
1166,-0.015442613100000002
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,-1.4164535040500004
1172,0.0
1173,0.0
1174,-0.024068485999999993
1175,0.0
1176,-0.09051115770000003
1177,-6.010012634240002
1178,0.0
1179,0.0
1180,-0.013836205649999997
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,-1.6890058485500004
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-0.08689373190000002
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,-0.6838709268000002
1203,0.0
1204,0.0
1205,-0.050584715999999974
1206,-0.7883691089999999
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,-0.2911640569499999
1212,0.0
1213,0.0
1214,-2.4885432349000003
1215,-0.10233153000000003
1216,-0.015265547499999995
1217,0.0
1218,0.0
1219,0.0
1220,-0.22006238000000006
1221,-0.051008774400000005
1222,0.0
1223,-0.47924314859999995
1224,0.0
1225,-0.3075777988
1226,-3.067437344100001
1227,-6.302720625730003
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,-2.2638218443900002
1235,-0.06961721269999999
1236,-0.01825686000000001
1237,-3.5282991359999993
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,-0.07925903200000001
1243,0.0
1244,-0.0451246103
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,-0.09235093475000002
1259,0.0
1260,-0.03723836490000001
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-2.722316727149998
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,-0.008581512600000002
1276,0.0
1277,0.0
1278,0.0
1279,-0.024209287200000006
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,-0.09411630233
1285,0.0
1286,0.0
1287,-0.09235093475000002
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,-0.6670296356000001
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,-0.014580534500000002
1298,0.0
1299,-0.2811383796000001
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,-0.02983920665000001
1305,-0.40797021287000007
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,-2.3205514640500007
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,-0.011747592900000003
1320,-0.22477926668000003
1321,0.0
1322,-0.02276231250000001
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,-0.21377708060000006
1331,0.0
1332,0.0
1333,0.0
1334,-0.01849498000000001
1335,-0.03592036685000001
1336,-4.51359775408
1337,-4.50962314531
1338,-4.50962314531
1339,-4.51162799011
1340,-4.52216704763
1341,-4.438997175320001
1342,0.0
1343,-3.356003724969999
1344,-4.3672031017399995
1345,-4.4980815555
1346,-4.51162799011
1347,-4.51587706001
1348,-4.515193076729999
1349,-0.15861808737000002
1350,-2.360457010790001
1351,-2.407656367420001
1352,-2.2321142788400006
1353,-2.0966059625700004
1354,-1.8941226708199999
1355,-4.01835329607
1356,-3.93436097059
1357,-3.87908037607
1358,-3.85423563144
1359,-3.5236800187600013
1360,-1.5200068453200002
1361,-1.2514333308100003
1362,-1.41985343497
1363,-1.9996468946900008
1364,-1.9875861030100006
1365,-1.5437721400500004
1366,-1.1812946762
1367,-0.05573818800000003
1368,-0.05573818800000003
1369,-0.05573818800000003
1370,0.0
1371,-0.47006051115
1372,-0.01857175975
1373,-0.009796285799999997
1374,-5.07598439383
1375,-5.288210733490002
1376,-5.380567203489999
1377,-5.98829108976
1378,-5.922294557020001
1379,-4.891765831899998
1380,-3.52330912534
1381,-1.2712317489499996
1382,-1.35837954127
1383,-0.5669464702200001
1384,-0.44804637780000006
1385,-0.5733694580000003
1386,-0.6847394324900002
1387,-1.65983548732
1388,-2.03794451204
1389,-2.230410237580001
1390,-1.8987346006900006
1391,-1.9664998180700006
1392,-1.2170754168999995
1393,-0.25668563665000005
1394,-0.22015264975000004
1395,-0.05899103515000003
1396,0.0
1397,-0.15672949287000004
1398,-0.10455123137000004
1399,-0.09803986411000001
1400,-0.07901825404999999
1401,-0.07901825404999999
1402,-0.09212975959999997
1403,-0.2568558410000001
1404,-0.4481538918000001
1405,-0.5499125245900002
1406,-0.4482548858400001
1407,-0.58829634435
1408,-0.4832027738400001
1409,-0.5737198041300001
1410,-0.6495704410400003
1411,-0.9254295445500003
1412,-1.2760325828500003
1413,-1.72145222607
1414,-1.7038789792899998
1415,-1.8805829614799996
1416,-1.89962491157
1417,-1.7603032702699999
1418,-2.768837447110001
1419,-3.375429996270001
1420,-4.325983226550003
1421,-4.284112998089998
1422,-4.438015617199999
1423,-4.284351508289996
1424,-4.161494923439997
1425,-0.36279132370000006
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,-0.46000519189999994
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,-0.1783020689999999
1444,0.0
1445,-0.035769810299999996
1446,0.0
1447,0.0
1448,-0.4468909529000001
1449,0.0
1450,0.0
1451,0.0
1452,-0.4771357952
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,-0.08630570935000002
1458,0.0
1459,0.0
1460,-0.081009897
1461,0.0
1462,0.0
1463,-3.9815816467499983
1464,0.0
1465,0.0
1466,0.0
1467,-0.30170204192
1468,0.0
1469,0.0
1470,-0.10217070450000001
1471,-3.6674018402999993
1472,-2.08584818581
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,-0.010924213000000006
1490,-0.18000405039999995
1491,0.0
1492,0.0
1493,-0.7368829895999999
1494,0.0
1495,0.0
1496,0.0
1497,-0.13203771078000007
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-0.03425323999999999
1504,0.0
1505,0.0
1506,-0.7229015995500001
1507,-0.04202089899999999
1508,0.0
1509,-0.5282511641000001
1510,0.0
1511,-0.25393198074999995
1512,0.0
1513,0.0
1514,-0.022741800000000006
1515,0.0
1516,-0.5655729356
1517,0.0
1518,-1.3200165996
1519,0.0
1520,-0.25791523480000006
1521,-0.42667784459999997
1522,-0.14430741
1523,0.0
1524,0.0
1525,0.0
1526,-3.449523791369999
1527,0.0
1528,-0.03033237090000001
1529,-0.06818082049999999
1530,-0.1662367845
1531,-0.23743911290000003
1532,-0.03987737850000002
1533,-2.6460254128899994
1534,-2.42755570635
1535,-2.4069430527500004
1536,-0.079340142
1537,0.0
1538,-0.037315718099999985
1539,0.0
1540,-0.15558525598
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,-2.8083464176599993
1546,-0.08081520449999997
1547,-0.20839560810000007
1548,-0.07670361000000003
1549,-0.19616579490000005
1550,-0.013341256600000009
1551,-0.13226999310000004
1552,-0.026217320100000018
1553,-0.10340160019999996
1554,0.0
1555,-0.61081143575
1556,0.0
1557,0.0
1558,-2.861543100849999
1559,0.0
1560,0.0
1561,0.0
1562,-0.2959275317
1563,-0.36720790550000004
1564,-0.07235500080000001
1565,0.0
1566,0.0
1567,-1.1453357295299997
1568,0.0
1569,-0.041483889299999986
1570,0.0
1571,-0.21593727809000002
1572,0.0
1573,0.0
1574,0.0
1575,-2.3048173975
1576,0.0
1577,0.0
1578,-1.7248793880400004
1579,-0.6962886617500001
1580,-0.2081257062500001
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,-0.8633128935999999
1588,0.0
1589,-3.4015556697599982
1590,-0.020254252250000004
1591,-0.07018165176
1592,0.0
1593,0.0
1594,0.0
1595,-0.4620235756500001
1596,-1.566020319750001
1597,-0.45452402460000013
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,-0.2360212508
1604,0.0
1605,0.0
1606,0.0
1607,-0.24281152685000004
1608,0.0
1609,0.0
1610,-0.011105993799999995
1611,-0.013871211200000004
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,-0.022526507500000008
1617,-0.06445089024999999
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,-1.6050595199500006
1628,-0.6532807573200002
1629,-3.6620866927300018
1630,-3.160736525259999
1631,-0.27493763878000005
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,-0.022473529399999997
1641,-0.051406209000000015
1642,-0.013042823800000004
1643,0.0
1644,-0.5627721822999998
1645,-0.3883730653800001
1646,0.0
1647,0.0
1648,-0.055895994000000004
1649,-0.055895994000000004
1650,-0.055895994000000004
1651,-0.032410100600000005
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,-0.48190755314999995
1663,0.0
1664,-0.07240203184999999
1665,-0.09381884755
1666,0.0
1667,0.0
1668,-0.05444929599999998
1669,-0.02023199599999999
1670,0.0
1671,-0.038164329
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,-0.30898518
1687,-0.038827026
1688,0.0
1689,-0.049333085299999975
1690,-4.107592752349999
1691,-0.019496823999999996
1692,0.0
1693,0.0
1694,-0.015767531399999993
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,-0.12364125850000005
1706,-0.06432370100000001
1707,0.0
1708,0.0
1709,-1.04076121336
1710,-0.48157732616
1711,-0.015539676899999993
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,-0.30122875167000007
1717,-0.0776982256
1718,0.0
1719,-7.550976282959999
1720,0.0
1721,0.0
1722,-0.20360173214999996
1723,-0.20360173214999996
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,-0.04412629320000001
1730,0.0
1731,0.0
1732,-0.9392468482700002
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,-0.034357912500000004
1754,-0.03522438975
1755,-0.17589517860000006
1756,-0.35661671685000007
1757,-0.36127975685
1758,-0.36127975685
1759,-0.36127975685
1760,-0.36127975685
1761,-0.36127975685
1762,-0.34454684691000004
1763,-0.23694693680999998
1764,-0.009152780559999994
1765,-0.009152780559999994
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,-0.59404425345
1786,-1.7883099868999994
1787,-2.8327225576999995
1788,-2.9073192231
1789,-2.9182540809000006
1790,-2.9191988981000003
1791,-3.0215654761
1792,-3.0177468771500005
1793,-2.8790287560000003
1794,-2.8515406709000004
1795,-2.2592027881500005
1796,-0.16199279049999998
1797,-0.1027068331
1798,-0.13708902517
1799,-0.2880640444
