index_oligo,RBP_interaction_delta_stab_vs_destab_50
210,558.1577295958867
211,1475.0964962131009
212,368.9178372343732
213,1061.769383484254
214,1061.769383484254
215,1158.8639781852144
216,1018.6650613652362
217,930.008436654371
218,679.1342952599148
219,1050.2806224827686
220,806.7462154649096
221,813.3760038903866
222,858.4695299042669
223,959.0472140364789
224,748.0697178483947
225,783.5904969802868
226,641.1069315808746
227,2180.373367756945
228,2193.261522123528
229,-4522.70616862664
230,-5276.5063521438915
231,509.4951029110419
232,970.6934552604403
233,1210.2963541900965
234,-5724.602002615078
235,151.3987017510359
236,1550.4373190055283
237,316.0969888496803
238,709.7587382207364
239,1174.319216293743
240,1174.319216293743
241,1853.2415974123694
242,2507.1225245861983
243,2427.253358917097
244,1770.991274431291
245,1880.3293046314902
246,1761.1380907193613
247,1839.5126122610366
248,1986.3028054941267
249,978.3852657442866
250,830.8354830520791
251,860.9285574310966
252,860.9285574310966
253,431.66068098985403
254,351.0189054542687
255,130.04303937122432
256,-11.668930766127488
257,-11.668930766127488
258,57.339062127750324
259,81.6457783027724
260,1566.8226914418346
261,1566.8226914418346
262,1534.327218022745
263,1367.5518483628148
264,1367.5518483628148
265,1167.9335942124383
266,336.71592340740625
267,214.35168699422942
268,259.77455413222253
269,259.77455413222253
270,407.06332865722015
271,489.6960406950345
272,489.6960406950345
273,383.81676324567854
274,1138.413420460555
275,1302.016037145898
276,-1753.1155511325364
277,-1688.7311212070172
278,-1555.2658652129517
279,-1993.4453789233598
280,-2252.9070053624687
281,948.8890118172817
282,948.8890118172817
283,1019.2462512494888
284,475.95277930970354
285,466.5687156825142
286,403.6161933066125
287,1160.416972476709
288,1640.846638425378
289,1850.69449049551
290,1833.9207025332212
291,2503.717026827998
292,1511.8139526891555
293,1291.0495002839325
294,1210.415650553151
295,301.1929950597465
296,443.3577355542576
297,452.6118155644099
298,209.66162349577223
299,209.66606073711415
300,80.67317015394588
301,161.32101390531065
302,328.888972574991
303,328.8917243070257
304,328.8917243070257
305,328.8917243070257
306,329.04759348511647
307,248.39254599224088
308,1172.051962299833
309,130.04303937122432
310,1204.1461383279448
311,-1688.7311212070172
312,1768.0617784576957
313,352.4080244293062
314,0.0
315,58.48589361574067
316,87.91681771054688
317,-10.703800313027894
318,29.861653696102287
319,689.6145943055122
320,385.46579590306106
321,380.6197763151818
322,35.1604034931068
323,-237.96296108449152
324,-75.64271206285997
325,-1883.2454536022974
326,554.3838327309068
327,328.35255970591027
328,283.8170045965351
329,449.86342778026835
330,361.7983462321877
331,14.980735205186026
332,0.0
333,-1103.0692147036525
334,566.9890797673064
335,188.3077558989683
336,317.0296533494541
337,333.2231729664916
338,-8.26908307070778
339,-1.3338979469744459
340,324.8473532704648
341,250.7666861554252
342,296.24099502876453
343,442.75099874694524
344,487.5001011721156
345,647.156343765955
346,345.3986882894944
347,142.92686601241996
348,75.9953595296401
349,-182.00166737121256
350,-141.4909115009654
351,-487.29301722970706
352,-448.2472548529473
353,-5844.287690222484
354,-39202.6452721919
355,-51976.053220601236
356,849.4393500292205
357,662.5118452854374
358,314.240941970222
359,536.7078399379512
360,-783.4065894484204
361,-88.85107965859237
362,439.7282078721704
363,341.58390941510993
364,-5694.863213021905
365,562.9213832841167
366,-3406.7402274732044
367,607.310410594957
368,255.03305273849458
369,177.360076305363
370,949.7202097396249
371,1459.5461973604347
372,1190.5104391933185
373,-22688.381050476866
374,-78418.32106456163
375,722.0952809383116
376,-50336.50508753068
377,523.6318871231122
378,1288.7601320043427
379,349.42055190983797
380,338.35287350048
381,-20.732618641157877
382,2442.6825613133988
383,3389.5830619974195
384,3427.0777793159086
385,3418.367806197325
386,3423.361729359397
387,3423.361729359397
388,2309.926808279859
389,2327.8333556794632
390,-4430.161790717522
391,-2499.8991545151066
392,-2499.8991545151066
393,-4466.660601410941
394,-4466.660601410941
395,-4492.125485830903
396,-4498.626666215322
397,-4594.621991409135
398,-4678.383776694595
399,-5189.549236036059
400,-4984.510869409668
401,-5203.185260520321
402,-5301.113007198368
403,-4847.158878254403
404,-4866.828478733809
405,-3929.752582270263
406,-3869.351706863852
407,-3869.351706863852
408,-3178.1209924447285
409,-3178.1209924447285
410,-3203.108288978825
411,-2891.0364471629673
412,-2869.5948202246527
413,-2743.590224287491
414,-2743.590224287491
415,-2705.0711702095577
416,-2705.0711702095577
417,-2616.8295264502312
418,2081.5667453850992
419,1312.2210711002372
420,1162.62383200351
421,3216.169818543317
422,3241.634702963278
423,3289.025288961766
424,3349.3036168471835
425,3349.3036168471835
426,3349.3036168471835
427,3349.3036168471835
428,2980.1068837879493
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,-856.7224609698724
438,689.2642903030373
439,730.3966857834148
440,529.8333895431442
441,554.8215021838814
442,-1572.9432517388268
443,-3576.9250306935346
444,-5204.339864142711
445,-5226.9904702289905
446,-5131.806246410816
447,-5141.540987149101
448,-5141.540987149101
449,-4376.771585826641
450,-4717.698314574125
451,-4700.737444682031
452,-4790.894357312304
453,-4790.894357312304
454,-4811.221236883142
455,-4850.544528870458
456,-4454.33933418937
457,-4454.33933418937
458,-2896.2332286895107
459,3879.1314286694646
460,4449.594408982719
461,4422.932699886881
462,4422.932699886881
463,4044.8786840003118
464,3543.775474623834
465,3547.6354899231587
466,3521.9926758410893
467,3521.9926758410893
468,5895.483428912402
469,5485.124490930805
470,5179.39563967377
471,5205.831189774156
472,5179.39563967377
473,5375.010046469388
474,5324.807392633591
475,5499.910859009246
476,5499.910859009246
477,5499.910859009246
478,5896.116053690336
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,2645.009907034013
489,2645.009907034013
490,2645.009907034013
491,2586.6736221157635
492,2578.2512012335956
493,2578.2512012335956
494,2641.8783468543743
495,2641.8783468543743
496,2667.075239670397
497,2667.075239670397
498,2640.6396895700113
499,2656.829650194899
500,2044.499750959139
501,2024.568799452476
502,2389.71369678478
503,4253.352335859657
504,3857.147141178568
505,3857.147141178568
506,3857.147141178568
507,3857.147141178568
508,3904.5377271770553
509,3904.5377271770553
510,3878.1021770766692
511,3838.778885089353
512,3838.778885089353
513,3838.778885089353
514,3838.778885089353
515,3865.214435189739
516,3825.8911432024224
517,3825.8911432024224
518,4048.5800150279624
519,4066.0547094276867
520,4917.750844607288
521,4712.824152710984
522,4712.824152710984
523,4712.824152710984
524,4739.2597028113705
525,4811.742772394032
526,4811.742772394032
527,4811.742772394032
528,4811.742772394032
529,4721.830415675285
530,4671.529914346594
531,4671.529914346594
532,4671.529914346594
533,4611.251586461175
534,4611.251586461175
535,4611.251586461175
536,4628.799269947226
537,1685.096619887856
538,6076.446989727919
539,6076.446989727919
540,6072.929271376817
541,6072.929271376817
542,6072.929271376817
543,6072.929271376817
544,6072.929271376817
545,6120.319857375305
546,6120.319857375305
547,6120.319857375305
548,6120.319857375305
549,6093.884307274919
550,6093.884307274919
551,6095.778297384713
552,6095.778297384713
553,6331.5272468467465
554,6039.070060633908
555,6039.070060633908
556,6039.070060633908
557,6435.275255314997
558,6435.275255314997
559,6435.275255314997
560,6435.275255314997
561,6435.275255314997
562,6435.275255314997
563,6435.275255314997
564,6505.4112806237235
565,6505.4112806237235
566,6109.206085942635
567,6109.206085942635
568,6109.206085942635
569,6097.721528414189
570,6097.721528414189
571,6097.721528414189
572,6330.503312164907
573,5120.909631878567
574,5120.909631878567
575,3834.4834792632787
576,3588.2931091747746
577,3588.2931091747746
578,3668.278618766359
579,3668.278618766359
580,3673.7591329686434
581,3277.5539382875536
582,3277.5539382875536
583,3277.5539382875536
584,3277.5539382875536
585,1936.0454567243758
586,771.6522731077712
587,-458.8941325003907
588,-1694.5881755824962
589,-2807.9002528228107
590,-2807.9002528228107
591,-2411.695058141722
592,-2411.695058141722
593,-2424.058050451005
594,-2450.4936005513905
595,-2450.4936005513905
596,-2450.4936005513905
597,-2439.524694028577
598,-2373.765851940874
599,-2373.765851940874
600,-2373.765851940874
601,-2373.765851940874
602,-2373.765851940874
603,-1977.5606572597844
604,-1977.5606572597844
605,-1977.5606572597844
606,-2373.765851940874
607,-2373.765851940874
608,-2373.765851940874
609,-2373.765851940874
610,-2434.0441798262927
611,-2434.0441798262927
612,-2434.0441798262927
613,-2434.0441798262927
614,-2434.0441798262927
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,-5952.275254379785
694,163.6992207644116
695,114.851711757411
696,27.499374841898316
697,648.5481335374858
698,31.68402294282898
699,188.57046118706702
700,-453.87585889120885
701,-517.2509142469561
702,467.1235776539132
703,672.6282077183425
704,0.0
705,-316.75125861238394
706,-910.8239869985807
707,209.4023606388976
708,186.83133207366197
709,145.02186238302352
710,-396.31179807851663
711,-207.5526427097011
712,-6588.529912573745
713,1004.6496017659642
714,176.7988119775911
715,-707.4999414067439
716,-500.24008802397265
717,90.1928069231174
718,-1659.9169991965364
719,579.2490796755146
720,-363.4823168756284
721,-500.24008802397265
722,-6590.78623803719
723,-439.31993759625607
724,83.93361582369664
725,-191.69665487006057
726,-6706.042644065462
727,-316.75125861238394
728,100.90155130090162
729,171.3634261297153
730,221.35335428772456
731,723.5417973832185
732,-60.88833421757198
733,-3843.874645331174
734,2941.876280556873
735,637.497096550575
736,1074.0608378291602
737,284.23591788390377
738,306.617370677989
739,570.1359197517194
740,579.7870158138331
741,134.11720662994196
742,1088.7325724737839
743,328.80405470483817
744,-250.7060348727935
745,235.57092289195748
746,-1661.7189424841283
747,519.9076879578798
748,259.39000312020863
749,133.08199232757744
750,196.54363455557953
751,29.2552729171382
752,357.91579741989904
753,131.73189566149847
754,-139.95535880968316
755,-46938.82679722271
756,455.84976613433116
757,479.7208889573132
758,70.11774522151188
759,135.10780277548105
760,-326.0864850043274
761,-698.5482673683671
762,217.06603661006253
763,331.9385031473051
764,598.1384501583591
765,903.6043735265251
766,303.5637238724147
767,455.60908801846074
768,271.34075657022015
769,938.2754657369426
770,1404.1807321471279
771,2361.0498129352136
772,749.2705944428446
773,2172.066035784921
774,2334.2762726581695
775,2237.439721282068
776,1846.6831325893102
777,1399.6084067314714
778,1089.9897031072237
779,2605.4939629748787
780,1529.3323779194209
781,1763.9962800498795
782,-3715.331385172488
783,1592.1559806258529
784,1015.6556494519167
785,1022.0914995737428
786,1808.9498214195773
787,-1995.747844106605
788,1493.1632656141044
789,1449.5234520789945
790,1481.789155427983
791,1638.8736894241213
792,750.1563072637582
793,-3296.922767940323
794,-9734.307264900268
795,833.6859664930657
796,-9756.206702600284
797,2361.0498129352136
798,2557.251709388422
799,-10192.202209255414
800,2024.6017570242886
801,2356.2647860286356
802,1949.519705699232
803,0.0
804,1638.8736894241213
805,2107.179589771551
806,-3017.379557384176
807,649.2726514554373
808,1930.0679645857867
809,1361.5405513812998
810,1210.7251170487245
811,1643.9009073932427
812,-9897.837965318533
813,1220.1509143795215
814,1328.6197330864718
815,1505.2107971015016
816,1568.4851988938062
817,-16037.34487159178
818,-18820.04504256272
819,885.6108264910861
820,1555.8003285224077
821,-661.5175494674331
822,2444.4780724792545
823,-749.8367281297524
824,-9374.765101981788
825,-9703.763694359546
826,-2947.2314443266464
827,-1744.636530419239
828,890.184328045144
829,1501.2433789849745
830,1639.7169461930469
831,-820.9275665660041
832,806.0514559967784
833,-1633.9605384417678
834,-329.01848136821764
835,-612.9553284596113
836,-16457.610989725144
837,-5421.872767357311
838,1257.1318528014522
839,1312.6549932785792
840,-14284.240695615634
841,1510.9577996191322
842,2110.798629794466
843,-3766.221319295104
844,-1223.7629305544144
845,-8996.239922270957
846,1442.1167933898487
847,-6675.786512722954
848,1567.7633684314026
849,1065.4700503395738
850,1846.094747314229
851,1500.9732680075965
852,876.2964086376427
853,813.4621389069403
854,-895.1231451969854
855,2488.5153221676787
856,-19235.179088428245
857,1220.892562900944
858,1640.5657390638003
859,1636.4191706599815
860,1422.6803571250116
861,-1028.8678085635909
862,-6832.23482843821
863,-9848.183733352917
864,-214.70509100227036
865,1169.7910041450723
866,-1087.2239879417007
867,397.795635907839
868,-1248.1810747161662
869,-36183.2116853419
870,-8689.574847124368
871,1348.4119735555337
872,2067.1575155976802
873,1257.2350124465295
874,-9826.728121911387
875,1603.1945725987923
876,2457.7409382921396
877,-1900.2088606379366
878,-12309.305909910905
879,181.7848630117619
880,-7183.771881416002
881,-3695.1757179006827
882,-1011.212399757077
883,1978.6724854950128
884,-20.16863488444801
885,-29043.661268482796
886,920.7173256637528
887,1169.1596210658952
888,1142.9629292377888
889,1135.6724688601719
890,1382.1029623282157
891,1810.6914705447539
892,1799.6788994533372
893,1758.3159015888186
894,60.83954350604017
895,60.83954350604017
896,5.871230053037152
897,-35.49176781148094
898,-363.74538714275127
899,-363.74538714275127
900,-363.74538714275127
901,-363.74538714275127
902,385.051180053501
903,385.051180053501
904,385.051180053501
905,384.9482529219936
906,691.7883818195537
907,691.7550339429292
908,683.2369432455455
909,727.0750636892112
910,727.0750636892112
911,727.0750636892112
912,727.0750636892112
913,-3202.6254033340697
914,-3135.5822334987574
915,-3112.735621431072
916,-3112.735621431072
917,939.7965747228441
918,1169.1596210658952
919,1142.9629292377888
920,1135.6724688601719
921,1382.1029623282157
922,1810.6914705447539
923,1799.6788994533372
924,1758.3159015888186
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,2735.521791594858
1006,0.0
1007,1488.422006167387
1008,1278.7841088407392
1009,2564.5038253321222
1010,3988.277007471196
1011,2040.2894855891013
1012,1798.481053916205
1013,1060.9332899459873
1014,557.7877735371135
1015,-492.0577883069627
1016,1482.3663663718607
1017,2134.287289232262
1018,3111.7942377502404
1019,1709.1846880184462
1020,3904.6576204418598
1021,1357.3154590742843
1022,1473.49394489667
1023,1731.7449827605915
1024,2099.708188373816
1025,1595.3162748889495
1026,-472.18003270156396
1027,1557.0263350780247
1028,2775.5377693731425
1029,1499.311384948496
1030,2247.970296414956
1031,807.8119790703475
1032,898.7613762164061
1033,2251.9314728039963
1034,4211.400593448717
1035,3463.496980557196
1036,-11.77184658271718
1037,85.09258931041599
1038,179.85329745348037
1039,230.15427764188408
1040,316.89284785673607
1041,247.6955031531526
1042,1353.0959771652986
1043,1811.7662248176766
1044,1863.2617027685717
1045,-115.41707374871862
1046,-6235.659349622594
1047,1253.2116641880002
1048,1737.4106455209999
1049,409.08689490500893
1050,479.55922634591934
1051,-409.9524991303938
1052,1334.0532686833299
1053,2441.645902829394
1054,2571.1090517609528
1055,639.3001489036599
1056,1392.2044871020635
1057,3857.343183359028
1058,3040.6695846081584
1059,1972.6952842690737
1060,1021.7582252639282
1061,5024.267910686433
1062,2752.5368285880336
1063,-3638.6948906781417
1064,2281.825767497533
1065,939.1108395751685
1066,1057.9984939200513
1067,1731.031675657773
1068,79.53264575203022
1069,3442.436334544706
1070,-10666.30045071484
1071,753.2673367215369
1072,1259.8923122535782
1073,1516.546516700928
1074,2884.806707359717
1075,-1050.3609275979297
1076,1517.0662860960556
1077,2091.9231176744984
1078,4097.3840353302
1079,-15506.289920714265
1080,2329.9010223653327
1081,1330.4076294974534
1082,-4083.0127847814238
1083,-4083.0127847814238
1084,537.8902237393357
1085,537.8902237393357
1086,537.8902237393357
1087,628.0810396390852
1088,628.0810396390852
1089,628.0810396390852
1090,628.0810396390852
1091,628.0810396390852
1092,628.0810396390852
1093,620.657947341662
1094,684.4968361423275
1095,684.4968361423275
1096,708.3080188699881
1097,723.2323163962218
1098,723.2323163962218
1099,723.2323163962218
1100,703.2364823979893
1101,727.0476651256498
1102,779.5073117989748
1103,1246.466520015348
1104,0.0
1105,1544.4472657112358
1106,953.0778676925316
1107,878.4025777104973
1108,878.4025777104973
1109,854.5913949828365
1110,885.6353613782381
1111,870.7110638520045
1112,835.8389593778993
1113,859.2574202272871
1114,601.9317554241093
1115,1299.2347190828598
1116,0.0
1117,-943.1237844547045
1118,-928.1994869284708
1119,-1243.4557042443678
1120,-1340.8321117271712
1121,-1652.3345478135423
1122,-1620.8033921331446
1123,1061.2783731360626
1124,1193.0238196276482
1125,2186.3666099650954
1126,1772.5817890353392
1127,1626.0801176366879
1128,2046.926400299266
1129,2368.2484750511717
1130,0.0
1131,1331.0931620190395
1132,1361.570496806024
1133,1056.8576243887637
1134,-2178.4122192325813
1135,-2231.618716731444
1136,-4279.275314050613
1137,-3643.1890569861407
1138,-7600.240362495881
1139,-7616.382465296772
1140,-7994.856189905494
1141,-1073.0973752576838
1142,1104.4990365327162
1143,1248.0682718602375
1144,751.6774849005104
1145,0.0
1146,0.0
1147,1794.9274877595044
1148,1793.0013965344006
1149,1576.3307332519153
1150,0.0
1151,0.0
1152,-8758.068377193946
1153,-6013.191065250141
1154,-6022.0779504515685
1155,-6335.854151595033
1156,-6007.993581203751
1157,-6195.390373802629
1158,0.0
1159,0.0
1160,1765.7346160323757
1161,1364.43190672217
1162,2718.2547794344746
1163,663.8401975482019
1164,-1531.8778459363764
1165,-3212.732331941623
1166,1780.3335131589602
1167,-3532.735055390088
1168,755.666985450917
1169,4560.425714296596
1170,964.1877535974465
1171,1213.8889848773408
1172,2447.259573420839
1173,1909.594531868217
1174,1250.5486736205125
1175,1897.493652748689
1176,180.05700716449928
1177,956.4523989077645
1178,-12752.829216547021
1179,1774.4707638628802
1180,559.709477303963
1181,2054.4499121334175
1182,1898.715565635258
1183,1725.3054746646794
1184,3871.3447356157308
1185,1679.546058921643
1186,1101.3257302146135
1187,-32803.61667031542
1188,5120.103079539593
1189,-19004.865781315762
1190,-14792.155570841955
1191,-751.6849048059707
1192,-659.4737374413426
1193,1378.2458552071157
1194,-21007.558514628297
1195,-283.53061323141947
1196,-2775.5118026632717
1197,357.4118256225929
1198,1832.1046067048514
1199,-17759.279323105886
1200,2642.6985547622226
1201,1390.000200082613
1202,-26702.895530084195
1203,3064.7238897849948
1204,2686.8845700754673
1205,1687.6072505975073
1206,1828.538839883341
1207,2793.512552912977
1208,1592.960013274248
1209,1799.8191139824107
1210,2959.8462969120214
1211,-1096.889509439704
1212,866.2276243130104
1213,1777.2006151093979
1214,1253.2214382371212
1215,1089.9135076637933
1216,1177.0729924313873
1217,1281.3801212601095
1218,1373.2210896371344
1219,2758.352204569104
1220,1654.142645348406
1221,-5889.890033875684
1222,991.0946893869019
1223,559.3865289444984
1224,-15488.957241346865
1225,1257.8394863497078
1226,1952.7686938309007
1227,886.218169569184
1228,2669.534379121084
1229,1439.4924497439108
1230,2282.1560201134052
1231,-9712.697448775669
1232,-7091.561403203389
1233,1049.1671884611358
1234,943.7368465315756
1235,-6172.028224090895
1236,-1707.6794790453023
1237,429.84937664280915
1238,543.7664781781693
1239,967.9823628659116
1240,481.8685232576312
1241,-18692.11547605488
1242,-5480.416423328359
1243,331.00078936800435
1244,-61.87184489921077
1245,610.8614483030324
1246,614.6884098817627
1247,1174.7662779265418
1248,1142.1381301771312
1249,1110.0160628753565
1250,2186.094005338213
1251,1148.6490815877012
1252,2155.128787922141
1253,1245.035341452002
1254,1201.2504745474048
1255,1530.1320493448957
1256,-12616.987752664956
1257,1812.6349091302388
1258,2570.4324826106604
1259,2163.935475798372
1260,674.8435903857728
1261,4110.568630414903
1262,-12760.265453499578
1263,1424.1733066188983
1264,2596.989224518746
1265,3301.1565136385607
1266,11698.728459950253
1267,2075.1489934731244
1268,1061.920512878372
1269,4719.151306903799
1270,2229.2583145006142
1271,100.14177688805513
1272,1951.4538475420559
1273,1432.4976819260182
1274,3289.118968476022
1275,1160.0367613663661
1276,860.7307902358752
1277,3082.9196021438706
1278,2431.3333572839324
1279,1370.300837863018
1280,4902.066251879416
1281,1780.0242412236958
1282,2013.4293921917024
1283,-5356.814689412055
1284,2246.5638540757627
1285,3924.1445120530407
1286,1755.4147302793374
1287,2570.4324826106604
1288,2739.388936011178
1289,1064.7566260717094
1290,-12329.846596497146
1291,1487.9530139805436
1292,644.7799012730767
1293,2660.589937849418
1294,2675.0174471408473
1295,1197.558096198448
1296,1744.5847323432777
1297,2171.180081750717
1298,2783.7967931842195
1299,1189.6062344426164
1300,2330.7628122181777
1301,2403.216097057646
1302,811.7340103451429
1303,2388.516279064222
1304,1609.8113450442806
1305,860.0532953381149
1306,10352.176385742847
1307,-5115.9261575913415
1308,-64.17199736456041
1309,556.992649450382
1310,3371.053841858451
1311,3254.300435642932
1312,4074.5436855666508
1313,5440.12885665126
1314,219.10960705050653
1315,621.3444454138626
1316,2193.8555187681313
1317,2641.060683402341
1318,1316.6310373359947
1319,2164.6996373906436
1320,751.8056793079885
1321,3876.7299520986635
1322,1234.1591083445853
1323,1630.9983100399593
1324,2759.2346443278534
1325,2343.0719552880264
1326,3507.802102620455
1327,1613.3996391508872
1328,841.2981009364559
1329,5748.865867909273
1330,1024.1546275086312
1331,760.5813626039308
1332,2939.517722097855
1333,448.8191237474556
1334,1657.7094178748196
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,837.509153036937
1350,69.57149643254355
1351,69.57149643254355
1352,69.65035917784694
1353,69.65035917784694
1354,69.65035917784694
1355,628.966272287334
1356,628.9644470915775
1357,628.5931665729752
1358,628.5931665729752
1359,628.5931665729752
1360,628.5931665729752
1361,628.8459380902657
1362,628.8459380902657
1363,628.8459380902657
1364,628.8459380902657
1365,628.8459380902657
1366,628.5071177203541
1367,628.5071177203541
1368,628.5129378096293
1369,628.8111037214702
1370,628.9156886577415
