index_oligo,RBP_PUM2_expr_aff_50
171,39.10287471763056
172,39.10287471763056
173,19.92734768169733
174,0.0
175,446.07844005384317
176,14.478933986958719
177,30.928367052291986
178,0.0
179,23.513228525640134
180,23.513228525640134
181,23.513228525640134
182,45.41107528571202
183,45.41107528571202
184,45.41107528571202
185,0.0
186,0.0
187,0.0
188,19.92734768169733
189,0.0
190,0.0
191,50.10389408822523
192,11.756614262820065
193,52.826213812363875
194,52.826213812363875
195,72.7535614940612
196,11.756614262820086
197,11.756614262820086
198,247.00172555072945
199,0.0
200,0.0
201,6.308200568081471
202,0.7555948922254071
203,30.928367052291993
204,81.03226114051722
205,78.30994141637856
206,19.92734768169733
207,11.756614262820065
208,50.10389408822523
209,50.10389408822523
210,11.75661426282007
211,30.928367052291986
212,0.0
213,59.13441438044535
214,59.13441438044535
215,22.653441652297296
216,72.75733574052252
217,72.75733574052252
218,50.10389408822523
219,6.3082005680814595
220,6.3082005680814595
221,183.38287633000576
222,183.38287633000576
223,180.5525903782884
224,0.0
225,0.0
226,82.6476429060855
227,91.92531428353313
228,91.92531428353313
229,72.75733574052252
230,118.16841102623455
231,79.92532318194681
232,0.8597868733428314
233,95.50742088101465
234,78.30994141637858
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,184.0239921398946
279,184.0239921398946
280,184.0239921398946
281,184.0239921398946
282,184.0239921398946
283,184.0239921398946
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,184.02399213989455
293,184.02399213989455
294,184.02399213989455
295,184.02399213989455
296,184.02399213989455
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,184.02399213989455
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,60.97213278885695
321,60.97213278885695
322,60.97213278885695
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,232.23136242102643
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,65.3400343906832
350,65.3400343906832
351,243.44251297490527
352,109.33331521056182
353,61.30949713857293
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,60.97213278885699
360,0.0
361,0.0
362,65.3400343906832
363,65.3400343906832
364,0.0
365,60.97213278885699
366,0.0
367,60.97213278885695
368,117.57636397588774
369,0.0
370,60.81674270024631
371,125.1914202995856
372,287.06670220116536
373,0.0
374,58.710486943638514
375,0.0
376,67.44629014729101
377,0.0
378,232.23136242102643
379,0.0
380,79.44118560526346
381,79.44118560526346
382,79.44118560526346
383,79.44118560526346
384,79.44118560526346
385,79.44118560526346
386,79.44118560526346
387,79.44118560526346
388,79.44118560526346
389,79.44118560526346
390,79.44118560526346
391,79.44118560526346
392,79.44118560526346
393,79.44118560526346
394,79.44118560526346
395,79.44118560526346
396,79.44118560526346
397,79.44118560526346
398,79.44118560526346
399,79.44118560526346
400,79.44118560526346
401,79.44118560526346
402,79.44118560526346
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,35.22627416430813
415,35.22627416430813
416,35.22627416430813
417,35.22627416430813
418,35.22627416430813
419,35.22627416430813
420,35.22627416430813
421,35.22627416430813
422,35.22627416430813
423,35.22627416430813
424,35.22627416430813
425,35.22627416430813
426,35.22627416430813
427,35.22627416430813
428,35.22627416430813
429,35.22627416430813
430,35.22627416430813
431,35.22627416430813
432,35.22627416430813
433,35.22627416430813
434,35.22627416430813
435,35.22627416430813
436,35.22627416430813
437,35.22627416430813
438,35.22627416430813
439,35.22627416430813
440,35.22627416430813
441,35.22627416430813
442,35.22627416430813
443,35.22627416430813
444,35.22627416430813
445,35.22627416430813
446,35.22627416430813
447,0.0
448,0.0
449,24.52907138759285
450,24.529071387592822
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,37.68703389062553
470,37.68703389062553
471,37.68703389062553
472,37.68703389062553
473,37.68703389062553
474,37.68703389062553
475,37.68703389062553
476,37.68703389062553
477,0.0
478,0.0
479,0.0
480,0.0
481,79.44118560526346
482,79.44118560526346
483,79.44118560526346
484,79.44118560526346
485,79.44118560526346
486,79.44118560526346
487,79.44118560526346
488,79.44118560526346
489,79.44118560526346
490,79.44118560526346
491,79.44118560526346
492,79.44118560526346
493,79.44118560526346
494,79.44118560526346
495,79.44118560526346
496,79.44118560526346
497,79.44118560526346
498,79.44118560526346
499,79.44118560526346
500,79.44118560526346
501,79.44118560526346
502,79.44118560526346
503,79.44118560526346
504,79.44118560526346
505,79.44118560526346
506,79.44118560526346
507,79.44118560526346
508,79.44118560526346
509,79.44118560526346
510,79.44118560526346
511,79.44118560526346
512,79.44118560526346
513,79.44118560526346
514,79.44118560526346
515,79.44118560526346
516,79.44118560526346
517,79.44118560526346
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,202.59321876976995
565,202.59321876976995
566,202.59321876976995
567,202.59321876976995
568,202.59321876976995
569,202.59321876976995
570,202.59321876976995
571,202.59321876976995
572,202.59321876976995
573,202.59321876976995
574,202.59321876976995
575,202.59321876976995
576,202.59321876976995
577,202.59321876976995
578,202.59321876976995
579,202.59321876976995
580,202.59321876976995
581,202.59321876976995
582,202.59321876976995
583,202.59321876976995
584,202.59321876976995
585,202.59321876976995
586,202.59321876976995
587,202.59321876976995
588,202.59321876976995
589,202.59321876976995
590,202.59321876976995
591,202.59321876976995
592,202.59321876976995
593,202.59321876976995
594,202.59321876976995
595,202.59321876976995
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,91.58578328625104
660,0.0
661,100.89773014075794
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,119.08224712762733
686,104.27482924272375
687,477.44617814624536
688,0.0
689,0.0
690,0.0
691,0.0
692,103.5195929386028
693,0.0
694,0.0
695,0.0
696,0.0
697,100.39423927134399
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,348.8002387294042
708,348.8002387294042
709,109.95793156055782
710,119.83748343174834
711,0.0
712,0.0
713,100.89773014075794
714,0.0
715,0.0
716,0.0
717,348.5484932946972
718,0.0
719,0.0
720,0.0
721,0.0
722,71.61319192982813
723,114.91677191659168
724,71.61319192982813
725,319.8975409875922
726,0.0
727,113.08849906230998
728,0.0
729,0.0
730,395.55895273043217
731,52.44993718298743
732,274.7656881465471
733,0.0
734,122.17209969408137
735,0.0
736,437.5131261128584
737,0.0
738,156.8709452990179
739,196.4841048325841
740,0.0
741,43.78244623670792
742,277.943367605166
743,0.0
744,620.665701972978
745,0.0
746,148.20345435273842
747,71.61319192982813
748,134.0800266634324
749,114.91677191659168
750,274.7656881465471
751,134.0800266634324
752,0.0
753,361.85171437001844
754,421.1408696450039
755,0.0
756,678.5715758989918
757,0.0
758,103.72097061457417
759,0.0
760,53.01130002950272
761,0.0
762,288.11591385994916
763,686.930974704575
764,0.0
765,204.17275278176723
766,25.077503025359885
767,649.1896123582889
768,0.0
769,1329.7239802338552
770,194.365187439624
771,106.57726459335709
772,103.30807614597592
773,0.0
774,93.91340527243096
775,1333.4060631498344
776,0.0
777,118.99090829779078
778,225.56817289114787
779,0.0
780,27.933797004142836
781,132.06766208731494
782,0.0
783,1389.2736571581202
784,316.46260533269015
785,204.17275278176714
786,702.7555769221433
787,294.51252068895775
788,27.933797004142797
789,0.0
790,103.72097061457407
791,191.09599899224298
792,100.45178216719313
793,125.52928519255288
794,31.61587992012197
795,194.3651874396241
796,793.3997937471931
797,178.6823552878092
798,0.0
799,805.650758599521
800,906.1025407667144
801,1010.2364058498865
802,128.38557917133585
803,178.6823552878092
804,213.1545291867142
805,0.0
806,193.9522929710259
807,313.6063113539072
808,18.53912613059778
809,178.68235528780923
810,103.72097061457407
811,172.55687286164522
812,106.5772645933571
813,0.0
814,492.2886666417163
815,884.4026717394743
816,109.84645304073807
817,0.0
818,577.0845216638369
819,391.83688447452334
820,50.155006050719685
821,724.563891500122
822,56.28048847688356
823,0.0
824,34.47217389890492
825,731.1022683948843
826,100.45178216719312
827,0.0
828,256.3582638740737
829,112.45253140302873
830,0.0
831,0.0
832,0.0
833,145.88734565483426
834,0.0
835,147.353677764752
836,279.33848405160404
837,279.33848405160404
838,412.7896224483738
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,301.92846670499364
848,301.92846670499364
849,301.92846670499364
850,301.92846670499364
851,158.6486690914469
852,158.6486690914469
853,158.6486690914469
854,158.6486690914469
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,173.69242439079883
863,173.69242439079883
864,173.69242439079883
865,173.69242439079883
866,279.33848405160404
867,279.33848405160404
868,279.33848405160404
869,412.7896224483738
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,75.73002071447492
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,543.8275787116633
950,226.0052533344854
951,377.86838499084365
952,0.0
953,76.4911927034499
954,70.62797048015854
955,0.0
956,0.0
957,0.0
958,63.41117186342251
959,620.9111758195829
960,75.89878829898024
961,76.49119270344993
962,0.0
963,0.0
964,88.04886956552731
965,0.0
966,83.5392237356806
967,76.4911927034499
968,76.4911927034499
969,0.0
970,75.13761631000526
971,384.32401161860463
972,76.32242511894457
973,303.32317308530804
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,392.72561904427994
982,0.0
983,75.13761631000526
984,253.9425082279492
985,0.0
986,70.62797048015854
987,0.0
988,158.67684004568585
989,0.0
990,75.13761631000526
991,81.59324293776628
992,0.0
993,82.35441492674128
994,0.0
995,145.59681920565845
996,88.04886956552731
997,0.0
998,0.0
999,221.32683992013335
1000,0.0
1001,0.0
1002,76.49119270344993
1003,0.0
1004,163.94765786450753
1005,0.0
1006,0.0
1007,162.59408147106288
1008,75.89878829898024
1009,0.0
1010,69.27439408671387
1011,0.0
1012,169.6421125032936
1013,81.59324293776623
1014,0.0
1015,82.94681933121095
1016,0.0
1017,69.86679849118353
1018,151.62880901345517
1019,228.91827637728272
1020,228.91827637728272
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,27.640565650799374
1040,27.640565650799374
1041,18.54273171490935
1042,18.54273171490935
1043,18.54273171490935
1044,18.54273171490935
1045,18.54273171490935
1046,18.54273171490935
1047,18.54273171490935
1048,18.54273171490935
1049,18.54273171490935
1050,18.54273171490935
1051,111.43633903544567
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,48.829596199472206
1059,48.829596199472206
1060,48.829596199472206
1061,48.829596199472206
1062,48.829596199472206
1063,48.829596199472206
1064,48.829596199472206
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,33.686163957190736
1071,33.686163957190736
1072,27.64056565079933
1073,0.0
1074,0.0
1075,27.640565650799314
1076,27.640565650799314
1077,27.640565650799314
1078,213.77484413500136
1079,96.29290679316432
1080,0.0
1081,0.0
1082,117.48193734183705
1083,117.48193734183705
1084,117.48193734183705
1085,117.48193734183705
1086,145.1225029926364
1087,145.1225029926364
1088,273.3293513414763
1089,0.0
1090,0.0
1091,135.24758956421763
1092,0.0
1093,102.48944340197427
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,213.04702648791067
1100,0.0
1101,126.12993305119016
1102,102.48944340197427
1103,213.04702648791067
1104,0.0
1105,480.7958493671828
1106,132.16145232009285
1107,295.9020888245228
1108,0.0
1109,0.0
1110,45.88519652581882
1111,65.31389538360462
1112,106.49534728355023
1113,0.0
1114,56.65078774822155
1115,0.0
1116,0.0
1117,0.0
1118,253.1978790457644
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,73.47822556715384
1124,127.16720520953315
1125,0.0
1126,0.0
1127,295.9020888245228
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,56.29024068123283
1133,0.0
1134,127.16720520953315
1135,65.31389538360462
1136,62.712634344751095
1137,76.07948660600734
1138,0.0
1139,0.0
1140,116.40161398713036
1141,295.9020888245228
1142,0.0
1143,0.0
1144,59.25204878707506
1145,0.0
1146,61.853309825928555
1147,0.0
1148,0.0
1149,59.25204878707506
1150,0.0
1151,59.25204878707506
1152,0.0
1153,76.07948660600734
1154,0.0
1155,45.88519652581882
1156,61.853309825928555
1157,0.0
1158,61.853309825928555
1159,70.01764000947783
1160,65.31389538360462
1161,61.85330982592858
1162,72.61890104833132
1163,0.0
1164,61.85330982592858
1165,0.0
1166,0.0
1167,0.0
1168,59.25204878707506
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,115.90283653529663
1177,57.149565200055314
1178,61.853309825928555
1179,45.88519652581882
1180,64.45457086478204
1181,61.853309825928555
1182,141.39338198961195
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,912.3715456831159
1266,282.4271852773662
1267,0.0
1268,27.640565650799314
1269,114.83563850807367
1270,0.0
1271,160.26593523491783
1272,111.43633903544564
1273,186.13427848420196
1274,219.82044244139263
1275,164.94524793552927
1276,318.75964806832036
1277,27.64056565079933
1278,117.48193734183701
1279,0.0
1280,0.0
1281,180.0886801778106
1282,0.0
1283,0.0
1284,108.79004020168226
1285,0.0
1286,1244.745288569218
1287,648.4870921206589
1288,70.42456354388001
1289,139.07690468624503
1290,241.00947299006538
1291,0.0
1292,0.0
1293,0.0
1294,18.54273171490935
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,180.0886801778106
1300,325.21118317044693
1301,27.64056565079933
1302,322.5648843366836
1303,0.0
1304,282.4271852773662
1305,713.7401337903959
1306,0.0
1307,0.0
1308,177.4423813440472
1309,33.686163957190736
1310,96.29290679316432
1311,0.0
1312,781.1124617047773
1313,12.497133408517945
1314,0.0
1315,186.13427848420199
1316,175.40936747719914
1317,181.45496578359044
1318,0.0
1319,1054.0947492031244
1320,177.036444548312
1321,659.357148458064
1322,0.0
1323,27.640565650799374
1324,753.8778328497133
1325,27.640565650799314
1326,0.0
1327,0.0
1328,180.0886801778106
1329,186.13427848420199
1330,27.640565650799374
1331,303.616215826039
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,252.1403207928036
1337,0.0
1338,195.23211242009202
1339,238.01611031317267
1340,676.1276577714583
1341,70.09953561735355
1342,0.0
1343,113.34413257537895
1344,145.5778604273199
1345,0.0
1346,403.0813027548196
1347,0.0
1348,118.23599666779617
1349,65.59314636159934
1350,0.0
1351,112.08625780185736
1352,50.43062898415204
1353,0.0
1354,0.0
1355,118.23599666779617
1356,0.0
1357,0.0
1358,70.09953561735355
1359,403.0813027548196
1360,0.0
1361,106.62552199757991
1362,116.97812189427457
1363,116.97812189427457
1364,70.09953561735355
1365,50.43062898415204
1366,50.43062898415204
1367,145.5778604273199
1368,403.0813027548196
1369,0.0
1370,0.0
1371,30.76172235095049
1372,30.76172235095049
1373,0.0
1374,0.0
1375,0.0
1376,52.64285030619685
1377,118.23599666779617
1378,0.0
1379,0.0
1380,0.0
1381,113.34413257537895
1382,64.25332497641313
1383,0.0
1384,65.59314636159934
1385,0.0
1386,0.0
1387,106.62552199757991
1388,284.8453060870234
1389,0.0
1390,0.0
1391,0.0
1392,30.76172235095049
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,75.73002071447492
1400,83.5392237356806
1401,83.5392237356806
1402,83.5392237356806
1403,83.5392237356806
1404,83.5392237356806
1405,83.5392237356806
1406,83.5392237356806
1407,83.5392237356806
1408,83.5392237356806
1409,0.0
1410,0.0
1411,0.0
1412,76.4911927034499
1413,76.4911927034499
1414,76.4911927034499
1415,76.4911927034499
1416,76.4911927034499
1417,76.4911927034499
1418,76.4911927034499
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,68.68198968224418
1424,68.68198968224418
1425,68.68198968224418
1426,68.68198968224418
1427,68.68198968224418
1428,68.68198968224418
1429,68.68198968224418
1430,68.68198968224418
1431,68.68198968224418
1432,68.68198968224418
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,75.13761631000526
1443,75.13761631000526
1444,75.13761631000526
1445,75.13761631000526
1446,75.13761631000526
1447,75.13761631000526
1448,75.13761631000526
1449,75.13761631000526
1450,75.13761631000526
1451,75.13761631000526
1452,75.13761631000526
1453,75.13761631000526
1454,75.13761631000526
1455,75.13761631000526
1456,75.13761631000526
1457,75.13761631000526
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,81.00083853329662
1464,81.00083853329662
1465,81.00083853329662
1466,81.00083853329662
1467,81.00083853329662
1468,81.00083853329662
1469,384.32401161860463
1470,384.32401161860463
1471,384.32401161860463
1472,384.32401161860463
1473,384.32401161860463
1474,699.9660335549651
1475,618.9651950216686
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,109.5941515179815
1628,109.5941515179815
1629,109.5941515179815
1630,109.5941515179815
1631,109.5941515179815
1632,109.5941515179815
1633,109.5941515179815
1634,109.5941515179815
1635,109.5941515179815
1636,109.5941515179815
1637,109.5941515179815
1638,109.5941515179815
1639,109.5941515179815
1640,109.5941515179815
1641,109.5941515179815
1642,109.5941515179815
1643,109.5941515179815
1644,109.5941515179815
1645,109.5941515179815
1646,109.5941515179815
1647,109.5941515179815
1648,109.5941515179815
1649,109.5941515179815
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,22.699752948935128
1708,0.0
1709,0.0
1710,32.63624770603105
1711,17.725450731523182
1712,0.0
1713,208.00463489730816
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,7.78895597442731
1721,25.514406705950492
1722,0.0
1723,178.55543116827013
1724,0.0
1725,47.508211947734615
1726,18.9659988664442
1727,15.577911948854581
1728,31.395699571110054
1729,14.003806326760207
1730,26.75495484087148
1731,46.26766381281358
1732,31.023309351132397
1733,23.94030108385614
1734,0.0
1735,0.0
1736,22.699752948935128
1737,32.63624770603105
1738,32.63624770603105
1739,439.0693032858013
1740,47.17465446056127
1741,0.0
1742,0.0
1743,0.0
1744,44.69355819071927
1745,45.399505897870256
1746,16.48490259660221
1747,0.0
1748,0.0
1749,424.15850631129337
1750,0.0
1751,0.0
1752,0.0
1753,28.542213081290424
1754,0.0
1755,0.0
1756,68.26146905459773
1757,29.782761216211394
