index_oligo,RBP_PUM2_expr_aff_50
171,39.10287471763056
172,39.10287471763056
173,19.92734768169733
174,0.0
175,446.07844005384317
176,14.478933986958719
177,30.928367052291986
178,0.0
179,23.513228525640134
180,23.513228525640134
181,23.513228525640134
182,45.41107528571202
183,45.41107528571202
184,45.41107528571202
185,0.0
186,0.0
187,0.0
188,19.92734768169733
189,0.0
190,0.0
191,50.10389408822523
192,11.756614262820065
193,52.826213812363875
194,52.826213812363875
195,72.7535614940612
196,11.756614262820086
197,11.756614262820086
198,247.00172555072945
199,0.0
200,0.0
201,6.308200568081471
202,0.7555948922254071
203,30.928367052291993
204,81.03226114051722
205,78.30994141637856
206,19.92734768169733
207,11.756614262820065
208,50.10389408822523
209,50.10389408822523
210,11.75661426282007
211,30.928367052291986
212,0.0
213,59.13441438044535
214,59.13441438044535
215,22.653441652297296
216,72.75733574052252
217,72.75733574052252
218,50.10389408822523
219,6.3082005680814595
220,6.3082005680814595
221,183.38287633000576
222,183.38287633000576
223,180.5525903782884
224,0.0
225,0.0
226,82.6476429060855
227,91.92531428353313
228,91.92531428353313
229,72.75733574052252
230,118.16841102623455
231,79.92532318194681
232,0.8597868733428314
233,95.50742088101465
234,78.30994141637858
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,184.0239921398946
279,184.0239921398946
280,184.0239921398946
281,184.0239921398946
282,184.0239921398946
283,184.0239921398946
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,184.02399213989455
293,184.02399213989455
294,184.02399213989455
295,184.02399213989455
296,184.02399213989455
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,184.02399213989455
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,60.97213278885695
322,60.97213278885695
323,60.97213278885695
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,232.23136242102643
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,65.3400343906832
352,65.3400343906832
353,243.44251297490527
354,109.33331521056182
355,61.30949713857293
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,60.97213278885699
362,0.0
363,0.0
364,65.3400343906832
365,65.3400343906832
366,0.0
367,60.97213278885699
368,0.0
369,60.97213278885695
370,117.57636397588774
371,0.0
372,60.81674270024631
373,125.1914202995856
374,287.06670220116536
375,0.0
376,58.710486943638514
377,0.0
378,67.44629014729101
379,0.0
380,232.23136242102643
381,0.0
382,79.44118560526346
383,79.44118560526346
384,79.44118560526346
385,79.44118560526346
386,79.44118560526346
387,79.44118560526346
388,79.44118560526346
389,79.44118560526346
390,79.44118560526346
391,79.44118560526346
392,79.44118560526346
393,79.44118560526346
394,79.44118560526346
395,79.44118560526346
396,79.44118560526346
397,79.44118560526346
398,79.44118560526346
399,79.44118560526346
400,79.44118560526346
401,79.44118560526346
402,79.44118560526346
403,79.44118560526346
404,79.44118560526346
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,35.22627416430813
417,35.22627416430813
418,35.22627416430813
419,35.22627416430813
420,35.22627416430813
421,35.22627416430813
422,35.22627416430813
423,35.22627416430813
424,35.22627416430813
425,35.22627416430813
426,35.22627416430813
427,35.22627416430813
428,35.22627416430813
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,35.22627416430813
438,35.22627416430813
439,35.22627416430813
440,35.22627416430813
441,35.22627416430813
442,35.22627416430813
443,35.22627416430813
444,35.22627416430813
445,35.22627416430813
446,35.22627416430813
447,35.22627416430813
448,35.22627416430813
449,35.22627416430813
450,35.22627416430813
451,35.22627416430813
452,35.22627416430813
453,35.22627416430813
454,35.22627416430813
455,35.22627416430813
456,35.22627416430813
457,0.0
458,0.0
459,24.52907138759285
460,24.529071387592822
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,37.68703389062553
489,37.68703389062553
490,37.68703389062553
491,37.68703389062553
492,37.68703389062553
493,37.68703389062553
494,37.68703389062553
495,37.68703389062553
496,0.0
497,0.0
498,0.0
499,0.0
500,79.44118560526346
501,79.44118560526346
502,79.44118560526346
503,79.44118560526346
504,79.44118560526346
505,79.44118560526346
506,79.44118560526346
507,79.44118560526346
508,79.44118560526346
509,79.44118560526346
510,79.44118560526346
511,79.44118560526346
512,79.44118560526346
513,79.44118560526346
514,79.44118560526346
515,79.44118560526346
516,79.44118560526346
517,79.44118560526346
518,79.44118560526346
519,79.44118560526346
520,79.44118560526346
521,79.44118560526346
522,79.44118560526346
523,79.44118560526346
524,79.44118560526346
525,79.44118560526346
526,79.44118560526346
527,79.44118560526346
528,79.44118560526346
529,79.44118560526346
530,79.44118560526346
531,79.44118560526346
532,79.44118560526346
533,79.44118560526346
534,79.44118560526346
535,79.44118560526346
536,79.44118560526346
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,202.59321876976995
584,202.59321876976995
585,202.59321876976995
586,202.59321876976995
587,202.59321876976995
588,202.59321876976995
589,202.59321876976995
590,202.59321876976995
591,202.59321876976995
592,202.59321876976995
593,202.59321876976995
594,202.59321876976995
595,202.59321876976995
596,202.59321876976995
597,202.59321876976995
598,202.59321876976995
599,202.59321876976995
600,202.59321876976995
601,202.59321876976995
602,202.59321876976995
603,202.59321876976995
604,202.59321876976995
605,202.59321876976995
606,202.59321876976995
607,202.59321876976995
608,202.59321876976995
609,202.59321876976995
610,202.59321876976995
611,202.59321876976995
612,202.59321876976995
613,202.59321876976995
614,202.59321876976995
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,91.58578328625104
708,0.0
709,100.89773014075794
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,119.08224712762733
734,104.27482924272375
735,477.44617814624536
736,0.0
737,0.0
738,0.0
739,0.0
740,103.5195929386028
741,0.0
742,0.0
743,0.0
744,0.0
745,100.39423927134399
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,348.8002387294042
756,348.8002387294042
757,109.95793156055782
758,119.83748343174834
759,0.0
760,0.0
761,100.89773014075794
762,0.0
763,0.0
764,0.0
765,348.5484932946972
766,0.0
767,0.0
768,0.0
769,0.0
770,71.61319192982813
771,114.91677191659168
772,71.61319192982813
773,319.8975409875922
774,0.0
775,113.08849906230998
776,0.0
777,0.0
778,395.55895273043217
779,52.44993718298743
780,274.7656881465471
781,0.0
782,122.17209969408137
783,0.0
784,437.5131261128584
785,0.0
786,156.8709452990179
787,196.4841048325841
788,0.0
789,43.78244623670792
790,277.943367605166
791,0.0
792,620.665701972978
793,0.0
794,148.20345435273842
795,71.61319192982813
796,134.0800266634324
797,114.91677191659168
798,274.7656881465471
799,134.0800266634324
800,0.0
801,361.85171437001844
802,421.1408696450039
803,0.0
804,0.0
805,678.5715758989918
806,0.0
807,103.72097061457417
808,0.0
809,53.01130002950272
810,0.0
811,288.11591385994916
812,686.930974704575
813,0.0
814,204.17275278176723
815,25.077503025359885
816,649.1896123582889
817,0.0
818,1329.7239802338552
819,194.365187439624
820,106.57726459335709
821,103.30807614597592
822,0.0
823,93.91340527243096
824,1333.4060631498344
825,0.0
826,118.99090829779078
827,225.56817289114787
828,0.0
829,27.933797004142836
830,0.0
831,132.06766208731494
832,0.0
833,1389.2736571581202
834,316.46260533269015
835,204.17275278176714
836,702.7555769221433
837,294.51252068895775
838,27.933797004142797
839,0.0
840,103.72097061457407
841,191.09599899224298
842,100.45178216719313
843,125.52928519255288
844,31.61587992012197
845,194.3651874396241
846,793.3997937471931
847,178.6823552878092
848,0.0
849,805.650758599521
850,906.1025407667144
851,1010.2364058498865
852,128.38557917133585
853,178.6823552878092
854,213.1545291867142
855,0.0
856,193.9522929710259
857,313.6063113539072
858,18.53912613059778
859,178.68235528780923
860,103.72097061457407
861,172.55687286164522
862,106.5772645933571
863,0.0
864,492.2886666417163
865,884.4026717394743
866,109.84645304073807
867,0.0
868,577.0845216638369
869,391.83688447452334
870,50.155006050719685
871,724.563891500122
872,56.28048847688356
873,0.0
874,34.47217389890492
875,731.1022683948843
876,100.45178216719312
877,0.0
878,256.3582638740737
879,112.45253140302873
880,157.14516511267493
881,0.0
882,0.0
883,0.0
884,145.88734565483426
885,0.0
886,147.353677764752
887,279.33848405160404
888,279.33848405160404
889,412.7896224483738
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,301.92846670499364
899,301.92846670499364
900,301.92846670499364
901,301.92846670499364
902,158.6486690914469
903,158.6486690914469
904,158.6486690914469
905,158.6486690914469
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,173.69242439079883
914,173.69242439079883
915,173.69242439079883
916,173.69242439079883
917,279.33848405160404
918,279.33848405160404
919,279.33848405160404
920,412.7896224483738
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,75.73002071447492
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,543.8275787116633
1012,226.0052533344854
1013,377.86838499084365
1014,0.0
1015,76.4911927034499
1016,70.62797048015854
1017,0.0
1018,0.0
1019,0.0
1020,63.41117186342251
1021,620.9111758195829
1022,75.89878829898024
1023,76.49119270344993
1024,0.0
1025,0.0
1026,88.04886956552731
1027,0.0
1028,83.5392237356806
1029,76.4911927034499
1030,76.4911927034499
1031,0.0
1032,75.13761631000526
1033,384.32401161860463
1034,76.32242511894457
1035,303.32317308530804
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,392.72561904427994
1044,0.0
1045,75.13761631000526
1046,253.9425082279492
1047,0.0
1048,70.62797048015854
1049,0.0
1050,0.0
1051,158.67684004568585
1052,0.0
1053,75.13761631000526
1054,81.59324293776628
1055,0.0
1056,82.35441492674128
1057,0.0
1058,145.59681920565845
1059,88.04886956552731
1060,0.0
1061,0.0
1062,221.32683992013335
1063,0.0
1064,0.0
1065,76.49119270344993
1066,0.0
1067,163.94765786450753
1068,0.0
1069,0.0
1070,162.59408147106288
1071,75.89878829898024
1072,0.0
1073,69.27439408671387
1074,0.0
1075,169.6421125032936
1076,81.59324293776623
1077,0.0
1078,82.94681933121095
1079,0.0
1080,69.86679849118353
1081,151.62880901345517
1082,228.91827637728272
1083,228.91827637728272
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,27.640565650799374
1103,27.640565650799374
1104,0.0
1105,18.54273171490935
1106,18.54273171490935
1107,18.54273171490935
1108,18.54273171490935
1109,18.54273171490935
1110,18.54273171490935
1111,18.54273171490935
1112,18.54273171490935
1113,18.54273171490935
1114,18.54273171490935
1115,111.43633903544567
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,48.829596199472206
1124,48.829596199472206
1125,48.829596199472206
1126,48.829596199472206
1127,48.829596199472206
1128,48.829596199472206
1129,48.829596199472206
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,33.686163957190736
1137,33.686163957190736
1138,27.64056565079933
1139,0.0
1140,0.0
1141,27.640565650799314
1142,27.640565650799314
1143,27.640565650799314
1144,213.77484413500136
1145,0.0
1146,0.0
1147,96.29290679316432
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,117.48193734183705
1153,117.48193734183705
1154,117.48193734183705
1155,117.48193734183705
1156,145.1225029926364
1157,145.1225029926364
1158,0.0
1159,0.0
1160,273.3293513414763
1161,0.0
1162,142.23995952682034
1163,0.0
1164,0.0
1165,289.26847874341973
1166,110.09004215565992
1167,64.14268355052072
1168,134.63785193409433
1169,304.47269392887193
1170,750.7390879230232
1171,172.98310294650727
1172,0.0
1173,834.6410215621993
1174,0.0
1175,0.0
1176,0.0
1177,90.09726728042868
1178,128.44251829284175
1179,0.0
1180,0.0
1181,0.0
1182,103.50403253603123
1183,172.98310294650727
1184,750.3484119446471
1185,1487.6807346120677
1186,174.3898768979809
1187,108.68326820418638
1188,0.0
1189,243.3211201382806
1190,329.0205037073063
1191,140.83318557534685
1192,0.0
1193,140.83318557534685
1194,937.128956125133
1195,704.791729317884
1196,128.2853671010414
1197,134.63785193409433
1198,142.23995952682031
1199,244.7278940897542
1200,128.44251829284167
1201,174.3898768979809
1202,0.0
1203,412.92243734648247
1204,232.3372268072491
1205,0.0
1206,134.63785193409433
1207,0.0
1208,218.53978557327036
1209,0.0
1210,103.89470851440734
1211,212.18730074021744
1212,134.63785193409427
1213,0.0
1214,0.0
1215,309.0277288320751
1216,0.0
1217,134.63785193409427
1218,96.29260092168127
1219,0.0
1220,263.31389501351185
1221,70.33801719177336
1222,0.0
1223,0.0
1224,309.26125361865104
1225,263.08037022693594
1226,96.29260092168127
1227,51.752016268015616
1228,348.6226026041616
1229,0.0
1230,83.90193363917611
1231,0.0
1232,0.0
1233,292.0820266463669
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,135.24758956421763
1239,0.0
1240,0.0
1241,102.48944340197427
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,213.04702648791067
1248,0.0
1249,126.12993305119016
1250,102.48944340197427
1251,213.04702648791067
1252,0.0
1253,0.0
1254,480.7958493671828
1255,132.16145232009285
1256,295.9020888245228
1257,0.0
1258,0.0
1259,45.88519652581882
1260,65.31389538360462
1261,106.49534728355023
1262,0.0
1263,56.65078774822155
1264,0.0
1265,0.0
1266,0.0
1267,253.1978790457644
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,73.47822556715384
1273,127.16720520953315
1274,0.0
1275,0.0
1276,295.9020888245228
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,56.29024068123283
1282,0.0
1283,127.16720520953315
1284,65.31389538360462
1285,62.712634344751095
1286,76.07948660600734
1287,0.0
1288,0.0
1289,116.40161398713036
1290,295.9020888245228
1291,0.0
1292,0.0
1293,59.25204878707506
1294,0.0
1295,61.853309825928555
1296,0.0
1297,0.0
1298,59.25204878707506
1299,0.0
1300,59.25204878707506
1301,0.0
1302,76.07948660600734
1303,0.0
1304,45.88519652581882
1305,61.853309825928555
1306,0.0
1307,61.853309825928555
1308,70.01764000947783
1309,65.31389538360462
1310,61.85330982592858
1311,72.61890104833132
1312,0.0
1313,61.85330982592858
1314,0.0
1315,0.0
1316,0.0
1317,59.25204878707506
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,115.90283653529663
1326,57.149565200055314
1327,61.853309825928555
1328,45.88519652581882
1329,64.45457086478204
1330,61.853309825928555
1331,141.39338198961195
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,912.3715456831159
1429,614.8009281634683
1430,282.4271852773662
1431,0.0
1432,0.0
1433,27.640565650799314
1434,114.83563850807367
1435,0.0
1436,160.26593523491783
1437,111.43633903544564
1438,186.13427848420196
1439,219.82044244139263
1440,164.94524793552927
1441,318.75964806832036
1442,27.64056565079933
1443,117.48193734183701
1444,0.0
1445,0.0
1446,180.0886801778106
1447,0.0
1448,0.0
1449,108.79004020168226
1450,0.0
1451,1244.745288569218
1452,648.4870921206589
1453,70.42456354388001
1454,139.07690468624503
1455,241.00947299006538
1456,0.0
1457,0.0
1458,0.0
1459,18.54273171490935
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,180.0886801778106
1465,325.21118317044693
1466,27.64056565079933
1467,322.5648843366836
1468,0.0
1469,282.4271852773662
1470,713.7401337903959
1471,0.0
1472,0.0
1473,177.4423813440472
1474,33.686163957190736
1475,96.29290679316432
1476,0.0
1477,781.1124617047773
1478,12.497133408517945
1479,0.0
1480,186.13427848420199
1481,175.40936747719914
1482,181.45496578359044
1483,0.0
1484,1054.0947492031244
1485,177.036444548312
1486,659.357148458064
1487,0.0
1488,27.640565650799374
1489,753.8778328497133
1490,27.640565650799314
1491,0.0
1492,0.0
1493,180.0886801778106
1494,186.13427848420199
1495,27.640565650799374
1496,303.616215826039
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,252.1403207928036
1502,0.0
1503,195.23211242009202
1504,238.01611031317267
1505,676.1276577714583
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,53.13446553377544
1512,0.0
1513,0.0
1514,72.5400319634863
1515,107.7177854138782
1516,0.0
1517,0.0
1518,0.0
1519,97.3910827800667
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,69.03698694817832
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,53.13446553377544
1531,0.0
1532,44.25661724629126
1533,43.6326978273352
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,53.13446553377544
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,97.3910827800667
1549,0.0
1550,0.0
1551,0.0
1552,62.83724874863086
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,69.03698694817832
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,43.43168231891999
1564,28.97801525084444
1565,111.42184593760136
1566,315.9592878173165
1567,0.0
1568,365.72104272950594
1569,0.0
1570,0.0
1571,0.0
1572,188.5117462458926
1573,188.5117462458926
1574,188.5117462458926
1575,67.588132601851
1576,67.588132601851
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,75.73002071447492
1585,83.5392237356806
1586,83.5392237356806
1587,83.5392237356806
1588,83.5392237356806
1589,83.5392237356806
1590,83.5392237356806
1591,83.5392237356806
1592,83.5392237356806
1593,83.5392237356806
1594,0.0
1595,0.0
1596,0.0
1597,76.4911927034499
1598,76.4911927034499
1599,76.4911927034499
1600,76.4911927034499
1601,76.4911927034499
1602,76.4911927034499
1603,76.4911927034499
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,68.68198968224418
1609,68.68198968224418
1610,68.68198968224418
1611,68.68198968224418
1612,68.68198968224418
1613,68.68198968224418
1614,68.68198968224418
1615,68.68198968224418
1616,68.68198968224418
1617,68.68198968224418
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,75.13761631000526
1628,75.13761631000526
1629,75.13761631000526
1630,75.13761631000526
1631,75.13761631000526
1632,75.13761631000526
1633,75.13761631000526
1634,75.13761631000526
1635,75.13761631000526
1636,75.13761631000526
1637,75.13761631000526
1638,75.13761631000526
1639,75.13761631000526
1640,75.13761631000526
1641,75.13761631000526
1642,75.13761631000526
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,81.00083853329662
1649,81.00083853329662
1650,81.00083853329662
1651,81.00083853329662
1652,81.00083853329662
1653,81.00083853329662
1654,384.32401161860463
1655,384.32401161860463
1656,384.32401161860463
1657,384.32401161860463
1658,384.32401161860463
1659,699.9660335549651
1660,618.9651950216686
1661,0.0
1662,243.3211201382806
1663,194.38265177321213
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,57.9473499092682
1669,57.9473499092682
1670,57.9473499092682
1671,0.0
1672,0.0
1673,0.0
1674,180.58521053923343
1675,367.36575471971935
1676,533.9963728331737
1677,0.0
1678,180.58521053923343
1679,180.58521053923343
1680,292.0820266463669
1681,1007.6241245087067
1682,750.7390879230232
1683,154.63062680932552
1684,0.0
1685,83.90193363917611
1686,83.90193363917611
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,154.63062680932552
1697,154.63062680932552
1698,0.0
1699,0.0
1700,456.05624804867443
1701,283.0731451021672
1702,198.780535484615
1703,442.25880681469596
1704,442.25880681469596
1705,442.25880681469596
1706,442.25880681469596
1707,660.2511446642184
1708,96.29260092168123
1709,96.29260092168123
1710,96.29260092168123
1711,102.48793456293379
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,148.43529316807295
1719,206.3826430773411
1720,148.43529316807292
1721,148.43529316807292
1722,0.0
1723,0.0
1724,0.0
1725,136.04462588556783
1726,136.04462588556783
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,64.14268355052062
1735,347.21582865268783
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
