index_oligo,RBP_CELF5_expr_aff_50
125,1.1822870692842073
126,1.1324334362620732
127,0.5409588220672886
128,0.5409588220672886
129,0.5409588220672886
130,2.5874565382557475
131,2.5874565382557475
132,2.2964721305785205
133,0.0
134,0.0
135,0.0
136,1.528567813308007
137,1.528567813308007
138,1.528567813308007
139,1.315713655574891
140,1.3134308673212103
141,1.3134308673212103
142,1.195214405403238
143,1.0347002372329266
144,1.0347002372329266
145,1.0347002372329266
146,0.7547820693017224
147,0.7547820693017224
148,0.7547820693017224
149,0.6453870605595763
150,0.6244499517341325
151,0.6244499517341325
152,0.6244499517341325
153,1.330558385868655
154,1.330558385868655
155,1.752560272897709
156,0.1802303718214675
157,0.1802303718214675
158,0.13032867904034914
159,0.10065370744383596
160,0.06624097830472798
161,0.10897833367598864
162,0.10897833367598864
163,0.10897833367598864
164,0.10897833367598864
165,0.37890324363479444
166,0.04267193622781057
167,0.17219056571241168
168,0.17219056571241168
169,0.02067679393294661
170,0.1283963854557393
171,0.03620299392875839
172,0.03483441714370842
173,0.061269477755025795
174,0.2883883636494932
175,0.022803442359193182
176,0.0009226263004431303
177,0.0009226263004431303
178,0.05417621198905373
179,0.13032867904034914
180,0.13032867904034914
181,0.13032867904034914
182,0.10065370744383596
183,0.10065370744383596
184,0.10065370744383596
185,0.03484909512741184
186,0.04750203240440854
187,0.04750203240440854
188,0.02848290906109007
189,0.26856799693540034
190,0.2540871262640061
191,0.07506251972891974
192,0.06283806614656952
193,0.07270276308286631
194,0.12481794055988416
195,0.16052532979907227
196,0.07569780466744228
197,0.017513267217430493
198,0.05071624444000464
199,0.08162921576278213
200,0.1468619281881486
201,0.08770056710911647
202,0.08171119775607075
203,0.19188555499123355
204,0.19188555499123355
205,0.06222427485907305
206,0.19185336210520026
207,0.29794182770702593
208,0.16418437363504185
209,0.2451969301091881
210,0.000466271869063103
211,0.07799604251769864
212,0.0582705995941295
213,0.16356136966798518
214,0.16356136966798518
215,0.18999648455389626
216,0.22976956422644587
217,0.23647398000867847
218,0.2642822553644696
219,0.12018765649646726
220,0.11282766850274085
221,0.015797973481511483
222,0.015797973481511483
223,0.01848189899665598
224,0.12176100658178153
225,0.25290846949238077
226,0.032503454585535226
227,0.025938153925060863
228,0.025938153925060863
229,0.04599286387544528
230,0.11515255784866343
231,0.12244624168167666
232,0.01312614960007051
233,0.08619526790075377
234,0.17699012700788566
235,0.6730240703623768
236,0.0
237,0.8376753526756745
238,0.6409086674452561
239,0.6409086674452561
240,0.2937929189288807
241,0.2937929189288807
242,0.2937929189288807
243,0.2937929189288807
244,0.2588121936694965
245,0.004865483756126481
246,0.004865483756126481
247,0.004865483756126481
248,0.18220079589852203
249,0.23028270454065689
250,0.23028270454065689
251,0.34240233004844195
252,0.33753684629231534
253,0.8517801868815287
254,0.6744448747391332
255,0.9421223011340117
256,0.894040392491877
257,0.7819207669840919
258,0.7819207669840919
259,0.2676774263948785
260,0.41856049567473885
261,1.1999028373377372
262,1.1999028373377372
263,0.8767923021685018
264,0.8767923021685018
265,0.8767923021685018
266,0.8767923021685018
267,0.10720209921258744
268,0.10720209921258744
269,0.10720209921258744
270,1.203031885456357
271,1.203031885456357
272,1.203031885456357
273,1.203031885456357
274,1.942983753373736
275,1.942983753373736
276,0.9697202808466934
277,1.6634259262746842
278,1.7883028661049416
279,1.3431914496973796
280,1.3431914496973796
281,1.630254093138361
282,1.6749187062367707
283,0.8890022608556629
284,0.49259307951527737
285,0.49259307951527737
286,0.84787375693119
287,0.16502001973915134
288,0.0
289,0.2205300805336995
290,0.2205300805336995
291,0.2205300805336995
292,0.9110301148125394
293,0.9110301148125394
294,0.9110301148125394
295,0.6905000342788397
296,0.7061535336280662
297,0.3632482055569012
298,0.29156689181105866
299,0.29156689181105866
300,0.137809975832483
301,0.137809975832483
302,0.45838649609860577
303,0.45838649609860577
304,0.45838649609860577
305,0.8388998793663062
306,0.9895413551599382
307,0.9895413551599382
308,0.6409086674452561
309,0.9421223011340117
310,0.3231105351692355
311,2.1330193371936175
312,0.2205300805336995
313,0.6905000342788397
314,0.0
315,0.0
316,0.0
317,0.0
318,0.07727923367155463
319,0.12296288537965668
320,0.03854583342095757
321,0.02613090068151316
322,0.0
323,0.058462949649498164
324,0.07135410777557036
325,0.07014899998782835
326,0.003733716273161666
327,0.11920859152828749
328,0.05331090764226231
329,0.005107220988414802
330,0.031378392657518274
331,0.02627117166910347
332,0.0
333,0.015580964316743887
334,0.020827567070458606
335,0.1877361302037638
336,0.45336842391308413
337,0.07037871774715566
338,0.0025685178065261616
339,0.10046438596272486
340,0.15629482415590681
341,0.16082484594506494
342,0.152768705474246
343,0.055764494141808514
344,0.0653172717680579
345,0.0226594374351673
346,0.039991276180523776
347,0.12291030604674817
348,0.20319715919901796
349,0.33724170403907094
350,0.3395314185163712
351,0.039439329558506535
352,0.0009372124800290461
353,0.06403361753079974
354,0.11989532803316287
355,0.03615800958842304
356,0.0
357,0.14507654289289398
358,0.037200792902713886
359,0.055099061561738896
360,0.14020431743154121
361,0.2543516778397398
362,0.10599373410833063
363,0.09948670694717973
364,0.016628241002624927
365,0.19208754157689287
366,0.08322610185691807
367,0.10980633126553371
368,0.06584957864398586
369,0.03943578168908062
370,0.03721064715187785
371,0.0
372,0.027584045431143882
373,0.1386077098022879
374,0.06856494429967126
375,0.0018851769105822371
376,0.025398236171504645
377,0.04523442710405532
378,0.169813532268263
379,0.0
380,0.3640744552257552
381,0.05016575229962799
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.1033649097415164
421,0.1033649097415164
422,0.323380850152354
423,0.4011867755030153
424,0.6273130291099885
425,1.0930127840853852
426,1.0930127840853852
427,1.0930127840853852
428,1.249716063629366
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.40115180966504754
438,0.40115180966504754
439,0.40115180966504754
440,0.40115180966504754
441,0.40115180966504754
442,0.40115180966504754
443,0.40115180966504754
444,0.40115180966504754
445,0.40115180966504754
446,0.40115180966504754
447,0.40115180966504754
448,0.40115180966504754
449,0.40115180966504754
450,0.40115180966504754
451,0.40115180966504754
452,0.40115180966504754
453,0.40115180966504754
454,0.40115180966504754
455,0.06450145883195378
456,0.0
457,0.0
458,0.0
459,0.1172676042443443
460,0.6639026642895283
461,2.3769908389166203
462,2.3769908389166203
463,2.4942584431609647
464,2.4942584431609647
465,2.4942584431609647
466,2.4942584431609647
467,2.4942584431609647
468,2.4942584431609647
469,2.4942584431609647
470,2.4942584431609647
471,2.4942584431609647
472,2.4942584431609647
473,2.4942584431609647
474,2.4942584431609647
475,2.4942584431609647
476,2.4942584431609647
477,2.4942584431609647
478,2.4942584431609647
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,2.8669463799696446
489,2.8669463799696446
490,2.8669463799696446
491,2.8669463799696446
492,2.8669463799696446
493,3.1996163331647067
494,3.1996163331647067
495,3.285289897649111
496,3.285289897649111
497,3.285289897649111
498,3.285289897649111
499,3.285289897649111
500,3.285289897649111
501,3.285289897649111
502,3.285289897649111
503,3.285289897649111
504,3.285289897649111
505,3.285289897649111
506,3.285289897649111
507,3.285289897649111
508,3.285289897649111
509,3.285289897649111
510,3.285289897649111
511,3.285289897649111
512,3.285289897649111
513,3.285289897649111
514,3.285289897649111
515,3.285289897649111
516,3.285289897649111
517,3.285289897649111
518,1.0695945474106079
519,1.0695945474106079
520,1.0695945474106079
521,1.0695945474106079
522,1.0695945474106079
523,1.0695945474106079
524,1.0695945474106079
525,1.0695945474106079
526,1.0695945474106079
527,1.0695945474106079
528,1.0695945474106079
529,1.0695945474106079
530,1.0695945474106079
531,1.0695945474106079
532,0.8434682938036347
533,0.5072748827530992
534,0.5072748827530992
535,0.5072748827530992
536,0.5072748827530992
537,2.175594273795318
538,1.641652184187018
539,1.641652184187018
540,1.8487961910952506
541,1.625269712366941
542,1.8850872530461287
543,1.8850872530461287
544,2.232202726998968
545,2.232202726998968
546,2.232202726998968
547,2.5529627241955644
548,2.5529627241955644
549,3.3477019079851353
550,3.3477019079851353
551,3.3477019079851353
552,3.3477019079851353
553,3.3477019079851353
554,3.3477019079851353
555,3.3477019079851353
556,3.3477019079851353
557,3.3477019079851353
558,3.3477019079851353
559,3.3477019079851353
560,3.3477019079851353
561,3.3477019079851353
562,3.3477019079851353
563,3.3477019079851353
564,3.3477019079851353
565,3.3477019079851353
566,3.3477019079851353
567,3.3477019079851353
568,3.3477019079851353
569,3.3477019079851353
570,3.3477019079851353
571,3.3477019079851353
572,3.3477019079851353
573,3.3477019079851353
574,3.3477019079851353
575,3.3477019079851353
576,3.3477019079851353
577,3.3477019079851353
578,3.3477019079851353
579,3.3477019079851353
580,3.3477019079851353
581,3.3477019079851353
582,3.3477019079851353
583,3.3477019079851353
584,3.3477019079851353
585,3.3477019079851353
586,3.3477019079851353
587,3.3477019079851353
588,3.3477019079851353
589,3.3477019079851353
590,3.3477019079851353
591,3.3477019079851353
592,3.3477019079851353
593,3.3477019079851353
594,3.3477019079851353
595,3.3477019079851353
596,3.3477019079851353
597,3.3477019079851353
598,3.3477019079851353
599,3.3477019079851353
600,3.3477019079851353
601,3.3477019079851353
602,3.3477019079851353
603,3.3477019079851353
604,3.3477019079851353
605,3.155881130825741
606,3.155881130825741
607,2.5529474905659324
608,2.5529474905659324
609,2.216754079515397
610,2.216754079515397
611,2.216754079515397
612,2.216754079515397
613,2.216754079515397
614,2.216754079515397
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.44170582290241817
694,0.17318403195905613
695,0.07833015394299815
696,0.18423875197748713
697,0.9350566059107894
698,0.10530695496544125
699,0.4479443665822727
700,0.0
701,0.0
702,0.4799094832243831
703,0.2117626266615489
704,0.0
705,1.1323035569338127
706,0.0
707,0.3323703778740298
708,0.0
709,0.5249782652643854
710,1.1323035569338127
711,0.8744197857728581
712,1.0048108657044745
713,0.2117626266615489
714,0.0
715,0.0
716,0.120872176853183
717,0.0
718,1.1323035569338127
719,0.2117626266615489
720,1.0476486151679352
721,0.120872176853183
722,1.1323035569338127
723,1.0476486151679352
724,0.0
725,0.2956734545727778
726,1.1323035569338127
727,1.1323035569338127
728,0.09497264007395155
729,1.1067201525315837
730,0.31258235006350066
731,0.02734335796327953
732,0.46003762003473814
733,0.43004747600697163
734,2.467032197536418
735,0.47640571161525963
736,0.6571479974843392
737,0.04662923406119072
738,0.6152980854345644
739,0.32380757014474076
740,0.9555342430730308
741,0.07745351042714949
742,0.0014684053388667752
743,0.0
744,0.12503900824558178
745,7.208499754465863
746,0.4331660192002355
747,0.3838186048422553
748,0.20968068891953656
749,0.6098822482125221
750,0.6953087551945186
751,0.8923351941691968
752,0.03454132322435847
753,0.0
754,0.5857161185599962
755,0.5682274987349739
756,0.3656263000990358
757,0.3505633674786455
758,0.8730497340377413
759,0.07900877990886733
760,0.20894997126907638
761,0.2171451551271062
762,0.30397300829091356
763,0.23050130086730708
764,0.0
765,0.09712977440083521
766,0.0
767,0.0
768,0.005165378525704969
769,0.0
770,0.0
771,0.5773749221593155
772,0.0
773,0.5423027518076116
774,1.0909966478825401
775,0.18661826887066899
776,3.141071872430393
777,1.0992544644370834
778,2.8755779300795625
779,0.6124427794171122
780,1.232331637292705
781,0.020219364138210984
782,0.005337758275210046
783,0.38830273357095396
784,3.0503780091474244
785,0.0
786,0.7669981125404184
787,0.005337758275210046
788,0.0
789,2.7921063765829963
790,2.3463473922078415
791,2.227553653389413
792,0.12511167072837376
793,0.6926173893211552
794,0.12207481796217595
795,0.0
796,0.12207481796217595
797,0.6910574638039721
798,0.5975164982654804
799,0.6747126011177761
800,1.0992544644370834
801,0.5423027518076116
802,0.9710256325935334
803,0.0
804,2.3463911263256136
805,1.5591933138595102
806,52.21466005371157
807,73.0034146056104
808,29.225347940160745
809,40.951974832568254
810,31.08650073450979
811,242.32014135639068
812,17.32989291379882
813,51.351748490676286
814,52.322646865821596
815,16.933745496684562
816,113.82797055094056
817,11.351395234266175
818,71.11661546394585
819,59.14709682149955
820,29.055007943289
821,68.52793050283452
822,159.00224988936472
823,191.63190626225816
824,0.0
825,0.0
826,0.0
827,109.73742921133278
828,189.42546340853977
829,43.883622920505644
830,0.0
831,27.651249892312777
832,51.393589239004186
833,41.4012731642136
834,62.943048271952506
835,39.800044144634626
836,8.725354993300396
837,0.0
838,54.580657237976126
839,221.8720241399017
840,1.4260984918797055
841,139.56851108618267
842,63.776661722774044
843,3.0498476301936255
844,52.34374019433091
845,0.9468186605638161
846,85.33218176138881
847,63.97751361491369
848,90.63881746830968
849,212.60153329485436
850,40.951974832568254
851,127.26297865138838
852,0.0
853,50.95627112594014
854,226.0689918477879
855,0.0
856,31.44763956950051
857,132.77039984315488
858,144.73820708173645
859,169.29588252382842
860,192.41876253858126
861,152.4625900996437
862,0.0
863,7.024785517405859
864,5.141626265544818
865,0.0
866,31.72019621066195
867,0.0
868,27.890857754325594
869,0.9626477887553169
870,28.04790343859479
871,185.89028150287567
872,29.06097397394012
873,109.07780310033779
874,53.77372976697702
875,336.28576811670314
876,49.9239097423736
877,106.95439996538292
878,24.540761542349923
879,70.82640063169057
880,6.545292453612273
881,20.975255233160293
882,0.0
883,0.0
884,0.0
885,0.44727448224146865
886,1.0582707461307306
887,0.3901152604595939
888,0.3901152604595939
889,0.3901152604595939
890,0.13264055831141558
891,0.0985441886118749
892,0.0985441886118749
893,0.0985441886118749
894,0.09236017284713305
895,0.09236017284713305
896,0.09236017284713305
897,0.09236017284713305
898,0.3373553937200992
899,0.3373553937200992
900,0.3373553937200992
901,0.3373553937200992
902,0.1830012023702933
903,0.5120510892485609
904,0.5120510892485609
905,0.7438340121227479
906,1.1593739499463367
907,1.1593739499463367
908,1.1593739499463367
909,0.13034508768110598
910,0.13034508768110598
911,0.13034508768110598
912,0.13034508768110598
913,0.13034508768110598
914,0.13034508768110598
915,0.13034508768110598
916,0.13034508768110598
917,0.3901152604595939
918,0.3901152604595939
919,0.3901152604595939
920,0.3901152604595939
921,0.13264055831141558
922,0.0985441886118749
923,0.0985441886118749
924,0.0985441886118749
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.6979177972737014
1008,0.06665061978436453
1009,0.0
1010,0.10186115651493009
1011,1.6152125533827704
1012,5.750468931175345
1013,2.7262965253902247
1014,4.229357837696213
1015,4.823471228333668
1016,0.3155622369097246
1017,1.0451591061157357
1018,4.664325953138109
1019,4.691632793268195
1020,0.0
1021,3.078370385345246
1022,1.5320672869382232
1023,5.034061436567391
1024,0.42730700695474944
1025,3.685744216702831
1026,2.738036385868152
1027,0.39647024411857207
1028,2.8858145523431014
1029,8.669202512481563
1030,7.1785102047642395
1031,7.7990404880201565
1032,1.0616266910465628
1033,2.3327422400342295
1034,0.03206636274533479
1035,10.16420244905675
1036,0.2494093025509831
1037,0.0
1038,0.2339509651948819
1039,0.1947825013741323
1040,1.188345963197371
1041,3.8225695513922835
1042,3.582602831797054
1043,0.07261048934386724
1044,4.275029142336114
1045,0.7971476959419461
1046,1.215329575380601
1047,6.755682451045593
1048,4.406797758452391
1049,1.148354451125722
1050,3.782061319983266
1051,4.701743914114017
1052,5.136164710335419
1053,0.6356696663157462
1054,1.6149228000240856
1055,1.7647579785488132
1056,7.9086975966300495
1057,0.0
1058,5.88419937345244
1059,12.89234853797937
1060,13.283797471615673
1061,0.9128997580082922
1062,4.247293583423226
1063,3.975541328703061
1064,0.4350584577796207
1065,2.865482243231882
1066,3.0251143948071357
1067,7.145160661138236
1068,1.7043190699888375
1069,0.33971565610991505
1070,5.185788298610499
1071,3.4265497568517724
1072,0.0
1073,2.038701664288526
1074,1.6472538901182003
1075,0.14118630925803435
1076,0.0
1077,0.8520243518940598
1078,0.0
1079,0.2346685511877334
1080,5.554587423173263
1081,2.7763971565906993
1082,116.50111693392516
1083,116.50111693392516
1084,241.58930477503438
1085,241.58930477503438
1086,236.98018168156497
1087,236.98018168156497
1088,236.98018168156497
1089,236.98018168156497
1090,236.98018168156497
1091,236.98018168156497
1092,236.98018168156497
1093,236.98018168156497
1094,236.98018168156497
1095,236.98018168156497
1096,260.1908821047111
1097,280.03069706264256
1098,280.03069706264256
1099,244.5503991640105
1100,244.5503991640105
1101,244.5503991640105
1102,217.91943222141646
1103,217.91943222141646
1104,0.0
1105,170.32699043731725
1106,170.32699043731725
1107,170.32699043731725
1108,170.32699043731725
1109,170.32699043731725
1110,170.32699043731725
1111,170.32699043731725
1112,170.32699043731725
1113,237.08686233846603
1114,237.08686233846603
1115,68.51008902077061
1116,0.0
1117,81.96767813023719
1118,154.16881614512607
1119,104.97804020135686
1120,89.08086008632655
1121,89.08086008632655
1122,89.08086008632655
1123,89.08086008632655
1124,72.20113801488888
1125,0.52566386633452
1126,0.52566386633452
1127,0.52566386633452
1128,20.414749406679295
1129,20.414749406679295
1130,0.0
1131,106.26504838709377
1132,106.26504838709377
1133,106.26504838709377
1134,33.152518190983756
1135,61.65954665880118
1136,61.65954665880118
1137,61.65954665880118
1138,57.633450630979496
1139,57.633450630979496
1140,57.633450630979496
1141,66.59896401994631
1142,66.59896401994631
1143,66.59896401994631
1144,8.965513388966807
1145,0.0
1146,0.0
1147,8.576959909502163
1148,8.576959909502163
1149,94.21187025194733
1150,0.0
1151,0.0
1152,67.84162006259662
1153,67.84162006259662
1154,47.86128321264826
1155,73.62111940952099
1156,101.54437482826889
1157,101.54437482826889
1158,0.0
1159,0.0
1160,22.057887515259438
1161,133.3930732461301
1162,0.0
1163,127.92936673067462
1164,118.9126275156666
1165,3.6721343245665508
1166,229.91358805312578
1167,84.0056916803262
1168,80.81614186883515
1169,26.283495456228394
1170,37.883068183829444
1171,68.47726129064665
1172,14.27004170889845
1173,42.457668477581294
1174,59.20822224320919
1175,101.28238835039946
1176,47.058691248649225
1177,17.683005637701886
1178,136.06455338833777
1179,150.7039531239775
1180,198.3083036864498
1181,60.49696837197633
1182,142.03282263361967
1183,65.97263713223884
1184,0.0
1185,13.634111274558679
1186,52.24387199209996
1187,0.0
1188,12.574215747360583
1189,0.0
1190,0.0
1191,156.88007799708691
1192,0.0
1193,167.40555775494704
1194,0.0
1195,0.0
1196,0.0
1197,32.84740223848489
1198,77.45522083175757
1199,16.132476720180826
1200,32.84740223848489
1201,22.077335844066173
1202,221.76491799316616
1203,3.7973073655593876
1204,67.2700850196951
1205,76.77033588246672
1206,90.13292335542548
1207,9.095415219399676
1208,139.38597717195626
1209,369.68747438401283
1210,164.2015368622553
1211,226.75950858180863
1212,92.34862573015188
1213,218.61692829078137
1214,103.96798611343469
1215,50.29190056617222
1216,0.0
1217,1.4849865575366583
1218,83.89262921411748
1219,69.0739160072595
1220,83.64929320307665
1221,216.5867326533967
1222,61.35288509955002
1223,0.0
1224,20.646253503777235
1225,91.01141641007733
1226,32.58775964757399
1227,19.50143646314056
1228,84.37792727396531
1229,39.21671102511213
1230,224.63573109560454
1231,103.39912955295105
1232,33.0044432527697
1233,79.88686950480752
1234,46.65901188606469
1235,0.0
1236,0.8330562134219999
1237,0.06250777260040649
1238,1.097620536853083
1239,0.0
1240,0.0
1241,0.0
1242,0.2779403304616998
1243,1.0243479956149077
1244,0.0
1245,1.17249363060506
1246,1.3554235685104115
1247,0.0
1248,1.3582904286422064
1249,1.1429037056000573
1250,0.0
1251,0.0
1252,3.765759436227357
1253,4.922760439409227
1254,0.6046295437975204
1255,0.0
1256,10.822888142016541
1257,6.588309679877135
1258,1.0060609285128623
1259,3.7702121980172776
1260,1.2971678789493446
1261,0.0
1262,5.649252801362664
1263,1.1119598252917635
1264,0.9731736081587111
1265,0.6917892984687034
1266,7.327291161340867
1267,13.590759467567583
1268,1.4884691027571233
1269,0.34873666751456717
1270,1.7354719557258755
1271,3.2725491143603977
1272,0.8092180384785335
1273,2.0434820649594614
1274,0.38370886568175483
1275,5.596221131755577
1276,7.937573351357426
1277,2.7040276327722
1278,2.024039075979289
1279,1.7546335197018017
1280,2.255155358929936
1281,0.9733695373878313
1282,1.6654493525300493
1283,1.7460925015594169
1284,0.976926541068524
1285,4.374869879654839
1286,0.0
1287,1.0060609285128623
1288,0.002529953096708182
1289,0.3554470108377563
1290,7.139746820113859
1291,4.0512172519554195
1292,3.927223013628816
1293,4.087125571622692
1294,5.25362914020599
1295,1.530169033876574
1296,6.876876800130547
1297,4.823423167652815
1298,4.032947175060457
1299,3.493206357182583
1300,3.395336273153989
1301,1.1641747582902913
1302,0.9997772781650387
1303,6.999501578148103
1304,4.040129274930502
1305,0.016894651000104257
1306,1.2817858215421045
1307,0.7023877147649946
1308,2.595629670324022
1309,1.2971678789493446
1310,3.274909567338081
1311,3.5152359262865738
1312,0.976493658283048
1313,9.113731625921824
1314,5.40247576950746
1315,0.32399427079063337
1316,3.612649602513192
1317,3.7034167059409375
1318,0.0
1319,0.7023877147649946
1320,2.659555173065023
1321,2.604898851248362
1322,0.4779079446033675
1323,0.34873666751456717
1324,0.018131260156952572
1325,1.5253478326866932
1326,3.1120899036783523
1327,3.2687418713573546
1328,4.040129274930502
1329,0.6591865584199459
1330,1.602027159422925
1331,2.0434820649594614
1332,0.8443371022802552
1333,1.2224675842748767
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.17761926238503536
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.5145271332009248
1362,0.5145271332009248
1363,0.5145271332009248
1364,0.5145271332009248
1365,0.5145271332009248
1366,0.5145271332009248
1367,0.5145271332009248
1368,0.5145271332009248
1369,0.5145271332009248
1370,0.5145271332009248
1371,0.6921463955859601
1372,0.6921463955859601
1373,0.6921463955859601
1374,0.6921463955859601
1375,0.6921463955859601
1376,0.6921463955859601
1377,0.6921463955859601
1378,0.6921463955859601
1379,0.6921463955859601
1380,0.6921463955859601
1381,0.6921463955859601
1382,0.6921463955859601
1383,0.6921463955859601
1384,0.6921463955859601
1385,0.6921463955859601
1386,0.6921463955859601
1387,0.6921463955859601
1388,0.6921463955859601
1389,0.6921463955859601
1390,0.6921463955859601
1391,0.6921463955859601
1392,0.17761926238503536
1393,0.17761926238503536
1394,0.17761926238503536
1395,0.17761926238503536
1396,0.17761926238503536
1397,0.17761926238503536
1398,0.17761926238503536
1399,0.17761926238503536
1400,0.17761926238503536
1401,0.17761926238503536
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,179.74719388085734
1429,113.34203391364838
1430,259.2965822866975
1431,0.0
1432,81.96767813023719
1433,66.59896401994631
1434,8.576959909502163
1435,6.4040669260825105
1436,28.18851204049922
1437,84.46269432371118
1438,12.908148231867962
1439,0.0
1440,32.07284242307627
1441,10.81582512837328
1442,46.54261966359146
1443,28.85459892931159
1444,32.650582441410265
1445,128.11435795197676
1446,141.95405922005688
1447,113.86860915522368
1448,213.70307450820658
1449,193.64948433536864
1450,15.718784217973095
1451,21.697281897505743
1452,98.41727908544175
1453,1.6096952276049339
1454,115.58079715789799
1455,211.66837875027883
1456,140.06510345984648
1457,63.666248024627826
1458,89.18532294671131
1459,28.52187007817915
1460,212.0967853443543
1461,241.3887347502438
1462,95.42473991008698
1463,172.76835037383663
1464,104.33061352037274
1465,85.2753938773763
1466,106.0410778675385
1467,132.02520313747195
1468,134.45141526107523
1469,207.94181525805453
1470,121.04765711624653
1471,44.70670462709318
1472,82.37545248640704
1473,67.6731100418246
1474,90.86732018056043
1475,73.29408028350974
1476,22.370975306966063
1477,173.3599413629887
