index_oligo,RBP_RBFOX2_aff_50
218,0.0
219,15.078167
220,15.078167
221,6.129026
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,16.354862
228,16.354862
229,4.4214253
230,0.0
231,0.0
232,6.022735
233,0.0
234,22.483889
235,5.2899504
236,4.7993307
237,4.504096
238,10.284665
239,4.994715
240,4.994715
241,4.994715
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,4.994715
252,4.994715
253,9.757891
254,9.757891
255,9.757891
256,9.52635
257,9.52635
258,9.52635
259,9.52635
260,9.802663
261,9.802663
262,9.802663
263,0.0
264,0.0
265,0.0
266,4.7993307
267,4.7993307
268,4.7993307
269,4.7993307
270,4.7993307
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,5.2899504
278,5.2899504
279,5.2899504
280,5.2899504
281,5.2899504
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,10.3569765
288,10.3569765
289,10.3569765
290,10.3569765
291,10.3569765
292,0.0
293,0.0
294,0.0
295,4.763175
296,4.763175
297,4.763175
298,4.763175
299,4.763175
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,4.504096
306,4.504096
307,4.504096
308,4.994715
309,14.521066
310,9.802663
311,5.2899504
312,10.3569765
313,4.763175
314,0.0
315,0.0
316,0.0
317,4.9618607
318,5.132166
319,9.962146
320,5.069255
321,0.0
322,0.0
323,0.0
324,0.0
325,4.9181623
326,4.8928914
327,0.0
328,19.451803
329,0.0
330,0.0
331,0.0
332,0.0
333,10.025057
334,4.9618607
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,4.9618607
342,4.9618607
343,5.151378
344,5.151378
345,5.151378
346,10.302756
347,10.069541
348,10.069541
349,15.220919
350,10.069541
351,10.005844
352,10.005844
353,5.043984
354,0.0
355,5.069255
356,5.069255
357,5.069255
358,0.0
359,21.645128
360,4.8928914
361,4.9181623
362,10.195362
363,4.8299804
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,4.9618607
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,5.069255
376,0.0
377,11.639284
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,4.8564124
422,4.8564124
423,4.8564124
424,4.8564124
425,4.8564124
426,4.8564124
427,4.8564124
428,4.8564124
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,4.9797707
460,22.518288
461,6.904534
462,6.904534
463,6.904534
464,6.904534
465,6.904534
466,6.904534
467,6.904534
468,1.0441223
469,1.0441223
470,1.0441223
471,1.0441223
472,1.0441223
473,1.0441223
474,1.0441223
475,1.0441223
476,1.0441223
477,1.0441223
478,1.0441223
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.040123172
489,0.040123172
490,0.040123172
491,0.040123172
492,0.040123172
493,0.040123172
494,0.040123172
495,0.040123172
496,0.040123172
497,0.040123172
498,0.040123172
499,0.040123172
500,0.040123172
501,0.040123172
502,0.040123172
503,0.040123172
504,0.040123172
505,0.040123172
506,0.040123172
507,0.040123172
508,0.040123172
509,0.040123172
510,0.040123172
511,0.040123172
512,0.040123172
513,0.040123172
514,0.040123172
515,0.040123172
516,0.040123172
517,0.040123172
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.52662647
614,0.52662647
615,11.803384
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,10.147357
629,10.147357
630,10.147357
631,10.147357
632,10.147357
633,10.147357
634,10.147357
635,10.147357
636,10.147357
637,10.147357
638,10.147357
639,10.147357
640,10.147357
641,10.147357
642,10.147357
643,10.147357
644,10.147357
645,10.147357
646,10.147357
647,10.147357
648,10.147357
649,10.147357
650,10.147357
651,10.147357
652,10.147357
653,10.147357
654,5.599066
655,5.599066
656,5.599066
657,5.599066
658,5.599066
659,5.599066
660,5.599066
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,10.658307
696,0.0
697,5.163423
698,5.001989
699,10.405012
700,0.0
701,5.001989
702,0.0
703,5.001989
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,5.494884
712,0.0
713,5.001989
714,0.0
715,5.001989
716,5.494884
717,0.0
718,0.0
719,0.0
720,0.0
721,5.494884
722,0.0
723,0.0
724,0.0
725,5.494884
726,0.0
727,0.0
728,0.0
729,0.0
730,4.916976
731,5.2552843
732,5.163423
733,0.0
734,0.0
735,5.586745
736,5.001989
737,0.0
738,0.0
739,4.910128
740,5.001989
741,0.0
742,5.3334494
743,0.0
744,5.001989
745,15.420696
746,5.163423
747,10.920195
748,0.0
749,0.0
750,5.2552843
751,0.0
752,11.906648
753,0.0
754,0.0
755,5.163423
756,10.326846
757,5.3334494
758,5.3334494
759,5.001989
760,0.0
761,0.0
762,0.0
763,0.0
764,5.2552843
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,16.540232
776,10.531434
777,4.812276
778,4.812276
779,0.0
780,0.0
781,4.757967
782,5.63899
783,14.32821
784,0.0
785,5.3272123
786,21.961838
787,5.63899
788,9.827711
789,27.071665
790,4.812276
791,0.0
792,0.0
793,4.4604144
794,5.63899
795,0.0
796,5.63899
797,0.0
798,0.0
799,10.099404
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,15.424586
807,5.443365
808,0.0
809,5.3395114
810,5.4749403
811,0.0
812,0.0
813,4.573995
814,0.0
815,0.0
816,0.0
817,5.443365
818,12.065437
819,22.983742
820,5.443365
821,0.0
822,0.0
823,18.305893
824,4.573995
825,0.0
826,4.6101346
827,0.0
828,0.0
829,9.08484
830,0.0
831,0.0
832,4.54242
833,0.0
834,0.0
835,0.0
836,0.0
837,4.6101346
838,6.2720313
839,0.0
840,0.0
841,5.4749403
842,0.0
843,0.0
844,6.2720313
845,0.0
846,0.0
847,5.443365
848,0.0
849,0.0
850,0.0
851,0.0
852,5.4749403
853,0.0
854,5.443365
855,6.2720313
856,9.0487
857,17.436523
858,9.881931
859,4.54242
860,0.0
861,5.443365
862,0.0
863,0.51476514
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,5.443365
872,0.0
873,4.6101346
874,6.687507
875,0.0
876,0.0
877,0.0
878,4.6101346
879,9.080276
880,6.2720313
881,0.0
882,0.0
883,4.573995
884,0.0
885,0.0
886,4.974527
887,0.0
888,0.0
889,0.0
890,5.008232
891,5.008232
892,5.008232
893,5.008232
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,9.777455
907,9.777455
908,9.777455
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,5.008232
922,5.008232
923,5.008232
924,5.008232
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,5.1711884
932,5.340527
933,10.681054
934,5.340527
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,5.3840837
941,0.0
942,5.3840837
943,0.0
944,0.0
945,5.340527
946,5.340527
947,0.0
948,4.87118
949,0.0
950,10.177369
951,15.483558
952,5.306189
953,21.171982
954,21.171982
955,10.646716
956,10.646716
957,0.0
958,0.0
959,5.2626324
960,5.2626324
961,5.306189
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,5.306189
968,10.220925
969,0.0
970,0.0
971,0.0
972,5.049737
973,5.049737
974,5.306189
975,5.2626324
976,0.0
977,0.0
978,5.306189
979,0.0
980,10.525265
981,5.2626324
982,5.2626324
983,0.0
984,0.0
985,10.646716
986,0.0
987,4.9147363
988,0.0
989,0.0
990,4.87118
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,5.0840755
1002,5.0840755
1003,5.0840755
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,5.008232
1009,5.175029
1010,0.0
1011,0.0
1012,4.8245826
1013,4.80773
1014,5.0130334
1015,9.982759
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,5.0130334
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,4.786076
1026,4.786076
1027,0.0
1028,0.0
1029,4.974527
1030,4.974527
1031,10.166409
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,20.052134
1045,11.6495905
1046,9.999612
1047,0.0
1048,5.029886
1049,0.0
1050,4.974527
1051,0.0
1052,10.11105
1053,0.0
1054,4.8245826
1055,0.0
1056,4.80773
1057,0.0
1058,0.0
1059,5.0130334
1060,11.6495905
1061,5.008232
1062,0.0
1063,0.0
1064,10.188063
1065,0.0
1066,4.8245826
1067,0.0
1068,0.0
1069,5.008232
1070,4.9697256
1071,0.0
1072,0.0
1073,10.004413
1074,0.0
1075,5.175029
1076,0.0
1077,0.0
1078,0.0
1079,10.127902
1080,0.0
1081,5.008232
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,16.190418
1106,16.190418
1107,5.4413605
1108,5.4413605
1109,5.4413605
1110,5.4413605
1111,5.4413605
1112,5.4413605
1113,5.4413605
1114,5.4413605
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,6.3008556
1124,6.3008556
1125,10.9832945
1126,10.9832945
1127,10.9832945
1128,10.9832945
1129,10.9832945
1130,0.0
1131,9.889564
1132,14.337766
1133,14.337766
1134,14.337766
1135,14.337766
1136,14.337766
1137,8.896405
1138,4.548775
1139,4.548775
1140,4.548775
1141,4.548775
1142,4.548775
1143,4.548775
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,6.200283
1149,6.200283
1150,0.0
1151,0.0
1152,10.749059
1153,10.749059
1154,6.3008556
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,4.4482026
1161,5.165252
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,11.754977
1167,0.0
1168,17.004267
1169,0.0
1170,5.520656
1171,5.028279
1172,4.9442406
1173,0.0
1174,9.922166
1175,9.906614
1176,0.0
1177,4.6728754
1178,4.6728754
1179,9.040701
1180,9.177674
1181,10.125045
1182,5.2492905
1183,4.6728754
1184,0.0
1185,0.0
1186,4.741362
1187,0.0
1188,4.588837
1189,0.0
1190,5.520656
1191,5.2492905
1192,9.922166
1193,0.0
1194,4.741362
1195,0.0
1196,0.0
1197,0.0
1198,4.588837
1199,0.0
1200,0.0
1201,4.5203505
1202,5.028279
1203,5.520656
1204,0.0
1205,9.109188
1206,10.193531
1207,9.414237
1208,0.0
1209,0.0
1210,0.0
1211,5.604694
1212,0.0
1213,0.0
1214,0.0
1215,5.2492905
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,5.520656
1221,0.0
1222,0.0
1223,4.9442406
1224,5.2492905
1225,0.0
1226,4.588837
1227,0.0
1228,0.0
1229,10.109493
1230,24.620497
1231,9.922166
1232,5.604694
1233,5.604694
1234,16.646006
1235,0.0
1236,0.0
1237,4.6932397
1238,4.6932397
1239,0.0
1240,0.0
1241,4.858524
1242,14.000743
1243,43.58302
1244,11.621224
1245,10.249262
1246,0.0
1247,5.2327857
1248,0.0
1249,10.249262
1250,0.0
1251,5.2327857
1252,21.251965
1253,9.630739
1254,0.0
1255,0.0
1256,0.0
1257,9.909468
1258,0.0
1259,4.7523813
1260,0.0
1261,0.0
1262,0.0
1263,5.132641
1264,0.0
1265,0.0
1266,4.8263817
1267,11.716851
1268,4.8263817
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,9.504763
1278,9.504763
1279,0.0
1280,0.0
1281,0.0
1282,5.3893456
1283,0.0
1284,0.0
1285,0.0
1286,5.132641
1287,0.0
1288,4.7523813
1289,0.0
1290,0.0
1291,0.0
1292,26.991219
1293,0.0
1294,9.504763
1295,4.8263817
1296,9.909468
1297,15.003473
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,9.885022
1305,4.8263817
1306,4.8263817
1307,0.0
1308,4.7279353
1309,0.0
1310,4.8263817
1311,0.0
1312,0.0
1313,0.0
1314,15.48218
1315,5.132641
1316,5.157087
1317,0.0
1318,5.132641
1319,0.0
1320,5.132641
1321,5.132641
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,4.7279353
1327,0.0
1328,5.132641
1329,4.7523813
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,5.132641
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,4.578655
1351,4.578655
1352,4.578655
1353,4.578655
1354,4.578655
1355,4.578655
1356,4.578655
1357,4.578655
1358,4.578655
1359,4.578655
1360,4.578655
1361,4.578655
1362,4.578655
1363,4.578655
1364,4.578655
1365,4.578655
1366,4.578655
1367,4.578655
1368,4.578655
1369,4.578655
1370,4.578655
1371,9.15731
1372,9.15731
1373,9.15731
1374,4.578655
1375,4.578655
1376,4.578655
1377,4.578655
1378,4.578655
1379,4.578655
1380,4.578655
1381,4.578655
1382,4.578655
1383,4.578655
1384,4.578655
1385,4.578655
1386,4.578655
1387,4.578655
1388,4.578655
1389,4.578655
1390,4.578655
1391,4.578655
1392,4.578655
1393,4.578655
1394,4.578655
1395,4.578655
1396,4.578655
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,17.239866
1430,0.0
1431,0.0
1432,0.0
1433,4.548775
1434,5.5419335
1435,5.4413605
1436,0.0
1437,0.0
1438,0.0
1439,10.749059
1440,4.548775
1441,4.615607
1442,0.46839812
1443,0.0
1444,4.4482026
1445,5.4413605
1446,0.0
1447,0.0
1448,5.4413605
1449,4.381371
1450,11.641644
1451,0.0
1452,5.4413605
1453,0.0
1454,4.615607
1455,10.056968
1456,0.0
1457,4.4482026
1458,0.0
1459,4.615607
1460,0.0
1461,0.0
1462,0.0
1463,16.056755
1464,5.5419335
1465,4.615607
1466,0.0
1467,0.0
1468,0.0
1469,16.480944
1470,0.0
1471,21.330713
1472,5.5419335
1473,4.615607
1474,0.0
1475,0.0
1476,4.615607
1477,5.307698
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,5.4413605
1484,10.916463
1485,0.0
1486,5.4413605
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,11.318029
1494,0.0
1495,0.0
1496,0.0
1497,4.548775
1498,0.0
1499,5.084005
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,5.2690063
1508,4.6740294
1509,0.0
1510,4.8211255
1511,9.924501
1512,5.3915977
1513,9.924501
1514,0.0
1515,4.796621
1516,0.0
1517,4.5329037
1518,4.796621
1519,4.8211255
1520,4.6740294
1521,0.0
1522,9.924501
1523,0.0
1524,0.0
1525,4.796621
1526,10.065627
1527,0.0
1528,0.0
1529,0.0
1530,9.924501
1531,0.0
1532,4.796621
1533,0.0
1534,5.2504725
1535,5.2504725
1536,0.0
1537,0.0
1538,0.0
1539,4.796621
1540,0.0
1541,0.0
1542,5.2690063
1543,0.0
1544,5.2690063
1545,0.0
1546,0.0
1547,0.0
1548,4.8211255
1549,4.5329037
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,9.924501
1555,10.065627
1556,0.0
1557,0.0
1558,5.3915977
1559,9.495154
1560,4.8211255
1561,9.476621
1562,0.0
1563,10.255762
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,5.2690063
1570,0.0
1571,0.0
1572,4.6554956
1573,4.6554956
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,4.974527
1593,4.974527
1594,4.974527
1595,4.974527
1596,4.974527
1597,4.974527
1598,4.974527
1599,4.974527
1600,4.974527
1601,4.974527
1602,0.0
1603,0.0
1604,5.029886
1605,5.029886
1606,14.974138
1607,14.974138
1608,14.974138
1609,19.98237
1610,19.98237
1611,19.98237
1612,19.98237
1613,25.140547
1614,20.11066
1615,10.166409
1616,10.166409
1617,10.166409
1618,10.166409
1619,10.166409
1620,5.1581764
1621,10.166409
1622,5.008232
1623,5.008232
1624,5.008232
1625,5.008232
1626,5.008232
1627,5.008232
1628,5.008232
1629,5.008232
1630,5.008232
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,10.853985
1662,0.0
1663,0.0
1664,0.0
1665,5.165252
1666,9.922166
1667,9.922166
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,16.920229
1673,16.920229
1674,16.920229
1675,5.165252
1676,0.0
1677,5.604694
1678,4.5203505
1679,4.5203505
1680,5.604694
1681,0.0
1682,9.769641
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,5.520656
1690,16.646006
1691,0.0
1692,0.0
1693,0.0
1694,4.588837
1695,4.588837
1696,11.754977
1697,11.754977
1698,0.0
1699,0.0
1700,14.645395
1701,21.727497
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,9.617116
1708,4.588837
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,5.165252
1716,0.0
1717,0.0
1718,4.6728754
1719,5.2492905
1720,0.0
1721,0.0
1722,4.5203505
1723,4.5203505
1724,4.5203505
1725,0.0
1726,0.0
1727,14.7138815
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.11655226
1810,0.11655226
1811,0.11655226
1812,0.11655226
1813,0.11655226
1814,0.11655226
1815,0.11655226
1816,0.11655226
1817,0.11655226
1818,0.11655226
1819,0.11655226
1820,0.11655226
1821,0.11655226
1822,0.11655226
1823,0.11655226
1824,0.11655226
1825,0.11655226
1826,0.11655226
1827,0.11655226
1828,0.11655226
1829,0.11655226
1830,0.11655226
1831,0.11655226
1832,0.11655226
1833,0.11655226
1834,0.11655226
1835,0.11655226
1836,0.11655226
1837,0.11655226
1838,0.11655226
1839,0.11655226
1840,0.11655226
1841,0.11655226
1842,0.11655226
1843,0.11655226
1844,0.11655226
1845,0.11655226
1846,0.11655226
1847,0.11655226
1848,0.11655226
1849,0.11655226
1850,0.11655226
1851,0.11655226
1852,0.11655226
1853,6.1292214
1854,6.1292214
1855,6.1292214
1856,6.1292214
1857,6.1292214
1858,6.1292214
1859,6.1292214
1860,6.1292214
1861,6.1292214
1862,6.1292214
1863,6.1292214
1864,6.1292214
1865,6.1292214
1866,6.1292214
1867,6.1292214
1868,6.4574056
1869,6.4574056
1870,6.4574056
1871,6.4574056
1872,6.4574056
1873,6.4574056
1874,6.4574056
1875,6.4574056
1876,6.4574056
1877,6.4574056
1878,6.4574056
1879,6.4574056
1880,6.4574056
1881,6.4574056
1882,6.4574056
1883,6.4574056
1884,6.4574056
1885,6.4574056
1886,6.4574056
1887,5.2198052
1888,5.2198052
1889,5.2198052
1890,5.2198052
1891,5.2198052
1892,5.2198052
1893,5.2198052
1894,5.2198052
1895,5.2198052
1896,5.2198052
1897,5.2198052
1898,5.2198052
1899,5.2198052
1900,5.2198052
1901,5.2198052
1902,5.2198052
1903,5.2198052
1904,5.2198052
1905,5.2198052
1906,5.2198052
1907,5.2198052
1908,5.2198052
1909,5.2198052
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
