index_oligo,RBP_SRSF10_aff_50
217,0.0
218,0.0
219,1.4272767
220,1.4272767
221,0.14612438
222,0.14612438
223,0.92332333
224,11.244282
225,0.0
226,0.0
227,0.0
228,0.0
229,21.561737
230,21.561737
231,6.5726647
232,13.061386
233,1.3112603
234,27.767815
235,0.0
236,0.5546813
237,12.299131
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.3946344
251,0.3946344
252,0.3946344
253,0.3946344
254,0.3946344
255,0.3946344
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,4.1242537
277,4.1242537
278,4.1242537
279,4.1242537
280,4.1242537
281,0.0
282,0.0
283,0.0
284,1.8974973
285,1.8974973
286,1.8974973
287,5.2562156
288,5.2562156
289,5.2562156
290,2.2751803
291,2.2751803
292,0.0
293,0.0
294,0.0
295,6.699736
296,6.699736
297,6.699736
298,6.8970532
299,11.557767
300,4.8580313
301,4.8580313
302,0.0
303,0.0
304,0.0
305,0.0
306,10.572296
307,10.572296
308,0.0
309,0.3946344
310,0.0
311,4.1242537
312,5.2562156
313,6.699736
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.9343035
323,0.9343035
324,2.7883701
325,8.188007
326,0.0
327,0.0
328,15.479799
329,0.12319183
330,0.12319183
331,0.0
332,0.0
333,20.165298
334,0.0
335,0.0
336,0.0
337,0.0
338,1.7850972
339,14.568725
340,14.369469
341,14.369469
342,0.0
343,1.5858408
344,1.5858408
345,0.0
346,0.0
347,0.0
348,0.0
349,8.156898
350,8.156898
351,1.0500501
352,1.0500501
353,9.362585
354,85.98516
355,93.87232
356,0.0
357,0.0
358,0.0
359,0.0
360,10.778121
361,9.120924
362,7.609922
363,9.681292
364,14.956868
365,1.085396
366,17.21518
367,13.358598
368,15.014307
369,2.982445
370,0.18610252
371,0.0
372,3.112503
373,83.237686
374,178.76427
375,2.3676653
376,120.12256
377,0.0
378,0.0
379,0.0
380,0.0
381,5.89477
382,65.60029
383,65.60029
384,65.60029
385,65.60029
386,65.60029
387,65.60029
388,65.60029
389,65.60029
390,93.919
391,48.47166
392,48.193222
393,38.36355
394,38.36355
395,31.105692
396,30.12909
397,30.12909
398,36.919193
399,38.309635
400,38.309635
401,38.309635
402,38.03801
403,37.529938
404,36.939617
405,36.939617
406,36.49926
407,36.49926
408,36.49926
409,36.885704
410,36.885704
411,36.885704
412,36.885704
413,36.885704
414,36.885704
415,37.7399
416,37.7399
417,22.059048
418,9.4211855
419,10.397008
420,10.397008
421,10.397008
422,10.397008
423,10.397008
424,10.397008
425,10.397008
426,10.397008
427,10.397008
428,10.397008
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,26.280796
438,9.152947
439,8.177125
440,6.3189306
441,6.3189306
442,6.3189306
443,14.044539
444,22.935286
445,22.935286
446,22.935286
447,23.37564
448,23.37564
449,23.37564
450,23.37564
451,23.37564
452,23.37564
453,23.37564
454,23.37564
455,23.37564
456,23.37564
457,23.37564
458,17.056711
459,3.9193902
460,0.12257109
461,0.62799954
462,0.62799954
463,0.62799954
464,0.62799954
465,0.62799954
466,0.62799954
467,0.62799954
468,0.62799954
469,0.62799954
470,0.62799954
471,0.62799954
472,0.62799954
473,0.62799954
474,0.62799954
475,0.62799954
476,0.62799954
477,0.62799954
478,0.62799954
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,9.345684
489,9.345684
490,9.345684
491,9.345684
492,9.345684
493,9.345684
494,9.345684
495,9.345684
496,9.345684
497,9.345684
498,9.345684
499,9.345684
500,10.468831
501,10.468831
502,10.468831
503,10.468831
504,10.468831
505,10.468831
506,10.468831
507,10.468831
508,10.468831
509,10.468831
510,10.468831
511,10.468831
512,10.468831
513,10.468831
514,10.468831
515,10.468831
516,10.468831
517,10.468831
518,10.468831
519,10.468831
520,2.5135894
521,2.5135894
522,2.5135894
523,2.5135894
524,2.5135894
525,2.5135894
526,1.1231471
527,1.1231471
528,1.1231471
529,1.1231471
530,1.1231471
531,1.1231471
532,1.1231471
533,1.1231471
534,1.1231471
535,1.1231471
536,1.1231471
537,0.33669922
538,0.4403563
539,0.4403563
540,0.4403563
541,0.4403563
542,0.4403563
543,0.4403563
544,0.4403563
545,0.4403563
546,0.4403563
547,0.4403563
548,0.4403563
549,0.4403563
550,0.4403563
551,0.4403563
552,0.4403563
553,0.4403563
554,0.4403563
555,0.4403563
556,0.4403563
557,0.4403563
558,0.4403563
559,0.4403563
560,0.4403563
561,0.4403563
562,0.4403563
563,0.4403563
564,0.4403563
565,0.4403563
566,0.4403563
567,0.4403563
568,0.4403563
569,0.4403563
570,0.4403563
571,0.4403563
572,0.4403563
573,0.4403563
574,0.4403563
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,2.0620742
612,2.0620742
613,2.0620742
614,2.0620742
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,4.0958033
655,4.0958033
656,4.0958033
657,4.0958033
658,4.0958033
659,4.0958033
660,4.0958033
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,34.20506
694,0.0
695,0.0
696,1.3005108
697,19.354193
698,0.0
699,1.1589539
700,5.4917974
701,0.0
702,0.0
703,9.470291
704,0.0
705,15.474188
706,5.4917974
707,1.1589539
708,0.0
709,0.0
710,15.474188
711,3.2400618
712,40.612385
713,9.470291
714,0.0
715,0.0
716,18.604603
717,0.0
718,18.555002
719,0.0
720,6.4073253
721,18.604603
722,40.612385
723,6.4073253
724,0.0
725,15.201225
726,40.612385
727,15.474188
728,0.0
729,7.3891835
730,0.0
731,0.0
732,5.5581536
733,19.3218
734,0.0
735,0.0
736,0.0
737,0.0
738,2.2444246
739,0.0
740,0.0
741,0.4947773
742,0.0
743,0.0
744,10.798843
745,0.0
746,9.479996
747,5.3080754
748,0.4947773
749,0.48452505
750,0.0
751,7.546627
752,0.0
753,0.0
754,44.629448
755,172.44739
756,0.0
757,0.32527858
758,6.898476
759,0.66824687
760,6.32442
761,9.056108
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,6.9704485
770,1.4768119
771,16.230522
772,1.4768119
773,0.0
774,0.35514838
775,1.8280689
776,0.0
777,0.0
778,3.6268744
779,1.0148958
780,16.390093
781,1.4768119
782,12.573052
783,0.0
784,3.6268744
785,0.120550536
786,1.8280689
787,8.04356
788,0.0
789,0.0
790,0.0
791,16.390093
792,3.4872916
793,6.8816314
794,18.839472
795,1.4768119
796,18.839472
797,16.230522
798,2.7767231
799,18.839472
800,0.35514838
801,0.0
802,17.727348
803,0.0
804,16.390093
805,17.727348
806,3.07792
807,10.08493
808,0.0
809,1.6207687
810,12.038161
811,0.0
812,12.997886
813,5.1498404
814,9.076883
815,11.950409
816,2.9040918
817,2.943001
818,3.9246335
819,0.0
820,8.530585
821,1.6272357
822,0.0
823,13.212233
824,7.864953
825,0.728216
826,19.541414
827,10.526832
828,5.165304
829,8.698371
830,0.0
831,17.31222
832,7.7355127
833,13.461649
834,1.0285383
835,9.391405
836,99.53577
837,3.0778506
838,0.0
839,0.0
840,18.124464
841,0.0
842,1.3295419
843,19.712976
844,3.3815148
845,33.308365
846,7.268595
847,1.2793103
848,2.3223982
849,0.0
850,1.1002446
851,9.454465
852,1.344332
853,1.6139376
854,3.5474129
855,3.1551793
856,69.89596
857,7.533235
858,0.0
859,0.0
860,16.231607
861,0.54157037
862,20.814768
863,7.1563153
864,21.280926
865,36.302223
866,43.19694
867,17.029493
868,10.0545
869,74.11626
870,12.792168
871,3.8811069
872,0.0
873,0.0
874,27.073008
875,16.231607
876,1.8014408
877,0.24110964
878,5.2462325
879,0.0
880,20.494131
881,7.875065
882,29.152224
883,0.0
884,3.973547
885,38.044914
886,0.0
887,11.900621
888,11.900621
889,11.900621
890,2.0275588
891,2.0275588
892,2.0275588
893,2.0275588
894,7.4343386
895,7.4343386
896,7.4343386
897,7.4343386
898,3.478746
899,3.478746
900,3.478746
901,3.478746
902,0.0
903,0.0
904,0.0
905,0.0
906,0.68154293
907,0.68154293
908,0.68154293
909,1.3951308
910,1.3951308
911,1.3951308
912,1.3951308
913,5.018517
914,5.018517
915,5.018517
916,5.018517
917,11.900621
918,11.900621
919,11.900621
920,11.900621
921,2.0275588
922,2.0275588
923,2.0275588
924,2.0275588
925,0.0
926,0.0
927,38.917595
928,38.917595
929,0.0
930,1.7069929
931,1.7069929
932,21.231531
933,18.435926
934,0.0
935,67.484825
936,103.87688
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,3.4890695
943,2.2565932
944,0.0
945,30.780981
946,4.819496
947,0.0
948,8.561717
949,60.737885
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,8.632196
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.76280165
963,0.76280165
964,0.0
965,1.8027648
966,2.643461
967,2.1387877
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,23.670979
974,0.0
975,0.76280165
976,0.6544887
977,0.519488
978,14.573319
979,0.0
980,0.0
981,0.0
982,11.786933
983,1.8027648
984,5.7562175
985,3.8326297
986,0.4415933
987,0.0
988,0.0
989,8.403873
990,6.1205926
991,4.9487934
992,2.687292
993,0.76280165
994,0.0
995,0.0
996,0.0
997,6.3427057
998,0.22379003
999,5.472308
1000,24.425478
1001,12.627323
1002,12.627323
1003,12.627323
1004,0.0
1005,3.973547
1006,0.0
1007,14.318025
1008,0.0
1009,0.8875434
1010,3.3404899
1011,1.0419549
1012,0.0
1013,20.761261
1014,15.730008
1015,7.5597305
1016,48.935852
1017,19.614536
1018,0.981292
1019,0.981292
1020,0.0
1021,28.368858
1022,0.0
1023,0.0
1024,17.78696
1025,0.81256276
1026,19.063976
1027,20.76361
1028,9.128807
1029,0.0
1030,0.0
1031,5.4610515
1032,2.0667627
1033,6.3763757
1034,0.0
1035,5.49565
1036,0.0
1037,0.0
1038,7.267542
1039,0.0
1040,0.0
1041,0.0
1042,0.22745977
1043,0.68154293
1044,0.3818713
1045,30.621449
1046,53.32812
1047,0.06066294
1048,1.0347188
1049,0.0
1050,0.0
1051,24.816448
1052,0.0
1053,7.206879
1054,3.478746
1055,0.84833974
1056,0.62087995
1057,2.8071141
1058,3.591705
1059,5.216544
1060,1.3631632
1061,2.0275588
1062,3.9111755
1063,33.83567
1064,0.06066294
1065,9.662261
1066,0.0
1067,3.6065335
1068,5.2594576
1069,0.981292
1070,97.144615
1071,0.0
1072,1.2080545
1073,5.4848456
1074,0.0
1075,38.838715
1076,9.095102
1077,0.0
1078,5.4848456
1079,110.85417
1080,0.0
1081,9.037061
1082,8.942317
1083,8.942317
1084,10.503002
1085,10.503002
1086,10.503002
1087,10.503002
1088,10.503002
1089,10.503002
1090,10.503002
1091,10.503002
1092,10.503002
1093,10.503002
1094,10.503002
1095,10.503002
1096,10.503002
1097,10.503002
1098,10.503002
1099,10.503002
1100,10.503002
1101,10.503002
1102,10.503002
1103,10.503002
1104,0.0
1105,3.1465652
1106,3.3564963
1107,3.3564963
1108,3.3564963
1109,3.3564963
1110,3.3564963
1111,3.3564963
1112,3.3564963
1113,3.3564963
1114,3.3564963
1115,2.2595696
1116,0.0
1117,41.28306
1118,41.28306
1119,41.28306
1120,41.28306
1121,53.016384
1122,53.29182
1123,27.522734
1124,26.432566
1125,0.31663945
1126,0.31663945
1127,0.31663945
1128,1.7568952
1129,1.7568952
1130,0.0
1131,11.521641
1132,11.246521
1133,11.246521
1134,13.15068
1135,13.15068
1136,19.504358
1137,19.504358
1138,19.192543
1139,19.192543
1140,19.192543
1141,21.327906
1142,21.392984
1143,10.081274
1144,10.081274
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,6.214057
1150,0.0
1151,0.0
1152,12.725689
1153,10.30643
1154,10.30643
1155,10.30643
1156,2.2368417
1157,2.2368417
1158,0.0
1159,0.0
1160,1.8540945
1161,0.0
1162,17.95046
1163,0.36196816
1164,11.913483
1165,46.38796
1166,3.973345
1167,1.9103158
1168,1.5719211
1169,0.40678516
1170,0.28732863
1171,3.452745
1172,0.0
1173,1.1534227
1174,0.6315757
1175,2.8193877
1176,1.361943
1177,0.0
1178,19.618677
1179,8.748066
1180,0.12267872
1181,4.5744166
1182,0.0
1183,0.0
1184,0.0
1185,2.6568112
1186,0.0
1187,71.92972
1188,6.570341
1189,52.36184
1190,30.837292
1191,18.45129
1192,1.2103647
1193,2.7288308
1194,29.323593
1195,2.061037
1196,15.820293
1197,20.81413
1198,0.0
1199,33.970345
1200,13.208397
1201,0.25928617
1202,33.502983
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,6.493973
1209,0.0
1210,0.03212179
1211,13.532125
1212,12.4098425
1213,18.311037
1214,1.3843439
1215,17.982994
1216,2.274502
1217,16.800776
1218,0.0
1219,4.5901084
1220,0.0
1221,11.806825
1222,8.811038
1223,0.0
1224,54.942276
1225,12.437762
1226,4.8957047
1227,12.094072
1228,3.1188414
1229,0.60853696
1230,0.0
1231,8.109466
1232,3.954511
1233,1.2495401
1234,0.0
1235,2.9062335
1236,2.960361
1237,33.487095
1238,0.0
1239,0.0
1240,0.0
1241,47.15612
1242,27.2671
1243,7.3910394
1244,7.3910394
1245,0.0
1246,0.0
1247,1.0727563
1248,0.30975813
1249,0.0
1250,1.0727563
1251,1.0727563
1252,0.0
1253,0.0
1254,0.36119348
1255,1.3065748
1256,91.77696
1257,0.06897941
1258,14.263178
1259,0.0
1260,12.939302
1261,0.0
1262,98.92094
1263,7.9879017
1264,0.46996722
1265,0.87467295
1266,2.2120063
1267,1.1599001
1268,20.716166
1269,0.0
1270,0.06897941
1271,3.0882838
1272,0.0
1273,17.97975
1274,0.87467295
1275,23.711418
1276,7.170497
1277,0.119657785
1278,0.0
1279,0.81065226
1280,1.8766462
1281,20.609484
1282,0.46996722
1283,71.48901
1284,12.939302
1285,0.0
1286,27.727707
1287,14.263178
1288,0.46996722
1289,12.486985
1290,91.89662
1291,0.0
1292,0.2094171
1293,2.4301107
1294,0.0
1295,12.788064
1296,0.06897941
1297,7.084128
1298,1.145317
1299,16.01628
1300,2.700755
1301,24.856735
1302,33.405155
1303,1.2885116
1304,0.0
1305,12.2637005
1306,4.0886526
1307,89.76949
1308,10.057144
1309,12.939302
1310,19.58933
1311,0.10470855
1312,8.841116
1313,12.035235
1314,0.0
1315,0.46996722
1316,0.06897941
1317,1.5554378
1318,11.068071
1319,19.835918
1320,0.0
1321,8.9473505
1322,0.0
1323,0.0
1324,0.0
1325,3.801756
1326,5.2907567
1327,16.940569
1328,0.0
1329,3.7769783
1330,8.481414
1331,32.319798
1332,2.4301107
1333,0.119657785
1334,13.708866
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,11.090077
1351,11.090077
1352,11.090077
1353,11.090077
1354,11.090077
1355,5.537182
1356,5.537182
1357,5.537182
1358,5.537182
1359,5.537182
1360,5.537182
1361,5.537182
1362,5.537182
1363,5.537182
1364,5.537182
1365,5.537182
1366,5.537182
1367,5.537182
1368,11.0502
1369,6.87982
1370,6.87982
1371,6.87982
1372,6.87982
1373,6.87982
1374,6.87982
1375,6.87982
1376,6.87982
1377,6.87982
1378,6.87982
1379,6.87982
1380,6.87982
1381,6.87982
1382,6.87982
1383,6.87982
1384,6.87982
1385,6.87982
1386,6.87982
1387,6.87982
1388,6.87982
1389,6.87982
1390,6.87982
1391,6.87982
1392,5.513018
1393,5.513018
1394,5.513018
1395,5.513018
1396,5.513018
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,2.0827875
1415,2.0827875
1416,2.0827875
1417,2.0827875
1418,2.0827875
1419,2.0827875
1420,2.0827875
1421,2.0827875
1422,2.0827875
1423,2.0827875
1424,2.0827875
1425,2.0827875
1426,2.0827875
1427,2.0827875
1428,0.0
1429,0.0
1430,0.2099311
1431,0.0
1432,33.48859
1433,20.512857
1434,0.0
1435,4.125569
1436,28.11857
1437,0.0
1438,9.621776
1439,3.231253
1440,11.438597
1441,58.183823
1442,0.0
1443,0.19753097
1444,0.0
1445,44.481934
1446,24.912146
1447,0.0
1448,10.259382
1449,1.268484
1450,1.2030891
1451,6.662909
1452,0.0
1453,8.353321
1454,1.3604788
1455,37.461193
1456,1.4402558
1457,0.0
1458,5.041427
1459,7.696344
1460,0.0
1461,2.5639973
1462,33.983097
1463,39.57929
1464,0.0
1465,44.85499
1466,17.838541
1467,0.06507704
1468,19.345098
1469,9.299912
1470,2.4334137
1471,2.183847
1472,0.0
1473,0.0
1474,1.2318908
1475,2.1122055
1476,0.3862854
1477,0.0
1478,45.96238
1479,1.2682778
1480,1.6077764
1481,31.091825
1482,0.0
1483,0.0
1484,0.8992075
1485,0.42748725
1486,0.0
1487,6.5641437
1488,1.6581297
1489,6.629221
1490,1.9040729
1491,0.0
1492,0.0
1493,8.012025
1494,0.0
1495,0.0
1496,2.8182626
1497,0.041201863
1498,2.1441393
1499,17.991096
1500,18.062738
1501,11.376676
1502,8.823825
1503,7.2413125
1504,10.57144
1505,5.1419473
1506,3.0859532
1507,0.3681563
1508,13.701539
1509,4.6553907
1510,1.0632375
1511,1.2341913
1512,37.314915
1513,0.53273106
1514,24.40035
1515,4.7757607
1516,0.0
1517,0.70146024
1518,0.0
1519,25.260374
1520,7.881362
1521,0.0
1522,0.53273106
1523,0.0
1524,0.0
1525,0.0
1526,0.3681563
1527,0.0
1528,0.0
1529,0.0
1530,1.2341913
1531,0.0
1532,4.7757607
1533,0.0
1534,1.8415774
1535,1.8415774
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,4.6553907
1541,0.0
1542,0.70146024
1543,0.53273106
1544,0.3681563
1545,0.0
1546,0.5337863
1547,0.5337863
1548,0.0
1549,25.260374
1550,0.0
1551,0.0
1552,8.752945
1553,0.0
1554,0.53273106
1555,0.3681563
1556,0.0
1557,3.0859532
1558,37.314915
1559,0.0
1560,1.0632375
1561,1.0632375
1562,5.035778
1563,2.7031162
1564,0.9752289
1565,0.0
1566,0.70146024
1567,2.5844343
1568,13.66064
1569,0.3681563
1570,0.0
1571,0.0
1572,5.0284357
1573,5.0284357
1574,5.0284357
1575,22.372826
1576,22.372826
1577,23.828
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,3.973547
1585,7.656161
1586,7.656161
1587,7.656161
1588,7.656161
1589,7.656161
1590,7.2405844
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,4.0659204
1616,5.4610515
1617,5.4610515
1618,5.4610515
1619,5.4610515
1620,5.8429227
1621,10.65257
1622,18.45887
1623,18.45887
1624,15.865595
1625,12.997818
1626,12.997818
1627,15.064581
1628,15.064581
1629,15.064581
1630,14.68271
1631,14.68271
1632,9.873062
1633,9.873062
1634,9.873062
1635,9.873062
1636,9.873062
1637,9.873062
1638,9.873062
1639,2.0667627
1640,2.0667627
1641,2.0667627
1642,2.0667627
1643,17.324804
1644,17.324804
1645,17.324804
1646,20.094646
1647,20.094646
1648,8.254688
1649,8.254688
1650,8.254688
1651,8.254688
1652,2.7698421
1653,2.7698421
1654,2.7698421
1655,2.7698421
1656,6.3763757
1657,6.3763757
1658,6.3763757
1659,11.546761
1660,11.546761
1661,15.429154
1662,54.510174
1663,57.697773
1664,3.1509633
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,7.250832
1677,3.954511
1678,0.0
1679,0.0
1680,0.0
1681,69.75882
1682,0.8018216
1683,2.1483364
1684,35.703518
1685,35.703518
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,2.9062335
1692,2.9062335
1693,16.917652
1694,15.962495
1695,21.058302
1696,44.222084
1697,44.222084
1698,97.66618
1699,0.0
1700,4.152696
1701,4.152696
1702,58.28402
1703,69.65332
1704,69.65332
1705,71.54645
1706,19.920406
1707,1.2619131
1708,8.777895
1709,8.777895
1710,8.777895
1711,44.378773
1712,43.965385
1713,43.965385
1714,43.965385
1715,41.16783
1716,21.513271
1717,12.185525
1718,0.0
1719,15.0492115
1720,10.923498
1721,10.923498
1722,55.412304
1723,55.412304
1724,10.065192
1725,0.9832004
1726,1.07991
1727,9.626367
1728,9.626367
1729,12.971323
1730,41.366108
1731,41.366108
1732,28.394785
1733,28.394785
1734,13.32107
1735,0.0
1736,10.544649
1737,12.373949
1738,12.373949
1739,12.373949
1740,12.373949
1741,20.270247
1742,29.33168
1743,30.168762
1744,30.168762
1745,30.168762
1746,31.796843
1747,32.680607
1748,32.680607
1749,32.680607
1750,33.892693
1751,33.892693
1752,33.892693
1753,33.892693
1754,34.72762
1755,35.482754
1756,35.482754
1757,35.482754
1758,35.78395
1759,35.78395
1760,35.78395
1761,35.78395
1762,35.78395
1763,35.78395
1764,35.78395
1765,35.78395
1766,35.78395
1767,35.78395
1768,35.78395
1769,35.78395
1770,35.78395
1771,35.78395
1772,35.78395
1773,35.78395
1774,35.78395
1775,35.78395
1776,35.78395
1777,35.78395
1778,35.78395
1779,35.78395
1780,35.78395
1781,35.78395
1782,35.78395
1783,35.78395
1784,35.78395
1785,35.78395
1786,35.78395
1787,35.78395
1788,35.78395
1789,35.78395
1790,35.78395
1791,35.78395
1792,35.78395
1793,35.78395
1794,35.78395
1795,35.78395
1796,35.78395
1797,35.78395
1798,35.78395
1799,35.78395
1800,35.78395
1801,35.78395
1802,35.78395
1803,35.78395
1804,35.78395
1805,35.78395
1806,34.489914
1807,32.03074
1808,31.193657
1809,24.704039
1810,24.704039
1811,23.41
1812,23.41
1813,23.41
1814,23.41
1815,23.41
1816,23.41
1817,23.41
1818,23.41
1819,23.41
1820,23.41
1821,23.41
1822,23.41
1823,23.41
1824,23.41
1825,23.41
1826,23.41
1827,23.41
1828,23.41
1829,23.41
1830,23.41
1831,23.41
1832,23.41
1833,23.41
1834,15.513703
1835,6.45227
1836,5.6151876
1837,5.6151876
1838,5.6151876
1839,3.9871078
1840,3.1033425
1841,3.1033425
1842,3.1033425
1843,1.8912559
1844,1.8912559
1845,1.8912559
1846,1.8912559
1847,1.0563285
1848,0.30119723
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
