index_oligo,off_target_score_general_MECH_n200_c1000
189,100804267.66279706
190,68886865.68637958
191,196989181.80454835
192,0.0
193,0.0
194,0.0
195,3366213101.7397127
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,93454441.97607632
219,0.0
220,0.0
221,0.0
222,0.0
223,145841289.70061952
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,568009396.4159034
235,297232185.3821858
236,632485616.3108002
237,1343093.5509228534
238,586796258311.3461
239,557872666.7061608
240,0.0
241,634377360.5674671
242,5773273145679.947
243,548420555819875.0
244,1860973525.1610527
245,0.0
246,1611784256.1378229
247,333738616134.94904
248,4857902.8031453965
249,338121927.0241543
250,8317682343.791204
251,0.0
252,40456623.83738975
253,45306170231.59109
254,0.0
255,297609012.5635384
256,2848839220.3646483
257,303133456.02165693
258,309835885927.4673
259,14530360.544005739
260,29369628069.59829
261,17846431896.69452
262,11297215.044024881
263,0.0
264,219073415.89934596
265,322135959.71714914
266,76857472391455.61
267,2557741726467.8613
268,40345776809086.56
269,8788222166943.718
270,0.0
271,16310195901.575476
272,6566971149.349803
273,0.0
274,25765042.828631017
275,66105022599306.0
276,12477016.041733596
277,0.0
278,19483379514.86752
279,1035168403081238.6
280,538950905323.4432
281,29286367564.33538
282,5183053612061.275
283,49620613474.62899
284,303427687.62139904
285,0.0
286,1.484531806755801e+16
287,22647448885.87735
288,3913939155156.5435
289,2734983509.106165
290,892277119031.3615
291,910838634774.5685
292,0.0
293,34263432750.170406
294,0.0
295,1385887903.770366
296,8513967613946.878
297,34806526858137.965
298,3741543021032181.0
299,17194750602.772636
300,1454677829787.9456
301,4041377806339.5073
302,645051251237.2418
303,0.0
304,22721004.496579975
305,863091118.3642672
306,37448360175546.17
307,7712915367.314734
308,2985136266.1289244
309,2387348444.8137503
310,92886462.0215083
311,0.0
312,3568674595.8206
313,2231411554251.9033
314,395434832907.8162
315,12359871827972.777
316,566260216.7203186
317,156411759.4712019
318,297291868.84537685
319,1170458102.5371807
320,24234798127.665936
321,0.0
322,49999939764.21232
323,694362622.9816656
324,444569615.391577
325,331529537.0757233
326,492639073.6122568
327,21645301.65317844
328,0.0
329,15551611532810.725
330,651582837.0449115
331,99971332.2218306
332,4623729485.565562
333,0.0
334,124864324.86293754
335,47762751173.597176
336,0.0
337,2041633729457.2043
338,16173890306.86803
339,9066901884695.104
340,72222453853.60864
341,491675983.9641534
342,0.0
343,175441153.00035512
344,0.0
345,0.0
346,82387300637.8482
347,1458309127.2097898
348,0.0
349,530505041846.77405
350,526706677.08453435
351,9842248079.724966
352,0.0
353,0.0
354,0.0
355,2575194678.7206397
356,1279862161.14677
357,2645603678474.2837
358,4825931410.8248205
359,179005484.99275395
360,73774451.86642662
361,0.0
362,72539826086.4169
363,303637638.66369724
364,0.0
365,10692827.19702479
366,149030258047.10843
367,115530601.53758182
368,6611320734.138283
369,130071088.67411391
370,0.0
371,0.0
372,0.0
373,0.0
374,42790549.51201555
375,283524377.3296387
376,0.0
377,167651481.02840796
378,5574523.327937389
379,0.0
380,977165632.2630514
381,64669818.45510821
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,199533424.73523328
389,0.0
390,371928389.19881654
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,130817027.52101263
400,130817027.52101263
401,144005733.73652393
402,934453321.4642415
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,20759499.036698956
422,2585047943.635489
423,29645053109.84679
424,38005402413.60856
425,42957155318.93889
426,42497084166.02743
427,946263135.8026996
428,283265326.02994263
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,42902912.67896968
443,229162346.91988862
444,253810035.60096467
445,771969267.8680135
446,2735516697.3617015
447,4777831618.001474
448,7283900799.356657
449,7112386487.308752
450,5289452933.633218
451,4943859941.176151
452,308823239.9019583
453,211318334.66382295
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,14566989023.431942
460,5514828769.407408
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,5163712969.886646
469,0.0
470,0.0
471,100932287.8632532
472,169631480.17776445
473,15501982897.160034
474,21700273818.048218
475,36396304446.63486
476,36396304446.63486
477,36396304446.63486
478,298009610769.65894
479,390766458116.55865
480,919754834705.5564
481,8963373811.202183
482,869911325.9000612
483,337671375.5974683
484,0.0
485,43512470.91920759
486,233125754.77950573
487,920920114.5442599
488,1001622611.6715271
489,1031502994.0699795
490,1140561884.263792
491,4525640112.657063
492,34039432894.459507
493,399539791188.50214
494,2004730183253.2043
495,2004730183253.2043
496,9041054648.400772
497,4665423973.566896
498,4665423973.566896
499,0.0
500,0.0
501,0.0
502,0.0
503,178956962.83662462
504,178956962.83662462
505,178956962.83662462
506,178956962.83662462
507,52625252.53009379
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,5867766799.621626
519,24371925854.337425
520,2161563565.3095145
521,166567361.91315997
522,130034361.21881616
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,22425958.219351634
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,663147114.9065359
576,917521246.2980345
577,983936749.0735469
578,1028705123.2511744
579,769464860.9192001
580,127090258.9767006
581,0.0
582,0.0
583,0.0
584,218455080.67748898
585,237216803.1973124
586,237216803.1973124
587,237216803.1973124
588,267271238.97548246
589,366764512.4326611
590,366764512.4326611
591,366764512.4326611
592,366764512.4326611
593,366764512.4326611
594,201876079.58736026
595,129547709.23534875
596,129547709.23534875
597,129547709.23534875
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,65541234.8530453
616,194587340090656.4
617,194501803744211.06
618,190201840214353.84
619,190070246507696.84
620,187798417159809.62
621,13407115792156.654
622,7418044481238.05
623,567537360726.2817
624,16290906639.69251
625,1745722812.9317946
626,1525023278.6452343
627,427859066.94599384
628,410159472.4562688
629,757020940.663764
630,1112402660.562634
631,2134236888.3063862
632,2275657111.3021345
633,2726998957.120312
634,37737913888.84745
635,1517055433242.4963
636,4554549935093.598
637,5197609344055.836
638,9586440696420.299
639,2672804909456.836
640,6023108121373.369
641,25848429123648.48
642,26916362210843.74
643,122042451666262.36
644,1.0697574167949462e+16
645,1.0882820520844164e+16
646,1.0890109025120834e+16
647,1.6426246240289022e+16
648,3.817894810708285e+16
649,3.817346599270921e+16
650,3.818014957688072e+16
651,3.8453008089965416e+16
652,3.7372370837450824e+16
653,4061697734541366.5
654,10603336638.3246
655,10603336638.3246
656,10635764780.866467
657,2469111349.5824213
658,2332346571.2094884
659,2332346571.2094884
660,2332346571.2094884
661,429074412.1094918
662,221436669.33842015
663,221436669.33842015
664,0.0
665,30882447.937007166
666,158484570.34975052
667,635657174.9201392
668,706331762.1113054
669,717303780.048276
670,2004142756.1946774
671,15878027239.83334
672,187643976043.2589
673,188537577399.6652
674,188537577399.6652
675,187938570528.3745
676,187905622867.98022
677,187905622867.98022
678,187424894605.10672
679,53107688753.45882
680,16244908617.4014
681,153839764467.16925
682,843907548.689144
683,914188234.6072474
684,933119265.7864375
685,1006251386.442259
686,176775600.92121744
687,223400539.92101258
688,223400539.92101258
689,223400539.92101258
690,223400539.92101258
691,216801719.8512717
692,243754074.15685606
693,0.0
694,2782018695.019603
695,5006991490.424438
696,674084517810.1444
697,207566213.64935476
698,32683557.203256868
699,15794478543.817524
700,18945541.679994643
701,0.0
702,0.0
703,0.0
704,1265039083.1942794
705,0.0
706,4841822029.251619
707,69288676675.50443
708,1591930436099.0154
709,384615625.5343968
710,0.0
711,7318865388384.009
712,12510499695.719511
713,0.0
714,22396992669237.67
715,36340578059.59687
716,4640031.096211318
717,6168597222.942011
718,14515729.977128234
719,3987258.8526969897
720,42909465.592274085
721,4640031.096211318
722,309109006.68692136
723,841617681.7975668
724,69224113000.76117
725,7088790896591.598
726,621411671.4402878
727,0.0
728,62301946763.55394
729,806366939762.8572
730,22952964648.848675
731,559991788.5128632
732,0.0
733,0.0
734,0.0
735,69822248.49016078
736,0.0
737,10425309408.353735
738,452567179.6223759
739,21014924730.27153
740,0.0
741,3886717866.060142
742,0.0
743,51825138.69359721
744,10791463611.094662
745,0.0
746,0.0
747,16725664107.469069
748,0.0
749,823283709.677338
750,66877753.578959934
751,0.0
752,1939788851.4847243
753,449795569751.22076
754,594348331.976413
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,44188297.480863646
761,45540147.11893231
762,620563928.3859184
763,2895259336.6441593
764,255681864.09842125
765,0.0
766,0.0
767,0.0
768,0.0
769,1344234237779.971
770,30478415587.396164
771,199081354.82709277
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,32428770.08832659
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,6890341343.100755
786,0.0
787,378475720.31592065
788,56451134.41168367
789,0.0
790,0.0
791,1410918628.555551
792,310800829.63785636
793,548129196.2760009
794,236795846.6022183
795,76016721.09830555
796,262235733.31363603
797,185640974.30703261
798,67777239.44980581
799,0.0
800,0.0
801,0.0
802,3464976.851688413
803,29445259896.603508
804,1399728702.4782114
805,0.0
806,216072292873.46545
807,112955439.76476072
808,0.0
809,287217467.9837197
810,2485863365.2787094
811,37993183.7236357
812,0.0
813,139513871.04898039
814,2671220336421.387
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,11024005581.046894
822,810263768.3294942
823,855885972.3467047
824,0.0
825,12632103.938230617
826,0.0
827,0.0
828,393017958.4977662
829,0.0
830,0.0
831,0.0
832,82700451.47307849
833,0.0
834,0.0
835,5458707738.25525
836,518193991407.6292
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,179073920.2135013
844,0.0
845,87519148.52092128
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,352452909205.5123
865,7886558440.97084
866,7905026968.534567
867,0.0
868,0.0
869,535023368.54184395
870,0.0
871,0.0
872,0.0
873,0.0
874,391950726.98323345
875,2015438708.6107574
876,0.0
877,0.0
878,0.0
879,0.0
880,193265321954.82397
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,5241931524.33904
888,3712672201.8315234
889,3712672201.8315234
890,0.0
891,0.0
892,0.0
893,0.0
894,129015692.62077944
895,115726988.5231191
896,0.0
897,0.0
898,2673564.547770594
899,6820664.636953679
900,6820664.636953679
901,6820664.636953679
902,0.0
903,0.0
904,0.0
905,0.0
906,39594235.747895636
907,39594235.747895636
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,2488956910.3821497
918,5241931524.33904
919,3712672201.8315234
920,3712672201.8315234
921,0.0
922,0.0
923,0.0
924,0.0
925,456879701.3079729
926,31164122539255.84
927,39703410740.70385
928,275010197314.9309
929,589913181277.9395
930,5257103051.770104
931,0.0
932,18704230179.02339
933,11122100859.283731
934,318276880.26274055
935,100389383.80114998
936,77170848.50272754
937,24532778630.455544
938,158204855.7280982
939,51350662804.97422
940,4362462580.57894
941,26907851604.85427
942,69466239678.33029
943,2126643408774.4092
944,41467042669.76153
945,3870337601.651633
946,640616879.4714057
947,583759505.5510619
948,930125267.2918018
949,1233830686160.5076
950,867633907.2516664
951,309344177846.5211
952,343236275265.5883
953,114595466556.79935
954,832918923798.4891
955,293142970.8056678
956,460264106.05118334
957,42827594598.87181
958,6248730664126.761
959,1643384903797.026
960,1625592487380.0115
961,0.0
962,12269946324.706455
963,56239953693817.04
964,175761238.3692318
965,413451570.6842362
966,7361122949710.204
967,2779675964600.5967
968,1913208819.7393448
969,4521649111083900.0
970,1374038181.5000165
971,60979585625.99438
972,742761201960.7053
973,60854974765.16072
974,230617567247.1604
975,1996477970475.332
976,219248412104053.2
977,897070816196.8444
978,66234763.38986665
979,1599638014.2136092
980,12719157134305.12
981,674480153545856.9
982,10627617006.819197
983,233880744.78943285
984,184479232.0298527
985,6005429136402.122
986,8157369891.998567
987,3927214130.831251
988,4550383496046.161
989,220825755172.19266
990,246150007.2148446
991,7700763578.158724
992,11542080577.42334
993,3439493873.065933
994,0.0
995,24639861663.532116
996,5205373.877690294
997,515707479910.27454
998,2371802683738.5444
999,2163234143.9091916
1000,17116614040.910025
1001,0.0
1002,0.0
1003,5017933003.642136
1004,25646884.678753704
1005,0.0
1006,13137941.366026161
1007,55230187408.388115
1008,314855828.1343176
1009,0.0
1010,1613063969.645493
1011,13238725.842176858
1012,0.0
1013,0.0
1014,134766529687.49582
1015,0.0
1016,0.0
1017,323192950758.25995
1018,159229975.9030952
1019,125743533259.32513
1020,0.0
1021,9786284467.237553
1022,105209679699.09601
1023,0.0
1024,522033070.1706691
1025,574800901987.4408
1026,46924797.052405015
1027,20964258.01378687
1028,214299658803.34695
1029,224767837.9404658
1030,0.0
1031,0.0
1032,86435501477.55301
1033,0.0
1034,0.0
1035,0.0
1036,44753912874.449234
1037,241572832506.5233
1038,86705071575.71243
1039,9.692180238544078e+17
1040,336649235840.52704
1041,15813461182.355228
1042,0.0
1043,101536273.9964914
1044,0.0
1045,0.0
1046,20388217658.80572
1047,54885654502.20491
1048,17568061.664836124
1049,0.0
1050,3468115164.355923
1051,0.0
1052,2786689.5918029747
1053,0.0
1054,81869463.46221104
1055,19548651.61924491
1056,4981691974.605105
1057,5966505861.05356
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,8911359.72156634
1063,0.0
1064,0.0
1065,1535632135.7409136
1066,4534772775.165507
1067,1306569685.329518
1068,2763758241.1409464
1069,0.0
1070,0.0
1071,25658006819.055435
1072,0.0
1073,2569472.681510243
1074,0.0
1075,0.0
1076,0.0
1077,220093682.82472524
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,8549243695.234636
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,1406344264.9938977
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,1944551257.7994256
1108,65942475.58785831
1109,0.0
1110,0.0
1111,0.0
1112,829282847.4999285
1113,143505720032.26886
1114,4386496481.800868
1115,259981554516.02808
1116,4474397007.821502
1117,0.0
1118,158804943.7530946
1119,47525427.156915836
1120,484935153055.3708
1121,3379701593688.687
1122,0.0
1123,0.0
1124,39576675.829037495
1125,2049228731181.4917
1126,2510838323.0045986
1127,0.0
1128,0.0
1129,846102112.4972429
1130,1274396496.5096436
1131,1229252067.3681269
1132,0.0
1133,0.0
1134,2482006062.855586
1135,52440801561.3183
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,5219670791.327057
1143,11287292862.787632
1144,0.0
1145,564423654.3337536
1146,4643129492.782244
1147,0.0
1148,630623724.7518356
1149,255909960.32063586
1150,199462154338.14185
1151,1513705921.9661667
1152,414326754685.38086
1153,0.0
1154,0.0
1155,0.0
1156,53126876.283231884
1157,126270578.64681484
1158,0.0
1159,0.0
1160,16290211767.196554
1161,76538859394.58841
1162,412265448.73059815
1163,762433980.25712
1164,0.0
1165,8669656898.726477
1166,416041490.0613886
1167,103506604.08205602
1168,6600917.323916944
1169,0.0
1170,1173848273.966159
1171,2534799828.2252293
1172,17801952.129738897
1173,48644838.555603534
1174,165814857374.72614
1175,0.0
1176,763391138.6785315
1177,2.716182798594375e+17
1178,0.0
1179,0.0
1180,3039218944.694778
1181,316397944.43663234
1182,259094159.50112066
1183,77223616.9683139
1184,169742791.11535734
1185,34447352.039323695
1186,0.0
1187,0.0
1188,71125086.66866063
1189,35682573.48840621
1190,2188639597.9040546
1191,1961951814.1565228
1192,986227004619.5387
1193,0.0
1194,0.0
1195,4805309.552675039
1196,43130821.552118875
1197,6351364030.884783
1198,74182156.1691292
1199,0.0
1200,487176854.4040901
1201,0.0
1202,6671958802.064657
1203,0.0
1204,0.0
1205,3699550826.7485623
1206,576582030.7254679
1207,0.0
1208,37695722.87206096
1209,0.0
1210,34526557.82881009
1211,9013521852.399237
1212,4095806.031844544
1213,126964815.24909344
1214,592655764066.5641
1215,3275994823.3196263
1216,2640854611.7915425
1217,3280810714.2137585
1218,26909324.433111567
1219,0.0
1220,3543501776.2978387
1221,2343932123.653061
1222,288624173.687734
1223,248370640940.14252
1224,0.0
1225,7648341689.308216
1226,11603564694.9722
1227,2568493888330.229
1228,13162516.45465811
1229,1156867739.7852008
1230,23793104.509489436
1231,0.0
1232,55409724.51670129
1233,109361349.99616675
1234,17606301120.331966
1235,11181639943.537445
1236,26636185536.550953
1237,178132939498.27405
1238,73563138.5645546
1239,1909175239.6109016
1240,32708592.250837754
1241,0.0
1242,1202554565.0716844
1243,0.0
1244,11340617158.833277
1245,225753150.05044952
1246,0.0
1247,0.0
1248,0.0
1249,1131649856.881236
1250,0.0
1251,0.0
1252,1230904.9859046957
1253,34981998.1689807
1254,0.0
1255,0.0
1256,0.0
1257,181720903.66908026
1258,373117870.70848507
1259,89543739.20231782
1260,4150883787.182145
1261,0.0
1262,0.0
1263,196485739.86464778
1264,391089951.5579693
1265,0.0
1266,29759958.016435668
1267,0.0
1268,0.0
1269,1358064124251.2012
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,2009897306.1332798
1276,0.0
1277,894902235124.7213
1278,141058312.70507157
1279,32456897.084029466
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,394371073637.21844
1285,0.0
1286,83453674.62203777
1287,317160082.30677533
1288,27886038.131848864
1289,0.0
1290,0.0
1291,1351970277.3844833
1292,13433446983.686588
1293,0.0
1294,0.0
1295,35946555471.55123
1296,0.0
1297,1606814156.5287097
1298,0.0
1299,4581395860.222289
1300,15615455.071198013
1301,1505886248.2944298
1302,243320525.62432137
1303,0.0
1304,2010131408.9784808
1305,152367102488.6441
1306,0.0
1307,1755951805.3744621
1308,0.0
1309,99115212.54289134
1310,9707948316270.494
1311,355994997.4192709
1312,21968442.22200635
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,111374937.48237838
1319,115414352.65158507
1320,53437168843.67363
1321,0.0
1322,4527932329.0651
1323,0.0
1324,67983482.878886
1325,0.0
1326,5489558.557539872
1327,32336062.82853375
1328,0.0
1329,0.0
1330,199172205935.04105
1331,0.0
1332,0.0
1333,0.0
1334,806008976.9588947
1335,19506125551.5389
1336,1570691772796.4778
1337,1502058744736.9673
1338,1501990320596.8167
1339,1502009749509.9556
1340,3109427423216.591
1341,1835053524032.3503
1342,0.0
1343,4278119669493.9023
1344,4473866263673.356
1345,3376417553036.635
1346,1502009749509.9556
1347,1582400693694.21
1348,2378336959264.7026
1349,120632692300.89232
1350,124640416739409.84
1351,172952509129209.97
1352,59200892264494.16
1353,21961262710107.008
1354,4479200315251.788
1355,9297153943258.229
1356,8453873668022.307
1357,8278765285435.278
1358,15506065710620.945
1359,208562220907662.22
1360,1079292842763268.8
1361,151010228971284.16
1362,113513969443001.33
1363,2275487927992.112
1364,1957227156634.684
1365,183860857454.33765
1366,86829159784.25795
1367,52840720324.51558
1368,2582014180.2116013
1369,1633369579.1170125
1370,6015922796.358956
1371,27743706427.74948
1372,2883059324.121547
1373,2367693480.423326
1374,6.509951482828204e+17
1375,864875372677003.6
1376,1.0111483709919632e+16
1377,2.68241764413107e+17
1378,7.65049978537951e+16
1379,276837096515659.06
1380,40215594022359.41
1381,2833348327752.1704
1382,18770801976142.29
1383,1435621268229.5588
1384,504473734454.4938
1385,841176570089.8135
1386,939786577319.1804
1387,11295398445763.373
1388,171258213834055.7
1389,4301508774228108.0
1390,3160090278802.987
1391,5643785562513.932
1392,232024967122.92877
1393,16510357127.011452
1394,1917573741.353797
1395,390330824.1525592
1396,53761419.00645656
1397,3254824346492.3496
1398,39015667231.72065
1399,6362886165.035775
1400,1016754973032.6372
1401,1045557837759.0758
1402,2058037758769.59
1403,11643683420728.6
1404,12688797583317.643
1405,173000637768013.9
1406,173001818891279.38
1407,43057261259475.016
1408,32607149861797.83
1409,32504183859845.8
1410,2960416900947.7217
1411,1371623137028405.5
1412,9464947819083660.0
1413,9477725239306104.0
1414,13563519884709.64
1415,2508559150082.7812
1416,1292603742259.8625
1417,56401075837062.586
1418,144563023009383.0
1419,566982977245036.2
1420,2105148683522675.5
1421,105289991139972.0
1422,10400433592728.121
1423,12650408073297.69
1424,10636096397442.209
1425,10445833135.052988
1426,208245894.96865723
1427,36915608.436847076
1428,0.0
1429,0.0
1430,0.0
1431,480433807.7076612
1432,0.0
1433,0.0
1434,1724439882382.1785
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,24264154.946187522
1441,0.0
1442,0.0
1443,1947982634.5240374
1444,1158068164.5413787
1445,3963387656607.3604
1446,0.0
1447,0.0
1448,32565451073.840294
1449,0.0
1450,0.0
1451,0.0
1452,17485270546.269352
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,1944591666.5648766
1458,38423089.192610905
1459,0.0
1460,7961136532.64911
1461,0.0
1462,398652931.80646473
1463,2221472215015.4834
1464,1006992786.3097816
1465,0.0
1466,38944644.17657286
1467,189994906922.81784
1468,0.0
1469,359041211.9858674
1470,14398954100.883514
1471,990975771669.8618
1472,1301146994044.986
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,10169956.622352393
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,225118396.19757384
1488,995352270.568716
1489,755612597.7166501
1490,8316429500.6103115
1491,1535046898.6657937
1492,372949804.4006585
1493,979301025136.4592
1494,690304810.1168032
1495,24181603.41088469
1496,163927573.61549678
1497,2185493101028.0715
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,7124656536.3117075
1504,0.0
1505,0.0
1506,126818738817464.61
1507,81150854.15261085
1508,9222382476.967413
1509,19481343192.045013
1510,0.0
1511,174575054063.62964
1512,1610890308.1636689
1513,0.0
1514,2977398825.150227
1515,0.0
1516,388395362175.53784
1517,109539110.96886875
1518,2033177088.9163768
1519,1133476247.5428596
1520,18130803280.883553
1521,234223721580.9191
1522,20085694227.515995
1523,188229360.1439517
1524,542613187.0235043
1525,49509820.85824962
1526,91622727575.90695
1527,18485040.8976659
1528,39240077170.64291
1529,995139358.984394
1530,544354944.288959
1531,63430624658.67494
1532,1188072938.7085223
1533,17089161847565.27
1534,370284876648.1506
1535,298990486077.34467
1536,1433333681.7396994
1537,172785660.4478761
1538,51215616944.583046
1539,0.0
1540,43835753857.725296
1541,714229824.415846
1542,36669297.906083
1543,35479048.41371445
1544,1279170297.1199772
1545,469154961661.6234
1546,4943784716.283932
1547,84147104233.83665
1548,1696764624.4883547
1549,5486656654.0945635
1550,3331368351.2786694
1551,6953236788.949959
1552,18339496811815.535
1553,18570173790.126373
1554,93632158.64117637
1555,4495528534990.521
1556,0.0
1557,13275543.012409834
1558,1973103197515.5742
1559,401085124.40223324
1560,0.0
1561,246723170.26632535
1562,2445553926919.273
1563,1.8792528857009264e+17
1564,54857408619.43686
1565,0.0
1566,477375361.70296544
1567,150786009619.71912
1568,0.0
1569,5773495056.94335
1570,4648127617.193187
1571,115454262095.68321
1572,0.0
1573,0.0
1574,109559860.82634601
1575,4576150041.092434
1576,0.0
1577,0.0
1578,9836072212579.535
1579,985445403930.4974
1580,883938931.8400108
1581,1010251969.9208198
1582,0.0
