index_oligo,RBP_PHAX_aff_50
162,2.6430316
163,2.6430316
164,2.6430316
165,1.0997584
166,3.05317
167,0.44366196
168,0.44366196
169,1.2059021
170,1.9535588
171,2.734592
172,3.3906882
173,3.0385866
174,0.0
175,0.6560964
176,2.5033643
177,2.5033643
178,3.9068232
179,3.250874
180,1.9534116
181,2.3970735
182,1.3120457
183,0.54980564
184,0.54980564
185,0.0
186,0.0
187,0.0
188,2.2909298
189,2.3972206
190,2.3972206
191,5.3830495
192,5.093932
193,4.119405
194,1.8619984
195,3.9215539
196,1.2974623
197,1.5432732
198,3.05317
199,3.921701
200,1.8619984
201,2.7156518
202,1.5434203
203,1.9534116
204,1.9534116
205,1.5097497
206,0.0
207,0.8873239
208,1.5432732
209,1.5432732
210,3.4778917
211,2.9470263
212,3.1593137
213,9.0552845
214,9.0552845
215,1.9534116
216,0.8873239
217,0.8873239
218,1.0997584
219,3.2843974
220,3.2843974
221,9.909085
222,9.909085
223,4.0132613
224,3.496832
225,0.99346757
226,2.7156518
227,2.5033643
228,2.5033643
229,3.1447303
230,4.65448
231,4.4420457
232,1.9534116
233,8.061817
234,0.44366196
235,4.504763
236,12.417543
237,0.0
238,3.6350708
239,2.4383047
240,2.4383047
241,3.9027667
242,3.9027667
243,2.928924
244,1.464462
245,2.4658437
246,3.6626098
247,5.127072
248,3.6626098
249,3.6626098
250,3.6626098
251,5.8332186
252,6.575521
253,4.377373
254,2.9129112
255,2.9129112
256,5.414911
257,4.441068
258,4.441068
259,3.6987655
260,3.6626098
261,3.6626098
262,3.6626098
263,3.6626098
264,2.4658437
265,2.4572272
266,2.4572272
267,2.4572272
268,2.4572272
269,3.1995296
270,3.1719904
271,2.2067645
272,2.2067645
273,2.2067645
274,3.4035306
275,3.4035306
276,1.1967661
277,1.1967661
278,0.0
279,0.7423025
280,0.7423025
281,0.7423025
282,0.7423025
283,1.716145
284,2.681371
285,1.9390687
286,1.9390687
287,0.0
288,0.0
289,2.2343037
290,3.2356853
291,3.2356853
292,4.4324517
293,4.4324517
294,3.690149
295,2.3935323
296,1.1967661
297,1.1967661
298,1.1967661
299,1.1967661
300,0.7423025
301,0.7423025
302,0.7423025
303,0.7423025
304,0.7423025
305,0.0
306,0.0
307,0.0
308,2.4383047
309,4.1096773
310,6.1646094
311,1.1967661
312,2.2343037
313,2.3935323
314,0.0
315,5.0123277
316,5.0123277
317,4.6401362
318,4.356378
319,6.790543
320,6.790543
321,5.699675
322,6.9547896
323,5.8454943
324,6.8542395
325,8.291777
326,3.5118794
327,3.5118794
328,3.386058
329,5.787857
330,5.7939153
331,5.900524
332,0.0
333,1.0908684
334,3.1467836
335,2.2759774
336,1.1598377
337,0.0
338,1.2419609
339,0.0
340,1.0908684
341,2.118826
342,3.360787
343,4.779112
344,3.5371509
345,3.5371509
346,2.1248846
347,3.2410243
348,4.357164
349,4.5214105
350,5.763371
351,4.8235955
352,5.914464
353,4.8235955
354,11.607628
355,1.0908684
356,1.1161395
357,1.1161395
358,2.0559154
359,3.619274
360,2.0559154
361,6.778175
362,2.3328292
363,2.3144023
364,6.041071
365,3.2349656
366,3.254178
367,4.4332285
368,2.2130666
369,5.6307054
370,3.3921168
371,8.953402
372,7.2954
373,2.2130666
374,8.285718
375,12.610314
376,3.4052708
377,4.5398374
378,3.6629722
379,3.5118794
380,2.250706
381,3.5179381
382,8.9982605
383,8.9982605
384,8.594029
385,0.20716171
386,0.20716171
387,0.20716171
388,0.20716171
389,0.20716171
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.20716171
406,0.20716171
407,0.20716171
408,0.20716171
409,0.20716171
410,0.20716171
411,0.20716171
412,0.20716171
413,0.20716171
414,0.20716171
415,0.20716171
416,0.20716171
417,0.20716171
418,0.20716171
419,0.20716171
420,0.20716171
421,0.20716171
422,0.20716171
423,0.20716171
424,0.20716171
425,0.20716171
426,0.20716171
427,0.20716171
428,0.20716171
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,4.875636
438,4.875636
439,4.875636
440,4.875636
441,5.403225
442,5.403225
443,5.403225
444,5.403225
445,5.930814
446,5.930814
447,5.930814
448,5.930814
449,6.1379757
450,6.1379757
451,4.729746
452,4.729746
453,4.729746
454,4.729746
455,4.729746
456,4.729746
457,4.729746
458,4.729746
459,2.4533143
460,0.93181926
461,16.800459
462,16.800459
463,18.849543
464,18.849543
465,18.849543
466,18.849543
467,18.849543
468,19.056704
469,17.00762
470,17.00762
471,17.41185
472,17.41185
473,17.41185
474,17.41185
475,17.41185
476,9.024982
477,9.024982
478,9.024982
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.6564769
489,1.6564769
490,1.6564769
491,1.6564769
492,1.6564769
493,1.6564769
494,1.6564769
495,1.6564769
496,1.6564769
497,1.6564769
498,1.6564769
499,1.6564769
500,1.6564769
501,1.6564769
502,1.6564769
503,1.6564769
504,1.6564769
505,1.6564769
506,1.6564769
507,1.6564769
508,2.3811343
509,2.3811343
510,2.3811343
511,2.3811343
512,2.3811343
513,2.3811343
514,2.3811343
515,2.3811343
516,2.3811343
517,2.3811343
518,2.5882962
519,2.5882962
520,2.5882962
521,2.5882962
522,2.5882962
523,2.5882962
524,2.4649377
525,2.4649377
526,2.4649377
527,2.4649377
528,2.4649377
529,2.4649377
530,2.0607073
531,2.0607073
532,2.0607073
533,2.0607073
534,2.0607073
535,2.0607073
536,2.0607073
537,2.7442791
538,4.078799
539,3.5512097
540,3.5512097
541,3.5512097
542,3.5512097
543,3.5512097
544,3.5512097
545,3.5512097
546,3.5512097
547,3.5512097
548,3.5512097
549,3.1469793
550,3.1469793
551,3.1469793
552,3.1469793
553,3.354141
554,3.354141
555,3.354141
556,3.354141
557,3.354141
558,3.354141
559,3.354141
560,3.354141
561,3.354141
562,3.354141
563,3.354141
564,5.403225
565,5.403225
566,5.403225
567,5.403225
568,5.403225
569,5.403225
570,5.403225
571,5.403225
572,5.8074555
573,5.8074555
574,5.8074555
575,6.3350444
576,6.3350444
577,6.3350444
578,3.6023884
579,3.6023884
580,3.6023884
581,3.6023884
582,3.6023884
583,3.6023884
584,3.6023884
585,3.6023884
586,3.6023884
587,3.6023884
588,3.3952265
589,3.3952265
590,3.3952265
591,3.3952265
592,3.3952265
593,3.3952265
594,3.3952265
595,3.3952265
596,3.3952265
597,3.3952265
598,3.3952265
599,3.3952265
600,3.3952265
601,3.3952265
602,3.3952265
603,3.3952265
604,3.3952265
605,3.3952265
606,3.3952265
607,3.3952265
608,3.3952265
609,3.3952265
610,3.3952265
611,3.3952265
612,3.3952265
613,3.3952265
614,3.6023884
615,13.169836
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,5.937775
629,5.937775
630,5.937775
631,5.937775
632,5.937775
633,7.1884713
634,7.1884713
635,7.1884713
636,5.7487254
637,5.7487254
638,5.7487254
639,5.7487254
640,5.7487254
641,5.7487254
642,5.7487254
643,5.7487254
644,5.7487254
645,5.7487254
646,5.7487254
647,5.7487254
648,5.7487254
649,5.7487254
650,5.7487254
651,5.7487254
652,5.7487254
653,5.7487254
654,5.09491
655,5.09491
656,5.09491
657,5.09491
658,5.09491
659,5.09491
660,5.09491
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,3.6781948
677,3.6781948
678,1.7845552
679,2.8922641
680,2.8922641
681,2.8922641
682,2.8922641
683,2.8922641
684,2.8922641
685,2.8922641
686,2.8922641
687,2.8922641
688,4.596854
689,4.596854
690,4.596854
691,4.596854
692,4.596854
693,12.247022
694,2.3925266
695,1.206535
696,5.167233
697,2.730835
698,11.210513
699,2.9841304
700,1.8146186
701,3.8746443
702,3.4307795
703,2.7747061
704,0.0
705,2.8442795
706,0.95323974
707,3.2607534
708,1.4461347
709,2.553961
710,3.7975194
711,5.3492107
712,13.1084
713,2.7747061
714,1.4461347
715,4.827884
716,3.944218
717,2.1597748
718,2.8442795
719,1.8214663
720,0.95323974
721,3.944218
722,10.702178
723,1.8146186
724,10.335439
725,4.2756786
726,10.702178
727,3.7975194
728,13.326417
729,4.2756786
730,10.257273
731,5.468518
732,1.976053
733,2.822696
734,8.4594965
735,5.3070836
736,5.46167
737,2.645822
738,4.5084305
739,1.2847004
740,4.8141885
741,2.4912353
742,2.23794
743,4.052559
744,2.822696
745,0.0
746,2.4843876
747,2.8922694
748,2.4843876
749,3.3457665
750,4.1444197
751,2.9292927
752,6.6545095
753,4.522126
754,1.9829007
755,3.4444752
756,2.9841304
757,3.6909225
758,3.6909225
759,3.5922139
760,11.295526
761,0.86137885
762,1.2847004
763,1.9064795
764,1.9064795
765,2.4912353
766,16.130259
767,15.460489
768,0.95323974
769,19.91982
770,5.323499
771,3.1962254
772,5.5408835
773,1.5580285
774,11.073096
775,3.0893314
776,4.1173325
777,2.8585887
778,3.8064213
779,3.4670522
780,2.127274
781,4.0638895
782,3.0751066
783,3.2505343
784,3.8064213
785,5.4178925
786,3.7387455
787,1.8555809
788,5.4178925
789,4.1173325
790,3.5088687
791,1.2195256
792,2.127274
793,4.7667465
794,4.3355827
795,5.5408835
796,4.3355827
797,3.1962254
798,4.0906067
799,3.6853025
800,2.2083085
801,1.5580285
802,2.127274
803,0.0
804,1.2195256
805,3.6443522
806,3.7789457
807,3.6732934
808,12.437627
809,4.2980323
810,5.7470565
811,3.327574
812,4.6050296
813,2.9772904
814,3.1849983
815,4.0859437
816,2.9818547
817,4.740459
818,1.1104516
819,3.3583653
820,2.458204
821,1.0381726
822,3.4630032
823,2.5981975
824,5.0879765
825,3.532516
826,4.501176
827,1.1420267
828,11.678473
829,2.8438435
830,8.384759
831,4.2231708
832,4.1923795
833,4.1238813
834,3.7356598
835,4.327025
836,2.7046337
837,3.7402241
838,4.501176
839,10.671876
840,1.1420267
841,2.2524781
842,5.6477666
843,2.4943435
844,3.1849983
845,1.1420267
846,4.228519
847,3.0134299
848,0.5190863
849,1.1736017
850,2.562058
851,1.6611129
852,2.8708541
853,3.9820895
854,2.3879073
855,0.6229403
856,3.2598596
857,0.5190863
858,1.9752572
859,0.5190863
860,2.839279
861,1.9391177
862,1.1781662
863,4.783745
864,4.3947396
865,5.858057
866,0.6229403
867,2.9457152
868,4.8514595
869,10.0535
870,2.0429718
871,3.9820895
872,6.020497
873,3.8782353
874,0.0
875,1.1781662
876,5.196395
877,3.6725097
878,0.5552258
879,1.8714032
880,5.1249
881,2.2163386
882,1.2097412
883,0.5868009
884,4.9125876
885,1.0154377
886,2.1976724
887,4.356838
888,4.356838
889,4.356838
890,0.0
891,0.0
892,0.0
893,0.0
894,3.2643876
895,3.2643876
896,3.2643876
897,3.2643876
898,10.183261
899,10.183261
900,10.183261
901,10.183261
902,4.378492
903,4.378492
904,4.378492
905,4.378492
906,4.951094
907,4.951094
908,4.951094
909,3.1529498
910,3.1529498
911,3.1529498
912,3.1529498
913,4.296678
914,4.296678
915,4.296678
916,4.296678
917,4.356838
918,4.356838
919,4.356838
920,4.356838
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,6.74155
928,7.537669
929,9.36557
930,5.9378567
931,5.981413
932,6.4072037
933,7.324774
934,4.9496307
935,7.189773
936,5.3318653
937,0.0
938,0.0
939,0.0
940,3.3498185
941,1.9493518
942,3.4848192
943,2.530932
944,0.0
945,3.4369314
946,3.571932
947,5.3754215
948,13.982985
949,2.2058036
950,5.185294
951,3.741271
952,2.4322486
953,0.9746759
954,2.8009334
955,5.8120737
956,6.2378645
957,2.1622472
958,3.3062623
959,1.144015
960,0.0
961,2.6315944
962,3.184811
963,4.4938335
964,3.1712615
965,1.2311276
966,1.4004667
967,1.4004667
968,4.5373898
969,0.0
970,4.3109446
971,3.4277132
972,2.7230387
973,5.2767386
974,7.8457828
975,1.322572
976,5.141738
977,3.8762717
978,7.1118784
979,0.0
980,9.246249
981,6.633313
982,4.4802837
983,2.4322486
984,4.942392
985,3.0933669
986,3.2627058
987,3.4277132
988,0.0
989,7.9291215
990,4.9631805
991,3.5283756
992,1.4004667
993,4.4938335
994,2.2836983
995,0.0
996,0.0
997,3.393375
998,8.177999
999,2.409481
1000,3.7185032
1001,1.9836901
1002,2.1530292
1003,1.144015
1004,5.7685175
1005,4.9125876
1006,0.0
1007,8.839031
1008,4.805951
1009,6.116476
1010,4.656007
1011,4.651925
1012,4.352037
1013,1.9538625
1014,3.58521
1015,5.667363
1016,3.0294604
1017,1.1437281
1018,3.580409
1019,2.1760185
1020,3.5635564
1021,1.0154377
1022,1.2038883
1023,5.295263
1024,0.0
1025,4.4723573
1026,2.1206594
1027,4.6350727
1028,3.5467036
1029,2.4246292
1030,2.1976724
1031,6.5930166
1032,4.651925
1033,4.356838
1034,4.4851284
1035,3.3197467
1036,3.7183015
1037,3.5515046
1038,2.531266
1039,11.246807
1040,2.2024734
1041,4.5885963
1042,1.220741
1043,4.55734
1044,3.3365993
1045,6.6779995
1046,3.747206
1047,2.1423132
1048,3.21311
1049,3.2347636
1050,5.9328265
1051,5.295263
1052,1.220741
1053,4.4081154
1054,10.016464
1055,6.116476
1056,3.8073661
1057,4.412197
1058,6.511203
1059,2.219326
1060,2.137512
1061,0.0
1062,2.7750757
1063,3.696648
1064,4.506782
1065,2.1760185
1066,2.5529196
1067,1.220741
1068,0.0
1069,3.1962574
1070,2.359668
1071,3.529851
1072,4.951094
1073,4.1130285
1074,4.762644
1075,3.8586435
1076,7.492935
1077,4.7072845
1078,5.5342717
1079,5.961731
1080,1.1605808
1081,4.3399854
1082,6.215313
1083,6.215313
1084,1.0644766
1085,1.0644766
1086,1.0644766
1087,1.0644766
1088,1.0644766
1089,1.0644766
1090,1.0644766
1091,1.0644766
1092,1.0644766
1093,1.0644766
1094,1.0644766
1095,1.0644766
1096,1.0644766
1097,1.0644766
1098,1.0644766
1099,1.0644766
1100,1.0644766
1101,1.0644766
1102,1.0644766
1103,1.7472486
1104,0.0
1105,4.492487
1106,4.492487
1107,6.4495487
1108,6.4495487
1109,6.4495487
1110,6.4495487
1111,6.4495487
1112,6.4495487
1113,6.4495487
1114,6.4495487
1115,3.3319247
1116,0.0
1117,1.3655438
1118,1.8140801
1119,1.8140801
1120,3.4231787
1121,4.039119
1122,3.356347
1123,2.6735752
1124,2.6735752
1125,2.4724298
1126,3.8472924
1127,3.8472924
1128,2.9547071
1129,2.9547071
1130,0.0
1131,1.8140801
1132,2.2626164
1133,2.2626164
1134,3.637479
1135,3.0215385
1136,3.0215385
1137,3.0215385
1138,1.7135074
1139,1.1981397
1140,1.1981397
1141,1.8809116
1142,2.4968522
1143,1.8140801
1144,2.9453883
1145,0.0
1146,0.0
1147,6.4495487
1148,5.5569634
1149,5.2465773
1150,0.0
1151,0.0
1152,4.081528
1153,4.081528
1154,3.5661604
1155,3.5661604
1156,2.0576346
1157,1.3748627
1158,0.0
1159,0.0
1160,5.2889867
1161,5.5301847
1162,4.3284283
1163,3.0455244
1164,8.031515
1165,3.6219394
1166,3.7715735
1167,4.0570626
1168,3.400928
1169,3.2973292
1170,6.382284
1171,5.4153533
1172,0.6756953
1173,8.586018
1174,17.324558
1175,7.1373897
1176,6.5304904
1177,4.2976346
1178,2.4846604
1179,2.7404747
1180,5.2251353
1181,2.756026
1182,4.1759033
1183,1.3513906
1184,3.9730246
1185,2.3165843
1186,4.988572
1187,2.1488173
1188,1.0995857
1189,4.160661
1190,2.8245127
1191,3.400928
1192,6.3779655
1193,3.5534527
1194,1.4883641
1195,6.3779655
1196,3.8889866
1197,4.3284283
1198,2.027086
1199,2.8929994
1200,3.6219394
1201,4.97333
1202,0.8282201
1203,7.221737
1204,3.5002081
1205,2.1640594
1206,2.420183
1207,4.54944
1208,0.6756953
1209,4.229148
1210,1.4046353
1211,0.6756953
1212,11.227212
1213,0.6756953
1214,3.484966
1215,0.8967069
1216,12.56336
1217,3.248403
1218,4.820805
1219,3.248403
1220,0.8282201
1221,3.4694147
1222,4.180222
1223,3.5197685
1224,2.9281113
1225,1.0995857
1226,2.8092706
1227,1.3205973
1228,2.7404747
1229,2.3013422
1230,2.0955727
1231,1.4046353
1232,6.3094788
1233,2.2480974
1234,5.4475746
1235,1.4046353
1236,17.73642
1237,10.939577
1238,3.8742595
1239,2.394034
1240,4.788068
1241,3.5120745
1242,4.1160817
1243,8.947756
1244,3.4865618
1245,6.1638045
1246,10.519035
1247,2.0452845
1248,3.2933266
1249,5.3410497
1250,4.630115
1251,2.0452845
1252,4.4138055
1253,6.6061926
1254,2.6382942
1255,6.013036
1256,1.6115994
1257,1.7840466
1258,5.549375
1259,12.306033
1260,0.0
1261,6.10174
1262,2.4913998
1263,10.092834
1264,4.609763
1265,13.171302
1266,0.9782469
1267,2.7378476
1268,0.8798003
1269,3.8003519
1270,4.2998924
1271,3.948353
1272,4.778599
1273,3.7759058
1274,4.2998924
1275,1.8580472
1276,0.0
1277,4.279058
1278,12.306033
1279,7.0905857
1280,3.5680933
1281,3.5680933
1282,2.797659
1283,5.2926702
1284,0.90424633
1285,4.2295036
1286,4.9124107
1287,5.549375
1288,4.535763
1289,2.1147518
1290,1.6115994
1291,2.7517161
1292,6.270255
1293,11.693515
1294,11.401787
1295,1.7840466
1296,8.846964
1297,4.169692
1298,3.7405405
1299,5.7707143
1300,12.647316
1301,2.8362942
1302,2.9945521
1303,4.732656
1304,6.1969166
1305,3.9837184
1306,2.663847
1307,5.0108576
1308,2.1147518
1309,0.8798003
1310,3.1669993
1311,11.841516
1312,4.2295036
1313,2.287199
1314,0.8057997
1315,1.9918592
1316,3.5680933
1317,11.693515
1318,3.9097178
1319,6.355175
1320,3.9837184
1321,4.70821
1322,7.3370333
1323,4.475951
1324,1.8824933
1325,6.15794
1326,3.0685527
1327,3.3252573
1328,6.0000234
1329,1.9178586
1330,9.860576
1331,4.0081644
1332,12.499314
1333,5.0706687
1334,4.9124107
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,5.639698
1350,0.78332365
1351,0.78332365
1352,1.9674321
1353,1.1841084
1354,1.1841084
1355,1.1841084
1356,1.1841084
1357,1.8835461
1358,1.8835461
1359,1.8835461
1360,1.8835461
1361,1.8835461
1362,1.8835461
1363,1.8835461
1364,1.8835461
1365,1.8835461
1366,1.8835461
1367,1.8835461
1368,1.8835461
1369,1.8835461
1370,1.8835461
1371,1.8835461
1372,1.8835461
1373,2.582984
1374,2.582984
1375,2.582984
1376,3.2824216
1377,3.2824216
1378,3.2824216
1379,5.3642993
1380,5.3642993
1381,5.3642993
1382,6.823807
1383,6.823807
1384,6.823807
1385,6.823807
1386,5.639698
1387,5.639698
1388,5.639698
1389,5.639698
1390,5.639698
1391,5.639698
1392,4.9402604
1393,4.9402604
1394,4.9402604
1395,4.9402604
1396,4.9402604
1397,5.639698
1398,5.639698
1399,5.639698
1400,5.639698
1401,5.639698
1402,5.639698
1403,4.9402604
1404,4.240823
1405,4.240823
1406,4.240823
1407,2.158945
1408,2.158945
1409,2.158945
1410,2.158945
1411,0.69943774
1412,0.69943774
1413,0.69943774
1414,0.69943774
1415,0.69943774
1416,0.69943774
1417,0.69943774
1418,0.69943774
1419,0.69943774
1420,0.69943774
1421,0.69943774
1422,0.69943774
1423,0.69943774
1424,0.69943774
1425,0.69943774
1426,0.69943774
1427,0.69943774
1428,0.96390396
1429,2.3387666
1430,2.4393394
1431,0.0
1432,1.3655438
1433,1.8809116
1434,5.175259
1435,6.57838
1436,6.616953
1437,2.506171
1438,3.771142
1439,6.587699
1440,7.891243
1441,2.3387666
1442,13.413315
1443,3.6705694
1444,5.074686
1445,5.456391
1446,3.4993289
1447,3.2220333
1448,12.257584
1449,1.1313082
1450,4.7687874
1451,1.9908031
1452,3.5369062
1453,2.8448155
1454,3.8810337
1455,0.0
1456,4.7774553
1457,4.7398777
1458,1.1981397
1459,2.3050256
1460,2.4055982
1461,1.8140801
1462,1.8902304
1463,2.7497253
1464,1.1313082
1465,3.5369062
1466,4.115269
1467,2.4055982
1468,1.7135074
1469,2.9502199
1470,2.2626164
1471,3.5661604
1472,4.0484376
1473,1.5798444
1474,1.7472486
1475,0.61594045
1476,4.630637
1477,2.3294477
1478,1.1981397
1479,3.1176243
1480,2.5730023
1481,1.5798444
1482,11.599235
1483,1.2318809
1484,4.639956
1485,1.0644766
1486,0.61594045
1487,5.771264
1488,3.8717148
1489,3.7136295
1490,2.4637618
1491,1.7228262
1492,1.646676
1493,3.188943
1494,2.0238936
1495,10.505504
1496,3.2557743
1497,6.764422
1498,2.807238
1499,4.1576786
1500,2.639834
1501,4.3964014
1502,3.4070795
1503,3.1645205
1504,1.4792717
1505,4.8404503
1506,2.191873
1507,5.2985044
1508,4.9601893
1509,7.1285734
1510,4.1925273
1511,3.1496696
1512,4.339624
1513,4.1014953
1514,3.3152997
1515,4.3466787
1516,0.0
1517,3.9859588
1518,9.466527
1519,4.3711834
1520,10.642071
1521,0.0
1522,4.1014953
1523,0.0
1524,0.0
1525,3.4133868
1526,3.7457309
1527,3.0025735
1528,0.0
1529,0.0
1530,1.4557707
1531,0.0
1532,5.2985044
1533,9.924501
1534,2.7939053
1535,2.7939053
1536,6.317873
1537,0.0
1538,9.17125
1539,8.269518
1540,8.374592
1541,0.0
1542,2.2664711
1543,4.984694
1544,2.6713135
1545,6.9118347
1546,12.975069
1547,12.668314
1548,5.181884
1549,2.1733394
1550,0.0
1551,0.0
1552,5.9179864
1553,0.0
1554,4.1014953
1555,3.1251652
1556,0.0
1557,2.3389695
1558,2.9339464
1559,6.3658667
1560,5.266945
1561,6.0776453
1562,7.2000566
1563,6.3413625
1564,8.831551
1565,9.924501
1566,2.2664711
1567,3.5790167
1568,0.6450704
1569,5.2799706
1570,0.0
1571,4.8855915
1572,3.7271972
1573,3.7271972
1574,4.6289296
1575,1.5468028
1576,1.5468028
1577,1.9352111
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,4.9125876
1585,2.3259625
1586,2.3259625
1587,2.5529196
1588,2.5529196
1589,2.5529196
1590,2.5529196
1591,2.5529196
1592,2.5529196
1593,1.2038883
1594,1.2038883
1595,1.2038883
1596,2.4246292
1597,2.4246292
1598,2.1976724
1599,2.1976724
1600,2.1976724
1601,2.1976724
1602,3.1746035
1603,4.190041
1604,1.9923689
1605,3.0078068
1606,4.151535
1607,4.151535
1608,3.1746035
1609,3.1746035
1610,3.1746035
1611,3.1746035
1612,4.378492
1613,4.378492
1614,5.3939295
1615,5.6160855
1616,5.6160855
1617,5.6160855
1618,6.5930166
1619,6.5930166
1620,6.5930166
1621,6.5930166
1622,2.137512
1623,0.9769313
1624,0.9769313
1625,0.9769313
1626,2.1206594
1627,2.1206594
1628,1.1437281
1629,1.1437281
1630,2.2874563
1631,2.2874563
1632,2.2874563
1633,3.4311843
1634,3.4311843
1635,3.4311843
1636,3.4311843
1637,3.4311843
1638,3.4311843
1639,4.651925
1640,4.651925
1641,4.651925
1642,4.651925
1643,2.364469
1644,1.220741
1645,1.220741
1646,1.0154377
1647,1.0154377
1648,1.0154377
1649,1.0154377
1650,1.0154377
1651,3.379907
1652,3.379907
1653,3.379907
1654,4.356838
1655,4.356838
1656,5.3337693
1657,5.3337693
1658,5.3337693
1659,4.3183317
1660,4.3183317
1661,6.477246
1662,2.756026
1663,0.8282201
1664,4.6530385
1665,5.5301847
1666,2.504221
1667,3.332441
1668,4.480953
1669,4.480953
1670,5.125855
1671,2.9770377
1672,4.2780743
1673,5.37766
1674,5.37766
1675,4.54944
1676,2.420183
1677,6.3094788
1678,5.7178216
1679,5.8171015
1680,3.0078309
1681,12.02032
1682,14.425261
1683,1.3513906
1684,2.0803306
1685,1.4046353
1686,0.0
1687,0.0
1688,1.0995857
1689,1.0995857
1690,3.7715735
1691,3.1295624
1692,3.1295624
1693,0.8967069
1694,2.8929994
1695,4.0766234
1696,1.7249271
1697,1.7249271
1698,7.393513
1699,6.565293
1700,4.7871213
1701,5.600099
1702,1.9962926
1703,2.3013422
1704,2.3013422
1705,2.3013422
1706,2.3013422
1707,3.6038067
1708,2.2480974
1709,1.4198774
1710,2.3165843
1711,2.6719878
1712,6.76559
1713,6.76559
1714,6.410187
1715,7.563017
1716,4.0081363
1717,6.340272
1718,4.160661
1719,3.0455244
1720,1.0995857
1721,1.0995857
1722,1.9962926
1723,1.9962926
1724,4.584552
1725,15.9602785
1726,6.797847
1727,1.0995857
1728,1.775281
1729,2.519463
1730,1.4198774
1731,2.8245127
1732,2.8245127
1733,2.8245127
1734,1.4198774
1735,2.603501
1736,2.043105
1737,2.0990248
1738,2.0990248
1739,2.0990248
1740,2.0990248
1741,2.0990248
1742,2.0990248
1743,2.0990248
1744,2.0990248
1745,2.0990248
1746,2.0990248
1747,2.0990248
1748,2.0990248
1749,2.0990248
