index_oligo,off_target_score_general_ARTM_n100_c800
160,-0.4496793490577386
161,-0.4496793490577386
162,0.0
163,-0.2045848582744737
164,-1.1589463682656989
165,0.0
166,-0.19130853179545626
167,-0.2572302251387434
168,-0.16968661600722232
169,0.0
170,0.0
171,-0.022505573667299588
172,0.0
173,0.0
174,-0.04382362946943579
175,-0.10366264046289186
176,-0.04274626321544468
177,0.0
178,0.0
179,0.0
180,0.0
181,-1.2275857820870675
182,0.0
183,0.0
184,-0.20465220083234945
185,-2.3897954155592878
186,0.0
187,0.0
188,0.0
189,-1.164867161534909
190,-1.1590900551855565
191,-2.134068332139505
192,0.0
193,0.0
194,-0.10187666002778178
195,-1.5463579271091141
196,0.0
197,-1.293119312636297
198,0.0
199,0.0
200,-0.06257669713325548
201,-0.05144886360650046
202,-0.11232843751418346
203,-0.04694279810794956
204,0.0
205,0.0
206,-0.061202401061867695
207,-0.6598922797988374
208,-0.1613571892539472
209,-0.0670700873053767
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,-0.13231470920580732
216,0.0
217,-1.0324160502225659
218,-0.7860329523404793
219,-0.08691420274527742
220,0.0
221,0.0
222,-0.09115128072938264
223,-1.2150373905507825
224,0.0
225,-1.4966123825872275
226,0.0
227,-0.5025535401171195
228,-0.3221732997619825
229,0.0
230,0.0
231,0.0
232,0.0
233,-0.705221631777553
234,-1.6380432614426501
235,-2.1451561817608487
236,-1.141384330568327
237,-0.38411788237827194
238,-2.6479657019104574
239,-1.6401452778488317
240,-0.027551759817547306
241,-2.047392472686359
242,-2.907195578909238
243,-2.880844942283778
244,-2.4012820803526025
245,0.0
246,-2.0806190252924885
247,-2.572687838775363
248,-1.0201578480314222
249,-1.6986631048119154
250,-2.277911599072814
251,0.0
252,-0.39098438341352265
253,-2.5041971605420543
254,-0.489640202149946
255,-2.0749215132814585
256,-2.3136041396493128
257,-1.9173382307168458
258,-2.7640296287969233
259,-0.6862622117912438
260,-2.5514426089129985
261,-2.1994122971235006
262,-1.9346617951176905
263,0.0
264,-1.7564985642992519
265,-1.7656717911163209
266,-3.287984747900466
267,-2.884419279770667
268,-3.157627315332226
269,-2.674829849100186
270,-0.6140881363061899
271,-1.614121109001511
272,-2.410553225601603
273,-1.0120305583809734
274,-1.938453537821759
275,-2.9335306149539977
276,-0.5749453298840507
277,0.0
278,-2.5078835289343955
279,-3.317984013512598
280,-2.9816189309429997
281,-2.5277018794983506
282,-3.0190025733668673
283,-2.194100614890895
284,-2.1532152201912447
285,-0.11815497041827364
286,-3.7761525102627234
287,-1.7412103246163
288,-3.0143316267633193
289,-2.338898772656971
290,-2.65863428084507
291,-2.5780258613481126
292,0.0
293,-2.3600304935218026
294,-0.024026980580160916
295,-2.170018070594848
296,-3.0250757475680716
297,-3.010318519396058
298,-2.801895728101664
299,-2.0928831139424138
300,-2.6473654188131666
301,-3.0046606448258832
302,-2.621895137304647
303,0.0
304,-0.42388094319536157
305,-1.864487524286547
306,-3.200976370547597
307,-2.2882180455454595
308,-1.515353234642185
309,-1.6706500254814858
310,-1.0833331062437421
311,-0.04125453599823277
312,-1.9695491588933451
313,-3.01025973092285
314,-2.5901496473983348
315,-3.110083284777304
316,-1.8121094313196233
317,-2.1936355784776844
318,-1.4853583495408338
319,-2.033632869566188
320,-2.3878946712364457
321,0.0
322,-2.6770292571148064
323,-2.241551688627953
324,-1.0341836008439729
325,-1.4711655720898986
326,-0.9449284995376659
327,-0.7818801014168248
328,-1.7646317746725664
329,-2.445729220872615
330,-2.042692963643073
331,-1.5132651917373978
332,-1.4398563338422203
333,-0.20505093156726303
334,-0.3705816493112726
335,-2.589775160448669
336,-0.3615061133527582
337,-2.3948703708433987
338,-2.353086178187452
339,-2.760974800738282
340,-2.642301009223834
341,-1.6111051839468395
342,-0.12119246110026223
343,-1.3966765972243815
344,0.0
345,-1.155771914659484
346,-2.550470237846622
347,-2.308242488753746
348,-1.0144225105257179
349,-3.015266941983946
350,-0.4740100689889442
351,-2.333252532918781
352,0.0
353,0.0
354,-0.04622016891593911
355,-2.3907140302321492
356,-2.079773745142632
357,-2.569407969853956
358,-2.4852853246765387
359,-1.2290010765081443
360,-0.20756580923145096
361,-0.16220521900769236
362,-2.5149184561566478
363,0.0
364,-1.1535323130176303
365,-0.6892981316637188
366,-2.624832796624409
367,-1.383467870676794
368,-1.928553924816738
369,-1.9614183565319103
370,0.0
371,-0.27327880396021503
372,0.0
373,-0.48503305316423473
374,-0.7216594323258915
375,-0.6865725947244632
376,-0.5075149462801618
377,-0.19092650825219745
378,-0.2569058192345468
379,-0.34715884296394
380,-2.1592190787217445
381,-0.9874115745891446
382,-0.35737603350221825
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,-1.203205381772907
390,-1.2737421677490548
391,-0.05310725977392988
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,-0.1748035101112171
399,-1.4123384279063123
400,-1.4246712543989766
401,-1.4271481787195817
402,-0.2556831424890731
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,-0.3733594687762592
409,-0.3982622431200989
410,-0.40008945155677583
411,-0.40008945155677583
412,-0.13209734000133158
413,-0.10003966190806195
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,-0.0392387436263121
420,-0.4088349932230336
421,-0.9615053367153148
422,-1.169526931241127
423,-2.1863316400476815
424,-2.230605568017317
425,-2.26132085804007
426,-2.203425866304291
427,-2.1244927530624853
428,-2.046039949057648
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,-0.03458962068452543
436,-0.0747595256233867
437,-0.0747595256233867
438,0.0
439,0.0
440,0.0
441,-0.13270726920397805
442,-0.6306716004243783
443,-1.153344440060328
444,-1.2326824708884911
445,-2.1193323523838417
446,-2.1762284410389467
447,-2.2536766253573326
448,-2.3254507068876284
449,-2.2900514997775745
450,-2.170897609798052
451,-2.115122250624306
452,-1.8345683196854066
453,-0.7474760916140724
454,-0.4184514782317928
455,0.0
456,0.0
457,0.0
458,0.0
459,-1.954357997640236
460,-2.0432412686908332
461,-0.5734525546205793
462,-0.5734525546205793
463,-0.5538562870661191
464,-0.5538562870661191
465,-0.5430689348227606
466,-0.02441141759141182
467,0.0
468,-2.461991630844383
469,-0.02470392616013392
470,-0.2445541010915
471,-0.2556421456326927
472,-1.9423272299539753
473,-2.7906846396539042
474,-2.803488895900365
475,-2.803488895900365
476,-2.803488895900365
477,-2.803488895900365
478,-2.8131337186157923
479,-2.820658158395095
480,-2.823970416219536
481,-1.0627927487968198
482,-0.6946636866256755
483,-0.5669876714609273
484,-0.552648531468877
485,-1.5171458272322753
486,-1.7556131848113787
487,-2.27923141848148
488,-2.336361233741407
489,-2.348667652304275
490,-2.3756425187268198
491,-2.4298493162655888
492,-2.4443038038449942
493,-2.4641459067649336
494,-2.4749150727011697
495,-2.488892243033127
496,-2.4136547087087767
497,-2.374665032036142
498,-2.374665032036142
499,-0.024306251613143863
500,-0.03525974621096479
501,-0.052040076299868024
502,-0.05353166119665942
503,-0.24634515890446684
504,-0.24634515890446684
505,-0.27533073682057546
506,-0.27533073682057546
507,-0.27219840853731353
508,-0.2474021782045846
509,-0.2474021782045846
510,-0.24547991495814475
511,-0.24017754446086467
512,-0.031025397944842083
513,-0.030120558896980357
514,0.0
515,0.0
516,0.0
517,0.0
518,-1.4620157743529907
519,-1.5827472621707421
520,-1.6269413530362875
521,-0.5389051438363701
522,-0.08523311119364738
523,-0.07966032330389167
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,-2.0732125512671313
534,-2.0732125512671313
535,-2.083442960916141
536,-2.086661297441285
537,-0.022426749494549068
538,-0.031065611813741557
539,-0.031065611813741557
540,-0.05184366010007368
541,-0.05184366010007368
542,-0.05184366010007368
543,-0.05184366010007368
544,-0.05184366010007368
545,-0.05184366010007368
546,-0.05184366010007368
547,-0.05184366010007368
548,-0.05184366010007368
549,-0.04978153525659595
550,-0.04771941041311822
551,-0.024932930892689296
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,-2.171602703247229
576,-2.1833031997037584
577,-2.2027534629172982
578,-2.2056422398387774
579,-2.201035002656909
580,-2.1188678573699358
581,0.0
582,-0.40017949067432446
583,-0.4246359264769869
584,-0.9466069924693249
585,-0.960918073916064
586,-0.960918073916064
587,-0.9688215634422511
588,-0.9721962510807366
589,-0.9746260261804459
590,-0.9746260261804459
591,-0.9746260261804459
592,-0.9746260261804459
593,-0.9730123273071433
594,-0.9536469245316774
595,-0.774551211621011
596,-0.774551211621011
597,-0.7511669587933323
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,-0.018636707881618565
606,-0.02101423028626949
607,-0.04667497637731437
608,-0.3466872578093205
609,-0.47514786378958573
610,-0.47514786378958573
611,-0.47514786378958573
612,-0.47514786378958573
613,-0.47514786378958573
614,-0.47514786378958573
615,-0.90237533615622
616,-3.2201064530430883
617,-3.2168938871995243
618,-3.2109966361624886
619,-3.2043992155105974
620,-3.1961847875945546
621,-3.116363656455193
622,-3.0726236688060764
623,-2.7917568685083447
624,-2.4361112090396952
625,-2.069789274400534
626,-2.000491602706123
627,-1.336132794137398
628,-1.0339617219394373
629,-1.1718091762263452
630,-1.507235821010438
631,-1.7393163625013803
632,-2.008082024549777
633,-2.161850177255946
634,-2.455431268997273
635,-2.7723780452183724
636,-2.8779695863889567
637,-2.904865506847103
638,-2.961221246368031
639,-2.749606553296259
640,-2.791099043312301
641,-2.9484135131691254
642,-3.041384402884242
643,-3.2388248356421916
644,-3.4973779687394013
645,-3.510554437327634
646,-3.5031686478988155
647,-3.62561630353356
648,-3.6525310913393962
649,-3.641766327505903
650,-3.6619445478445143
651,-3.693776577413743
652,-3.670409351199464
653,-3.416015443033756
654,-2.3387116007318713
655,-2.3420627336362188
656,-2.3468030605334373
657,-2.186549308161612
658,-2.1579109851717133
659,-2.1330961527477927
660,-2.1330961527477927
661,-1.5088124978077828
662,-0.7894996836211644
663,-0.5589126309593189
664,-0.2495619799394831
665,-0.5548296618975606
666,-0.6174102151421242
667,-1.119610477050822
668,-1.4197650186803694
669,-1.423157319342007
670,-1.5168757450976424
671,-1.5423150043454585
672,-1.8488096464315122
673,-2.077385659831309
674,-2.0669533914556784
675,-2.0581035917197155
676,-2.055964860819798
677,-2.0072664243527836
678,-2.0022439682274276
679,-2.5767497562053068
680,-2.1733164325864336
681,-1.5413789104133822
682,-0.8816091997551978
683,-0.8430122894705543
684,-1.093522806650402
685,-0.8943208132272799
686,-0.913959052318167
687,-1.0257102488231316
688,-1.0108259693191963
689,-0.9828188364180869
690,-0.9816013883400275
691,-0.9241000898640441
692,-1.0162969845815975
693,0.0
694,-2.0378294939746904
695,-2.3070575536999094
696,-2.6464217143782984
697,-1.2095398220028775
698,-0.9006178954333872
699,-2.3746788187766046
700,-0.9021881544941398
701,-0.12612086326408153
702,0.0
703,-0.07907756833968846
704,-1.9008300579305442
705,-1.058246373280857
706,-1.205507253260747
707,-2.116985352948966
708,-2.78531991438606
709,-1.7328056592374392
710,-1.052772529025719
711,-3.0371873422898497
712,-2.1788568730016644
713,-0.5194410636322684
714,-3.018531580647185
715,-2.44096009862438
716,-0.8365511767631492
717,-2.5578070003869255
718,-1.80043376875764
719,-1.4141770212133906
720,-1.5649196063064033
721,-0.904799872373596
722,-1.9595781253635476
723,-2.119275124969852
724,-2.5502766855793304
725,-2.8162225710998454
726,-1.8201612844514443
727,-1.0594676203539726
728,-1.9687119848798116
729,-2.7345288892076027
730,-2.5535766924490195
731,-0.8380831261617064
732,-0.3817803918421237
733,-1.4283660554509874
734,0.0
735,-0.2369703489921517
736,0.0
737,-2.027246229126212
738,-2.2038442967389558
739,-2.276410818123278
740,0.0
741,-0.7025367818280426
742,0.0
743,-0.5435161943791581
744,-2.615057804938076
745,-0.01952927481840849
746,0.0
747,-2.147786800755438
748,0.0
749,-1.3060985148130972
750,-0.5015128520248539
751,0.0
752,-1.9353040436979068
753,-2.4278237576482717
754,-2.1130228844559875
755,-0.14120920743197363
756,-1.2215318259199668
757,-1.1882118256951355
758,0.0
759,-0.6957391118683935
760,-0.7567698809668152
761,-1.774145267586392
762,-1.8058734679633388
763,-0.05939039344456848
764,-1.0095371583312691
765,-0.8064626783942946
766,0.0
767,0.0
768,-0.32697108576689576
769,-2.560127531098931
770,-2.0828062848257924
771,-1.3982926539646325
772,-0.068666436964453
773,0.0
774,0.0
775,0.0
776,-0.08715400014661316
777,0.0
778,0.0
779,-0.10007666079295505
780,-0.01946518290312775
781,-0.10393736166250081
782,-1.3740180135857805
783,-0.4611932516466706
784,-0.028844996351146023
785,-1.999572686096123
786,0.0
787,-2.0613400557560353
788,-1.7747799558131698
789,0.0
790,0.0
791,-0.614478771611683
792,-0.5194712586009032
793,-0.7986901405531996
794,-2.0455347027322914
795,-0.7281524983890617
796,-1.9941722016608159
797,-1.389850697431372
798,-1.3469694693603518
799,0.0
800,-0.04272693004482892
801,-0.022515931997555007
802,-1.3634678626537202
803,-1.9884102631553089
804,-0.7351985787574811
805,0.0
806,-2.3191420740792235
807,-1.7567414299251571
808,0.0
809,-2.114758149680714
810,-0.13492900884815562
811,-1.2236200916350655
812,-0.39592096462028403
813,-0.28022818163111696
814,-2.6227972245545863
815,-0.24115507513303974
816,0.0
817,-0.0694706023205036
818,0.0
819,0.0
820,-0.029321737288636004
821,-1.848097999234405
822,-2.0056365154663527
823,-1.94949059355904
824,-0.16498933029110116
825,-0.6900301208794111
826,-0.15810105583923315
827,-0.18783216262228963
828,-1.571773976020028
829,0.0
830,-0.0686958520460597
831,-0.20255045714707431
832,-0.20434056448460608
833,-0.09559515440797925
834,0.0
835,-1.8603274439867525
836,-2.370976595531066
837,0.0
838,0.0
839,0.0
840,-1.999942626580678
841,0.0
842,-0.02616294059281507
843,-0.2927174120491151
844,-0.1074144866506847
845,-0.9795052839113213
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,-0.01644962703914759
852,0.0
853,0.0
854,0.0
855,-0.05984555665971456
856,0.0
857,0.0
858,0.0
859,0.0
860,-0.4481693452112246
861,0.0
862,0.0
863,0.0
864,-1.4011025412871494
865,-2.29559931270721
866,-1.3025338439427618
867,0.0
868,0.0
869,-1.0529605661830597
870,0.0
871,0.0
872,0.0
873,0.0
874,-0.7773777251795875
875,-0.2649696943092146
876,0.0
877,0.0
878,0.0
879,0.0
880,-1.3564668678075757
881,-0.3818125575117411
882,-0.06024745643507873
883,-0.24611233063847165
884,-0.17228361068383088
885,0.0
886,-0.3610622388859759
887,-1.8291962894054756
888,-1.7478674320683967
889,-1.7000588676218265
890,0.0
891,0.0
892,0.0
893,0.0
894,-0.8581699636157097
895,-0.8536295566461365
896,-0.6392571859124908
897,-0.6175555171090835
898,-0.7702733752941449
899,-0.9072260563683278
900,-0.8919405697425752
901,-0.8919405697425752
902,-1.8664384469355988
903,-1.8664384469355988
904,-1.5096461573357642
905,0.0
906,-0.26739126112803957
907,-0.26574775478952894
908,-0.13054714347676244
909,0.0
910,0.0
911,0.0
912,-0.13040462793574512
913,-0.04566381465136529
914,0.0
915,0.0
916,0.0
917,-1.890562196303033
918,-1.8291962894054756
919,-1.7478674320683967
920,-1.7000588676218265
921,0.0
922,0.0
923,0.0
924,0.0
925,-1.6236684785255857
926,-2.9642876262967737
927,-2.19982106483786
928,-2.0239424017754364
929,-2.3464611558690156
930,-2.427915341677222
931,-0.6301297897143999
932,-1.9927499659803343
933,-2.2102689779955456
934,-2.026972428329716
935,-0.2867496970115911
936,-0.9770500640783129
937,-2.45311595187002
938,-1.92782674094512
939,-2.377463928766135
940,-2.221729615023555
941,-2.4611551666684397
942,-2.6058211758982757
943,-2.912314713984663
944,-1.9771459836531167
945,-1.5053133269033674
946,-0.8525044882135879
947,-1.108029292170613
948,-0.8841650282194109
949,-2.937773584164423
950,-1.832603115368713
951,-2.315602401289848
952,-2.6158124168331685
953,-2.339317106457398
954,-2.8134789967465177
955,-0.8782777232840596
956,-1.2617416347435857
957,-2.6882959439773892
958,-2.843409440036299
959,-2.6171232084582607
960,-2.5781014434499876
961,-0.14492350294467177
962,-2.289414722212905
963,-2.986942586131422
964,-0.8130798451157434
965,-1.7014797304972826
966,-2.950651732230211
967,-3.0317024251601596
968,-2.2973557211141835
969,-3.446561990812813
970,-1.937750376822856
971,-1.7937082212460138
972,-2.513372749130892
973,-1.866587052256782
974,-1.8233160476031733
975,-2.8940498452139507
976,-3.047096160268383
977,-2.8051995633456417
978,-0.7443925147129543
979,-1.5606190392410966
980,-3.113501872009211
981,-3.233894705019693
982,-2.106377033530962
983,-1.2477316481974947
984,-1.5687650738101682
985,-2.7972538115699206
986,-1.6643912781073515
987,-2.314729459801234
988,-2.7619480146196507
989,-2.786515730535727
990,-1.328757112914021
991,-1.3868013699441957
992,-2.4649622364780375
993,-2.1128602192948533
994,-1.0373509989627003
995,-2.3282093874253422
996,-0.4392966685239288
997,-2.6185959103998626
998,-2.663963412724491
999,-1.821962857091545
1000,-2.4844166241692314
1001,-0.3883040972533963
1002,0.0
1003,-1.7960231847858048
1004,-0.28977236761164143
1005,-0.17228361068383088
1006,-0.7956473303022089
1007,-2.5219970388669575
1008,-0.04560454778525611
1009,-0.7569342972188216
1010,-0.5614646693153125
1011,-1.356870968817846
1012,-0.5404598779683495
1013,-0.19797120752068323
1014,-2.014034502359951
1015,0.0
1016,0.0
1017,-2.355627612907209
1018,-0.7437198402746462
1019,-2.3874184267492393
1020,-0.048437807835419976
1021,-2.600940868564486
1022,-1.9433334297917544
1023,0.0
1024,-0.6288609821121186
1025,-1.733647507993912
1026,-0.8182561130513852
1027,-1.9743999146744755
1028,-2.403380487609156
1029,-1.9993177660304668
1030,0.0
1031,-0.16558501476915075
1032,-2.7112461618132486
1033,-0.01886679069497188
1034,0.0
1035,0.0
1036,-2.6816635474504307
1037,-2.6217736528151825
1038,-2.5786970046860547
1039,-3.8840218577266175
1040,-1.8885972845590941
1041,-2.559158403385354
1042,-1.1439525688408894
1043,-1.3846890673378587
1044,-0.7475768158179157
1045,-1.2286493032521355
1046,-2.4708319952623383
1047,-2.281310489255363
1048,0.0
1049,0.0
1050,-2.213502683834814
1051,-0.027148231859902137
1052,-1.166501514383475
1053,-0.41472908900742494
1054,-1.409934632053115
1055,-0.41609542861349297
1056,-2.5259202723099454
1057,-2.5690612943906808
1058,-0.5064154145438632
1059,-0.1866906011073984
1060,-0.12077974104871719
1061,-0.873191455084623
1062,-1.2875744284280821
1063,-0.5020152156380203
1064,0.0
1065,-1.7584051837350558
1066,-2.1218436039313273
1067,-1.9717508386297646
1068,-2.282608456036592
1069,0.0
1070,0.0
1071,-2.708743518678148
1072,0.0
1073,-0.32976695282793
1074,-0.07447719493255232
1075,-0.013259173141535392
1076,0.0
1077,-2.0400179831540783
1078,-0.20591093261869978
1079,0.0
1080,0.0
1081,-1.693085948351123
1082,-0.09950412488017495
1083,-0.09950412488017495
1084,-2.105585683562309
1085,-1.1416044612738476
1086,-0.024119897516852725
1087,-0.11424186384492566
1088,-0.11424186384492566
1089,-0.11424186384492566
1090,-0.2542170771907153
1091,-0.27008985447149564
1092,-0.2797960269184679
1093,-0.25567612940161516
1094,-0.2820694857163048
1095,-0.28418943401467345
1096,-0.3199102768564787
1097,-0.3251630443360211
1098,-0.3251630443360211
1099,-0.3251630443360211
1100,-0.3251630443360211
1101,-0.11819064457020688
1102,-0.3433485710504224
1103,-0.11219357706014535
1104,0.0
1105,0.0
1106,-0.7704634799921174
1107,-0.5373762309636656
1108,-0.4052791601893422
1109,-1.1287812512543924
1110,-1.1610366613147618
1111,-1.159868680856065
1112,-1.3263936770771414
1113,-1.7536738915344774
1114,-2.2383657789572213
1115,-2.079782009657465
1116,-2.231597306067066
1117,0.0
1118,-1.308286710827854
1119,-0.7834105426348132
1120,-2.910332587593653
1121,-2.9835731363153313
1122,0.0
1123,0.0
1124,-1.9125161770035968
1125,-2.8441098732502095
1126,-2.3518703499002838
1127,0.0
1128,-0.10209325779386778
1129,-0.8735058222775077
1130,-2.07576049177924
1131,-2.2134184851822223
1132,-0.5894026329303923
1133,-0.2281759445488941
1134,-2.1856528032263216
1135,-2.209944818182979
1136,-0.11097985572163924
1137,0.0
1138,-0.5327746899544555
1139,-0.25701667248066595
1140,-0.03617767451726865
1141,0.0
1142,-1.297366667881623
1143,-1.9371772750057028
1144,0.0
1145,-1.7253632003372212
1146,-1.6131724085262782
1147,-0.061353163432835436
1148,-1.2213965706397143
1149,-0.17803969935049674
1150,-2.311304235384153
1151,-1.7347848224107194
1152,-2.8112961077303162
1153,-0.027013835449558266
1154,0.0
1155,-0.03895726376405976
1156,-1.2431624021280152
1157,-1.1926048725606118
1158,-0.784854009867615
1159,-1.2495519150284435
1160,-2.3219049108566794
1161,-2.458108904964019
1162,-0.6428222033224356
1163,-2.0981686161260162
1164,-0.22024356953282884
1165,-2.1330147411439673
1166,-1.2954317979054735
1167,-0.6653604373010027
1168,-0.7256598934769118
1169,0.0
1170,-1.872828706498637
1171,-2.4279060584113528
1172,-0.6218900204043436
1173,-1.5650143554047042
1174,-2.397757629724866
1175,-0.05564229904726372
1176,-2.251054072763375
1177,-3.2850908588873646
1178,-0.030934533282881888
1179,0.0
1180,-0.9844470303834233
1181,-0.9640430927911793
1182,-1.2055885320289192
1183,-1.4598778786681268
1184,-1.0126904536131185
1185,-0.20492523016309938
1186,-1.8607645048031596
1187,-0.12167840518842117
1188,-1.3022775796001327
1189,-1.06099556350577
1190,-1.07735183818015
1191,-2.157929216500657
1192,-2.7250074793039256
1193,-0.5138783314446792
1194,-0.08488458822045053
1195,-0.4617720842651864
1196,-0.21353312980957817
1197,-1.6826810526607205
1198,-0.7673428071873121
1199,-0.23945906872403847
1200,-2.004164110008625
1201,0.0
1202,-2.4472568560016192
1203,-0.013323632801108258
1204,-0.33780155999995587
1205,-0.7241959713184548
1206,-2.384624118505429
1207,-0.41533590904151674
1208,-0.1967894143674191
1209,0.0
1210,-0.35862629437849924
1211,-2.2610032578711294
1212,-0.519734794154397
1213,-1.0266151343150662
1214,-2.6837885313754786
1215,-2.2410866918480896
1216,-2.0873903982422393
1217,-2.3952552403112897
1218,-1.9917501327984566
1219,-0.16730234996988477
1220,-2.127422802156674
1221,-1.670753600639993
1222,-1.5843192089126568
1223,-2.4904636042531116
1224,-0.12247815803190874
1225,-2.345968636208043
1226,-2.545588411097373
1227,-3.0959245427752955
1228,-1.5797562451114022
1229,-0.9617372346619475
1230,-1.5131112418800718
1231,0.0
1232,-1.998567130865891
1233,-0.06972178763904736
1234,-2.5519142556394274
1235,-2.207902317500024
1236,-2.087711255317448
1237,-2.7948876867471597
1238,-1.4260477877736748
1239,-1.3629648814204067
1240,-1.5173303158909341
1241,0.0
1242,-2.0332727012976393
1243,-0.9096607481958167
1244,-1.9120917644039217
1245,-1.4091686520602715
1246,-1.0867509704189926
1247,-0.2559878950930205
1248,-0.14470876137470617
1249,-1.4169788332590012
1250,-0.018406039024133257
1251,0.0
1252,-1.0196467835219472
1253,-0.11621428008947904
1254,0.0
1255,-0.23092233644602478
1256,-0.9969110996257814
1257,-1.5052455415186075
1258,-1.9546292975920323
1259,-1.1615949563002208
1260,-1.7397541803498502
1261,-2.146642197536122
1262,0.0
1263,-1.3052991505980147
1264,-1.4006801004245648
1265,0.0
1266,-0.43067511754060667
1267,0.0
1268,0.0
1269,-2.8885509994698815
1270,-0.10806016824060442
1271,-0.10682571951249611
1272,0.0
1273,0.0
1274,-0.581250828361902
1275,-1.9075081621265513
1276,-0.2409614409601268
1277,-2.2472153445145753
1278,-0.022667219690812274
1279,-0.5567864089180823
1280,-0.0644192133145912
1281,0.0
1282,-0.26291520629177956
1283,-1.166273384290035
1284,-2.6298250980894484
1285,0.0
1286,-0.8158820269303022
1287,-1.9247941089847518
1288,-1.2136779107800983
1289,0.0
1290,0.0
1291,-1.1538704681289904
1292,-2.3790358521908654
1293,0.0
1294,-0.5209500193636535
