index_oligo,RBP_KHDRBS1_aff_50
559,16.006447
560,16.006447
561,16.006447
562,16.006447
563,16.006447
564,16.006447
565,16.006447
566,16.006447
567,16.006447
568,16.006447
569,16.006447
570,16.006447
571,16.006447
572,16.006447
573,11.075865
574,11.075865
575,11.075865
576,11.075865
577,11.075865
578,16.577856
579,16.577856
580,16.577856
581,16.577856
582,23.666412
583,23.666412
584,23.666412
585,23.666412
586,27.781425
587,31.571665
588,34.171993
589,36.96939
590,31.395517
591,31.395517
592,31.395517
593,31.395517
594,31.395517
595,31.395517
596,31.395517
597,31.395517
598,31.395517
599,31.395517
600,31.395517
601,31.395517
602,31.395517
603,31.395517
604,31.395517
605,31.395517
606,31.395517
607,31.395517
608,36.70044
609,36.70044
610,36.70044
611,36.70044
612,31.198448
613,31.198448
614,31.198448
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,27.60472
694,0.0
695,0.0
696,0.08274087
697,6.7431393
698,0.0
699,0.0
700,8.0721
701,6.25482
702,0.0
703,6.2388988
704,0.0
705,8.152616
706,14.32692
707,0.0
708,0.0
709,0.0
710,8.152616
711,0.0
712,35.757336
713,0.0
714,0.0
715,14.32692
716,0.0
717,0.0
718,21.829464
719,6.2388988
720,8.152616
721,0.0
722,35.757336
723,8.152616
724,0.0
725,0.0
726,35.757336
727,8.152616
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,11.767707
734,0.0
735,46.305138
736,7.302972
737,0.0
738,5.1723065
739,0.0
740,0.0
741,0.084928766
742,0.0
743,0.0
744,8.0721
745,0.0
746,6.7431393
747,0.0
748,0.0
749,0.0
750,7.4759984
751,0.0
752,0.0
753,6.165231
754,0.0
755,101.43527
756,7.224891
757,0.0
758,8.145767
759,6.7431393
760,6.7431393
761,8.145767
762,0.0
763,7.4759984
764,15.034738
765,0.0
766,0.0
767,0.0
768,0.08274087
769,0.0
770,7.336752
771,7.336752
772,7.336752
773,17.681442
774,21.1371
775,7.205001
776,0.0
777,0.0
778,6.4696293
779,6.7814064
780,32.683823
781,0.0
782,27.545456
783,0.0
784,11.224811
785,0.0
786,7.205001
787,27.545456
788,0.0
789,0.0
790,0.0
791,13.833143
792,45.84079
793,20.892954
794,36.592815
795,7.336752
796,29.387815
797,7.336752
798,26.055681
799,29.387815
800,0.0
801,17.681442
802,46.548615
803,0.0
804,13.833143
805,59.568943
806,17.811096
807,7.0892897
808,4.8391542
809,10.008754
810,0.0
811,10.769706
812,27.842314
813,4.1646914
814,14.3635235
815,17.8697
816,12.400869
817,38.759308
818,41.512337
819,0.0
820,17.595383
821,18.208683
822,17.61363
823,10.285321
824,23.47663
825,35.593742
826,7.7637525
827,28.995918
828,20.716885
829,0.0
830,22.630285
831,33.767086
832,0.0
833,4.8391542
834,30.112228
835,11.357571
836,28.069687
837,20.274927
838,0.0
839,6.482277
840,35.95691
841,0.0
842,13.842999
843,5.323539
844,20.993452
845,15.286002
846,12.798656
847,44.394398
848,0.0
849,13.884382
850,18.693068
851,4.8391542
852,11.155534
853,27.32179
854,10.9597845
855,30.198717
856,34.545673
857,18.693068
858,27.119753
859,5.6057763
860,10.162693
861,16.638681
862,37.600033
863,35.240017
864,11.191673
865,12.602907
866,10.683107
867,0.36336458
868,15.197597
869,40.512
870,21.716013
871,6.12063
872,16.602543
873,0.0
874,21.975788
875,12.400869
876,18.601336
877,10.56048
878,71.78417
879,40.470673
880,32.847794
881,15.399634
882,35.748474
883,0.0
884,5.2153835
885,58.66082
886,5.9917746
887,0.0
888,8.1879225
889,8.1879225
890,6.8178177
891,6.8178177
892,6.8178177
893,6.8178177
894,13.246234
895,13.246234
896,13.246234
897,13.246234
898,7.3618793
899,7.3618793
900,7.3618793
901,7.3618793
902,0.0
903,0.0
904,0.0
905,0.0
906,4.857809
907,4.857809
908,4.857809
909,14.843296
910,14.843296
911,14.843296
912,14.843296
913,14.843296
914,14.843296
915,14.843296
916,14.843296
917,6.2447667
918,0.0
919,8.1879225
920,8.1879225
921,6.8178177
922,6.8178177
923,6.8178177
924,6.8178177
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,9.569239
931,8.834191
932,0.0
933,0.0
934,0.0
935,6.8424397
936,7.914948
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,13.593435
946,0.2974502
947,0.0
948,0.0
949,29.116835
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,20.735914
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,9.165454
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,6.8424397
974,0.0
975,0.0
976,0.0
977,0.0
978,6.6705427
979,0.0
980,0.0
981,0.0
982,7.3527856
983,1.0668356
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,8.323846
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,6.3730927
998,0.0
999,0.0
1000,0.0
1001,1.0668356
1002,1.0668356
1003,1.0668356
1004,0.0
1005,5.2153835
1006,0.0
1007,0.121100895
1008,0.0
1009,0.0
1010,6.4717236
1011,7.3618793
1012,6.227914
1013,12.219688
1014,0.0
1015,19.328556
1016,23.592133
1017,0.90897214
1018,15.63796
1019,0.0
1020,8.1879225
1021,38.35156
1022,0.0
1023,0.0
1024,0.0
1025,15.4255295
1026,19.205847
1027,26.470243
1028,20.844252
1029,5.9917746
1030,5.9917746
1031,0.0
1032,0.0
1033,7.3618793
1034,36.470284
1035,21.978218
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,21.978218
1044,0.0
1045,13.367334
1046,65.44216
1047,0.0
1048,13.246234
1049,0.0
1050,0.0
1051,30.204199
1052,0.0
1053,13.246234
1054,7.3618793
1055,0.0
1056,4.857809
1057,14.843296
1058,56.966053
1059,6.008627
1060,6.4717236
1061,6.8178177
1062,28.979685
1063,36.653934
1064,0.0
1065,12.65633
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,51.410477
1071,0.0
1072,0.0
1073,20.424463
1074,0.0
1075,27.048458
1076,15.759062
1077,9.159444
1078,7.545529
1079,66.04563
1080,7.378732
1081,29.282663
1082,26.903122
1083,26.903122
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,5.6494174
1106,5.6494174
1107,5.6494174
1108,5.6494174
1109,5.6494174
1110,5.6494174
1111,5.6494174
1112,5.6494174
1113,5.6494174
1114,5.6494174
1115,13.223659
1116,0.0
1117,6.2316675
1118,11.637899
1119,11.637899
1120,11.637899
1121,11.637899
1122,5.406232
1123,10.812464
1124,17.469646
1125,13.882326
1126,13.882326
1127,13.882326
1128,18.89727
1129,18.89727
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,6.6571827
1135,6.6571827
1136,6.6571827
1137,6.6571827
1138,29.765747
1139,29.765747
1140,29.765747
1141,23.47743
1142,19.221409
1143,19.221409
1144,19.221409
1145,0.0
1146,0.0
1147,6.6571827
1148,6.6571827
1149,0.0
1150,0.0
1151,0.0
1152,32.567467
1153,27.552523
1154,27.552523
1155,27.552523
1156,27.552523
1157,35.52732
1158,0.0
1159,0.0
1160,6.3990717
1161,7.246171
1162,14.333711
1163,18.247416
1164,12.250374
1165,40.945015
1166,4.3606133
1167,30.407644
1168,5.3596063
1169,19.956356
1170,6.6087346
1171,0.0
1172,0.0
1173,15.424207
1174,14.333711
1175,6.2533307
1176,37.94073
1177,13.356376
1178,22.46424
1179,0.0
1180,0.0
1181,0.0
1182,7.100443
1183,0.012903667
1184,0.0
1185,0.0
1186,5.3596063
1187,43.041912
1188,0.0
1189,37.810593
1190,40.58961
1191,11.606784
1192,6.0885463
1193,12.447145
1194,75.88868
1195,35.00153
1196,31.292488
1197,24.569235
1198,5.6097417
1199,44.943405
1200,8.349571
1201,0.0
1202,32.450985
1203,7.087539
1204,7.1776843
1205,7.3376746
1206,5.3596063
1207,0.0
1208,12.605777
1209,12.1757345
1210,8.336667
1211,31.034842
1212,6.6772213
1213,4.3606133
1214,0.0
1215,0.0
1216,0.0
1217,8.336667
1218,5.3596063
1219,0.0
1220,22.289215
1221,25.65973
1222,0.0
1223,0.0
1224,27.84071
1225,0.5269392
1226,0.5269392
1227,0.0
1228,16.04129
1229,0.0
1230,0.0
1231,11.161236
1232,13.409357
1233,0.0
1234,0.0
1235,27.68072
1236,20.124699
1237,0.0
1238,0.24278007
1239,0.0
1240,0.0
1241,41.62406
1242,13.387512
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,7.049723
1248,11.298016
1249,0.0
1250,21.092028
1251,7.049723
1252,0.0
1253,0.0
1254,0.0
1255,0.24278007
1256,57.772343
1257,12.014219
1258,0.0
1259,0.0
1260,0.0
1261,6.130515
1262,57.772343
1263,0.0
1264,0.0
1265,19.414608
1266,4.4566603
1267,25.796986
1268,13.002582
1269,0.0
1270,31.428827
1271,0.0
1272,0.6174727
1273,7.3012176
1274,31.428827
1275,5.7013636
1276,7.3752184
1277,13.486606
1278,0.0
1279,0.0
1280,18.49468
1281,37.148705
1282,0.0
1283,28.397451
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,6.386856
1289,33.713596
1290,57.772343
1291,0.054872774
1292,0.0
1293,5.6273627
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,5.6273627
1301,5.7013636
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,5.4680166
1307,21.096233
1308,11.096468
1309,0.0
1310,5.6273627
1311,0.0
1312,7.5575585
1313,5.6273627
1314,0.0
1315,0.0
1316,31.428827
1317,5.6273627
1318,0.0
1319,0.0
1320,0.0
1321,23.184687
1322,0.0
1323,0.0
1324,18.243906
1325,7.5575585
1326,21.571495
1327,0.0
1328,0.0
1329,5.700275
1330,0.0
1331,7.3012176
1332,5.6273627
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,2.2113404
1413,2.2113404
1414,3.1280003
1415,3.1280003
1416,3.1280003
1417,3.1280003
1418,3.1280003
1419,3.1280003
1420,3.1280003
1421,3.1280003
1422,3.1280003
1423,3.1280003
1424,3.1280003
1425,3.1280003
1426,3.1280003
1427,3.1280003
1428,0.0
1429,19.221409
1430,0.0
1431,0.0
1432,6.2316675
1433,28.659777
1434,6.6571827
1435,0.0
1436,11.83953
1437,16.070593
1438,5.1823473
1439,12.306601
1440,15.331607
1441,38.9716
1442,0.0
1443,26.492533
1444,0.0
1445,5.1823473
1446,29.775015
1447,7.8073936
1448,0.0
1449,0.0
1450,0.0
1451,11.881085
1452,33.7525
1453,0.0
1454,5.014943
1455,40.45204
1456,11.055649
1457,6.2316675
1458,0.0
1459,40.588245
1460,0.0
1461,17.29735
1462,5.6494174
1463,33.383633
1464,0.0
1465,23.644835
1466,24.750803
1467,16.88676
1468,12.874561
1469,0.5001015
1470,6.165154
1471,14.9217825
1472,0.0
1473,6.165154
1474,38.06517
1475,0.0
1476,0.0
1477,6.165154
1478,5.906333
1479,11.805304
1480,5.0814567
1481,13.489842
1482,30.455132
1483,17.813723
1484,10.597847
1485,7.1572843
1486,31.898764
1487,12.874561
1488,6.6571827
1489,15.83744
1490,40.57821
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,6.2316675
1496,6.165154
1497,0.0
1498,5.014943
1499,24.516886
1500,58.134438
1501,0.0
1502,0.0
1503,11.414015
1504,11.672126
1505,5.406232
1506,0.0
1507,0.0
1508,7.650278
1509,6.620885
1510,7.741386
1511,0.0
1512,16.569208
1513,0.0
1514,10.740124
1515,0.0
1516,0.0
1517,0.0
1518,4.8798466
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.2570205
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,20.172531
1534,12.480107
1535,12.480107
1536,0.0
1537,0.0
1538,4.8798466
1539,4.8798466
1540,6.620885
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,4.8798466
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.2570205
1558,16.569208
1559,0.0
1560,7.741386
1561,7.741386
1562,0.0
1563,0.0
1564,0.0
1565,39.781567
1566,6.8896713
1567,0.82643765
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,7.0367675
1573,13.460538
1574,13.460538
1575,13.460538
1576,13.460538
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,5.2153835
1585,13.790296
1586,13.790296
1587,13.790296
1588,13.790296
1589,13.790296
1590,13.790296
1591,7.378732
1592,7.378732
1593,7.378732
1594,0.0
1595,0.0
1596,0.0
1597,5.9917746
1598,5.9917746
1599,5.9917746
1600,5.9917746
1601,5.9917746
1602,5.9917746
1603,5.9917746
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.21243148
1644,0.21243148
1645,0.21243148
1646,0.21243148
1647,0.21243148
1648,0.21243148
1649,0.21243148
1650,0.21243148
1651,0.21243148
1652,0.0
1653,0.0
1654,7.3618793
1655,7.3618793
1656,7.3618793
1657,7.3618793
1658,7.3618793
1659,41.77714
1660,41.77714
1661,42.265923
1662,37.810593
1663,56.45127
1664,12.447145
1665,7.246171
1666,0.0
1667,0.0
1668,13.334717
1669,13.334717
1670,20.422256
1671,13.176085
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,31.913061
1677,13.409357
1678,0.0
1679,0.0
1680,0.0
1681,62.256424
1682,14.945402
1683,4.3606133
1684,15.573471
1685,15.573471
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,23.320107
1692,23.320107
1693,40.341217
1694,34.184185
1695,18.60282
1696,53.78209
1697,53.78209
1698,68.14146
1699,0.0
1700,17.232918
1701,17.232918
1702,46.268032
1703,20.933077
1704,20.933077
1705,20.933077
1706,5.3596063
1707,7.1776843
1708,13.174727
1709,13.174727
1710,13.174727
1711,0.0
1712,13.243214
1713,13.243214
1714,13.243214
1715,0.0
1716,0.0
1717,19.94345
1718,0.0
1719,24.947655
1720,18.284006
1721,18.284006
1722,31.078457
1723,36.082657
1724,10.432296
1725,0.0
1726,0.012903667
1727,28.998333
1728,28.998333
1729,15.821669
1730,28.76246
1731,35.85
1732,24.388943
1733,24.388943
1734,14.2652235
1735,25.675236
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,4.42563
1745,4.42563
1746,4.42563
1747,4.42563
1748,4.42563
1749,4.42563
1750,4.42563
1751,4.42563
1752,4.42563
1753,4.42563
1754,4.42563
1755,4.42563
1756,4.42563
1757,4.42563
1758,4.42563
1759,4.42563
1760,4.42563
1761,4.42563
1762,4.42563
1763,4.42563
1764,4.42563
1765,4.42563
1766,4.42563
1767,4.42563
1768,4.42563
1769,4.42563
1770,4.42563
1771,4.42563
1772,4.42563
1773,4.42563
1774,4.42563
1775,4.42563
1776,4.42563
1777,4.42563
1778,4.42563
1779,4.42563
1780,4.42563
1781,4.42563
1782,4.42563
1783,4.42563
1784,4.42563
1785,4.42563
1786,4.42563
1787,4.42563
1788,4.42563
1789,4.42563
1790,4.42563
1791,4.42563
1792,4.42563
1793,4.42563
1794,4.42563
1795,4.42563
1796,4.42563
1797,4.42563
1798,4.42563
1799,4.42563
1800,4.42563
1801,4.42563
1802,4.42563
1803,4.42563
1804,4.42563
1805,4.42563
1806,4.42563
1807,4.42563
1808,4.42563
1809,4.42563
1810,4.42563
1811,4.42563
1812,4.42563
1813,4.42563
1814,4.42563
1815,4.42563
1816,4.42563
1817,4.42563
1818,4.42563
1819,4.42563
1820,4.42563
1821,4.42563
1822,4.42563
1823,4.42563
1824,4.42563
1825,4.42563
1826,4.42563
1827,4.42563
1828,4.42563
1829,4.42563
1830,4.42563
1831,4.42563
1832,4.42563
1833,4.42563
1834,4.42563
1835,4.42563
1836,4.42563
1837,4.42563
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
