index_oligo,RBP_YTHDC1_expr_aff_50
195,0.0
196,199.50469731745008
197,0.0
198,3.6515664112529826
199,199.50469731745008
200,199.50469731745008
201,178.62772272643534
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,175.16787129381203
214,175.16787129381203
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,209.87467136447958
224,0.0
225,0.0
226,0.0
227,381.5874813510885
228,381.5874813510885
229,182.08278403363843
230,0.0
231,0.0
232,0.0
233,0.0
234,419.68986412186507
235,286.7531709492794
236,269.5576140221316
237,555.8231611491094
238,539.1152280442632
239,269.5576140221316
240,269.5576140221316
241,269.5576140221316
242,0.0
243,0.0
244,256.4542914231567
245,256.4542914231567
246,256.4542914231567
247,256.4542914231567
248,256.4542914231567
249,256.4542914231567
250,256.4542914231567
251,269.5576140221316
252,269.5576140221316
253,526.0119054452883
254,526.0119054452883
255,526.0119054452883
256,795.5695194674199
257,526.0119054452883
258,526.0119054452883
259,526.0119054452883
260,0.0
261,0.0
262,0.0
263,256.4542914231567
264,256.4542914231567
265,256.4542914231567
266,500.29288406963997
267,500.29288406963997
268,243.83859264648322
269,243.83859264648322
270,243.83859264648322
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,273.64984835030447
288,530.1041397734612
289,530.1041397734612
290,530.1041397734612
291,530.1041397734612
292,0.0
293,0.0
294,0.0
295,269.5576140221316
296,269.5576140221316
297,269.5576140221316
298,269.5576140221316
299,269.5576140221316
300,0.0
301,0.0
302,0.0
303,256.4542914231567
304,555.8231611491094
305,555.8231611491094
306,555.8231611491094
307,555.8231611491094
308,269.5576140221316
309,795.5695194674199
310,0.0
311,0.0
312,530.1041397734612
313,269.5576140221316
314,0.0
315,161.51252659020193
316,0.0
317,171.97428043562036
318,162.13791117626616
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,490.7065335724114
329,169.10388832806458
330,169.10388832806458
331,338.20777665612917
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,169.10388832806458
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,383.7862013031551
344,383.7862013031551
345,383.7862013031551
346,551.4676816951626
347,167.6814803920075
348,167.6814803920075
349,335.362960784015
350,336.7853687200721
351,169.10388832806458
352,0.0
353,0.0
354,0.0
355,164.1857036983875
356,0.0
357,0.0
358,0.0
359,719.3208008510987
360,0.0
361,0.0
362,169.10388832806458
363,0.0
364,0.0
365,162.1379111762662
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,169.10388832806458
376,0.0
377,334.11219161188654
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,131.39923812739815
389,131.39923812739815
390,131.39923812739815
391,131.39923812739815
392,131.39923812739815
393,131.39923812739815
394,131.39923812739815
395,131.39923812739815
396,131.39923812739815
397,131.39923812739815
398,131.39923812739815
399,131.39923812739815
400,131.39923812739815
401,131.39923812739815
402,131.39923812739815
403,131.39923812739815
404,131.39923812739815
405,131.39923812739815
406,131.39923812739815
407,131.39923812739815
408,131.39923812739815
409,131.39923812739815
410,131.39923812739815
411,131.39923812739815
412,131.39923812739815
413,131.39923812739815
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.8525693240877609
460,1739.0850553707064
461,251.9273603114833
462,251.9273603114833
463,251.9273603114833
464,251.9273603114833
465,251.9273603114833
466,251.9273603114833
467,251.9273603114833
468,202.755222824443
469,202.755222824443
470,202.755222824443
471,202.755222824443
472,202.755222824443
473,202.755222824443
474,202.755222824443
475,202.755222824443
476,202.755222824443
477,202.755222824443
478,202.755222824443
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,482.07086373224814
695,261.94562944926855
696,0.0
697,482.07086373224814
698,0.0
699,0.0
700,232.28037258921375
701,232.28037258921375
702,0.0
703,236.94056578626487
704,0.0
705,0.0
706,232.28037258921375
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,236.94056578626487
714,0.0
715,232.28037258921375
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,473.88113157252974
725,0.0
726,0.0
727,0.0
728,245.1302979459833
729,245.1302979459833
730,511.38872706703523
731,249.7904911430344
732,245.1302979459833
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,232.28037258921375
740,0.0
741,0.0
742,0.0
743,0.0
744,236.94056578626487
745,761.1792182100695
746,0.0
747,253.75589728955015
748,0.0
749,0.0
750,0.0
751,0.0
752,261.9456294492685
753,0.0
754,0.0
755,245.1302979459833
756,245.1302979459833
757,0.0
758,253.75589728955015
759,236.94056578626484
760,0.0
761,0.0
762,0.0
763,253.75589728955015
764,840.976714102515
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,280.89555915328737
771,0.0
772,280.89555915328737
773,0.0
774,0.0
775,639.1996885881787
776,0.0
777,573.0538766882955
778,280.89555915328737
779,0.0
780,278.0817906243272
781,280.89555915328737
782,323.72793845892676
783,599.7329505394151
784,0.0
785,599.7329505394151
786,639.1996885881787
787,323.72793845892676
788,599.7329505394151
789,639.1996885881787
790,280.89555915328737
791,278.0817906243272
792,0.0
793,262.6654751549286
794,262.6654751549286
795,556.9005712337756
796,262.6654751549286
797,0.0
798,0.0
799,525.3309503098571
800,292.1583175350082
801,0.0
802,278.0817906243272
803,0.0
804,278.0817906243272
805,278.0817906243272
806,240.09780691545083
807,0.0
808,22.410553652598324
809,0.0
810,0.0
811,245.30836361396283
812,0.0
813,212.03548741886033
814,14.594718604830277
815,0.0
816,0.0
817,209.4302090696043
818,208.03976415620122
819,452.1332943343112
820,244.09353017810992
821,240.09780691545078
822,0.0
823,498.8737714211739
824,0.0
825,0.0
826,0.0
827,0.0
828,226.6302060236906
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,17.19999695408629
843,0.0
844,0.0
845,17.19999695408629
846,0.0
847,240.09780691545083
848,0.0
849,21.19572021674541
850,0.0
851,0.0
852,0.0
853,210.64504250545724
854,0.0
855,226.6302060236906
856,0.0
857,209.4302090696043
858,0.0
859,0.0
860,0.0
861,244.09353017810992
862,0.0
863,21.195720216745393
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,240.09780691545083
872,245.30836361396283
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,343.61266000344256
887,354.6058659936805
888,354.6058659936805
889,354.6058659936805
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,330.3980053285586
911,330.3980053285586
912,330.3980053285586
913,330.3980053285586
914,330.3980053285586
915,330.3980053285586
916,330.3980053285586
917,354.6058659936805
918,354.6058659936805
919,354.6058659936805
920,354.6058659936805
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,157.3661116124278
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,152.62799825135573
1021,0.0
1022,153.12091274484516
1023,153.12091274484516
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,152.4875739266778
1031,152.4875739266778
1032,153.12091274484516
1033,150.86840612153165
1034,147.1161217474384
1035,293.7393290013874
1036,152.62799825135573
1037,152.62799825135573
1038,156.8731971189384
1039,0.0
1040,157.3661116124278
1041,0.0
1042,0.0
1043,0.0
1044,457.8839947540672
1045,150.86840612153168
1046,298.4774423624595
1047,0.0
1048,0.0
1049,0.0
1050,153.12091274484516
1051,150.86840612153165
1052,0.0
1053,0.0
1054,0.0
1055,151.501744939699
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,297.35118905080276
1061,0.0
1062,0.0
1063,147.1161217474384
1064,462.62210811513927
1065,147.1161217474384
1066,147.1161217474384
1067,153.12091274484516
1068,0.0
1069,153.12091274484516
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,150.86840612153168
1076,151.36132061502107
1077,0.0
1078,0.0
1079,150.86840612153165
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,209.3530976980872
1085,209.3530976980872
1086,209.3530976980872
1087,209.3530976980872
1088,209.3530976980872
1089,209.3530976980872
1090,209.3530976980872
1091,209.3530976980872
1092,209.3530976980872
1093,209.3530976980872
1094,209.3530976980872
1095,209.3530976980872
1096,209.3530976980872
1097,209.3530976980872
1098,209.3530976980872
1099,209.3530976980872
1100,209.3530976980872
1101,209.3530976980872
1102,209.3530976980872
1103,209.3530976980872
1104,0.0
1105,0.0
1106,0.0
1107,213.2225708479995
1108,213.2225708479995
1109,213.2225708479995
1110,213.2225708479995
1111,213.2225708479995
1112,213.2225708479995
1113,213.2225708479995
1114,213.2225708479995
1115,213.2225708479995
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,523.0544624597513
1126,523.0544624597513
1127,523.0544624597513
1128,523.0544624597513
1129,501.1636402723446
1130,0.0
1131,483.9507805707535
1132,697.173351418753
1133,697.173351418753
1134,697.173351418753
1135,697.173351418753
1136,697.173351418753
1137,449.6090951130815
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,21.89082218740677
1148,39.912171224901286
1149,39.912171224901286
1150,0.0
1151,0.0
1152,501.1636402723446
1153,501.1636402723446
1154,501.1636402723446
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,196.0949948247609
1162,0.0
1163,201.96329586966772
1164,0.0
1165,0.0
1166,422.8705071386764
1167,0.0
1168,436.54444787184855
1169,0.0
1170,686.8468329834087
1171,0.0
1172,0.0
1173,0.0
1174,406.56157907241976
1175,474.44291009239134
1176,0.0
1177,3.8210086686996654
1178,201.96329586966772
1179,392.1899896495218
1180,0.0
1181,201.96329586966772
1182,0.0
1183,204.59828320275204
1184,0.0
1185,0.0
1186,204.59828320275204
1187,0.0
1188,220.90721126900857
1189,234.58115200218077
1190,458.7216769830119
1191,0.0
1192,635.2744300296938
1193,0.0
1194,204.59828320275204
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,474.44291009239134
1204,0.0
1205,198.72998215784523
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,224.14052498083115
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,430.67614682694165
1221,0.0
1222,0.0
1223,472.3956177161841
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,403.32826536059724
1230,825.5011238095477
1231,426.10382085049883
1232,237.81446571400335
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,299.1594291554158
1238,286.78006168912526
1239,0.0
1240,0.0
1241,0.0
1242,280.8668136503452
1243,2633.420699338291
1244,677.4047381976311
1245,280.86681365034514
1246,285.33624847184234
1247,294.68999433391855
1248,0.0
1249,575.5568079842636
1250,0.0
1251,294.68999433391855
1252,280.86681365034514
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,156.91472875795037
1264,0.0
1265,0.0
1266,306.00188607222975
1267,147.95713846242367
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,169.4667323819589
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,319.5882694506828
1292,310.63067915515614
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,166.5873264145679
1298,150.12153706872385
1299,0.0
1300,0.0
1301,150.12153706872385
1302,0.0
1303,0.0
1304,147.95713846242367
1305,0.0
1306,153.00094303611488
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,147.95713846242367
1321,147.95713846242367
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,161.95853333164158
1327,0.0
1328,147.95713846242367
1329,150.83654442981472
1330,161.95853333164158
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,415.31935980076815
1350,394.01508468815916
1351,394.01508468815916
1352,394.01508468815916
1353,394.01508468815916
1354,394.01508468815916
1355,571.080122071168
1356,571.080122071168
1357,571.080122071168
1358,571.080122071168
1359,571.080122071168
1360,571.080122071168
1361,571.080122071168
1362,571.080122071168
1363,571.080122071168
1364,571.080122071168
1365,571.080122071168
1366,571.080122071168
1367,571.080122071168
1368,571.080122071168
1369,571.080122071168
1370,571.080122071168
1371,571.080122071168
1372,571.080122071168
1373,440.9132132696807
1374,308.9891253263447
1375,308.9891253263447
1376,308.9891253263447
1377,308.9891253263447
1378,308.9891253263447
1379,308.9891253263447
1380,308.9891253263447
1381,308.9891253263447
1382,308.9891253263447
1383,308.9891253263447
1384,308.9891253263447
1385,308.9891253263447
1386,308.9891253263447
1387,439.1560341278321
1388,439.1560341278321
1389,439.1560341278321
1390,439.1560341278321
1391,594.1415763256256
1392,417.07653894261676
1393,417.07653894261676
1394,417.07653894261676
1395,417.07653894261676
1396,417.07653894261676
1397,415.31935980076815
1398,415.31935980076815
1399,415.31935980076815
1400,415.31935980076815
1401,415.31935980076815
1402,415.31935980076815
1403,415.31935980076815
1404,415.31935980076815
1405,415.31935980076815
1406,415.31935980076815
1407,415.31935980076815
1408,415.31935980076815
1409,415.31935980076815
1410,415.31935980076815
1411,415.31935980076815
1412,415.31935980076815
1413,415.31935980076815
1414,415.31935980076815
1415,285.1524509992808
1416,285.1524509992808
1417,285.1524509992808
1418,130.16690880148732
1419,130.16690880148732
1420,130.16690880148732
1421,130.16690880148732
1422,130.16690880148732
1423,130.16690880148732
1424,130.16690880148732
1425,130.16690880148732
1426,130.16690880148732
1427,130.16690880148732
1428,238.55217877617125
1429,451.77474962417074
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,501.1636402723446
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,213.2225708479995
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,209.3530976980872
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,269.4550784930783
1463,455.644222774083
1464,240.25599741499428
1465,0.0
1466,0.0
1467,29.604728756788795
1468,0.0
1469,213.22257084799952
1470,23.163953417082524
1471,440.59701758358113
1472,766.7492456155106
1473,0.0
1474,0.0
1475,0.0
1476,215.79387303779347
1477,213.2225708479995
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,265.585605343166
1484,0.0
1485,242.4216519260835
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,274.59768287266627
1492,15.450046847700499
1493,444.4664907334935
1494,0.0
1495,27.033426566994773
1496,0.0
1497,213.2225708479995
1498,0.0
1499,254.00222562387174
1500,501.1636402723446
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,265.6775593841618
1507,0.0
1508,265.6775593841618
1509,0.0
1510,265.6775593841618
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,582.1959270623513
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,575.8444010206694
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,582.1959270623513
1527,265.6775593841618
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,582.1959270623513
1533,0.0
1534,257.0962016446589
1535,257.0962016446589
1536,265.6775593841618
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,302.8550842915197
1545,303.8153155948256
1546,606.6703998863453
1547,302.8550842915197
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,582.1959270623513
1556,0.0
1557,0.0
1558,0.0
1559,265.6775593841618
1560,265.6775593841618
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,257.0962016446588
1569,0.0
1570,0.0
1571,0.0
1572,272.02908542584373
1573,272.02908542584373
1574,272.02908542584373
1575,272.02908542584373
1576,272.02908542584373
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,152.4875739266778
1599,152.4875739266778
1600,152.4875739266778
1601,152.4875739266778
1602,152.4875739266778
1603,152.4875739266778
1604,152.4875739266778
1605,152.4875739266778
1606,0.0
1607,0.0
1608,0.0
1609,152.4875739266778
1610,152.4875739266778
1611,152.4875739266778
1612,152.4875739266778
1613,152.4875739266778
1614,152.4875739266778
1615,152.4875739266778
1616,152.4875739266778
1617,152.4875739266778
1618,152.4875739266778
1619,152.4875739266778
1620,0.0
1621,152.4875739266778
1622,152.4875739266778
1623,152.4875739266778
1624,309.3607710456162
1625,309.3607710456162
1626,309.3607710456162
1627,309.3607710456162
1628,309.3607710456162
1629,309.3607710456162
1630,309.3607710456162
1631,156.8731971189384
1632,156.8731971189384
1633,156.8731971189384
1634,156.8731971189384
1635,156.8731971189384
1636,156.8731971189384
1637,156.8731971189384
1638,156.8731971189384
1639,309.99410986378354
1640,309.99410986378354
1641,309.99410986378354
1642,153.12091274484516
1643,153.12091274484516
1644,153.12091274484516
1645,153.12091274484516
1646,150.86840612153165
1647,150.86840612153165
1648,150.86840612153165
1649,150.86840612153165
1650,150.86840612153165
1651,150.86840612153165
1652,150.86840612153165
1653,150.86840612153165
1654,150.86840612153165
1655,150.86840612153165
1656,150.86840612153165
1657,150.86840612153165
1658,150.86840612153165
1659,0.0
1660,0.0
1661,0.0
1662,234.58115200218077
1663,0.0
1664,204.59828320275204
1665,196.0949948247609
1666,426.10382085049883
1667,426.10382085049883
1668,0.0
1669,0.0
1670,0.0
1671,224.14052498083115
1672,618.9655019634372
1673,618.9655019634372
1674,618.9655019634372
1675,196.0949948247609
1676,0.0
1677,237.81446571400335
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,198.72998215784523
1695,198.72998215784523
1696,198.72998215784523
1697,198.72998215784523
1698,0.0
1699,0.0
1700,0.0
1701,474.44291009239134
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,198.72998215784523
1708,198.72998215784523
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,224.14052498083115
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,445.0477362498397
1727,234.58115200218077
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,425.50549447176064
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,12.543196038083645
1767,12.543196038083645
1768,12.543196038083645
1769,12.543196038083645
1770,12.543196038083645
1771,12.543196038083645
1772,12.543196038083645
1773,12.543196038083645
1774,12.543196038083645
1775,12.543196038083645
1776,219.04242880387235
1777,219.04242880387235
1778,219.04242880387235
1779,219.04242880387235
1780,219.04242880387235
1781,219.04242880387235
1782,219.04242880387235
1783,219.04242880387235
1784,219.04242880387235
1785,253.21386325975723
1786,253.21386325975723
1787,253.21386325975723
1788,253.21386325975723
1789,253.21386325975723
1790,253.21386325975723
1791,253.21386325975723
1792,253.21386325975723
1793,253.21386325975723
1794,253.21386325975723
1795,253.21386325975723
1796,253.21386325975723
1797,253.21386325975723
1798,253.21386325975723
1799,253.21386325975723
1800,253.21386325975723
1801,253.21386325975723
1802,253.21386325975723
1803,253.21386325975723
1804,253.21386325975723
1805,253.21386325975723
1806,253.21386325975723
1807,253.21386325975723
1808,253.21386325975723
1809,253.21386325975723
1810,257.01965900536686
1811,257.01965900536686
1812,257.01965900536686
1813,257.01965900536686
1814,257.01965900536686
1815,257.01965900536686
1816,257.01965900536686
1817,257.01965900536686
