index_oligo,RBP_HNRNPU_expr_aff_50
711,365.8206196253911
712,8719.713986176079
713,0.0
714,0.0
715,1197.7613573068663
716,607.3107782238882
717,0.0
718,3240.407629421238
719,406.23533818342855
720,1092.333324472137
721,607.3107782238882
722,8719.713986176079
723,1092.333324472137
724,0.0
725,241.4901585984971
726,8719.713986176079
727,1092.333324472137
728,0.0
729,0.0
730,0.0
731,281.90487715653455
732,444.60782769021137
733,6172.5751064988435
734,0.0
735,891.2578844316774
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,589.1456479961241
745,0.0
746,2290.5698962037595
747,0.0
748,0.0
749,0.0
750,0.0
751,1249.9077406017775
752,0.0
753,124.33046102689401
754,241.4901585984971
755,49403.537556876574
756,182.91030981269554
757,0.0
758,845.7146314696037
759,307.2407708395896
760,482.9803171969942
761,1511.6052584792935
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,153.13166321424927
771,0.0
772,153.13166321424927
773,0.0
774,0.0
775,293.80271128334806
776,0.0
777,0.0
778,0.0
779,0.0
780,612.5266528569971
781,153.13166321424927
782,6188.55462912453
783,0.0
784,0.0
785,0.0
786,293.80271128334806
787,6188.55462912453
788,0.0
789,0.0
790,0.0
791,612.5266528569971
792,2089.7052912679032
793,7193.472278258163
794,10569.842699287272
795,153.13166321424927
796,10569.842699287272
797,0.0
798,0.0
799,10569.842699287272
800,0.0
801,0.0
802,753.1977009260959
803,0.0
804,612.5266528569971
805,753.1977009260959
806,3957.7106378368117
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,9664.597260144803
813,0.0
814,0.0
815,0.0
816,0.0
817,15477.663073363306
818,17279.928653289742
819,0.0
820,0.0
821,1802.2655799264357
822,0.0
823,2128.9002601827474
824,10070.866333583997
825,9364.507377616119
826,4257.800520365495
827,3957.710637836811
828,0.0
829,0.0
830,0.0
831,2128.9002601827474
832,0.0
833,2128.9002601827474
834,2155.4450579103755
835,1802.2655799264357
836,14575.667141022921
837,5733.431420035618
838,0.0
839,0.0
840,12668.573999590692
841,0.0
842,0.0
843,4257.800520365495
844,1802.2655799264357
845,8515.60104073099
846,0.0
847,7209.062319705742
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,2155.4450579103755
854,2128.9002601827474
855,0.0
856,15724.663360436733
857,0.0
858,0.0
859,0.0
860,0.0
861,1802.2655799264357
862,6413.24557827587
863,9011.32789963218
864,2128.9002601827474
865,0.0
866,2128.9002601827474
867,0.0
868,2128.9002601827474
869,30843.453580057674
870,8595.235433913873
871,0.0
872,0.0
873,0.0
874,10750.68049182425
875,0.0
876,0.0
877,3604.531159852871
878,12615.859059485048
879,1802.2655799264355
880,8568.690636186246
881,3957.710637836811
882,2128.9002601827474
883,0.0
884,565.0743693265334
885,26852.50154989889
886,0.0
887,671.8970091946705
888,671.8970091946705
889,671.8970091946705
890,1175.345503844915
891,1175.345503844915
892,1175.345503844915
893,1175.345503844915
894,1086.3914743081295
895,1086.3914743081295
896,1086.3914743081295
897,1086.3914743081295
898,202.21270646434326
899,202.21270646434326
900,202.21270646434326
901,202.21270646434326
902,0.0
903,0.0
904,0.0
905,0.0
906,484.74989112761
907,484.74989112761
908,484.74989112761
909,434.5565897232518
910,434.5565897232518
911,434.5565897232518
912,434.5565897232518
913,4060.8585901922597
914,4060.8585901922597
915,4060.8585901922597
916,4060.8585901922597
917,889.1753040562965
918,671.8970091946705
919,671.8970091946705
920,671.8970091946705
921,1175.345503844915
922,1175.345503844915
923,1175.345503844915
924,1175.345503844915
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,285.30010554342874
1006,0.0
1007,270.0871913036932
1008,0.0
1009,300.5130197831643
1010,2054.6417592254415
1011,0.0
1012,0.0
1013,412.7372440754076
1014,237.13866424477735
1015,4603.06958176254
1016,1405.0963726494838
1017,0.0
1018,69.14654153401486
1019,0.0
1020,0.0
1021,4853.586889122813
1022,0.0
1023,0.0
1024,686.0739227952839
1025,0.0
1026,3111.4215765040876
1027,2868.1528205527047
1028,558.6367842633051
1029,0.0
1030,0.0
1031,102.09506859293073
1032,0.0
1033,285.30010554342874
1034,772.5753836977159
1035,561.8862716794882
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,598.0842861545872
1044,0.0
1045,2012.252503922418
1046,15254.798952994564
1047,142.65005277171437
1048,581.4561556229083
1049,0.0
1050,0.0
1051,3844.549458310521
1052,0.0
1053,548.5076285639925
1054,102.09506859293073
1055,0.0
1056,244.74512136464512
1057,540.9011714441248
1058,2714.2661297941763
1059,1742.165312618725
1060,102.09506859293073
1061,593.4195824464608
1062,546.6733574397526
1063,7304.276612770664
1064,0.0
1065,1917.7638924493551
1066,0.0
1067,285.30010554342874
1068,102.09506859293073
1069,0.0
1070,19960.702202511784
1071,0.0
1072,0.0
1073,306.2852057787922
1074,0.0
1075,4030.277193840465
1076,0.0
1077,252.35157848451288
1078,204.19013718586146
1079,30156.308912905733
1080,0.0
1081,3503.9005091808694
1082,4192.157979015987
1083,4192.157979015987
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,2271.8234256728747
1118,2271.8234256728747
1119,2271.8234256728747
1120,2271.8234256728747
1121,2271.8234256728747
1122,2271.8234256728747
1123,0.0
1124,0.0
1125,23.280760441945294
1126,23.280760441945294
1127,23.280760441945294
1128,23.280760441945294
1129,23.280760441945294
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,2298.0220453114175
1135,2298.0220453114175
1136,4206.7162184335575
1137,4218.35659865453
1138,7997.905945039294
1139,7997.905945039294
1140,7997.905945039294
1141,1908.6941731221398
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,8776.56168941785
1153,6504.738263744975
1154,6504.738263744975
1155,6504.738263744975
1156,6504.738263744975
1157,6504.738263744975
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,2410.5777307365925
1165,4821.155461473185
1166,59.39658721887744
1167,4488.816925134569
1168,0.0
1169,237.5863488755091
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,2244.4084625672845
1177,0.0
1178,11780.736041749506
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,28835.337930121135
1188,0.0
1189,16495.513490865404
1190,14416.879627874283
1191,2410.5777307365925
1192,2589.1621609863655
1193,0.0
1194,19191.84300139534
1195,2303.805049786162
1196,4833.570623553651
1197,2244.4084625672845
1198,0.0
1199,17065.043707486384
1200,0.0
1201,0.0
1202,23847.6185318855
1203,59.39658721887718
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,2244.4084625672845
1212,0.0
1213,59.39658721887744
1214,59.39658721887744
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,6733.225387701853
1222,59.39658721887718
1223,0.0
1224,14583.048896043592
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,10000.2691206322
1232,6733.225387701853
1233,59.39658721887718
1234,0.0
1235,6733.225387701854
1236,5777.341424613193
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,37172.06172191281
1242,10609.584986028289
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,996.1607923073315
1248,305.45456734175553
1249,0.0
1250,2435.2004449290125
1251,996.1607923073315
1252,0.0
1253,0.0
1254,561.7180257980125
1255,649.9512098851085
1256,20373.10094692025
1257,12.378357699314257
1258,88.40712868025254
1259,0.0
1260,107.853977621751
1261,185.64137338774404
1262,20385.479304619566
1263,0.0
1264,0.0
1265,63.65041328162446
1266,95.47561992243674
1267,1221.2442731200388
1268,2678.406044863415
1269,0.0
1270,12.378357699314257
1271,0.0
1272,0.0
1273,0.0
1274,76.02877098093872
1275,74.27014619588502
1276,2678.406044863415
1277,83.09726222312301
1278,0.0
1279,0.0
1280,0.0
1281,6227.216395359596
1282,0.0
1283,11662.976918560911
1284,107.853977621751
1285,0.0
1286,1389.5957656214907
1287,88.40712868025254
1288,0.0
1289,2442.4885462400775
1290,20373.10094692025
1291,0.0
1292,0.0
1293,63.65041328162446
1294,0.0
1295,12.378357699314082
1296,0.0
1297,0.0
1298,31.825206640812276
1299,56.581922039440435
1300,31.825206640812276
1301,106.09535283669729
1302,1377.2174079221768
1303,63.65041328162472
1304,0.0
1305,12.378357699314082
1306,95.47561992243674
1307,11751.384047241165
1308,2515.364418819093
1309,107.853977621751
1310,83.09726222312274
1311,0.0
1312,51.27205558231047
1313,83.09726222312274
1314,0.0
1315,12.378357699314082
1316,12.378357699314257
1317,0.0
1318,24.756715398628074
1319,88.40712868025254
1320,0.0
1321,95.475619922437
1322,0.0
1323,0.0
1324,51.27205558231056
1325,63.65041328162446
1326,2739.899490089833
1327,56.581922039440435
1328,0.0
1329,76.02877098093863
1330,0.0
1331,1377.2174079221768
1332,63.65041328162446
1333,0.0
1334,24.756715398628074
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,687.1152314057193
1414,1787.886190758111
1415,1787.886190758111
1416,1787.886190758111
1417,1787.886190758111
1418,1787.886190758111
1419,1787.886190758111
1420,1787.886190758111
1421,1787.886190758111
1422,1787.886190758111
1423,1787.886190758111
1424,1787.886190758111
1425,1787.886190758111
1426,1787.886190758111
1427,1787.886190758111
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,2271.8234256728747
1433,1908.6941731221398
1434,0.0
1435,2298.0220453114175
1436,6815.470277018623
1437,0.0
1438,0.0
1439,0.0
1440,11.640380220972517
1441,16010.476317460892
1442,0.0
1443,3817.3883462442795
1444,0.0
1445,2271.8234256728742
1446,1931.9749335640856
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,9378.334264781228
1454,0.0
1455,25199.646639509963
1456,0.0
1457,0.0
1458,0.0
1459,7634.776692488559
1460,23.28076044194521
1461,0.0
1462,2271.8234256728747
1463,4543.646851345749
1464,0.0
1465,2271.8234256728742
1466,8361.035197590028
1467,0.0
1468,4543.646851345749
1469,0.0
1470,0.0
1471,4630.9652312857515
1472,0.0
1473,0.0
1474,4206.7162184335575
1475,0.0
1476,0.0
1477,0.0
1478,2271.8234256728747
1479,1908.69417312214
1480,3817.3883462442795
1481,10995.987875813638
1482,11.640380220972256
1483,0.0
1484,0.0
1485,0.0
1486,1908.69417312214
1487,34.92114066291772
1488,0.0
1489,0.0
1490,11452.16503873284
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,2271.8234256728747
1499,8764.921309196876
1500,16803.584113292287
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,209.52270444738417
1507,0.0
1508,316.06957978479613
1509,2915.4866194101114
1510,24.56754422119647
1511,0.0
1512,2892.137295303761
1513,0.0
1514,7772.548968657001
1515,0.0
1516,0.0
1517,24.56754422119647
1518,0.0
1519,2500.0122567427825
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,76.05545877618229
1534,437.68908077593187
1535,437.68908077593187
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,2915.4866194101114
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,2500.0122567427825
1550,0.0
1551,0.0
1552,5621.450534372838
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,209.52270444738417
1558,2892.137295303761
1559,0.0
1560,24.56754422119647
1561,24.56754422119647
1562,0.0
1563,0.0
1564,0.0
1565,125.19054721857523
1566,0.0
1567,0.0
1568,441.2601270033716
1569,0.0
1570,0.0
1571,0.0
1572,2385.188682952745
1573,2385.188682952745
1574,2385.188682952745
1575,2703.611088850134
1576,2703.611088850134
1577,465.8276712245681
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,285.30010554342874
1585,558.6367842633051
1586,558.6367842633051
1587,558.6367842633051
1588,558.6367842633051
1589,558.6367842633051
1590,456.54171567037434
1591,178.84806724681337
1592,178.84806724681337
1593,178.84806724681337
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,102.09506859293073
1617,102.09506859293073
1618,102.09506859293073
1619,102.09506859293073
1620,102.09506859293073
1621,408.3802743717229
1622,408.3802743717229
1623,408.3802743717229
1624,408.3802743717229
1625,306.2852057787922
1626,306.2852057787922
1627,306.2852057787922
1628,306.2852057787922
1629,306.2852057787922
1630,306.2852057787922
1631,306.2852057787922
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,481.88378560942243
1644,481.88378560942243
1645,481.88378560942243
1646,481.88378560942243
1647,481.88378560942243
1648,204.19013718586146
1649,204.19013718586146
1650,204.19013718586146
1651,204.19013718586146
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,285.30010554342874
1657,285.30010554342874
1658,285.30010554342874
1659,4726.149750590834
1660,4835.851276303632
1661,4880.552048692063
1662,16495.513490865404
1663,28895.5238545263
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,6733.225387701853
1677,6733.225387701853
1678,0.0
1679,0.0
1680,0.0
1681,23953.99654424279
1682,0.0
1683,0.0
1684,14523.652308824716
1685,14523.652308824716
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,6733.225387701854
1692,6733.225387701854
1693,11899.529216187262
1694,9655.120753619978
1695,7231.733192209778
1696,26483.36744941714
1697,26483.36744941714
1698,51057.82232135074
1699,0.0
1700,4714.777449115896
1701,4714.777449115896
1702,19344.8077702979
1703,19344.8077702979
1704,19344.8077702979
1705,19344.8077702979
1706,4821.155461473185
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,9702.102178758389
1713,9702.102178758389
1714,9702.102178758389
1715,9702.102178758389
1716,2410.5777307365925
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,19238.824426533753
1723,19238.824426533753
1724,2410.5777307365925
1725,0.0
1726,0.0
1727,6958.79124309004
1728,6958.79124309004
1729,5118.138397567571
1730,14821.029913512242
1731,14821.029913512242
1732,9762.28810316355
1733,9762.28810316355
1734,0.0
1735,0.0
1736,0.0
1737,1302.448159071321
1738,1302.448159071321
1739,1302.448159071321
1740,1302.448159071321
1741,1302.448159071321
1742,1302.448159071321
1743,2604.896318142642
1744,2604.896318142642
1745,2604.896318142642
1746,3919.6364089548506
1747,3919.6364089548506
1748,3919.6364089548506
1749,3919.6364089548506
1750,3919.6364089548506
1751,3919.6364089548506
1752,3919.6364089548506
1753,3919.6364089548506
1754,3919.6364089548506
1755,3919.6364089548506
1756,3919.6364089548506
1757,3919.6364089548506
1758,3919.6364089548506
1759,3929.4287422560424
1760,3929.4287422560424
1761,3929.4287422560424
1762,3929.4287422560424
1763,3929.4287422560424
