index_oligo,RBP_F2_aff_50
459,21.795576
460,8.495863
461,16.608395
462,18.65748
463,19.185068
464,19.185068
465,19.185068
466,19.185068
467,19.185068
468,17.135984
469,17.135984
470,17.135984
471,17.135984
472,17.135984
473,17.135984
474,17.135984
475,17.135984
476,17.135984
477,17.135984
478,17.135984
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,21.44914
489,21.44914
490,21.44914
491,21.44914
492,21.44914
493,21.44914
494,21.44914
495,21.44914
496,29.959368
497,29.959368
498,29.959368
499,30.620407
500,30.620407
501,30.620407
502,30.620407
503,30.620407
504,30.620407
505,30.620407
506,30.620407
507,30.620407
508,30.620407
509,30.620407
510,30.620407
511,31.147997
512,31.147997
513,31.147997
514,31.147997
515,31.147997
516,31.147997
517,31.147997
518,27.907938
519,27.907938
520,19.39771
521,19.39771
522,19.39771
523,19.39771
524,19.39771
525,19.39771
526,10.8874855
527,10.8874855
528,10.8874855
529,10.8874855
530,10.8874855
531,10.8874855
532,10.8874855
533,10.8874855
534,10.8874855
535,10.8874855
536,10.8874855
537,1.8496697
538,1.7162181
539,1.7162181
540,1.7162181
541,1.7162181
542,1.7162181
543,1.7162181
544,3.765302
545,3.765302
546,3.765302
547,3.765302
548,3.765302
549,3.765302
550,3.765302
551,4.292891
552,4.292891
553,4.292891
554,3.9623706
555,3.9623706
556,3.9623706
557,3.9623706
558,3.9623706
559,3.9623706
560,3.9623706
561,3.9623706
562,3.9623706
563,6.0114546
564,6.0114546
565,6.0114546
566,6.0114546
567,6.0114546
568,6.0114546
569,5.4838657
570,5.4838657
571,5.4838657
572,5.4838657
573,5.4838657
574,5.4838657
575,6.6849337
576,6.157345
577,6.157345
578,6.157345
579,6.157345
580,6.157345
581,6.157345
582,6.157345
583,6.157345
584,6.157345
585,6.157345
586,6.157345
587,6.157345
588,6.157345
589,6.157345
590,6.157345
591,6.157345
592,6.157345
593,6.157345
594,6.157345
595,6.157345
596,6.157345
597,6.157345
598,6.157345
599,6.157345
600,6.157345
601,6.157345
602,6.157345
603,6.157345
604,6.157345
605,6.157345
606,6.157345
607,6.157345
608,6.157345
609,6.487865
610,6.487865
611,6.487865
612,6.487865
613,6.487865
614,6.487865
615,6.662583
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,6.4783173
629,6.4783173
630,6.4783173
631,6.4783173
632,5.9674897
633,5.9674897
634,5.9674897
635,5.9674897
636,5.9674897
637,5.9674897
638,5.9674897
639,8.371957
640,7.695111
641,7.695111
642,7.695111
643,7.695111
644,7.695111
645,7.695111
646,7.695111
647,7.695111
648,7.695111
649,7.695111
650,7.695111
651,7.695111
652,7.695111
653,7.695111
654,15.593146
655,15.593146
656,15.082318
657,15.082318
658,15.082318
659,14.405472
660,14.405472
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,4.292019
677,4.292019
678,4.292019
679,5.399728
680,5.399728
681,5.399728
682,5.399728
683,5.399728
684,5.9105554
685,5.9105554
686,5.233709
687,5.233709
688,5.233709
689,3.9369507
690,3.9369507
691,3.9369507
692,3.9369507
693,12.223694
694,4.973879
695,6.4895873
696,19.121506
697,24.171804
698,7.696122
699,26.37342
700,4.204361
701,3.9579134
702,2.8991172
703,6.00354
704,0.0
705,13.7685375
706,3.0896869
707,13.486107
708,0.0
709,10.756674
710,13.7685375
711,17.44402
712,14.106846
713,4.888866
714,0.0
715,2.7513785
716,21.387896
717,2.5676565
718,13.7685375
719,3.527744
720,6.9488916
721,21.387896
722,14.106846
723,6.9488916
724,5.319035
725,21.197327
726,14.106846
727,13.7685375
728,15.899177
729,11.6249
730,17.44402
731,9.057243
732,20.4199
733,6.165678
734,4.430265
735,3.9510655
736,2.905965
737,29.701647
738,16.815393
739,10.833437
740,4.437113
741,14.79135
742,0.0
743,4.2825265
744,12.563404
745,2.3212092
746,18.466833
747,16.977526
748,12.077357
749,22.62696
750,8.28947
751,11.455578
752,2.8991172
753,13.162896
754,46.100567
755,8.395026
756,7.4428267
757,4.1125
758,11.010311
759,8.740183
760,5.2271743
761,16.0829
762,9.45143
763,3.619605
764,1.4461347
765,0.0
766,4.289374
767,2.7445307
768,1.5379956
769,35.70972
770,10.230191
771,22.903273
772,10.270275
773,6.530672
774,13.446352
775,18.012676
776,1.8154967
777,10.241826
778,13.812438
779,9.300422
780,16.886679
781,7.79114
782,16.846594
783,11.881747
784,15.885403
785,14.510598
786,7.4927297
787,21.093338
788,14.009021
789,0.90774834
790,3.8475113
791,16.886679
792,3.6443522
793,3.861736
794,5.6772327
795,9.389253
796,5.6772327
797,22.903273
798,12.687305
799,5.6772327
800,11.813213
801,6.530672
802,15.884537
803,0.0
804,16.886679
805,12.538604
806,15.956825
807,13.911574
808,1.1465911
809,7.7024493
810,13.811982
811,1.1827306
812,16.38317
813,12.804903
814,5.173949
815,22.901089
816,16.718561
817,11.965607
818,3.0541337
819,11.410381
820,14.950228
821,23.062628
822,10.855155
823,19.428957
824,13.184477
825,3.1264126
826,5.0700946
827,6.1805463
828,14.669944
829,9.921555
830,0.0
831,11.83216
832,27.647793
833,16.31467
834,3.8150852
835,10.415612
836,30.536602
837,8.645297
838,12.6292515
839,1.4561709
840,6.248261
841,6.8338633
842,5.173949
843,4.6225038
844,10.931215
845,7.7089963
846,22.305456
847,3.3637135
848,4.7559505
849,7.8025227
850,6.417847
851,14.5052185
852,12.5569725
853,5.97104
854,5.523449
855,12.387386
856,16.840607
857,7.287217
858,7.6301703
859,6.5217013
860,11.692166
861,6.2083406
862,15.505453
863,18.842155
864,20.470194
865,29.661173
866,24.737434
867,10.37749
868,22.233961
869,6.4224114
870,2.8484077
871,5.3073955
872,1.4561709
873,3.503707
874,6.0387545
875,14.742519
876,13.148337
877,7.6309543
878,4.546444
879,1.3523169
880,2.8845472
881,19.878828
882,23.490473
883,10.129862
884,18.797142
885,13.405818
886,10.674049
887,12.006228
888,12.006228
889,12.006228
890,7.7461915
891,7.7461915
892,7.7461915
893,7.7461915
894,11.660913
895,11.660913
896,11.660913
897,12.821494
898,27.486948
899,27.486948
900,27.486948
901,27.486948
902,11.20455
903,11.20455
904,9.855518
905,9.855518
906,6.436386
907,6.436386
908,6.436386
909,4.830774
910,3.670193
911,3.670193
912,3.670193
913,3.670193
914,3.670193
915,3.670193
916,3.670193
917,12.006228
918,12.006228
919,12.006228
920,12.006228
921,7.7461915
922,7.7461915
923,7.7461915
924,7.7461915
925,0.0
926,0.0
927,36.382435
928,36.30454
929,16.584908
930,13.806211
931,15.17234
932,33.359386
933,33.26794
934,21.70477
935,34.713413
936,48.44173
937,0.0
938,0.0
939,0.0
940,13.770425
941,10.925936
942,42.341415
943,18.038149
944,0.0
945,40.659374
946,26.609732
947,15.397337
948,31.871807
949,31.786142
950,8.961239
951,11.727835
952,9.791697
953,6.734311
954,12.727631
955,19.715857
956,15.558571
957,6.9036503
958,29.0942
959,32.005013
960,14.251527
961,10.201585
962,11.302044
963,9.645125
964,7.290771
965,11.853617
966,23.228668
967,14.620212
968,7.334327
969,0.0
970,15.991227
971,20.41474
972,18.548704
973,24.739016
974,9.345117
975,16.42912
976,18.589724
977,23.217999
978,34.981968
979,0.0
980,8.782682
981,10.914923
982,17.231018
983,10.105254
984,23.123674
985,26.106045
986,24.957144
987,15.406555
988,0.0
989,31.041908
990,19.057276
991,13.306858
992,8.569787
993,7.16932
994,8.864908
995,0.0
996,0.0
997,39.5927
998,22.051216
999,29.234087
1000,39.549698
1001,19.539278
1002,18.216707
1003,14.205434
1004,4.1327233
1005,18.797142
1006,0.0
1007,13.384164
1008,13.099399
1009,8.967652
1010,13.188463
1011,19.603195
1012,8.629257
1013,37.878353
1014,31.575388
1015,3.4648898
1016,23.917871
1017,22.362137
1018,6.3538527
1019,15.659569
1020,6.585611
1021,13.384164
1022,14.243127
1023,9.044664
1024,40.62217
1025,5.031276
1026,15.649966
1027,16.03892
1028,10.550891
1029,10.439842
1030,5.376921
1031,12.98316
1032,5.1764193
1033,9.934981
1034,4.925359
1035,8.812906
1036,9.194609
1037,3.8586435
1038,29.259357
1039,17.385502
1040,19.991817
1041,0.0
1042,12.987961
1043,10.6957035
1044,13.166809
1045,9.163353
1046,10.173989
1047,15.415759
1048,19.82982
1049,7.5464087
1050,10.278177
1051,9.734479
1052,14.093183
1053,11.484514
1054,22.544737
1055,4.0759983
1056,8.706989
1057,3.4648898
1058,4.80912
1059,23.678864
1060,16.431196
1061,9.095222
1062,4.0374923
1063,2.7101145
1064,10.145085
1065,18.447416
1066,13.283048
1067,6.191857
1068,19.6417
1069,4.980718
1070,19.141312
1071,24.926779
1072,17.380701
1073,1.3442303
1074,8.650911
1075,21.147928
1076,10.002392
1077,7.7293386
1078,9.252418
1079,18.176432
1080,2.454253
1081,15.504824
1082,7.6351843
1083,7.6351843
1084,29.959852
1085,29.959852
1086,29.959852
1087,29.959852
1088,29.959852
1089,29.959852
1090,21.759375
1091,21.759375
1092,21.759375
1093,21.759375
1094,21.759375
1095,21.759375
1096,21.759375
1097,21.759375
1098,21.759375
1099,21.759375
1100,21.759375
1101,21.759375
1102,21.759375
1103,21.759375
1104,0.0
1105,16.494013
1106,17.109953
1107,19.85519
1108,19.85519
1109,19.85519
1110,19.85519
1111,19.85519
1112,19.85519
1113,19.85519
1114,20.471132
1115,15.355187
1116,0.0
1117,31.994867
1118,31.994867
1119,40.195343
1120,39.36959
1121,42.54538
1122,44.154476
1123,41.188503
1124,33.912548
1125,16.478909
1126,26.054249
1127,27.429111
1128,28.212458
1129,23.610079
1130,0.0
1131,23.515942
1132,22.732597
1133,22.732597
1134,25.143026
1135,25.143026
1136,17.134375
1137,17.134375
1138,24.484676
1139,26.051367
1140,25.435427
1141,41.05304
1142,41.05304
1143,40.26969
1144,37.352562
1145,0.0
1146,0.0
1147,12.489785
1148,13.105726
1149,16.570162
1150,0.0
1151,0.0
1152,18.275002
1153,19.243738
1154,20.852837
1155,20.852837
1156,8.66592
1157,8.049979
1158,0.0
1159,0.0
1160,4.340837
1161,6.701957
1162,11.076959
1163,18.539541
1164,3.5375922
1165,13.565629
1166,3.1137018
1167,1.8437678
1168,11.483026
1169,17.785833
1170,9.172803
1171,4.637178
1172,4.076314
1173,1.5568509
1174,4.9773393
1175,7.191753
1176,10.772219
1177,2.336145
1178,4.7897024
1179,10.414233
1180,13.487108
1181,12.06723
1182,0.74418205
1183,19.353056
1184,3.690117
1185,23.878
1186,4.9240947
1187,13.649667
1188,14.020621
1189,29.652767
1190,15.627827
1191,10.883607
1192,3.908547
1193,18.540386
1194,12.684473
1195,10.990648
1196,9.292488
1197,14.10435
1198,7.4968023
1199,6.1940284
1200,4.858189
1201,9.670052
1202,0.0
1203,3.3321319
1204,2.877448
1205,3.01184
1206,7.550047
1207,2.420183
1208,11.752654
1209,2.232546
1210,3.5882554
1211,7.5831127
1212,6.617919
1213,16.104961
1214,22.130688
1215,16.20424
1216,22.643179
1217,33.903454
1218,3.824509
1219,13.631534
1220,4.875478
1221,12.768511
1222,11.363875
1223,29.48729
1224,21.742445
1225,13.91358
1226,18.540386
1227,24.522903
1228,16.237616
1229,12.983808
1230,6.6841335
1231,1.6760008
1232,2.3695197
1233,4.0455203
1234,8.547771
1235,7.1258473
1236,11.69787
1237,24.43489
1238,2.4548287
1239,16.925888
1240,8.71458
1241,12.404145
1242,13.475906
1243,12.732128
1244,9.849573
1245,10.500854
1246,11.571621
1247,5.362896
1248,14.88548
1249,6.5927567
1250,6.0532107
1251,6.7507095
1252,1.0925279
1253,0.0
1254,3.8426423
1255,10.449828
1256,11.659474
1257,5.317779
1258,18.504274
1259,8.956329
1260,8.11905
1261,3.6672025
1262,15.00984
1263,9.635814
1264,4.5962367
1265,7.274273
1266,3.8152034
1267,2.8012707
1268,21.879429
1269,8.252862
1270,4.877708
1271,35.417854
1272,8.2773075
1273,17.448143
1274,7.3482733
1275,7.091569
1276,7.15138
1277,8.252862
1278,10.948189
1279,24.83146
1280,6.6026053
1281,7.4084053
1282,12.3912735
1283,21.189344
1284,8.11905
1285,3.6424358
1286,26.282362
1287,18.504274
1288,4.768684
1289,15.101594
1290,14.911393
1291,10.944766
1292,12.335368
1293,6.0637674
1294,10.948189
1295,16.501839
1296,14.200108
1297,9.29092
1298,2.7134016
1299,23.561144
1300,3.6672025
1301,8.045369
1302,28.17189
1303,13.01766
1304,0.0
1305,20.47498
1306,5.6488047
1307,35.234806
1308,11.026074
1309,8.11905
1310,28.551828
1311,16.818674
1312,18.257553
1313,19.497053
1314,4.6206827
1315,13.908038
1316,5.0855203
1317,4.547003
1318,18.578276
1319,24.99365
1320,9.378789
1321,16.70965
1322,7.0208592
1323,7.643955
1324,31.908567
1325,14.471002
1326,4.1561656
1327,20.224966
1328,2.2241178
1329,5.6626735
1330,18.48344
1331,23.487463
1332,7.3482733
1333,11.22658
1334,23.188702
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,12.207205
1350,19.37445
1351,19.37445
1352,19.37445
1353,19.37445
1354,19.37445
1355,17.443909
1356,17.443909
1357,17.443909
1358,17.443909
1359,17.443909
1360,17.443909
1361,16.212805
1362,16.212805
1363,16.212805
1364,16.212805
1365,16.212805
1366,14.753299
1367,15.36885
1368,23.402683
1369,22.17158
1370,21.556028
1371,20.85659
1372,20.85659
1373,20.85659
1374,19.541601
1375,19.541601
1376,19.541601
1377,19.541601
1378,19.541601
1379,19.541601
1380,19.541601
1381,19.541601
1382,19.541601
1383,19.541601
1384,19.541601
1385,27.575434
1386,27.575434
1387,27.575434
1388,28.27487
1389,28.27487
1390,28.27487
1391,28.27487
1392,19.541601
1393,19.541601
1394,19.541601
1395,19.541601
1396,19.541601
1397,11.591654
1398,11.591654
1399,12.207205
1400,12.207205
1401,12.207205
1402,12.207205
1403,12.207205
1404,12.207205
1405,12.207205
1406,12.207205
1407,12.207205
1408,12.207205
1409,12.207205
1410,10.747698
1411,10.747698
1412,10.747698
1413,10.747698
1414,4.849556
1415,4.849556
1416,4.849556
1417,4.1501184
1418,5.609626
1419,5.609626
1420,5.609626
1421,5.609626
1422,5.609626
1423,5.609626
1424,5.609626
1425,5.609626
1426,5.609626
1427,5.609626
1428,3.93471
1429,1.9908031
1430,19.342508
1431,0.0
1432,23.794388
1433,33.635902
1434,8.503347
1435,3.0083835
1436,24.417845
1437,10.974627
1438,7.559034
1439,8.724083
1440,10.8334465
1441,11.192677
1442,4.7848864
1443,3.9102876
1444,3.7673059
1445,17.21696
1446,23.469046
1447,3.7428834
1448,18.389074
1449,6.6844354
1450,13.108411
1451,7.8983297
1452,2.7497253
1453,11.235086
1454,3.7673059
1455,6.1353264
1456,2.0152254
1457,3.7673059
1458,8.81822
1459,1.5666894
1460,4.459397
1461,5.7825313
1462,30.182589
1463,41.40077
1464,13.958588
1465,32.189377
1466,4.483819
1467,5.758109
1468,17.774738
1469,12.634371
1470,3.624324
1471,21.1388
1472,4.358824
1473,8.200479
1474,8.12613
1475,1.3992851
1476,2.9171298
1477,7.9587255
1478,19.183342
1479,3.7004743
1480,17.826466
1481,7.425371
1482,7.610762
1483,1.3748627
1484,13.367069
1485,15.052318
1486,14.699523
1487,12.516893
1488,14.927323
1489,12.492471
1490,5.8342595
1491,11.18444
1492,4.526228
1493,58.857964
1494,8.961203
1495,13.510051
1496,15.262132
1497,7.041718
1498,1.3992851
1499,3.3900883
1500,6.369562
1501,33.73004
1502,11.5972
1503,9.674832
1504,19.576744
1505,12.775551
1506,17.711096
1507,13.65557
1508,17.178986
1509,15.490595
1510,18.196507
1511,19.199259
1512,22.518892
1513,16.596571
1514,27.721954
1515,18.24146
1516,0.0
1517,4.880084
1518,18.812767
1519,21.22854
1520,30.771688
1521,0.0
1522,7.3601785
1523,0.0
1524,0.0
1525,23.377375
1526,22.519514
1527,13.962326
1528,0.0
1529,0.0
1530,19.628605
1531,0.0
1532,29.300316
1533,10.175656
1534,11.74888
1535,11.74888
1536,15.631721
1537,0.0
1538,12.7661495
1539,13.392686
1540,16.423887
1541,0.0
1542,17.167044
1543,7.3601785
1544,20.370678
1545,16.497469
1546,16.356344
1547,25.04677
1548,10.764662
1549,21.06291
1550,0.0
1551,0.0
1552,20.460878
1553,0.0
1554,9.7972355
1555,22.66661
1556,0.0
1557,22.897934
1558,22.518892
1559,11.697954
1560,11.845051
1561,19.129799
1562,26.304335
1563,5.8319097
1564,4.272081
1565,2.1548057
1566,15.49765
1567,10.060952
1568,18.725788
1569,3.9653256
1570,0.0
1571,12.697774
1572,9.8287945
1573,9.8287945
1574,9.8287945
1575,9.042599
1576,10.711993
1577,17.013355
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,18.797142
1585,10.534039
1586,10.534039
1587,10.534039
1588,10.534039
1589,7.819123
1590,15.804711
1591,13.116251
1592,13.116251
1593,11.805726
1594,11.805726
1595,11.805726
1596,11.805726
1597,10.439842
1598,9.129317
1599,7.985589
1600,10.674049
1601,5.376921
1602,5.376921
1603,6.5375023
1604,7.903386
1605,7.903386
1606,9.063967
1607,12.833216
1608,11.672635
1609,11.672635
1610,11.672635
1611,11.672635
1612,12.816362
1613,12.79951
1614,12.79951
1615,12.79951
1616,14.143741
1617,14.143741
1618,12.98316
1619,12.98316
1620,14.293685
1621,18.16438
1622,36.58981
1623,36.58981
1624,37.938843
1625,28.792673
1626,27.448442
1627,28.792673
1628,28.792673
1629,28.792673
1630,28.625875
1631,27.25999
1632,24.75518
1633,23.611452
1634,23.611452
1635,23.611452
1636,15.625863
1637,14.482135
1638,14.482135
1639,11.822578
1640,3.8369899
1641,3.8369899
1642,2.4879584
1643,11.706671
1644,11.706671
1645,11.706671
1646,16.682587
1647,16.682587
1648,15.082496
1649,15.082496
1650,15.082496
1651,11.279211
1652,12.439793
1653,9.751331
1654,8.590751
1655,9.934981
1656,9.934981
1657,9.934981
1658,9.934981
1659,4.959064
1660,3.6485393
1661,20.086866
1662,30.465435
1663,8.570466
1664,27.890455
1665,6.701957
1666,2.267658
1667,3.791134
1668,0.0
1669,0.0
1670,0.0
1671,2.336145
1672,3.01184
1673,1.4883641
1674,1.4883641
1675,2.301033
1676,3.9948573
1677,2.3695197
1678,2.996598
1679,3.74078
1680,2.420183
1681,6.1281233
1682,14.9694195
1683,16.30784
1684,9.784021
1685,9.951788
1686,4.7212157
1687,4.7212157
1688,4.7212157
1689,5.6530347
1690,8.547771
1691,22.862453
1692,22.862453
1693,9.383135
1694,11.752654
1695,11.526772
1696,5.025956
1697,6.869724
1698,7.955805
1699,7.2783723
1700,6.3131785
1701,5.5005097
1702,16.102915
1703,21.958828
1704,21.958828
1705,22.70301
1706,14.064058
1707,37.102932
1708,25.768988
1709,23.466219
1710,21.942741
1711,37.9156
1712,28.718058
1713,27.973875
1714,26.874289
1715,20.757381
1716,28.093025
1717,26.681246
1718,14.629258
1719,7.8717666
1720,16.053453
1721,16.053453
1722,10.224307
1723,10.224307
1724,16.425253
1725,16.881674
1726,15.612584
1727,6.552014
1728,6.2976274
1729,5.4849586
1730,15.934304
1731,15.510413
1732,12.3616
1733,12.3616
1734,9.969921
1735,5.6530347
1736,9.501256
1737,14.154177
1738,11.955422
1739,20.094074
1740,20.094074
1741,20.094074
1742,20.91215
1743,20.91215
1744,20.91215
1745,20.91215
1746,20.91215
1747,22.44854
1748,22.44854
1749,22.44854
1750,24.591345
1751,26.734148
1752,26.734148
1753,24.591345
1754,22.44854
1755,23.266617
1756,23.266617
1757,23.266617
1758,23.266617
1759,23.266617
1760,23.266617
1761,23.266617
1762,23.266617
1763,23.266617
1764,25.465372
1765,25.465372
1766,25.465372
1767,25.465372
1768,25.465372
1769,25.465372
1770,25.465372
1771,26.79013
1772,26.79013
1773,26.79013
1774,26.79013
1775,28.32652
1776,28.32652
1777,28.32652
1778,28.32652
1779,28.32652
1780,28.32652
1781,29.862911
1782,29.862911
1783,29.862911
1784,29.862911
1785,32.005714
1786,32.005714
1787,32.005714
1788,32.005714
1789,32.005714
1790,32.005714
1791,32.005714
1792,32.005714
1793,32.005714
1794,32.005714
1795,32.005714
1796,32.005714
1797,32.005714
1798,29.862911
1799,29.862911
1800,29.862911
1801,29.862911
1802,29.862911
1803,29.862911
1804,28.32652
1805,28.32652
1806,28.32652
1807,26.79013
1808,26.79013
1809,26.79013
1810,25.972054
1811,25.972054
1812,25.153978
1813,25.153978
1814,25.153978
1815,25.153978
1816,25.153978
1817,25.153978
1818,25.153978
1819,25.153978
1820,25.153978
1821,25.153978
1822,25.153978
1823,24.335903
1824,24.335903
1825,24.335903
1826,24.335903
1827,24.335903
1828,24.335903
1829,24.335903
1830,24.335903
1831,24.335903
1832,24.335903
1833,24.335903
1834,24.335903
1835,16.19725
1836,16.19725
1837,16.19725
1838,15.379175
1839,15.379175
1840,15.379175
