index_oligo,RBP_IGF2BP3_aff_50
780,23.908552
781,11.371924
782,62.14745
783,9.346727
784,5.235977
785,11.265587
786,9.291209
787,78.03931
788,13.647034
789,14.302391
790,10.317757
791,18.161245
792,22.139616
793,85.01961
794,52.049164
795,10.313665
796,52.049164
797,26.119326
798,11.964039
799,52.049164
800,4.29371
801,10.2415285
802,28.321598
803,0.0
804,18.161245
805,30.715412
806,27.3748
807,11.411836
808,21.809267
809,14.294165
810,12.424462
811,13.964089
812,45.8355
813,11.848215
814,22.521612
815,38.338566
816,11.940066
817,68.359
818,42.56449
819,7.1327825
820,30.461761
821,20.130322
822,48.195175
823,40.02169
824,48.668774
825,29.046782
826,18.658941
827,15.367367
828,12.47775
829,21.4768
830,28.399372
831,32.368206
832,8.445
833,11.491774
834,24.062727
835,26.618322
836,18.950438
837,36.395607
838,12.959038
839,6.4128923
840,33.180347
841,6.0079536
842,34.880867
843,24.933037
844,9.004358
845,32.12784
846,19.760033
847,52.10448
848,12.417052
849,4.7200446
850,12.511374
851,8.640555
852,7.28686
853,49.35912
854,19.687963
855,27.926601
856,13.340319
857,16.67935
858,16.69825
859,17.370396
860,14.3151455
861,6.170071
862,25.63888
863,29.433878
864,37.531128
865,14.412729
866,16.638933
867,5.9591355
868,31.226576
869,59.74206
870,35.71533
871,12.397702
872,15.868912
873,14.793121
874,54.53376
875,21.757357
876,36.981125
877,44.809452
878,48.190254
879,10.85997
880,70.67415
881,19.38118
882,15.372866
883,16.360666
884,25.243418
885,66.514275
886,20.544634
887,21.168398
888,15.885177
889,12.403295
890,49.187027
891,49.187027
892,49.187027
893,49.187027
894,27.526056
895,27.526056
896,27.22945
897,27.22945
898,8.374063
899,8.374063
900,8.374063
901,8.374063
902,5.966035
903,5.966035
904,5.966035
905,5.966035
906,8.64487
907,8.4486
908,7.608664
909,26.757174
910,26.757174
911,26.757174
912,26.757174
913,46.31436
914,46.31436
915,46.31436
916,46.31436
917,21.751068
918,21.168398
919,15.885177
920,12.403295
921,49.187027
922,49.187027
923,49.187027
924,49.187027
925,0.0
926,0.0
927,12.611512
928,11.738877
929,0.24167617
930,13.059512
931,27.58371
932,15.981757
933,17.36815
934,9.715322
935,40.839603
936,47.687607
937,0.0
938,0.0
939,0.0
940,12.295264
941,19.418932
942,0.0
943,12.392769
944,0.0
945,34.1414
946,32.632324
947,11.048951
948,14.01614
949,39.29579
950,16.619032
951,5.784872
952,9.397708
953,17.408087
954,14.9088125
955,42.312996
956,19.516768
957,11.773393
958,10.026801
959,5.4605336
960,5.4605336
961,21.646292
962,2.4488506
963,13.180698
964,15.536929
965,28.506853
966,3.1590931
967,6.378763
968,7.731521
969,0.0
970,6.40713
971,14.104328
972,5.1364136
973,15.93157
974,20.4719
975,10.499946
976,13.759364
977,4.55662
978,20.13548
979,0.0
980,4.0953565
981,0.0
982,4.9909706
983,1.7276361
984,0.9609668
985,9.587292
986,5.0487127
987,10.355662
988,0.0
989,7.9741015
990,23.585451
991,6.8444476
992,28.55734
993,19.40178
994,7.398919
995,0.0
996,0.0
997,12.45162
998,7.771432
999,1.8442211
1000,2.4278123
1001,12.256318
1002,12.256318
1003,17.915457
1004,4.1703796
1005,25.243418
1006,0.0
1007,15.079934
1008,19.596617
1009,29.960392
1010,55.455566
1011,7.697153
1012,6.9187183
1013,8.700014
1014,6.770726
1015,28.588875
1016,26.198793
1017,26.606152
1018,32.3988
1019,13.920435
1020,34.81486
1021,58.231018
1022,8.918054
1023,8.159322
1024,29.821222
1025,12.838074
1026,8.308981
1027,45.69603
1028,34.323116
1029,11.78806
1030,20.544634
1031,4.66174
1032,12.073051
1033,20.15526
1034,41.265152
1035,36.298138
1036,0.059967846
1037,2.2727942
1038,4.2175164
1039,3.067849
1040,2.0399065
1041,1.4179025
1042,8.095277
1043,18.67177
1044,20.463062
1045,13.379164
1046,72.18167
1047,7.2763495
1048,21.438257
1049,5.439034
1050,6.7881823
1051,30.420753
1052,1.9980034
1053,28.592793
1054,24.498585
1055,8.790782
1056,13.574699
1057,41.43564
1058,56.016254
1059,33.828445
1060,9.336889
1061,49.187027
1062,24.76258
1063,26.303305
1064,24.872515
1065,25.699171
1066,6.6745048
1067,13.017079
1068,0.0
1069,36.384995
1070,56.20571
1071,1.2248737
1072,18.726442
1073,8.701101
1074,27.29331
1075,22.85809
1076,13.278903
1077,22.997349
1078,45.878345
1079,120.39864
1080,16.706175
1081,39.54862
1082,20.019346
1083,20.019346
1084,6.7521963
1085,6.7521963
1086,6.7521963
1087,9.343239
1088,9.343239
1089,9.343239
1090,9.343239
1091,9.343239
1092,9.343239
1093,9.174527
1094,9.174527
1095,9.174527
1096,9.174527
1097,9.174527
1098,9.174527
1099,9.174527
1100,9.174527
1101,9.174527
1102,9.174527
1103,22.347836
1104,0.0
1105,13.240933
1106,10.759929
1107,8.765954
1108,8.765954
1109,8.765954
1110,9.471522
1111,9.471522
1112,9.11436
1113,10.349068
1114,11.945034
1115,22.00244
1116,0.0
1117,10.5635195
1118,10.5635195
1119,10.5635195
1120,15.637182
1121,15.670449
1122,17.125698
1123,20.573252
1124,21.422613
1125,27.499401
1126,24.795341
1127,24.795341
1128,22.595957
1129,22.595957
1130,0.0
1131,9.842004
1132,9.993512
1133,3.1326745
1134,9.188136
1135,8.180612
1136,15.436069
1137,24.596037
1138,31.948057
1139,31.948057
1140,31.101336
1141,23.548216
1142,19.092762
1143,21.519606
1144,12.938868
1145,0.0
1146,0.0
1147,31.635925
1148,21.977728
1149,13.927437
1150,0.0
1151,0.0
1152,20.714516
1153,33.5399
1154,33.5399
1155,33.5399
1156,29.530006
1157,32.727833
1158,0.0
1159,0.0
1160,3.286694
1161,12.3137045
1162,35.82263
1163,10.861766
1164,24.43676
1165,44.051407
1166,21.257345
1167,10.678519
1168,17.02672
1169,49.446404
1170,8.749861
1171,17.403154
1172,10.078625
1173,15.767873
1174,8.977005
1175,25.35099
1176,45.850075
1177,17.563997
1178,26.010723
1179,14.000213
1180,3.114994
1181,1.5878226
1182,10.706433
1183,17.120768
1184,54.24149
1185,23.416258
1186,20.662066
1187,57.065575
1188,147.38063
1189,32.545376
1190,74.54265
1191,36.718777
1192,54.889973
1193,28.803854
1194,61.09084
1195,44.479397
1196,60.885956
1197,25.82682
1198,22.669365
1199,79.910576
1200,40.246826
1201,12.472911
1202,58.77746
1203,22.147257
1204,9.13736
1205,20.897028
1206,12.401632
1207,35.896767
1208,15.179176
1209,13.442183
1210,10.285675
1211,27.666403
1212,10.096517
1213,33.650284
1214,18.61965
1215,19.920294
1216,14.772437
1217,15.674094
1218,28.462898
1219,46.88167
1220,32.332363
1221,37.167118
1222,31.660328
1223,6.7722178
1224,63.494354
1225,18.583014
1226,36.789223
1227,10.476747
1228,31.527058
1229,20.17083
1230,11.974863
1231,49.695644
1232,27.012726
1233,15.962464
1234,6.4807773
1235,48.778034
1236,25.994944
1237,11.947485
1238,16.791946
1239,15.43451
1240,13.01417
1241,65.33869
1242,13.444465
1243,10.550375
1244,13.971897
1245,11.532717
1246,9.964985
1247,39.045876
1248,4.8818145
1249,7.2398777
1250,53.473095
1251,36.802265
1252,14.823012
1253,10.088431
1254,17.777378
1255,39.76127
1256,50.516132
1257,9.756639
1258,27.772488
1259,13.049383
1260,9.797547
1261,40.93265
1262,50.23131
1263,9.911929
1264,31.12402
1265,23.887878
1266,134.6461
1267,25.182863
1268,27.027382
1269,47.830353
1270,18.73688
1271,0.41692263
1272,17.036997
1273,11.660026
1274,24.879572
1275,7.3453293
1276,27.507374
1277,31.567717
1278,16.428885
1279,14.645232
1280,44.113712
1281,73.107155
1282,12.048142
1283,44.228916
1284,27.694689
1285,34.443512
1286,22.902893
1287,27.772488
1288,32.58775
1289,28.34776
1290,54.249622
1291,11.899184
1292,0.46619388
1293,13.399091
1294,12.335922
1295,12.651533
1296,4.2593374
1297,16.699512
1298,25.519651
1299,13.173759
1300,22.109941
1301,25.936575
1302,15.120043
1303,26.562307
1304,13.049383
1305,6.612223
1306,100.54275
1307,51.491413
1308,12.362982
1309,4.77904
1310,29.794325
1311,40.183353
1312,43.15144
1313,65.57554
1314,0.0
1315,4.4484544
1316,18.73688
1317,15.556942
1318,7.818173
1319,22.250885
1320,4.131174
1321,35.644875
1322,16.16062
1323,20.712185
1324,26.741522
1325,22.416388
1326,60.63585
1327,18.517534
1328,8.224136
1329,60.051617
1330,7.5466127
1331,14.593133
1332,13.399091
1333,4.309576
1334,12.400079
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,11.679372
1350,1.5257206
1351,1.5257206
1352,1.5257206
1353,1.5257206
1354,1.5257206
1355,7.832561
1356,7.832561
1357,7.832561
1358,7.832561
1359,7.832561
1360,7.832561
1361,7.832561
1362,7.832561
1363,7.832561
1364,7.832561
1365,7.832561
1366,7.832561
1367,7.832561
1368,7.832561
1369,7.832561
1370,7.832561
1371,7.832561
1372,7.832561
1373,7.832561
1374,6.3068404
1375,6.3068404
1376,6.3068404
1377,6.3068404
1378,6.3068404
1379,16.259192
1380,17.608433
1381,17.608433
1382,17.608433
1383,17.608433
1384,17.608433
1385,17.608433
1386,17.608433
1387,17.608433
1388,17.608433
1389,17.608433
1390,17.608433
1391,17.608433
1392,11.679372
1393,11.679372
1394,11.679372
1395,11.679372
1396,11.679372
1397,11.679372
1398,11.679372
1399,11.679372
1400,11.679372
1401,11.679372
1402,11.679372
1403,11.679372
1404,11.679372
1405,11.679372
1406,1.7020235
1407,0.37777975
1408,0.37777975
1409,0.37777975
1410,0.37777975
1411,0.38957053
1412,0.38957053
1413,9.666634
1414,13.736383
1415,13.736383
1416,18.125015
1417,19.549751
1418,22.8185
1419,22.8185
1420,22.8185
1421,22.8185
1422,22.8185
1423,22.8185
1424,22.8185
1425,22.8185
1426,22.8185
1427,22.8185
1428,21.650875
1429,19.598736
1430,6.9027343
1431,0.0
1432,9.898545
1433,23.548216
1434,34.932957
1435,33.94849
1436,15.06524
1437,7.8881426
1438,21.254927
1439,22.426918
1440,24.647432
1441,33.80862
1442,3.4006472
1443,24.750917
1444,37.458904
1445,17.52957
1446,32.838398
1447,18.445457
1448,13.284612
1449,4.730712
1450,6.251902
1451,10.546938
1452,12.850466
1453,93.991394
1454,22.668402
1455,72.98385
1456,4.1797037
1457,21.479652
1458,34.37155
1459,18.963205
1460,46.394314
1461,12.8697
1462,13.04889
1463,7.402157
1464,20.007648
1465,19.721455
1466,29.709671
1467,16.095465
1468,10.711212
1469,13.758834
1470,10.319916
1471,75.12254
1472,2.2149494
1473,22.64754
1474,35.423042
1475,9.186844
1476,33.072018
1477,10.599668
1478,12.209391
1479,20.045956
1480,27.671099
1481,35.388412
1482,27.591267
1483,22.750874
1484,11.256367
1485,4.4814224
1486,26.012053
1487,41.10233
1488,28.341303
1489,9.7464
1490,31.763083
1491,12.047398
1492,12.970056
1493,0.5606194
1494,26.716972
1495,16.615442
1496,13.965029
1497,2.6372883
1498,19.927397
1499,14.697283
1500,58.381767
1501,3.0063643
1502,11.570152
1503,0.928382
1504,2.5133553
1505,28.73561
1506,7.746623
1507,17.630297
1508,21.685188
1509,33.82959
1510,12.067466
1511,20.528204
1512,30.571512
1513,24.287102
1514,52.47294
1515,13.755669
1516,0.0
1517,25.309599
1518,6.162062
1519,18.827291
1520,4.8320417
1521,0.0
1522,34.789543
1523,0.0
1524,0.0
1525,15.479416
1526,21.27798
1527,8.587718
1528,0.0
1529,0.0
1530,7.5202966
1531,0.0
1532,13.755669
1533,6.4324336
1534,14.386457
1535,14.386457
1536,14.070464
1537,0.0
1538,10.87955
1539,6.162062
1540,35.1295
1541,0.0
1542,2.102021
1543,35.68064
1544,15.084917
1545,5.5951347
1546,5.5951347
1547,5.5951347
1548,17.363617
1549,36.32658
1550,0.0
1551,0.0
1552,41.105328
1553,0.0
1554,34.789543
1555,26.462488
1556,0.0
1557,16.693386
1558,27.812878
1559,5.605631
1560,11.159992
1561,7.5053616
1562,0.70063835
1563,10.72857
1564,28.278807
1565,17.79576
1566,3.3440616
1567,15.152437
1568,18.919502
1569,17.630297
1570,0.0
1571,4.750733
1572,23.524313
1573,24.766354
1574,27.154213
1575,34.359203
1576,35.835064
1577,17.818317
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,25.243418
1585,27.035885
1586,23.123222
1587,24.137506
1588,16.805176
1589,16.805176
1590,16.805176
1591,16.05571
1592,16.05571
1593,16.05571
1594,3.6543183
1595,9.266333
1596,11.0753
1597,10.025023
1598,15.589859
1599,20.544634
1600,20.544634
1601,20.544634
1602,20.544634
1603,11.533895
1604,9.50831
1605,6.4368525
1606,4.954774
1607,17.166464
1608,17.166464
1609,18.118362
1610,18.118362
1611,18.118362
1612,18.118362
1613,18.118362
1614,18.118362
1615,16.533663
1616,17.645794
1617,2.1782277
1618,2.1782277
1619,4.66174
1620,3.7098427
1621,7.739736
1622,7.739736
1623,7.739736
1624,7.739736
1625,11.283546
1626,11.445921
1627,16.170937
1628,14.018712
1629,16.373531
1630,16.373531
1631,15.450147
1632,15.384121
1633,15.384121
1634,15.384121
1635,15.384121
1636,15.384121
1637,16.036606
1638,16.036606
1639,16.801006
1640,16.801006
1641,16.843193
1642,14.358296
1643,8.283967
1644,8.283967
1645,7.6314816
1646,6.8670826
1647,8.452556
1648,18.226578
1649,18.226578
1650,18.226578
1651,22.838425
1652,17.796934
1653,17.796934
1654,16.222513
1655,16.222513
1656,20.15526
1657,22.228447
1658,22.228447
1659,32.612133
1660,36.062252
1661,50.393612
1662,40.308567
1663,59.926704
1664,30.189236
1665,12.3137045
1666,13.531801
1667,13.235352
1668,41.607975
1669,41.607975
1670,66.91817
1671,35.750244
1672,9.488821
1673,9.488821
1674,13.269369
1675,19.94939
1676,38.28709
1677,35.90027
1678,61.231808
1679,47.84736
1680,14.810145
1681,44.38039
1682,13.934334
1683,36.735447
1684,26.524101
1685,27.928698
1686,23.23504
1687,27.921295
1688,28.150234
1689,33.250088
1690,11.08346
1691,38.286964
1692,38.286964
1693,90.83942
1694,73.990906
1695,31.858334
1696,94.226265
1697,94.00408
1698,96.52107
1699,15.421207
1700,34.141483
1701,35.334373
1702,36.22335
1703,30.442966
1704,30.442966
1705,34.11604
1706,23.467955
1707,7.07101
1708,6.6122227
1709,6.6122227
1710,6.6122227
1711,2.2987726
1712,21.196503
1713,21.196503
1714,21.196503
1715,33.770416
1716,16.941488
1717,8.761375
1718,28.105967
1719,36.571114
1720,30.163069
1721,32.424667
1722,36.909283
1723,36.909283
1724,17.345694
1725,12.269958
1726,23.103054
1727,23.86786
1728,29.857185
1729,43.274235
1730,58.246044
1731,56.351677
1732,26.343483
1733,32.82292
1734,16.257526
1735,20.873991
1736,17.409763
1737,15.968433
1738,15.968433
1739,15.968433
1740,15.968433
1741,15.968433
1742,15.968433
1743,16.322788
1744,16.322788
1745,21.4906
1746,25.159885
1747,25.716053
1748,25.716053
1749,25.716053
1750,25.716053
1751,25.716053
1752,25.716053
1753,25.716053
1754,25.716053
1755,25.716053
1756,25.716053
1757,26.878197
1758,27.702799
1759,31.072756
1760,34.504627
1761,36.729366
1762,36.729366
1763,38.27087
1764,38.27087
1765,38.27087
1766,38.27087
1767,38.27087
1768,38.27087
1769,38.27087
1770,38.27087
1771,38.27087
1772,38.27087
1773,38.27087
1774,37.1444
1775,35.7995
1776,35.42637
1777,35.42637
1778,35.42637
1779,35.42637
1780,35.42637
1781,35.42637
1782,34.581394
1783,34.581394
1784,38.9866
1785,32.244263
1786,32.244263
1787,32.244263
1788,32.244263
1789,32.244263
1790,32.244263
1791,32.244263
1792,32.244263
1793,32.244263
1794,32.244263
1795,32.244263
1796,32.244263
1797,32.244263
1798,32.244263
1799,32.244263
1800,32.244263
1801,32.244263
1802,32.244263
1803,32.244263
1804,32.244263
1805,32.178326
1806,30.35981
1807,30.35981
1808,30.005457
1809,30.005457
1810,30.005457
1811,30.005457
1812,28.281572
1813,28.281572
1814,28.281572
1815,28.281572
1816,28.281572
1817,28.281572
1818,28.281572
1819,28.281572
1820,28.281572
1821,28.087164
1822,28.087164
1823,28.087164
1824,28.087164
1825,28.087164
1826,28.087164
1827,27.649448
1828,27.113043
1829,27.113043
1830,26.707638
1831,26.707638
1832,26.707638
1833,26.707638
1834,26.707638
1835,26.707638
1836,26.353285
1837,26.353285
1838,21.18547
1839,17.516186
1840,16.96002
1841,16.96002
1842,16.96002
1843,16.96002
1844,16.96002
1845,16.96002
1846,16.96002
1847,16.96002
1848,16.96002
1849,4.405204
1850,4.405204
1851,4.405204
1852,4.405204
1853,4.405204
1854,4.405204
1855,4.405204
1856,4.405204
1857,4.405204
1858,4.405204
1859,4.405204
