index_oligo,RBP_PTBP1_expr_aff_50
456,0.0
457,0.0
458,0.0
459,6639.157529064296
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,44.12727184722001
470,44.12727184722001
471,44.12727184722001
472,44.12727184722001
473,44.12727184722001
474,44.12727184722001
475,44.12727184722001
476,44.12727184722001
477,44.12727184722001
478,44.12727184722001
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,2454.0120110459407
489,2454.0120110459407
490,2454.0120110459407
491,2454.0120110459407
492,2454.0120110459407
493,2454.0120110459407
494,2454.0120110459407
495,2454.0120110459407
496,2454.0120110459407
497,2454.0120110459407
498,2454.0120110459407
499,2454.0120110459407
500,2454.0120110459407
501,2454.0120110459407
502,2454.0120110459407
503,2454.0120110459407
504,2454.0120110459407
505,2454.0120110459407
506,2454.0120110459407
507,2454.0120110459407
508,2454.0120110459407
509,2454.0120110459407
510,2454.0120110459407
511,2454.0120110459407
512,2454.0120110459407
513,2454.0120110459407
514,0.0
515,0.0
516,0.0
517,0.0
518,2454.0120110459407
519,2454.0120110459407
520,2454.0120110459407
521,2454.0120110459407
522,2454.0120110459407
523,2454.0120110459407
524,2454.0120110459407
525,2454.0120110459407
526,2454.0120110459407
527,2454.0120110459407
528,2454.0120110459407
529,2454.0120110459407
530,2454.0120110459407
531,2454.0120110459407
532,2454.0120110459407
533,2454.0120110459407
534,2454.0120110459407
535,2454.0120110459407
536,2454.0120110459407
537,2454.0120110459407
538,5083.2063612181655
539,5083.2063612181655
540,5083.2063612181655
541,5083.2063612181655
542,5083.2063612181655
543,5083.2063612181655
544,5083.2063612181655
545,5083.2063612181655
546,5083.2063612181655
547,5083.2063612181655
548,5083.2063612181655
549,2801.1068458078184
550,2801.1068458078184
551,2801.1068458078184
552,2801.1068458078184
553,2801.1068458078184
554,2801.1068458078184
555,2801.1068458078184
556,2801.1068458078184
557,2801.1068458078184
558,2801.1068458078184
559,2801.1068458078184
560,2801.1068458078184
561,2801.1068458078184
562,2801.1068458078184
563,2801.1068458078184
564,2801.1068458078184
565,2801.1068458078184
566,2801.1068458078184
567,2801.1068458078184
568,2801.1068458078184
569,2801.1068458078184
570,2801.1068458078184
571,2801.1068458078184
572,2801.1068458078184
573,2801.1068458078184
574,2801.1068458078184
575,2801.1068458078184
576,2801.1068458078184
577,2801.1068458078184
578,2801.1068458078184
579,2801.1068458078184
580,2801.1068458078184
581,2801.1068458078184
582,2801.1068458078184
583,2801.1068458078184
584,2801.1068458078184
585,2801.1068458078184
586,2801.1068458078184
587,2801.1068458078184
588,2801.1068458078184
589,2801.1068458078184
590,2801.1068458078184
591,2801.1068458078184
592,2801.1068458078184
593,2801.1068458078184
594,2801.1068458078184
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,1050.6178890765568
700,0.0
701,0.0
702,1307.1074139817233
703,0.0
704,0.0
705,1258.7138147097876
706,0.0
707,0.0
708,0.0
709,0.0
710,1258.7138147097876
711,0.0
712,1258.7138147097876
713,0.0
714,0.0
715,0.0
716,0.0
717,1100.0850660181165
718,1258.7138147097876
719,0.0
720,0.0
721,0.0
722,1258.7138147097876
723,0.0
724,3728.892726012489
725,0.0
726,1258.7138147097876
727,1258.7138147097876
728,0.0
729,0.0
730,1258.7138147097876
731,0.0
732,0.0
733,0.0
734,0.0
735,1064.1371434378586
736,1113.6043203794184
737,0.0
738,0.0
739,0.0
740,1222.76589212953
741,0.0
742,1356.574590923283
743,1307.1074139817233
744,930.5313211815443
745,1209.2466377682279
746,0.0
747,0.0
748,0.0
749,1100.0850660181165
750,0.0
751,1050.6178890765568
752,2227.2086407588367
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,1075.6408155119134
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,1320.6266683430254
769,0.0
770,8795.431774899313
771,2361.660061929947
772,8795.431774899313
773,5282.349762158343
774,4303.052926248909
775,5036.054933832082
776,0.0
777,2633.1181782153803
778,4689.601753833681
779,0.0
780,0.0
781,6088.832683212724
782,2056.483575618301
783,120.00843777182567
784,2056.483575618301
785,2518.027466916041
786,5036.054933832082
787,2056.483575618301
788,120.00843777182567
789,2518.027466916041
790,2633.1181782153803
791,0.0
792,14194.386398598754
793,0.0
794,0.0
795,2706.5990916865885
796,0.0
797,2361.660061929947
798,10968.520212058711
799,0.0
800,2056.483575618301
801,5282.349762158343
802,2518.027466916041
803,0.0
804,0.0
805,2518.027466916041
806,1553.806867563615
807,1301.1166937631883
808,355.418310739385
809,0.0
810,1301.1166937631883
811,0.0
812,100.62140281676615
813,1755.0496731971473
814,71.81406745435437
815,1829.8310381326182
816,0.0
817,0.0
818,0.0
819,1269.7974354285016
820,3042.651203410253
821,123.24947269456099
822,241.509679562868
823,1099.2061839709454
824,911.4785418874959
825,0.0
826,0.0
827,0.0
828,1397.3984838148524
829,100.62140281676596
830,0.0
831,0.0
832,1099.2061839709454
833,0.0
834,911.4785418874959
835,911.4785418874959
836,0.0
837,0.0
838,1150.6415892111518
839,5981.950861782083
840,51.43540524020645
841,1829.8310381326182
842,0.0
843,1113.3890516797392
844,0.0
845,0.0
846,0.0
847,1099.2061839709454
848,1426.205819177264
849,5320.208970777914
850,0.0
851,0.0
852,2698.515177578041
853,1099.2061839709454
854,1471.5121445916127
855,0.0
856,0.0
857,0.0
858,1614.4404407804107
859,0.0
860,0.0
861,3056.6382704899147
862,1269.7974354285016
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,1673.4226543838556
869,71.81406745435437
870,1099.2061839709454
871,0.0
872,0.0
873,51.43540524020645
874,1099.2061839709454
875,241.509679562868
876,0.0
877,1269.7974354285016
878,0.0
879,1067.8869256362584
880,0.0
881,0.0
882,1113.3890516797392
883,0.0
884,0.0
885,2267.6788066753443
886,0.0
887,1874.5041857981428
888,1874.5041857981428
889,1874.5041857981428
890,5316.993567260046
891,5316.993567260046
892,5316.993567260046
893,5316.993567260046
894,0.0
895,0.0
896,0.0
897,0.0
898,3637.459409272216
899,3637.459409272216
900,3637.459409272216
901,3637.459409272216
902,1547.2353568919475
903,1547.2353568919475
904,1547.2353568919475
905,1547.2353568919475
906,0.0
907,0.0
908,0.0
909,2037.8949916743054
910,2037.8949916743054
911,2037.8949916743054
912,2037.8949916743054
913,2037.8949916743054
914,2037.8949916743054
915,2037.8949916743054
916,2037.8949916743054
917,1874.5041857981428
918,1874.5041857981428
919,1874.5041857981428
920,1874.5041857981428
921,5316.993567260046
922,5316.993567260046
923,5316.993567260046
924,5316.993567260046
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,2625.8126650828394
1008,1260.353267395604
1009,2522.1037857357055
1010,0.0
1011,1461.0184020754195
1012,2522.1037857357055
1013,0.0
1014,2186.317549344826
1015,3644.521837114289
1016,2486.4801981213213
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,1361.248032436781
1022,1264.564632646058
1023,1125.2321656845404
1024,2384.1685697186854
1025,928.778396255179
1026,1119.6039370726276
1027,0.0
1028,925.9642819492225
1029,2577.8082248420906
1030,0.0
1031,0.0
1032,1561.9131671165967
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,1561.9131671165967
1040,0.0
1041,1264.564632646058
1042,0.0
1043,3053.763277881708
1044,0.0
1045,925.9642819492225
1046,0.0
1047,1223.312816419761
1048,0.0
1049,1260.353267395604
1050,2524.917900041662
1051,0.0
1052,1264.564632646058
1053,0.0
1054,3406.8162514586306
1055,928.778396255179
1056,0.0
1057,0.0
1058,2051.196447633763
1059,1119.6039370726276
1060,1063.8994979662425
1061,3191.698493898727
1062,1063.8994979662425
1063,1063.8994979662425
1064,2522.1037857357055
1065,1257.5391530896475
1066,0.0
1067,1063.8994979662425
1068,1458.204287769463
1069,0.0
1070,0.0
1071,2183.50343503887
1072,0.0
1073,3247.4029330051126
1074,2916.408575538926
1075,0.0
1076,1226.1269307257176
1077,1063.8994979662425
1078,1122.418051378584
1079,0.0
1080,2328.4641306123003
1081,928.778396255179
1082,2403.039500676763
1083,2403.039500676763
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,1258.1655562111
1102,1258.1655562111
1103,1258.1655562111
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,227.08443347852796
1115,1485.249989689628
1116,0.0
1117,1258.1655562111
1118,1258.1655562111
1119,1258.1655562111
1120,1258.1655562111
1121,1258.1655562111
1122,0.0
1123,0.0
1124,0.0
1125,1030.4977626776963
1126,1030.4977626776963
1127,1030.4977626776963
1128,0.0
1129,0.0
1130,0.0
1131,1761.596529819884
1132,1761.596529819884
1133,3410.1624383879544
1134,3410.1624383879544
1135,3410.1624383879544
1136,3410.1624383879544
1137,3183.0780049094265
1138,99.65666753230008
1139,99.65666753230008
1140,99.65666753230008
1141,968.1840718677076
1142,968.1840718677076
1143,968.1840718677076
1144,968.1840718677076
1145,0.0
1146,0.0
1147,279.02220093377224
1148,213.9704875589001
1149,213.9704875589001
1150,0.0
1151,0.0
1152,2060.9955253553926
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,2565.009859019052
1161,3845.488061707213
1162,1923.4486383511153
1163,0.0
1164,1011.2035056489375
1165,0.0
1166,0.0
1167,2626.0267324220335
1168,1779.2057874822979
1169,0.0
1170,0.0
1171,0.0
1172,4164.373455259075
1173,0.0
1174,3229.6464535461923
1175,1923.4486383511153
1176,1011.2035056489375
1177,0.0
1178,2444.646404182583
1179,2792.3816645781235
1180,0.8101545898861295
1181,1289.2000476648282
1182,1011.2035056489375
1183,0.0
1184,0.0
1185,1400.84165752463
1186,2593.4254914130183
1187,44.17793313049878
1188,0.0
1189,0.0
1190,1470.5803759042792
1191,0.0
1192,1289.2000476648282
1193,143.84568235236537
1194,0.0
1195,0.0
1196,1219.4613292851789
1197,0.0
1198,0.0
1199,0.0
1200,44.17793313049878
1201,5177.549332354901
1202,1709.4670691026486
1203,44.17793313049865
1204,1011.2035056489375
1205,1289.2000476648284
1206,1614.8232267730962
1207,1011.2035056489375
1208,1194.8588755387352
1209,1192.5838338883884
1210,3085.4036026773756
1211,1779.2057874822979
1212,1289.2000476648284
1213,1614.8232267730962
1214,1011.2035056489375
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,2807.4070606614846
1221,44.17793313049865
1222,1470.5803759042792
1223,3488.672856584947
1224,0.0
1225,1289.2000476648284
1226,0.0
1227,0.0
1228,2902.050902991037
1229,1400.84165752463
1230,0.0
1231,445.7859493453777
1232,2344.581486444265
1233,2663.164209792668
1234,1501.2092454664075
1235,44.17793313049883
1236,2421.836375305263
1237,2640.1433896892
1238,4858.287405624234
1239,0.0
1240,0.0
1241,2421.836375305263
1242,0.0
1243,2857.313453788778
1244,2857.313453788778
1245,2174.808012142688
1246,0.0
1247,0.0
1248,2449.075225880073
1249,2174.808012142688
1250,2421.836375305263
1251,2183.2270923386604
1252,0.0
1253,0.0
1254,9960.13021675461
1255,4341.196944089404
1256,3025.9467143498546
1257,1046.8646924299467
1258,893.4340959509605
1259,3305.4416320218916
1260,8074.6403200053
1261,68.39022555233517
1262,932.2173294899612
1263,0.0
1264,5188.886029653939
1265,0.0
1266,68.39022555233512
1267,0.0
1268,0.0
1269,2875.2642310507476
1270,1046.8646924299467
1271,0.0
1272,0.0
1273,3710.7981607499855
1274,0.0
1275,932.2173294899612
1276,2093.7293848598933
1277,0.0
1278,2373.22430253193
1279,0.0
1280,1071.578370612399
1281,1071.578370612399
1282,0.0
1283,1280.8266615297925
1284,6338.030867344339
1285,893.4340959509605
1286,1377.5100613205154
1287,893.4340959509605
1288,1611.4720304203613
1289,0.0
1290,2093.7293848598933
1291,0.0
1292,0.0
1293,2157.2262965813466
1294,1149.144837690401
1295,1292.4696903938643
1296,2196.0095301203473
1297,1046.8646924299467
1298,1110.3616041514
1299,1292.4696903938643
1300,2157.2262965813466
1301,0.0
1302,3807.481560540709
1303,2429.9714992201934
1304,3437.1234558612828
1305,0.0
1306,0.0
1307,893.4340959509605
1308,3712.8806325633013
1309,8074.640320005299
1310,0.0
1311,0.0
1312,51.95131447846954
1313,68.39022555233512
1314,3870.2750406233126
1315,4089.0144848031514
1316,1046.8646924299467
1317,2157.2262965813466
1318,1280.8266615297925
1319,893.4340959509605
1320,2213.043991019754
1321,0.0
1322,893.4340959509605
1323,2187.428838420222
1324,0.0
1325,0.0
1326,2543.6893599103228
1327,1292.4696903938643
1328,3437.1234558612828
1329,2836.480997511747
1330,0.0
1331,3710.7981607499855
1332,1046.8646924299467
1333,1224.0794648415292
1334,1377.5100613205154
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,2903.419761374279
1429,4200.524183428861
1430,65.05171337487214
1431,0.0
1432,1258.1655562111
1433,968.1840718677076
1434,1082.4978918943077
1435,2389.987916518503
1436,1407.084330395128
1437,2275.6117347305353
1438,3762.207284956318
1439,2468.7369358678784
1440,0.0
1441,1030.4977626776963
1442,0.0
1443,1648.5659085680702
1444,0.0
1445,1699.2828390098953
1446,0.0
1447,868.5274043354077
1448,1686.1688930902674
1449,1030.4977626776963
1450,1082.4978918943077
1451,1017.4461785194356
1452,1030.4977626776963
1453,0.0
1454,0.0
1455,0.0
1456,4858.402482825129
1457,1258.1655562111
1458,1407.084330395128
1459,2879.982574646406
1460,2438.3442935541025
1461,3661.205056887863
1462,0.0
1463,0.0
1464,4024.740040447035
1465,0.0
1466,0.0
1467,1394.0327462368673
1468,0.0
1469,1245.1139720528395
1470,5458.689739639961
1471,0.0
1472,2024.5691162306262
1473,1648.5659085680702
1474,0.0
1475,2060.9955253553926
1476,227.08443347852796
1477,3875.8212662630062
1478,0.0
1479,0.0
1480,1245.1139720528395
1481,86.54272161267214
1482,0.0
1483,19.089049859686515
1484,3304.925519399437
1485,1534.5120963413558
1486,1534.5120963413558
1487,2666.0120870875057
1488,0.0
1489,0.0
1490,0.0
1491,99.65666753230008
1492,0.0
1493,0.0
1494,1472.13604377
1495,441.054921037428
1496,868.5274043354077
1497,0.0
1498,2275.6117347305353
1499,3844.6664234679524
1500,1229.8110977422964
1501,227.08443347852798
1502,3021.1076465671376
1503,2275.6117347305353
1504,3937.991427938145
1505,0.0
1506,156.36621172826275
1507,11149.755236571395
1508,43.12933120332381
1509,5299.630123558855
1510,0.0
1511,0.0
1512,43.12933120332381
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,95.22488254742123
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,4804.921877303739
1526,0.0
1527,2806.1812735076905
1528,0.0
1529,0.0
1530,2581.63238227414
1531,0.0
1532,0.0
1533,5069.808082667945
1534,0.0
1535,0.0
1536,2649.8150617794277
1537,0.0
1538,156.36621172826275
1539,0.0
1540,5299.630123558855
1541,0.0
1542,5231.447444053568
1543,0.0
1544,6131.098446537938
1545,95.22488254742123
1546,95.22488254742123
1547,95.22488254742123
1548,1848.630374690967
1549,2696.18582583124
1550,0.0
1551,0.0
1552,1900.7259260350643
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,2265.102263200761
1558,2696.18582583124
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,43.12933120332381
1564,0.0
1565,5069.808082667945
1566,5231.447444053568
1567,156.36621172826275
1568,0.0
1569,11149.755236571395
1570,0.0
1571,0.0
1572,2108.7360514724987
1573,2108.7360514724987
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,925.9642819492225
1586,2045.56821902185
1587,2045.56821902185
1588,3503.772506791313
1589,3503.772506791313
1590,3503.772506791313
1591,3503.772506791313
1592,2577.8082248420906
1593,2577.8082248420906
1594,2577.8082248420906
1595,2577.8082248420906
1596,2577.8082248420906
1597,2577.8082248420906
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,925.9642819492225
1604,925.9642819492225
1605,925.9642819492225
1606,925.9642819492225
1607,925.9642819492225
1608,925.9642819492225
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,1561.9131671165967
1640,1561.9131671165967
1641,1561.9131671165967
1642,1561.9131671165967
1643,1561.9131671165967
1644,1561.9131671165967
1645,1561.9131671165967
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,2648.138813709306
1662,0.0
1663,0.0
1664,0.0
1665,3845.488061707213
1666,401.6080162148789
1667,1835.0509147485243
1668,1577.2885808860108
1669,1577.2885808860108
1670,2354.9856854082113
1671,6012.75280183602
1672,6737.840145710662
1673,6737.840145710662
1674,5656.897921682074
1675,2936.2273469304887
1676,2582.1514694949947
1677,1263.6392624156776
1678,0.0
1679,113.91665151014813
1680,1306.5004853985367
1681,1477.6208316641444
1682,2582.1514694949947
1683,4499.876362233884
1684,2385.167667776777
1685,1192.5838338883884
1686,1480.2751985931195
1687,1480.2751985931195
1688,1480.2751985931195
1689,1480.2751985931195
1690,1501.2092454664075
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,1823.3837206127967
1696,0.0
1697,0.0
1698,0.0
1699,2482.594036143103
1700,1080.9422240285871
1701,0.0
1702,0.0
1703,143.84568235236543
