index_oligo,RBP_PTBP1_expr_aff_50
456,0.0
457,0.0
458,0.0
459,44.12727184722001
460,44.12727184722001
461,44.12727184722001
462,44.12727184722001
463,44.12727184722001
464,44.12727184722001
465,44.12727184722001
466,44.12727184722001
467,44.12727184722001
468,44.12727184722001
469,2454.0120110459407
470,2454.0120110459407
471,2454.0120110459407
472,2454.0120110459407
473,2454.0120110459407
474,2454.0120110459407
475,2454.0120110459407
476,2454.0120110459407
477,2454.0120110459407
478,2454.0120110459407
479,2454.0120110459407
480,2454.0120110459407
481,2454.0120110459407
482,2454.0120110459407
483,2454.0120110459407
484,2454.0120110459407
485,2454.0120110459407
486,2454.0120110459407
487,2454.0120110459407
488,2454.0120110459407
489,2454.0120110459407
490,2454.0120110459407
491,2454.0120110459407
492,2454.0120110459407
493,2454.0120110459407
494,2454.0120110459407
495,0.0
496,0.0
497,0.0
498,0.0
499,2454.0120110459407
500,2454.0120110459407
501,2454.0120110459407
502,2454.0120110459407
503,2454.0120110459407
504,2454.0120110459407
505,2454.0120110459407
506,2454.0120110459407
507,2454.0120110459407
508,2454.0120110459407
509,2454.0120110459407
510,2454.0120110459407
511,2454.0120110459407
512,2454.0120110459407
513,2454.0120110459407
514,2454.0120110459407
515,2454.0120110459407
516,2454.0120110459407
517,2454.0120110459407
518,2454.0120110459407
519,5083.2063612181655
520,5083.2063612181655
521,5083.2063612181655
522,5083.2063612181655
523,5083.2063612181655
524,5083.2063612181655
525,5083.2063612181655
526,5083.2063612181655
527,5083.2063612181655
528,5083.2063612181655
529,5083.2063612181655
530,2801.1068458078184
531,2801.1068458078184
532,2801.1068458078184
533,2801.1068458078184
534,2801.1068458078184
535,2801.1068458078184
536,2801.1068458078184
537,2801.1068458078184
538,2801.1068458078184
539,2801.1068458078184
540,2801.1068458078184
541,2801.1068458078184
542,2801.1068458078184
543,2801.1068458078184
544,2801.1068458078184
545,2801.1068458078184
546,2801.1068458078184
547,2801.1068458078184
548,2801.1068458078184
549,2801.1068458078184
550,2801.1068458078184
551,2801.1068458078184
552,2801.1068458078184
553,2801.1068458078184
554,2801.1068458078184
555,2801.1068458078184
556,2801.1068458078184
557,2801.1068458078184
558,2801.1068458078184
559,2801.1068458078184
560,2801.1068458078184
561,2801.1068458078184
562,2801.1068458078184
563,2801.1068458078184
564,2801.1068458078184
565,2801.1068458078184
566,2801.1068458078184
567,2801.1068458078184
568,2801.1068458078184
569,2801.1068458078184
570,2801.1068458078184
571,2801.1068458078184
572,2801.1068458078184
573,2801.1068458078184
574,2801.1068458078184
575,2801.1068458078184
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,1050.6178890765568
653,0.0
654,0.0
655,1307.1074139817233
656,0.0
657,1258.7138147097876
658,0.0
659,0.0
660,0.0
661,0.0
662,1258.7138147097876
663,0.0
664,1258.7138147097876
665,0.0
666,0.0
667,0.0
668,0.0
669,1100.0850660181165
670,1258.7138147097876
671,0.0
672,0.0
673,0.0
674,1258.7138147097876
675,0.0
676,3728.892726012489
677,0.0
678,1258.7138147097876
679,1258.7138147097876
680,0.0
681,0.0
682,1258.7138147097876
683,0.0
684,0.0
685,0.0
686,0.0
687,1064.1371434378586
688,1113.6043203794184
689,0.0
690,0.0
691,0.0
692,1222.76589212953
693,0.0
694,1356.574590923283
695,1307.1074139817233
696,930.5313211815443
697,1209.2466377682279
698,0.0
699,0.0
700,0.0
701,1100.0850660181165
702,0.0
703,1050.6178890765568
704,2227.2086407588367
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,1075.6408155119134
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,1320.6266683430254
721,0.0
722,8795.431774899313
723,2361.660061929947
724,8795.431774899313
725,5282.349762158343
726,4303.052926248909
727,5036.054933832082
728,0.0
729,2633.1181782153803
730,4689.601753833681
731,0.0
732,0.0
733,6088.832683212724
734,2056.483575618301
735,120.00843777182567
736,2056.483575618301
737,2518.027466916041
738,5036.054933832082
739,2056.483575618301
740,120.00843777182567
741,2518.027466916041
742,2633.1181782153803
743,0.0
744,14194.386398598754
745,0.0
746,0.0
747,2706.5990916865885
748,0.0
749,2361.660061929947
750,10968.520212058711
751,0.0
752,2056.483575618301
753,5282.349762158343
754,2518.027466916041
755,0.0
756,2518.027466916041
757,1553.806867563615
758,1301.1166937631883
759,355.418310739385
760,0.0
761,1301.1166937631883
762,0.0
763,100.62140281676615
764,1755.0496731971473
765,71.81406745435437
766,1829.8310381326182
767,0.0
768,0.0
769,0.0
770,1269.7974354285016
771,3042.651203410253
772,123.24947269456099
773,241.509679562868
774,1099.2061839709454
775,911.4785418874959
776,0.0
777,0.0
778,0.0
779,1397.3984838148524
780,100.62140281676596
781,0.0
782,1099.2061839709454
783,0.0
784,911.4785418874959
785,911.4785418874959
786,0.0
787,0.0
788,1150.6415892111518
789,5981.950861782083
790,51.43540524020645
791,1829.8310381326182
792,0.0
793,1113.3890516797392
794,0.0
795,0.0
796,0.0
797,1099.2061839709454
798,1426.205819177264
799,5320.208970777914
800,0.0
801,0.0
802,2698.515177578041
803,1099.2061839709454
804,1471.5121445916127
805,0.0
806,0.0
807,0.0
808,1614.4404407804107
809,0.0
810,0.0
811,3056.6382704899147
812,1269.7974354285016
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,1673.4226543838556
819,71.81406745435437
820,1099.2061839709454
821,0.0
822,0.0
823,51.43540524020645
824,1099.2061839709454
825,241.509679562868
826,0.0
827,1269.7974354285016
828,0.0
829,1067.8869256362584
830,0.0
831,1113.3890516797392
832,0.0
833,0.0
834,2267.6788066753443
835,0.0
836,1874.5041857981428
837,1874.5041857981428
838,1874.5041857981428
839,5316.993567260046
840,5316.993567260046
841,5316.993567260046
842,5316.993567260046
843,0.0
844,0.0
845,0.0
846,0.0
847,3637.459409272216
848,3637.459409272216
849,3637.459409272216
850,3637.459409272216
851,1547.2353568919475
852,1547.2353568919475
853,1547.2353568919475
854,1547.2353568919475
855,0.0
856,0.0
857,0.0
858,2037.8949916743054
859,2037.8949916743054
860,2037.8949916743054
861,2037.8949916743054
862,2037.8949916743054
863,2037.8949916743054
864,2037.8949916743054
865,2037.8949916743054
866,1874.5041857981428
867,1874.5041857981428
868,1874.5041857981428
869,1874.5041857981428
870,5316.993567260046
871,5316.993567260046
872,5316.993567260046
873,5316.993567260046
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,2625.8126650828394
946,1260.353267395604
947,2522.1037857357055
948,0.0
949,1461.0184020754195
950,2522.1037857357055
951,0.0
952,2186.317549344826
953,3644.521837114289
954,2486.4801981213213
955,0.0
956,0.0
957,0.0
958,0.0
959,1361.248032436781
960,1264.564632646058
961,1125.2321656845404
962,2384.1685697186854
963,928.778396255179
964,1119.6039370726276
965,0.0
966,925.9642819492225
967,2577.8082248420906
968,0.0
969,0.0
970,1561.9131671165967
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,1561.9131671165967
978,0.0
979,1264.564632646058
980,0.0
981,3053.763277881708
982,0.0
983,925.9642819492225
984,0.0
985,1223.312816419761
986,0.0
987,2524.917900041662
988,0.0
989,1264.564632646058
990,0.0
991,3406.8162514586306
992,928.778396255179
993,0.0
994,0.0
995,2051.196447633763
996,1119.6039370726276
997,1063.8994979662425
998,3191.698493898727
999,1063.8994979662425
1000,1063.8994979662425
1001,2522.1037857357055
1002,1257.5391530896475
1003,0.0
1004,1063.8994979662425
1005,1458.204287769463
1006,0.0
1007,0.0
1008,2183.50343503887
1009,0.0
1010,3247.4029330051126
1011,2916.408575538926
1012,0.0
1013,1226.1269307257176
1014,1063.8994979662425
1015,1122.418051378584
1016,0.0
1017,2328.4641306123003
1018,928.778396255179
1019,2403.039500676763
1020,2403.039500676763
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,1258.1655562111
1039,1258.1655562111
1040,1258.1655562111
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,227.08443347852796
1051,1485.249989689628
1052,1258.1655562111
1053,1258.1655562111
1054,1258.1655562111
1055,1258.1655562111
1056,1258.1655562111
1057,0.0
1058,0.0
1059,0.0
1060,1030.4977626776963
1061,1030.4977626776963
1062,1030.4977626776963
1063,0.0
1064,0.0
1065,1761.596529819884
1066,1761.596529819884
1067,3410.1624383879544
1068,3410.1624383879544
1069,3410.1624383879544
1070,3410.1624383879544
1071,3183.0780049094265
1072,99.65666753230008
1073,99.65666753230008
1074,99.65666753230008
1075,968.1840718677076
1076,968.1840718677076
1077,968.1840718677076
1078,968.1840718677076
1079,279.02220093377224
1080,213.9704875589001
1081,213.9704875589001
1082,2060.9955253553926
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,2565.009859019052
1089,2421.836375305263
1090,2640.1433896892
1091,4858.287405624234
1092,0.0
1093,2421.836375305263
1094,0.0
1095,2857.313453788778
1096,2857.313453788778
1097,2174.808012142688
1098,0.0
1099,0.0
1100,2449.075225880073
1101,2174.808012142688
1102,2421.836375305263
1103,2183.2270923386604
1104,0.0
1105,9960.13021675461
1106,4341.196944089404
1107,3025.9467143498546
1108,1046.8646924299467
1109,893.4340959509605
1110,3305.4416320218916
1111,8074.6403200053
1112,68.39022555233517
1113,932.2173294899612
1114,0.0
1115,5188.886029653939
1116,0.0
1117,68.39022555233512
1118,0.0
1119,0.0
1120,2875.2642310507476
1121,1046.8646924299467
1122,0.0
1123,0.0
1124,3710.7981607499855
1125,0.0
1126,932.2173294899612
1127,2093.7293848598933
1128,0.0
1129,2373.22430253193
1130,0.0
1131,1071.578370612399
1132,1071.578370612399
1133,0.0
1134,1280.8266615297925
1135,6338.030867344339
1136,893.4340959509605
1137,1377.5100613205154
1138,893.4340959509605
1139,1611.4720304203613
1140,0.0
1141,2093.7293848598933
1142,0.0
1143,0.0
1144,2157.2262965813466
1145,1149.144837690401
1146,1292.4696903938643
1147,2196.0095301203473
1148,1046.8646924299467
1149,1110.3616041514
1150,1292.4696903938643
1151,2157.2262965813466
1152,0.0
1153,3807.481560540709
1154,2429.9714992201934
1155,3437.1234558612828
1156,0.0
1157,0.0
1158,893.4340959509605
1159,3712.8806325633013
1160,8074.640320005299
1161,0.0
1162,0.0
1163,51.95131447846954
1164,68.39022555233512
1165,3870.2750406233126
1166,4089.0144848031514
1167,1046.8646924299467
1168,2157.2262965813466
1169,1280.8266615297925
1170,893.4340959509605
1171,2213.043991019754
1172,0.0
1173,893.4340959509605
1174,2187.428838420222
1175,0.0
1176,0.0
1177,2543.6893599103228
1178,1292.4696903938643
1179,3437.1234558612828
1180,2836.480997511747
1181,0.0
1182,3710.7981607499855
1183,1046.8646924299467
1184,1224.0794648415292
1185,1377.5100613205154
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,2903.419761374279
1266,65.05171337487214
1267,1258.1655562111
1268,968.1840718677076
1269,1082.4978918943077
1270,2389.987916518503
1271,1407.084330395128
1272,2275.6117347305353
1273,3762.207284956318
1274,2468.7369358678784
1275,0.0
1276,1030.4977626776963
1277,0.0
1278,1648.5659085680702
1279,0.0
1280,1699.2828390098953
1281,0.0
1282,868.5274043354077
1283,1686.1688930902674
1284,1030.4977626776963
1285,1082.4978918943077
1286,1017.4461785194356
1287,1030.4977626776963
1288,0.0
1289,0.0
1290,0.0
1291,4858.402482825129
1292,1258.1655562111
1293,1407.084330395128
1294,2879.982574646406
1295,2438.3442935541025
1296,3661.205056887863
1297,0.0
1298,0.0
1299,4024.740040447035
1300,0.0
1301,0.0
1302,1394.0327462368673
1303,0.0
1304,1245.1139720528395
1305,5458.689739639961
1306,0.0
1307,2024.5691162306262
1308,1648.5659085680702
1309,0.0
1310,2060.9955253553926
1311,227.08443347852796
1312,3875.8212662630062
1313,0.0
1314,0.0
1315,1245.1139720528395
1316,86.54272161267214
1317,0.0
1318,19.089049859686515
1319,3304.925519399437
1320,1534.5120963413558
1321,1534.5120963413558
1322,2666.0120870875057
1323,0.0
1324,0.0
1325,0.0
1326,99.65666753230008
1327,0.0
1328,0.0
1329,1472.13604377
1330,441.054921037428
1331,868.5274043354077
1332,0.0
1333,2275.6117347305353
1334,3844.6664234679524
1335,1229.8110977422964
1336,227.08443347852798
1337,3021.1076465671376
1338,2275.6117347305353
1339,3937.991427938145
1340,0.0
1341,13045.632542754087
1342,0.0
1343,0.0
1344,5367.019868721544
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,2753.205393152496
1350,3208.0706822119837
1351,2184.4012665371188
1352,2439.029288605738
1353,2855.6273279579655
1354,0.0
1355,0.0
1356,14004.568841876548
1357,0.0
1358,10406.36598715748
1359,0.0
1360,3208.0706822119837
1361,1945.214273779842
1362,0.0
1363,0.0
1364,10406.36598715748
1365,0.0
1366,0.0
1367,2400.07956283933
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,2855.6273279579655
1375,2727.753313124938
1376,4912.154579662057
1377,0.0
1378,0.0
1379,14004.568841876548
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,2678.216281363015
1386,0.0
1387,1945.214273779842
1388,0.0
1389,2688.80358735853
1390,0.0
1391,0.0
1392,0.0
1393,2678.216281363015
1394,2678.216281363015
1395,2678.216281363015
1396,2678.216281363015
1397,2678.216281363015
1398,0.0
1399,0.0
1400,925.9642819492225
1401,2045.56821902185
1402,2045.56821902185
1403,3503.772506791313
1404,3503.772506791313
1405,3503.772506791313
1406,3503.772506791313
1407,2577.8082248420906
1408,2577.8082248420906
1409,2577.8082248420906
1410,2577.8082248420906
1411,2577.8082248420906
1412,2577.8082248420906
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,925.9642819492225
1419,925.9642819492225
1420,925.9642819492225
1421,925.9642819492225
1422,925.9642819492225
1423,925.9642819492225
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,1561.9131671165967
1455,1561.9131671165967
1456,1561.9131671165967
1457,1561.9131671165967
1458,1561.9131671165967
1459,1561.9131671165967
1460,1561.9131671165967
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,1815.630973219818
1477,238.67926781763194
1478,238.67926781763194
1479,238.67926781763194
1480,238.67926781763194
1481,238.67926781763194
1482,238.67926781763194
1483,238.67926781763194
1484,238.67926781763194
1485,238.67926781763194
1486,238.67926781763194
1487,238.67926781763194
1488,238.67926781763194
1489,238.67926781763194
1490,238.67926781763194
1491,238.67926781763194
1492,238.67926781763194
1493,238.67926781763194
1494,238.67926781763194
1495,238.67926781763194
1496,238.67926781763194
1497,238.67926781763194
1498,238.67926781763194
1499,238.67926781763194
1500,238.67926781763194
1501,238.67926781763194
1502,238.67926781763194
1503,238.67926781763194
1504,238.67926781763194
1505,238.67926781763194
1506,238.67926781763194
1507,238.67926781763194
1508,238.67926781763194
1509,238.67926781763194
1510,238.67926781763194
1511,238.67926781763194
1512,238.67926781763194
1513,238.67926781763194
1514,238.67926781763194
1515,238.67926781763194
1516,238.67926781763194
1517,238.67926781763194
1518,302.4918150993636
1519,302.4918150993636
1520,63.81254728173167
1521,63.81254728173167
1522,63.81254728173167
1523,63.81254728173167
1524,63.81254728173167
1525,63.81254728173167
1526,63.81254728173167
1527,63.81254728173167
1528,63.81254728173167
1529,63.81254728173167
1530,63.81254728173167
1531,63.81254728173167
1532,63.81254728173167
1533,63.81254728173167
1534,63.81254728173167
1535,63.81254728173167
1536,63.81254728173167
1537,63.81254728173167
1538,63.81254728173167
1539,63.81254728173167
1540,63.81254728173167
1541,63.81254728173167
1542,63.81254728173167
1543,63.81254728173167
1544,63.81254728173167
1545,63.81254728173167
1546,63.81254728173167
1547,63.81254728173167
1548,63.81254728173167
1549,63.81254728173167
1550,63.81254728173167
1551,63.81254728173167
1552,63.81254728173167
1553,63.81254728173167
1554,63.81254728173167
1555,63.81254728173167
1556,63.81254728173167
1557,63.81254728173167
1558,63.81254728173167
1559,63.81254728173167
1560,63.81254728173167
1561,63.81254728173167
1562,63.81254728173167
1563,63.81254728173167
1564,63.81254728173167
1565,63.81254728173167
1566,63.81254728173167
1567,63.81254728173167
1568,63.81254728173167
1569,63.81254728173167
1570,63.81254728173167
1571,63.81254728173167
1572,63.81254728173167
1573,63.81254728173167
1574,63.81254728173167
1575,63.81254728173167
1576,63.81254728173167
1577,63.81254728173167
1578,63.81254728173167
1579,63.81254728173167
1580,63.81254728173167
1581,63.81254728173167
1582,63.81254728173167
1583,63.81254728173167
1584,63.81254728173167
1585,63.81254728173167
1586,63.81254728173167
1587,63.81254728173167
1588,63.81254728173167
1589,63.81254728173167
1590,63.81254728173167
1591,63.81254728173167
1592,63.81254728173167
1593,63.81254728173167
1594,63.81254728173167
1595,63.81254728173167
1596,63.81254728173167
1597,63.81254728173167
1598,63.81254728173167
1599,63.81254728173167
1600,63.81254728173167
1601,63.81254728173167
1602,63.81254728173167
1603,63.81254728173167
1604,63.81254728173167
1605,63.81254728173167
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
