index_oligo,RBP_YTHDC1_aff_50
226,0.0
227,11.72283
228,11.72283
229,5.593804
230,0.0
231,0.0
232,0.0
233,0.0
234,12.893381
235,5.0670266
236,4.763175
237,9.821586
238,9.52635
239,4.763175
240,4.763175
241,4.763175
242,0.0
243,0.0
244,4.531635
245,4.531635
246,4.531635
247,4.531635
248,4.531635
249,4.531635
250,4.531635
251,4.763175
252,4.763175
253,9.29481
254,9.29481
255,9.29481
256,14.057985
257,9.29481
258,9.29481
259,9.29481
260,0.0
261,0.0
262,0.0
263,4.531635
264,4.531635
265,4.531635
266,8.840346
267,8.840346
268,4.3087115
269,4.3087115
270,4.3087115
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,4.8354864
288,9.367122
289,9.367122
290,9.367122
291,9.367122
292,0.0
293,0.0
294,0.0
295,4.763175
296,4.763175
297,4.763175
298,4.763175
299,4.763175
300,0.0
301,0.0
302,0.0
303,4.531635
304,9.821586
305,9.821586
306,9.821586
307,9.821586
308,4.763175
309,14.057985
310,0.0
311,0.0
312,9.367122
313,4.763175
314,0.0
315,4.9618607
316,0.0
317,5.2832584
318,4.981073
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,15.075099
329,5.1950765
330,5.1950765
331,10.390153
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,5.1950765
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,11.790377
344,11.790377
345,11.790377
346,16.941755
347,5.151378
348,5.151378
349,10.302756
350,10.346455
351,5.1950765
352,0.0
353,0.0
354,0.0
355,5.043984
356,0.0
357,0.0
358,0.0
359,22.098406
360,0.0
361,0.0
362,5.1950765
363,0.0
364,0.0
365,4.981073
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,5.1950765
376,0.0
377,10.264332
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,1.4072672
389,1.4072672
390,1.4072672
391,1.4072672
392,1.4072672
393,1.4072672
394,1.4072672
395,1.4072672
396,1.4072672
397,1.4072672
398,1.4072672
399,1.4072672
400,1.4072672
401,1.4072672
402,1.4072672
403,1.4072672
404,1.4072672
405,1.4072672
406,1.4072672
407,1.4072672
408,1.4072672
409,1.4072672
410,1.4072672
411,1.4072672
412,1.4072672
413,1.4072672
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.009130653
460,18.625357
461,2.6981065
462,2.6981065
463,2.6981065
464,2.6981065
465,2.6981065
466,2.6981065
467,2.6981065
468,2.17148
469,2.17148
470,2.17148
471,2.17148
472,2.17148
473,2.17148
474,2.17148
475,2.17148
476,2.17148
477,2.17148
478,2.17148
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,9.905543
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,9.502491
695,5.163423
696,0.0
697,9.502491
698,0.0
699,0.0
700,4.578667
701,4.578667
702,0.0
703,4.6705284
704,0.0
705,0.0
706,4.578667
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,4.6705284
714,0.0
715,4.578667
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,9.341057
725,0.0
726,0.0
727,0.0
728,4.8319626
729,4.8319626
730,10.080399
731,4.9238234
732,4.8319626
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,4.578667
740,0.0
741,0.0
742,0.0
743,0.0
744,4.6705284
745,15.004223
746,0.0
747,5.001989
748,0.0
749,0.0
750,0.0
751,0.0
752,5.163423
753,0.0
754,0.0
755,4.8319626
756,4.8319626
757,0.0
758,5.001989
759,4.6705284
760,0.0
761,0.0
762,0.0
763,5.001989
764,16.577175
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,5.4216056
771,0.0
772,5.4216056
773,0.0
774,0.0
775,12.337285
776,0.0
777,11.0605955
778,5.4216056
779,0.0
780,5.3672967
781,5.4216056
782,6.2483196
783,11.575532
784,0.0
785,11.575532
786,12.337285
787,6.2483196
788,11.575532
789,12.337285
790,5.4216056
791,5.3672967
792,0.0
793,5.069744
794,5.069744
795,10.748818
796,5.069744
797,0.0
798,0.0
799,10.139488
800,5.63899
801,0.0
802,5.3672967
803,0.0
804,5.3672967
805,5.3672967
806,6.240456
807,0.0
808,0.5824797
809,0.0
810,0.0
811,6.3758855
812,0.0
813,5.51108
814,0.37933606
815,0.0
816,0.0
817,5.443365
818,5.4072256
819,11.751536
820,6.3443103
821,6.240456
822,0.0
823,12.966382
824,0.0
825,0.0
826,0.0
827,0.0
828,5.8904157
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.4470506
843,0.0
844,0.0
845,0.4470506
846,0.0
847,6.240456
848,0.0
849,0.55090463
850,0.0
851,0.0
852,0.0
853,5.4749403
854,0.0
855,5.8904157
856,0.0
857,5.443365
858,0.0
859,0.0
860,0.0
861,6.3443103
862,0.0
863,0.55090463
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,6.240456
872,6.3758855
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,5.2135353
887,5.3803325
888,5.3803325
889,5.3803325
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,5.0130334
911,5.0130334
912,5.0130334
913,5.0130334
914,5.0130334
915,5.0130334
916,5.0130334
917,5.3803325
918,5.3803325
919,5.3803325
920,5.3803325
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,4.7932854
929,4.7932854
930,0.0
931,5.0932937
932,5.1276317
933,10.220925
934,5.0932937
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,4.7932854
949,0.0
950,14.9706545
951,26.678602
952,16.801243
953,27.262161
954,27.340057
955,5.306189
956,10.568821
957,0.0
958,0.0
959,5.1847377
960,5.1847377
961,5.2282944
962,10.177369
963,0.0
964,0.0
965,0.0
966,0.0
967,14.757759
968,14.757759
969,0.0
970,10.065136
971,5.2282944
972,5.2626324
973,10.568821
974,21.864529
975,4.87118
976,0.0
977,4.8368416
978,5.1276317
979,0.0
980,5.2626324
981,5.1847377
982,5.1847377
983,0.0
984,10.534483
985,5.1847377
986,5.1847377
987,0.0
988,0.0
989,10.369475
990,0.0
991,0.0
992,4.7932854
993,0.0
994,4.9147363
995,0.0
996,0.0
997,4.8368416
998,0.0
999,0.0
1000,0.0
1001,5.006181
1002,5.006181
1003,5.006181
1004,4.7932854
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,5.3803325
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,5.2183366
1021,0.0
1022,5.2351894
1023,5.2351894
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,5.2135353
1031,5.2135353
1032,5.2351894
1033,5.1581764
1034,5.029886
1035,10.042919
1036,5.2183366
1037,5.2183366
1038,5.3634796
1039,0.0
1040,5.3803325
1041,0.0
1042,0.0
1043,0.0
1044,15.655009
1045,5.1581764
1046,10.204915
1047,0.0
1048,0.0
1049,0.0
1050,5.2351894
1051,5.1581764
1052,0.0
1053,0.0
1054,0.0
1055,5.17983
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,10.166409
1061,0.0
1062,0.0
1063,5.029886
1064,15.817005
1065,5.029886
1066,5.029886
1067,5.2351894
1068,0.0
1069,5.2351894
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,5.1581764
1076,5.175029
1077,0.0
1078,0.0
1079,5.1581764
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,5.4413605
1085,5.4413605
1086,5.4413605
1087,5.4413605
1088,5.4413605
1089,5.4413605
1090,5.4413605
1091,5.4413605
1092,5.4413605
1093,5.4413605
1094,5.4413605
1095,5.4413605
1096,5.4413605
1097,5.4413605
1098,5.4413605
1099,5.4413605
1100,5.4413605
1101,5.4413605
1102,5.4413605
1103,5.4413605
1104,0.0
1105,0.0
1106,0.0
1107,5.5419335
1108,5.5419335
1109,5.5419335
1110,5.5419335
1111,5.5419335
1112,5.5419335
1113,5.5419335
1114,5.5419335
1115,5.5419335
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,13.59487
1126,13.59487
1127,13.59487
1128,13.59487
1129,13.025899
1130,0.0
1131,12.578513
1132,18.120447
1133,18.120447
1134,18.120447
1135,18.120447
1136,18.120447
1137,11.685928
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.56897086
1148,1.037369
1149,1.037369
1150,0.0
1151,0.0
1152,13.025899
1153,13.025899
1154,13.025899
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,5.0967655
1162,0.0
1163,5.2492905
1164,0.0
1165,0.0
1166,10.990958
1167,0.0
1168,11.346362
1169,0.0
1170,17.852049
1171,0.0
1172,0.0
1173,0.0
1174,10.567068
1175,12.331392
1176,0.0
1177,0.09931314
1178,5.2492905
1179,10.193531
1180,0.0
1181,5.2492905
1182,0.0
1183,5.317777
1184,0.0
1185,0.0
1186,5.317777
1187,0.0
1188,5.7416677
1189,6.097071
1190,11.922777
1191,0.0
1192,16.511614
1193,0.0
1194,5.317777
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,12.331392
1204,0.0
1205,5.165252
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,5.8257055
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,11.193837
1221,0.0
1222,0.0
1223,12.27818
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,10.483029
1230,21.455854
1231,11.074996
1232,6.1811094
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,5.2862496
1238,5.0675015
1239,0.0
1240,0.0
1241,0.0
1242,4.9630127
1243,46.533443
1244,11.969974
1245,4.9630127
1246,5.0419893
1247,5.207273
1248,0.0
1249,10.170286
1250,0.0
1251,5.207273
1252,4.9630127
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,5.3648996
1264,0.0
1265,0.0
1266,10.462175
1267,5.0586405
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,5.794051
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,10.926692
1292,10.620433
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,5.695605
1298,5.132641
1299,0.0
1300,0.0
1301,5.132641
1302,0.0
1303,0.0
1304,5.0586405
1305,0.0
1306,5.2310877
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,5.0586405
1321,5.0586405
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,5.5373464
1327,0.0
1328,5.0586405
1329,5.157087
1330,5.5373464
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,12.71914
1350,12.066698
1351,12.066698
1352,12.066698
1353,12.066698
1354,12.066698
1355,17.489307
1356,17.489307
1357,17.489307
1358,17.489307
1359,17.489307
1360,17.489307
1361,17.489307
1362,17.489307
1363,17.489307
1364,17.489307
1365,17.489307
1366,17.489307
1367,17.489307
1368,17.489307
1369,17.489307
1370,17.489307
1371,17.489307
1372,17.489307
1373,13.502951
1374,9.462781
1375,9.462781
1376,9.462781
1377,9.462781
1378,9.462781
1379,9.462781
1380,9.462781
1381,9.462781
1382,9.462781
1383,9.462781
1384,9.462781
1385,9.462781
1386,9.462781
1387,13.449138
1388,13.449138
1389,13.449138
1390,13.449138
1391,18.195564
1392,12.772954
1393,12.772954
1394,12.772954
1395,12.772954
1396,12.772954
1397,12.71914
1398,12.71914
1399,12.71914
1400,12.71914
1401,12.71914
1402,12.71914
1403,12.71914
1404,12.71914
1405,12.71914
1406,12.71914
1407,12.71914
1408,12.71914
1409,12.71914
1410,12.71914
1411,12.71914
1412,12.71914
1413,12.71914
1414,12.71914
1415,8.732783
1416,8.732783
1417,8.732783
1418,3.9863567
1419,3.9863567
1420,3.9863567
1421,3.9863567
1422,3.9863567
1423,3.9863567
1424,3.9863567
1425,3.9863567
1426,3.9863567
1427,3.9863567
1428,6.200283
1429,11.742216
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,13.025899
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,5.5419335
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,5.4413605
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,7.0034895
1463,11.842789
1464,6.2445674
1465,0.0
1466,0.0
1467,0.7694654
1468,0.0
1469,5.5419335
1470,0.60206115
1471,11.451693
1472,19.928816
1473,0.0
1474,0.0
1475,0.0
1476,5.608765
1477,5.5419335
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,6.902917
1484,0.0
1485,6.3008556
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,7.1371527
1492,0.40156662
1493,11.552265
1494,0.0
1495,0.70263386
1496,0.0
1497,5.5419335
1498,0.0
1499,6.6018496
1500,13.025899
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,5.127881
1507,0.0
1508,5.127881
1509,0.0
1510,5.127881
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,11.237047
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,11.114456
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,11.237047
1527,5.127881
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,11.237047
1533,0.0
1534,4.9622507
1535,4.9622507
1536,5.127881
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,5.8454494
1545,5.863983
1546,11.709433
1547,5.8454494
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,11.237047
1556,0.0
1557,0.0
1558,0.0
1559,5.127881
1560,5.127881
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,4.9622507
1569,0.0
1570,0.0
1571,0.0
1572,5.2504725
1573,5.2504725
1574,5.2504725
1575,5.2504725
1576,5.2504725
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,5.2135353
1599,5.2135353
1600,5.2135353
1601,5.2135353
1602,5.2135353
1603,5.2135353
1604,5.2135353
1605,5.2135353
1606,0.0
1607,0.0
1608,0.0
1609,5.2135353
1610,5.2135353
1611,5.2135353
1612,5.2135353
1613,5.2135353
1614,5.2135353
1615,5.2135353
1616,5.2135353
1617,5.2135353
1618,5.2135353
1619,5.2135353
1620,0.0
1621,5.2135353
1622,5.2135353
1623,5.2135353
1624,10.577015
1625,10.577015
1626,10.577015
1627,10.577015
1628,10.577015
1629,10.577015
1630,10.577015
1631,5.3634796
1632,5.3634796
1633,5.3634796
1634,5.3634796
1635,5.3634796
1636,5.3634796
1637,5.3634796
1638,5.3634796
1639,10.598669
1640,10.598669
1641,10.598669
1642,5.2351894
1643,5.2351894
1644,5.2351894
1645,5.2351894
1646,5.1581764
1647,5.1581764
1648,5.1581764
1649,5.1581764
1650,5.1581764
1651,5.1581764
1652,5.1581764
1653,5.1581764
1654,5.1581764
1655,5.1581764
1656,5.1581764
1657,5.1581764
1658,5.1581764
1659,0.0
1660,0.0
1661,0.0
1662,6.097071
1663,0.0
1664,5.317777
1665,5.0967655
1666,11.074996
1667,11.074996
1668,0.0
1669,0.0
1670,0.0
1671,5.8257055
1672,16.087723
1673,16.087723
1674,16.087723
1675,5.0967655
1676,0.0
1677,6.1811094
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,5.165252
1695,5.165252
1696,5.165252
1697,5.165252
1698,0.0
1699,0.0
1700,0.0
1701,12.331392
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,5.165252
1708,5.165252
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,5.8257055
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,11.567373
1727,6.097071
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,11.059444
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.38413492
1767,0.38413492
1768,0.38413492
1769,0.38413492
1770,0.38413492
1771,0.38413492
1772,0.38413492
1773,0.38413492
1774,0.38413492
1775,0.38413492
1776,6.708166
1777,6.708166
1778,6.708166
1779,6.708166
1780,6.708166
1781,6.708166
1782,6.708166
1783,6.708166
1784,6.708166
1785,7.7546654
1786,7.7546654
1787,7.7546654
1788,7.7546654
1789,7.7546654
1790,7.7546654
1791,7.7546654
1792,7.7546654
1793,7.7546654
1794,7.7546654
1795,7.7546654
1796,7.7546654
1797,7.7546654
1798,7.7546654
1799,7.7546654
1800,7.7546654
1801,7.7546654
1802,7.7546654
1803,7.7546654
1804,7.7546654
1805,7.7546654
1806,7.7546654
1807,7.7546654
1808,7.7546654
1809,7.7546654
1810,7.8712177
1811,7.8712177
1812,7.8712177
1813,7.8712177
1814,7.8712177
1815,7.8712177
1816,7.8712177
1817,7.8712177
1818,7.8712177
1819,7.8712177
1820,7.8712177
1821,8.861766
1822,8.861766
1823,8.861766
1824,8.861766
1825,8.861766
1826,8.861766
1827,8.861766
1828,8.861766
1829,8.861766
1830,8.861766
1831,8.861766
1832,8.861766
1833,9.852314
1834,9.852314
1835,9.852314
1836,9.852314
1837,9.852314
1838,9.852314
1839,9.852314
1840,9.852314
1841,9.852314
1842,9.852314
1843,9.852314
1844,9.852314
1845,9.852314
1846,9.852314
1847,9.852314
1848,10.0248165
1849,10.0248165
1850,10.0248165
1851,9.640682
1852,9.640682
1853,9.640682
1854,16.527348
1855,16.527348
1856,16.527348
1857,16.527348
1858,16.527348
1859,16.527348
1860,17.629797
1861,11.305766
1862,11.305766
1863,11.305766
1864,11.305766
1865,11.305766
1866,11.305766
1867,11.305766
1868,17.517895
1869,17.517895
1870,17.517895
1871,17.517895
1872,17.517895
1873,17.517895
1874,17.517895
1875,17.517895
1876,17.517895
1877,17.517895
1878,17.517895
1879,17.517895
1880,17.517895
1881,17.517895
1882,17.517895
1883,17.790129
1884,17.790129
1885,17.790129
1886,17.790129
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,4.9331274
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,6.8282948
