index_oligo,RBP_KHDRBS2_aff_50
289,4.575596
290,1.4343398
291,1.4343398
292,0.07792926
293,0.07792926
294,0.07792926
295,2.3132854
296,2.3132854
297,2.3132854
298,2.3132854
299,2.3132854
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,1.1837701
309,2.4653378
310,0.46487442
311,38.86246
312,4.575596
313,2.3132854
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,1.7501143
321,1.7501143
322,3.7234297
323,1.9733154
324,1.9733154
325,8.620745
326,2.395219
327,0.0
328,0.0
329,1.2569652
330,1.2569652
331,1.0270538
332,0.0
333,18.331835
334,4.0328145
335,0.0
336,2.7372634
337,0.59793526
338,10.646529
339,7.4641933
340,4.2824807
341,4.2824807
342,4.2824807
343,12.008042
344,12.008042
345,9.564387
346,4.2230825
347,4.2230825
348,4.2230825
349,1.8061441
350,1.8061441
351,19.193605
352,33.33192
353,45.488094
354,49.53799
355,64.63809
356,0.5483639
357,0.5483639
358,1.8378242
359,0.3020388
360,20.944899
361,4.4710693
362,1.9204786
363,4.0856595
364,30.426142
365,3.467968
366,5.483991
367,2.873595
368,2.7266726
369,0.35182977
370,15.397326
371,6.21537
372,4.630449
373,18.9706
374,90.5967
375,11.242461
376,71.753746
377,4.1276026
378,0.0
379,0.0
380,2.7372634
381,0.0
382,10.709204
383,11.166835
384,11.166835
385,11.166835
386,11.166835
387,11.166835
388,11.166835
389,11.166835
390,13.275732
391,11.552051
392,11.552051
393,16.090202
394,16.090202
395,16.090202
396,16.090202
397,16.090202
398,10.873629
399,10.873629
400,14.088093
401,14.088093
402,18.033752
403,18.033752
404,18.033752
405,16.47626
406,18.738155
407,18.738155
408,18.280523
409,18.280523
410,18.68052
411,18.68052
412,18.68052
413,21.680569
414,21.680569
415,21.680569
416,21.680569
417,21.680569
418,17.813705
419,22.131432
420,22.131432
421,17.59328
422,17.59328
423,17.59328
424,17.59328
425,17.59328
426,17.59328
427,17.59328
428,17.59328
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,21.186848
438,21.354965
439,21.354965
440,21.354965
441,21.261753
442,27.541239
443,27.541239
444,27.541239
445,27.541239
446,29.31989
447,29.31989
448,29.31989
449,29.31989
450,29.31989
451,29.31989
452,29.31989
453,29.31989
454,29.31989
455,29.31989
456,29.31989
457,29.31989
458,29.31989
459,4.0099187
460,0.94269335
461,9.560606
462,9.560606
463,9.560606
464,9.560606
465,9.560606
466,9.560606
467,9.560606
468,8.578418
469,6.504756
470,10.870509
471,10.870509
472,10.870509
473,10.870509
474,11.674009
475,11.674009
476,11.674009
477,11.674009
478,11.674009
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,4.0838327
489,4.0838327
490,4.0838327
491,4.0838327
492,4.0838327
493,4.0838327
494,4.0838327
495,4.0838327
496,4.0838327
497,4.0838327
498,2.8991475
499,2.8991475
500,2.8991475
501,2.8991475
502,4.3460464
503,9.388127
504,9.388127
505,10.370316
506,10.370316
507,10.370316
508,10.370316
509,10.370316
510,10.370316
511,10.370316
512,10.370316
513,10.370316
514,10.370316
515,10.370316
516,10.370316
517,10.370316
518,10.370316
519,10.793664
520,10.961781
521,8.062633
522,8.062633
523,8.062633
524,8.062633
525,8.062633
526,8.062633
527,8.062633
528,8.062633
529,8.062633
530,8.062633
531,8.062633
532,8.062633
533,8.062633
534,8.062633
535,8.062633
536,8.062633
537,3.7976
538,16.532026
539,16.532026
540,16.532026
541,16.532026
542,16.532026
543,16.532026
544,16.532026
545,16.532026
546,16.532026
547,16.532026
548,16.532026
549,16.532026
550,15.451263
551,15.451263
552,15.451263
553,15.451263
554,15.451263
555,15.451263
556,15.451263
557,15.451263
558,15.451263
559,15.451263
560,15.451263
561,15.451263
562,15.451263
563,15.451263
564,15.451263
565,15.451263
566,15.451263
567,15.451263
568,15.451263
569,15.451263
570,15.451263
571,16.671219
572,9.925912
573,12.111242
574,11.895286
575,10.931934
576,10.931934
577,13.816961
578,13.816961
579,13.816961
580,13.816961
581,13.816961
582,14.909976
583,14.909976
584,14.909976
585,14.909976
586,21.541906
587,19.78394
588,19.78394
589,19.78394
590,19.78394
591,19.78394
592,19.78394
593,19.78394
594,19.78394
595,19.78394
596,19.78394
597,19.78394
598,17.978134
599,17.978134
600,17.978134
601,17.978134
602,17.978134
603,17.978134
604,17.978134
605,17.978134
606,17.978134
607,17.978134
608,17.978134
609,17.978134
610,17.978134
611,17.978134
612,17.978134
613,17.978134
614,17.978134
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,2.0622435
655,2.0622435
656,2.0622435
657,2.0622435
658,2.0622435
659,2.0622435
660,2.0622435
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,1.0694942
677,1.0694942
678,1.0694942
679,1.0694942
680,1.0694942
681,1.0694942
682,1.0694942
683,1.0694942
684,1.0694942
685,1.0694942
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,24.746246
694,0.0
695,1.1581107
696,0.12962809
697,0.0
698,0.0
699,7.394721
700,12.342639
701,11.813888
702,1.5963888
703,11.009175
704,0.0
705,14.692312
706,18.49051
707,1.5963888
708,0.0
709,0.0
710,10.149789
711,4.0233183
712,28.473139
713,0.0037415456
714,0.0
715,18.569029
716,6.459021
717,0.0
718,17.84425
719,11.005434
720,9.253248
721,6.459021
722,28.473139
723,9.253248
724,0.0
725,8.757911
726,28.473139
727,14.692312
728,1.9471092
729,1.9471092
730,3.5157635
731,11.488466
732,2.162172
733,24.043076
734,7.6383405
735,41.62032
736,19.557648
737,5.5185914
738,2.5375237
739,0.0
740,1.4009192
741,6.561804
742,1.9361595
743,5.7449975
744,7.649553
745,0.0
746,6.3908286
747,0.0
748,0.0
749,0.0
750,10.357
751,16.220741
752,0.0
753,2.6678312
754,5.325689
755,80.02727
756,11.00169
757,1.9705777
758,13.151915
759,5.492549
760,1.332064
761,23.224554
762,0.5971828
763,9.673126
764,17.245132
765,3.627922
766,9.418503
767,12.8585615
768,3.3037174
769,0.5080257
770,3.7294354
771,10.576464
772,4.212233
773,15.219114
774,26.612959
775,7.5433435
776,17.907629
777,2.2273688
778,11.030882
779,6.777097
780,22.68868
781,3.7294354
782,35.82447
783,1.0164894
784,17.3385
785,1.0164894
786,5.0107827
787,29.517977
788,1.0164894
789,3.2051673
790,2.2273688
791,28.343353
792,8.174484
793,24.450224
794,22.718239
795,4.212233
796,22.718239
797,10.576464
798,3.9160175
799,22.718239
800,4.72314
801,15.219114
802,16.685438
803,0.0
804,28.343353
805,27.928774
806,31.174982
807,18.70687
808,4.1084604
809,22.35874
810,3.7395144
811,10.588284
812,31.425816
813,1.3222455
814,8.467036
815,12.382805
816,8.420079
817,28.097345
818,15.58485
819,4.105439
820,15.934704
821,8.558055
822,19.794281
823,19.884062
824,17.010973
825,29.35
826,12.394534
827,23.330444
828,19.92095
829,8.828864
830,21.792192
831,21.430256
832,5.8361554
833,19.056704
834,12.761894
835,26.617188
836,17.54586
837,24.265158
838,8.214694
839,5.362706
840,25.112692
841,8.598041
842,4.0522285
843,28.689852
844,18.021742
845,25.188854
846,8.625675
847,43.201782
848,8.711975
849,11.588776
850,25.251196
851,7.74937
852,17.707365
853,13.587035
854,13.187925
855,9.365245
856,15.976574
857,28.243414
858,22.1698
859,8.916802
860,19.995832
861,16.06062
862,30.481668
863,38.252502
864,12.121837
865,21.88334
866,6.2611136
867,7.5439944
868,12.112177
869,24.994541
870,15.503796
871,11.77047
872,13.953238
873,8.037356
874,30.17267
875,7.427419
876,19.468653
877,16.71756
878,40.691364
879,10.015254
880,26.664963
881,9.5976
882,13.919522
883,1.771925
884,11.2826805
885,33.928604
886,3.8434486
887,13.601313
888,13.601313
889,13.601313
890,22.801687
891,22.801687
892,22.801687
893,22.801687
894,11.813644
895,11.813644
896,11.813644
897,11.813644
898,3.4029303
899,3.4029303
900,3.4029303
901,3.4029303
902,0.0
903,0.0
904,0.0
905,0.0
906,2.5155394
907,2.5155394
908,2.5155394
909,11.268519
910,11.268519
911,11.268519
912,11.268519
913,16.897276
914,16.897276
915,16.897276
916,19.455778
917,14.306561
918,13.601313
919,13.601313
920,13.601313
921,22.801687
922,22.801687
923,22.801687
924,22.801687
925,0.0
926,0.0
927,5.5345182
928,5.5345182
929,0.0
930,8.832861
931,2.4459846
932,4.204986
933,4.204986
934,0.0
935,22.427416
936,38.185944
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,8.998919
946,10.135594
947,5.008465
948,1.9855942
949,17.334835
950,4.625022
951,0.061065733
952,2.04666
953,5.7266097
954,5.7266097
955,14.691368
956,8.247379
957,6.0146704
958,1.4717163
959,0.0
960,0.0
961,5.8895864
962,2.5241697
963,0.0
964,0.0
965,2.8650908
966,1.3154798
967,3.6734102
968,0.0
969,0.0
970,0.0
971,1.9064081
972,0.0
973,6.8573947
974,0.0
975,0.0
976,0.0
977,1.29823
978,4.101248
979,0.0
980,2.8918912
981,0.0
982,3.9715536
983,8.961627
984,4.470474
985,1.3192353
986,0.0
987,0.860707
988,0.0
989,1.2631708
990,2.0239494
991,2.4459846
992,0.0
993,4.7170954
994,4.2204666
995,0.0
996,0.0
997,4.5007277
998,0.9586827
999,10.948458
1000,7.3961396
1001,9.224771
1002,9.224771
1003,9.224771
1004,12.89365
1005,11.2826805
1006,0.0
1007,3.8070858
1008,0.0
1009,8.348233
1010,14.668914
1011,1.4418659
1012,4.148651
1013,7.171432
1014,2.4293463
1015,10.196314
1016,35.243553
1017,7.4028845
1018,11.395748
1019,1.2015303
1020,2.804707
1021,25.156075
1022,3.6023364
1023,0.0
1024,15.42933
1025,8.687454
1026,18.326015
1027,22.873644
1028,8.156551
1029,3.8434486
1030,3.8434486
1031,3.8411627
1032,6.8942122
1033,9.369149
1034,26.505135
1035,15.329573
1036,1.2491368
1037,0.0
1038,0.0
1039,0.0
1040,1.3912545
1041,0.0
1042,0.0
1043,13.121085
1044,6.660797
1045,20.28298
1046,48.049736
1047,0.0
1048,9.798135
1049,0.0
1050,0.988608
1051,37.791454
1052,0.0
1053,11.876374
1054,5.6724195
1055,0.0
1056,2.5155394
1057,17.870844
1058,32.909443
1059,14.177729
1060,4.4671464
1061,16.48879
1062,26.011833
1063,24.525627
1064,3.0801282
1065,12.283274
1066,2.7438471
1067,5.2841525
1068,7.6000104
1069,11.961076
1070,36.425644
1071,0.0
1072,0.0
1073,11.051957
1074,1.829768
1075,25.27059
1076,12.519428
1077,13.023052
1078,16.886383
1079,44.24479
1080,20.210598
1081,29.059517
1082,17.449394
1083,17.449394
1084,6.3334713
1085,4.2871556
1086,4.2871556
1087,4.2871556
1088,4.2871556
1089,4.2871556
1090,4.2871556
1091,4.2871556
1092,4.2871556
1093,4.2871556
1094,4.2871556
1095,4.2871556
1096,4.2871556
1097,4.2871556
1098,4.2871556
1099,4.2871556
1100,4.2871556
1101,4.2871556
1102,4.2871556
1103,1.4478233
1104,0.0
1105,11.247952
1106,11.247952
1107,10.202794
1108,10.202794
1109,10.202794
1110,10.202794
1111,10.202794
1112,6.0514436
1113,6.0514436
1114,6.0514436
1115,10.046495
1116,0.0
1117,2.999451
1118,10.392438
1119,10.392438
1120,16.362011
1121,17.849957
1122,16.98664
1123,20.718475
1124,20.718475
1125,17.985518
1126,19.165455
1127,19.165455
1128,22.145191
1129,22.145191
1130,0.0
1131,4.604334
1132,4.604334
1133,1.854522
1134,8.144304
1135,8.144304
1136,13.598972
1137,13.598972
1138,8.870014
1139,10.947149
1140,9.922568
1141,12.465412
1142,13.303125
1143,12.441761
1144,14.508092
1145,0.0
1146,0.0
1147,9.394589
1148,6.363946
1149,7.7096076
1150,0.0
1151,0.0
1152,19.245512
1153,20.649004
1154,20.649004
1155,20.649004
1156,21.554201
1157,35.913887
1158,0.0
1159,0.0
1160,10.226785
1161,6.4151115
1162,24.89069
1163,7.6225543
1164,20.455202
1165,29.184994
1166,5.191799
1167,11.052941
1168,3.531166
1169,15.198642
1170,2.1181765
1171,11.517134
1172,0.8754803
1173,20.717772
1174,17.771431
1175,21.428173
1176,12.854757
1177,10.359357
1178,18.215889
1179,5.5768304
1180,4.4954133
1181,13.66966
1182,14.24902
1183,12.17749
1184,10.934261
1185,12.629164
1186,10.099579
1187,24.602695
1188,2.5903566
1189,31.151655
1190,38.365353
1191,8.458047
1192,8.128258
1193,12.749405
1194,52.77325
1195,21.736546
1196,55.10855
1197,29.399164
1198,9.839843
1199,41.241085
1200,13.309464
1201,7.2611055
1202,34.863167
1203,13.900494
1204,5.960273
1205,7.869513
1206,1.7755201
1207,3.0878267
1208,9.22608
1209,8.029306
1210,5.5718637
1211,12.445045
1212,3.248193
1213,5.2683625
1214,4.4689236
1215,6.480312
1216,0.0
1217,10.276092
1218,6.4199877
1219,6.871593
1220,7.290296
1221,22.156797
1222,10.276215
1223,3.1836748
1224,18.0449
1225,6.298382
1226,12.634047
1227,3.6773274
1228,20.323591
1229,0.0
1230,0.0
1231,15.92273
1232,19.35203
1233,5.8356647
1234,2.3768027
1235,12.765568
1236,21.850863
1237,2.4288473
1238,3.4520776
1239,1.3236105
1240,1.3236105
1241,35.45627
1242,15.145797
1243,0.0
1244,0.0
1245,0.0
1246,2.4785407
1247,4.7143426
1248,4.224692
1249,0.0
1250,13.835427
1251,4.7143426
1252,4.2244678
1253,0.030693011
1254,8.578249
1255,21.39669
1256,34.002113
1257,8.048103
1258,0.08929711
1259,1.8743848
1260,8.226609
1261,11.578454
1262,34.002113
1263,0.8296679
1264,4.04254
1265,15.442521
1266,28.809687
1267,11.103414
1268,12.943774
1269,4.3149757
1270,22.405191
1271,0.0
1272,10.546531
1273,13.11929
1274,18.095812
1275,0.59740937
1276,5.6988015
1277,19.81258
1278,1.8743848
1279,0.08929711
1280,40.86605
1281,59.184456
1282,4.211555
1283,34.475105
1284,8.226609
1285,6.619547
1286,6.503418
1287,0.08929711
1288,4.407761
1289,30.630768
1290,27.668941
1291,2.14971
1292,2.0779746
1293,2.9537685
1294,1.8743848
1295,11.180518
1296,5.714359
1297,0.8277332
1298,9.681263
1299,8.52359
1300,10.584812
1301,10.278672
1302,3.411253
1303,6.1194124
1304,6.3754396
1305,8.360317
1306,29.464985
1307,26.040804
1308,20.126518
1309,5.848945
1310,18.744661
1311,4.0032663
1312,13.309452
1313,30.057222
1314,0.0
1315,6.1997766
1316,23.660395
1317,7.8067746
1318,4.6345444
1319,0.5572796
1320,5.9103484
1321,10.784337
1322,0.9890682
1323,7.4611583
1324,15.4795
1325,17.58145
1326,34.77455
1327,14.74145
1328,4.501055
1329,6.941239
1330,9.631649
1331,12.313538
1332,2.9537685
1333,0.88510436
1334,3.092165
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,6.4161997
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,4.8571897
1380,4.8571897
1381,6.4161997
1382,6.4161997
1383,6.4161997
1384,6.4161997
1385,6.4161997
1386,6.4161997
1387,6.4161997
1388,6.4161997
1389,6.4161997
1390,6.4161997
1391,6.4161997
1392,6.4161997
1393,6.4161997
1394,6.4161997
1395,6.4161997
1396,6.4161997
1397,6.4161997
1398,6.4161997
1399,6.4161997
1400,6.4161997
1401,6.4161997
1402,6.4161997
1403,6.4161997
1404,6.4161997
1405,1.55901
1406,1.55901
1407,1.55901
1408,1.55901
1409,0.0
1410,0.0
1411,0.0
1412,4.028305
1413,6.9658394
1414,15.81902
1415,15.81902
1416,15.81902
1417,18.340733
1418,18.340733
1419,18.340733
1420,18.340733
1421,18.340733
1422,18.340733
1423,18.340733
1424,18.340733
1425,18.340733
1426,18.340733
1427,18.340733
1428,0.0
1429,9.73699
1430,9.822344
1431,0.0
1432,9.300964
1433,13.793129
1434,12.443216
1435,12.596465
1436,3.922652
1437,6.2145658
1438,5.337841
1439,15.494578
1440,15.4341345
1441,11.173837
1442,12.9053335
1443,5.3975935
1444,4.109424
1445,2.2897108
1446,14.088306
1447,6.0901127
1448,1.0322461
1449,13.469113
1450,8.529778
1451,5.2570825
1452,17.993109
1453,42.753124
1454,11.332864
1455,31.260712
1456,17.70278
1457,5.6170025
1458,12.993013
1459,15.806599
1460,4.184232
1461,8.952752
1462,0.99060667
1463,11.542301
1464,4.152418
1465,15.103822
1466,23.649403
1467,18.187595
1468,15.945261
1469,13.098867
1470,3.175399
1471,7.76336
1472,0.0
1473,7.887267
1474,12.238152
1475,11.262385
1476,6.288129
1477,6.9577136
1478,7.4534597
1479,23.312754
1480,7.3729825
1481,16.055616
1482,20.684517
1483,14.815326
1484,10.8234625
1485,2.9314227
1486,28.312214
1487,15.158003
1488,10.337065
1489,6.2406616
1490,28.65227
1491,0.881108
1492,7.1249247
1493,2.6633365
1494,0.0
1495,9.794071
1496,1.6467291
1497,3.9208424
1498,17.648966
1499,10.659648
1500,19.70091
1501,2.9872575
1502,3.115458
1503,3.1365378
1504,8.157288
1505,5.5448174
1506,1.3850737
1507,8.129404
1508,11.173957
1509,4.317227
1510,18.953981
1511,9.902853
1512,16.619211
1513,9.902853
1514,16.534536
1515,7.424679
1516,0.0
1517,7.107933
1518,1.9155526
1519,5.042785
1520,0.0
1521,0.0
1522,10.501287
1523,0.0
1524,0.0
1525,6.743107
1526,9.657424
1527,0.0
1528,0.0
1529,0.0
1530,9.902853
1531,0.0
1532,2.4353106
1533,7.3108425
1534,12.511503
1535,12.511503
1536,1.1313633
1537,0.0
1538,1.9155526
1539,1.9155526
1540,6.3955016
1541,0.0
1542,3.9874835
1543,10.501287
1544,8.129404
1545,0.0
1546,0.0
1547,0.0
1548,6.2006593
1549,1.7209458
1550,0.0
1551,0.0
1552,12.740427
1553,0.0
1554,12.021069
1555,9.657424
1556,0.0
1557,8.1281805
1558,16.619211
1559,2.715656
1560,18.953981
1561,18.953981
1562,0.0
1563,1.9876357
1564,5.729651
1565,11.54646
1566,3.9874835
1567,7.87513
1568,6.096508
1569,12.520345
1570,0.0
1571,0.0
1572,19.109365
1573,19.109365
1574,19.109365
1575,20.44698
1576,20.44698
1577,18.22455
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,11.2826805
1585,8.156551
1586,8.156551
1587,8.156551
1588,8.156551
1589,8.156551
1590,8.156551
1591,6.9381685
1592,6.9381685
1593,6.9381685
1594,0.0
1595,2.3412006
1596,2.3412006
1597,3.8434486
1598,3.8434486
1599,3.8434486
1600,3.8434486
1601,3.8434486
1602,3.8434486
1603,1.5022479
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.77287674
1616,3.8411627
1617,3.8411627
1618,3.8411627
1619,3.8411627
1620,3.8411627
1621,8.668961
1622,8.668961
1623,8.668961
1624,8.668961
1625,5.452983
1626,4.8277974
1627,4.8277974
1628,4.8277974
1629,4.8277974
1630,4.8277974
1631,9.677613
1632,4.849816
1633,4.849816
1634,4.849816
1635,4.849816
1636,4.849816
1637,4.849816
1638,4.849816
1639,4.849816
1640,4.849816
1641,4.849816
1642,4.849816
1643,7.2202
1644,7.2202
1645,7.2202
1646,7.2202
1647,7.2202
1648,14.210309
1649,14.210309
1650,14.210309
1651,14.210309
1652,9.369149
1653,9.369149
1654,9.369149
1655,9.369149
1656,9.369149
1657,9.369149
1658,9.369149
1659,30.792742
1660,30.792742
1661,32.6403
1662,28.35968
1663,23.015879
1664,9.279369
1665,6.4151115
1666,0.0
1667,0.0
1668,15.918999
1669,19.916481
1670,22.7235
1671,6.8045
1672,6.6786304
1673,6.6786304
1674,8.12312
1675,12.59413
1676,43.76494
1677,18.072193
1678,4.9526296
1679,4.080767
1680,0.0
1681,29.85568
1682,7.225266
1683,14.460775
1684,9.484997
1685,14.584045
1686,5.099049
1687,3.1947381
1688,5.571541
1689,5.571541
1690,2.3768027
1691,7.918828
1692,7.918828
1693,29.612143
1694,22.221218
1695,9.077695
1696,45.001377
1697,47.226524
1698,38.08953
1699,2.1510646
1700,17.62567
1701,11.547268
1702,20.66539
1703,17.808891
1704,17.808891
1705,21.201427
1706,10.811299
1707,2.961768
1708,12.964076
1709,14.614459
1710,14.614459
1711,9.076802
1712,14.169233
1713,14.169233
1714,14.695264
1715,13.326081
1716,6.378522
1717,8.618126
1718,4.760133
1719,20.82939
1720,9.223639
1721,13.983771
1722,23.260191
1723,25.040781
1724,8.351219
1725,2.6445916
1726,3.8227055
1727,25.924213
1728,25.924213
1729,15.370004
1730,26.479628
1731,27.692753
1732,17.56561
1733,12.322748
1734,19.938625
1735,17.033236
1736,8.15093
1737,18.165369
1738,18.165369
1739,18.165369
1740,18.165369
1741,18.165369
1742,18.165369
1743,21.386621
1744,21.386621
1745,21.386621
1746,21.386621
1747,21.386621
1748,21.386621
1749,21.386621
1750,21.386621
1751,21.386621
1752,21.386621
1753,21.386621
1754,21.386621
1755,21.386621
1756,21.386621
1757,21.386621
1758,21.386621
1759,21.386621
1760,22.3049
1761,22.3049
1762,22.3049
1763,22.3049
1764,22.3049
1765,22.3049
1766,22.3049
1767,22.3049
1768,22.3049
1769,22.3049
1770,22.3049
1771,22.3049
1772,22.3049
1773,22.3049
1774,22.3049
1775,22.3049
1776,22.3049
1777,22.3049
1778,22.3049
1779,22.3049
1780,22.3049
1781,22.3049
1782,22.3049
1783,22.3049
1784,22.3049
1785,22.3049
1786,22.3049
1787,22.3049
1788,22.3049
1789,22.3049
1790,22.3049
1791,22.3049
1792,22.3049
1793,22.3049
1794,22.3049
1795,22.3049
1796,22.3049
1797,22.3049
1798,22.3049
1799,22.3049
1800,22.3049
1801,22.3049
1802,22.3049
1803,22.3049
1804,22.3049
1805,21.46375
1806,21.46375
1807,21.46375
1808,18.242498
1809,18.242498
1810,18.242498
1811,18.242498
1812,18.242498
1813,18.242498
1814,18.242498
1815,18.242498
1816,18.242498
1817,18.242498
1818,18.242498
1819,18.242498
1820,11.698087
1821,11.698087
1822,11.698087
1823,11.698087
1824,11.698087
1825,11.698087
1826,4.1395307
1827,4.1395307
1828,4.1395307
1829,4.1395307
1830,4.1395307
1831,4.1395307
1832,4.1395307
1833,4.1395307
1834,4.1395307
1835,4.1395307
1836,0.9182776
1837,0.9182776
1838,0.9182776
1839,0.9182776
1840,0.9182776
1841,0.9182776
1842,0.9182776
1843,0.9182776
1844,0.9182776
1845,0.9182776
1846,0.9182776
1847,0.9182776
1848,0.9182776
1849,0.0
1850,0.0
