index_oligo,RBP_CELF2_aff_50
1296,92.324394
1297,62.96525
1298,68.32032
1299,34.94661
1300,63.924305
1301,37.324226
1302,32.102005
1303,60.01692
1304,72.700226
1305,30.68723
1306,29.140633
1307,22.955954
1308,76.66221
1309,44.763706
1310,39.85696
1311,44.385853
1312,32.805237
1313,70.74378
1314,91.06274
1315,39.458828
1316,63.275864
1317,72.258224
1318,35.034405
1319,25.134724
1320,66.072266
1321,45.43168
1322,21.631199
1323,36.246464
1324,26.370523
1325,37.1504
1326,29.706099
1327,41.29505
1328,69.64212
1329,19.342377
1330,40.863766
1331,45.238243
1332,64.21743
1333,45.445007
1334,20.789925
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,5.4124594
1350,11.038021
1351,16.734823
1352,16.819656
1353,16.819656
1354,16.819656
1355,20.893751
1356,20.893751
1357,18.25647
1358,16.888647
1359,16.844213
1360,19.673883
1361,19.470049
1362,17.534544
1363,17.534544
1364,17.534544
1365,22.79421
1366,24.162035
1367,24.162035
1368,24.162035
1369,25.539995
1370,27.4755
1371,29.37141
1372,29.37141
1373,29.37141
1374,32.918102
1375,32.918102
1376,32.918102
1377,32.918102
1378,32.918102
1379,32.918102
1380,32.918102
1381,32.918102
1382,32.918102
1383,32.918102
1384,26.230255
1385,25.254776
1386,25.254776
1387,25.254776
1388,25.254776
1389,25.254776
1390,23.373085
1391,18.627285
1392,15.38356
1393,15.38356
1394,15.38356
1395,15.38356
1396,15.38356
1397,5.4124594
1398,5.4124594
1399,5.4124594
1400,5.4124594
1401,5.4124594
1402,3.5911262
1403,0.45350954
1404,3.5787385
1405,6.121998
1406,6.121998
1407,6.121998
1408,6.121998
1409,6.121998
1410,15.354868
1411,15.354868
1412,15.354868
1413,15.354868
1414,15.354868
1415,15.354868
1416,15.687968
1417,15.687968
1418,24.991383
1419,24.991383
1420,24.991383
1421,24.991383
1422,24.991383
1423,24.991383
1424,24.991383
1425,24.991383
1426,24.991383
1427,24.991383
1428,69.5183
1429,51.73211
1430,90.41501
1431,0.0
1432,52.88372
1433,44.515247
1434,18.732046
1435,35.536118
1436,34.500923
1437,58.477882
1438,23.675714
1439,30.682867
1440,29.814428
1441,29.601185
1442,36.1919
1443,33.454082
1444,27.574053
1445,49.752785
1446,56.187874
1447,53.95754
1448,66.46011
1449,67.68624
1450,43.784664
1451,32.335766
1452,42.532692
1453,20.726212
1454,65.65559
1455,84.771614
1456,64.69255
1457,42.8764
1458,49.28637
1459,34.02279
1460,78.39731
1461,80.84499
1462,58.739902
1463,52.374126
1464,61.285976
1465,52.851845
1466,34.351803
1467,48.15722
1468,62.807278
1469,74.59455
1470,35.677162
1471,40.26867
1472,54.710186
1473,47.463627
1474,53.626568
1475,61.325954
1476,54.39659
1477,70.499725
1478,55.64687
1479,15.46707
1480,59.861744
1481,29.294632
1482,71.53214
1483,46.415848
1484,59.36098
1485,29.197037
1486,22.201538
1487,23.15452
1488,52.063316
1489,77.69702
1490,15.624641
1491,29.465927
1492,73.67156
1493,71.32333
1494,46.20484
1495,40.190136
1496,100.54123
1497,34.758606
1498,36.862644
1499,85.69304
1500,23.421879
1501,62.10605
1502,58.872112
1503,80.907646
1504,53.325966
1505,44.011223
1506,36.064636
1507,67.7395
1508,52.38061
1509,9.122081
1510,30.530355
1511,31.266953
1512,25.289873
1513,27.704424
1514,28.546877
1515,45.060944
1516,0.0
1517,58.966057
1518,26.479185
1519,54.00508
1520,31.688837
1521,0.0
1522,31.510317
1523,0.0
1524,0.0
1525,83.45757
1526,35.102444
1527,28.225992
1528,0.0
1529,0.0
1530,46.85234
1531,0.0
1532,33.41474
1533,51.60503
1534,64.02161
1535,65.472336
1536,28.225992
1537,0.0
1538,38.91001
1539,42.40556
1540,3.497439
1541,0.0
1542,52.845432
1543,31.543259
1544,51.06936
1545,24.628654
1546,24.067575
1547,33.137924
1548,70.663445
1549,21.383223
1550,0.0
1551,0.0
1552,45.782444
1553,0.0
1554,20.43625
1555,28.635883
1556,0.0
1557,41.1688
1558,63.585224
1559,35.85233
1560,32.80994
1561,34.92724
1562,40.272404
1563,68.25943
1564,66.56263
1565,45.750854
1566,53.810074
1567,53.812115
1568,28.747047
1569,66.742294
1570,0.0
1571,12.553557
1572,76.121544
1573,61.148746
1574,42.864048
1575,33.158596
1576,33.158596
1577,59.08147
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,6.337681
1585,47.348103
1586,57.066677
1587,51.07319
1588,47.003593
1589,63.99052
1590,48.089005
1591,56.779774
1592,61.483574
1593,65.920494
1594,79.248634
1595,78.9659
1596,74.613655
1597,74.613655
1598,52.135998
1599,47.623894
1600,50.746502
1601,59.121624
1602,62.53209
1603,71.823265
1604,69.10285
1605,71.685875
1606,78.83545
1607,58.93511
1608,60.431103
1609,58.21622
1610,63.66528
1611,63.66528
1612,62.488
1613,67.98701
1614,62.14152
1615,54.85354
1616,56.003754
1617,91.09824
1618,93.09007
1619,78.73355
1620,81.62067
1621,67.00862
1622,63.92265
1623,61.22792
1624,61.22792
1625,61.22792
1626,61.17019
1627,37.747513
1628,20.001755
1629,20.001755
1630,19.585316
1631,19.585316
1632,19.585316
1633,25.371107
1634,25.371107
1635,25.371107
1636,25.371107
1637,25.371107
1638,25.371107
1639,23.565035
1640,23.303953
1641,23.303953
1642,26.656551
1643,15.422757
1644,9.439494
1645,16.386787
1646,23.800844
1647,23.884167
1648,21.414812
1649,21.498133
1650,21.498133
1651,31.836065
1652,37.711063
1653,45.74008
1654,45.941895
1655,45.941895
1656,46.026756
1657,38.713078
1658,45.149647
1659,68.99098
1660,71.63387
1661,45.73829
1662,11.297629
1663,28.338701
1664,26.292282
1665,52.742626
1666,49.786198
1667,51.956135
1668,48.99549
1669,46.26892
1670,12.21636
1671,33.626904
1672,39.99508
1673,42.329147
1674,28.20791
1675,31.965729
1676,43.445015
1677,19.285812
1678,9.069245
1679,28.582357
1680,64.917656
1681,23.842499
1682,46.50224
1683,63.899487
1684,70.00596
1685,30.893114
1686,25.29714
1687,22.528162
1688,21.900866
1689,14.778755
1690,44.865276
1691,27.340197
1692,27.340197
1693,57.380974
1694,18.632452
1695,27.897858
1696,19.503775
1697,16.951487
1698,12.654035
1699,33.224472
1700,30.989843
1701,35.392395
1702,66.95197
1703,13.103108
1704,18.424376
1705,16.313745
1706,16.313745
1707,45.415874
1708,28.770996
1709,24.736057
1710,24.736057
1711,28.071236
1712,60.106686
1713,60.106686
1714,57.431686
1715,43.779587
1716,63.612522
1717,43.576305
1718,26.142155
1719,16.659353
1720,54.628483
1721,52.68937
1722,30.015093
1723,28.419035
1724,31.027988
1725,53.831657
1726,60.539383
1727,97.25964
1728,65.83336
1729,54.51673
1730,47.095604
1731,36.104084
1732,60.734215
1733,60.734215
1734,37.23929
1735,22.349598
1736,44.863842
1737,96.3391
1738,96.3391
1739,94.841
1740,92.08124
1741,88.47896
1742,85.87487
1743,81.49823
1744,78.88192
1745,74.69766
1746,71.28777
1747,67.69772
1748,67.69772
1749,67.69772
1750,67.69772
1751,67.69772
1752,69.1521
1753,69.1521
1754,67.70995
1755,64.95019
1756,61.347904
1757,58.743824
1758,54.379414
1759,51.775333
1760,47.410927
1761,44.819077
1762,40.4669
1763,37.694897
1764,34.160767
1765,30.614405
1766,27.06804
1767,23.714067
1768,19.361893
1769,16.589888
1770,13.055758
1771,11.442692
1772,11.442692
1773,11.442692
1774,11.442692
1775,11.442692
1776,11.442692
1777,11.442692
1778,11.442692
1779,11.442692
1780,11.442692
1781,11.442692
1782,11.442692
1783,11.442692
1784,11.442692
1785,10.109511
1786,10.109511
1787,12.326017
1788,15.098014
1789,16.59908
1790,16.59908
1791,16.59908
1792,16.59908
1793,20.089392
1794,21.590456
1795,21.590456
1796,21.590456
1797,21.590456
1798,20.136074
1799,20.866621
1800,18.945559
1801,18.945559
1802,18.945559
1803,18.945559
1804,18.945559
1805,22.43587
1806,23.936935
1807,25.438
1808,25.438
1809,25.438
1810,29.108467
1811,31.71255
1812,33.963505
1813,35.644726
1814,35.644726
1815,35.644726
1816,39.135036
1817,40.6361
1818,42.137165
1819,42.137165
1820,42.137165
1821,43.694183
1822,43.694183
1823,43.694183
1824,43.694183
1825,43.694183
1826,43.694183
1827,47.184494
1828,50.618855
1829,52.11992
1830,53.620983
1831,53.620983
1832,53.620983
1833,55.178
1834,55.178
1835,55.178
1836,55.178
1837,55.178
1838,55.178
1839,58.668312
1840,60.169376
1841,61.67044
1842,61.67044
1843,61.67044
1844,65.16075
1845,66.66182
1846,68.15065
1847,66.696266
1848,66.696266
1849,80.289764
1850,81.970985
1851,81.970985
1852,81.970985
1853,81.970985
1854,81.970985
1855,82.70995
1856,82.70995
1857,82.70995
1858,82.70995
1859,82.70995
1860,82.70995
1861,82.70995
1862,82.70995
1863,82.70995
1864,84.26697
1865,84.26697
1866,84.26697
1867,85.82399
1868,97.963486
1869,98.69913
1870,98.54345
1871,101.22664
1872,104.648766
1873,104.648766
1874,104.648766
1875,104.648766
1876,102.6006
1877,101.09954
1878,101.09954
1879,101.09954
1880,101.09954
