index_oligo,RBP_F2_expr_aff_50
173,0.12994654906433084
174,0.05437914887831417
175,0.1299080328669247
176,0.11243260334193275
177,0.11243260334193275
178,0.027622919126123927
179,0.1601723267308697
180,0.1601723267308697
181,0.1601723267308697
182,0.1943961551489647
183,0.20263069585347143
184,0.20263069585347143
185,0.22288576364902232
186,0.1636117425142466
187,0.1636117425142466
188,0.06581369928882123
189,0.18300151614517074
190,0.18300151614517074
191,0.12560053250030717
192,0.06042142320210599
193,0.059413679876820544
194,0.03585745983063065
195,0.027622919126123927
196,0.03485111171465215
197,0.02067543923099228
198,0.0144549899677495
199,0.06883413884606367
200,0.046284266915852273
201,0.0514598518657104
202,0.02474213831092631
203,0.14210813010672677
204,0.135887680843484
205,0.2060628049427854
206,0.030924071376762938
207,0.04944576042444646
208,0.18912082286377485
209,0.17379914352209164
210,0.0963173992301428
211,0.09797761337418326
212,0.0144549899677495
213,0.08502390277098747
214,0.08502390277098747
215,0.02268953067225623
216,0.0918968228529853
217,0.0918968228529853
218,0.10405840389538122
219,0.06956116947795253
220,0.06956116947795253
221,0.05017279105633533
222,0.028770321193454185
223,0.10506475201135973
224,0.05754064238690837
225,0.03485111171465215
226,0.030924071376762938
227,0.05653289906162292
228,0.05653289906162292
229,0.055526550945644425
230,0.0514598518657104
231,0.03092407137676294
232,0.13310804257292505
233,0.110278853158624
234,0.07300198047063637
235,0.09796624474499022
236,0.33149264315214505
237,0.9821743611760008
238,0.13590881089897563
239,0.13590881089897563
240,0.13590881089897563
241,0.0968519021774544
242,0.0484259510887272
243,0.08601986000590162
244,0.11570772636021685
245,0.17608006218803265
246,0.25630482531779625
247,0.25630482531779625
248,0.326046203512818
249,0.6934303116847955
250,0.7310242206019699
251,0.7873562142535563
252,0.7873562142535563
253,0.7660407871472616
254,0.803634696064436
255,0.7338933178694143
256,0.20530153185718641
257,0.19446948968563363
258,0.19446948968563363
259,0.2642108678806554
260,0.22158001366806626
261,0.22304301347241304
262,0.22304301347241304
263,0.2407844950876397
264,0.2407844950876397
265,0.16559667725329086
266,0.16559667725329086
267,0.4939238767037472
268,0.40644101689349876
269,0.3673841081719776
270,0.4371254863669993
271,0.4371254863669993
272,0.49749782219481514
273,0.1691706227443588
274,0.13011371402283758
275,0.13011371402283758
276,0.060372335827815794
277,0.1811170074834474
278,0.276157252619744
279,0.276157252619744
280,0.276157252619744
281,0.276157252619744
282,0.276157252619744
283,0.1554125809641124
284,0.335066588643213
285,0.335066588643213
286,0.41171740628190867
287,0.6506294072212891
288,0.6506294072212891
289,0.5844619745173353
290,0.5042372113875717
291,0.4651803026660505
292,0.1463921958337174
293,0.49749782219481514
294,0.557870158022631
295,1.0459420355089908
296,1.035109993337438
297,1.035109993337438
298,1.5152758282609389
299,1.6443360368233417
300,1.1873581231543946
301,1.2856730251361959
302,0.702094505828378
303,0.7411514145498992
304,0.40046833601644205
305,0.3628744270992676
306,0.8039833533012472
307,0.803634696064436
308,0.13590881089897563
309,0.7338933178694143
310,0.22158001366806626
311,0.12074467165563159
312,0.6235188832388566
313,1.0459420355089908
314,0.045433088880492606
315,0.046865597712041095
316,0.03544742629843035
317,0.0240292548848196
318,0.12356394766033336
319,0.14771791455995584
320,0.12368865967513626
321,0.02415396689962248
322,0.02355751087082343
323,0.1238708140695129
324,0.0926055530017132
325,0.07556651513591482
326,0.06181251245277701
327,0.2174834898688007
328,0.18406502843071787
329,0.24031983269602214
330,0.07825509428977635
331,0.15137881943578854
332,0.022778900447647746
333,0.05720811954895201
334,0.045193492106542214
335,0.04883712019281489
336,0.0984028579631363
337,0.1467645992763081
338,0.16941878770915297
339,0.16858273490640355
340,0.08184127999647527
341,0.12470686687226233
342,0.20158737121493125
343,0.12374610205471001
344,0.12314964602591096
345,0.14509249367080929
346,0.054525256280231665
347,0.1640456116378077
348,0.15262744022419697
349,0.13648189754072174
350,0.084533970520851
351,0.13582799913234894
352,0.15394506429659793
353,0.09762424753996062
354,0.09588487229923262
355,0.058226326746078104
356,0.21383366939251955
357,0.05984098997200321
358,0.2658586933032748
359,0.20858693898474054
360,0.21030540257026165
361,0.3063786216538794
362,0.14761047933471297
363,0.0710868342468927
364,0.0987671667518896
365,0.12148862481996357
366,0.4193702779590069
367,0.2051156380371891
368,0.20821899533034036
369,0.03694720476520797
370,0.13809656076664686
371,0.11168511663227791
372,0.07366226229037016
373,0.05595776511178015
374,0.08448397767518186
375,0.045433088880492606
376,0.0
377,0.01297539225996212
378,0.04459703607774316
379,0.17545759066140992
380,6510.710412118509
381,6510.710412118509
382,6510.710412118509
383,6557.776833492651
384,6604.843254866793
385,6604.843254866793
386,6604.843254866793
387,7816.708035008662
388,7816.708035008662
389,5345.912053350781
390,5298.845631976639
391,5080.745945144778
392,5080.745945144778
393,5127.81236651892
394,3697.8478995451887
395,4909.712679687058
396,4909.712679687058
397,4909.712679687058
398,4909.712679687058
399,4691.6129928551945
400,4691.6129928551945
401,3479.748212713326
402,2999.356978205986
403,2999.356978205986
404,2952.2905568318433
405,2952.2905568318433
406,4136.092555502322
407,4136.092555502322
408,4136.092555502322
409,4136.092555502322
410,4041.959712754038
411,4089.02613412818
412,4089.02613412818
413,4164.155336973712
414,4164.155336973712
415,3244.0821662439744
416,3244.0821662439744
417,3771.539822125457
418,3771.539822125457
419,3771.539822125457
420,3771.539822125457
421,3724.473400751315
422,3724.473400751315
423,3724.473400751315
424,3677.406979377173
425,3677.406979377173
426,3677.406979377173
427,2484.545839138057
428,2390.4129963897717
429,1910.0217618824315
430,1815.8889191341473
431,1815.8889191341473
432,1862.9553405082895
433,1862.9553405082895
434,1910.0217618824317
435,1910.0217618824317
436,1910.0217618824317
437,1957.088183256574
438,1957.088183256574
439,1957.088183256574
440,1957.088183256574
441,1957.088183256574
442,2032.2173861021063
443,2032.2173861021063
444,2032.2173861021063
445,2032.2173861021063
446,2032.2173861021063
447,1740.4257766899748
448,1740.4257766899748
449,3103.7121803586656
450,1209.8194978484605
451,2365.052233397821
452,2656.843842809952
453,2731.9730456554844
454,2731.9730456554844
455,2731.9730456554844
456,2731.9730456554844
457,2731.9730456554844
458,2440.181436243354
459,2440.181436243354
460,2440.181436243354
461,2440.181436243354
462,2440.181436243354
463,2440.181436243354
464,2440.181436243354
465,2440.181436243354
466,2440.181436243354
467,2440.181436243354
468,2440.181436243354
469,3054.3792004821426
470,3054.3792004821426
471,3054.3792004821426
472,3054.3792004821426
473,3054.3792004821426
474,3054.3792004821426
475,3054.3792004821426
476,3054.3792004821426
477,4266.243980624012
478,4266.243980624012
479,4266.243980624012
480,4360.376823372296
481,4360.376823372296
482,4360.376823372296
483,4360.376823372296
484,4360.376823372296
485,4360.376823372296
486,4360.376823372296
487,4360.376823372296
488,4360.376823372296
489,4360.376823372296
490,4360.376823372296
491,4360.376823372296
492,4435.506026217828
493,4435.506026217828
494,4435.506026217828
495,4435.506026217828
496,4435.506026217828
497,4435.506026217828
498,4435.506026217828
499,3974.1184316132394
500,3974.1184316132394
501,2762.25365147137
502,2762.25365147137
503,2762.25365147137
504,2762.25365147137
505,2762.25365147137
506,2762.25365147137
507,1550.3888713295023
508,1550.3888713295023
509,1550.3888713295023
510,1550.3888713295023
511,1550.3888713295023
512,1550.3888713295023
513,1550.3888713295023
514,1550.3888713295023
515,1550.3888713295023
516,1550.3888713295023
517,1550.3888713295023
518,263.39488834210124
519,244.39124843934886
520,244.39124843934886
521,244.39124843934886
522,244.39124843934886
523,244.39124843934886
524,244.39124843934886
525,536.1828578514802
526,536.1828578514802
527,536.1828578514802
528,536.1828578514802
529,536.1828578514802
530,536.1828578514802
531,536.1828578514802
532,611.3120606970125
533,611.3120606970125
534,611.3120606970125
535,564.2456393228704
536,564.2456393228704
537,564.2456393228704
538,564.2456393228704
539,564.2456393228704
540,564.2456393228704
541,564.2456393228704
542,564.2456393228704
543,564.2456393228704
544,856.0372487350018
545,856.0372487350018
546,856.0372487350018
547,856.0372487350018
548,856.0372487350018
549,856.0372487350018
550,780.9080458894695
551,780.9080458894695
552,780.9080458894695
553,780.9080458894695
554,780.9080458894695
555,780.9080458894695
556,951.9413113471899
557,876.8121085016577
558,876.8121085016577
559,876.8121085016577
560,876.8121085016577
561,876.8121085016577
562,876.8121085016577
563,876.8121085016577
564,876.8121085016577
565,876.8121085016577
566,876.8121085016577
567,876.8121085016577
568,876.8121085016577
569,876.8121085016577
570,876.8121085016577
571,876.8121085016577
572,876.8121085016577
573,876.8121085016577
574,876.8121085016577
575,876.8121085016577
576,876.8121085016577
577,876.8121085016577
578,876.8121085016577
579,876.8121085016577
580,876.8121085016577
581,876.8121085016577
582,876.8121085016577
583,876.8121085016577
584,876.8121085016577
585,876.8121085016577
586,876.8121085016577
587,876.8121085016577
588,876.8121085016577
589,876.8121085016577
590,923.8785298757999
591,923.8785298757999
592,923.8785298757999
593,923.8785298757999
594,923.8785298757999
595,923.8785298757999
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.4122251404654863
648,0.5378440237467332
649,1.5847521084751466
650,2.0033108991887074
651,0.6378392315102099
652,2.1857763921601667
653,0.3484490314244624
654,0.32802394946015645
655,0.24027305110826003
656,0.4975613881654264
657,1.1411088498356883
658,0.25606706786640665
659,1.117701588872121
660,0.0
661,0.8914916487246602
662,1.1411088498356883
663,1.4457255383322773
664,1.169147176005415
665,0.40517942460737066
666,0.0
667,0.2280287416966799
668,1.772586110342392
669,0.21280225328583835
670,1.1411088498356883
671,0.2923723790850088
672,0.5759102447738372
673,1.772586110342392
674,1.169147176005415
675,0.5759102447738372
676,0.44083099498251815
677,1.7567920935842454
678,1.169147176005415
679,1.1411088498356883
680,1.3176920043990739
681,0.96344853031841
682,1.4457255383322773
683,0.7506462770325717
684,1.692360560444044
685,0.5109990790382032
686,0.3671715283468531
687,0.32745642111285134
688,0.2408405794555651
689,2.4616131178917025
690,1.3936262103555286
691,0.897853619728167
692,0.3677390566941583
693,1.2258775691883232
694,0.0
695,0.35492721893527307
696,1.0412298585795157
697,0.1923771713215323
698,1.530494257684912
699,1.4070634682024366
700,1.0009472229982088
701,1.8752773652555044
702,0.6870147052542837
703,0.9494154233687652
704,0.24027305110826003
705,1.0909145359043082
706,3.8207228145666936
707,0.6957630061543145
708,0.6168466211985987
709,0.34083578721904173
710,0.9125125797917034
711,0.7243688606713464
712,0.4332177507770974
713,1.3329184928099156
714,0.7833156684084579
715,0.29998562329042966
716,0.11985276138047746
717,0.0
718,0.35549474728257807
719,0.22746121334937477
720,0.12746600558589827
721,0.7688660583306022
722,0.22026625787684995
723,0.493130369416932
724,0.22112931083199783
725,0.14061191137901682
726,0.28951341012951104
727,0.3878309619952004
728,0.039089461092351264
729,0.2205167646493918
730,0.29739561273629095
731,0.20024738691705246
732,0.3635870868424998
733,0.16775104366384075
734,0.3627240338873519
735,0.25582590040912717
736,0.34202862434252024
737,0.3124277130460552
738,0.1613259679716434
739,0.4541606670457701
740,0.30162823806180744
741,0.019544730546175632
742,0.08284077269563782
743,0.3635870868424998
744,0.07846654822821071
745,0.08314704578694083
746,0.1222365068792921
747,0.2021600071974619
748,0.1222365068792921
749,0.493130369416932
750,0.27317038463138515
751,0.1222365068792921
752,0.2543503012713732
753,0.14061191137901682
754,0.3420099772947253
755,0.3635870868424998
756,0.2699686795833354
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.47334262812197436
1090,0.9887334144611426
1091,0.09933218614780684
1092,0.35262672057627004
1093,0.5019213231384075
1094,0.5452890608661443
1095,0.5151928128661637
1096,0.39855312632186296
1097,0.42490653490601776
1098,0.46823406230108855
1099,0.2170042175115897
1100,0.6023260644383625
1101,0.2667692973219953
1102,0.24493710757064352
1103,0.2731607028428132
1104,0.04420804563606548
1105,0.15548867147903037
1106,0.4228418452670534
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,3659.488180972215
1187,5808.092054866153
1188,5808.092054866153
1189,5808.092054866153
1190,5808.092054866153
1191,5808.092054866153
1192,5229.352490042406
1193,5229.352490042406
1194,5229.352490042406
1195,5229.352490042406
1196,5229.352490042406
1197,5229.352490042406
1198,4860.291067756063
1199,4860.291067756063
1200,4860.291067756063
1201,4860.291067756063
1202,4860.291067756063
1203,4422.758456939136
1204,4607.289168082308
1205,7015.679599482207
1206,6646.618177195864
1207,6462.0874660526915
1208,6252.409323515287
1209,6252.409323515287
1210,6252.409323515287
1211,5858.20046983471
1212,5858.20046983471
1213,5858.20046983471
1214,5858.20046983471
1215,5858.20046983471
1216,5858.20046983471
1217,5858.20046983471
1218,5858.20046983471
1219,5858.20046983471
1220,5858.20046983471
1221,5858.20046983471
1222,8266.59090123461
1223,8266.59090123461
1224,8266.59090123461
1225,8476.269043772014
1226,8476.269043772014
1227,8476.269043772014
1228,8476.269043772014
1229,5858.20046983471
1230,5858.20046983471
1231,5858.20046983471
1232,5858.20046983471
1233,5858.20046983471
1234,3474.957469829043
1235,3474.957469829043
1236,3659.488180972215
1237,3659.488180972215
1238,3659.488180972215
1239,3659.488180972215
1240,3659.488180972215
1241,3659.488180972215
1242,3659.488180972215
1243,3659.488180972215
1244,3659.488180972215
1245,3659.488180972215
1246,3659.488180972215
1247,3221.955570155288
1248,3221.955570155288
1249,3221.955570155288
1250,3221.955570155288
1251,1453.804786457604
1252,1453.804786457604
1253,1453.804786457604
1254,1244.1266439201986
1255,1681.659254737126
1256,1681.659254737126
1257,1681.659254737126
1258,1681.659254737126
1259,1681.659254737126
1260,1681.659254737126
1261,1681.659254737126
1262,1681.659254737126
1263,1681.659254737126
1264,1681.659254737126
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.46369585208084346
1342,0.4199547167968004
1343,0.2472676813208349
1344,0.3606285095695342
1345,0.11178039453293116
1346,0.07376160291127083
1347,0.4700036788258208
1348,0.05164967624354005
1349,0.12220154281604133
1350,0.3689761404423873
1351,0.1389129188320958
1352,0.2740218349986318
1353,0.024994121368516014
1354,0.42001543608878866
1355,0.05164967624354005
1356,0.19273581037650964
1357,0.5905786005055793
1358,0.3430602111090966
1359,0.07376160291127083
1360,0.43738960408424
1361,0.11773891439948796
1362,0.12865731260549024
1363,0.12865731260549024
1364,0.32906548773732275
1365,0.12804693200835163
1366,0.21064924948696448
1367,0.3606285095695342
1368,0.07805868927131962
1369,0.0906385209838299
1370,0.5905786005055792
1371,0.3971945300211466
1372,0.27797378070866324
1373,0.3663404875888465
1374,0.24045223900989504
1375,0.029537749575809253
1376,0.13400545187490845
1377,0.05164967624354005
1378,0.5971475009692747
1379,0.20445871964463688
1380,0.4700036788258208
1381,0.0692179747039776
1382,0.08905808726806178
1383,0.13677451590144718
1384,0.2644897400434113
1385,0.4905834169316384
1386,0.2957886210163453
1387,0.06179215179589913
1388,0.05594676260358882
1389,0.03156302183221141
1390,0.43358560141868013
1391,0.0
1392,0.17062388370877885
1393,0.6045022143952181
1394,0.5749644648194089
1395,0.5476985293472462
1396,0.5057464901154313
1397,0.45207154161548907
1398,0.14849742516957443
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,2848.296268697807
1477,4243.153680582943
1478,3584.0087159152718
1479,6023.821814581495
1480,6023.821814581495
1481,6023.821814581495
1482,6269.065514493426
1483,6269.065514493426
1484,6269.065514493426
1485,6269.065514493426
1486,6269.065514493426
1487,6729.646332384012
1488,6729.646332384012
1489,6729.646332384012
1490,7372.018325850114
1491,8014.390319316216
1492,8014.390319316216
1493,7372.018325850114
1494,6729.646332384012
1495,6974.890032295943
1496,6974.890032295943
1497,6974.890032295943
1498,6974.890032295943
1499,6974.890032295943
1500,6974.890032295943
1501,6974.890032295943
1502,6974.890032295943
1503,6974.890032295943
1504,7634.034996963614
1505,7634.034996963614
1506,7634.034996963614
1507,7634.034996963614
1508,7634.034996963614
1509,7634.034996963614
1510,7634.034996963614
1511,8031.172616776949
1512,8031.172616776949
1513,8031.172616776949
1514,8031.172616776949
1515,8491.753434667535
1516,8491.753434667535
1517,8491.753434667535
1518,8491.753434667535
1519,8491.753434667535
1520,8491.753434667535
1521,8952.33425255812
1522,8952.33425255812
1523,8952.33425255812
1524,8952.33425255812
1525,9594.706246024221
1526,9594.706246024221
1527,9594.706246024221
1528,9594.706246024221
1529,9594.706246024221
1530,9594.706246024221
1531,9594.706246024221
1532,9594.706246024221
1533,9594.706246024221
1534,9594.706246024221
1535,9594.706246024221
1536,9594.706246024221
1537,9594.706246024221
1538,8952.33425255812
1539,8952.33425255812
1540,8952.33425255812
1541,8952.33425255812
1542,8952.33425255812
1543,8952.33425255812
1544,8491.753434667533
1545,8491.753434667533
1546,8491.753434667533
1547,8031.172616776948
1548,8031.172616776948
1549,8031.172616776948
1550,7785.9289168650175
1551,7785.9289168650175
1552,7540.685216953088
1553,7540.685216953088
1554,7540.685216953088
1555,7540.685216953088
1556,7540.685216953088
1557,7540.685216953088
1558,7540.685216953088
1559,7540.685216953088
1560,7540.685216953088
1561,7540.685216953088
1562,7540.685216953088
1563,7295.441517041157
1564,7295.441517041157
1565,7295.441517041157
1566,7295.441517041157
1567,7295.441517041157
1568,7295.441517041157
1569,7295.441517041157
1570,7295.441517041157
1571,7295.441517041157
1572,7295.441517041157
1573,7295.441517041157
1574,7295.441517041157
1575,4855.628418374933
1576,4855.628418374933
1577,4855.628418374933
1578,4610.384718463002
1579,4610.384718463002
1580,4610.384718463002
1581,4610.384718463002
1582,4610.384718463002
1583,4149.803900572417
1584,4149.803900572417
1585,4149.803900572417
1586,3507.4319071063132
1587,2865.0599136402107
1588,2865.0599136402107
1589,2619.8162137282798
1590,2619.8162137282798
1591,1960.671249060609
1592,1960.671249060609
1593,1960.671249060609
1594,1960.671249060609
1595,1960.671249060609
1596,1960.671249060609
1597,1960.671249060609
1598,1563.533629247273
1599,1563.533629247273
1600,1563.533629247273
1601,1563.533629247273
1602,1102.9528113566878
1603,1102.9528113566878
