index_oligo,RBP_F2_expr_aff_50
173,0.12994654906433084
174,0.05437914887831417
175,0.1299080328669247
176,0.11243260334193275
177,0.11243260334193275
178,0.027622919126123927
179,0.1601723267308697
180,0.1601723267308697
181,0.1601723267308697
182,0.1943961551489647
183,0.20263069585347143
184,0.20263069585347143
185,0.22288576364902232
186,0.1636117425142466
187,0.1636117425142466
188,0.06581369928882123
189,0.18300151614517074
190,0.18300151614517074
191,0.12560053250030717
192,0.06042142320210599
193,0.059413679876820544
194,0.03585745983063065
195,0.027622919126123927
196,0.03485111171465215
197,0.02067543923099228
198,0.0144549899677495
199,0.06883413884606367
200,0.046284266915852273
201,0.0514598518657104
202,0.02474213831092631
203,0.14210813010672677
204,0.135887680843484
205,0.2060628049427854
206,0.030924071376762938
207,0.04944576042444646
208,0.18912082286377485
209,0.17379914352209164
210,0.0963173992301428
211,0.09797761337418326
212,0.0144549899677495
213,0.08502390277098747
214,0.08502390277098747
215,0.02268953067225623
216,0.0918968228529853
217,0.0918968228529853
218,0.10405840389538122
219,0.06956116947795253
220,0.06956116947795253
221,0.05017279105633533
222,0.028770321193454185
223,0.10506475201135973
224,0.05754064238690837
225,0.03485111171465215
226,0.030924071376762938
227,0.05653289906162292
228,0.05653289906162292
229,0.055526550945644425
230,0.0514598518657104
231,0.03092407137676294
232,0.13310804257292505
233,0.110278853158624
234,0.07300198047063637
235,0.09796624474499022
236,0.33149264315214505
237,0.9821743611760008
238,0.13590881089897563
239,0.13590881089897563
240,0.13590881089897563
241,0.0968519021774544
242,0.0484259510887272
243,0.08601986000590162
244,0.11570772636021685
245,0.17608006218803265
246,0.25630482531779625
247,0.25630482531779625
248,0.326046203512818
249,0.6934303116847955
250,0.7310242206019699
251,0.7873562142535563
252,0.7873562142535563
253,0.7660407871472616
254,0.803634696064436
255,0.7338933178694143
256,0.20530153185718641
257,0.19446948968563363
258,0.19446948968563363
259,0.2642108678806554
260,0.22158001366806626
261,0.22304301347241304
262,0.22304301347241304
263,0.2407844950876397
264,0.2407844950876397
265,0.16559667725329086
266,0.16559667725329086
267,0.4939238767037472
268,0.40644101689349876
269,0.3673841081719776
270,0.4371254863669993
271,0.4371254863669993
272,0.49749782219481514
273,0.1691706227443588
274,0.13011371402283758
275,0.13011371402283758
276,0.060372335827815794
277,0.1811170074834474
278,0.276157252619744
279,0.276157252619744
280,0.276157252619744
281,0.276157252619744
282,0.276157252619744
283,0.1554125809641124
284,0.335066588643213
285,0.335066588643213
286,0.41171740628190867
287,0.6506294072212891
288,0.6506294072212891
289,0.5844619745173353
290,0.5042372113875717
291,0.4651803026660505
292,0.1463921958337174
293,0.49749782219481514
294,0.557870158022631
295,1.0459420355089908
296,1.035109993337438
297,1.035109993337438
298,1.5152758282609389
299,1.6443360368233417
300,1.1873581231543946
301,1.2856730251361959
302,0.702094505828378
303,0.7411514145498992
304,0.40046833601644205
305,0.3628744270992676
306,0.8039833533012472
307,0.803634696064436
308,0.13590881089897563
309,0.7338933178694143
310,0.22158001366806626
311,0.12074467165563159
312,0.6235188832388566
313,1.0459420355089908
314,0.0
315,0.045433088880492606
316,0.046865597712041095
317,0.03544742629843035
318,0.0240292548848196
319,0.12356394766033336
320,0.14771791455995584
321,0.12368865967513626
322,0.02415396689962248
323,0.02355751087082343
324,0.1238708140695129
325,0.0926055530017132
326,0.07556651513591482
327,0.06181251245277701
328,0.2174834898688007
329,0.18406502843071787
330,0.24031983269602214
331,0.07825509428977635
332,0.0
333,0.15137881943578854
334,0.022778900447647746
335,0.05720811954895201
336,0.045193492106542214
337,0.04883712019281489
338,0.0984028579631363
339,0.1467645992763081
340,0.16941878770915297
341,0.16858273490640355
342,0.08184127999647527
343,0.12470686687226233
344,0.20158737121493125
345,0.12374610205471001
346,0.12314964602591096
347,0.14509249367080929
348,0.054525256280231665
349,0.1640456116378077
350,0.15262744022419697
351,0.13648189754072174
352,0.084533970520851
353,0.13582799913234894
354,0.15394506429659793
355,0.09762424753996062
356,0.09588487229923262
357,0.058226326746078104
358,0.21383366939251955
359,0.05984098997200321
360,0.2658586933032748
361,0.20858693898474054
362,0.21030540257026165
363,0.3063786216538794
364,0.14761047933471297
365,0.0710868342468927
366,0.0987671667518896
367,0.12148862481996357
368,0.4193702779590069
369,0.2051156380371891
370,0.20821899533034036
371,0.03694720476520797
372,0.13809656076664686
373,0.11168511663227791
374,0.07366226229037016
375,0.05595776511178015
376,0.08448397767518186
377,0.045433088880492606
378,0.0
379,0.01297539225996212
380,0.04459703607774316
381,0.17545759066140992
382,6510.710412118509
383,6510.710412118509
384,6510.710412118509
385,6557.776833492651
386,6604.843254866793
387,6604.843254866793
388,6604.843254866793
389,7816.708035008662
390,7816.708035008662
391,5345.912053350781
392,5298.845631976639
393,5080.745945144778
394,5080.745945144778
395,5127.81236651892
396,3697.8478995451887
397,4909.712679687058
398,4909.712679687058
399,4909.712679687058
400,4909.712679687058
401,4691.6129928551945
402,4691.6129928551945
403,3479.748212713326
404,2999.356978205986
405,2999.356978205986
406,2952.2905568318433
407,2952.2905568318433
408,4136.092555502322
409,4136.092555502322
410,4136.092555502322
411,4136.092555502322
412,4041.959712754038
413,4089.02613412818
414,4089.02613412818
415,4164.155336973712
416,4164.155336973712
417,3244.0821662439744
418,3244.0821662439744
419,3771.539822125457
420,3771.539822125457
421,3771.539822125457
422,3771.539822125457
423,3724.473400751315
424,3724.473400751315
425,3724.473400751315
426,3677.406979377173
427,3677.406979377173
428,3677.406979377173
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,2484.545839138057
438,2390.4129963897717
439,1910.0217618824315
440,1815.8889191341473
441,1815.8889191341473
442,1862.9553405082895
443,1862.9553405082895
444,1910.0217618824317
445,1910.0217618824317
446,1910.0217618824317
447,1957.088183256574
448,1957.088183256574
449,1957.088183256574
450,1957.088183256574
451,1957.088183256574
452,2032.2173861021063
453,2032.2173861021063
454,2032.2173861021063
455,2032.2173861021063
456,2032.2173861021063
457,1740.4257766899748
458,1740.4257766899748
459,3103.7121803586656
460,1209.8194978484605
461,2365.052233397821
462,2656.843842809952
463,2731.9730456554844
464,2731.9730456554844
465,2731.9730456554844
466,2731.9730456554844
467,2731.9730456554844
468,2440.181436243354
469,2440.181436243354
470,2440.181436243354
471,2440.181436243354
472,2440.181436243354
473,2440.181436243354
474,2440.181436243354
475,2440.181436243354
476,2440.181436243354
477,2440.181436243354
478,2440.181436243354
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3054.3792004821426
489,3054.3792004821426
490,3054.3792004821426
491,3054.3792004821426
492,3054.3792004821426
493,3054.3792004821426
494,3054.3792004821426
495,3054.3792004821426
496,4266.243980624012
497,4266.243980624012
498,4266.243980624012
499,4360.376823372296
500,4360.376823372296
501,4360.376823372296
502,4360.376823372296
503,4360.376823372296
504,4360.376823372296
505,4360.376823372296
506,4360.376823372296
507,4360.376823372296
508,4360.376823372296
509,4360.376823372296
510,4360.376823372296
511,4435.506026217828
512,4435.506026217828
513,4435.506026217828
514,4435.506026217828
515,4435.506026217828
516,4435.506026217828
517,4435.506026217828
518,3974.1184316132394
519,3974.1184316132394
520,2762.25365147137
521,2762.25365147137
522,2762.25365147137
523,2762.25365147137
524,2762.25365147137
525,2762.25365147137
526,1550.3888713295023
527,1550.3888713295023
528,1550.3888713295023
529,1550.3888713295023
530,1550.3888713295023
531,1550.3888713295023
532,1550.3888713295023
533,1550.3888713295023
534,1550.3888713295023
535,1550.3888713295023
536,1550.3888713295023
537,263.39488834210124
538,244.39124843934886
539,244.39124843934886
540,244.39124843934886
541,244.39124843934886
542,244.39124843934886
543,244.39124843934886
544,536.1828578514802
545,536.1828578514802
546,536.1828578514802
547,536.1828578514802
548,536.1828578514802
549,536.1828578514802
550,536.1828578514802
551,611.3120606970125
552,611.3120606970125
553,611.3120606970125
554,564.2456393228704
555,564.2456393228704
556,564.2456393228704
557,564.2456393228704
558,564.2456393228704
559,564.2456393228704
560,564.2456393228704
561,564.2456393228704
562,564.2456393228704
563,856.0372487350018
564,856.0372487350018
565,856.0372487350018
566,856.0372487350018
567,856.0372487350018
568,856.0372487350018
569,780.9080458894695
570,780.9080458894695
571,780.9080458894695
572,780.9080458894695
573,780.9080458894695
574,780.9080458894695
575,951.9413113471899
576,876.8121085016577
577,876.8121085016577
578,876.8121085016577
579,876.8121085016577
580,876.8121085016577
581,876.8121085016577
582,876.8121085016577
583,876.8121085016577
584,876.8121085016577
585,876.8121085016577
586,876.8121085016577
587,876.8121085016577
588,876.8121085016577
589,876.8121085016577
590,876.8121085016577
591,876.8121085016577
592,876.8121085016577
593,876.8121085016577
594,876.8121085016577
595,876.8121085016577
596,876.8121085016577
597,876.8121085016577
598,876.8121085016577
599,876.8121085016577
600,876.8121085016577
601,876.8121085016577
602,876.8121085016577
603,876.8121085016577
604,876.8121085016577
605,876.8121085016577
606,876.8121085016577
607,876.8121085016577
608,876.8121085016577
609,923.8785298757999
610,923.8785298757999
611,923.8785298757999
612,923.8785298757999
613,923.8785298757999
614,923.8785298757999
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1.013075315902485
694,0.4122251404654863
695,0.5378440237467332
696,1.5847521084751466
697,2.0033108991887074
698,0.6378392315102099
699,2.1857763921601667
700,0.3484490314244624
701,0.32802394946015645
702,0.24027305110826003
703,0.4975613881654264
704,0.0
705,1.1411088498356883
706,0.25606706786640665
707,1.117701588872121
708,0.0
709,0.8914916487246602
710,1.1411088498356883
711,1.4457255383322773
712,1.169147176005415
713,0.40517942460737066
714,0.0
715,0.2280287416966799
716,1.772586110342392
717,0.21280225328583835
718,1.1411088498356883
719,0.2923723790850088
720,0.5759102447738372
721,1.772586110342392
722,1.169147176005415
723,0.5759102447738372
724,0.44083099498251815
725,1.7567920935842454
726,1.169147176005415
727,1.1411088498356883
728,1.3176920043990739
729,0.96344853031841
730,1.4457255383322773
731,0.7506462770325717
732,1.692360560444044
733,0.5109990790382032
734,0.3671715283468531
735,0.32745642111285134
736,0.2408405794555651
737,2.4616131178917025
738,1.3936262103555286
739,0.897853619728167
740,0.3677390566941583
741,1.2258775691883232
742,0.0
743,0.35492721893527307
744,1.0412298585795157
745,0.1923771713215323
746,1.530494257684912
747,1.4070634682024366
748,1.0009472229982088
749,1.8752773652555044
750,0.6870147052542837
751,0.9494154233687652
752,0.24027305110826003
753,1.0909145359043082
754,3.8207228145666936
755,0.6957630061543145
756,0.6168466211985987
757,0.34083578721904173
758,0.9125125797917034
759,0.7243688606713464
760,0.4332177507770974
761,1.3329184928099156
762,0.7833156684084579
763,0.29998562329042966
764,0.11985276138047746
765,0.0
766,0.35549474728257807
767,0.22746121334937477
768,0.12746600558589827
769,0.7688660583306022
770,0.22026625787684995
771,0.493130369416932
772,0.22112931083199783
773,0.14061191137901682
774,0.28951341012951104
775,0.3878309619952004
776,0.039089461092351264
777,0.2205167646493918
778,0.29739561273629095
779,0.20024738691705246
780,0.3635870868424998
781,0.16775104366384075
782,0.3627240338873519
783,0.25582590040912717
784,0.34202862434252024
785,0.3124277130460552
786,0.1613259679716434
787,0.4541606670457701
788,0.30162823806180744
789,0.019544730546175632
790,0.08284077269563782
791,0.3635870868424998
792,0.07846654822821071
793,0.08314704578694083
794,0.1222365068792921
795,0.2021600071974619
796,0.1222365068792921
797,0.493130369416932
798,0.27317038463138515
799,0.1222365068792921
800,0.2543503012713732
801,0.14061191137901682
802,0.3420099772947253
803,0.0
804,0.3635870868424998
805,0.2699686795833354
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.47334262812197436
1237,0.9887334144611426
1238,0.09933218614780684
1239,0.6848891166302656
1240,0.35262672057627004
1241,0.5019213231384075
1242,0.5452890608661443
1243,0.5151928128661637
1244,0.39855312632186296
1245,0.42490653490601776
1246,0.46823406230108855
1247,0.2170042175115897
1248,0.6023260644383625
1249,0.2667692973219953
1250,0.24493710757064352
1251,0.2731607028428132
1252,0.04420804563606548
1253,0.0
1254,0.15548867147903037
1255,0.4228418452670534
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,3659.488180972215
1350,5808.092054866153
1351,5808.092054866153
1352,5808.092054866153
1353,5808.092054866153
1354,5808.092054866153
1355,5229.352490042406
1356,5229.352490042406
1357,5229.352490042406
1358,5229.352490042406
1359,5229.352490042406
1360,5229.352490042406
1361,4860.291067756063
1362,4860.291067756063
1363,4860.291067756063
1364,4860.291067756063
1365,4860.291067756063
1366,4422.758456939136
1367,4607.289168082308
1368,7015.679599482207
1369,6646.618177195864
1370,6462.0874660526915
1371,6252.409323515287
1372,6252.409323515287
1373,6252.409323515287
1374,5858.20046983471
1375,5858.20046983471
1376,5858.20046983471
1377,5858.20046983471
1378,5858.20046983471
1379,5858.20046983471
1380,5858.20046983471
1381,5858.20046983471
1382,5858.20046983471
1383,5858.20046983471
1384,5858.20046983471
1385,8266.59090123461
1386,8266.59090123461
1387,8266.59090123461
1388,8476.269043772014
1389,8476.269043772014
1390,8476.269043772014
1391,8476.269043772014
1392,5858.20046983471
1393,5858.20046983471
1394,5858.20046983471
1395,5858.20046983471
1396,5858.20046983471
1397,3474.957469829043
1398,3474.957469829043
1399,3659.488180972215
1400,3659.488180972215
1401,3659.488180972215
1402,3659.488180972215
1403,3659.488180972215
1404,3659.488180972215
1405,3659.488180972215
1406,3659.488180972215
1407,3659.488180972215
1408,3659.488180972215
1409,3659.488180972215
1410,3221.955570155288
1411,3221.955570155288
1412,3221.955570155288
1413,3221.955570155288
1414,1453.804786457604
1415,1453.804786457604
1416,1453.804786457604
1417,1244.1266439201986
1418,1681.659254737126
1419,1681.659254737126
1420,1681.659254737126
1421,1681.659254737126
1422,1681.659254737126
1423,1681.659254737126
1424,1681.659254737126
1425,1681.659254737126
1426,1681.659254737126
1427,1681.659254737126
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.3813375923215626
1507,0.2940180866742203
1508,0.36988076019375343
1509,0.333527997636861
1510,0.39178898702607473
1511,0.413379232674937
1512,0.48485429853477646
1513,0.35734079008566305
1514,0.5968813980117543
1515,0.392756909462376
1516,0.0
1517,0.1050730905528423
1518,0.4050576781067203
1519,0.4570717004198131
1520,0.6625452281678244
1521,0.0
1522,0.15847201082220644
1523,0.0
1524,0.0
1525,0.5033382606421891
1526,0.48486764841207924
1527,0.30062283515877497
1528,0.0
1529,0.0
1530,0.4226235034794014
1531,0.0
1532,0.6308651189686052
1533,0.21909205633486667
1534,0.2529651412492539
1535,0.2529651412492539
1536,0.33656656609792157
1537,0.0
1538,0.27486796210649633
1539,0.2883579252720691
1540,0.35362270928698836
1541,0.0
1542,0.36962362935118814
1543,0.15847201082220644
1544,0.4386010881897033
1545,0.3552070084820311
1546,0.3521684400209705
1547,0.5392819915813355
1548,0.23177394174154253
1549,0.45350552039631903
1550,0.0
1551,0.0
1552,0.4405431687931798
1553,0.0
1554,0.21094427338798621
1555,0.48803478229442254
1556,0.0
1557,0.49301543135895964
1558,0.48485429853477646
1559,0.2518686533916699
1560,0.2550357872740132
1561,0.4118836986762021
1562,0.5663586270110128
1563,0.1255668483441205
1564,0.09198217352842043
1565,0.04639512564365862
1566,0.3336798984120416
1567,0.21662236416895664
1568,0.4031849688129902
1569,0.08537742504386574
1570,0.0
1571,0.27339576346165945
1572,0.21162378572560034
1573,0.21162378572560034
1574,0.21162378572560034
1575,0.19469620795781625
1576,0.23063993889696277
1577,0.36631458017025936
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
