index_oligo,RBP_HNRNPA0_expr_aff_50
181,149.71490855067177
182,359.53411617292244
183,359.53411617292244
184,359.53411617292244
185,140.66027060960215
186,161.11821544028356
187,161.11821544028356
188,375.464742033069
189,82.82433529646843
190,82.82433529646843
191,120.20232577892075
192,80.55910772014178
193,60.10116288946038
194,60.10116288946038
195,80.55910772014177
196,0.0
197,0.0
198,60.10116288946038
199,138.31160166105997
200,278.9718722706621
201,420.8690089405558
202,198.4993421048544
203,228.01192487660535
204,313.0983515672819
205,912.1306847719333
206,147.4528171564636
207,352.65499207172684
208,120.20232577892075
209,0.0
210,206.52561852988893
211,147.45281715646362
212,85.08642669067657
213,138.398179215394
214,138.398179215394
215,241.68045934254388
216,163.38344301661022
217,163.38344301661022
218,163.38344301661022
219,434.5375434064943
220,434.5375434064943
221,291.6120452205655
222,291.6120452205655
223,206.52561852988893
224,158.85612404607542
225,239.4152317662172
226,301.6950446776702
227,147.45281715646362
228,147.45281715646362
229,198.41276455052034
230,267.5685653810503
231,198.41276455052034
232,218.87070938120175
233,138.398179215394
234,0.0
235,0.0
236,242.70147769962213
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,230.9248530244169
279,230.9248530244169
280,230.9248530244169
281,230.9248530244169
282,230.9248530244169
283,230.9248530244169
284,0.0
285,0.0
286,0.0
287,232.36706336436325
288,232.36706336436325
289,232.36706336436325
290,232.36706336436325
291,232.36706336436325
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,232.36706336436325
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,109.65499067125006
321,109.65499067125006
322,109.65499067125006
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,102.80549040544956
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,109.65499067125006
344,109.65499067125006
345,109.65499067125006
346,109.65499067125006
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,315.26597148214915
353,423.5802351938639
354,102.80549040544955
355,357.9870932033623
356,0.0
357,0.0
358,0.0
359,104.6847882549459
360,0.0
361,108.3142637117148
362,106.02551521448116
363,0.0
364,0.0
365,104.6847882549459
366,0.0
367,102.80549040544955
368,0.0
369,0.0
370,0.0
371,208.83100561993072
372,0.0
373,102.80549040544956
374,0.0
375,110.06444131898733
376,110.06444131898733
377,0.0
378,102.80549040544955
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,104.95636477166487
397,104.95636477166487
398,104.95636477166487
399,104.95636477166487
400,104.95636477166487
401,104.95636477166487
402,246.24711299620208
403,387.5378612207393
404,387.5378612207393
405,387.5378612207393
406,387.5378612207393
407,387.5378612207393
408,387.5378612207393
409,387.5378612207393
410,387.5378612207393
411,387.5378612207393
412,387.5378612207393
413,387.5378612207393
414,387.5378612207393
415,387.5378612207393
416,387.5378612207393
417,387.5378612207393
418,387.5378612207393
419,387.5378612207393
420,387.5378612207393
421,387.5378612207393
422,387.5378612207393
423,387.5378612207393
424,387.5378612207393
425,387.5378612207393
426,387.5378612207393
427,387.5378612207393
428,282.58149644907445
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,315.70911697501845
438,315.70911697501845
439,315.70911697501845
440,315.70911697501845
441,174.41836875048122
442,174.41836875048122
443,174.41836875048122
444,174.41836875048122
445,174.41836875048122
446,174.41836875048122
447,174.41836875048122
448,174.41836875048122
449,174.41836875048122
450,174.41836875048122
451,174.41836875048122
452,174.41836875048122
453,174.41836875048122
454,174.41836875048122
455,174.41836875048122
456,174.41836875048122
457,279.37473352214613
458,279.37473352214613
459,305.88324658251514
460,410.83961135418
461,141.29074822453723
462,141.29074822453723
463,141.29074822453723
464,141.29074822453723
465,141.29074822453723
466,141.29074822453723
467,141.29074822453723
468,141.29074822453723
469,141.29074822453723
470,141.29074822453723
471,0.0
472,141.29074822453723
473,141.29074822453723
474,141.29074822453723
475,141.29074822453723
476,141.29074822453723
477,141.29074822453723
478,141.29074822453723
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,246.24711299620208
489,401.9660211559679
490,401.9660211559679
491,401.9660211559679
492,401.9660211559679
493,401.9660211559679
494,401.9660211559679
495,401.9660211559679
496,401.9660211559679
497,401.9660211559679
498,401.9660211559679
499,401.9660211559679
500,401.9660211559679
501,401.9660211559679
502,401.9660211559679
503,401.9660211559679
504,401.9660211559679
505,401.9660211559679
506,401.9660211559679
507,401.9660211559679
508,401.9660211559679
509,401.9660211559679
510,401.9660211559679
511,401.9660211559679
512,401.9660211559679
513,401.9660211559679
514,401.9660211559679
515,401.9660211559679
516,401.9660211559679
517,401.9660211559679
518,297.00965638430307
519,297.00965638430307
520,297.00965638430307
521,297.00965638430307
522,297.00965638430307
523,297.00965638430307
524,297.00965638430307
525,297.00965638430307
526,297.00965638430307
527,297.00965638430307
528,297.00965638430307
529,297.00965638430307
530,155.71890815976582
531,155.71890815976582
532,155.71890815976582
533,155.71890815976582
534,155.71890815976582
535,155.71890815976582
536,155.71890815976582
537,0.0
538,104.95636477166487
539,104.95636477166487
540,209.91272954332973
541,209.91272954332973
542,209.91272954332973
543,209.91272954332973
544,209.91272954332973
545,209.91272954332973
546,209.91272954332973
547,209.91272954332973
548,209.91272954332973
549,209.91272954332973
550,209.91272954332973
551,209.91272954332973
552,209.91272954332973
553,209.91272954332973
554,209.91272954332973
555,209.91272954332973
556,209.91272954332973
557,209.91272954332973
558,314.8690943149946
559,419.82545908665946
560,419.82545908665946
561,419.82545908665946
562,419.82545908665946
563,419.82545908665946
564,419.82545908665946
565,314.8690943149946
566,314.8690943149946
567,314.8690943149946
568,314.8690943149946
569,314.8690943149946
570,314.8690943149946
571,314.8690943149946
572,314.8690943149946
573,456.15984253953184
574,456.15984253953184
575,597.450590764069
576,597.450590764069
577,597.450590764069
578,597.450590764069
579,597.450590764069
580,597.450590764069
581,597.450590764069
582,597.450590764069
583,597.450590764069
584,597.450590764069
585,597.450590764069
586,597.450590764069
587,597.450590764069
588,597.450590764069
589,597.450590764069
590,597.450590764069
591,597.450590764069
592,993.3386394726554
593,993.3386394726554
594,993.3386394726554
595,993.3386394726554
596,993.3386394726554
597,993.3386394726554
598,993.3386394726554
599,993.3386394726554
600,993.3386394726554
601,993.3386394726554
602,993.3386394726554
603,993.3386394726554
604,993.3386394726554
605,1098.2950042443201
606,1098.2950042443201
607,1098.2950042443201
608,1098.2950042443201
609,1098.2950042443201
610,1098.2950042443201
611,1098.2950042443201
612,1098.2950042443201
613,1098.2950042443201
614,1098.2950042443201
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,244.97173457011485
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,234.62305908266706
703,234.32729421608448
704,0.0
705,0.0
706,0.0
707,234.62305908266706
708,0.0
709,0.0
710,0.0
711,0.0
712,244.97173457011485
713,234.32729421608448
714,0.0
715,0.0
716,0.0
717,0.0
718,244.97173457011485
719,234.32729421608448
720,0.0
721,0.0
722,244.97173457011485
723,0.0
724,0.0
725,0.0
726,244.97173457011485
727,0.0
728,0.0
729,0.0
730,0.0
731,248.64357796022801
732,0.0
733,248.64357796022801
734,234.62305908266706
735,483.26663704289507
736,234.32729421608448
737,0.0
738,0.0
739,0.0
740,245.26749943669734
741,0.0
742,248.64357796022801
743,234.62305908266706
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,497.28715592045603
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,536.517477667823
759,0.0
760,0.0
761,479.8905585193644
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,521.8394008353705
772,0.0
773,885.2539287395355
774,521.8394008353705
775,856.9975386297741
776,189.86587082015734
777,0.0
778,206.18270802364336
779,194.24315511736796
780,384.1090259375253
781,0.0
782,752.5608575787999
783,165.98676500760655
784,604.7497504696672
785,0.0
786,652.6736513011184
787,728.6817517662492
788,165.98676500760655
789,486.6868862935118
790,0.0
791,384.1090259375253
792,702.2841823514755
793,165.98676500760655
794,165.98676500760655
795,0.0
796,0.0
797,521.8394008353705
798,702.2841823514755
799,0.0
800,165.98676500760655
801,1075.1197995596929
802,554.4730752423425
803,0.0
804,384.1090259375253
805,1231.0258323560115
806,0.0
807,0.0
808,325.53593388550297
809,325.53593388550297
810,207.32033198850633
811,207.3203319885063
812,329.57587269449175
813,207.3203319885063
814,0.0
815,209.34030139300071
816,1118.1334532819583
817,209.3403013930007
818,1063.736360858034
819,0.0
820,374.1282377402465
821,209.3403013930007
822,418.68060278600143
823,209.3403013930007
824,1216.7839925928256
825,1120.1096241719429
826,957.086537584889
827,1061.4174732947276
828,209.3403013930007
829,370.0882989312578
830,160.74799753825712
831,377.913056904933
832,213.12512055768713
833,374.12823774024656
834,418.4254831416991
835,164.78793634724585
836,745.7262667873939
837,164.78793634724587
838,416.660633381507
839,209.34030139300071
840,0.0
841,579.4286003242586
842,0.0
843,321.4959950765142
844,213.12512055768713
845,164.78793634724587
846,633.5705731038805
847,329.57587269449175
848,536.6410850386956
849,164.78793634724587
850,1441.948335921779
851,418.42548314169903
852,374.1282377402465
853,1017.1640264077847
854,164.78793634724587
855,1443.414267523159
856,209.3403013930007
857,0.0
858,418.42548314169903
859,743.9614170272021
860,1029.2838428347509
861,422.4654219506878
862,160.74799753825712
863,538.9161740874924
864,377.913056904933
865,160.74799753825712
866,211.10515115319274
867,0.0
868,0.0
869,0.0
870,1166.725757136702
871,370.0882989312578
872,321.4959950765142
873,213.1251205576871
874,207.32033198850633
875,490.32387023274873
876,695.6680313312704
877,368.0683295267634
878,819.8997429272406
879,1018.8850776534669
880,0.0
881,583.2134194889449
882,1606.4811526247227
883,160.74799753825712
884,421.2697288037595
885,0.0
886,215.027409132734
887,198.38381336259852
888,198.38381336259852
889,198.38381336259852
890,1050.6349435851075
891,1050.6349435851075
892,1249.018756947706
893,1249.018756947706
894,215.027409132734
895,215.027409132734
896,215.027409132734
897,215.027409132734
898,0.0
899,0.0
900,0.0
901,0.0
902,207.1689028243069
903,207.1689028243069
904,207.1689028243069
905,207.1689028243069
906,205.5211791810156
907,205.5211791810156
908,205.5211791810156
909,421.2697288037595
910,421.2697288037595
911,421.2697288037595
912,421.2697288037595
913,421.2697288037595
914,421.2697288037595
915,421.2697288037595
916,421.2697288037595
917,198.38381336259852
918,198.38381336259852
919,198.38381336259852
920,198.38381336259852
921,1050.6349435851075
922,1050.6349435851075
923,1249.018756947706
924,1249.018756947706
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,278.3468741735919
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,135.79465575167114
1011,419.94612974292755
1012,413.6650484989705
1013,140.98703136535565
1014,0.0
1015,142.07573699562823
1016,282.9270255832963
1017,0.0
1018,272.54227435592736
1019,131.07876156427918
1020,273.1544985599074
1021,283.5392497872764
1022,135.79465575167114
1023,0.0
1024,131.07876156427918
1025,0.0
1026,465.50777505849925
1027,0.0
1028,0.0
1029,142.07573699562823
1030,142.07573699562823
1031,0.0
1032,0.0
1033,131.07876156427918
1034,743.8546492320911
1035,142.07573699562823
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,271.5893115033423
1043,272.6780171336149
1044,141.46351279164816
1045,0.0
1046,277.25816854331936
1047,131.07876156427918
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,135.79465575167114
1053,142.07573699562823
1054,0.0
1055,0.0
1056,135.79465575167114
1057,0.0
1058,0.0
1059,131.07876156427918
1060,140.98703136535565
1061,694.1893339331077
1062,425.0027625789246
1063,0.0
1064,0.0
1065,0.0
1066,142.07573699562823
1067,0.0
1068,0.0
1069,141.46351279164816
1070,272.0657929296348
1071,131.07876156427918
1072,140.98703136535565
1073,0.0
1074,0.0
1075,136.88336138194373
1076,0.0
1077,0.0
1078,140.98703136535565
1079,0.0
1080,272.6780171336149
1081,413.529305721283
1082,215.56438274524552
1083,215.56438274524552
1084,215.56438274524552
1085,215.56438274524552
1086,215.56438274524552
1087,215.56438274524552
1088,215.56438274524552
1089,215.56438274524552
1090,215.56438274524552
1091,215.56438274524552
1092,215.56438274524552
1093,215.56438274524552
1094,215.56438274524552
1095,215.56438274524552
1096,215.56438274524552
1097,215.56438274524552
1098,215.56438274524552
1099,215.56438274524552
1100,215.56438274524552
1101,215.56438274524552
1102,215.56438274524552
1103,215.56438274524552
1104,0.0
1105,898.4658242096127
1106,366.26065057590694
1107,150.69626783066138
1108,150.69626783066138
1109,150.69626783066138
1110,150.69626783066138
1111,150.69626783066138
1112,150.69626783066138
1113,150.69626783066138
1114,0.0
1115,0.0
1116,0.0
1117,353.16835133769587
1118,353.16835133769587
1119,353.16835133769587
1120,202.47208350703445
1121,202.47208350703445
1122,202.47208350703445
1123,0.0
1124,169.40994573622666
1125,408.6796272994974
1126,202.47208350703445
1127,202.47208350703445
1128,559.3758951301588
1129,559.3758951301588
1130,0.0
1131,150.69626783066138
1132,150.69626783066138
1133,150.69626783066138
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,356.90381162312434
1139,356.90381162312434
1140,206.2075437924629
1141,0.0
1142,169.40994573622666
1143,169.40994573622666
1144,338.8198914724533
1145,0.0
1146,0.0
1147,301.3925356613228
1148,513.22145812114
1149,513.22145812114
1150,0.0
1151,0.0
1152,713.8076232462488
1153,412.41508758492586
1154,412.41508758492586
1155,206.2075437924629
1156,526.313757359351
1157,320.10621356688813
1158,0.0
1159,0.0
1160,356.90381162312434
1161,241.3194575723625
1162,1713.1512624160528
1163,0.0
1164,216.75743690999477
1165,686.1739775738129
1166,0.0
1167,474.11373845285436
1168,0.0
1169,1839.6749546810127
1170,801.8389617674169
1171,0.0
1172,650.9972390891434
1173,844.061874222972
1174,241.3194575723625
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,216.75743690999477
1180,0.0
1181,682.3459986709784
1182,585.0815248574222
1183,465.58856176098357
1184,1058.3260444240748
1185,469.41654066381807
1186,0.0
1187,486.4668940475595
1188,0.0
1189,670.1371336033158
1190,453.379696693321
1191,209.10147910432576
1192,0.0
1193,0.0
1194,634.9603951186463
1195,474.11373845285436
1196,449.5517177904866
1197,1690.327679526088
1198,477.94171735568875
1199,418.2029582086515
1200,209.1014791043258
1201,445.7237388876521
1202,241.3194575723625
1203,236.62225978332629
1204,232.79428088049178
1205,241.3194575723625
1206,209.10147910432576
1207,241.3194575723625
1208,585.0815248574222
1209,695.5683731518853
1210,703.2243309575542
1211,477.94171735568875
1212,232.79428088049178
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,209.1014791043258
1220,0.0
1221,904.669852256211
1222,0.0
1223,0.0
1224,0.0
1225,216.75743690999477
1226,0.0
1227,458.0768944823573
1228,209.1014791043258
1229,0.0
1230,209.1014791043258
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,245.147436475197
1236,172.2796957035836
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,369.23163350882857
1242,0.0
1243,192.7839714669127
1244,0.0
1245,0.0
1246,0.0
1247,195.93426277301077
1248,0.0
1249,344.5593914071672
1250,369.23163350882857
1251,195.93426277301077
1252,172.2796957035836
1253,172.2796957035836
1254,0.0
1255,0.0
1256,127.10761480893966
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,125.01537416960534
1262,127.10761480893966
1263,0.0
1264,0.0
1265,379.9217738214807
1266,125.01537416960534
1267,0.0
1268,116.35641717700014
1269,0.0
1270,129.89102548227004
1271,0.0
1272,127.7987848429357
1273,250.43192393793882
1274,254.90639965187535
1275,0.0
1276,116.35641717700014
1277,0.0
1278,0.0
1279,0.0
1280,720.0420739246081
1281,961.1238708359456
1282,232.71283435400028
1283,250.43192393793882
1284,0.0
1285,243.4640319859398
1286,371.26281682887543
1287,0.0
1288,0.0
1289,120.5408984556688
1290,243.4640319859398
1291,0.0
1292,0.0
1293,366.3871655162108
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,116.35641717700014
1299,0.0
1300,116.35641717700014
1301,0.0
1302,127.7987848429357
1303,0.0
1304,0.0
1305,0.0
1306,362.6038598362704
1307,0.0
1308,245.55627262527412
1309,0.0
1310,0.0
1311,120.5408984556688
1312,248.3396832986045
1313,125.01537416960534
1314,0.0
1315,0.0
1316,0.0
1317,366.3871655162108
1318,127.10761480893966
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,368.4794061555451
1325,254.90639965187535
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,120.5408984556688
1332,496.2781909984809
1333,0.0
1334,371.26281682887543
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,273.3053342020204
1412,273.3053342020204
1413,310.17603401898606
1414,310.17603401898606
1415,310.17603401898606
1416,310.17603401898606
1417,310.17603401898606
1418,310.17603401898606
1419,310.17603401898606
1420,310.17603401898606
1421,310.17603401898606
1422,310.17603401898606
1423,310.17603401898606
1424,310.17603401898606
1425,310.17603401898606
1426,310.17603401898606
1427,310.17603401898606
1428,0.0
1429,744.034096093523
1430,338.8198914724533
1431,0.0
1432,522.5782970739225
1433,0.0
1434,301.3925356613228
1435,0.0
1436,934.9933846588483
1437,1039.8052530874916
1438,516.9569184065684
1439,489.5161593031148
1440,418.0364662522799
1441,563.1113554155872
1442,169.40994573622666
1443,150.69626783066144
1444,0.0
1445,0.0
1446,384.9743284814722
1447,202.4720835070344
1448,0.0
1449,701.6151193699327
1450,362.52519029047846
1451,822.9806332663488
1452,587.4464119885066
1453,780.5616565427586
1454,963.0639015171963
1455,0.0
1456,522.5782970739225
1457,963.333939124197
1458,583.7109517030782
1459,574.3541127502955
1460,206.2075437924629
1461,362.52519029047846
1462,418.03646625228
1463,150.69626783066138
1464,414.3010059668515
1465,526.313757359351
1466,1153.433885254916
1467,917.1795021151781
1468,937.1493406477748
1469,611.1517108065317
1470,744.034096093523
1471,0.0
1472,0.0
1473,1104.673368002076
1474,734.6772571407404
1475,366.260650575907
1476,418.03646625228
1477,206.2075437924629
1478,602.7850713226458
1479,489.5161593031147
1480,206.20754379246293
1481,215.56438274524552
1482,202.4720835070344
1483,375.6174895286896
1484,169.40994573622666
1485,412.41508758492586
1486,1040.435010842386
1487,150.69626783066144
1488,591.1818722739351
1489,654.5608869990189
1490,545.0274352649162
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,211.82892245981702
1496,206.20754379246293
1497,412.41508758492586
1498,1086.5894478514049
1499,563.1113554155871
1500,626.1299284266686
1501,0.0
1502,0.0
1503,301.3925356613228
1504,1091.5810687638648
1505,362.52519029047846
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,574.8475112801972
1511,426.3696262805042
1512,203.65950733027162
1513,426.3696262805042
1514,203.65950733027162
1515,372.04745900537927
1516,0.0
1517,195.978762840397
1518,0.0
1519,176.06869616498233
1520,0.0
1521,0.0
1522,217.02518538518942
1523,0.0
1524,0.0
1525,391.9575256807939
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,426.3696262805042
1531,0.0
1532,176.06869616498233
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,209.3444408953148
1543,217.02518538518942
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,378.8687484398003
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,217.02518538518942
1555,0.0
1556,0.0
1557,391.9575256807939
1558,203.65950733027162
1559,0.0
1560,574.8475112801972
1561,574.8475112801972
1562,0.0
1563,0.0
1564,352.13739232996454
1565,0.0
1566,209.3444408953148
1567,0.0
1568,420.68469271546104
1569,0.0
1570,0.0
1571,0.0
1572,176.06869616498233
1573,176.06869616498233
1574,176.06869616498233
1575,399.6382701706686
1576,399.6382701706686
1577,897.8332127701987
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,278.3468741735919
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,142.07573699562823
1596,142.07573699562823
1597,142.07573699562823
1598,142.07573699562823
1599,142.07573699562823
1600,142.07573699562823
1601,142.07573699562823
1602,142.07573699562823
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,140.98703136535565
1609,140.98703136535565
1610,140.98703136535565
1611,140.98703136535565
1612,140.98703136535565
1613,140.98703136535565
1614,140.98703136535565
1615,140.98703136535565
1616,140.98703136535565
1617,140.98703136535565
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,140.98703136535565
1623,140.98703136535565
1624,140.98703136535565
1625,140.98703136535565
1626,140.98703136535565
1627,140.98703136535565
1628,140.98703136535565
1629,140.98703136535565
1630,140.98703136535565
1631,140.98703136535565
1632,140.98703136535565
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,136.88336138194373
1644,136.88336138194373
1645,136.88336138194373
1646,136.88336138194373
1647,136.88336138194373
1648,136.88336138194373
1649,136.88336138194373
1650,136.88336138194373
1651,136.88336138194373
1652,267.96212294622296
1653,267.96212294622296
1654,131.07876156427918
1655,131.07876156427918
1656,131.07876156427918
1657,272.0657929296348
1658,272.0657929296348
1659,596.5865366227785
1660,596.5865366227785
1661,0.0
1662,670.1371336033158
1663,241.3194575723625
1664,232.79428088049178
1665,241.3194575723625
1666,209.10147910432576
1667,209.10147910432576
1668,0.0
1669,209.10147910432576
1670,209.10147910432576
1671,209.10147910432576
1672,0.0
1673,0.0
1674,0.0
1675,245.147436475197
1676,461.9048733851917
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,481.7696962585233
