index_oligo,RBP_HNRNPA0_expr_aff_50
181,149.71490855067177
182,359.53411617292244
183,359.53411617292244
184,359.53411617292244
185,140.66027060960215
186,161.11821544028356
187,161.11821544028356
188,375.464742033069
189,82.82433529646843
190,82.82433529646843
191,120.20232577892075
192,80.55910772014178
193,60.10116288946038
194,60.10116288946038
195,80.55910772014177
196,0.0
197,0.0
198,60.10116288946038
199,138.31160166105997
200,278.9718722706621
201,420.8690089405558
202,198.4993421048544
203,228.01192487660535
204,313.0983515672819
205,912.1306847719333
206,147.4528171564636
207,352.65499207172684
208,120.20232577892075
209,0.0
210,206.52561852988893
211,147.45281715646362
212,85.08642669067657
213,138.398179215394
214,138.398179215394
215,241.68045934254388
216,163.38344301661022
217,163.38344301661022
218,163.38344301661022
219,434.5375434064943
220,434.5375434064943
221,291.6120452205655
222,291.6120452205655
223,206.52561852988893
224,158.85612404607542
225,239.4152317662172
226,301.6950446776702
227,147.45281715646362
228,147.45281715646362
229,198.41276455052034
230,267.5685653810503
231,198.41276455052034
232,218.87070938120175
233,138.398179215394
234,0.0
235,0.0
236,242.70147769962213
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,230.9248530244169
279,230.9248530244169
280,230.9248530244169
281,230.9248530244169
282,230.9248530244169
283,230.9248530244169
284,0.0
285,0.0
286,0.0
287,232.36706336436325
288,232.36706336436325
289,232.36706336436325
290,232.36706336436325
291,232.36706336436325
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,232.36706336436325
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,109.65499067125006
320,109.65499067125006
321,109.65499067125006
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,102.80549040544956
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,109.65499067125006
342,109.65499067125006
343,109.65499067125006
344,109.65499067125006
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,315.26597148214915
351,423.5802351938639
352,102.80549040544955
353,357.9870932033623
354,0.0
355,0.0
356,0.0
357,104.6847882549459
358,0.0
359,108.3142637117148
360,106.02551521448116
361,0.0
362,0.0
363,104.6847882549459
364,0.0
365,102.80549040544955
366,0.0
367,0.0
368,0.0
369,208.83100561993072
370,0.0
371,102.80549040544956
372,0.0
373,110.06444131898733
374,110.06444131898733
375,0.0
376,102.80549040544955
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,104.95636477166487
395,104.95636477166487
396,104.95636477166487
397,104.95636477166487
398,104.95636477166487
399,104.95636477166487
400,246.24711299620208
401,387.5378612207393
402,387.5378612207393
403,387.5378612207393
404,387.5378612207393
405,387.5378612207393
406,387.5378612207393
407,387.5378612207393
408,387.5378612207393
409,387.5378612207393
410,387.5378612207393
411,387.5378612207393
412,387.5378612207393
413,387.5378612207393
414,387.5378612207393
415,387.5378612207393
416,387.5378612207393
417,387.5378612207393
418,387.5378612207393
419,387.5378612207393
420,387.5378612207393
421,387.5378612207393
422,387.5378612207393
423,387.5378612207393
424,387.5378612207393
425,387.5378612207393
426,282.58149644907445
427,315.70911697501845
428,315.70911697501845
429,315.70911697501845
430,315.70911697501845
431,174.41836875048122
432,174.41836875048122
433,174.41836875048122
434,174.41836875048122
435,174.41836875048122
436,174.41836875048122
437,174.41836875048122
438,174.41836875048122
439,174.41836875048122
440,174.41836875048122
441,174.41836875048122
442,174.41836875048122
443,174.41836875048122
444,174.41836875048122
445,174.41836875048122
446,174.41836875048122
447,279.37473352214613
448,279.37473352214613
449,305.88324658251514
450,410.83961135418
451,141.29074822453723
452,141.29074822453723
453,141.29074822453723
454,141.29074822453723
455,141.29074822453723
456,141.29074822453723
457,141.29074822453723
458,141.29074822453723
459,141.29074822453723
460,141.29074822453723
461,0.0
462,141.29074822453723
463,141.29074822453723
464,141.29074822453723
465,141.29074822453723
466,141.29074822453723
467,141.29074822453723
468,141.29074822453723
469,246.24711299620208
470,401.9660211559679
471,401.9660211559679
472,401.9660211559679
473,401.9660211559679
474,401.9660211559679
475,401.9660211559679
476,401.9660211559679
477,401.9660211559679
478,401.9660211559679
479,401.9660211559679
480,401.9660211559679
481,401.9660211559679
482,401.9660211559679
483,401.9660211559679
484,401.9660211559679
485,401.9660211559679
486,401.9660211559679
487,401.9660211559679
488,401.9660211559679
489,401.9660211559679
490,401.9660211559679
491,401.9660211559679
492,401.9660211559679
493,401.9660211559679
494,401.9660211559679
495,401.9660211559679
496,401.9660211559679
497,401.9660211559679
498,401.9660211559679
499,297.00965638430307
500,297.00965638430307
501,297.00965638430307
502,297.00965638430307
503,297.00965638430307
504,297.00965638430307
505,297.00965638430307
506,297.00965638430307
507,297.00965638430307
508,297.00965638430307
509,297.00965638430307
510,297.00965638430307
511,155.71890815976582
512,155.71890815976582
513,155.71890815976582
514,155.71890815976582
515,155.71890815976582
516,155.71890815976582
517,155.71890815976582
518,0.0
519,104.95636477166487
520,104.95636477166487
521,209.91272954332973
522,209.91272954332973
523,209.91272954332973
524,209.91272954332973
525,209.91272954332973
526,209.91272954332973
527,209.91272954332973
528,209.91272954332973
529,209.91272954332973
530,209.91272954332973
531,209.91272954332973
532,209.91272954332973
533,209.91272954332973
534,209.91272954332973
535,209.91272954332973
536,209.91272954332973
537,209.91272954332973
538,209.91272954332973
539,314.8690943149946
540,419.82545908665946
541,419.82545908665946
542,419.82545908665946
543,419.82545908665946
544,419.82545908665946
545,419.82545908665946
546,314.8690943149946
547,314.8690943149946
548,314.8690943149946
549,314.8690943149946
550,314.8690943149946
551,314.8690943149946
552,314.8690943149946
553,314.8690943149946
554,456.15984253953184
555,456.15984253953184
556,597.450590764069
557,597.450590764069
558,597.450590764069
559,597.450590764069
560,597.450590764069
561,597.450590764069
562,597.450590764069
563,597.450590764069
564,597.450590764069
565,597.450590764069
566,597.450590764069
567,597.450590764069
568,597.450590764069
569,597.450590764069
570,597.450590764069
571,597.450590764069
572,597.450590764069
573,993.3386394726554
574,993.3386394726554
575,993.3386394726554
576,993.3386394726554
577,993.3386394726554
578,993.3386394726554
579,993.3386394726554
580,993.3386394726554
581,993.3386394726554
582,993.3386394726554
583,993.3386394726554
584,993.3386394726554
585,993.3386394726554
586,1098.2950042443201
587,1098.2950042443201
588,1098.2950042443201
589,1098.2950042443201
590,1098.2950042443201
591,1098.2950042443201
592,1098.2950042443201
593,1098.2950042443201
594,1098.2950042443201
595,1098.2950042443201
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,234.62305908266706
656,234.32729421608448
657,0.0
658,0.0
659,234.62305908266706
660,0.0
661,0.0
662,0.0
663,0.0
664,244.97173457011485
665,234.32729421608448
666,0.0
667,0.0
668,0.0
669,0.0
670,244.97173457011485
671,234.32729421608448
672,0.0
673,0.0
674,244.97173457011485
675,0.0
676,0.0
677,0.0
678,244.97173457011485
679,0.0
680,0.0
681,0.0
682,0.0
683,248.64357796022801
684,0.0
685,248.64357796022801
686,234.62305908266706
687,483.26663704289507
688,234.32729421608448
689,0.0
690,0.0
691,0.0
692,245.26749943669734
693,0.0
694,248.64357796022801
695,234.62305908266706
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,497.28715592045603
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,536.517477667823
711,0.0
712,0.0
713,479.8905585193644
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,521.8394008353705
724,0.0
725,885.2539287395355
726,521.8394008353705
727,856.9975386297741
728,189.86587082015734
729,0.0
730,206.18270802364336
731,194.24315511736796
732,384.1090259375253
733,0.0
734,752.5608575787999
735,165.98676500760655
736,604.7497504696672
737,0.0
738,652.6736513011184
739,728.6817517662492
740,165.98676500760655
741,486.6868862935118
742,0.0
743,384.1090259375253
744,702.2841823514755
745,165.98676500760655
746,165.98676500760655
747,0.0
748,0.0
749,521.8394008353705
750,702.2841823514755
751,0.0
752,165.98676500760655
753,1075.1197995596929
754,554.4730752423425
755,384.1090259375253
756,1231.0258323560115
757,0.0
758,0.0
759,325.53593388550297
760,325.53593388550297
761,207.32033198850633
762,207.3203319885063
763,329.57587269449175
764,207.3203319885063
765,0.0
766,209.34030139300071
767,1118.1334532819583
768,209.3403013930007
769,1063.736360858034
770,0.0
771,374.1282377402465
772,209.3403013930007
773,418.68060278600143
774,209.3403013930007
775,1216.7839925928256
776,1120.1096241719429
777,957.086537584889
778,1061.4174732947276
779,209.3403013930007
780,370.0882989312578
781,377.913056904933
782,213.12512055768713
783,374.12823774024656
784,418.4254831416991
785,164.78793634724585
786,745.7262667873939
787,164.78793634724587
788,416.660633381507
789,209.34030139300071
790,0.0
791,579.4286003242586
792,0.0
793,321.4959950765142
794,213.12512055768713
795,164.78793634724587
796,633.5705731038805
797,329.57587269449175
798,536.6410850386956
799,164.78793634724587
800,1441.948335921779
801,418.42548314169903
802,374.1282377402465
803,1017.1640264077847
804,164.78793634724587
805,1443.414267523159
806,209.3403013930007
807,0.0
808,418.42548314169903
809,743.9614170272021
810,1029.2838428347509
811,422.4654219506878
812,160.74799753825712
813,538.9161740874924
814,377.913056904933
815,160.74799753825712
816,211.10515115319274
817,0.0
818,0.0
819,0.0
820,1166.725757136702
821,370.0882989312578
822,321.4959950765142
823,213.1251205576871
824,207.32033198850633
825,490.32387023274873
826,695.6680313312704
827,368.0683295267634
828,819.8997429272406
829,1018.8850776534669
830,583.2134194889449
831,1606.4811526247227
832,160.74799753825712
833,421.2697288037595
834,0.0
835,215.027409132734
836,198.38381336259852
837,198.38381336259852
838,198.38381336259852
839,1050.6349435851075
840,1050.6349435851075
841,1249.018756947706
842,1249.018756947706
843,215.027409132734
844,215.027409132734
845,215.027409132734
846,215.027409132734
847,0.0
848,0.0
849,0.0
850,0.0
851,207.1689028243069
852,207.1689028243069
853,207.1689028243069
854,207.1689028243069
855,205.5211791810156
856,205.5211791810156
857,205.5211791810156
858,421.2697288037595
859,421.2697288037595
860,421.2697288037595
861,421.2697288037595
862,421.2697288037595
863,421.2697288037595
864,421.2697288037595
865,421.2697288037595
866,198.38381336259852
867,198.38381336259852
868,198.38381336259852
869,198.38381336259852
870,1050.6349435851075
871,1050.6349435851075
872,1249.018756947706
873,1249.018756947706
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,278.3468741735919
944,0.0
945,0.0
946,0.0
947,0.0
948,135.79465575167114
949,419.94612974292755
950,413.6650484989705
951,140.98703136535565
952,0.0
953,142.07573699562823
954,282.9270255832963
955,0.0
956,272.54227435592736
957,131.07876156427918
958,273.1544985599074
959,283.5392497872764
960,135.79465575167114
961,0.0
962,131.07876156427918
963,0.0
964,465.50777505849925
965,0.0
966,0.0
967,142.07573699562823
968,142.07573699562823
969,0.0
970,0.0
971,131.07876156427918
972,743.8546492320911
973,142.07573699562823
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,271.5893115033423
981,272.6780171336149
982,141.46351279164816
983,0.0
984,277.25816854331936
985,131.07876156427918
986,0.0
987,0.0
988,0.0
989,135.79465575167114
990,142.07573699562823
991,0.0
992,0.0
993,135.79465575167114
994,0.0
995,0.0
996,131.07876156427918
997,140.98703136535565
998,694.1893339331077
999,425.0027625789246
1000,0.0
1001,0.0
1002,0.0
1003,142.07573699562823
1004,0.0
1005,0.0
1006,141.46351279164816
1007,272.0657929296348
1008,131.07876156427918
1009,140.98703136535565
1010,0.0
1011,0.0
1012,136.88336138194373
1013,0.0
1014,0.0
1015,140.98703136535565
1016,0.0
1017,272.6780171336149
1018,413.529305721283
1019,215.56438274524552
1020,215.56438274524552
1021,215.56438274524552
1022,215.56438274524552
1023,215.56438274524552
1024,215.56438274524552
1025,215.56438274524552
1026,215.56438274524552
1027,215.56438274524552
1028,215.56438274524552
1029,215.56438274524552
1030,215.56438274524552
1031,215.56438274524552
1032,215.56438274524552
1033,215.56438274524552
1034,215.56438274524552
1035,215.56438274524552
1036,215.56438274524552
1037,215.56438274524552
1038,215.56438274524552
1039,215.56438274524552
1040,215.56438274524552
1041,898.4658242096127
1042,366.26065057590694
1043,150.69626783066138
1044,150.69626783066138
1045,150.69626783066138
1046,150.69626783066138
1047,150.69626783066138
1048,150.69626783066138
1049,150.69626783066138
1050,0.0
1051,0.0
1052,353.16835133769587
1053,353.16835133769587
1054,353.16835133769587
1055,202.47208350703445
1056,202.47208350703445
1057,202.47208350703445
1058,0.0
1059,169.40994573622666
1060,408.6796272994974
1061,202.47208350703445
1062,202.47208350703445
1063,559.3758951301588
1064,559.3758951301588
1065,150.69626783066138
1066,150.69626783066138
1067,150.69626783066138
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,356.90381162312434
1073,356.90381162312434
1074,206.2075437924629
1075,0.0
1076,169.40994573622666
1077,169.40994573622666
1078,338.8198914724533
1079,301.3925356613228
1080,513.22145812114
1081,513.22145812114
1082,713.8076232462488
1083,412.41508758492586
1084,412.41508758492586
1085,206.2075437924629
1086,526.313757359351
1087,320.10621356688813
1088,356.90381162312434
1089,172.2796957035836
1090,0.0
1091,0.0
1092,0.0
1093,369.23163350882857
1094,0.0
1095,192.7839714669127
1096,0.0
1097,0.0
1098,0.0
1099,195.93426277301077
1100,0.0
1101,344.5593914071672
1102,369.23163350882857
1103,195.93426277301077
1104,172.2796957035836
1105,0.0
1106,0.0
1107,127.10761480893966
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,125.01537416960534
1113,127.10761480893966
1114,0.0
1115,0.0
1116,379.9217738214807
1117,125.01537416960534
1118,0.0
1119,116.35641717700014
1120,0.0
1121,129.89102548227004
1122,0.0
1123,127.7987848429357
1124,250.43192393793882
1125,254.90639965187535
1126,0.0
1127,116.35641717700014
1128,0.0
1129,0.0
1130,0.0
1131,720.0420739246081
1132,961.1238708359456
1133,232.71283435400028
1134,250.43192393793882
1135,0.0
1136,243.4640319859398
1137,371.26281682887543
1138,0.0
1139,0.0
1140,120.5408984556688
1141,243.4640319859398
1142,0.0
1143,0.0
1144,366.3871655162108
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,116.35641717700014
1150,0.0
1151,116.35641717700014
1152,0.0
1153,127.7987848429357
1154,0.0
1155,0.0
1156,0.0
1157,362.6038598362704
1158,0.0
1159,245.55627262527412
1160,0.0
1161,0.0
1162,120.5408984556688
1163,248.3396832986045
1164,125.01537416960534
1165,0.0
1166,0.0
1167,0.0
1168,366.3871655162108
1169,127.10761480893966
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,368.4794061555451
1176,254.90639965187535
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,120.5408984556688
1183,496.2781909984809
1184,0.0
1185,371.26281682887543
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,273.3053342020204
1249,273.3053342020204
1250,310.17603401898606
1251,310.17603401898606
1252,310.17603401898606
1253,310.17603401898606
1254,310.17603401898606
1255,310.17603401898606
1256,310.17603401898606
1257,310.17603401898606
1258,310.17603401898606
1259,310.17603401898606
1260,310.17603401898606
1261,310.17603401898606
1262,310.17603401898606
1263,310.17603401898606
1264,310.17603401898606
1265,0.0
1266,338.8198914724533
1267,522.5782970739225
1268,0.0
1269,301.3925356613228
1270,0.0
1271,934.9933846588483
1272,1039.8052530874916
1273,516.9569184065684
1274,489.5161593031148
1275,418.0364662522799
1276,563.1113554155872
1277,169.40994573622666
1278,150.69626783066144
1279,0.0
1280,0.0
1281,384.9743284814722
1282,202.4720835070344
1283,0.0
1284,701.6151193699327
1285,362.52519029047846
1286,822.9806332663488
1287,587.4464119885066
1288,780.5616565427586
1289,963.0639015171963
1290,0.0
1291,522.5782970739225
1292,963.333939124197
1293,583.7109517030782
1294,574.3541127502955
1295,206.2075437924629
1296,362.52519029047846
1297,418.03646625228
1298,150.69626783066138
1299,414.3010059668515
1300,526.313757359351
1301,1153.433885254916
1302,917.1795021151781
1303,937.1493406477748
1304,611.1517108065317
1305,744.034096093523
1306,0.0
1307,0.0
1308,1104.673368002076
1309,734.6772571407404
1310,366.260650575907
1311,418.03646625228
1312,206.2075437924629
1313,602.7850713226458
1314,489.5161593031147
1315,206.20754379246293
1316,215.56438274524552
1317,202.4720835070344
1318,375.6174895286896
1319,169.40994573622666
1320,412.41508758492586
1321,1040.435010842386
1322,150.69626783066144
1323,591.1818722739351
1324,654.5608869990189
1325,545.0274352649162
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,211.82892245981702
1331,206.20754379246293
1332,412.41508758492586
1333,1086.5894478514049
1334,563.1113554155871
1335,626.1299284266686
1336,0.0
1337,0.0
1338,301.3925356613228
1339,1091.5810687638648
1340,362.52519029047846
1341,0.0
1342,624.7019505158678
1343,582.1452944977068
1344,0.0
1345,629.5949238216592
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,586.5072724745269
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,624.7019505158678
1358,0.0
1359,0.0
1360,0.0
1361,801.8804260417287
1362,1089.7544795645924
1363,1089.7544795645924
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,624.7019505158678
1371,366.77214093050515
1372,366.77214093050515
1373,0.0
1374,0.0
1375,0.0
1376,409.8597922776374
1377,0.0
1378,210.48018026141028
1379,0.0
1380,0.0
1381,801.8804260417286
1382,828.9745358378863
1383,430.21531180543207
1384,0.0
1385,205.58720695561888
1386,199.37961201622713
1387,790.7798577965456
1388,0.0
1389,870.0193480205709
1390,624.7019505158678
1391,0.0
1392,366.77214093050515
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,713.727387351476
1399,278.3468741735919
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,142.07573699562823
1411,142.07573699562823
1412,142.07573699562823
1413,142.07573699562823
1414,142.07573699562823
1415,142.07573699562823
1416,142.07573699562823
1417,142.07573699562823
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,140.98703136535565
1424,140.98703136535565
1425,140.98703136535565
1426,140.98703136535565
1427,140.98703136535565
1428,140.98703136535565
1429,140.98703136535565
1430,140.98703136535565
1431,140.98703136535565
1432,140.98703136535565
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,140.98703136535565
1438,140.98703136535565
1439,140.98703136535565
1440,140.98703136535565
1441,140.98703136535565
1442,140.98703136535565
1443,140.98703136535565
1444,140.98703136535565
1445,140.98703136535565
1446,140.98703136535565
1447,140.98703136535565
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,136.88336138194373
1459,136.88336138194373
1460,136.88336138194373
1461,136.88336138194373
1462,136.88336138194373
1463,136.88336138194373
1464,136.88336138194373
1465,136.88336138194373
1466,136.88336138194373
1467,267.96212294622296
1468,267.96212294622296
1469,131.07876156427918
1470,131.07876156427918
1471,131.07876156427918
1472,272.0657929296348
1473,272.0657929296348
1474,596.5865366227785
1475,596.5865366227785
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,223.2836189817016
1628,223.2836189817016
1629,223.2836189817016
1630,223.2836189817016
1631,223.2836189817016
1632,223.2836189817016
1633,223.2836189817016
1634,223.2836189817016
1635,223.2836189817016
1636,223.2836189817016
1637,223.2836189817016
1638,223.2836189817016
1639,223.2836189817016
1640,223.2836189817016
1641,223.2836189817016
1642,223.2836189817016
1643,223.2836189817016
1644,223.2836189817016
1645,223.2836189817016
1646,223.2836189817016
1647,223.2836189817016
1648,223.2836189817016
1649,223.2836189817016
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,223.28361898170164
1681,223.28361898170164
1682,223.28361898170164
1683,223.28361898170164
1684,223.28361898170164
1685,223.28361898170164
1686,223.28361898170164
