index_oligo,RBP_interaction_ratio_stab_vs_destab_50
145,1.5076467424622038
146,27.329639564161866
147,27.329639564161866
148,27.329639564161866
149,2772787253.2626324
150,2772787253.2626324
151,2772787253.2626324
152,2772787253.2626324
153,25.448038942359528
154,25.44838987892736
155,25.44838987892736
156,0.5140821727765069
157,0.5140821727765069
158,2.482048020981361
159,0.17388032173307716
160,0.18997356399658857
161,0.18997356399658857
162,0.18871827758869858
163,0.1772845225769183
164,0.17453578043250553
165,6.4489351318383665
166,0.20580917635496787
167,4.633704346621976
168,4.633704346621976
169,0.12494542143604005
170,5.868748762801968
171,47.140847082161216
172,0.1760556695782978
173,9.542300945107218
174,0.06693383093741052
175,8.689609856430852
176,5.43018674293936
177,4.809514970930573
178,0.06359930299425388
179,1.6776654976750096
180,2.92216741062789
181,2.482048020981361
182,0.17388032173307716
183,0.17388032173307716
184,0.16372377162539328
185,19.398929700376403
186,14.20876224411531
187,14.20876224411531
188,26.289924016387904
189,0.1225987828676003
190,0.12480834294492586
191,20.898902219579167
192,0.467178156609056
193,0.05545171778451123
194,0.05733951028820935
195,20.199426145033584
196,16.921151119431993
197,8.33056848638838
198,10.937665455539966
199,0.42791688563904434
200,0.5990698343135175
201,0.8008077383308859
202,0.3321394705398902
203,37.25338212510615
204,51.62212308983973
205,0.12120556071183254
206,0.11851217425107607
207,0.08004707465351553
208,6.011430786514277
209,7.578772360035361
210,72.78874752138013
211,32.86678675912613
212,67.11807869668539
213,1061769383.484254
214,1061769383.484254
215,11.396872808373274
216,10.139063147579881
217,9.343670703871856
218,16.73675316188541
219,13.50829945176824
220,10.313125632001393
221,307.0165386255836
222,323.9820806334046
223,19.23451702563021
224,11.701955355464612
225,73.46639159522978
226,641106931.5808747
227,8.401497882659111
228,8.445248025964856
229,0.23771076666961036
230,0.10279437952348273
231,2.6002568411769547
232,3.143458053956258
233,44.89808641513331
234,0.13683728767426043
235,8.195627166099694
236,15.729266506065015
237,316096988.8496803
238,9.558629874842675
239,15.160535110804972
240,15.160535110804972
241,23.347324605633098
242,17.568483497206895
243,17.040662881790258
244,18.985001917566187
245,15.568936098471964
246,14.645433403687907
247,15.252685225953163
248,16.39002693570847
249,6.859448182649103
250,9.043048178509965
251,12.758445854068302
252,12.758445854068302
253,11.127161249952653
254,9.235230151779534
255,4.050930696421374
256,0.9049179002022408
257,0.9049179002022408
258,1.4672165748954302
259,1.6652752883603597
260,65.0144731911475
261,65.0144731911475
262,28.929978406406352
263,11.264042572498722
264,11.264042572498722
265,11.738524348252323
266,4.0959227067617014
267,2.09501707540454
268,2.7280396723648104
269,2.7280396723648104
270,3.105524153649902
271,3.5329396422387553
272,3.5329396422387553
273,2.985281917030101
274,8.544111248450397
275,9.6282835884046
276,0.6793936740219118
277,0.6911681720026666
278,0.7103143141724669
279,0.6286984723396762
280,0.5803708385673493
281,47.352220877642814
282,47.352220877642814
283,50.789097335611245
284,8.543391761815027
285,9.558216211671246
286,8.403485342222252
287,11.197449651236932
288,17.82427545266867
289,13.865715013740534
290,7.613414041777012
291,10.028807691305246
292,6.407499985646092
293,9.98944048587653
294,9.427995557774235
295,3.0062773478630396
296,3.860651018592915
297,4.125283661664133
298,2.4477130781365917
299,2.447743717279059
300,80673170.15394588
301,161321013.90531066
302,328888972.574991
303,328891724.30702573
304,328891724.30702573
305,328891724.30702573
306,329047593.4851165
307,248392545.9922409
308,15.133195415287986
309,4.050930696421374
310,38.206033848852286
311,0.6911681720026666
312,13.291266378417255
313,3.562180515988759
314,0.0
315,2.4401105950898434
316,3.1420757682112384
317,0.42152103006737235
318,29861653.696102288
319,33.79858995918175
320,9.582482568651232
321,16.933947292322863
322,1.072102829950229
323,0.5120134647777519
324,0.8401990706297586
325,0.42240643148565643
326,51.690195367633684
327,31.02298118669518
328,1.82023955671238
329,22.66250968512748
330,26.674668795316315
331,2.1103518291024534
332,0.0
333,0.43674664968816346
334,566989079.7673064
335,16.459930341502854
336,27.027904926927047
337,10.254750367991905
338,0.9834539149373697
339,0.9972555563664902
340,15.579521072069062
341,250766686.1554252
342,296240995.02876455
343,3.006021017576529
344,3.0758825196442205
345,46.803789727570994
346,10.454803903776417
347,3.248065699932171
348,2.5368485557267353
349,0.4033829520073749
350,0.5361806774104222
351,0.525044833413596
352,0.6552806477988916
353,0.20601273703017353
354,0.06413456675598331
355,0.07690153820296669
356,13.886563093031972
357,7.370965550289058
358,9.953155193226612
359,24.317350489908662
360,0.6447344555621731
361,0.8157866699228742
362,4.862052545290239
363,4.782963241854469
364,0.21835000120195172
365,2.007451841090515
366,0.1652518040898905
367,1.8639691712282453
368,2.6168768237890743
369,2.578655368252593
370,4.201145680679429
371,1459546197.3604348
372,2.1105203103297874
373,0.06715049410700392
374,0.06766610792837316
375,2.239092740734926
376,0.05713888842199432
377,9.632445176648826
378,17.01546960354309
379,349420551.90983796
380,28.778525863214337
381,0.6045038337229962
382,2.1968784825306646
383,2.660845783390589
384,2.6792176427128713
385,2.674949884151679
386,2.6773968329583746
387,2.6773968329583746
388,2.1318301185641193
389,2.1406040630901946
390,0.45872656196508665
391,0.6060375316336409
392,0.6060375316336409
393,0.5228422129677097
394,0.5228422129677097
395,0.521423770918873
396,0.5207311566092166
397,0.510504131367969
398,0.5015804271080289
399,0.44712254549156005
400,0.4689666566154988
401,0.44566980843057025
402,0.4304013598007727
403,0.47225924925457263
404,0.47011769582452273
405,0.5721430573660421
406,0.5787192815267742
407,0.5787192815267742
408,0.6549514606675029
409,0.6549514606675029
410,0.6522385903303629
411,0.6861202246065491
412,0.6884481416591842
413,0.7021284583831156
414,0.7021284583831156
415,0.706310471394412
416,0.706310471394412
417,0.7130655496941645
418,1.4979661816277068
419,1.236865183445149
420,1.2059667163635737
421,2.2232171422349647
422,2.2449599129713143
423,2.263160415262521
424,2.286310495002485
425,2.286310495002485
426,2.286310495002485
427,2.286310495002485
428,2.1445193387132395
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.8278353727326705
438,1.1461841292726742
439,1.1549077836263306
440,1.1123708768404184
441,1.117670535542086
442,0.7741957812752064
443,0.5833701578349949
444,0.49040977123933543
445,0.4889789870361734
446,0.4982847507909526
447,0.4988743332798523
448,0.4988743332798523
449,0.5734133823719904
450,0.5401846023933627
451,0.5418377113061226
452,0.5371179283814479
453,0.5371179283814479
454,0.5351540052761584
455,0.5313547048748944
456,0.5696348813062151
457,0.5696348813062151
458,0.6680154631301578
459,22.624643760410116
460,66.10425135798128
461,276.88463142949615
462,276.88463142949615
463,253.30315281926175
464,222.0463637974076
465,222.2871359209433
466,220.68764101711463
467,220.68764101711463
468,368.7363829247616
469,343.1398540905462
470,324.06972637468976
471,325.7186689412173
472,324.06972637468976
473,336.27136094504857
474,333.1399226905716
475,344.06216785501476
476,344.06216785501476
477,344.06216785501476
478,368.7758434966436
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,34.342236504091254
489,34.342236504091254
490,34.342236504091254
491,33.60686602246202
492,33.500695399679245
493,33.500695399679245
494,34.30276095434072
495,34.30276095434072
496,34.62038576078228
497,34.62038576078228
498,34.28714679575911
499,34.49123279744684
500,21.207636555313286
501,21.010640970326655
502,64.4018231121364
503,113.84627645731628
504,103.33450188214879
505,103.33450188214879
506,103.33450188214879
507,103.33450188214879
508,104.59182804467466
509,104.59182804467466
510,103.89046282494432
511,102.84717115064693
512,102.84717115064693
513,102.84717115064693
514,102.84717115064693
515,103.54853637037726
516,102.50524469607987
517,102.50524469607987
518,108.41343381740784
519,108.87705734068773
520,216.02143899946373
521,207.06132011946343
522,207.06132011946343
523,207.06132011946343
524,208.21717575430444
525,211.38639160529084
526,211.38639160529084
527,211.38639160529084
528,211.38639160529084
529,207.45510575118345
530,205.25579014491413
531,205.25579014491413
532,205.25579014491413
533,202.6202087145835
534,202.6202087145835
535,202.6202087145835
536,203.38745542436396
537,1.5372785429919098
538,2406.906501153627
539,2406.906501153627
540,2405.5136968609468
541,2405.5136968609468
542,2405.5136968609468
543,2405.5136968609468
544,2405.5136968609468
545,2424.277510510395
546,2424.277510510395
547,2424.277510510395
548,2424.277510510395
549,2413.810627154698
550,2413.810627154698
551,2414.5605330004546
552,2414.5605330004546
553,2507.9028975768274
554,2392.1074916556004
555,2392.1074916556004
556,2392.1074916556004
557,2548.980851275516
558,2548.980851275516
559,2548.980851275516
560,2548.980851275516
561,2548.980851275516
562,2548.980851275516
563,2548.980851275516
564,2576.750486980125
565,2576.750486980125
566,2419.877127360209
567,2419.877127360209
568,2419.877127360209
569,436.2346016763281
570,436.2346016763281
571,436.2346016763281
572,452.849772846864
573,366.5130942591688
574,366.5130942591688
575,334.8816610813438
576,313.44501904771846
577,313.44501904771846
578,320.4096323929744
579,320.4096323929744
580,320.88683960896884
581,286.3878909815791
582,286.3878909815791
583,286.3878909815791
584,286.3878909815791
585,2.72124043952279
586,1.344778726619721
587,0.8682102703714814
588,0.6414272809952231
589,0.5191324344430059
590,0.5191324344430059
591,0.5869846407911282
592,0.5869846407911282
593,0.585744486793633
594,0.5812268258542951
595,0.5812268258542951
596,0.5812268258542951
597,0.5843951313241671
598,0.5955980082558205
599,0.5955980082558205
600,0.5955980082558205
601,0.5955980082558205
602,0.5955980082558205
603,0.6630967338230106
604,0.6630967338230106
605,0.6630967338230106
606,0.5955980082558205
607,0.5955980082558205
608,0.5955980082558205
609,0.5955980082558205
610,0.5853288084416638
611,0.5853288084416638
612,0.5853288084416638
613,0.5853288084416638
614,0.5853288084416638
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.1627110373438514
694,163699220.7644116
695,60.578899566400466
696,1.5223192415400495
697,48.20044448538277
698,31684022.942828983
699,7.110182329517722
700,0.5554492603640581
701,0.578894430301518
702,6.527124624023633
703,2.8724706296959637
704,0.0
705,0.7503820008364287
706,0.4734896305768544
707,1.9635953599045528
708,9.889378978073408
709,5.78487242120533
710,0.6876837729013189
711,0.4694789415719544
712,0.18598490728404848
713,86.71497227905589
714,9.412034665818043
715,0.516911120365132
716,0.25727271371237687
717,90192806.9231174
718,0.4656518885322869
719,2.612520670802802
720,0.6939824580150997
721,0.25727271371237687
722,0.18448277805261515
723,0.6301343940472385
724,20.60224028628737
725,0.47094904830663376
726,0.17146616967864406
727,0.7503820008364287
728,9.640636458527458
729,9.998986696002856
730,221353354.28772455
731,3.979283631768852
732,0.8679400425014137
733,0.3267143003002425
734,2941876280.5568733
735,1.7232127556577292
736,10.807689198752177
737,5.045966997177441
738,13.991299140497242
739,78.41189161928251
740,6.266054927991388
741,32.322345603793785
742,33.22217380065426
743,29.052995120949436
744,0.589364322145206
745,235570922.8919575
746,0.1801838879874789
747,15.52031093331468
748,16.418382648210574
749,5.0929341482994195
750,196543634.55557954
751,1.02168278198255
752,15.742460470492755
753,1.9900198292763638
754,0.6757673179186885
755,0.016328886090649735
756,2.7281715028681126
757,14.120008515113847
758,1.0860772078434342
759,1.487233561551751
760,0.34120737682733676
761,0.5706109659795169
762,6.245042232296874
763,331938503.1473051
764,27.762150500121088
765,903604373.5265251
766,11.41317644261567
767,49.64134119153998
768,271340756.5702202
769,20.746504512288706
770,5.759733401936166
771,17.235889880340206
772,3.539792913825967
773,84.02025851965709
774,2334276272.6581697
775,7.011361387549642
776,117.65707361310578
777,16.973539750723326
778,14.600982938489896
779,16.74322837097285
780,2.9408868552135274
781,7.15536189058111
782,0.5790948474615372
783,33.68864680278377
784,89.65301989369742
785,7.085628174997971
786,5.860131427859973
787,0.770410806088433
788,11.537421649679636
789,92.56804491462233
790,17.91145742160347
791,3.079906531257125
792,1.2764349117356428
793,0.660136167590297
794,0.33204794488238676
795,3.437113445054746
796,0.3305452417091587
797,17.235889880340206
798,89.94241071517091
799,0.3006279515787649
800,107.91561558144771
801,91.06066503554149
802,3.017794722387634
803,0.0
804,3.079906531257125
805,3.1809760850825297
806,0.39344307498096787
807,5.6948178819425115
808,1930067964.5857868
809,21.288974245096526
810,4.581435426652753
811,30.200230217036808
812,0.2068458194459305
813,1220150914.3795216
814,50.99727892928336
815,5.744771658447596
816,24.37538784594174
817,0.17895577551881584
818,0.143525811605115
819,28.32490701053864
820,56.91231684485055
821,0.7291057515152114
822,48.68489317836077
823,0.7267299850556109
824,0.2697312946605792
825,0.17275052598968726
826,0.4708353393983682
827,0.6497828722166801
828,30.497413518348957
829,13.612086895186968
830,1639716946.1930468
831,0.7054350629347719
832,4.643212714602314
833,0.39533997959421324
834,0.8835535519602883
835,0.7440799420342691
836,0.11383321756628782
837,0.25669851147820916
838,7.110143590692436
839,24.62576599434255
840,0.11448832904900194
841,1510957799.6191323
842,89.08444141122686
843,0.303662311534974
844,0.4626627174304493
845,0.1761633625513521
846,17.80258515312529
847,0.27661708453219114
848,722.7488836589035
849,21.025635126399923
850,1846094747.314229
851,12.870123981686165
852,14.103658658373242
853,1.2636803292558316
854,0.6625765114610909
855,40.21320255922056
856,0.04462878265469436
857,1220892562.9009442
858,67.67941082101756
859,33.20259017548926
860,81.82223306629369
861,0.5676730004431259
862,0.19089727406660023
863,0.13945820817856805
864,0.9228176707951996
865,5.095403534056617
866,0.6295270709769173
867,3.9248278799444356
868,0.5661158420823127
869,0.0772122913653268
870,0.20551779157909913
871,1348411973.5555336
872,212.96131422531036
873,1257235012.4465296
874,0.28244550725266526
875,48.38492124980658
876,72.37339128545669
877,0.6031485000262973
878,0.22735050667519066
879,1.0804964822460166
880,0.3275703688620475
881,0.2675464523753489
882,0.6702681321923257
883,114.7746939180393
884,0.9808522928238091
885,0.05344666942229595
886,25.928261485562885
887,2.0793009926976946
888,2.0551177118092587
889,2.04838757762763
890,1.8188215683133555
891,2.072737176830461
892,2.066212821565662
893,2.041707473028518
894,1.0505820976361329
895,1.0505820976361329
896,1.0048813496777254
897,0.9704920839086987
898,0.42587709942167495
899,0.42587709942167495
900,0.42587709942167495
901,0.42587709942167495
902,3.288357174590388
903,3.288357174590388
904,3.288357174590388
905,3.2877454791777834
906,2.3513287725548735
907,2.3512636313260877
908,2.3346245240994388
909,2.4335253792232243
910,2.4335253792232243
911,2.4335253792232243
912,2.4335253792232243
913,0.31775997449167526
914,0.3320418614200384
915,0.3369087662971255
916,0.3369087662971255
917,1.7159163751955615
918,2.0793009926976946
919,2.0551177118092587
920,2.04838757762763
921,1.8188215683133555
922,2.072737176830461
923,2.066212821565662
924,2.041707473028518
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,9.12246678958289
1006,0.0
1007,6.343698351486601
1008,29.123209791641866
1009,5.938820284605448
1010,3.1270022047945916
1011,2040289485.5891013
1012,1798481053.916205
1013,3.0534108465582177
1014,3.2281278943894987
1015,0.8746381831709551
1016,2.1355070554858853
1017,70.48838723469287
1018,33.38449211143245
1019,63.316859927605826
1020,50.69324674111981
1021,1.3197228472633407
1022,144.29704944595235
1023,1731744982.7605915
1024,4.18207316980735
1025,1425.673971792259
1026,0.8191373940798016
1027,1.6003396029784687
1028,6.649971412808284
1029,1499311384.948496
1030,79.44949088847721
1031,6.487722313412063
1032,6.798122877474298
1033,10.011068568580788
1034,7.258814932487372
1035,7.9549378648422095
1036,0.3056829299361387
1037,85092589.310416
1038,2.869721881849494
1039,21.428886001337517
1040,316892847.85673606
1041,247695503.1531526
1042,35.0737486813344
1043,4.64948656453538
1044,73.93892929687635
1045,0.9310584512953018
1046,0.5314434929528276
1047,7.678950116403826
1048,4.599792829963866
1049,409086894.905009
1050,479559226.3459194
1051,0.8802154752997998
1052,1334053268.6833298
1053,5.822613986803682
1054,18.393013867437972
1055,5.0502540288392535
1056,5.899424732686025
1057,8.406730534511157
1058,2.318425866222125
1059,2.3176820404214658
1060,4.909892798986815
1061,9.053622584438788
1062,5.6243046841916815
1063,0.44003383287494
1064,11.596347848544472
1065,1.563988699143908
1066,1057998493.9200513
1067,7.439129006343085
1068,1.7952671713555093
1069,59.38664203533995
1070,0.408470849831081
1071,23.24388838143017
1072,10.617654055962886
1073,5.975508217620404
1074,196.9947673423856
1075,0.7066873091065828
1076,1799.8159923577953
1077,10.986922840324448
1078,23.0747415075422
1079,0.43056368366249426
1080,40.15587437878062
1081,1.4388710058872631
1082,0.2154454971360012
1083,0.2154454971360012
1084,10.82711183905955
1085,10.82711183905955
1086,10.82711183905955
1087,12.474874146745856
1088,12.474874146745856
1089,12.474874146745856
1090,12.474874146745856
1091,12.474874146745856
1092,12.474874146745856
1093,12.339256217446199
1094,13.505575799777489
1095,13.505575799777489
1096,13.940599798714162
1097,14.213262759871519
1098,14.213262759871519
1099,14.213262759871519
1100,13.847944171228711
1101,14.282968170165383
1102,15.24139201410675
1103,8.446838856663968
1104,0.0
1105,210.06611601193086
1106,7.829250934045682
1107,7.294167378250066
1108,7.294167378250066
1109,7.123549060936786
1110,7.345993673188676
1111,7.2390540658565845
1112,6.989179044754295
1113,7.156983325200552
1114,5.31312397422272
1115,6.785224624305
1116,0.0
1117,0.6688853790637848
1118,0.6741250445184691
1119,0.5634439817521312
1120,0.5292567915348324
1121,0.43319264957991965
1122,0.4518230647668558
1123,8.276104710017293
1124,12.007222573518275
1125,11.999574554294108
1126,9.917829906077724
1127,9.180782399831307
1128,27.716966791081642
1129,31.91093839813453
1130,0.0
1131,136.78516318205908
1132,139.89416411347153
1133,108.81032391615884
1134,0.2495888190303686
1135,0.23126044653385533
1136,0.18791608137256693
1137,0.3208749961982934
1138,0.23420410727097038
1139,0.2325776381813472
1140,0.1944428411289678
1141,0.5455998219780254
1142,1104499036.5327163
1143,1248068271.8602376
1144,9.453394662581365
1145,0.0
1146,0.0
1147,21.925231903638842
1148,21.90277756726583
1149,14.018623936333665
1150,0.0
1151,0.0
1152,0.21453810912774332
1153,0.2785348602653211
1154,0.27746860812015983
1155,0.23982161032659777
1156,0.2629856363707532
1157,0.23999724166731481
1158,0.0
1159,0.0
1160,1765734616.0323758
1161,58.51227895885438
1162,77.05835303050476
1163,17.986018140847737
1164,0.5064617199134149
1165,0.4806520362443638
1166,18.475977059753365
1167,0.37582208879019613
1168,5.104342481740165
1169,12.776217562389672
1170,28.211426670125423
1171,31.969626022798828
1172,2447259573.420839
1173,9.932649611052364
1174,228.7704084375092
1175,1897493652.7486892
1176,1.062243330455761
1177,35.51664242719722
1178,0.13950403192472602
1179,23.42658208800026
1180,559709477.3039631
1181,2054449912.1334176
1182,16.31487818597585
1183,26.805199366635684
1184,21.984943713678767
1185,36.670068186309365
1186,5.613663910155471
1187,0.10613422752845056
1188,4.281813022373126
1189,0.10119808934147886
1190,0.19860936465671375
1191,0.7556884600112144
1192,0.7990010531754917
1193,10.828268075252565
1194,0.13686078748593208
1195,0.9038840630578863
1196,0.5479272450060293
1197,1.1247263424164566
1198,12.490003116253469
1199,0.1898686511307694
1200,24.010072602842126
1201,29.638912025054356
1202,0.11943660347065434
1203,32.28307908923239
1204,126.05555807712932
1205,30.81487867659406
1206,1828538839.883341
1207,12.007440045447446
1208,1592960013.2742481
1209,1799819113.982411
1210,99.83104415148287
1211,0.62340236184453
1212,12.226345414910176
1213,9.723386723912112
1214,8.371958703422145
1215,21.62224917186233
1216,8.19637143109182
1217,8.701690431369077
1218,35.85317072043617
1219,41.64900740622386
1220,18.77942375133562
1221,0.3152801555118515
1222,2.43577062629147
1223,7.952463277149514
1224,0.17723941109042163
1225,6.534209266079776
1226,13.042996130069259
1227,5.810687404925764
1228,45.97344835516315
1229,26.763089430803166
1230,1581.401712117537
1231,0.24107464572571202
1232,0.16809117476437332
1233,6.48056137469364
1234,943736846.5315756
1235,0.28913611419539975
1236,0.5100901282969298
1237,429849376.64280915
1238,2.717329531325702
1239,8.106460929933673
1240,5.1217899080235645
1241,0.20589028479110935
1242,0.15995042631641476
1243,2.0938564973292104
1244,0.7955324488129061
1245,107.45079006085214
1246,2532.913676440137
1247,2.5889061056048845
1248,6.265076757884521
1249,55.02211898286227
1250,2.4675028154432797
1251,2.5535818257552507
1252,4371.312784800639
1253,1245035341.452002
1254,2.8003210773285323
1255,2.541222473083752
1256,0.3109143812949603
1257,70.68483284455131
1258,13.165090245342146
1259,2163935475.7983723
1260,4.306663115800976
1261,19.3218862356432
1262,0.30753239641857494
1263,11.43396385195364
1264,37.4408530961546
1265,26.40284370297451
1266,28.954346472707314
1267,3.0190353144043525
1268,1.453724955050982
1269,65.17425247052564
1270,56.46443322175976
1271,6.052704835470546
1272,32.630189078510966
1273,11.339204966693542
1274,22.088943446588672
1275,6.112180541335572
1276,1.3701322249190544
1277,16.828049261010324
1278,2431333357.2839327
1279,132.4115735232116
1280,27.284971782009276
1281,1.308193729897796
1282,35.063058664711036
1283,0.4873983228061899
1284,9.158884047841847
1285,66.52651296701634
1286,2.3964734944517256
1287,13.165090245342146
1288,2739388936.011178
1289,1.4722785508807716
1290,0.32659679655260376
1291,1487953013.9805436
1292,38.20366309501553
1293,23.981375767469483
1294,2675017447.140847
1295,20.935124972229364
1296,1744584732.3432777
1297,66.37940811341247
1298,30.820798042142975
1299,15.900230615933289
1300,25.967773248614023
1301,8.909659643883641
1302,1.6271669210332786
1303,37.22673873600407
1304,37.09640548704083
1305,5.74139317045878
1306,22.27165794541734
1307,0.5196451054242619
1308,0.9714035573693635
1309,3.729205812089776
1310,20.931208164430103
1311,3254300435.642932
1312,96.7392987003294
1313,27.78909390442907
1314,219109607.05050653
1315,61.4729774383181
1316,55.58360393971732
1317,2641060683.4023414
1318,20.067465689477817
1319,11.109321760286543
1320,5.393498217899411
1321,11.71869703495693
1322,38.51303210184887
1323,1630998310.0399594
1324,15.895764768380355
1325,23.67833692250658
1326,2.4280785333250967
1327,21.208389976691535
1328,7.934551114825182
1329,18.129761566963488
1330,33.31005511278917
1331,1.587645047836864
1332,26.390670087131404
1333,5.935199068672416
1334,25.00696668775677
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,66.65211401177348
1350,69571496.43254356
1351,69571496.43254356
1352,69650359.17784694
1353,69650359.17784694
1354,69650359.17784694
1355,50.36708754845582
1356,50.36694429021954
1357,50.33780276275836
1358,50.33780276275836
1359,50.33780276275836
1360,50.33780276275836
1361,50.35764260822145
1362,50.35764260822145
1363,50.35764260822145
1364,50.35764260822145
1365,50.35764260822145
1366,50.331048853312474
1367,50.331048853312474
1368,50.331505667723526
1369,50.35490848492656
1370,50.36311727757706
1371,49.11902123437398
1372,49.11902123437398
1373,49.11902123437398
1374,45.005385233978025
1375,45.005385233978025
1376,45.005385233978025
1377,45.005385233978025
1378,45.005385233978025
1379,105.5267119781741
1380,109.16452829291612
1381,54.547393904320344
1382,54.538048036489975
1383,54.538048036489975
1384,54.53495506101172
1385,54.53495506101172
1386,54.53495506101172
1387,54.53495506101172
1388,54.53495506101172
1389,54.53495506101172
1390,55.313970456184286
1391,55.313970456184286
