index_oligo,RBP_PABPC1_expr_aff_50
144,20312.892516734522
145,20312.892516734522
146,0.0
147,0.0
148,0.0
149,3026.8005149759224
150,3026.8005149759224
151,3026.8005149759224
152,3026.8005149759224
153,5084.683372814301
154,5084.683372814301
155,5084.683372814301
156,13734.371297690102
157,13734.371297690102
158,4155.350112447366
159,36451.48451424489
160,18223.911776703342
161,18223.911776703342
162,18223.911776703342
163,18223.911776703342
164,20301.586832927023
165,16094.456321774816
166,16607.187996511406
167,10334.610470854155
168,10334.610470854155
169,35902.54276890261
170,4322.445295730301
171,15223.5522515853
172,30385.554528856766
173,9579.021185242738
174,71807.54400391487
175,12756.2454692527
176,12694.695494938866
177,11289.062132685132
178,69449.13552910894
179,4155.350112447366
180,4155.350112447366
181,4155.350112447366
182,36451.48451424489
183,36451.48451424489
184,36451.48451424489
185,13955.231291237296
186,11877.556235013615
187,11877.556235013615
188,2811.2667245074667
189,26001.55925881264
190,26001.55925881264
191,4238.897704088833
192,6233.025168671048
193,100003.46179052744
194,97842.23914266228
195,14551.510557615353
196,2811.2667245074667
197,6378.12273462635
198,9777.883561462299
199,25084.983404689072
200,18790.408261704186
201,20500.449209146584
202,19418.454721018872
203,2811.2667245074667
204,5622.5334490149335
205,57412.57713714258
206,50865.68266995452
207,30691.63866332423
208,3566.856010118884
209,4216.9000867612
210,0.0
211,3483.308418477416
212,7700.2085052386155
213,4888.941780731149
214,4888.941780731149
215,12495.833118719303
216,10334.610470854155
217,10334.610470854155
218,0.0
219,4888.941780731149
220,4888.941780731149
221,12589.150285969765
222,12589.150285969765
223,5622.5334490149335
224,8394.247816536199
225,2161.2226478651505
226,11267.064515357499
227,4238.897704088833
228,4238.897704088833
229,32158.821999891796
230,35642.13041836921
231,25862.57030762812
232,24005.75524495163
233,0.0
234,21478.57503758398
235,0.0
236,6935.354703553107
237,6935.354703553107
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,13928.696827435535
254,13928.696827435535
255,13928.696827435535
256,13928.696827435535
257,13928.696827435535
258,13928.696827435535
259,13928.696827435535
260,20980.02637164728
261,20980.02637164728
262,20980.02637164728
263,20980.02637164728
264,20980.02637164728
265,20980.02637164728
266,6993.342123882426
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,7364.693231528629
276,46710.06997864105
277,46710.06997864105
278,46710.06997864105
279,46710.06997864105
280,39345.37674711242
281,0.0
282,0.0
283,0.0
284,6935.354703553107
285,6935.354703553107
286,6935.354703553107
287,13928.696827435535
288,13928.696827435535
289,13928.696827435535
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,13928.696827435535
310,13986.684247764852
311,46710.06997864105
312,13928.696827435535
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,8046.783348265854
323,13520.35772390385
324,16232.385852737705
325,11046.184987216557
326,0.0
327,0.0
328,0.0
329,2761.546246804139
330,2761.546246804139
331,0.0
332,0.0
333,10897.630633305705
334,0.0
335,0.0
336,2642.618550730857
337,0.0
338,5285.237101461715
339,5285.237101461715
340,0.0
341,0.0
342,0.0
343,5424.056257667711
344,5424.056257667711
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,18799.799947321855
352,21561.346194125996
353,42676.60826179643
354,79672.06568126492
355,109498.15915567066
356,0.0
357,0.0
358,0.0
359,0.0
360,13351.91190986028
361,16321.686890973417
362,0.0
363,0.0
364,21398.695258126136
365,8235.120622442133
366,13659.176880109846
367,2761.546246804139
368,0.0
369,0.0
370,2642.6185507308574
371,0.0
372,8165.711044339136
373,45446.456212645884
374,140921.00596356057
375,10570.47420292343
376,101134.37563945036
377,0.0
378,2642.618550730857
379,5473.574375637995
380,2642.618550730857
381,0.0
382,18368.230779405756
383,18368.230779405756
384,20340.882822536863
385,20340.882822536863
386,20340.882822536863
387,20340.882822536863
388,20340.882822536863
389,20340.882822536863
390,33694.503833208066
391,27655.205264890355
392,25239.485837563276
393,34125.24898864226
394,34125.24898864226
395,34125.24898864226
396,33209.58039922172
397,33209.58039922172
398,33209.58039922172
399,32917.38927497872
400,32917.38927497872
401,32917.38927497872
402,26919.94675645139
403,27906.27277801694
404,28198.46390225994
405,28198.46390225994
406,26990.604188596397
407,25782.744474932853
408,25782.744474932853
409,25782.744474932853
410,23810.092431801746
411,23810.092431801746
412,23810.092431801746
413,23810.092431801746
414,23810.092431801746
415,23810.092431801746
416,23810.092431801746
417,23810.092431801746
418,22894.423842381213
419,15248.815059093164
420,15248.815059093164
421,13276.16301596206
422,7570.91162167771
423,6363.0519080141685
424,6363.0519080141685
425,6363.0519080141685
426,6070.86078377117
427,6070.86078377117
428,6070.86078377117
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,15982.045173107268
438,13566.325745780183
439,13566.325745780183
440,13566.325745780183
441,13566.325745780183
442,15942.949956415721
443,18358.669383742807
444,19566.529097406346
445,19858.720221649346
446,19858.720221649346
447,22274.439648976426
448,22566.630773219422
449,22566.630773219422
450,22566.630773219422
451,22566.630773219422
452,22566.630773219422
453,22566.630773219422
454,22566.630773219422
455,22566.630773219422
456,22566.630773219422
457,22566.630773219422
458,21358.771059555882
459,8888.523984177808
460,0.0
461,4237.495210505211
462,4237.495210505211
463,4237.495210505211
464,4237.495210505211
465,4237.495210505211
466,4237.495210505211
467,4237.495210505211
468,4237.495210505211
469,4237.495210505211
470,4237.495210505211
471,4237.495210505211
472,4237.495210505211
473,4237.495210505211
474,5223.8212320707635
475,5516.012356313762
476,5516.012356313762
477,5516.012356313762
478,5516.012356313762
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1570.7082700515502
489,1570.7082700515502
490,1570.7082700515502
491,1570.7082700515502
492,1570.7082700515502
493,1570.7082700515502
494,1570.7082700515502
495,1570.7082700515502
496,1570.7082700515502
497,1570.7082700515502
498,1570.7082700515502
499,1278.5171458085515
500,2486.376859472093
501,2486.376859472093
502,2486.376859472093
503,5445.354924168752
504,5445.354924168752
505,5445.354924168752
506,5153.163799925754
507,4166.8377783602
508,4166.8377783602
509,4166.8377783602
510,4166.8377783602
511,4166.8377783602
512,4166.8377783602
513,4166.8377783602
514,4166.8377783602
515,4166.8377783602
516,4166.8377783602
517,4166.8377783602
518,4166.8377783602
519,4166.8377783602
520,4166.8377783602
521,4166.8377783602
522,4166.8377783602
523,4166.8377783602
524,4166.8377783602
525,4166.8377783602
526,4166.8377783602
527,4166.8377783602
528,4166.8377783602
529,4166.8377783602
530,4166.8377783602
531,4166.8377783602
532,4166.8377783602
533,4166.8377783602
534,4166.8377783602
535,4166.8377783602
536,4166.8377783602
537,6361.023513589294
538,4680.562594701188
539,4680.562594701188
540,4680.562594701188
541,4680.562594701188
542,4680.562594701188
543,4680.562594701188
544,4680.562594701188
545,4680.562594701188
546,4680.562594701188
547,4680.562594701188
548,4680.562594701188
549,4680.562594701188
550,4680.562594701188
551,4680.562594701188
552,4680.562594701188
553,4680.562594701188
554,4680.562594701188
555,4680.562594701188
556,4680.562594701188
557,4680.562594701188
558,4680.562594701188
559,4680.562594701188
560,4680.562594701188
561,4680.562594701188
562,4680.562594701188
563,4680.562594701188
564,4680.562594701188
565,4680.562594701188
566,4680.562594701188
567,4680.562594701188
568,4680.562594701188
569,4680.562594701188
570,4680.562594701188
571,4680.562594701188
572,4680.562594701188
573,3694.2365731356344
574,3694.2365731356344
575,1278.5171458085517
576,1278.5171458085517
577,1278.5171458085517
578,1862.8993942945494
579,1862.8993942945494
580,1862.8993942945494
581,1862.8993942945494
582,1862.8993942945494
583,2155.090518537548
584,2447.281642780547
585,2739.4727670235457
586,3031.663891266544
587,7750.589263985336
588,12469.514636704129
589,12761.705760947129
590,11775.379739381577
591,11483.188615138577
592,11483.188615138577
593,11483.188615138577
594,11483.188615138577
595,11483.188615138577
596,11483.188615138577
597,11483.188615138577
598,11483.188615138577
599,11483.188615138577
600,11483.188615138577
601,11483.188615138577
602,11483.188615138577
603,11483.188615138577
604,11483.188615138577
605,11483.188615138577
606,11483.188615138577
607,11483.188615138577
608,11775.379739381577
609,12983.239453045118
610,12983.239453045118
611,12983.239453045118
612,12983.239453045118
613,12983.239453045118
614,12983.239453045118
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,50861.78269945817
694,0.0
695,0.0
696,0.0
697,9003.889881778365
698,0.0
699,4450.375993285077
700,25908.423267823324
701,24908.314785519768
702,0.0
703,9107.027776986573
704,0.0
705,13557.403770271652
706,46665.352255756465
707,0.0
708,0.0
709,4151.3857975866285
710,13557.403770271652
711,8900.751986570154
712,60267.800672143196
713,0.0
714,0.0
715,37764.60026918631
716,8900.751986570154
717,0.0
718,43248.589005493726
719,9107.027776986573
720,13557.403770271652
721,8900.751986570154
722,60267.800672143196
723,13557.403770271652
724,0.0
725,0.0
726,60267.800672143196
727,13557.403770271652
728,0.0
729,0.0
730,4450.375993285077
731,4553.513888493287
732,8302.771595173257
733,42824.497039264585
734,4553.513888493287
735,31472.46912854635
736,4553.513888493287
737,0.0
738,8601.761790871706
739,0.0
740,0.0
741,8900.751986570154
742,0.0
743,0.0
744,21860.175365444906
745,0.0
746,17904.64186834852
747,0.0
748,0.0
749,0.0
750,4553.513888493287
751,17904.64186834852
752,0.0
753,12753.147588458336
754,9003.889881778365
755,202171.11289062328
756,4553.513888493287
757,4450.375993285077
758,13660.541665479863
759,21757.037470236697
760,9003.889881778365
761,22159.165561143356
762,4151.3857975866285
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,4377.8875442028375
771,10677.89994630017
772,4377.8875442028375
773,13983.775831406969
774,6300.012402097332
775,9134.296875370064
776,1953.1480661843862
777,0.0
778,1953.1480661843862
779,0.0
780,24709.928727933642
781,0.0
782,31543.57895844482
783,0.0
784,6771.603813931397
785,2393.7162697285594
786,9134.296875370064
787,31543.57895844482
788,0.0
789,0.0
790,0.0
791,13543.207627862794
792,29136.06922236298
793,33447.1743477177
794,35324.48253096902
795,4377.8875442028375
796,35324.48253096902
797,10677.89994630017
798,13591.4605780893
799,35324.48253096902
800,0.0
801,13983.775831406969
802,36317.21803154866
803,0.0
804,13543.207627862794
805,36317.21803154866
806,19908.78587851779
807,9436.216633276128
808,6158.925774707659
809,6769.42631406293
810,16205.64294733906
811,3887.791397923741
812,39642.57170170098
813,7165.082256492211
814,14598.180732699297
815,41769.197306787006
816,0.0
817,47967.51401817572
818,48903.33467473217
819,1475.9853706836404
820,18758.120625035343
821,11593.038368543132
822,17962.971618935066
823,22364.568722046715
824,39313.41446325809
825,50432.4916682047
826,11707.351010060047
827,33624.31757744951
828,12673.36779679749
829,4682.940404024019
830,13679.524278582041
831,28734.50197243865
832,2341.4702020120094
833,19952.762694806614
834,34700.80988446216
835,30874.15950526644
836,70100.07394085723
837,52171.430726800565
838,6229.26159993575
839,5363.776768607381
840,48762.66302427599
841,2951.9707413672804
842,17141.46360389552
843,30324.799984639194
844,18832.293571505154
845,36422.584740618826
846,14799.993401883508
847,30957.527258236318
848,2341.4702020120094
849,2411.806027240101
850,4427.956112050921
851,12928.352088770589
852,7379.926853418202
853,32745.800818379368
854,12388.187374643408
855,23779.413074002332
856,68219.23782124423
857,10912.202003959768
858,13679.524278582045
859,6299.597425163842
860,15340.158116010689
861,8245.41168474657
862,42195.04937939727
863,47092.834380347274
864,28717.337769999434
865,27117.84495129883
866,26375.867567987432
867,9436.216633276128
868,16003.830278154846
869,85894.12215388873
870,29468.509959810897
871,1475.9853706836402
872,12203.538907898403
873,0.0
874,35500.09116525986
875,9976.381347403309
876,22233.091878090596
877,15208.68127205457
878,61234.21815188926
879,31893.347914792772
880,53301.09465660211
881,25325.73426991406
882,38236.92215624543
883,0.0
884,4621.864347504343
885,32881.33632833755
886,1546.3959983870793
887,5966.209368395471
888,4512.1770349279195
889,4512.1770349279195
890,4621.864347504343
891,4621.864347504343
892,4621.864347504343
893,4621.864347504343
894,4454.460665322182
895,4454.460665322182
896,4454.460665322182
897,4454.460665322182
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,4604.540699847447
907,4604.540699847447
908,4604.540699847447
909,4546.82433024171
910,4546.82433024171
911,4546.82433024171
912,4546.82433024171
913,10640.0446588705
914,10640.0446588705
915,10640.0446588705
916,10640.0446588705
917,10472.091687634125
918,5966.209368395471
919,4512.1770349279195
920,4512.1770349279195
921,4621.864347504343
922,4621.864347504343
923,4621.864347504343
924,4621.864347504343
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,6925.219930238987
1006,0.0
1007,0.0
1008,0.0
1009,4634.118002123798
1010,13876.396933424683
1011,2178.6649148148604
1012,4469.766842930049
1013,9190.364785407466
1014,0.0
1015,20454.05103597823
1016,20170.169299835386
1017,0.0
1018,8939.533685860099
1019,2291.101928115189
1020,4634.118002123798
1021,29212.70824434685
1022,0.0
1023,0.0
1024,13634.174555390806
1025,6535.99474444458
1026,22442.407718652637
1027,27336.788574972772
1028,20048.30053188609
1029,2317.059001061899
1030,2317.059001061899
1031,0.0
1032,2291.101928115189
1033,2317.059001061899
1034,19823.42650528543
1035,13296.863515489818
1036,0.0
1037,0.0
1038,0.0
1039,2291.101928115189
1040,0.0
1041,0.0
1042,0.0
1043,13184.42650218949
1044,0.0
1045,15726.359529852047
1046,65036.121227842705
1047,2317.059001061899
1048,8991.44783175352
1049,0.0
1050,0.0
1051,26687.300534982023
1052,0.0
1053,6674.38883069162
1054,0.0
1055,0.0
1056,6899.262857292278
1057,13487.171747630278
1058,31183.024450858786
1059,11144.15567362167
1060,6812.782916938659
1061,6925.219930238987
1062,13425.825847087888
1063,27015.179820234047
1064,2291.101928115189
1065,15690.970702256367
1066,0.0
1067,2178.6649148148604
1068,0.0
1069,2317.059001061899
1070,60772.36490221538
1071,0.0
1072,2291.101928115189
1073,6786.825843991948
1074,0.0
1075,27034.04332953198
1076,13521.737542090475
1077,4469.766842930049
1078,6786.825843991948
1079,83829.69486639857
1080,4357.329829629721
1081,17998.597948669296
1082,29160.03450865127
1083,29160.03450865127
1084,9440.397466045455
1085,7801.936551200452
1086,7801.936551200452
1087,7801.936551200452
1088,7801.936551200452
1089,7801.936551200452
1090,7801.936551200452
1091,7801.936551200452
1092,7801.936551200452
1093,7801.936551200452
1094,7801.936551200452
1095,7801.936551200452
1096,7801.936551200452
1097,7801.936551200452
1098,7801.936551200452
1099,7801.936551200452
1100,7801.936551200452
1101,7801.936551200452
1102,7801.936551200452
1103,7801.936551200452
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,12906.847061394934
1116,0.0
1117,14641.68850017909
1118,14641.68850017909
1119,14641.68850017909
1120,17311.752573417307
1121,25113.68912461776
1122,27783.753197855975
1123,20658.092959278714
1124,24966.617947361934
1125,11287.114049404658
1126,11287.114049404658
1127,11287.114049404658
1128,18126.8659983833
1129,18126.8659983833
1130,0.0
1131,6839.751948978638
1132,0.0
1133,0.0
1134,9648.653134559656
1135,9648.653134559656
1136,14564.035879094665
1137,17234.099952332883
1138,43029.06617226802
1139,43029.06617226802
1140,43029.06617226802
1141,20492.29387916816
1142,8547.631419995041
1143,3276.921829690006
1144,3276.921829690006
1145,0.0
1146,0.0
1147,5946.985902928223
1148,5946.985902928223
1149,2670.0640732382176
1150,0.0
1151,0.0
1152,40594.21973531176
1153,33823.88634250452
1154,33823.88634250452
1155,33823.88634250452
1156,31223.240825437697
1157,32861.701740282704
1158,0.0
1159,0.0
1160,6839.751948978638
1161,5046.7091479647615
1162,19746.537414439743
1163,13836.148167317631
1164,23088.76981331107
1165,57986.38773378634
1166,11449.303827048092
1167,31172.957792266574
1168,5046.7091479647615
1169,20080.313787640975
1170,2303.2049852727278
1171,12995.351517381543
1172,0.0
1173,15456.985561414256
1174,4606.4099705454555
1175,12396.623281202252
1176,37083.34703938869
1177,2901.9332214520196
1178,37342.333708826736
1179,0.0
1180,0.0
1181,5487.008325384067
1182,7508.3431919974755
1183,10251.84735468951
1184,2303.2049852727278
1185,12555.052339962236
1186,7790.213310656794
1187,73262.06078721938
1188,0.0
1189,77784.83140276802
1190,60606.450836579046
1191,13435.65069480085
1192,11607.732885808078
1193,15738.855680073579
1194,96826.1177768104
1195,35779.36776281203
1196,44349.62181762936
1197,29416.57478863122
1198,2901.9332214520196
1199,90929.76232767593
1200,5645.437384144053
1201,0.0
1202,62869.85411694926
1203,10410.276413449496
1204,0.0
1205,2901.9332214520196
1206,5046.7091479647615
1207,0.0
1208,12396.623281202252
1209,8107.071428176767
1210,0.0
1211,34022.984759176674
1212,7948.642369416781
1213,19838.245373884176
1214,2901.9332214520196
1215,13875.949872220155
1216,0.0
1217,5487.008325384067
1218,5046.7091479647615
1219,10251.84735468951
1220,17336.80962494894
1221,20745.763123135814
1222,8230.5124880761
1223,5205.138206724748
1224,56938.510668954106
1225,8230.5124880761
1226,2901.9332214520196
1227,2743.5041626920333
1228,17601.761487926997
1229,0.0
1230,0.0
1231,26641.337525484294
1232,17161.462310507697
1233,5803.866442904039
1234,0.0
1235,33758.03289619862
1236,32041.494743886866
1237,0.0
1238,10405.637568396594
1239,0.0
1240,0.0
1241,106733.29753941586
1242,37207.318972573456
1243,5419.1538035297435
1244,5419.1538035297435
1245,0.0
1246,0.0
1247,22056.609576383704
1248,21803.280001540552
1249,5419.1538035297435
1250,43133.1319257895
1251,22056.609576383704
1252,0.0
1253,0.0
1254,9972.9675297337
1255,14959.45129460055
1256,63387.02648723742
1257,7267.652466580639
1258,3840.274305248217
1259,0.0
1260,5826.77392710122
1261,11918.997731118021
1262,65307.16363986153
1263,1920.1371526241085
1264,1920.1371526241085
1265,15533.06188529575
1266,16927.340034658864
1267,16767.49235281727
1268,17659.647109877755
1269,0.0
1270,16973.94042477517
1271,1920.1371526241085
1272,3700.1887025192154
1273,7400.377405038431
1274,19166.88811858607
1275,13893.095938129645
1276,15945.958029211544
1277,11646.187189931228
1278,0.0
1279,0.0
1280,14395.219330432277
1281,32357.902424925993
1282,0.0
1283,49072.304555156144
1284,5826.77392710122
1285,1986.4996218530036
1286,11786.272792660231
1287,3840.274305248217
1288,1920.1371526241085
1289,15902.46033914059
1290,63387.02648723742
1291,3906.6367744771123
1292,1920.1371526241085
1293,7540.463007767431
1294,0.0
1295,0.0
1296,3633.82623329032
1297,0.0
1298,1713.6890806662116
1299,3906.6367744771123
1300,5347.515313956532
1301,15606.785018795856
1302,9799.773170807228
1303,3906.6367744771123
1304,0.0
1305,0.0
1306,9254.152088433644
1307,45512.20145536595
1308,13480.19979421385
1309,5826.77392710122
1310,9187.789619204748
1311,1713.6890806662116
1312,1986.4996218530036
1313,20221.993257533497
1314,0.0
1315,3840.274305248217
1316,18894.077577399275
1317,5347.515313956532
1318,5826.77392710122
1319,3840.274305248217
1320,0.0
1321,17519.561507148752
1322,0.0
1323,0.0
1324,9912.736030152426
1325,1986.4996218530036
1326,18228.132971409283
1327,3906.6367744771123
1328,0.0
1329,5760.411457872326
1330,0.0
1331,15280.013423221548
1332,7540.463007767431
1333,1986.4996218530036
1334,5826.77392710122
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,6738.532727369916
1414,9704.254260012218
1415,9704.254260012218
1416,9704.254260012218
1417,9704.254260012218
1418,9704.254260012218
1419,9704.254260012218
1420,9704.254260012218
1421,9704.254260012218
1422,9704.254260012218
1423,9704.254260012218
1424,9704.254260012218
1425,9704.254260012218
1426,9704.254260012218
1427,9704.254260012218
1428,1638.4609148450027
1429,5946.985902928223
1430,0.0
1431,0.0
1432,13003.227585334087
1433,23092.93939623498
1434,7585.446817773226
1435,10610.837736781468
1436,27617.954117745423
1437,7516.028261601827
1438,13869.031663616748
1439,11217.69549323326
1440,14849.94416869329
1441,73557.30278222782
1442,0.0
1443,20612.403088656232
1444,0.0
1445,32073.550283084463
1446,44902.744723394986
1447,0.0
1448,0.0
1449,1638.460914845003
1450,0.0
1451,12041.042983112275
1452,9223.907732618229
1453,46960.13160372332
1454,8547.631419995041
1455,65421.18191656698
1456,10116.673778668643
1457,0.0
1458,4308.524988083221
1459,49703.01904113611
1460,5340.128146476435
1461,8547.631419995041
1462,10402.58206826727
1463,36892.55250368033
1464,0.0
1465,37247.879349450355
1466,51020.53048912795
1467,6553.8436593800125
1468,15673.291658572303
1469,6839.751948978638
1470,4239.10643191182
1471,28015.737551919094
1472,0.0
1473,0.0
1474,41174.115523995795
1475,5877.567346756823
1476,2670.0640732382176
1477,3276.9218296900053
1478,14641.68850017909
1479,10116.673778668644
1480,8192.304574225014
1481,30635.92962560456
1482,26864.025184037808
1483,8617.049976166441
1484,9579.234578388256
1485,4308.524988083221
1486,21775.427948243138
1487,12318.717207797874
1488,8617.049976166441
1489,13583.12337401812
1490,39597.65775417309
1491,0.0
1492,2670.0640732382176
1493,0.0
1494,0.0
1495,3276.921829690006
1496,0.0
1497,0.0
1498,9440.397466045455
1499,30242.32832036116
1500,59047.035983242415
1501,0.0
1502,4239.10643191182
1503,11755.134693513648
1504,13748.922454128675
1505,11078.858380890457
1506,0.0
1507,2148.905779902053
1508,2609.3888614472394
1509,10437.555445788958
1510,4630.105119480207
1511,2481.1993395781537
1512,14683.091999661909
1513,2481.1993395781537
1514,26937.25966567681
1515,0.0
1516,0.0
1517,9720.6933205056
1518,5090.588201025393
1519,9924.797358312615
1520,0.0
1521,0.0
1522,2481.1993395781537
1523,0.0
1524,0.0
1525,2148.905779902053
1526,2148.905779902053
1527,0.0
1528,0.0
1529,0.0
1530,2481.1993395781537
1531,0.0
1532,0.0
1533,11777.795879355537
1534,9516.589282698584
1535,9516.589282698584
1536,0.0
1537,0.0
1538,5090.588201025393
1539,5090.588201025393
1540,10437.555445788958
1541,0.0
1542,2481.1993395781537
1543,2481.1993395781537
1544,2148.905779902053
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,9924.797358312615
1550,0.0
1551,0.0
1552,18009.3429863925
1553,0.0
1554,2481.1993395781537
1555,2148.905779902053
1556,0.0
1557,2148.905779902053
1558,14683.091999661909
1559,0.0
1560,4630.105119480207
1561,4630.105119480207
1562,0.0
1563,0.0
1564,0.0
1565,23555.591758711074
1566,2481.1993395781537
1567,2481.1993395781537
1568,9260.210238960415
1569,2148.905779902053
1570,0.0
1571,0.0
1572,16167.410660211757
1573,18316.31644011381
1574,18316.31644011381
1575,18776.799521658995
1576,18776.799521658995
1577,14350.798439985805
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,6925.219930238987
1585,18008.02970331827
1586,18008.02970331827
1587,18008.02970331827
1588,18008.02970331827
1589,18008.02970331827
1590,18008.02970331827
1591,6674.38883069162
