index_oligo,RBP_HNRNPM_expr_aff_50
386,7402.598331981474
387,7402.598331981474
388,7402.598331981474
389,7402.598331981474
390,10499.40430373583
391,6978.210137523124
392,6978.210137523124
393,3881.4041657687685
394,3881.4041657687685
395,3881.4041657687685
396,3623.7207395004107
397,3623.7207395004107
398,3623.7207395004107
399,3623.7207395004107
400,3623.7207395004107
401,3623.7207395004107
402,3623.7207395004107
403,3623.7207395004107
404,3096.8059717543556
405,3096.8059717543556
406,3096.8059717543556
407,3096.8059717543556
408,3096.8059717543556
409,6296.138516796415
410,6296.138516796415
411,6296.138516796415
412,6296.138516796415
413,6296.138516796415
414,6296.138516796415
415,6296.138516796415
416,6296.138516796415
417,3199.3325450420602
418,3199.3325450420602
419,3199.3325450420602
420,3199.3325450420602
421,3199.3325450420602
422,3199.3325450420602
423,3199.3325450420602
424,3199.3325450420602
425,3199.3325450420602
426,3199.3325450420602
427,3199.3325450420602
428,3199.3325450420602
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1530.8480096434093
438,682.0716207267083
439,257.68342626835795
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,8342.014959662525
460,0.0
461,629.4413410337594
462,629.4413410337594
463,1258.8826820675188
464,1258.8826820675188
465,1258.8826820675188
466,1258.8826820675188
467,1258.8826820675188
468,1258.8826820675188
469,1258.8826820675188
470,1258.8826820675188
471,1258.8826820675188
472,1258.8826820675188
473,1258.8826820675188
474,1258.8826820675188
475,1258.8826820675188
476,1258.8826820675188
477,1258.8826820675188
478,1258.8826820675188
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3721.6711385755343
489,3721.6711385755343
490,3721.6711385755343
491,3721.6711385755343
492,3721.6711385755343
493,3721.6711385755343
494,3721.6711385755343
495,3721.6711385755343
496,4351.112479609294
497,4351.112479609294
498,4351.112479609294
499,4351.112479609294
500,4608.795905877652
501,4608.795905877652
502,4608.795905877652
503,4608.795905877652
504,4608.795905877652
505,4608.795905877652
506,4608.795905877652
507,4608.795905877652
508,4608.795905877652
509,4608.795905877652
510,4608.795905877652
511,4608.795905877652
512,4608.795905877652
513,4608.795905877652
514,4608.795905877652
515,4608.795905877652
516,4608.795905877652
517,4608.795905877652
518,4608.795905877652
519,4608.795905877652
520,4608.795905877652
521,4608.795905877652
522,4608.795905877652
523,4608.795905877652
524,4608.795905877652
525,4608.795905877652
526,887.1247673021179
527,887.1247673021179
528,887.1247673021179
529,887.1247673021179
530,887.1247673021179
531,887.1247673021179
532,887.1247673021179
533,887.1247673021179
534,887.1247673021179
535,887.1247673021179
536,887.1247673021179
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,1318.4847027572257
551,1318.4847027572257
552,1318.4847027572257
553,1318.4847027572257
554,1318.4847027572257
555,1318.4847027572257
556,1318.4847027572257
557,1318.4847027572257
558,1318.4847027572257
559,1318.4847027572257
560,1318.4847027572257
561,1318.4847027572257
562,1318.4847027572257
563,1318.4847027572257
564,1318.4847027572257
565,1318.4847027572257
566,1318.4847027572257
567,1318.4847027572257
568,1318.4847027572257
569,1318.4847027572257
570,1318.4847027572257
571,1318.4847027572257
572,1318.4847027572257
573,1318.4847027572257
574,1318.4847027572257
575,1318.4847027572257
576,1318.4847027572257
577,1318.4847027572257
578,1318.4847027572257
579,1318.4847027572257
580,1318.4847027572257
581,1318.4847027572257
582,1318.4847027572257
583,1318.4847027572257
584,1318.4847027572257
585,1318.4847027572257
586,1318.4847027572257
587,1318.4847027572257
588,1318.4847027572257
589,1318.4847027572257
590,1318.4847027572257
591,1318.4847027572257
592,1318.4847027572257
593,1318.4847027572257
594,1318.4847027572257
595,1318.4847027572257
596,1318.4847027572257
597,1318.4847027572257
598,1318.4847027572257
599,1318.4847027572257
600,1318.4847027572257
601,1318.4847027572257
602,1318.4847027572257
603,1318.4847027572257
604,1318.4847027572257
605,1318.4847027572257
606,1318.4847027572257
607,1318.4847027572257
608,1318.4847027572257
609,1318.4847027572257
610,1318.4847027572257
611,1576.1681290255835
612,1576.1681290255835
613,1576.1681290255835
614,1576.1681290255835
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,471.37604540764823
694,78.72238321420693
695,0.0
696,3516.629788334568
697,1737.6789711809886
698,0.0
699,903.6372090176138
700,134.30618631507295
701,78.72238321420703
702,0.0
703,214.37758965477923
704,0.0
705,392.89322566283965
706,134.30618631507295
707,135.89476990997068
708,0.0
709,270.20095622504374
710,392.89322566283965
711,507.47756252376536
712,649.8916814157086
713,214.37758965477923
714,0.0
715,0.0
716,2927.972565046785
717,0.0
718,392.89322566283965
719,0.0
720,178.51563600806045
721,2927.972565046785
722,649.8916814157086
723,178.51563600806045
724,171.75672355668945
725,2821.4203998015614
726,649.8916814157086
727,392.89322566283965
728,191.4785730108367
729,1737.6789711809888
730,191.4785730108367
731,306.0629098717626
732,2112.8435090563594
733,489.50931126689795
734,0.0
735,212.7890060598817
736,0.0
737,229.1686737218514
738,291.5113892740885
739,0.0
740,232.51085551402895
741,211.20042246498397
742,0.0
743,0.0
744,214.37758965477923
745,57.41195016516204
746,335.7208389670757
747,629.8545075309943
748,0.0
749,134.30618631507295
750,388.12747487814687
751,391.30464206794215
752,155.61661936411792
753,749.7741878507758
754,5334.380162855263
755,614.0297277689899
756,57.41195016516214
757,0.0
758,0.0
759,0.0
760,1816.4013543951958
761,433.92550816603193
762,171.75672355668956
763,155.61661936411792
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,1500.909073524583
770,0.0
771,4570.555570144538
772,249.80291866417602
773,0.0
774,89.09018789486382
775,0.0
776,0.0
777,249.80291866417602
778,89.09018789486382
779,3550.9438746448
780,3846.722908054415
781,0.0
782,1009.4116850782214
783,249.80291866417602
784,89.09018789486382
785,617.2044949482397
786,0.0
787,784.4143802599638
788,249.80291866417602
789,0.0
790,0.0
791,3846.722908054415
792,89.09018789486382
793,0.0
794,0.0
795,499.60583732835204
796,0.0
797,4570.555570144538
798,3640.034062539664
799,0.0
800,338.89310655903984
801,0.0
802,3846.722908054415
803,0.0
804,3846.722908054415
805,3846.722908054415
806,1287.8464046474492
807,705.0761375206132
808,0.0
809,238.02545084974707
810,59.85682908008351
811,0.0
812,1287.846404647449
813,417.59593808999807
814,379.1885321246411
815,2440.340583350751
816,1678.8331045750808
817,0.0
818,0.0
819,0.0
820,1157.7364441548782
821,1581.8825064294797
822,81.96307064472961
823,1352.85727060836
824,118.96861113949922
825,0.0
826,0.0
827,184.067705671159
828,1477.7249656493545
829,2021.348557956977
830,0.0
831,1016.5733628799841
832,1336.6501129452095
833,1075.6851449393996
834,0.0
835,1140.7842394710597
836,5396.299433542982
837,0.0
838,212.07303113730055
839,0.0
840,0.0
841,0.0
842,1140.7842394710597
843,0.0
844,1010.6742789784885
845,0.0
846,0.0
847,65.01086596091108
848,130.76677894249002
849,0.0
850,0.0
851,385.0876160261365
852,0.0
853,65.01086596091093
854,70.9099498624066
855,1010.6742789784885
856,1238.3034274958318
857,0.0
858,53.95774517858799
859,1010.6742789784885
860,1016.5733628799841
861,1140.7842394710597
862,1016.5733628799841
863,1124.4888532371601
864,244.58135320116168
865,3423.754583883766
866,1331.4078474936332
867,391.64351837755106
868,1194.7419846496475
869,124.8676950409948
870,0.0
871,0.0
872,0.0
873,0.0
874,1211.694189333466
875,1070.531108058572
876,0.0
877,0.0
878,0.0
879,65.01086596091108
880,0.0
881,1417.8681365692714
882,250.4804371026572
883,53.95774517858806
884,990.8607228442719
885,453.5256896365523
886,284.22420640989947
887,3147.4718118017927
888,3147.4718118017927
889,3147.4718118017927
890,320.0002312696647
891,320.0002312696647
892,320.0002312696647
893,320.0002312696647
894,3402.7921975178733
895,3402.7921975178733
896,3529.410948560984
897,3529.410948560984
898,1288.702662297665
899,1288.702662297665
900,1288.702662297665
901,1288.702662297665
902,455.4473948201821
903,455.4473948201821
904,186.6359513490072
905,186.6359513490072
906,193.38148022655415
907,193.38148022655415
908,193.38148022655415
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,3147.4718118017927
918,3147.4718118017927
919,3147.4718118017927
920,3147.4718118017927
921,320.0002312696647
922,320.0002312696647
923,320.0002312696647
924,320.0002312696647
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,661.267785432441
1006,0.0
1007,3923.635570492352
1008,542.6894338571769
1009,268.39882117701444
1010,0.0
1011,129.0564256154884
1012,0.0
1013,2761.8712638042007
1014,4330.094304535054
1015,213.55760642337728
1016,4189.46942627769
1017,1098.9686375016302
1018,133.55816924058828
1019,133.55816924058828
1020,0.0
1021,543.3437293947634
1022,0.0
1023,139.34239556152605
1024,767.1873057641781
1025,2125.6771618889347
1026,271.6180821062764
1027,551.5853559251666
1028,394.23598586324084
1029,383.8654770052268
1030,0.0
1031,4012.6384949253406
1032,258.1128512309768
1033,2412.190522748559
1034,124.55468199038852
1035,263.8970775519148
1036,179.3958967440257
1037,0.0
1038,2121.2829834460454
1039,179.39589674402592
1040,369.0777634340895
1041,0.0
1042,169.10992679798827
1043,1962.4590265940951
1044,89.00292443298875
1045,673.6826377060892
1046,920.0349322010037
1047,79.999437182789
1048,124.55468199038876
1049,0.0
1050,0.0
1051,2165.7306630714343
1052,219.34183274431504
1053,2036.674237455946
1054,794.8259546730293
1055,0.0
1056,0.0
1057,0.0
1058,133.55816924058828
1059,4142.977403236667
1060,312.954065984614
1061,213.55760642337728
1062,138.05991286568815
1063,0.0
1064,268.39882117701444
1065,398.73772948834073
1066,338.2198535959761
1067,192.9011276193253
1068,2439.9137105693867
1069,84.50118080788887
1070,2373.4195042618976
1071,169.10992679798804
1072,188.39938399422545
1073,138.05991286568815
1074,129.0564256154884
1075,2536.745204738948
1076,267.11633848117657
1077,342.529493126889
1078,138.05991286568815
1079,510.35693722903915
1080,0.0
1081,2407.5812139412487
1082,1498.5990831611807
1083,1498.5990831611807
1084,1640.794424239203
1085,1640.794424239203
1086,1640.794424239203
1087,1640.794424239203
1088,1640.794424239203
1089,1640.794424239203
1090,1640.794424239203
1091,1640.794424239203
1092,1640.794424239203
1093,1640.794424239203
1094,1640.794424239203
1095,1640.794424239203
1096,1640.794424239203
1097,1640.794424239203
1098,1640.794424239203
1099,1640.794424239203
1100,1640.794424239203
1101,1640.794424239203
1102,1640.794424239203
1103,1640.794424239203
1104,0.0
1105,0.0
1106,0.0
1107,90.4921204574141
1108,90.4921204574141
1109,90.4921204574141
1110,90.4921204574141
1111,90.4921204574141
1112,90.4921204574141
1113,90.4921204574141
1114,90.4921204574141
1115,90.4921204574141
1116,0.0
1117,861.8859364616013
1118,861.8859364616013
1119,1076.2577068539522
1120,1076.2577068539522
1121,2146.113249230431
1122,2146.113249230431
1123,2281.4562474802374
1124,2281.4562474802374
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,1229.0218353704938
1132,1319.513955827908
1133,1319.513955827908
1134,1319.513955827908
1135,1239.9308093309005
1136,1374.165058871781
1137,1374.165058871781
1138,1160.3476628338929
1139,1160.3476628338929
1140,1160.3476628338929
1141,3440.90934943778
1142,4607.318990227259
1143,3537.46344785078
1144,3537.46344785078
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,310.37149445088835
1150,0.0
1151,0.0
1152,203.4627964319444
1153,203.4627964319444
1154,203.4627964319444
1155,203.4627964319444
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,46.66938524176872
1162,1061.7653769062347
1163,32.95176961957573
1164,0.0
1165,1119.6139258871829
1166,1050.5862131670551
1167,0.0
1168,46.66938524176872
1169,0.0
1170,115.86143598676068
1171,0.0
1172,0.0
1173,0.0
1174,1177.7911509178596
1175,101.55809876660487
1176,0.0
1177,0.0
1178,0.0
1179,3336.9764642577825
1180,1119.0282042892197
1181,245.2761495708499
1182,0.0
1183,0.0
1184,46.669385241768616
1185,0.0
1186,0.0
1187,1210.742920537435
1188,1050.5862131670551
1189,2322.3018561664153
1190,54.724375499971735
1191,21.772605880396114
1192,46.66938524176872
1193,148.81320560633637
1194,10.593442141216682
1195,2159.1853133399227
1196,57.84854898094812
1197,1061.7653769062347
1198,0.0
1199,0.0
1200,1061.7653769062345
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,1116.4897524062062
1213,145.6890321253599
1214,1326.7686945490602
1215,1144.6750432734195
1216,0.0
1217,1257.412305779204
1218,0.0
1219,1199.5637567982558
1220,198.7711023539457
1221,2264.453307185467
1222,0.0
1223,407.9713088242435
1224,1210.5785825125708
1225,1445.0042443939703
1226,1105.310588667027
1227,2239.5565278240942
1228,1271.1299214013968
1229,1376.5622532718053
1230,46.66938524176872
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,115.86143598676068
1236,211.53607715675383
1237,6536.6038374371965
1238,0.0
1239,393.60485905228796
1240,735.2645862433391
1241,3468.5409262606995
1242,437.14624684418436
1243,465.7037303347746
1244,465.7037303347746
1245,153.30569308138334
1246,182.0687818955341
1247,81.41242712245653
1248,0.0
1249,0.0
1250,283.634948439241
1251,81.41242712245653
1252,0.0
1253,0.0
1254,0.0
1255,202.01691599322393
1256,3635.9032389058166
1257,85.31056421564192
1258,413.492625558683
1259,147.35217140103495
1260,200.5971472590118
1261,0.0
1262,3819.761526894343
1263,78.78046645587843
1264,0.0
1265,105.07782153264796
1266,0.0
1267,0.0
1268,4100.643809698019
1269,190.38838574829012
1270,85.31056421564192
1271,4169.977379122042
1272,206.3653805399077
1273,3635.9032389058166
1274,190.3883857482899
1275,482.35289331598545
1276,59.01320913887263
1277,334.23885743608224
1278,147.35217140103495
1279,409.2290613665723
1280,0.0
1281,0.0
1282,2008.1957237951253
1283,1795.3002454954544
1284,200.5971472590118
1285,0.0
1286,7370.82750325124
1287,413.492625558683
1288,0.0
1289,406.96252779891927
1290,3694.9164480446893
1291,85.31056421564205
1292,1919.3834598662406
1293,105.07782153264796
1294,147.35217140103495
1295,3803.0226676238576
1296,147.35217140103495
1297,2004.6940240818826
1298,85.31056421564205
1299,399.67056556028797
1300,0.0
1301,567.6634575316275
1302,9152.417287522729
1303,1883.639207757617
1304,0.0
1305,3635.9032389058166
1306,0.0
1307,2205.2911713408944
1308,59.01320913887263
1309,200.5971472590118
1310,5922.241410270243
1311,202.86368082666485
1312,3829.3200227006278
1313,4002.857950404002
1314,0.0
1315,0.0
1316,85.31056421564192
1317,0.0
1318,1854.3134546343272
1319,557.343097246475
1320,0.0
1321,717.1705637258851
1322,0.0
1323,0.0
1324,265.37858967878
1325,121.81668080313325
1326,239.95469785530867
1327,304.9131043127919
1328,0.0
1329,0.0
1330,85.31056421564192
1331,9152.417287522729
1332,105.07782153264796
1333,229.63433757015636
1334,1854.3134546343272
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,2105.705619555757
1351,2105.705619555757
1352,2105.705619555757
1353,2105.705619555757
1354,2105.705619555757
1355,429.4079417688343
1356,429.4079417688343
1357,429.4079417688343
1358,429.4079417688343
1359,429.4079417688343
1360,429.4079417688343
1361,429.4079417688343
1362,429.4079417688343
1363,429.4079417688343
1364,429.4079417688343
1365,429.4079417688343
1366,429.4079417688343
1367,429.4079417688343
1368,429.4079417688343
1369,429.4079417688343
1370,496.9043550443673
1371,496.9043550443673
1372,496.9043550443673
1373,496.9043550443673
1374,496.9043550443673
1375,496.9043550443673
1376,496.9043550443673
1377,496.9043550443673
1378,496.9043550443673
1379,496.9043550443673
1380,496.9043550443673
1381,496.9043550443673
1382,496.9043550443673
1383,496.9043550443673
1384,496.9043550443673
1385,496.9043550443673
1386,496.9043550443673
1387,496.9043550443673
1388,496.9043550443673
1389,496.9043550443673
1390,496.9043550443673
1391,429.407941768834
1392,67.49641327553303
1393,67.49641327553303
1394,67.49641327553303
1395,67.49641327553303
1396,67.49641327553303
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,252.60629587469404
1429,0.0
1430,52.257594975070965
1431,0.0
1432,754.9772384426573
1433,3440.90934943778
1434,0.0
1435,90.49212045741407
1436,497.4177133213028
1437,0.0
1438,266.07499101295895
1439,79.58314649700748
1440,332.1894423717015
1441,1069.8555423764788
1442,0.0
1443,0.0
1444,0.0
1445,1273.3183388084233
1446,2354.0828551453083
1447,0.0
1448,1649.804284618054
1449,0.0
1450,0.0
1451,0.0
1452,203.46279643194438
1453,0.0
1454,1166.4096407894792
1455,0.0
1456,0.0
1457,0.0
1458,1204.6441662718223
1459,0.0
1460,0.0
1461,0.0
1462,3487.3153957028258
1463,2654.099749990253
1464,0.0
1465,1734.8950347161847
1466,0.0
1467,0.0
1468,0.0
1469,1069.8555423764788
1470,0.0
1471,637.0533332214667
1472,0.0
1473,52.257594975070894
1474,365.5769718492244
1475,0.0
1476,79.58314649700748
1477,90.4921204574141
1478,2444.0206012482595
1479,241.69732191428744
1480,0.0
1481,0.0
1482,558.1307943207622
1483,0.0
1484,1256.9017612468933
1485,79.58314649700748
1486,79.58314649700748
1487,0.0
1488,241.6973219142875
1489,79.5831464970075
1490,0.0
1491,0.0
1492,0.0
1493,2119.89644641742
1494,90.49212045741407
1495,79.5831464970075
1496,2450.636953558309
1497,52.25759497507104
1498,0.0
1499,79.5831464970075
1500,0.0
1501,3499.2289223684365
1502,354.6679978888178
1503,304.3095164953021
1504,365.5769718492242
1505,203.46279643194427
1506,512.4224709824882
1507,0.0
1508,3569.999998413014
1509,1024.8449419649764
1510,512.4224709824882
1511,3446.819922226163
1512,4110.054510042635
1513,3141.6942452189046
1514,5098.594496381053
1515,33.36991017477936
1516,0.0
1517,0.0
1518,730.7040949094229
1519,472.8682034804261
1520,3936.8573129855754
1521,0.0
1522,3141.6942452189046
1523,0.0
1524,0.0
1525,33.36991017477936
1526,33.36991017477936
1527,512.4224709824882
1528,0.0
1529,0.0
1530,3446.819922226163
1531,0.0
1532,33.36991017477936
1533,305.12567700725833
1534,305.12567700725833
1535,305.12567700725833
1536,512.4224709824882
1537,0.0
1538,576.8814438397374
1539,576.8814438397374
1540,1024.8449419649764
1541,0.0
1542,305.12567700725833
1543,3536.183600438599
1544,0.0
1545,229.47416403847194
1546,229.47416403847194
1547,764.0740050842019
1548,0.0
1549,472.8682034804261
1550,0.0
1551,0.0
1552,472.8682034804265
1553,0.0
1554,3141.6942452189046
1555,33.36991017477936
1556,0.0
1557,0.0
1558,4110.054510042635
1559,0.0
1560,0.0
1561,512.4224709824882
1562,501.22993087095097
1563,372.31198515645275
1564,0.0
1565,305.12567700725833
1566,305.12567700725833
1567,1085.639182627056
1568,3650.6596941660555
1569,0.0
1570,0.0
1571,512.4224709824882
1572,542.3353591219305
1573,542.3353591219305
1574,542.3353591219305
1575,870.0848939920666
1576,1175.210570999325
1577,934.5438668493157
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,661.267785432441
1585,518.7906678536294
1586,518.7906678536294
1587,518.7906678536294
1588,518.7906678536294
1589,303.9505787344142
1590,687.816055739641
1591,687.816055739641
1592,687.816055739641
1593,508.4201589956153
1594,508.4201589956153
1595,508.4201589956153
1596,383.8654770052268
1597,383.8654770052268
