index_oligo,off_target_score_general_MECH_n50_c1000
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,7036268.269871358
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,330931922.73506385
235,161142223.21114546
236,52155494.65521934
237,0.0
238,575789844013.6824
239,138564227.77931508
240,0.0
241,52438982.408783644
242,27720986836.111
243,767224424056.084
244,438014793.09970176
245,0.0
246,77391698.76352386
247,30489565736.11498
248,0.0
249,52271731.54971164
250,1888765790.7747889
251,0.0
252,17408568.757809535
253,14130990759.145258
254,0.0
255,7107921.066015562
256,1001023191.0085565
257,38157610.82461562
258,59952471225.19143
259,0.0
260,16245658823.660992
261,8396044877.737032
262,7635357.62808078
263,0.0
264,181981009.92647925
265,169987210.06990698
266,33227071624623.707
267,1328271654774.1987
268,2938422588449.1904
269,50946600606.15663
270,0.0
271,78216010.69591121
272,1473313451.8968284
273,0.0
274,0.0
275,65473010096312.44
276,0.0
277,0.0
278,2025629635.6900203
279,994655408825405.1
280,271558008328.53595
281,16274866440.942657
282,1959029412392.4119
283,17866651590.543793
284,99791732.50604738
285,0.0
286,1.236225130840283e+16
287,4173059779.8208637
288,167990600305.1697
289,514779483.92021966
290,28493877844.227314
291,19919432434.60894
292,0.0
293,30583539932.39729
294,0.0
295,52177446.666639514
296,5357585654483.507
297,424727375256.2042
298,3740595259497928.0
299,746371894.3770407
300,39736356630.300545
301,552448138284.0432
302,546692085926.288
303,0.0
304,9034967.227263965
305,6256543.869224202
306,7513744298211.407
307,6641326425.726826
308,2312021102.989261
309,2317303257.4391313
310,0.0
311,0.0
312,1296949749.7928762
313,302324716096.85175
314,7580671499.183849
315,7180018898623.547
316,475461593.78347474
317,91402294.86179921
318,81059648.98666742
319,163516245.78843543
320,2663060492.3918023
321,0.0
322,18216265819.628128
323,94038324.23919354
324,444569615.391577
325,298197033.66592497
326,0.0
327,0.0
328,0.0
329,13375637087.852413
330,0.0
331,0.0
332,2680214298.503345
333,0.0
334,0.0
335,17297129898.16462
336,0.0
337,2032666477265.8013
338,918570858.4688106
339,164325167345.12708
340,2615812168.6236744
341,422050386.28536916
342,0.0
343,0.0
344,0.0
345,0.0
346,5556997105.316354
347,980143974.4200257
348,0.0
349,172573480455.78702
350,404215619.09288603
351,1109434298.628875
352,0.0
353,0.0
354,0.0
355,993059758.1519173
356,411502204.7723647
357,27189211157.79437
358,1837591620.411865
359,21157049.693669893
360,0.0
361,0.0
362,23119612953.126656
363,0.0
364,0.0
365,1335370.8881777262
366,41544556222.89794
367,6530130.789145441
368,22968656.60228217
369,106735577.9556301
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,423427478.6409198
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,44399230.74280426
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,114199282.26878202
400,114199282.26878202
401,114199282.26878202
402,816491536.0408224
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,2222735449.3892193
423,27897925742.61227
424,27989998649.460533
425,28014848285.3757
426,27780181669.600796
427,739780616.3417358
428,121748096.99330598
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,172427906.5715238
444,172427906.5715238
445,298641268.8282907
446,468897733.147917
447,1780203235.402511
448,1858120580.0067081
449,1695761239.7719417
450,1687507480.0954046
451,1573061951.8284483
452,104085449.2091219
453,79673113.65807891
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,6745513902.295536
460,5374347068.147373
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,500360037.7424786
469,0.0
470,0.0
471,43184603.70675959
472,43184603.70675959
473,6111462702.893698
474,9796252167.532019
475,9796252167.532019
476,9796252167.532019
477,9796252167.532019
478,9810715300.399122
479,9810715300.399122
480,10328752685.922869
481,28165185.044077113
482,28165185.044077113
483,0.0
484,0.0
485,23408444.59376128
486,99679640.39990333
487,248675436.36866695
488,286154585.0703604
489,290846660.5824291
490,359892260.8434979
491,3560370507.19863
492,32839201324.701633
493,395366045131.33856
494,2000556437196.0403
495,2000556437196.0403
496,5485805388.714618
497,1135136771.8603225
498,1135136771.8603225
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,289445208.04937553
519,289445208.04937553
520,10865478.733517623
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,2347005.864672906
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,370653329.19293535
576,370653329.19293535
577,424086712.3114333
578,428189176.9815568
579,227863486.1403769
580,57535847.788621455
581,0.0
582,0.0
583,0.0
584,210928937.81953576
585,210928937.81953576
586,210928937.81953576
587,210928937.81953576
588,240983373.59770578
589,340476647.0548845
590,340476647.0548845
591,340476647.0548845
592,340476647.0548845
593,340476647.0548845
594,175588214.20958364
595,129547709.23534875
596,129547709.23534875
597,129547709.23534875
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,171761512802144.88
617,171759690148448.25
618,168612582151811.1
619,168562936899608.84
620,168562905055755.0
621,7550183924815.634
622,2123652461630.5598
623,263288349599.42963
624,4088611714.552554
625,1477595314.558726
626,1460513536.6728787
627,181467092.7071865
628,165519879.15717238
629,478968094.38574773
630,652309931.1904784
631,1640272201.354366
632,1669662855.5964408
633,1740777134.6076207
634,11337450336.03524
635,770563127793.7911
636,1663015317255.8184
637,1671118162666.8604
638,2390993122693.978
639,17131435291.075794
640,17470144332.616375
641,131813393188.30121
642,1237748450442.2695
643,94188370528678.33
644,1.0429263100208464e+16
645,1.0598007384583352e+16
646,1.0591214294994132e+16
647,1.070067265775437e+16
648,1.070166095174385e+16
649,1.0700972920452268e+16
650,1.070401994303129e+16
651,1.0769528937471466e+16
652,1.0757601749911222e+16
653,101029439957515.62
654,4618420276.28072
655,4618420276.28072
656,4663303446.550972
657,403906062.476984
658,338988844.5234063
659,338988844.5234063
660,338988844.5234063
661,223132475.6948023
662,193466013.95706728
663,193466013.95706728
664,0.0
665,9751174.95709522
666,87264717.40591991
667,564437321.9763086
668,564437321.9763086
669,575409339.9132792
670,1835437905.373964
671,15681963357.520617
672,187020465114.87164
673,187031003866.33694
674,187031003866.33694
675,186499514204.75494
676,186466566544.36066
677,186466566544.36066
678,186466566544.36066
679,5771356409.201577
680,1537465619.1194737
681,442335998.0875486
682,0.0
683,70280685.91810344
684,70280685.91810344
685,70280685.91810344
686,70280685.91810344
687,70280685.91810344
688,70280685.91810344
689,70280685.91810344
690,70280685.91810344
691,70280685.91810344
692,70280685.91810344
693,0.0
694,1965929904.273125
695,1027036359.5713346
696,659619918628.6464
697,100835321.4719635
698,19133951.144143354
699,2104279845.6873918
700,3739096.3552219947
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,615986358.8969917
707,16071634800.64838
708,164381654307.72647
709,12328234.229621688
710,0.0
711,6117704666717.615
712,312451581.37402874
713,0.0
714,1929604569550.0806
715,4382336742.160176
716,0.0
717,1320889958.578912
718,7223510.205889366
719,0.0
720,10627446.626868827
721,0.0
722,112850566.04696037
723,543906485.9251893
724,45537867867.45398
725,270553812714.62622
726,445249745.4115514
727,0.0
728,51018120354.43449
729,5719263249.506604
730,3218079231.542446
731,309830496.6539053
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,127454891.43144387
739,17517671927.11683
740,0.0
741,0.0
742,0.0
743,51825138.69359721
744,2217391442.8629165
745,0.0
746,0.0
747,1074785757.5270174
748,0.0
749,11541532.963332083
750,0.0
751,0.0
752,187827781.69223323
753,17360166795.96
754,407430047.43811285
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,9646996.534659794
761,7091799.41372218
762,33211470.8188921
763,0.0
764,67673764.23368123
765,0.0
766,0.0
767,0.0
768,0.0
769,29326037390.477875
770,375429674.08820605
771,42607876.30843468
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,2711423600.9312477
786,0.0
787,189073444.2401381
788,35525826.918086365
789,0.0
790,0.0
791,0.0
792,215027538.09341708
793,32755107.949656583
794,106868292.26799919
795,0.0
796,194817160.4612614
797,36464170.97968901
798,22956198.21523935
799,0.0
800,0.0
801,0.0
802,0.0
803,29344522539.738304
804,0.0
805,0.0
806,152128296637.96484
807,13823346.88414181
808,0.0
809,33735725.657089226
810,0.0
811,0.0
812,0.0
813,139513871.04898039
814,2649916976303.828
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,57850866.97210991
822,214953446.28447178
823,482995899.9892385
824,0.0
825,0.0
826,0.0
827,0.0
828,176674092.4595241
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,4371867393.785781
836,1780545367.4255438
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,30344736.62199383
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,167219956.66974807
865,7093157331.3294735
866,144136469.29930794
867,0.0
868,0.0
869,227905618.7949675
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,193108489096.74054
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,1335607481.7893882
888,16054761.362103432
889,16054761.362103432
890,0.0
891,0.0
892,0.0
893,0.0
894,115726988.5231191
895,115726988.5231191
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,114826915.99244069
918,1335607481.7893882
919,16054761.362103432
920,16054761.362103432
921,0.0
922,0.0
923,0.0
924,0.0
925,33875197.834242955
926,3993570671046.44
927,19347275665.421345
928,8987900734.554232
929,301343274.4198432
930,2470885304.5197268
931,0.0
932,642491518.2338179
933,7822290769.689938
934,133688254.80993001
935,6713862.879478492
936,5325725.858397465
937,9034495820.984858
938,100081515.93065545
939,3019682361.6227064
940,112223455.19958885
941,11451160246.08635
942,15125071271.497213
943,272375871601.71936
944,5685267852.233193
945,151500242.86833704
946,0.0
947,419083030.56965727
948,0.0
949,632016802580.4263
950,558700437.346841
951,614660287.7185639
952,12443361989.463476
953,1559121587.1732376
954,569055721521.8503
955,0.0
956,131818134.17775096
957,21187218180.866756
958,4722907362156.549
959,853743206630.7615
960,583113889309.7734
961,0.0
962,9527840765.815912
963,2884473693573.6104
964,100432885.60270964
965,39153679.9061311
966,4338283470647.511
967,2531856789232.2466
968,1120819561.5281358
969,144710698566968.4
970,1188028401.1932874
971,2982019471.976522
972,251893125181.7106
973,59859481545.07853
974,974691658.0592656
975,701383919746.044
976,9234385249582.754
977,79450948770.52968
978,0.0
979,1544473596.8118842
980,5810638018868.884
981,461848505937854.2
982,245291460.54681063
983,24312198.725761835
984,16096386.328215532
985,5882882108504.533
986,6558093697.784404
987,2425908200.031262
988,90220570856.19035
989,22972121911.106117
990,180865354.24064526
991,11153247.160311006
992,4570504910.499956
993,220030342.9449205
994,0.0
995,16954572692.657223
996,0.0
997,21690690910.11446
998,34016237919.804874
999,515438296.3024571
1000,3795283498.98886
1001,0.0
1002,0.0
1003,1522159200.7561536
1004,0.0
1005,0.0
1006,4719730.249232873
1007,29940635796.908997
1008,314855828.1343176
1009,0.0
1010,1586686038.82212
1011,7820507.177028805
1012,0.0
1013,0.0
1014,414466936.30486226
1015,0.0
1016,0.0
1017,134299078596.01723
1018,60590864.87423007
1019,1350051768.4806547
1020,0.0
1021,6297812775.604618
1022,20362425780.95998
1023,0.0
1024,230321155.61204678
1025,570319881155.7002
1026,40378601.59752681
1027,1287948.1216858425
1028,59319517722.51701
1029,205940826.86208346
1030,0.0
1031,0.0
1032,19906946999.82235
1033,0.0
1034,0.0
1035,0.0
1036,4495806549.765318
1037,79014837298.92807
1038,2572907828.794592
1039,8.515254790979286e+17
1040,331775700879.4944
1041,4970338092.451699
1042,0.0
1043,45538081.57760631
1044,0.0
1045,0.0
1046,10879541457.06588
1047,53326544876.15548
1048,0.0
1049,0.0
1050,1116276645.3057003
1051,0.0
1052,0.0
1053,0.0
1054,38071376.68426311
1055,0.0
1056,3101720153.0000386
1057,2316348430.1671844
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,285265098.4593063
1066,407812705.50519115
1067,375174036.3133263
1068,460744800.68794507
1069,0.0
1070,0.0
1071,6009327679.741564
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,169491383.5782603
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,969280687.9343807
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,1838499185.832569
1108,65942475.58785831
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,135751654346.12189
1114,268040255.30755368
1115,11960637.568476431
1116,614792781.9535879
1117,0.0
1118,89293747.01942477
1119,0.0
1120,225884618486.84967
1121,2549923360122.799
1122,0.0
1123,0.0
1124,7555471.867621608
1125,700886095057.813
1126,448272878.9749135
1127,0.0
1128,0.0
1129,165875682.17752126
1130,139679707.5046236
1131,108415082.15510057
1132,0.0
1133,0.0
1134,1673199302.6167018
1135,53605922.52231639
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,3116741822.90874
1143,653339838.4910547
1144,0.0
1145,359338661.15009725
1146,173078298.46104985
1147,0.0
1148,91435042.2476026
1149,0.0
1150,7952325276.880609
1151,541441558.2811751
1152,130141722363.34172
1153,0.0
1154,0.0
1155,0.0
1156,25121148.4195371
1157,13131709.105062423
1158,0.0
1159,0.0
1160,4611461631.757523
1161,75082853681.06265
1162,372702164.85667527
1163,75688589.98762906
1164,0.0
1165,234561673.1217592
1166,272677476.31450164
1167,0.0
1168,0.0
1169,0.0
1170,696784745.3376081
1171,1624190520.7243953
1172,0.0
1173,13730319.035858689
1174,11060275005.403843
1175,0.0
1176,430423230.9280241
1177,314386597202612.25
1178,0.0
1179,0.0
1180,0.0
1181,290859640.04377586
1182,0.0
1183,34447352.039323695
1184,150633812.79336873
1185,34447352.039323695
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,2135933403.8008237
1191,1770853940.7566168
1192,304712951901.7088
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,1291867620.4831626
1198,64801463.753606126
1199,0.0
1200,99448881.6619597
1201,0.0
1202,2572826471.086792
1203,0.0
1204,0.0
1205,67777762.91199958
1206,327571113.50196934
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,1069939876.661195
1212,0.0
1213,0.0
1214,449330904448.63495
1215,1871715298.9122257
1216,922353241.0025566
1217,969059015.1849434
1218,18391906.37244282
1219,0.0
1220,619753749.7098237
1221,110133099.16464925
1222,11489396.564964835
1223,115896145225.32626
1224,0.0
1225,3549013399.1092343
1226,3600458690.970984
1227,828990635674.1248
1228,0.0
1229,173481612.3689778
1230,0.0
1231,0.0
1232,53298999.070704974
1233,109361349.99616675
1234,6608523327.372658
1235,9752363175.673664
1236,15735922061.219706
1237,19246141510.864433
1238,25767588.22914329
1239,1909175239.6109016
1240,0.0
1241,0.0
1242,976077900.8646964
1243,0.0
1244,237821224.15754837
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,1116940591.428778
1250,0.0
1251,0.0
1252,0.0
1253,19410401.599716924
1254,0.0
1255,0.0
1256,0.0
1257,82605691.12618893
1258,202186726.89340279
1259,89543739.20231782
1260,275381431.90667117
1261,0.0
1262,0.0
1263,46189091.124222055
1264,45760068.882606864
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,53349848792.64222
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,506508298.5304191
1276,0.0
1277,894880261181.135
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,154821745119.59793
1285,0.0
1286,0.0
1287,162676171.04463077
1288,5497613.05946949
1289,0.0
1290,0.0
1291,102881806.161406
1292,9755226293.081974
1293,0.0
1294,0.0
1295,5508272498.048113
1296,0.0
1297,201804717.85145015
1298,0.0
1299,3075371036.189803
1300,0.0
1301,51511571.65317514
1302,107414543.99166912
1303,0.0
1304,197097277.789611
1305,3349660606.779552
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,496908843037.8347
1311,15699982.755644273
1312,21968442.22200635
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,19895647.52026729
1319,29184117.980967686
1320,44278570291.29607
1321,0.0
1322,523084480.95333076
1323,0.0
1324,62419105.91970143
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,59261006294.70019
1331,0.0
1332,0.0
1333,0.0
1334,392434164.3426639
1335,105594238.59112237
1336,61192029517.56952
1337,61192029517.56952
1338,61192029517.56952
1339,61192029517.56952
1340,61521852034.93563
1341,51795216323.12127
1342,0.0
1343,1351411906762.039
1344,1358597505465.8496
1345,44449951175.7091
1346,61192029517.56952
1347,61192029517.56952
1348,61054326208.648315
1349,2871410477.773994
1350,91552357581510.94
1351,143695566882178.25
1352,30818546338864.53
1353,743501593061.7488
1354,310014035264.311
1355,1319935808469.594
1356,1286424509937.5237
1357,1261433313274.1045
1358,1230992707740.8096
1359,767774729403.1082
1360,1422466281474.3372
1361,52007974108933.03
1362,282280787860.6191
1363,1861686943183.5945
1364,1542656239505.8389
1365,45900617396.723854
1366,13427475464.684458
1367,1816601540.0048776
1368,1943098913.2226295
1369,861233464.7583139
1370,861233464.7583139
1371,3406926885.2411013
1372,640764494.3804727
1373,259100800.2856786
1374,134903166410236.78
1375,139842005972500.44
1376,843738695096271.1
1377,1.0712407377363232e+17
1378,4.337669698416293e+16
1379,139340529189981.84
1380,32825356985030.945
1381,1873138813418.266
1382,163507718068.82492
1383,1114817905645.8113
1384,12994195107.116632
1385,8240889682.753233
1386,26217516458.595085
1387,301582852242.80756
1388,461195088321.806
1389,1510985898449.6514
1390,296910513988.5945
1391,321754884940.6115
1392,8439836719.814836
1393,2293048562.338567
1394,930932679.1289715
1395,137244349.39942184
1396,5261840.478623508
1397,17320439319.34152
1398,2657092530.4349475
1399,2836485235.209237
1400,1270340064.5285406
1401,1248357177.7205703
1402,11847408002.794027
1403,22192530733.577152
1404,773429757454.0693
1405,321160148591.30176
1406,367260626100.88336
1407,32903826965993.805
1408,32451812873475.89
1409,32453904813380.246
1410,2727542544126.2944
1411,1258199242388155.2
1412,16353009359100.42
1413,111393744245.15776
1414,49979728604.41297
1415,66310608977.10735
1416,642364387152.9915
1417,48330985753334.57
1418,863789977063.912
1419,707214488646.0302
1420,57303374316874.65
1421,3694880994431.619
1422,4742677060948.205
1423,4556306159463.122
1424,4378416719082.0747
1425,3159262835.2234645
1426,4169755.347731703
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,9400198.742991522
1432,0.0
1433,0.0
1434,1696681280946.8792
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,1479081045.3859828
1444,968690087.7580152
1445,1270515361.2749512
1446,0.0
1447,0.0
1448,10008661860.544954
1449,0.0
1450,0.0
1451,0.0
1452,5992809602.69269
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,154438212.7917619
1458,0.0
1459,0.0
1460,302380611.6609663
1461,0.0
1462,129777701.79039523
1463,1855685931698.7605
1464,537652848.9242693
1465,0.0
1466,38944644.17657286
1467,979250367.8687744
1468,0.0
1469,0.0
1470,226888046.17833114
1471,615655263752.3071
1472,122919071224.10846
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,23309364.484344702
1488,0.0
1489,91933869.75239016
1490,6803495632.313696
1491,94377135.17880033
1492,0.0
1493,948587820293.2356
1494,232702693.6673505
1495,0.0
1496,47771749.29717918
1497,9686530736.533077
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,586263612.6787697
1504,0.0
1505,0.0
1506,277845091066.4314
1507,0.0
1508,13397130.7814339
1509,13882887824.100748
1510,0.0
1511,58260605227.970535
1512,7927831.603735893
1513,0.0
1514,2022422640.0268588
1515,0.0
1516,252702827844.80167
1517,0.0
1518,618400820.1581674
1519,937953477.7321641
1520,9768673451.211422
1521,854538873.9833614
1522,12941122786.153498
1523,76516522.31161119
1524,24897236.315116122
1525,46699187.95922601
1526,62245605982.61949
1527,0.0
1528,196426173.36663824
1529,231540737.05048054
1530,125786358.69312179
1531,21148429339.186905
1532,63509752.00005998
1533,5776381795607.164
1534,21196080449.03318
1535,16516282472.775942
1536,125046862.18992904
1537,71518174.8528721
1538,4769486707.889355
1539,0.0
1540,11264182248.495478
1541,143347781.49546328
1542,9739311.227862095
1543,0.0
1544,543796766.8906212
1545,68139213376.01411
1546,1057294673.8718613
1547,80889781647.98561
1548,1624113410.0030186
1549,3375819942.4641485
1550,2309225850.8836956
1551,3345135683.5932584
1552,0.0
1553,14422635257.07146
1554,93632158.64117637
1555,102710793403.2742
1556,0.0
1557,0.0
1558,933794494755.5021
1559,17642230.227737308
1560,0.0
1561,103178731.25766575
1562,2061976666121.214
1563,4402101436.281804
1564,1914080006.4177048
1565,0.0
1566,0.0
1567,85218690967.37492
1568,0.0
1569,770009969.9689763
1570,0.0
1571,112831559365.25009
1572,0.0
1573,0.0
1574,0.0
1575,1755224630.434025
1576,0.0
1577,0.0
1578,3762215957992.0205
1579,582858902793.7124
1580,198055193.4612243
1581,158547458.7578679
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,100036537.05353142
1587,2510224343.223819
1588,0.0
1589,942548494791.4637
1590,2935520202.4056287
1591,17028238558.269588
1592,0.0
1593,31202953.247220114
1594,0.0
1595,820379885.4452158
1596,118955075750.99355
1597,1025761403.626436
1598,0.0
1599,8990953.948195752
1600,0.0
1601,0.0
1602,0.0
1603,2114705387.2641923
1604,104746836.47707886
1605,44369944.53425227
1606,0.0
1607,11790352687.998926
1608,0.0
1609,714048747.0623804
1610,246882502.15560955
1611,88064983.0316747
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,247992839.738826
1617,1127262607.7811117
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,713462775.8774369
1625,0.0
1626,0.0
1627,92061996739.68088
1628,10391372954.56562
1629,142337319170774.03
1630,117250583606934.02
1631,7532016545.98755
1632,189777204.4249929
1633,44944520.63037021
1634,44944520.63037021
1635,0.0
1636,0.0
1637,0.0
1638,74551630.12123077
1639,0.0
1640,1142155151.1344185
1641,382355226.4102559
1642,0.0
1643,0.0
1644,45503386721.4974
1645,10257497853.349716
1646,0.0
1647,0.0
1648,177772585.63248608
