index_oligo,RBP_RBM14_expr_aff_50
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,13.058843673187843
235,1440.5789028815768
236,0.0
237,11.139801544751542
238,0.0
239,98.8694001905767
240,98.8694001905767
241,98.8694001905767
242,98.8694001905767
243,98.8694001905767
244,98.8694001905767
245,98.8694001905767
246,98.8694001905767
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,52.8793383199562
254,52.8793383199562
255,52.8793383199562
256,101.01513824745712
257,177.08347313398303
258,124.20413481402686
259,124.20413481402686
260,328.86597122774316
261,354.92317893489496
262,354.92317893489496
263,550.0308459100046
264,297.2332095687874
265,297.2332095687874
266,662.3872348700186
267,560.2616922763408
268,365.1540253012312
269,365.1540253012312
270,429.9756536632497
271,64.82162836201856
272,64.82162836201856
273,64.82162836201856
274,145.9654765764802
275,145.9654765764802
276,81.14384821446163
277,672.184004541139
278,672.184004541139
279,672.184004541139
280,672.184004541139
281,672.184004541139
282,672.184004541139
283,142.85611567278792
284,629.4207407161553
285,783.0151577400201
286,1158.4588025335918
287,166.46151366544476
288,166.46151366544476
289,102.12554259367775
290,102.12554259367775
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,185.83888906573515
299,185.83888906573515
300,837.9980981995368
301,754.2847517274794
302,663.2990106785531
303,663.2990106785531
304,663.2990106785531
305,11.139801544751542
306,11.139801544751542
307,11.139801544751542
308,0.0
309,52.8793383199562
310,377.0017711552441
311,753.3278527556006
312,102.12554259367775
313,0.0
314,909.8457709958188
315,1159.224829513022
316,837.7851198019229
317,1145.210051618129
318,32.167091584271745
319,32.167091584271745
320,32.167091584271745
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,142.66036564243484
327,51.71680340168324
328,0.0
329,0.0
330,42.1744167695667
331,0.0
332,0.0
333,0.0
334,156.49786515097918
335,0.0
336,165.40659585328316
337,0.0
338,0.0
339,0.0
340,0.0
341,70.4960511274622
342,70.4960511274622
343,70.4960511274622
344,0.0
345,0.0
346,294.9316368042271
347,305.28796865711405
348,305.28796865711405
349,382.7781363631911
350,382.7781363631911
351,382.7781363631911
352,0.0
353,0.0
354,0.0
355,0.0
356,176.66690009000067
357,215.1109163675768
358,0.0
359,0.0
360,280.59349892044787
361,130.6863198048209
362,53.690079141710676
363,0.0
364,336.5079208875934
365,0.0
366,0.0
367,84.14579464304255
368,84.14579464304255
369,0.0
370,47.542704487035834
371,212.04096630724555
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,208.976675766089
379,224.5353567408541
380,88.20531889112985
381,88.20531889112985
382,88.20531889112985
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,102.19093141388106
428,102.19093141388106
429,102.19093141388106
430,102.19093141388106
431,102.19093141388106
432,102.19093141388106
433,102.19093141388106
434,102.19093141388106
435,102.19093141388106
436,102.19093141388106
437,102.19093141388106
438,102.19093141388106
439,102.19093141388106
440,102.19093141388106
441,102.19093141388106
442,102.19093141388106
443,102.19093141388106
444,102.19093141388106
445,102.19093141388106
446,102.19093141388106
447,102.19093141388106
448,102.19093141388106
449,0.0
450,0.0
451,453.4968713762917
452,453.4968713762917
453,453.4968713762917
454,453.4968713762917
455,453.4968713762917
456,453.4968713762917
457,453.4968713762917
458,453.4968713762917
459,453.4968713762917
460,453.4968713762917
461,453.4968713762917
462,453.4968713762917
463,453.4968713762917
464,453.4968713762917
465,453.4968713762917
466,453.4968713762917
467,453.4968713762917
468,453.4968713762917
469,215.45264319474094
470,215.45264319474094
471,215.45264319474094
472,215.45264319474094
473,215.45264319474094
474,215.45264319474094
475,215.45264319474094
476,215.45264319474094
477,215.45264319474094
478,215.45264319474094
479,215.45264319474094
480,215.45264319474094
481,215.45264319474094
482,215.45264319474094
483,215.45264319474094
484,215.45264319474094
485,215.45264319474094
486,215.45264319474094
487,215.45264319474094
488,215.45264319474094
489,215.45264319474094
490,215.45264319474094
491,215.45264319474094
492,215.45264319474094
493,215.45264319474094
494,215.45264319474094
495,215.45264319474094
496,215.45264319474094
497,215.45264319474094
498,215.45264319474094
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,65.84627344413298
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,124.77499097789106
649,129.8622388017896
650,0.0
651,24.783538430499682
652,189.36489065479466
653,67.23190718726161
654,0.0
655,8.703149016170508
656,0.0
657,39.496944704248016
658,67.23190718726161
659,8.703149016170508
660,149.1192515860995
661,24.783538430499682
662,39.496944704248016
663,384.2462877173003
664,39.496944704248016
665,0.0
666,149.1192515860995
667,0.0
668,0.0
669,23.968935614965275
670,39.496944704248016
671,0.0
672,0.0
673,0.0
674,39.496944704248016
675,0.0
676,899.9285363131685
677,189.36489065479466
678,39.496944704248016
679,39.496944704248016
680,175.7034314466328
681,67.43837388770802
682,175.7034314466328
683,210.5943181483122
684,132.4288838947971
685,0.0
686,0.0
687,0.0
688,0.0
689,48.491467948634245
690,38.49759713679231
691,0.0
692,0.0
693,232.29551653350126
694,0.0
695,0.0
696,19.400548650227375
697,243.24019321325898
698,447.4464094753966
699,180.8049856890827
700,25.343165288732866
701,0.0
702,0.0
703,0.0
704,101.5769273058679
705,234.88812271962325
706,331.0714624099733
707,0.0
708,38.49759713679231
709,176.30660677525978
710,0.0
711,16.07386494981079
712,242.71403967698387
713,144.60462296471655
714,141.35703011513095
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,16.07386494981079
721,2980.607048690687
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,23.012638081558435
732,0.0
733,0.0
734,0.0
735,250.6038326488148
736,0.0
737,312.1528744545224
738,0.0
739,0.0
740,250.6038326488148
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,7.950292732228667
747,0.0
748,7.950292732228667
749,0.0
750,0.0
751,7.950292732228667
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,38.94910792895271
759,0.0
760,0.0
761,0.0
762,0.0
763,13.699977708286097
764,30.811552509527907
765,61.535078371476224
766,0.0
767,384.86864352417956
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,3.7156552614562486
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,109.42538580708083
796,65.10871868383437
797,40.854974180900776
798,0.0
799,0.0
800,0.0
801,22.155349628889972
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,80.97240963855964
810,0.0
811,77.9812122790506
812,0.0
813,182.92838910982994
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,102.93130319303427
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,79.33995478606161
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,109.79901151627631
844,109.79901151627631
845,109.79901151627631
846,109.79901151627631
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,0.0
946,0.0
947,99.3722976889633
948,0.0
949,0.0
950,6.25709654550611
951,0.0
952,0.0
953,13.641360464440135
954,0.0
955,165.06064357597333
956,4.594844187165596
957,169.15879606215364
958,0.0
959,0.0
960,0.0
961,0.0
962,134.9853389367765
963,0.0
964,0.0
965,43.478850292828106
966,197.4760895873148
967,45.43079858519902
968,45.43079858519902
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,955.2880833433528
975,1422.7367467365511
976,1566.5588519280714
977,1104.472860844178
978,1246.9797662241558
979,840.4253738249803
980,38.06217112342522
981,33.05441828827867
982,0.0
983,0.0
984,0.0
985,534.1448590916864
986,0.0
987,420.48240473976284
988,0.0
989,0.0
990,62.87193874133932
991,0.0
992,86.74052688374225
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,54.06870610732605
1001,17.509339761592567
1002,0.0
1003,52.95219571960189
1004,0.0
1005,106.31950207296286
1006,0.0
1007,0.0
1008,586.8323419587713
1009,276.42133966881477
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,21.60516552590322
1020,21.60516552590322
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,45.36751445214664
1047,45.36751445214664
1048,45.36751445214664
1049,66.34646092399471
1050,66.34646092399471
1051,66.34646092399471
1052,91.87361248123236
1053,91.87361248123236
1054,112.74200705862351
1055,112.74200705862351
1056,112.74200705862351
1057,184.21398339106068
1058,184.21398339106068
1059,92.34037090982834
1060,63.266518031223306
1061,63.266518031223306
1062,63.266518031223306
1063,63.266518031223306
1064,8.191582760645835
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,64.61221053399063
1080,67.17096715670299
1081,67.17096715670299
1082,16.326536848406413
1083,16.326536848406413
1084,16.326536848406413
1085,16.326536848406413
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,206.86870442862363
1091,299.8666880808686
1092,330.3138347298684
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,138.68343003939037
1098,0.0
1099,0.0
1100,51.63091886929467
1101,138.68343003939037
1102,0.0
1103,0.0
1104,0.0
1105,209.2202479910278
1106,35.3312868417777
1107,0.0
1108,0.0
1109,52.98699816095817
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,114.7580417264535
1115,55.03582301042041
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,75.05020873055275
1129,0.0
1130,129.2312594420134
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,52.98699816095817
1139,107.78201385318445
1140,272.7963653495308
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,30.203638045413214
1147,0.0
1148,17.901399776528827
1149,0.0
1150,129.2312594420134
1151,0.0
1152,0.0
1153,0.0
1154,44.25079650003794
1155,0.0
1156,30.203638045413214
1157,0.0
1158,22.955774842658
1159,0.0
1160,0.0
1161,0.0
1162,152.1182653159144
1163,10.064462828301851
1164,0.0
1165,90.83964590890355
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,22.955774842658
1171,30.203638045413214
1172,0.0
1173,380.3822216304784
1174,0.0
1175,6.076411282892759
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,10.020541086611209
1181,104.0081368948576
1182,0.0
1183,0.0
1184,54.89695377535927
1185,0.0
1186,216.83076307831783
1187,324.66668272788246
1188,324.66668272788246
1189,324.66668272788246
1190,280.7852235264394
1191,280.7852235264394
1192,280.7852235264394
1193,280.7852235264394
1194,280.7852235264394
1195,280.7852235264394
1196,225.6673900493089
1197,225.6673900493089
1198,225.6673900493089
1199,225.6673900493089
1200,279.96582606308766
1201,140.10765378636845
1202,156.29375860159158
1203,156.29375860159158
1204,156.29375860159158
1205,156.29375860159158
1206,156.29375860159158
1207,156.29375860159158
1208,163.12309452917367
1209,151.8159815069362
1210,151.8159815069362
1211,239.28591935530793
1212,239.28591935530793
1213,239.28591935530793
1214,239.28591935530793
1215,239.28591935530793
1216,239.28591935530793
1217,239.28591935530793
1218,239.28591935530793
1219,239.28591935530793
1220,239.28591935530793
1221,243.61665686102148
1222,243.61665686102148
1223,243.61665686102148
1224,243.61665686102148
1225,243.61665686102148
1226,243.61665686102148
1227,243.61665686102148
1228,243.61665686102148
1229,229.6872616389562
1230,120.48302274245438
1231,114.8161160968905
1232,98.63001128166738
1233,98.63001128166738
1234,193.59023604049804
1235,207.25731659886253
1236,216.83076307831783
1237,216.83076307831783
1238,210.00142715073576
1239,210.00142715073576
1240,122.53148930236402
1241,122.53148930236402
1242,122.53148930236402
1243,122.53148930236402
1244,122.53148930236402
1245,122.53148930236402
1246,122.53148930236402
1247,122.53148930236402
1248,118.20075179665047
1249,118.20075179665047
1250,118.20075179665047
1251,118.20075179665047
1252,118.20075179665047
1253,118.20075179665047
1254,118.20075179665047
1255,118.20075179665047
1256,118.20075179665047
1257,118.20075179665047
1258,118.20075179665047
1259,118.20075179665047
1260,118.20075179665047
1261,118.20075179665047
1262,118.20075179665047
1263,23.240527037819795
1264,23.240527037819795
1265,10.182520523352235
1266,0.0
1267,91.87361248123236
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,10.182520523352235
1274,0.0
1275,9.466274330266039
1276,82.26840228093303
1277,13.132378828558704
1278,20.119822379030833
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,161.51293540711194
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,14.10520839188773
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,201.89268984272417
1298,39.69807554215687
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,311.6674405458519
1307,49.56887312183345
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,17.80263100986291
1313,0.0
1314,27.704534086388787
1315,0.0
1316,0.0
1317,23.089723033909806
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,8.98056595342876
1327,24.28293738962258
1328,305.2344285281448
1329,0.0
1330,0.0
1331,123.84858292954993
1332,21.60516552590322
1333,0.0
1334,76.68681718794454
1335,0.0
1336,0.0
1337,0.0
1338,24.676369089823247
1339,0.0
1340,0.0
1341,96.22490610959004
1342,346.46610703044536
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,158.1285800096667
1350,70.04548032770903
1351,0.0
1352,51.584131586503304
1353,1036.1270659505428
1354,584.17485831959
1355,0.0
1356,0.0
1357,0.0
1358,96.22490610959004
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,96.22490610959004
1365,666.4578470896452
1366,666.4578470896452
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,584.17485831959
1374,622.7442465973116
1375,1481.5934887120034
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,129.6741237052215
1385,797.7756608372865
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,346.46610703044536
1391,0.0
1392,18.266352791592304
1393,0.0
1394,0.0
1395,99.46819523462615
1396,162.38754963301497
1397,162.38754963301497
1398,62.91935439838881
1399,0.0
1400,197.4760895873148
1401,197.4760895873148
1402,197.4760895873148
1403,197.4760895873148
1404,129.5963980108289
1405,129.5963980108289
1406,129.5963980108289
1407,175.02719659602792
1408,45.43079858519902
1409,45.43079858519902
1410,45.43079858519902
1411,45.43079858519902
1412,45.43079858519902
1413,45.43079858519902
1414,45.43079858519902
1415,45.43079858519902
1416,45.43079858519902
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,45.43079858519902
1422,45.43079858519902
1423,45.43079858519902
1424,45.43079858519902
1425,45.43079858519902
1426,45.43079858519902
1427,45.43079858519902
1428,45.43079858519902
1429,45.43079858519902
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,54.82460038535611
1439,54.82460038535611
1440,54.82460038535611
1441,54.82460038535611
1442,54.82460038535611
1443,54.82460038535611
1444,54.82460038535611
1445,54.82460038535611
1446,54.82460038535611
1447,54.82460038535611
1448,54.82460038535611
1449,54.82460038535611
1450,54.82460038535611
1451,54.82460038535611
1452,54.82460038535611
1453,54.82460038535611
1454,54.82460038535611
1455,54.82460038535611
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,4.65078213294283
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,24.095781845589713
1506,24.095781845589713
1507,24.095781845589713
1508,24.095781845589713
1509,24.095781845589713
1510,24.095781845589713
1511,24.095781845589713
1512,24.095781845589713
1513,24.095781845589713
1514,24.095781845589713
1515,24.095781845589713
1516,24.095781845589713
1517,24.095781845589713
1518,24.095781845589713
1519,24.095781845589713
1520,24.095781845589713
1521,24.095781845589713
1522,24.095781845589713
1523,24.095781845589713
1524,24.095781845589713
1525,544.3008751486516
1526,544.3008751486516
1527,544.3008751486516
1528,544.3008751486516
1529,544.3008751486516
1530,544.3008751486516
1531,677.051611922418
1532,1049.9894086321124
1533,1156.3752473706247
1534,1303.2147082042209
1535,1365.8049470433355
1536,1498.5556838171017
1537,1740.331642186817
1538,1871.493480526796
1539,1977.8793192653081
1540,2124.7187800989045
1541,2187.309018938019
1542,2320.0597557117853
1543,2561.8357140815006
1544,2692.9975524214797
1545,2799.383391159992
1546,2946.222851993588
1547,3092.214845109876
1548,3142.9041998067455
1549,3371.225455097031
1550,3371.225455097031
1551,3435.980791163713
1552,3435.980791163713
1553,3435.980791163713
1554,3435.980791163713
1555,3544.4506386899798
1556,3544.4506386899798
1557,3666.339268814663
1558,3812.331261930951
1559,3969.1143617187054
1560,4292.977824176321
1561,4292.977824176321
1562,4484.6311697413075
1563,4484.6311697413075
1564,4702.3747650970345
1565,4751.449099349114
1566,4942.827796669586
1567,4980.367387662719
1568,5210.608602773487
1569,5297.231204626591
1570,5512.069445488257
1571,5668.852545276011
1572,5992.7160077336275
1573,5992.7160077336275
1574,6184.3693532986135
1575,6184.3693532986135
1576,6402.1129486543405
1577,6451.18728290642
1578,6642.565980226892
1579,6680.105571220026
1580,6826.945032053622
1581,6972.93702516991
1582,7129.720124957665
1583,7453.583587415279
1584,7499.752567173297
1585,7715.438275752273
1586,7755.336523777674
1587,7816.5774163981
1588,7845.260561545032
1589,7822.771123536342
1590,7826.678269081806
1591,7826.678269081806
1592,7826.678269081806
1593,7826.678269081806
1594,7826.678269081806
1595,7826.678269081806
1596,7826.678269081806
1597,7826.678269081806
1598,7826.678269081806
1599,8104.638723418026
1600,8104.638723418026
1601,8271.985057724509
1602,8271.985057724509
1603,8503.817377140065
1604,8503.817377140065
1605,8720.817335908312
1606,8892.432796343377
1607,8914.569413087407
1608,9443.086254846683
1609,9443.086254846683
1610,9443.086254846683
1611,9310.335518072916
1612,9068.559559703202
1613,8937.397721363222
1614,8831.01188262471
1615,8684.172421791114
1616,8621.582182952
1617,8488.831446178232
1618,8247.055487808519
1619,8115.893649468539
1620,8009.507810730026
1621,7862.66834989643
1622,7800.078111057316
1623,7667.327374283552
1624,7429.038067307698
1625,7308.94955514272
1626,7305.398768852246
1627,54.95504379932264
1628,54.95504379932264
1629,54.95504379932264
1630,54.95504379932264
1631,54.95504379932264
1632,54.95504379932264
1633,54.95504379932264
1634,54.95504379932264
1635,54.95504379932264
1636,54.95504379932264
1637,54.95504379932264
1638,54.95504379932264
1639,54.95504379932264
1640,54.95504379932264
1641,54.95504379932264
1642,54.95504379932264
1643,54.95504379932264
1644,54.95504379932264
1645,54.95504379932264
1646,54.95504379932264
1647,54.95504379932264
1648,54.95504379932264
1649,54.95504379932264
1650,56.26418185946662
1651,56.26418185946662
1652,56.26418185946662
1653,111.21922565878927
1654,111.21922565878927
1655,111.21922565878927
1656,111.21922565878927
1657,111.21922565878927
1658,111.21922565878927
1659,111.21922565878927
1660,111.21922565878927
1661,111.21922565878927
1662,111.21922565878927
1663,111.21922565878927
1664,111.21922565878927
1665,111.21922565878927
1666,111.21922565878927
1667,111.21922565878927
1668,111.21922565878927
1669,111.21922565878927
1670,111.21922565878927
1671,111.21922565878927
1672,111.21922565878927
1673,111.21922565878927
1674,111.21922565878927
1675,111.21922565878927
1676,111.21922565878927
1677,166.1742694581119
1678,166.1742694581119
1679,166.1742694581119
1680,58.01170270366344
1681,58.01170270366344
1682,58.01170270366344
1683,58.01170270366344
1684,58.01170270366344
1685,58.01170270366344
1686,58.01170270366344
1687,58.01170270366344
1688,58.01170270366344
1689,58.01170270366344
1690,58.01170270366344
1691,58.01170270366344
1692,58.01170270366344
1693,58.01170270366344
1694,58.01170270366344
1695,58.01170270366344
1696,58.01170270366344
1697,58.01170270366344
1698,58.01170270366344
1699,58.01170270366344
1700,58.01170270366344
1701,58.01170270366344
1702,58.01170270366344
1703,58.01170270366344
1704,390.5688606202185
1705,0.0
1706,99.70497307214195
1707,51.610856568573894
1708,0.0
1709,0.0
1710,794.0189715095655
1711,0.0
1712,69.9851054810391
1713,0.0
1714,0.0
1715,1605.656678084376
1716,2304.631211932624
1717,141.45326149378673
1718,110.01172049327778
1719,44.552247674984116
1720,209.5347010664586
1721,0.0
1722,354.1902051949749
1723,574.0558184738162
1724,478.7673937584079
1725,0.0
1726,1.3585354195503923
1727,16.33464014195213
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,25.86593578624563
1734,78.51152367971066
1735,211.51662409310043
1736,48.89364985219945
1737,2.717206716374436
