index_oligo,RBP_RBM14_expr_aff_50
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,13.058843673187843
235,1440.5789028815768
236,0.0
237,11.139801544751542
238,0.0
239,98.8694001905767
240,98.8694001905767
241,98.8694001905767
242,98.8694001905767
243,98.8694001905767
244,98.8694001905767
245,98.8694001905767
246,98.8694001905767
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,52.8793383199562
254,52.8793383199562
255,52.8793383199562
256,101.01513824745712
257,177.08347313398303
258,124.20413481402686
259,124.20413481402686
260,328.86597122774316
261,354.92317893489496
262,354.92317893489496
263,550.0308459100046
264,297.2332095687874
265,297.2332095687874
266,662.3872348700186
267,560.2616922763408
268,365.1540253012312
269,365.1540253012312
270,429.9756536632497
271,64.82162836201856
272,64.82162836201856
273,64.82162836201856
274,145.9654765764802
275,145.9654765764802
276,81.14384821446163
277,672.184004541139
278,672.184004541139
279,672.184004541139
280,672.184004541139
281,672.184004541139
282,672.184004541139
283,142.85611567278792
284,629.4207407161553
285,783.0151577400201
286,1158.4588025335918
287,166.46151366544476
288,166.46151366544476
289,102.12554259367775
290,102.12554259367775
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,185.83888906573515
299,185.83888906573515
300,837.9980981995368
301,754.2847517274794
302,663.2990106785531
303,663.2990106785531
304,663.2990106785531
305,11.139801544751542
306,11.139801544751542
307,11.139801544751542
308,0.0
309,52.8793383199562
310,377.0017711552441
311,753.3278527556006
312,102.12554259367775
313,0.0
314,0.0
315,909.8457709958188
316,1159.224829513022
317,837.7851198019229
318,1145.210051618129
319,32.167091584271745
320,32.167091584271745
321,32.167091584271745
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,142.66036564243484
328,51.71680340168324
329,0.0
330,0.0
331,42.1744167695667
332,0.0
333,0.0
334,0.0
335,0.0
336,156.49786515097918
337,0.0
338,165.40659585328316
339,0.0
340,0.0
341,0.0
342,0.0
343,70.4960511274622
344,70.4960511274622
345,70.4960511274622
346,0.0
347,0.0
348,294.9316368042271
349,305.28796865711405
350,305.28796865711405
351,382.7781363631911
352,382.7781363631911
353,382.7781363631911
354,0.0
355,0.0
356,0.0
357,0.0
358,176.66690009000067
359,215.1109163675768
360,0.0
361,0.0
362,280.59349892044787
363,130.6863198048209
364,53.690079141710676
365,0.0
366,336.5079208875934
367,0.0
368,0.0
369,84.14579464304255
370,84.14579464304255
371,0.0
372,47.542704487035834
373,212.04096630724555
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,208.976675766089
381,224.5353567408541
382,88.20531889112985
383,88.20531889112985
384,88.20531889112985
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,102.19093141388106
438,102.19093141388106
439,102.19093141388106
440,102.19093141388106
441,102.19093141388106
442,102.19093141388106
443,102.19093141388106
444,102.19093141388106
445,102.19093141388106
446,102.19093141388106
447,102.19093141388106
448,102.19093141388106
449,102.19093141388106
450,102.19093141388106
451,102.19093141388106
452,102.19093141388106
453,102.19093141388106
454,102.19093141388106
455,102.19093141388106
456,102.19093141388106
457,102.19093141388106
458,102.19093141388106
459,0.0
460,0.0
461,453.4968713762917
462,453.4968713762917
463,453.4968713762917
464,453.4968713762917
465,453.4968713762917
466,453.4968713762917
467,453.4968713762917
468,453.4968713762917
469,453.4968713762917
470,453.4968713762917
471,453.4968713762917
472,453.4968713762917
473,453.4968713762917
474,453.4968713762917
475,453.4968713762917
476,453.4968713762917
477,453.4968713762917
478,453.4968713762917
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,215.45264319474094
489,215.45264319474094
490,215.45264319474094
491,215.45264319474094
492,215.45264319474094
493,215.45264319474094
494,215.45264319474094
495,215.45264319474094
496,215.45264319474094
497,215.45264319474094
498,215.45264319474094
499,215.45264319474094
500,215.45264319474094
501,215.45264319474094
502,215.45264319474094
503,215.45264319474094
504,215.45264319474094
505,215.45264319474094
506,215.45264319474094
507,215.45264319474094
508,215.45264319474094
509,215.45264319474094
510,215.45264319474094
511,215.45264319474094
512,215.45264319474094
513,215.45264319474094
514,215.45264319474094
515,215.45264319474094
516,215.45264319474094
517,215.45264319474094
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,65.84627344413298
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,39.496944704248016
694,0.0
695,124.77499097789106
696,129.8622388017896
697,0.0
698,24.783538430499682
699,189.36489065479466
700,67.23190718726161
701,0.0
702,8.703149016170508
703,0.0
704,0.0
705,39.496944704248016
706,67.23190718726161
707,8.703149016170508
708,149.1192515860995
709,24.783538430499682
710,39.496944704248016
711,384.2462877173003
712,39.496944704248016
713,0.0
714,149.1192515860995
715,0.0
716,0.0
717,23.968935614965275
718,39.496944704248016
719,0.0
720,0.0
721,0.0
722,39.496944704248016
723,0.0
724,899.9285363131685
725,189.36489065479466
726,39.496944704248016
727,39.496944704248016
728,175.7034314466328
729,67.43837388770802
730,175.7034314466328
731,210.5943181483122
732,132.4288838947971
733,0.0
734,0.0
735,0.0
736,0.0
737,48.491467948634245
738,38.49759713679231
739,0.0
740,0.0
741,232.29551653350126
742,0.0
743,0.0
744,19.400548650227375
745,243.24019321325898
746,447.4464094753966
747,180.8049856890827
748,25.343165288732866
749,0.0
750,0.0
751,0.0
752,101.5769273058679
753,234.88812271962325
754,331.0714624099733
755,0.0
756,38.49759713679231
757,176.30660677525978
758,0.0
759,16.07386494981079
760,242.71403967698387
761,144.60462296471655
762,141.35703011513095
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,16.07386494981079
769,2980.607048690687
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,23.012638081558435
780,0.0
781,0.0
782,0.0
783,250.6038326488148
784,0.0
785,312.1528744545224
786,0.0
787,0.0
788,250.6038326488148
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,7.950292732228667
795,0.0
796,7.950292732228667
797,0.0
798,0.0
799,7.950292732228667
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,38.94910792895271
808,0.0
809,0.0
810,0.0
811,0.0
812,13.699977708286097
813,30.811552509527907
814,61.535078371476224
815,0.0
816,384.86864352417956
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,3.7156552614562486
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,109.42538580708083
846,65.10871868383437
847,40.854974180900776
848,0.0
849,0.0
850,0.0
851,22.155349628889972
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,80.97240963855964
860,0.0
861,77.9812122790506
862,0.0
863,182.92838910982994
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,102.93130319303427
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,79.33995478606161
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,109.79901151627631
895,109.79901151627631
896,109.79901151627631
897,109.79901151627631
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,99.3722976889633
1010,0.0
1011,0.0
1012,6.25709654550611
1013,0.0
1014,0.0
1015,13.641360464440135
1016,0.0
1017,165.06064357597333
1018,4.594844187165596
1019,169.15879606215364
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,134.9853389367765
1025,0.0
1026,0.0
1027,43.478850292828106
1028,197.4760895873148
1029,45.43079858519902
1030,45.43079858519902
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,955.2880833433528
1037,1422.7367467365511
1038,1566.5588519280714
1039,1104.472860844178
1040,1246.9797662241558
1041,840.4253738249803
1042,38.06217112342522
1043,33.05441828827867
1044,0.0
1045,0.0
1046,0.0
1047,534.1448590916864
1048,0.0
1049,0.0
1050,420.48240473976284
1051,0.0
1052,0.0
1053,62.87193874133932
1054,0.0
1055,86.74052688374225
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,54.06870610732605
1064,17.509339761592567
1065,0.0
1066,52.95219571960189
1067,0.0
1068,106.31950207296286
1069,0.0
1070,0.0
1071,586.8323419587713
1072,276.42133966881477
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,21.60516552590322
1083,21.60516552590322
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,45.36751445214664
1111,45.36751445214664
1112,45.36751445214664
1113,66.34646092399471
1114,66.34646092399471
1115,66.34646092399471
1116,0.0
1117,91.87361248123236
1118,91.87361248123236
1119,112.74200705862351
1120,112.74200705862351
1121,112.74200705862351
1122,184.21398339106068
1123,184.21398339106068
1124,92.34037090982834
1125,63.266518031223306
1126,63.266518031223306
1127,63.266518031223306
1128,63.266518031223306
1129,8.191582760645835
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,64.61221053399063
1148,67.17096715670299
1149,67.17096715670299
1150,0.0
1151,0.0
1152,16.326536848406413
1153,16.326536848406413
1154,16.326536848406413
1155,16.326536848406413
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,497.2704867760794
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,45.506437234378055
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,73.02790136040507
1177,846.0109568337015
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,32.752170926713866
1190,0.0
1191,0.0
1192,0.0
1193,145.05795929120828
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,74.28086170960952
1203,0.0
1204,0.0
1205,0.0
1206,251.53991459704815
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,21.5336571694083
1216,62.54684617206632
1217,0.0
1218,94.8303379717693
1219,0.0
1220,0.0
1221,0.0
1222,39.12143048365526
1223,0.0
1224,0.0
1225,0.0
1226,47.745695797897746
1227,271.0654600039115
1228,0.0
1229,0.8112851084043662
1230,186.54958619660826
1231,0.0
1232,0.0
1233,0.0
1234,75.06647281132587
1235,0.0
1236,0.0
1237,206.86870442862363
1238,299.8666880808686
1239,297.7549314806896
1240,330.3138347298684
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,138.68343003939037
1246,0.0
1247,0.0
1248,51.63091886929467
1249,138.68343003939037
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,209.2202479910278
1255,35.3312868417777
1256,0.0
1257,0.0
1258,52.98699816095817
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,114.7580417264535
1264,55.03582301042041
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,75.05020873055275
1278,0.0
1279,129.2312594420134
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,52.98699816095817
1288,107.78201385318445
1289,272.7963653495308
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,30.203638045413214
1296,0.0
1297,17.901399776528827
1298,0.0
1299,129.2312594420134
1300,0.0
1301,0.0
1302,0.0
1303,44.25079650003794
1304,0.0
1305,30.203638045413214
1306,0.0
1307,22.955774842658
1308,0.0
1309,0.0
1310,0.0
1311,152.1182653159144
1312,10.064462828301851
1313,0.0
1314,90.83964590890355
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,22.955774842658
1320,30.203638045413214
1321,0.0
1322,380.3822216304784
1323,0.0
1324,6.076411282892759
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,10.020541086611209
1330,104.0081368948576
1331,0.0
1332,0.0
1333,54.89695377535927
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,216.83076307831783
1350,324.66668272788246
1351,324.66668272788246
1352,324.66668272788246
1353,280.7852235264394
1354,280.7852235264394
1355,280.7852235264394
1356,280.7852235264394
1357,280.7852235264394
1358,280.7852235264394
1359,225.6673900493089
1360,225.6673900493089
1361,225.6673900493089
1362,225.6673900493089
1363,279.96582606308766
1364,140.10765378636845
1365,156.29375860159158
1366,156.29375860159158
1367,156.29375860159158
1368,156.29375860159158
1369,156.29375860159158
1370,156.29375860159158
1371,163.12309452917367
1372,151.8159815069362
1373,151.8159815069362
1374,239.28591935530793
1375,239.28591935530793
1376,239.28591935530793
1377,239.28591935530793
1378,239.28591935530793
1379,239.28591935530793
1380,239.28591935530793
1381,239.28591935530793
1382,239.28591935530793
1383,239.28591935530793
1384,243.61665686102148
1385,243.61665686102148
1386,243.61665686102148
1387,243.61665686102148
1388,243.61665686102148
1389,243.61665686102148
1390,243.61665686102148
1391,243.61665686102148
1392,229.6872616389562
1393,120.48302274245438
1394,114.8161160968905
1395,98.63001128166738
1396,98.63001128166738
1397,193.59023604049804
1398,207.25731659886253
1399,216.83076307831783
1400,216.83076307831783
1401,210.00142715073576
1402,210.00142715073576
1403,122.53148930236402
1404,122.53148930236402
1405,122.53148930236402
1406,122.53148930236402
1407,122.53148930236402
1408,122.53148930236402
1409,122.53148930236402
1410,122.53148930236402
1411,118.20075179665047
1412,118.20075179665047
1413,118.20075179665047
1414,118.20075179665047
1415,118.20075179665047
1416,118.20075179665047
1417,118.20075179665047
1418,118.20075179665047
1419,118.20075179665047
1420,118.20075179665047
1421,118.20075179665047
1422,118.20075179665047
1423,118.20075179665047
1424,118.20075179665047
1425,118.20075179665047
1426,23.240527037819795
1427,23.240527037819795
1428,10.182520523352235
1429,0.0
1430,0.0
1431,0.0
1432,91.87361248123236
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,10.182520523352235
1439,0.0
1440,9.466274330266039
1441,82.26840228093303
1442,13.132378828558704
1443,20.119822379030833
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,161.51293540711194
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,14.10520839188773
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,201.89268984272417
1463,39.69807554215687
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,311.6674405458519
1472,49.56887312183345
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,17.80263100986291
1478,0.0
1479,27.704534086388787
1480,0.0
1481,0.0
1482,23.089723033909806
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,8.98056595342876
1492,24.28293738962258
1493,305.2344285281448
1494,0.0
1495,0.0
1496,123.84858292954993
1497,21.60516552590322
1498,0.0
1499,76.68681718794454
1500,0.0
1501,0.0
1502,0.0
1503,24.676369089823247
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,32.15776894614388
1512,0.0
1513,32.15776894614388
1514,29.76947021638763
1515,0.0
1516,0.0
1517,0.0
1518,555.4817487932406
1519,0.0
1520,2772.9654479595274
1521,0.0
1522,32.15776894614388
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,32.15776894614388
1531,0.0
1532,0.0
1533,154.54122465646583
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,449.20524522122787
1539,603.6615263571254
1540,0.0
1541,0.0
1542,32.15776894614388
1543,101.59970845390288
1544,0.0
1545,2189.4737828513857
1546,2422.8537244771683
1547,1036.9533570081348
1548,0.0
1549,201.51895843147398
1550,0.0
1551,0.0
1552,233.61473597297189
1553,0.0
1554,32.15776894614388
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,688.5318706548671
1563,0.0
1564,0.0
1565,154.54122465646583
1566,0.0
1567,203.19941690780576
1568,0.0
1569,0.0
1570,0.0
1571,2058.3350546561105
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,197.4760895873148
1586,197.4760895873148
1587,197.4760895873148
1588,197.4760895873148
1589,129.5963980108289
1590,129.5963980108289
1591,129.5963980108289
1592,175.02719659602792
1593,45.43079858519902
1594,45.43079858519902
1595,45.43079858519902
1596,45.43079858519902
1597,45.43079858519902
1598,45.43079858519902
1599,45.43079858519902
1600,45.43079858519902
1601,45.43079858519902
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,45.43079858519902
1607,45.43079858519902
1608,45.43079858519902
1609,45.43079858519902
1610,45.43079858519902
1611,45.43079858519902
1612,45.43079858519902
1613,45.43079858519902
1614,45.43079858519902
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,54.82460038535611
1624,54.82460038535611
1625,54.82460038535611
1626,54.82460038535611
1627,54.82460038535611
1628,54.82460038535611
1629,54.82460038535611
1630,54.82460038535611
1631,54.82460038535611
1632,54.82460038535611
1633,54.82460038535611
1634,54.82460038535611
1635,54.82460038535611
1636,54.82460038535611
1637,54.82460038535611
1638,54.82460038535611
1639,54.82460038535611
1640,54.82460038535611
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,32.752170926713866
1663,30.481612410300666
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,67.01614236498149
1684,68.5287959275677
1685,135.5449382925492
1686,67.01614236498149
1687,67.01614236498149
1688,67.01614236498149
1689,0.0
1690,75.06647281132587
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,41.603356005196495
1699,41.603356005196495
1700,0.0
1701,39.12143048365526
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,69.90465203550175
1708,119.28356607624532
1709,91.75545764610533
1710,91.75545764610533
1711,91.75545764610533
1712,23.74404189491127
1713,23.74404189491127
1714,23.74404189491127
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,98.95704925193994
1720,0.0
1721,0.0
1722,90.7159372907058
1723,0.0
1724,101.56790848715869
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,64.5837651234388
1735,0.0
1736,4.65078213294283
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,24.095781845589713
1766,24.095781845589713
1767,24.095781845589713
1768,24.095781845589713
1769,24.095781845589713
1770,24.095781845589713
1771,24.095781845589713
1772,24.095781845589713
1773,24.095781845589713
1774,24.095781845589713
1775,24.095781845589713
1776,24.095781845589713
1777,24.095781845589713
1778,24.095781845589713
1779,24.095781845589713
1780,24.095781845589713
1781,24.095781845589713
1782,24.095781845589713
1783,24.095781845589713
1784,24.095781845589713
1785,544.3008751486516
1786,544.3008751486516
1787,544.3008751486516
1788,544.3008751486516
1789,544.3008751486516
1790,544.3008751486516
1791,677.051611922418
1792,1049.9894086321124
1793,1156.3752473706247
1794,1303.2147082042209
1795,1365.8049470433355
1796,1498.5556838171017
1797,1740.331642186817
1798,1871.493480526796
1799,1977.8793192653081
1800,2124.7187800989045
1801,2187.309018938019
1802,2320.0597557117853
1803,2561.8357140815006
1804,2692.9975524214797
1805,2799.383391159992
1806,2946.222851993588
1807,3092.214845109876
1808,3142.9041998067455
1809,3371.225455097031
1810,3371.225455097031
1811,3435.980791163713
1812,3435.980791163713
1813,3435.980791163713
1814,3435.980791163713
1815,3544.4506386899798
1816,3544.4506386899798
1817,3666.339268814663
1818,3812.331261930951
1819,3969.1143617187054
1820,4292.977824176321
1821,4292.977824176321
1822,4484.6311697413075
