index_oligo,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
161,0.8613876418999998
162,0.8050633795
163,0.9418837932
164,0.7962470286
165,0.9520941133999999
166,0.8965336525
167,0.9490939921000001
168,0.8865615837999998
169,0.9423766303000001
170,0.7980172619
171,0.8857289286999999
172,0.8550083427
173,0.8693329555
174,0.8958200853999999
175,0.7798611159
176,0.7646489846
177,0.8428633554000001
178,0.8178463109
179,0.9927387298000001
180,0.8664579105
181,0.9751743155
182,1.0025860495
183,0.8715191769999999
184,0.9011841951999999
185,0.8188876441999999
186,0.7737389116
187,0.9165133628
188,0.8839906749
189,0.9602556317000002
190,0.9169214266000001
191,0.7493493507
192,0.8316733742
193,0.8059071314
194,0.8103606595
195,0.7997616781
196,0.8484593867000001
197,0.7881894657
198,0.8224072515999999
199,0.7729449525
200,0.8686700273000001
201,0.9799107002999999
202,0.8954913785
203,0.7932749447999999
204,0.9042914778
205,0.8297668405999999
206,0.9559990492000001
207,0.9213210495
208,0.8995840115
209,0.8492675930000001
210,0.9061650554
211,0.9609939165
212,0.7556257824999999
213,0.8312204251
214,0.9143088549
215,0.9214111371
216,0.7591751152999999
217,0.7825172609
218,0.7717499735000001
219,0.8901527185000001
220,0.9114169837
221,0.8578113179000001
222,0.9653696332000001
223,0.9492892422000001
224,0.9346682558999999
225,0.8468387825000001
226,0.9003502339
227,0.8669138925000001
228,0.9291592834
229,0.8890757802
230,0.9411465779
231,0.7037678955
232,0.9090373609
233,0.8845700643000001
234,0.8716600924
235,0.8509670203
236,0.8726683406
237,0.9118209084
238,0.9077398802000001
239,0.7540668707
240,0.8988081159
241,0.887372152
242,0.7752864337
243,0.9363646722000001
244,0.9379863822000001
245,0.8309289438
246,0.9596315413
247,0.9104277923999999
248,0.7666677707999999
249,0.8610572391
250,0.9002328536999998
251,0.8905330113
252,0.7922150377999999
253,0.8990681357
254,0.7412277677999999
255,0.8738952793999999
256,0.8209060835
257,0.8799698402
258,0.9026663663999999
259,0.9185505397
260,0.9133549952
261,0.7921405123999999
262,1.0301441563
263,0.8472380868
264,0.7630939955
265,0.9310465148999999
266,0.8862929996
267,0.7922634563
268,0.8380031149
269,0.8366516697000002
270,0.8755648937
271,0.8626083003999998
272,0.9011542800999999
273,0.9130689220000001
274,0.8942141429999999
275,0.9169664609
276,0.8607285199
277,0.9511230914000001
278,0.8098444108
279,1.0076654921
280,0.7894992512
281,0.7373038035
282,0.8200386222
283,0.8171830738999999
284,0.8039628844
285,0.9616965409999999
286,0.8353342712
287,0.9959140193
288,0.8636747940000001
289,0.9012607632
290,0.9085198070999999
291,0.8649430021000001
292,0.7759496628
293,0.9018374408000002
294,0.9528745201
295,0.9567822750999999
296,0.8184498275
297,0.8372979413000001
298,0.8466093706000001
299,0.9713263853999999
300,0.8833780652
301,0.8430015262999999
302,0.8386499563
303,0.8843799683999999
304,0.8972117719
305,0.8631299889999999
306,0.8570445753000001
307,0.7512416046999999
308,0.9524947898
309,0.8573335882
310,0.8513750692000001
311,0.9209520287
312,0.9529675757
313,0.8252751601
314,0.8715926764999999
315,0.8842066446000001
316,0.9592894023000001
317,0.938261615
318,0.8614959329999999
319,0.9714420571
320,0.9559920278
321,0.9206513948999999
322,0.8770016157
323,0.8758005403
324,0.891219467
325,0.8618561964
326,0.811930246
327,0.9708893607
328,0.8883455733
329,0.9073547159000002
330,0.8429008728999999
331,0.9646707282
332,0.8917375685
333,0.8836892367999999
334,0.9506606648
335,0.8201482560999999
336,0.9126402226
337,0.8453678158000001
338,0.9391502251
339,0.8095806725000001
340,0.9446449646999999
341,0.9429076767
342,0.7623331618
343,0.8407300379
344,0.7858880806
345,0.8900113532
346,0.8972074563
347,0.8800630352000001
348,0.9683591824000001
349,0.8364057473000001
350,0.8629583773
351,0.7747175946999999
352,0.8026758959
353,0.8514608748999999
354,0.9216962623
355,0.8600167813
356,0.9465833151
357,0.8694206389
358,0.9847857717
359,0.89273755
360,0.8555626559
361,0.8041246760999998
362,0.9675053491
363,0.9049822098
364,0.9511664561000002
365,0.8868672801999999
366,0.935480023
367,0.826421074
368,0.9098072160999999
369,0.9533248046
370,0.9104862898
371,0.9088547551000001
372,0.880631342
373,0.8950618783000002
374,0.9054893195
375,0.8861727365000001
376,0.8804137817
377,0.9335725582000001
378,0.8771617706999999
379,0.8965483013
380,0.9746514834000001
381,0.8865751917000001
382,0.9965422163000002
383,0.8903509478
384,0.9878017211000001
385,0.8723491243
386,0.9163908529
387,0.9999230576
388,0.942744487
389,0.9549960642
390,0.9628556999000001
391,0.8141172701
392,0.8669074387
393,0.8650134369
394,0.9872980527000002
395,0.9404063185
396,0.9903256113
397,0.8196864728000002
398,0.8674840526
399,0.9243025044000002
400,0.9047058776
401,0.7515974301
402,0.9302852481
403,0.8760093746000001
404,0.8075704156000001
405,0.9722831401
406,0.9901901755000001
407,0.9284929557
408,0.9172169437
409,0.8577702027999999
410,0.9623608826
411,0.9980256023
412,0.7990852637
413,0.9258513900999998
414,0.7673298714
415,0.9189757732
416,0.8706721673999999
417,0.8534592460000001
418,0.9270134156000001
419,0.7193660901
420,0.9638642023999999
421,0.9099743296
422,0.9588784880000001
423,0.8941392511
424,0.8709985857
425,0.7875655992
426,0.8831349841
427,0.9230035226
428,0.9259522123
429,0.9773256011000001
430,0.8133693945999999
431,0.9412188460000002
432,0.9783462048999999
433,0.8056057042000001
434,0.8397283143
435,0.8430906950000001
436,0.9237662139000001
437,0.9617037212999999
438,0.9221204151
439,0.9745169916
440,0.8708803069
441,0.9955554619999999
442,0.7891605171
443,0.9214889343999999
444,0.8985942828000001
445,0.9742760162000002
446,0.8049561421
447,0.8955670134
448,0.8775986290000001
449,0.9148657463
450,0.9863911655000001
451,0.821453175
452,0.9101801903
453,0.9077374885000001
454,0.9356168343
455,1.0253520964
456,0.9172791486999999
457,0.874154927
458,0.9425280882000001
459,0.8397252676999999
460,0.9485969814
461,0.9034408925999999
462,0.9910468009000001
463,1.0067651227
464,0.7755960475999999
465,0.8374811652
466,0.9959558402
467,0.8702981342000001
468,1.0022519451
469,0.8050437029999999
470,0.7898051479999999
471,0.8292091445
472,0.8022459013000001
473,0.7869767442
474,0.8388532246
475,0.8984411569
476,0.8428611142
477,0.9675879632000001
478,0.7937403922999999
479,0.7922966816
480,0.9490043382
481,0.9490326271999999
482,0.9900228147000002
483,0.8923672990999998
484,0.8246821048000001
485,0.9109159391
486,0.7988764634
487,0.7777924717
488,0.8223154329
489,0.8673183734000001
490,0.8364433218
491,0.8192179446000001
492,0.8880799697
493,0.8920644694
494,0.7840344764999999
495,0.8977355539999999
496,0.8743296429
497,0.9300696624
498,0.9560955421999999
499,0.9795080787
500,0.917734196
501,0.8097539895000001
502,0.8730909443
503,0.9509072586
504,0.8439855096000001
505,0.8993289384
506,0.9154336010999999
507,0.9080891316
508,1.0105750276
509,0.7912810351999999
510,0.9262495186
511,0.9345749679
512,0.8607624036999999
513,0.8651248723
514,0.9370634693000002
515,0.8647284736999999
516,0.9096986172000001
517,0.7644691901
518,0.914893081
519,0.7646402519
520,0.8936334139
521,0.9727597138
522,1.0379191572
523,0.8632070018
524,0.9368142240000001
525,0.8121226546000001
526,0.9326336700000001
527,0.8423840647
528,0.948801729
529,0.9022634535
530,0.7997674919000001
531,0.8598684137999999
532,0.9401335737000001
533,0.7865457266
534,0.8748902595000001
535,0.8049044653999999
536,0.8461289073
537,0.8179287161000002
538,0.9349899693000001
539,0.9243449367000001
540,0.9542173999000001
541,0.9136301579999999
542,0.9567425079999999
543,0.9728158219999999
544,0.8855042251
545,0.8004517584999998
546,0.7464282357
547,0.8330104213
548,0.8601266904999999
549,0.9392974325999999
550,1.0411310382
551,0.8566808997
552,0.8410295326
553,0.8235117350000001
554,0.8495708771
555,0.9701607928
556,0.7921521296
557,0.9716097447
558,0.8223431210000001
559,0.9165885649
560,0.9017153712000001
561,1.010539529
562,0.8545186816000001
563,0.9342213748000001
564,0.9643696482000002
565,0.8706461091
566,0.8802119682
567,0.9910638559
568,0.7643659024
569,0.8466116155
570,0.9207058377000001
571,0.8786743165
572,0.9460770497000001
573,0.8353824894
574,0.8290208544999998
575,0.7449542299999999
576,0.9191409831999999
577,0.7942398502
578,0.9283072584000001
579,1.0362297122000002
580,0.8331680039
581,0.9159499393999999
582,0.8602661098000001
583,0.8819461342
584,0.895239613
585,0.7991307044
586,0.8356170043000001
587,0.9953203853
588,0.8456018000000001
589,1.0413143538000003
590,0.8902155276
591,0.9081704951
592,0.899844047
593,0.9961181533000001
594,0.8027471125
595,0.8973257906999998
596,0.9333021134999999
597,0.8623618108000001
598,0.9321024193000002
599,0.9076356962000001
600,0.9323143474
601,0.9241680474
602,0.8854238584999999
603,1.0188015875
604,0.8451981463000001
605,0.9172791486999999
606,0.924820336
607,0.9166101376
608,0.8982734528
609,0.8412429999999999
610,0.8135491577
611,0.8512198408
612,1.0027985446
613,1.0072957904000002
614,0.7437741349
615,0.9200809720999998
616,0.9658999055
617,0.8353641947
618,0.7821026445999999
619,0.9299449175
620,0.8031647607
621,0.9842655660999998
622,0.8471030779
623,0.7444257186
624,0.9100232559
625,0.9054704210000001
626,0.7687618006999999
627,0.8516649708999999
628,0.9106927916
629,0.8946461234
630,0.7779840009
631,0.7480270196
632,0.9175391701999999
633,0.832433805
634,0.9341736493999999
635,0.8873549757999999
636,0.8281062693999999
637,0.974411144
638,0.8471055876
639,0.87662082
640,0.8209001511
641,0.8111909784
642,0.8546388734000001
643,0.8626143665999999
644,1.0077245958
645,0.9198259863
646,0.8172566599
647,0.775873425
648,0.9121937758000002
649,0.8506037532
650,0.8010770715
651,0.8420307242
652,0.9221181158
653,0.8193082438999999
654,0.8654451571000001
655,0.9019535164999999
656,0.9546861211
657,0.9653522539999999
658,0.8726405169000001
659,0.9397771831
660,1.0168831059
661,0.9340701342
662,0.9384370064
663,0.9266873203999999
664,0.7290743776999999
665,0.7971617656
666,0.9412227087
667,0.9521136149
668,0.8967194680999999
669,0.8329445262999998
670,0.7895645835
671,0.81396845
672,1.010035476
673,0.840146181
674,0.8823756338000001
675,0.9242629327999999
676,0.8145369362
677,0.8509170057000001
678,0.8148889463
679,1.049205498
680,0.8657194121
681,0.9618316611000001
682,0.7936186190999999
683,0.8483591841000001
684,0.9128134457
685,0.7998381633
686,0.9055250517
687,0.8036680947999999
688,0.9294016573
689,0.9615957456
690,0.8586972268
691,0.9250164355999999
692,0.9028219637999999
693,0.8492522188
694,0.8255290242000001
695,0.9137973318
696,0.7712263180000001
697,0.8123276602
698,0.8432564356999999
699,0.9215619663
700,0.8888435105000001
701,0.8803573707
702,0.8569263022000001
703,0.8486750088000001
704,0.7832586723
705,0.9192623746999999
706,0.7347179905999999
707,0.8050059784
708,0.7171769813
709,0.8639133600000001
710,0.982148072
711,0.9714721377
712,0.8011974487
713,0.7550517797999999
714,0.8738552036
715,0.7627710585999999
716,0.7525314273999999
717,0.8506313362
718,0.8593420653000001
719,0.9559597824000001
720,0.7671001444
721,0.9048006217
722,0.7666922125
723,0.7361422242999999
724,0.7555443866999999
725,0.7844236778999999
726,0.7806790636000001
727,0.9365808208
728,0.9282875292
729,0.8906792473000001
730,0.7740667945
731,1.0049028479
732,0.9605085164
733,0.8506317946999999
734,0.8422978629000001
735,0.9314270978
736,0.8777089062
737,0.8555545924000001
738,0.8549118562
739,0.9031387274
740,0.8115676961
741,0.9580908363
742,0.9069096186
743,0.8848028190000001
744,0.9005881446000001
745,0.9007630923000001
746,0.9392021144000001
747,0.8744056726
748,0.8038708446999999
749,0.8427676492
750,0.9218865287
751,0.8361832805999999
752,0.805843583
753,0.9210303009
754,0.9164378309
755,0.8140951121999999
756,0.7973168165000001
757,0.8511453415
758,0.9102267613
759,0.9339852505999999
760,0.8819633226000001
761,0.8642205031000001
762,0.8827099323
763,0.7884990226999999
764,0.8743421040000001
765,0.8601800698
766,0.8792318667
767,0.8585944902000001
768,0.9230035226
769,0.8941700296
770,0.8073689232
771,0.8734917391
772,0.7869110079999999
773,0.9055026545
774,0.8784642252000001
775,0.8640139595
776,0.895112445
777,0.8178778787999998
778,0.8311933294999999
779,0.9365808208
780,0.8738046359
781,0.8130351638000001
782,0.8862940464
783,0.9460094902
784,0.9581574484000001
785,0.8897703522
786,0.9792675372000001
787,0.9327941799000001
788,0.7796850476999999
789,1.008306074
790,0.7998231395000001
791,0.8979370296999999
792,0.959978008
793,1.0038319286
794,0.8490627193000002
795,0.9711472208
796,0.7942940788999999
797,0.9544894238000001
798,0.8636451706000001
799,0.8683190242000001
800,0.8475103923
801,0.8177996502999999
802,0.8188194247
803,0.8671092544000001
804,0.8809978761
805,0.9049665497000001
806,0.8190528726
807,0.9033742431
808,0.9172345664
809,0.9180726863
810,0.9522806541000002
811,0.8049116297
812,0.8645493202999999
813,0.8967712295
814,0.9638374876
815,0.9522634608
816,0.849479412
817,0.9332560815000001
818,0.9257461678000001
819,0.9464818921000001
820,0.8239698296
821,1.0313718810999999
822,0.9372947661
823,0.9808593446
824,0.9633889547999999
825,0.9470097747
826,0.8653212382000002
827,0.9449386622
828,0.9591058812
829,0.8947732127
830,0.9492386759
831,0.9524351036
832,0.8502643718
833,0.9311597527
834,0.9254919546
835,0.909209222
836,0.9540364044
837,0.9260329727000001
838,0.8586667026999999
839,0.8936894432000001
840,0.8543105392000001
841,0.8626047138
842,0.7876283739
843,0.9741975802999999
844,0.9109380605999998
845,0.9510363414999998
846,0.8071795631
847,0.9505006799
848,0.9306017015
849,0.8493365848000002
850,0.9679588052000001
851,0.886981437
852,0.8961159684
853,0.9425475778999999
854,0.8818161911000001
855,0.9666687388999999
856,0.9429722148999999
857,0.9192447654
858,0.9209830173
859,0.8504872606000001
860,0.9067068557000001
861,0.9232968426000001
862,0.946289642
863,0.8466127973
864,0.9059355081
865,0.9291949576
866,0.8987711392
867,0.9636357066000001
868,0.9260733561000001
869,0.8784513172
870,0.8961713458
871,0.9265272949
872,0.9348311821999999
873,0.9633889547999999
874,0.9898534263000001
875,0.8697424009000001
876,0.8359684920000001
877,0.9482572336
878,0.9496222047000001
879,0.8613455779000001
880,0.8646642992
881,0.7995658926999999
882,0.8173926411
883,0.8364742391
884,0.8577581521
885,0.9245680299
886,1.0193373713
887,0.9566343325555555
888,0.8671198555555555
889,0.9575518452222221
890,0.902538841111111
891,0.8342786208888888
892,0.944157885
893,0.9670091903333334
894,0.9676873245
895,1.0375132214
896,0.8599220546999999
897,0.8892529319000001
898,0.9335787595000001
899,0.9183755039999999
900,1.0737454183000001
901,0.8804571662
902,0.8856694167999999
903,1.0206281866000002
904,0.8588495383
905,0.9788844533000001
906,0.7941673924
907,0.8552227055000001
908,0.9026979861000001
909,0.9056856025
910,0.9021361042
911,0.7368904368999999
912,0.9141082133000001
913,0.9766325586999999
914,1.001792627
915,0.8810949235000001
916,1.0126737549000002
917,0.9853807170000002
918,0.879853108
919,1.0222939495
920,0.8940847061999999
921,0.8401264759
922,0.9245716762999999
923,0.8540485610999999
924,0.9634189327
925,0.8829261580999999
926,0.9682661403000001
927,0.8487703146
928,0.9697825729
929,0.7252512257999999
930,0.8078505507999999
931,0.9943883879
932,0.9363179954999999
933,0.9235263141999999
934,0.8845611273000001
935,0.8553377089000002
936,0.8236806141
937,0.8576824936999999
938,0.8034561910000001
939,0.7884848211
940,0.9100851930000001
941,0.9597169153999999
942,0.8397862448
943,0.9395331232
944,0.7889844212
945,0.8554724720000001
946,1.0312348207000002
947,0.9542831397999999
948,0.8195250828999999
949,0.8975310272
950,0.9997355460000001
951,0.8879727128000001
952,0.7832365360000001
953,0.8639811516
954,0.8742837066
955,0.8864505792000001
956,0.77661393
957,0.8018561515999998
958,0.7677057573999999
959,1.0167162276000001
960,0.8147564659000001
961,0.8832097735
962,0.9386197152
963,0.7815233869
964,0.8947003726
965,0.8481066008999999
966,0.7397615260999999
967,0.7654544588000001
968,0.938408321
969,0.8992205202999999
970,0.8746780552000001
971,0.8155457585000001
972,0.8930620902999999
973,0.8614426403
974,0.9455921757999999
975,0.7967187075
976,0.8996679438000001
977,0.8081180894
978,0.9837486907
979,0.7885450347999999
980,0.8806888315000002
981,0.7836732627999999
982,1.0298245295000001
983,0.8771856493
984,0.8310981028999999
985,0.8571748815
986,0.9791885912
987,0.8219546707000001
988,0.9269587611000001
989,0.8797702713
990,0.9319486114
991,0.8456197016999999
992,0.8888259546
993,0.8652440419999999
994,0.7705918547000001
995,0.8535897319
996,0.9620543850999999
997,0.8234045433999999
998,0.793518468
999,0.9541686794
1000,0.8844179144
1001,0.8639760080000001
1002,0.9296545398000001
1003,0.9385834527
1004,0.927265156
1005,0.8577581521
1006,0.9909140648999999
1007,0.8040389095
1008,0.8544477251
1009,0.8147951868
1010,0.8950686307
1011,0.842689362
1012,0.7959832645999999
1013,0.8711794024000001
1014,0.7533637122999999
1015,0.7874446491
1016,0.7374425452999999
1017,0.7870987911999999
1018,0.8305114462000001
1019,0.9779010081000001
1020,0.8838618634
1021,0.8615606596000001
1022,0.7295014751
1023,0.7521671093
1024,0.9178843924000001
1025,0.7246154905
1026,0.8530095213
1027,0.7270420294
1028,0.9275345314000001
1029,0.7681269631
1030,0.8918594932999999
1031,0.9198796283000001
1032,0.9184760002999999
1033,0.9138324103000001
1034,0.8264448694000001
1035,0.779704057
1036,0.8826149760000002
1037,0.8108890312
1038,0.8060427795999999
1039,0.7821026445999999
1040,0.8612545520999999
1041,0.8174601404
1042,0.8239488616999999
1043,0.8526931600000001
1044,0.8490204844000001
1045,0.9829629048000001
1046,0.8630246166000001
1047,0.7164834717999999
1048,0.8005145175999999
1049,0.7840599939
1050,0.7697986457000001
1051,0.9200916961999999
1052,0.8548754107000001
1053,0.9497930554000001
1054,0.735520017
1055,1.015714797
1056,0.9105566407
1057,0.9098563599
1058,0.8409296085000001
1059,0.8927319195000001
1060,0.7409616678
1061,0.9295556293
1062,0.880962014
1063,0.8712829605
1064,0.917365166
1065,0.7781209914
1066,1.0182460174
1067,0.9200237538
1068,0.7716693639
1069,0.9428128858000001
1070,0.8539744942
1071,0.8343997306000001
1072,0.9064891602999999
1073,0.7618717382
1074,0.8558413650000001
1075,0.8026063878
1076,1.0025860495
1077,0.7832586723
1078,0.8948584275
1079,0.9095733678
1080,0.8971881337000001
1081,0.9240108623
1082,0.9731541015000001
1083,0.9731541015000001
1084,0.8511946721999999
1085,0.9240234243
1086,0.9827017722000001
1087,0.8629745912000001
1088,0.8787901602
1089,0.8653587019
1090,0.8832808894999999
1091,0.7299199999999999
1092,0.8625212697
1093,0.8573532877
1094,0.9488220972999999
1095,0.8557157499999999
1096,0.7906677453000001
1097,0.9008674952
1098,0.8630965033999999
1099,0.9511382884000001
1100,0.9428239377999998
1101,0.8798485898000001
1102,0.9463583967
1103,0.7397336282
1104,0.9115581752
1105,0.8473529913
1106,0.7872318533
1107,0.8033646977
1108,0.8338086194999998
1109,0.8905908007000001
1110,0.7948937915000001
1111,0.8938770462999999
1112,0.9844487773000001
1113,0.8506653057000001
1114,0.9165592076
1115,0.8135219586000002
1116,0.7575823072999999
1117,0.9533188915999998
1118,0.8437373345000001
1119,0.8866882607000001
1120,0.8229927875999999
1121,0.9357138378000001
1122,0.7885321708999999
1123,0.8853835081
1124,0.9303472661999999
1125,0.8150068542
1126,0.9327524131
1127,0.9284197222000001
1128,0.9506087584999999
1129,0.9290095519999999
1130,0.931429441
1131,0.895729923
1132,0.8328233549
1133,0.8945169640999999
1134,0.8009729644
1135,0.8331051379
1136,0.7996201213999999
1137,0.8322382177
1138,0.9031685472
1139,0.9173564938999998
1140,0.8293342087000001
1141,0.8474002902000001
1142,0.9392166116
1143,0.9659979653
1144,0.7569012632
1145,0.8215067913
1146,0.7950288390999999
1147,1.0253520964
1148,0.8109543512
1149,0.8576964531
1150,0.8890517589
1151,0.9526061997999999
1152,0.8454363926999999
1153,0.9289920698999999
1154,0.9100364687000001
1155,0.8183749327
1156,0.8791488747999999
1157,0.872020329
1158,1.0073732062
1159,0.8318802593000001
1160,0.8766469643999999
1161,0.8721413461
1162,0.9278294101
1163,0.7906303728999999
1164,0.8774675111000001
1165,1.0254249766
1166,0.8288796823
1167,0.8770682849
1168,0.8975096884000001
1169,0.8888473283
1170,0.8971829246999998
1171,1.0092195319
1172,0.9555536511000001
1173,1.0132671701
1174,0.9073559991
1175,0.8489339262
1176,0.9988694212
1177,0.7478003384999999
1178,0.9223811433
1179,0.8200652932000001
1180,0.9414971063000002
1181,0.7726543592999999
1182,0.9162989356999999
1183,0.8983945350000001
1184,0.8610595961000002
1185,0.9497072576000001
1186,0.9957844394
1187,0.9470044729
1188,0.9181357459999999
1189,0.837953869
1190,0.9503666489999999
1191,0.7706803761
1192,0.8470095832
1193,0.816377717
1194,0.9005653885000001
1195,0.7926757927
1196,0.9750757683000002
1197,0.9018225644
1198,0.8268207858000001
1199,0.9173564392
1200,0.71551816
1201,0.9163418130999998
1202,0.8687102734
1203,0.9553736481000001
1204,0.8765929089
1205,0.8706397827
1206,0.807868082
1207,0.8885703847
1208,0.9360943898
1209,0.9332355116000001
1210,0.8757163445
1211,0.8453073628000001
1212,0.9196897982000001
1213,1.0291037614
1214,0.7927491898999999
1215,0.6866245541
1216,0.7798730691
1217,0.8592105663
1218,0.7686811359
1219,0.9079167056000002
1220,0.8644775268
1221,0.9324469312
1222,0.9103159615
1223,0.9871802541000001
1224,0.7712177594
1225,0.8506838985
1226,0.9176808746
1227,0.7972346043
1228,0.9345258322000001
1229,0.8197218239999999
1230,0.8423582349000001
1231,0.9885905644000001
1232,0.9256795735000001
1233,0.8370605229000001
1234,0.8612906578999999
1235,0.9337395113
1236,0.9217290502000001
1237,0.7903444050999999
1238,1.0057810223
1239,0.8274517312999998
1240,0.7772070229
1241,0.8687346826000001
1242,0.9587186142
1243,0.8741285158000001
1244,0.8594623114
1245,0.8738599121000001
1246,0.8357872930999999
1247,0.9181404261000001
1248,0.8923672990999998
1249,0.8098473349
1250,0.9223192868
1251,0.9733562060000001
1252,0.7975998346
1253,0.8970311657
1254,0.9054384124
1255,0.9165252282999999
1256,0.9472776908
1257,0.9908373037
1258,0.9939710602
1259,0.8386936195999999
1260,0.8674543611000001
1261,0.9157417928000001
1262,0.8744639112
1263,0.8673603736000001
1264,0.8868566782999998
1265,0.9876550463000001
1266,0.9709152986999999
1267,0.8849655062
1268,1.0155446843000002
1269,0.9154529045999998
1270,0.8957426885999998
1271,0.7316615119999998
1272,0.8346377707
1273,0.7806575560000001
1274,0.8796892457000001
1275,0.8504171733
1276,0.9180385900000001
1277,0.9408771720999999
1278,0.8181544439999999
1279,0.8761351242
1280,0.8699144154
1281,0.9399520030999999
1282,0.9094813375999999
1283,0.8503578697
1284,0.9133262539
1285,0.8600377943999999
1286,0.9286944934999999
1287,0.7646402519
1288,0.7241715860999999
1289,0.8891088724000001
1290,0.7745529942999999
1291,0.8720483689
1292,0.9193022660000001
1293,0.8467921024
1294,0.8441491427000001
1295,0.8719659781000001
1296,0.8609831686
1297,0.9938388732
1298,0.8128176830000001
1299,0.8477018251
1300,0.9478973740000001
1301,0.9621605737000001
1302,0.9441144641000001
1303,0.8292895129000002
1304,0.7766536049999999
1305,0.8719231677000001
1306,0.8249498878000001
1307,0.9217298652
1308,0.9763509682
1309,0.8301206963000001
1310,0.8627098745999999
1311,1.0212793726
1312,0.8703192335000001
1313,0.9393833078
1314,0.9193209776
1315,0.8823843537
1316,0.8269493761
1317,0.8748314307999999
1318,0.7691842100999999
1319,0.8695003110999998
1320,0.8878837315
1321,0.9132089248999999
1322,0.7718345176
1323,0.8967146069
1324,0.9309097226
1325,0.8610286504
1326,0.9155885229
1327,0.9293769909
1328,0.8246807861000001
1329,0.859380696
1330,0.9323917112
1331,0.8150081798000001
1332,0.9159541448
1333,0.9458028655999999
1334,0.8728393926000001
1335,0.8492183992000001
1336,0.8501279211
1337,0.8124856798
1338,1.0015258697
1339,0.9566214740000001
1340,0.9399686703999999
1341,0.9870354437000002
1342,0.9604049869000001
1343,0.8834327462999999
1344,0.8195102088
1345,0.8110253942
1346,0.9106414333
1347,0.9734819893000001
1348,0.8938433384000002
1349,0.8982972793
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
